timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-01 23:56:31,-0.751,-4.079
2022-02-01 23:56:33,-0.685,-4.102
2022-02-01 23:56:35,-0.733,-4.125
2022-02-01 23:56:36,-0.779,-4.206
2022-02-01 23:56:38,-0.728,-4.132
2022-02-01 23:56:40,-0.731,-4.171
2022-02-01 23:56:42,-0.8280000000000001,-4.226
2022-02-01 23:56:43,-0.804,-4.199
2022-02-01 23:56:45,-0.8270000000000001,-4.202
2022-02-01 23:56:47,-0.718,-4.14
2022-02-01 23:56:49,-0.755,-4.064
2022-02-01 23:56:50,-0.769,-4.046
2022-02-01 23:56:52,-0.6960000000000001,-4.103
2022-02-01 23:56:54,-0.707,-4.186
2022-02-01 23:56:56,-0.77,-4.207
2022-02-01 23:56:57,-0.76,-4.133
2022-02-01 23:56:59,-0.78,-4.109
2022-02-01 23:57:01,-0.8240000000000001,-4.231
2022-02-01 23:57:02,-0.801,-4.1690000000000005
2022-02-01 23:57:04,-0.8130000000000001,-4.208
2022-02-01 23:57:06,-0.742,-4.13
2022-02-01 23:57:08,-0.767,-4.107
2022-02-01 23:57:09,-0.787,-4.061
2022-02-01 23:57:11,-0.732,-4.132
2022-02-01 23:57:13,-0.742,-4.102
2022-02-01 23:57:15,-0.758,-4.178
2022-02-01 23:57:16,-0.782,-4.214
2022-02-01 23:57:18,-0.788,-4.115
2022-02-01 23:57:20,-0.768,-4.119
2022-02-01 23:57:22,-0.8180000000000001,-4.155
2022-02-01 23:57:23,-0.902,-4.219
2022-02-01 23:57:25,-0.767,-4.246
2022-02-01 23:57:27,-0.779,-4.17
2022-02-01 23:57:29,-0.771,-4.121
2022-02-01 23:57:30,-0.726,-4.12
2022-02-01 23:57:32,-0.723,-4.102
2022-02-01 23:57:34,-0.761,-4.0920000000000005
2022-02-01 23:57:35,-0.719,-4.178
2022-02-01 23:57:37,-0.744,-4.222
2022-02-01 23:57:39,-0.751,-4.162
2022-02-01 23:57:41,-0.767,-4.184
2022-02-01 23:57:42,-0.843,-4.263
2022-02-01 23:57:44,-0.806,-4.197
2022-02-01 23:57:46,-0.787,-4.103
2022-02-01 23:57:48,-0.765,-4.087
2022-02-01 23:57:49,-0.741,-4.034
2022-02-01 23:57:51,-0.773,-4.173
2022-02-01 23:57:53,-0.737,-4.162
2022-02-01 23:57:55,-0.859,-4.143
2022-02-01 23:57:56,-0.84,-4.1930000000000005
2022-02-01 23:57:58,-0.807,-4.063
2022-02-01 23:58:00,-0.778,-4.069
2022-02-01 23:58:02,-0.767,-4.107
2022-02-01 23:58:03,-0.749,-4.17
2022-02-01 23:58:05,-0.805,-4.159
2022-02-01 23:58:07,-0.776,-4.178
2022-02-01 23:58:08,-0.834,-4.249
2022-02-01 23:58:10,-0.8,-4.192
2022-02-01 23:58:12,-0.763,-4.089
2022-02-01 23:58:14,-0.74,-4.074
2022-02-01 23:58:15,-0.6940000000000001,-4.071
2022-02-01 23:58:17,-0.752,-4.176
2022-02-01 23:58:19,-0.737,-4.228
2022-02-01 23:58:21,-0.735,-4.158
2022-02-01 23:58:22,-0.743,-4.171
2022-02-01 23:58:24,-0.748,-4.0920000000000005
2022-02-01 23:58:26,-0.806,-4.248
2022-02-01 23:58:28,-0.779,-4.194
2022-02-01 23:58:29,-0.797,-4.053
2022-02-01 23:58:31,-0.737,-4.078
2022-02-01 23:58:33,-0.713,-4.1370000000000005
2022-02-01 23:58:35,-0.747,-4.134
2022-02-01 23:58:36,-0.748,-4.224
2022-02-01 23:58:38,-0.771,-4.113
2022-02-01 23:58:40,-0.807,-4.144
2022-02-01 23:58:41,-0.803,-4.202
2022-02-01 23:58:43,-0.751,-4.184
2022-02-01 23:58:45,-0.793,-4.075
2022-02-01 23:58:47,-0.764,-4.066
2022-02-01 23:58:48,-0.675,-4.073
2022-02-01 23:58:50,-0.781,-4.146
2022-02-01 23:58:52,-0.79,-4.134
2022-02-01 23:58:54,-0.795,-4.15
2022-02-01 23:58:55,-0.861,-4.181
2022-02-01 23:58:57,-0.792,-4.2
2022-02-01 23:58:59,-0.755,-4.141
2022-02-01 23:59:01,-0.799,-4.049
2022-02-01 23:59:02,-0.799,-4.057
2022-02-01 23:59:04,-0.71,-4.115
2022-02-01 23:59:06,-0.71,-4.149
2022-02-01 23:59:07,-0.775,-4.2
2022-02-01 23:59:09,-0.787,-4.128
2022-02-01 23:59:11,-0.916,-4.213
2022-02-01 23:59:13,-0.81,-4.255
2022-02-01 23:59:14,-0.759,-4.13
2022-02-01 23:59:16,-0.745,-4.11
2022-02-01 23:59:18,-0.785,-4.0840000000000005
2022-02-01 23:59:20,-0.76,-4.12
2022-02-01 23:59:21,-0.76,-4.179
2022-02-01 23:59:23,-0.748,-4.139
2022-02-01 23:59:25,-0.786,-4.178
2022-02-01 23:59:27,-0.8240000000000001,-4.224
2022-02-01 23:59:28,-0.756,-4.19
2022-02-01 23:59:30,-0.789,-4.058
2022-02-01 23:59:32,-0.71,-4.103
2022-02-01 23:59:34,-0.744,-4.182
2022-02-01 23:59:35,-0.748,-4.167
2022-02-01 23:59:37,-0.74,-4.159
2022-02-01 23:59:39,-0.8220000000000001,-4.258
2022-02-01 23:59:40,-0.777,-4.23
2022-02-01 23:59:42,-0.774,-4.114
2022-02-01 23:59:44,-0.726,-4.0600000000000005
2022-02-01 23:59:46,-0.708,-4.1770000000000005
2022-02-01 23:59:47,-0.738,-4.184
2022-02-01 23:59:49,-0.834,-4.12
2022-02-01 23:59:51,-0.79,-4.228
2022-02-01 23:59:53,-0.769,-4.097
2022-02-01 23:59:54,-0.685,-4.125
2022-02-01 23:59:56,-0.735,-4.2010000000000005
2022-02-01 23:59:58,-0.769,-4.146
2022-02-02 00:00:00,-0.879,-4.222
2022-02-02 00:00:01,-0.798,-4.1610000000000005
2022-02-02 00:00:03,-0.748,-4.087
2022-02-02 00:00:05,-0.747,-4.126
2022-02-02 00:00:07,-0.776,-4.213
2022-02-02 00:00:08,-0.88,-4.124
2022-02-02 00:00:10,-0.784,-4.144
2022-02-02 00:00:12,-0.781,-4.0600000000000005
2022-02-02 00:00:13,-0.732,-4.128
2022-02-02 00:00:15,-0.757,-4.117
2022-02-02 00:00:17,-0.799,-4.275
2022-02-02 00:00:19,-0.8220000000000001,-4.183
2022-02-02 00:00:20,-0.791,-4.059
2022-02-02 00:00:22,-0.717,-4.116
2022-02-02 00:00:24,-0.791,-4.152
2022-02-02 00:00:26,-0.836,-4.17
2022-02-02 00:00:27,-0.767,-4.045
2022-02-02 00:00:29,-0.734,-4.134
2022-02-02 00:00:31,-0.784,-4.148
2022-02-02 00:00:33,-0.8220000000000001,-4.181
2022-02-02 00:00:34,-0.779,-4.035
2022-02-02 00:00:36,-0.787,-4.125
2022-02-02 00:00:38,-0.79,-4.13
2022-02-02 00:00:39,-0.8200000000000001,-4.227
2022-02-02 00:00:41,-0.8160000000000001,-4.041
2022-02-02 00:00:43,-0.77,-4.073
2022-02-02 00:00:45,-0.805,-4.175
2022-02-02 00:00:46,-0.8210000000000001,-4.122
2022-02-02 00:00:48,-0.761,-4.207
2022-02-02 00:00:50,-0.721,-4.1530000000000005
2022-02-02 00:00:52,-0.675,-4.031
2022-02-02 00:00:53,-0.6980000000000001,-4.082
2022-02-02 00:00:55,-0.659,-4.094
2022-02-02 00:00:57,-0.661,-4.074
2022-02-02 00:00:59,-0.67,-4.126
2022-02-02 00:01:00,-0.77,-4.2010000000000005
2022-02-02 00:01:02,-0.708,-4.182
2022-02-02 00:01:04,-0.64,-4.158
2022-02-02 00:01:06,-0.685,-4.065
2022-02-02 00:01:07,-0.611,-4.042
2022-02-02 00:01:09,-0.637,-4.14
2022-02-02 00:01:11,-0.6940000000000001,-4.11
2022-02-02 00:01:12,-0.708,-4.065
2022-02-02 00:01:14,-0.72,-4.175
2022-02-02 00:01:16,-0.716,-4.054
2022-02-02 00:01:18,-0.675,-4.022
2022-02-02 00:01:19,-0.643,-4.132
2022-02-02 00:01:21,-0.705,-4.082
2022-02-02 00:01:23,-0.705,-4.091
2022-02-02 00:01:25,-0.741,-4.1690000000000005
2022-02-02 00:01:26,-0.667,-4.022
2022-02-02 00:01:28,-0.725,-4.031
2022-02-02 00:01:30,-0.638,-4.112
2022-02-02 00:01:32,-0.679,-4.09
2022-02-02 00:01:33,-0.732,-4.131
2022-02-02 00:01:35,-0.6930000000000001,-4.034
2022-02-02 00:01:37,-0.632,-4.042
2022-02-02 00:01:39,-0.723,-4.1290000000000004
2022-02-02 00:01:40,-0.715,-4.106
2022-02-02 00:01:42,-0.72,-4.13
2022-02-02 00:01:44,-0.735,-4.029
2022-02-02 00:01:45,-0.656,-4.058
2022-02-02 00:01:47,-0.652,-4.077
2022-02-02 00:01:49,-0.722,-4.049
2022-02-02 00:01:51,-0.8150000000000001,-4.05
2022-02-02 00:01:52,-0.794,-4.146
2022-02-02 00:01:54,-0.75,-4.005
2022-02-02 00:01:56,-0.7000000000000001,-4.011
2022-02-02 00:01:58,-0.724,-4.103
2022-02-02 00:01:59,-0.785,-4.022
2022-02-02 00:02:01,-0.791,-4.11
2022-02-02 00:02:03,-0.732,-3.959
2022-02-02 00:02:05,-0.676,-4.081
2022-02-02 00:02:06,-0.711,-4.039
2022-02-02 00:02:08,-0.8160000000000001,-4.14
2022-02-02 00:02:10,-0.686,-4.03
2022-02-02 00:02:11,-0.643,-4.042
2022-02-02 00:02:13,-0.748,-4.062
2022-02-02 00:02:15,-0.796,-4.167
2022-02-02 00:02:17,-0.719,-3.993
2022-02-02 00:02:18,-0.6960000000000001,-4.0120000000000005
2022-02-02 00:02:20,-0.729,-4.079
2022-02-02 00:02:22,-0.719,-4.024
2022-02-02 00:02:24,-0.762,-4.159
2022-02-02 00:02:25,-0.705,-4.001
2022-02-02 00:02:27,-0.679,-4.009
2022-02-02 00:02:29,-0.722,-4.136
2022-02-02 00:02:31,-0.6900000000000001,-4.078
2022-02-02 00:02:32,-0.779,-4.089
2022-02-02 00:02:34,-0.766,-3.993
2022-02-02 00:02:36,-0.676,-4.026
2022-02-02 00:02:38,-0.71,-4.0760000000000005
2022-02-02 00:02:39,-0.838,-4.125
2022-02-02 00:02:41,-0.6980000000000001,-4.048
2022-02-02 00:02:43,-0.662,-4.0
2022-02-02 00:02:44,-0.687,-4.071
2022-02-02 00:02:46,-0.779,-4.095
2022-02-02 00:02:48,-0.714,-3.999
2022-02-02 00:02:50,-0.6880000000000001,-3.93
2022-02-02 00:02:51,-0.776,-4.0200000000000005
2022-02-02 00:02:53,-0.797,-4.043
2022-02-02 00:02:55,-0.8280000000000001,-4.069
2022-02-02 00:02:57,-0.787,-3.999
2022-02-02 00:02:58,-0.722,-4.0120000000000005
2022-02-02 00:03:00,-0.742,-4.037
2022-02-02 00:03:02,-0.793,-4.12
2022-02-02 00:03:04,-0.758,-3.944
2022-02-02 00:03:05,-0.746,-3.966
2022-02-02 00:03:07,-0.744,-4.006
2022-02-02 00:03:09,-0.802,-4.154
2022-02-02 00:03:11,-0.791,-4.007
2022-02-02 00:03:12,-0.736,-4.01
2022-02-02 00:03:14,-0.783,-4.039
2022-02-02 00:03:16,-0.837,-4.066
2022-02-02 00:03:17,-0.756,-3.9570000000000003
2022-02-02 00:03:19,-0.713,-3.999
2022-02-02 00:03:21,-0.741,-4.049
2022-02-02 00:03:23,-0.86,-4.083
2022-02-02 00:03:24,-0.766,-3.975
2022-02-02 00:03:26,-0.739,-4.0120000000000005
2022-02-02 00:03:28,-0.78,-3.992
2022-02-02 00:03:30,-0.773,-4.082
2022-02-02 00:03:31,-0.744,-3.934
2022-02-02 00:03:33,-0.768,-3.962
2022-02-02 00:03:35,-0.748,-4.037
2022-02-02 00:03:37,-0.8160000000000001,-4.14
2022-02-02 00:03:38,-0.762,-3.946
2022-02-02 00:03:40,-0.714,-4.018
2022-02-02 00:03:42,-0.76,-4.04
2022-02-02 00:03:44,-0.802,-4.0360000000000005
2022-02-02 00:03:45,-0.775,-3.9450000000000003
2022-02-02 00:03:47,-0.731,-4.017
2022-02-02 00:03:49,-0.744,-4.019
2022-02-02 00:03:50,-0.811,-4.094
2022-02-02 00:03:52,-0.791,-3.942
2022-02-02 00:03:54,-0.743,-4.064
2022-02-02 00:03:56,-0.756,-4.046
2022-02-02 00:03:57,-0.8260000000000001,-4.08
2022-02-02 00:03:59,-0.79,-3.979
2022-02-02 00:04:01,-0.738,-4.053
2022-02-02 00:04:03,-0.777,-4.013
2022-02-02 00:04:04,-0.849,-4.063
2022-02-02 00:04:06,-0.763,-3.9650000000000003
2022-02-02 00:04:08,-0.734,-4.032
2022-02-02 00:04:10,-0.751,-4.014
2022-02-02 00:04:11,-0.8200000000000001,-4.121
2022-02-02 00:04:13,-0.775,-3.986
2022-02-02 00:04:15,-0.767,-4.016
2022-02-02 00:04:16,-0.753,-4.024
2022-02-02 00:04:18,-0.783,-4.111
2022-02-02 00:04:20,-0.748,-3.9410000000000003
2022-02-02 00:04:22,-0.752,-4.01
2022-02-02 00:04:23,-0.764,-3.999
2022-02-02 00:04:25,-0.809,-4.049
2022-02-02 00:04:27,-0.752,-3.911
2022-02-02 00:04:29,-0.745,-4.032
2022-02-02 00:04:30,-0.8,-3.992
2022-02-02 00:04:32,-0.8260000000000001,-4.072
2022-02-02 00:04:34,-0.777,-3.9210000000000003
2022-02-02 00:04:36,-0.736,-4.045
2022-02-02 00:04:37,-0.798,-4.011
2022-02-02 00:04:39,-0.81,-4.081
2022-02-02 00:04:41,-0.793,-3.95
2022-02-02 00:04:43,-0.776,-4.017
2022-02-02 00:04:44,-0.753,-4.053
2022-02-02 00:04:46,-0.8300000000000001,-4.006
2022-02-02 00:04:48,-0.796,-3.935
2022-02-02 00:04:49,-0.761,-4.067
2022-02-02 00:04:51,-0.776,-4.008
2022-02-02 00:04:53,-0.811,-4.0680000000000005
2022-02-02 00:04:55,-0.764,-3.974
2022-02-02 00:04:56,-0.78,-4.038
2022-02-02 00:04:58,-0.766,-4.038
2022-02-02 00:05:00,-0.862,-4.098
2022-02-02 00:05:02,-0.725,-3.966
2022-02-02 00:05:03,-0.772,-4.035
2022-02-02 00:05:05,-0.8140000000000001,-4.102
2022-02-02 00:05:07,-0.787,-3.956
2022-02-02 00:05:09,-0.6930000000000001,-3.978
2022-02-02 00:05:10,-0.724,-4.056
2022-02-02 00:05:12,-0.799,-4.1
2022-02-02 00:05:14,-0.764,-3.966
2022-02-02 00:05:16,-0.744,-4.016
2022-02-02 00:05:17,-0.81,-4.023
2022-02-02 00:05:19,-0.836,-4.031
2022-02-02 00:05:21,-0.745,-3.955
2022-02-02 00:05:22,-0.792,-4.0760000000000005
2022-02-02 00:05:24,-0.863,-4.109
2022-02-02 00:05:26,-0.79,-3.94
2022-02-02 00:05:28,-0.728,-4.025
2022-02-02 00:05:29,-0.757,-4.0120000000000005
2022-02-02 00:05:31,-0.785,-4.025
2022-02-02 00:05:33,-0.6940000000000001,-3.981
2022-02-02 00:05:35,-0.759,-4.048
2022-02-02 00:05:36,-0.836,-4.097
2022-02-02 00:05:38,-0.744,-3.9170000000000003
2022-02-02 00:05:40,-0.75,-3.963
2022-02-02 00:05:42,-0.739,-4.021
2022-02-02 00:05:43,-0.802,-4.062
2022-02-02 00:05:45,-0.781,-3.944
2022-02-02 00:05:47,-0.743,-4.026
2022-02-02 00:05:48,-0.734,-4.055
2022-02-02 00:05:50,-0.779,-4.073
2022-02-02 00:05:52,-0.76,-3.9650000000000003
2022-02-02 00:05:54,-0.743,-4.014
2022-02-02 00:05:55,-0.791,-4.017
2022-02-02 00:05:57,-0.766,-4.005
2022-02-02 00:05:59,-0.721,-3.939
2022-02-02 00:06:01,-0.76,-4.058
2022-02-02 00:06:02,-0.799,-4.005
2022-02-02 00:06:04,-0.791,-4.031
2022-02-02 00:06:06,-0.788,-3.973
2022-02-02 00:06:08,-0.72,-4.037
2022-02-02 00:06:09,-0.806,-4.025
2022-02-02 00:06:11,-0.745,-4.066
2022-02-02 00:06:13,-0.757,-3.974
2022-02-02 00:06:15,-0.775,-4.046
2022-02-02 00:06:16,-0.782,-4.04
2022-02-02 00:06:18,-0.785,-3.9330000000000003
2022-02-02 00:06:20,-0.715,-3.982
2022-02-02 00:06:21,-0.734,-4.0040000000000004
2022-02-02 00:06:23,-0.8290000000000001,-4.015
2022-02-02 00:06:25,-0.789,-3.969
2022-02-02 00:06:27,-0.712,-4.074
2022-02-02 00:06:28,-0.783,-4.127
2022-02-02 00:06:30,-0.746,-3.993
2022-02-02 00:06:32,-0.718,-3.946
2022-02-02 00:06:34,-0.774,-4.041
2022-02-02 00:06:35,-0.787,-4.077
2022-02-02 00:06:37,-0.747,-3.935
2022-02-02 00:06:39,-0.711,-4.015
2022-02-02 00:06:41,-0.732,-4.022
2022-02-02 00:06:42,-0.784,-4.0200000000000005
2022-02-02 00:06:44,-0.674,-3.982
2022-02-02 00:06:46,-0.738,-3.993
2022-02-02 00:06:48,-0.791,-4.066
2022-02-02 00:06:49,-0.8270000000000001,-3.943
2022-02-02 00:06:51,-0.768,-4.039
2022-02-02 00:06:53,-0.802,-4.103
2022-02-02 00:06:54,-0.791,-3.9410000000000003
2022-02-02 00:06:56,-0.751,-4.003
2022-02-02 00:06:58,-0.736,-4.043
2022-02-02 00:07:00,-0.748,-4.005
2022-02-02 00:07:01,-0.707,-3.971
2022-02-02 00:07:03,-0.74,-4.022
2022-02-02 00:07:05,-0.8130000000000001,-4.043
2022-02-02 00:07:07,-0.756,-3.971
2022-02-02 00:07:08,-0.74,-4.024
2022-02-02 00:07:10,-0.6960000000000001,-4.022
2022-02-02 00:07:12,-0.79,-4.086
2022-02-02 00:07:14,-0.758,-3.952
2022-02-02 00:07:15,-0.724,-4.013
2022-02-02 00:07:17,-0.756,-4.009
2022-02-02 00:07:19,-0.8,-4.029
2022-02-02 00:07:21,-0.6950000000000001,-3.968
2022-02-02 00:07:22,-0.713,-4.031
2022-02-02 00:07:24,-0.8320000000000001,-4.021
2022-02-02 00:07:26,-0.793,-3.9050000000000002
2022-02-02 00:07:27,-0.741,-4.005
2022-02-02 00:07:29,-0.769,-4.039
2022-02-02 00:07:31,-0.776,-3.964
2022-02-02 00:07:33,-0.735,-4.0840000000000005
2022-02-02 00:07:34,-0.8280000000000001,-4.059
2022-02-02 00:07:36,-0.775,-3.971
2022-02-02 00:07:38,-0.75,-3.977
2022-02-02 00:07:40,-0.776,-4.007
2022-02-02 00:07:41,-0.792,-4.01
2022-02-02 00:07:43,-0.6950000000000001,-3.97
2022-02-02 00:07:45,-0.772,-4.022
2022-02-02 00:07:47,-0.798,-4.0440000000000005
2022-02-02 00:07:48,-0.6880000000000001,-3.955
2022-02-02 00:07:50,-0.749,-4.001
2022-02-02 00:07:52,-0.785,-4.0760000000000005
2022-02-02 00:07:54,-0.721,-3.918
2022-02-02 00:07:55,-0.75,-3.981
2022-02-02 00:07:57,-0.734,-3.9650000000000003
2022-02-02 00:07:59,-0.811,-4.033
2022-02-02 00:08:00,-0.752,-3.931
2022-02-02 00:08:02,-0.737,-4.0040000000000004
2022-02-02 00:08:04,-0.716,-4.017
2022-02-02 00:08:06,-0.776,-4.027
2022-02-02 00:08:07,-0.761,-3.942
2022-02-02 00:08:09,-0.762,-4.03
2022-02-02 00:08:11,-0.8170000000000001,-4.101
2022-02-02 00:08:13,-0.793,-3.924
2022-02-02 00:08:14,-0.708,-3.98
2022-02-02 00:08:16,-0.726,-4.025
2022-02-02 00:08:18,-0.787,-4.014
2022-02-02 00:08:20,-0.705,-3.9450000000000003
2022-02-02 00:08:21,-0.759,-4.008
2022-02-02 00:08:23,-0.767,-3.978
2022-02-02 00:08:25,-0.756,-3.951
2022-02-02 00:08:26,-0.737,-4.014
2022-02-02 00:08:28,-0.799,-4.05
2022-02-02 00:08:30,-0.746,-3.96
2022-02-02 00:08:32,-0.6950000000000001,-4.04
2022-02-02 00:08:33,-0.7010000000000001,-3.988
2022-02-02 00:08:35,-0.742,-3.992
2022-02-02 00:08:37,-0.737,-3.9490000000000003
2022-02-02 00:08:39,-0.776,-4.016
2022-02-02 00:08:40,-0.794,-4.07
2022-02-02 00:08:42,-0.799,-3.944
2022-02-02 00:08:44,-0.775,-4.058
2022-02-02 00:08:46,-0.776,-4.099
2022-02-02 00:08:47,-0.785,-3.935
2022-02-02 00:08:49,-0.783,-4.063
2022-02-02 00:08:51,-0.804,-4.07
2022-02-02 00:08:53,-0.795,-3.9450000000000003
2022-02-02 00:08:54,-0.724,-4.035
2022-02-02 00:08:56,-0.8200000000000001,-4.091
2022-02-02 00:08:58,-0.757,-3.966
2022-02-02 00:08:59,-0.762,-4.059
2022-02-02 00:09:01,-0.8180000000000001,-4.126
2022-02-02 00:09:03,-0.797,-3.931
2022-02-02 00:09:05,-0.738,-3.976
2022-02-02 00:09:06,-0.812,-4.0040000000000004
2022-02-02 00:09:08,-0.792,-3.979
2022-02-02 00:09:10,-0.6950000000000001,-3.967
2022-02-02 00:09:12,-0.741,-4.007
2022-02-02 00:09:13,-0.787,-4.075
2022-02-02 00:09:15,-0.767,-3.942
2022-02-02 00:09:17,-0.741,-4.014
2022-02-02 00:09:19,-0.77,-4.0920000000000005
2022-02-02 00:09:20,-0.769,-3.9450000000000003
2022-02-02 00:09:22,-0.72,-4.018
2022-02-02 00:09:24,-0.799,-4.042
2022-02-02 00:09:26,-0.769,-3.978
2022-02-02 00:09:27,-0.721,-4.066
2022-02-02 00:09:29,-0.841,-4.066
2022-02-02 00:09:31,-0.738,-4.018
2022-02-02 00:09:32,-0.7010000000000001,-3.984
2022-02-02 00:09:34,-0.756,-4.03
2022-02-02 00:09:36,-0.796,-4.093
2022-02-02 00:09:38,-0.811,-3.935
2022-02-02 00:09:39,-0.747,-4.078
2022-02-02 00:09:41,-0.8140000000000001,-4.124
2022-02-02 00:09:43,-0.725,-3.943
2022-02-02 00:09:45,-0.683,-4.053
2022-02-02 00:09:46,-0.759,-4.0440000000000005
2022-02-02 00:09:48,-0.835,-4.0360000000000005
2022-02-02 00:09:50,-0.723,-3.974
2022-02-02 00:09:52,-0.733,-3.998
2022-02-02 00:09:53,-0.774,-4.103
2022-02-02 00:09:55,-0.744,-3.9370000000000003
2022-02-02 00:09:57,-0.704,-4.015
2022-02-02 00:09:59,-0.776,-4.041
2022-02-02 00:10:00,-0.737,-3.952
2022-02-02 00:10:02,-0.718,-4.002
2022-02-02 00:10:04,-0.717,-3.983
2022-02-02 00:10:05,-0.779,-4.088
2022-02-02 00:10:07,-0.733,-3.966
2022-02-02 00:10:09,-0.6940000000000001,-4.0120000000000005
2022-02-02 00:10:11,-0.782,-4.053
2022-02-02 00:10:12,-0.757,-3.978
2022-02-02 00:10:14,-0.6910000000000001,-4.005
2022-02-02 00:10:16,-0.718,-4.015
2022-02-02 00:10:18,-0.788,-4.079
2022-02-02 00:10:19,-0.6920000000000001,-3.934
2022-02-02 00:10:21,-0.739,-4.031
2022-02-02 00:10:23,-0.8210000000000001,-4.1530000000000005
2022-02-02 00:10:25,-0.746,-3.977
2022-02-02 00:10:26,-0.705,-3.988
2022-02-02 00:10:28,-0.707,-4.0440000000000005
2022-02-02 00:10:30,-0.801,-4.1530000000000005
2022-02-02 00:10:31,-0.772,-3.984
2022-02-02 00:10:33,-0.738,-3.973
2022-02-02 00:10:35,-0.6970000000000001,-4.03
2022-02-02 00:10:37,-0.773,-4.0920000000000005
2022-02-02 00:10:38,-0.749,-3.9570000000000003
2022-02-02 00:10:40,-0.721,-4.018
2022-02-02 00:10:42,-0.782,-4.126
2022-02-02 00:10:44,-0.711,-3.988
2022-02-02 00:10:45,-0.717,-4.025
2022-02-02 00:10:47,-0.752,-4.0520000000000005
2022-02-02 00:10:49,-0.792,-4.002
2022-02-02 00:10:51,-0.746,-3.964
2022-02-02 00:10:52,-0.708,-4.064
2022-02-02 00:10:54,-0.787,-4.089
2022-02-02 00:10:56,-0.742,-3.9450000000000003
2022-02-02 00:10:58,-0.779,-4.081
2022-02-02 00:10:59,-0.806,-4.093
2022-02-02 00:11:01,-0.734,-3.998
2022-02-02 00:11:03,-0.709,-4.047
2022-02-02 00:11:04,-0.8230000000000001,-4.126
2022-02-02 00:11:06,-0.769,-3.939
2022-02-02 00:11:08,-0.74,-3.997
2022-02-02 00:11:10,-0.6880000000000001,-4.04
2022-02-02 00:11:11,-0.839,-4.089
2022-02-02 00:11:13,-0.738,-3.966
2022-02-02 00:11:15,-0.741,-4.043
2022-02-02 00:11:17,-0.798,-4.116
2022-02-02 00:11:18,-0.747,-3.943
2022-02-02 00:11:20,-0.704,-4.055
2022-02-02 00:11:22,-0.788,-4.086
2022-02-02 00:11:24,-0.741,-4.039
2022-02-02 00:11:25,-0.6950000000000001,-3.947
2022-02-02 00:11:27,-0.741,-4.059
2022-02-02 00:11:29,-0.81,-4.1290000000000004
2022-02-02 00:11:31,-0.8220000000000001,-3.93
2022-02-02 00:11:32,-0.764,-3.973
2022-02-02 00:11:34,-0.737,-4.009
2022-02-02 00:11:36,-0.771,-4.121
2022-02-02 00:11:37,-0.778,-3.934
2022-02-02 00:11:39,-0.774,-4.005
2022-02-02 00:11:41,-0.755,-4.015
2022-02-02 00:11:43,-0.8130000000000001,-4.037
2022-02-02 00:11:44,-0.743,-3.973
2022-02-02 00:11:46,-0.724,-4.037
2022-02-02 00:11:48,-0.741,-4.034
2022-02-02 00:11:50,-0.795,-4.0680000000000005
2022-02-02 00:11:51,-0.772,-3.97
2022-02-02 00:11:53,-0.776,-4.003
2022-02-02 00:11:55,-0.767,-4.049
2022-02-02 00:11:57,-0.809,-4.08
2022-02-02 00:11:58,-0.784,-3.946
2022-02-02 00:12:00,-0.767,-4.005
2022-02-02 00:12:02,-0.789,-3.994
2022-02-02 00:12:04,-0.8150000000000001,-4.05
2022-02-02 00:12:05,-0.726,-3.946
2022-02-02 00:12:07,-0.766,-3.997
2022-02-02 00:12:09,-0.796,-4.08
2022-02-02 00:12:10,-0.812,-3.967
2022-02-02 00:12:12,-0.761,-4.0200000000000005
2022-02-02 00:12:14,-0.75,-4.008
2022-02-02 00:12:16,-0.78,-4.0440000000000005
2022-02-02 00:12:17,-0.705,-3.98
2022-02-02 00:12:19,-0.738,-4.017
2022-02-02 00:12:21,-0.8280000000000001,-4.119
2022-02-02 00:12:23,-0.752,-3.954
2022-02-02 00:12:24,-0.723,-4.014
2022-02-02 00:12:26,-0.727,-3.995
2022-02-02 00:12:28,-0.79,-4.089
2022-02-02 00:12:30,-0.8,-3.9450000000000003
2022-02-02 00:12:31,-0.717,-3.984
2022-02-02 00:12:33,-0.733,-3.999
2022-02-02 00:12:35,-0.757,-4.0040000000000004
2022-02-02 00:12:36,-0.706,-3.967
2022-02-02 00:12:38,-0.733,-4.024
2022-02-02 00:12:40,-0.743,-4.0760000000000005
2022-02-02 00:12:42,-0.736,-3.9170000000000003
2022-02-02 00:12:43,-0.739,-4.0
2022-02-02 00:12:45,-0.756,-4.056
2022-02-02 00:12:47,-0.796,-4.027
2022-02-02 00:12:49,-0.6980000000000001,-3.958
2022-02-02 00:12:50,-0.756,-3.986
2022-02-02 00:12:52,-0.766,-4.093
2022-02-02 00:12:54,-0.792,-3.962
2022-02-02 00:12:56,-0.685,-3.986
2022-02-02 00:12:57,-0.731,-4.031
2022-02-02 00:12:59,-0.77,-4.104
2022-02-02 00:13:01,-0.801,-3.97
2022-02-02 00:13:03,-0.708,-3.99
2022-02-02 00:13:04,-0.737,-4.04
2022-02-02 00:13:06,-0.8190000000000001,-4.124
2022-02-02 00:13:08,-0.8,-3.994
2022-02-02 00:13:09,-0.725,-3.95
2022-02-02 00:13:11,-0.713,-3.99
2022-02-02 00:13:13,-0.752,-4.098
2022-02-02 00:13:15,-0.786,-3.956
