timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-10 02:07:26,1.311,-2.661
2022-02-10 02:07:27,1.548,-3.637
2022-02-10 02:07:29,1.455,-3.713
2022-02-10 02:07:31,1.175,-2.653
2022-02-10 02:07:33,1.309,-2.634
2022-02-10 02:07:34,1.547,-3.619
2022-02-10 02:07:36,1.5350000000000001,-3.713
2022-02-10 02:07:38,1.179,-2.607
2022-02-10 02:07:39,1.336,-2.705
2022-02-10 02:07:41,1.543,-3.653
2022-02-10 02:07:43,1.457,-3.696
2022-02-10 02:07:45,1.215,-2.669
2022-02-10 02:07:46,1.19,-2.653
2022-02-10 02:07:48,1.584,-3.545
2022-02-10 02:07:50,1.557,-3.688
2022-02-10 02:07:52,1.22,-2.822
2022-02-10 02:07:53,1.268,-2.644
2022-02-10 02:07:55,1.559,-3.6910000000000003
2022-02-10 02:07:57,1.3980000000000001,-3.507
2022-02-10 02:07:59,1.197,-2.666
2022-02-10 02:08:00,1.418,-3.047
2022-02-10 02:08:02,1.564,-3.641
2022-02-10 02:08:04,1.343,-3.3200000000000003
2022-02-10 02:08:05,1.175,-2.646
2022-02-10 02:08:07,1.397,-2.904
2022-02-10 02:08:09,1.545,-3.6990000000000003
2022-02-10 02:08:11,1.405,-3.507
2022-02-10 02:08:12,1.201,-2.678
2022-02-10 02:08:14,1.433,-2.991
2022-02-10 02:08:16,1.581,-3.6550000000000002
2022-02-10 02:08:18,1.354,-3.3930000000000002
2022-02-10 02:08:19,1.191,-2.594
2022-02-10 02:08:21,1.478,-3.117
2022-02-10 02:08:23,1.55,-3.674
2022-02-10 02:08:25,1.284,-3.255
2022-02-10 02:08:26,1.194,-2.644
2022-02-10 02:08:28,1.46,-3.128
2022-02-10 02:08:30,1.559,-3.668
2022-02-10 02:08:32,1.356,-3.361
2022-02-10 02:08:33,1.195,-2.65
2022-02-10 02:08:35,1.474,-3.113
2022-02-10 02:08:37,1.554,-3.706
2022-02-10 02:08:38,1.35,-3.314
2022-02-10 02:08:40,1.188,-2.682
2022-02-10 02:08:42,1.368,-2.9170000000000003
2022-02-10 02:08:44,1.563,-3.717
2022-02-10 02:08:45,1.445,-3.765
2022-02-10 02:08:47,1.173,-2.69
2022-02-10 02:08:49,1.295,-2.707
2022-02-10 02:08:51,1.57,-3.704
2022-02-10 02:08:52,1.573,-3.6630000000000003
2022-02-10 02:08:54,1.201,-2.79
2022-02-10 02:08:56,1.177,-2.669
2022-02-10 02:08:58,1.564,-3.3000000000000003
2022-02-10 02:08:59,1.565,-3.7600000000000002
2022-02-10 02:09:01,1.333,-3.317
2022-02-10 02:09:03,1.189,-2.6710000000000003
2022-02-10 02:09:05,1.403,-2.82
2022-02-10 02:09:06,1.56,-3.767
2022-02-10 02:09:08,1.443,-3.8000000000000003
2022-02-10 02:09:10,1.22,-2.726
2022-02-10 02:09:11,1.164,-2.6550000000000002
2022-02-10 02:09:13,1.5210000000000001,-3.205
2022-02-10 02:09:15,1.543,-3.665
2022-02-10 02:09:17,1.449,-3.67
2022-02-10 02:09:18,1.22,-2.688
2022-02-10 02:09:20,1.231,-2.686
2022-02-10 02:09:22,1.428,-3.069
2022-02-10 02:09:24,1.572,-3.6630000000000003
2022-02-10 02:09:25,1.5330000000000001,-3.737
2022-02-10 02:09:27,1.194,-2.968
2022-02-10 02:09:29,1.203,-2.657
2022-02-10 02:09:31,1.414,-3.001
2022-02-10 02:09:32,1.552,-3.6750000000000003
2022-02-10 02:09:34,1.552,-3.6950000000000003
2022-02-10 02:09:36,1.203,-2.855
2022-02-10 02:09:37,1.204,-2.596
2022-02-10 02:09:39,1.495,-3.138
2022-02-10 02:09:41,1.53,-3.766
2022-02-10 02:09:43,1.435,-3.634
2022-02-10 02:09:44,1.156,-2.669
2022-02-10 02:09:46,1.318,-2.686
2022-02-10 02:09:48,1.551,-3.7030000000000003
2022-02-10 02:09:50,1.56,-3.736
2022-02-10 02:09:51,1.21,-2.866
2022-02-10 02:09:53,1.201,-2.649
2022-02-10 02:09:55,1.453,-3.106
2022-02-10 02:09:57,1.583,-3.6750000000000003
2022-02-10 02:09:58,1.42,-3.615
2022-02-10 02:10:00,1.215,-2.653
2022-02-10 02:10:02,1.2690000000000001,-2.644
2022-02-10 02:10:04,1.579,-3.351
2022-02-10 02:10:05,1.565,-3.6750000000000003
2022-02-10 02:10:07,1.423,-3.6350000000000002
2022-02-10 02:10:09,1.171,-2.6790000000000003
2022-02-10 02:10:10,1.199,-2.686
2022-02-10 02:10:12,1.536,-3.6510000000000002
2022-02-10 02:10:14,1.537,-3.6310000000000002
2022-02-10 02:10:16,1.359,-3.38
2022-02-10 02:10:17,1.181,-2.605
2022-02-10 02:10:19,1.355,-2.773
2022-02-10 02:10:21,1.547,-3.686
2022-02-10 02:10:23,1.465,-3.8120000000000003
2022-02-10 02:10:24,1.196,-2.926
2022-02-10 02:10:26,1.172,-2.6510000000000002
2022-02-10 02:10:28,1.548,-3.375
2022-02-10 02:10:30,1.542,-3.698
2022-02-10 02:10:31,1.424,-3.532
2022-02-10 02:10:33,1.204,-2.621
2022-02-10 02:10:35,1.22,-2.689
2022-02-10 02:10:36,1.557,-3.4170000000000003
2022-02-10 02:10:38,1.532,-3.702
2022-02-10 02:10:40,1.3780000000000001,-3.496
2022-02-10 02:10:42,1.206,-2.685
2022-02-10 02:10:43,1.294,-2.6590000000000003
2022-02-10 02:10:45,1.605,-3.537
2022-02-10 02:10:47,1.572,-3.662
2022-02-10 02:10:49,1.379,-3.35
2022-02-10 02:10:50,1.194,-2.649
2022-02-10 02:10:52,1.262,-2.636
2022-02-10 02:10:54,1.579,-3.2760000000000002
2022-02-10 02:10:56,1.5230000000000001,-3.66
2022-02-10 02:10:57,1.411,-3.5740000000000003
2022-02-10 02:10:59,1.211,-2.712
2022-02-10 02:11:01,1.1480000000000001,-2.712
2022-02-10 02:11:03,1.472,-3.0700000000000003
2022-02-10 02:11:04,1.538,-3.673
2022-02-10 02:11:06,1.44,-3.739
2022-02-10 02:11:08,1.181,-2.727
2022-02-10 02:11:09,1.154,-2.686
2022-02-10 02:11:11,1.498,-3.1990000000000003
2022-02-10 02:11:13,1.561,-3.682
2022-02-10 02:11:15,1.375,-3.59
2022-02-10 02:11:16,1.178,-2.7640000000000002
2022-02-10 02:11:18,1.178,-2.668
2022-02-10 02:11:20,1.485,-3.113
2022-02-10 02:11:22,1.552,-3.6510000000000002
2022-02-10 02:11:23,1.47,-3.802
2022-02-10 02:11:25,1.198,-3.1670000000000003
2022-02-10 02:11:27,1.167,-2.697
2022-02-10 02:11:29,1.314,-2.632
2022-02-10 02:11:30,1.543,-3.592
2022-02-10 02:11:32,1.549,-3.727
2022-02-10 02:11:34,1.377,-3.5500000000000003
2022-02-10 02:11:35,1.197,-2.6270000000000002
2022-02-10 02:11:37,1.197,-2.6550000000000002
2022-02-10 02:11:39,1.479,-3.148
2022-02-10 02:11:41,1.514,-3.6950000000000003
2022-02-10 02:11:42,1.475,-3.803
2022-02-10 02:11:44,1.232,-3.234
2022-02-10 02:11:46,1.173,-2.6590000000000003
2022-02-10 02:11:48,1.385,-3.0
2022-02-10 02:11:49,1.528,-3.749
2022-02-10 02:11:51,1.573,-3.705
2022-02-10 02:11:53,1.354,-3.386
2022-02-10 02:11:55,1.176,-2.69
2022-02-10 02:11:56,1.336,-2.695
2022-02-10 02:11:58,1.565,-3.608
2022-02-10 02:12:00,1.553,-3.734
2022-02-10 02:12:02,1.349,-3.3810000000000002
2022-02-10 02:12:03,1.2,-2.62
2022-02-10 02:12:05,1.264,-2.669
2022-02-10 02:12:07,1.566,-3.367
2022-02-10 02:12:08,1.524,-3.728
2022-02-10 02:12:10,1.395,-3.577
2022-02-10 02:12:12,1.184,-2.701
2022-02-10 02:12:14,1.181,-2.702
2022-02-10 02:12:15,1.498,-3.184
2022-02-10 02:12:17,1.568,-3.7070000000000003
2022-02-10 02:12:19,1.45,-3.73
2022-02-10 02:12:21,1.188,-2.8040000000000003
2022-02-10 02:12:22,1.218,-2.6350000000000002
2022-02-10 02:12:24,1.365,-2.818
2022-02-10 02:12:26,1.552,-3.73
2022-02-10 02:12:28,1.549,-3.745
2022-02-10 02:12:29,1.383,-3.592
2022-02-10 02:12:31,1.174,-2.707
2022-02-10 02:12:33,1.312,-2.718
2022-02-10 02:12:35,1.541,-3.753
2022-02-10 02:12:36,1.583,-3.6630000000000003
2022-02-10 02:12:38,1.206,-3.04
2022-02-10 02:12:40,1.207,-2.665
2022-02-10 02:12:41,1.442,-3.072
2022-02-10 02:12:43,1.583,-3.708
2022-02-10 02:12:45,1.543,-3.72
2022-02-10 02:12:47,1.208,-2.6270000000000002
2022-02-10 02:12:48,1.219,-2.674
2022-02-10 02:12:50,1.395,-3.031
2022-02-10 02:12:52,1.565,-3.664
2022-02-10 02:12:54,1.423,-3.589
2022-02-10 02:12:55,1.22,-2.6670000000000003
2022-02-10 02:12:57,1.25,-2.666
2022-02-10 02:12:59,1.564,-3.3080000000000003
2022-02-10 02:13:01,1.567,-3.726
2022-02-10 02:13:02,1.347,-3.383
2022-02-10 02:13:04,1.195,-2.725
2022-02-10 02:13:06,1.3920000000000001,-2.865
2022-02-10 02:13:07,1.585,-3.6470000000000002
2022-02-10 02:13:09,1.478,-3.8160000000000003
2022-02-10 02:13:11,1.212,-2.65
2022-02-10 02:13:13,1.19,-2.701
2022-02-10 02:13:14,1.588,-3.435
2022-02-10 02:13:16,1.562,-3.719
2022-02-10 02:13:18,1.266,-3.273
2022-02-10 02:13:20,1.223,-2.678
2022-02-10 02:13:21,1.381,-2.818
2022-02-10 02:13:23,1.553,-3.697
2022-02-10 02:13:25,1.536,-3.664
2022-02-10 02:13:27,1.228,-3.2640000000000002
2022-02-10 02:13:28,1.225,-2.615
2022-02-10 02:13:30,1.393,-2.848
2022-02-10 02:13:32,1.557,-3.719
2022-02-10 02:13:34,1.6,-3.6910000000000003
2022-02-10 02:13:35,1.207,-3.028
2022-02-10 02:13:37,1.226,-2.69
2022-02-10 02:13:39,1.414,-3.004
2022-02-10 02:13:40,1.568,-3.6750000000000003
2022-02-10 02:13:42,1.548,-3.738
2022-02-10 02:13:44,1.42,-3.5300000000000002
2022-02-10 02:13:46,1.205,-2.678
2022-02-10 02:13:47,1.225,-2.716
2022-02-10 02:13:49,1.514,-3.153
2022-02-10 02:13:51,1.583,-3.674
2022-02-10 02:13:53,1.472,-3.821
2022-02-10 02:13:54,1.204,-2.777
2022-02-10 02:13:56,1.209,-2.625
2022-02-10 02:13:58,1.391,-3.0
2022-02-10 02:14:00,1.562,-3.72
2022-02-10 02:14:01,1.543,-3.765
2022-02-10 02:14:03,1.335,-3.376
2022-02-10 02:14:05,1.201,-2.685
2022-02-10 02:14:06,1.249,-2.619
2022-02-10 02:14:08,1.577,-3.418
2022-02-10 02:14:10,1.565,-3.767
2022-02-10 02:14:12,1.423,-3.612
2022-02-10 02:14:13,1.208,-2.726
2022-02-10 02:14:15,1.209,-2.673
2022-02-10 02:14:17,1.5010000000000001,-3.196
2022-02-10 02:14:19,1.571,-3.706
2022-02-10 02:14:20,1.481,-3.835
2022-02-10 02:14:22,1.179,-3.0540000000000003
2022-02-10 02:14:24,1.209,-2.62
2022-02-10 02:14:26,1.3980000000000001,-3.0660000000000003
2022-02-10 02:14:27,1.541,-3.734
2022-02-10 02:14:29,1.561,-3.684
2022-02-10 02:14:31,1.211,-3.169
2022-02-10 02:14:33,1.198,-2.6630000000000003
2022-02-10 02:14:34,1.361,-2.9130000000000003
2022-02-10 02:14:36,1.532,-3.718
2022-02-10 02:14:38,1.565,-3.684
2022-02-10 02:14:39,1.264,-3.216
2022-02-10 02:14:41,1.204,-2.6310000000000002
2022-02-10 02:14:43,1.375,-2.818
2022-02-10 02:14:45,1.532,-3.785
2022-02-10 02:14:46,1.551,-3.6910000000000003
2022-02-10 02:14:48,1.2510000000000001,-3.238
2022-02-10 02:14:50,1.185,-2.703
2022-02-10 02:14:52,1.41,-3.0380000000000003
2022-02-10 02:14:53,1.546,-3.794
2022-02-10 02:14:55,1.581,-3.681
2022-02-10 02:14:57,1.213,-3.149
2022-02-10 02:14:59,1.219,-2.645
2022-02-10 02:15:00,1.357,-2.826
2022-02-10 02:15:02,1.516,-3.7640000000000002
2022-02-10 02:15:04,1.566,-3.732
2022-02-10 02:15:05,1.338,-3.4010000000000002
2022-02-10 02:15:07,1.213,-2.761
2022-02-10 02:15:09,1.333,-2.799
2022-02-10 02:15:11,1.566,-3.719
2022-02-10 02:15:12,1.558,-3.734
2022-02-10 02:15:14,1.451,-3.716
2022-02-10 02:15:16,1.214,-2.778
2022-02-10 02:15:18,1.193,-2.725
2022-02-10 02:15:19,1.546,-3.3040000000000003
2022-02-10 02:15:21,1.558,-3.74
2022-02-10 02:15:23,1.5110000000000001,-3.822
2022-02-10 02:15:25,1.207,-2.969
2022-02-10 02:15:26,1.173,-2.737
2022-02-10 02:15:28,1.559,-3.344
2022-02-10 02:15:30,1.555,-3.786
2022-02-10 02:15:32,1.403,-3.545
2022-02-10 02:15:33,1.199,-2.703
2022-02-10 02:15:35,1.3920000000000001,-2.972
2022-02-10 02:15:37,1.573,-3.6910000000000003
2022-02-10 02:15:38,1.447,-3.696
2022-02-10 02:15:40,1.16,-2.721
2022-02-10 02:15:42,1.314,-2.728
2022-02-10 02:15:44,1.593,-3.327
2022-02-10 02:15:45,1.558,-3.749
2022-02-10 02:15:47,1.389,-3.549
2022-02-10 02:15:49,1.196,-2.686
2022-02-10 02:15:51,1.3980000000000001,-2.8770000000000002
2022-02-10 02:15:52,1.54,-3.751
2022-02-10 02:15:54,1.549,-3.735
2022-02-10 02:15:56,1.194,-2.794
2022-02-10 02:15:58,1.19,-2.753
2022-02-10 02:15:59,1.5030000000000001,-3.215
2022-02-10 02:16:01,1.551,-3.715
2022-02-10 02:16:03,1.367,-3.475
2022-02-10 02:16:04,1.184,-2.734
2022-02-10 02:16:06,1.266,-2.702
2022-02-10 02:16:08,1.5290000000000001,-3.697
2022-02-10 02:16:10,1.497,-3.748
2022-02-10 02:16:11,1.199,-3.123
2022-02-10 02:16:13,1.178,-2.698
2022-02-10 02:16:15,1.435,-3.084
2022-02-10 02:16:17,1.566,-3.69
2022-02-10 02:16:18,1.4000000000000001,-3.564
2022-02-10 02:16:20,1.215,-2.6590000000000003
2022-02-10 02:16:22,1.199,-2.688
2022-02-10 02:16:24,1.5310000000000001,-3.653
2022-02-10 02:16:25,1.559,-3.688
2022-02-10 02:16:27,1.2590000000000001,-3.291
2022-02-10 02:16:29,1.203,-2.616
2022-02-10 02:16:31,1.34,-2.964
2022-02-10 02:16:32,1.5350000000000001,-3.726
2022-02-10 02:16:34,1.469,-3.803
2022-02-10 02:16:36,1.175,-2.732
2022-02-10 02:16:37,1.16,-2.703
2022-02-10 02:16:39,1.537,-3.536
2022-02-10 02:16:41,1.564,-3.674
2022-02-10 02:16:43,1.229,-3.262
2022-02-10 02:16:44,1.168,-2.697
2022-02-10 02:16:46,1.544,-3.311
2022-02-10 02:16:48,1.56,-3.735
2022-02-10 02:16:50,1.292,-3.297
2022-02-10 02:16:51,1.207,-2.6870000000000003
2022-02-10 02:16:53,1.357,-2.853
2022-02-10 02:16:55,1.534,-3.724
2022-02-10 02:16:57,1.443,-3.7720000000000002
2022-02-10 02:16:58,1.165,-2.739
2022-02-10 02:17:00,1.284,-2.704
2022-02-10 02:17:02,1.579,-3.5780000000000003
2022-02-10 02:17:04,1.564,-3.69
2022-02-10 02:17:05,1.191,-3.071
2022-02-10 02:17:07,1.166,-2.692
2022-02-10 02:17:09,1.557,-3.322
2022-02-10 02:17:10,1.5330000000000001,-3.709
2022-02-10 02:17:12,1.304,-3.321
2022-02-10 02:17:14,1.19,-2.658
2022-02-10 02:17:16,1.514,-3.222
2022-02-10 02:17:17,1.522,-3.766
2022-02-10 02:17:19,1.303,-3.321
2022-02-10 02:17:21,1.202,-2.6830000000000003
2022-02-10 02:17:23,1.484,-3.238
2022-02-10 02:17:24,1.526,-3.75
2022-02-10 02:17:26,1.319,-3.387
2022-02-10 02:17:28,1.172,-2.673
2022-02-10 02:17:30,1.352,-2.799
2022-02-10 02:17:31,1.5250000000000001,-3.714
2022-02-10 02:17:33,1.5030000000000001,-3.744
2022-02-10 02:17:35,1.179,-2.7520000000000002
2022-02-10 02:17:36,1.2730000000000001,-2.755
2022-02-10 02:17:38,1.524,-3.763
2022-02-10 02:17:40,1.5330000000000001,-3.676
2022-02-10 02:17:42,1.201,-3.16
2022-02-10 02:17:43,1.169,-2.721
2022-02-10 02:17:45,1.543,-3.2960000000000003
2022-02-10 02:17:47,1.5350000000000001,-3.794
2022-02-10 02:17:49,1.409,-3.553
2022-02-10 02:17:50,1.171,-2.762
2022-02-10 02:17:52,1.252,-2.733
2022-02-10 02:17:54,1.575,-3.588
2022-02-10 02:17:56,1.532,-3.763
2022-02-10 02:17:57,1.397,-3.5500000000000003
2022-02-10 02:17:59,1.205,-2.738
2022-02-10 02:18:01,1.219,-2.644
2022-02-10 02:18:03,1.585,-3.448
2022-02-10 02:18:04,1.565,-3.674
2022-02-10 02:18:06,1.432,-3.732
2022-02-10 02:18:08,1.213,-3.005
2022-02-10 02:18:09,1.189,-2.649
2022-02-10 02:18:11,1.36,-2.704
2022-02-10 02:18:13,1.551,-3.709
2022-02-10 02:18:15,1.558,-3.672
2022-02-10 02:18:16,1.218,-3.133
2022-02-10 02:18:18,1.192,-2.713
2022-02-10 02:18:20,1.282,-2.646
2022-02-10 02:18:22,1.563,-3.436
2022-02-10 02:18:23,1.551,-3.739
2022-02-10 02:18:25,1.415,-3.573
2022-02-10 02:18:27,1.19,-2.781
2022-02-10 02:18:29,1.236,-2.642
2022-02-10 02:18:30,1.514,-3.242
2022-02-10 02:18:32,1.544,-3.759
2022-02-10 02:18:34,1.299,-3.262
2022-02-10 02:18:35,1.194,-2.6590000000000003
2022-02-10 02:18:37,1.3780000000000001,-2.926
2022-02-10 02:18:39,1.547,-3.7030000000000003
2022-02-10 02:18:41,1.584,-3.6710000000000003
2022-02-10 02:18:42,1.186,-3.028
2022-02-10 02:18:44,1.2,-2.658
2022-02-10 02:18:46,1.385,-2.918
2022-02-10 02:18:48,1.575,-3.654
2022-02-10 02:18:49,1.375,-3.455
2022-02-10 02:18:51,1.185,-2.677
2022-02-10 02:18:53,1.352,-2.834
2022-02-10 02:18:55,1.563,-3.681
2022-02-10 02:18:56,1.362,-3.395
2022-02-10 02:18:58,1.197,-2.658
2022-02-10 02:19:00,1.44,-3.108
2022-02-10 02:19:02,1.566,-3.697
2022-02-10 02:19:03,1.3940000000000001,-3.477
2022-02-10 02:19:05,1.173,-2.691
2022-02-10 02:19:07,1.43,-3.037
2022-02-10 02:19:08,1.534,-3.662
2022-02-10 02:19:10,1.437,-3.717
2022-02-10 02:19:12,1.196,-2.731
2022-02-10 02:19:14,1.218,-2.696
2022-02-10 02:19:15,1.574,-3.47
2022-02-10 02:19:17,1.553,-3.6990000000000003
2022-02-10 02:19:19,1.395,-3.517
2022-02-10 02:19:21,1.159,-2.703
2022-02-10 02:19:22,1.367,-2.92
2022-02-10 02:19:24,1.563,-3.6390000000000002
2022-02-10 02:19:26,1.536,-3.775
2022-02-10 02:19:28,1.205,-2.923
2022-02-10 02:19:29,1.247,-2.673
2022-02-10 02:19:31,1.583,-3.31
2022-02-10 02:19:33,1.553,-3.72
2022-02-10 02:19:34,1.32,-3.361
2022-02-10 02:19:36,1.171,-2.717
2022-02-10 02:19:38,1.298,-2.724
2022-02-10 02:19:40,1.544,-3.746
2022-02-10 02:19:41,1.569,-3.69
2022-02-10 02:19:43,1.211,-3.055
2022-02-10 02:19:45,1.171,-2.714
2022-02-10 02:19:47,1.338,-2.719
2022-02-10 02:19:48,1.552,-3.461
2022-02-10 02:19:50,1.578,-3.771
2022-02-10 02:19:52,1.226,-3.233
2022-02-10 02:19:54,1.197,-2.668
2022-02-10 02:19:55,1.401,-2.8850000000000002
2022-02-10 02:19:57,1.536,-3.701
2022-02-10 02:19:59,1.526,-3.769
2022-02-10 02:20:01,1.238,-3.1910000000000003
2022-02-10 02:20:02,1.211,-2.678
2022-02-10 02:20:04,1.369,-2.795
2022-02-10 02:20:06,1.584,-3.677
2022-02-10 02:20:07,1.561,-3.697
2022-02-10 02:20:09,1.187,-2.876
2022-02-10 02:20:11,1.19,-2.753
2022-02-10 02:20:13,1.377,-2.948
2022-02-10 02:20:14,1.53,-3.758
2022-02-10 02:20:16,1.587,-3.719
2022-02-10 02:20:18,1.216,-3.186
2022-02-10 02:20:20,1.199,-2.727
2022-02-10 02:20:21,1.343,-2.828
2022-02-10 02:20:23,1.546,-3.754
2022-02-10 02:20:25,1.574,-3.697
2022-02-10 02:20:27,1.204,-3.186
2022-02-10 02:20:28,1.199,-2.697
2022-02-10 02:20:30,1.3960000000000001,-3.029
2022-02-10 02:20:32,1.55,-3.731
2022-02-10 02:20:33,1.488,-3.795
2022-02-10 02:20:35,1.202,-3.106
2022-02-10 02:20:37,1.198,-2.689
2022-02-10 02:20:39,1.334,-2.8770000000000002
2022-02-10 02:20:40,1.534,-3.794
2022-02-10 02:20:42,1.544,-3.779
2022-02-10 02:20:44,1.195,-3.031
2022-02-10 02:20:46,1.185,-2.691
2022-02-10 02:20:47,1.349,-2.949
2022-02-10 02:20:49,1.5350000000000001,-3.758
2022-02-10 02:20:51,1.5170000000000001,-3.771
2022-02-10 02:20:53,1.326,-3.419
2022-02-10 02:20:54,1.16,-2.644
2022-02-10 02:20:56,1.247,-2.789
2022-02-10 02:20:58,1.526,-3.799
2022-02-10 02:21:00,1.563,-3.712
2022-02-10 02:21:01,1.207,-3.217
2022-02-10 02:21:03,1.174,-2.728
2022-02-10 02:21:05,1.426,-3.107
2022-02-10 02:21:06,1.559,-3.6670000000000003
2022-02-10 02:21:08,1.415,-3.6790000000000003
2022-02-10 02:21:10,1.18,-2.661
2022-02-10 02:21:12,1.27,-2.763
2022-02-10 02:21:13,1.53,-3.7110000000000003
2022-02-10 02:21:15,1.5310000000000001,-3.7720000000000002
2022-02-10 02:21:17,1.185,-3.029
2022-02-10 02:21:19,1.199,-2.73
2022-02-10 02:21:20,1.572,-3.489
2022-02-10 02:21:22,1.542,-3.814
2022-02-10 02:21:24,1.364,-3.479
2022-02-10 02:21:26,1.175,-2.705
2022-02-10 02:21:27,1.331,-2.779
2022-02-10 02:21:29,1.584,-3.727
2022-02-10 02:21:31,1.442,-3.684
2022-02-10 02:21:33,1.181,-2.722
2022-02-10 02:21:34,1.336,-2.836
2022-02-10 02:21:36,1.555,-3.705
2022-02-10 02:21:38,1.474,-3.743
2022-02-10 02:21:39,1.209,-2.749
2022-02-10 02:21:41,1.2530000000000001,-2.719
2022-02-10 02:21:43,1.5290000000000001,-3.7520000000000002
2022-02-10 02:21:45,1.568,-3.786
2022-02-10 02:21:46,1.238,-3.237
2022-02-10 02:21:48,1.177,-2.738
2022-02-10 02:21:50,1.512,-3.271
2022-02-10 02:21:52,1.55,-3.803
2022-02-10 02:21:53,1.323,-3.3810000000000002
2022-02-10 02:21:55,1.201,-2.715
2022-02-10 02:21:57,1.33,-2.767
2022-02-10 02:21:59,1.541,-3.793
2022-02-10 02:22:00,1.56,-3.702
2022-02-10 02:22:02,1.344,-3.3890000000000002
2022-02-10 02:22:04,1.176,-2.742
2022-02-10 02:22:05,1.332,-2.795
2022-02-10 02:22:07,1.558,-3.7680000000000002
2022-02-10 02:22:09,1.532,-3.762
2022-02-10 02:22:11,1.205,-2.961
2022-02-10 02:22:12,1.208,-2.766
2022-02-10 02:22:14,1.544,-3.31
2022-02-10 02:22:16,1.553,-3.787
2022-02-10 02:22:18,1.3900000000000001,-3.533
2022-02-10 02:22:19,1.174,-2.762
2022-02-10 02:22:21,1.197,-2.82
2022-02-10 02:22:23,1.583,-3.622
2022-02-10 02:22:25,1.572,-3.77
2022-02-10 02:22:26,1.365,-3.438
2022-02-10 02:22:28,1.183,-2.7
2022-02-10 02:22:30,1.347,-2.831
2022-02-10 02:22:32,1.54,-3.777
2022-02-10 02:22:33,1.493,-3.835
2022-02-10 02:22:35,1.219,-2.787
2022-02-10 02:22:37,1.199,-2.673
2022-02-10 02:22:38,1.58,-3.589
2022-02-10 02:22:40,1.554,-3.729
2022-02-10 02:22:42,1.231,-3.234
2022-02-10 02:22:44,1.175,-2.6870000000000003
2022-02-10 02:22:45,1.413,-3.067
2022-02-10 02:22:47,1.56,-3.7030000000000003
2022-02-10 02:22:49,1.351,-3.474
2022-02-10 02:22:51,1.191,-2.726
2022-02-10 02:22:52,1.3800000000000001,-2.898
2022-02-10 02:22:54,1.603,-3.773
2022-02-10 02:22:56,1.532,-3.821
2022-02-10 02:22:58,1.217,-2.759
2022-02-10 02:22:59,1.323,-2.746
2022-02-10 02:23:01,1.571,-3.8120000000000003
2022-02-10 02:23:03,1.56,-3.8080000000000003
2022-02-10 02:23:04,1.197,-2.779
2022-02-10 02:23:06,1.284,-2.725
2022-02-10 02:23:08,1.542,-3.7960000000000003
2022-02-10 02:23:10,1.601,-3.7520000000000002
2022-02-10 02:23:11,1.2770000000000001,-3.318
2022-02-10 02:23:13,1.197,-2.723
2022-02-10 02:23:15,1.504,-3.185
2022-02-10 02:23:17,1.602,-3.763
2022-02-10 02:23:18,1.5,-3.825
2022-02-10 02:23:20,1.229,-2.7520000000000002
2022-02-10 02:23:22,1.21,-2.779
2022-02-10 02:23:24,1.596,-3.505
2022-02-10 02:23:25,1.582,-3.783
2022-02-10 02:23:27,1.318,-3.347
2022-02-10 02:23:29,1.214,-2.731
2022-02-10 02:23:31,1.323,-2.753
2022-02-10 02:23:32,1.568,-3.63
2022-02-10 02:23:34,1.557,-3.787
2022-02-10 02:23:36,1.387,-3.452
2022-02-10 02:23:37,1.197,-2.7920000000000003
2022-02-10 02:23:39,1.191,-2.774
2022-02-10 02:23:41,1.432,-3.113
2022-02-10 02:23:43,1.574,-3.727
2022-02-10 02:23:44,1.458,-3.7600000000000002
2022-02-10 02:23:46,1.198,-3.132
2022-02-10 02:23:48,1.232,-2.703
2022-02-10 02:23:50,1.471,-3.186
2022-02-10 02:23:51,1.581,-3.673
2022-02-10 02:23:53,1.443,-3.8360000000000003
2022-02-10 02:23:55,1.219,-2.7760000000000002
2022-02-10 02:23:57,1.156,-2.757
2022-02-10 02:23:58,1.438,-3.077
2022-02-10 02:24:00,1.576,-3.706
2022-02-10 02:24:02,1.5150000000000001,-3.853
2022-02-10 02:24:03,1.242,-3.2560000000000002
2022-02-10 02:24:05,1.209,-2.737
2022-02-10 02:24:07,1.415,-3.061
2022-02-10 02:24:09,1.59,-3.734
2022-02-10 02:24:10,1.582,-3.748
2022-02-10 02:24:12,1.24,-3.207
2022-02-10 02:24:14,1.2,-2.694
2022-02-10 02:24:16,1.47,-3.1350000000000002
2022-02-10 02:24:17,1.584,-3.721
2022-02-10 02:24:19,1.456,-3.735
2022-02-10 02:24:21,1.191,-2.859
2022-02-10 02:24:23,1.207,-2.721
2022-02-10 02:24:24,1.393,-2.892
2022-02-10 02:24:26,1.591,-3.696
2022-02-10 02:24:28,1.5070000000000001,-3.7920000000000003
2022-02-10 02:24:30,1.237,-3.088
2022-02-10 02:24:31,1.201,-2.707
2022-02-10 02:24:33,1.4000000000000001,-2.983
2022-02-10 02:24:35,1.586,-3.696
2022-02-10 02:24:36,1.585,-3.732
2022-02-10 02:24:38,1.22,-3.275
2022-02-10 02:24:40,1.203,-2.736
2022-02-10 02:24:42,1.301,-2.757
2022-02-10 02:24:43,1.605,-3.5
2022-02-10 02:24:45,1.584,-3.794
2022-02-10 02:24:47,1.285,-3.31
2022-02-10 02:24:49,1.23,-2.689
