timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-29 04:16:31,-1.81,-4.259
2022-01-29 04:16:33,-1.798,-4.257
2022-01-29 04:16:35,-1.425,-4.346
2022-01-29 04:16:37,-0.858,-4.779
2022-01-29 04:16:38,-0.869,-4.729
2022-01-29 04:16:40,-1.272,-4.718
2022-01-29 04:16:42,-1.807,-4.474
2022-01-29 04:16:44,-1.795,-4.284
2022-01-29 04:16:45,-1.6580000000000001,-4.292
2022-01-29 04:16:47,-1.243,-4.499
2022-01-29 04:16:49,-0.8320000000000001,-4.76
2022-01-29 04:16:51,-0.8290000000000001,-4.7170000000000005
2022-01-29 04:16:52,-1.2570000000000001,-4.7700000000000005
2022-01-29 04:16:54,-1.623,-4.566
2022-01-29 04:16:56,-1.821,-4.327
2022-01-29 04:16:58,-1.846,-4.293
2022-01-29 04:16:59,-1.605,-4.363
2022-01-29 04:17:01,-1.165,-4.473
2022-01-29 04:17:03,-0.781,-4.76
2022-01-29 04:17:04,-0.773,-4.7780000000000005
2022-01-29 04:17:06,-1.049,-4.8580000000000005
2022-01-29 04:17:08,-1.362,-4.746
2022-01-29 04:17:10,-1.796,-4.343
2022-01-29 04:17:11,-1.7550000000000001,-4.291
2022-01-29 04:17:13,-1.441,-4.384
2022-01-29 04:17:15,-1.139,-4.537
2022-01-29 04:17:17,-0.747,-4.72
2022-01-29 04:17:18,-0.762,-4.764
2022-01-29 04:17:20,-1.249,-4.777
2022-01-29 04:17:22,-1.729,-4.542
2022-01-29 04:17:24,-1.842,-4.311
2022-01-29 04:17:25,-1.58,-4.358
2022-01-29 04:17:27,-1.07,-4.563
2022-01-29 04:17:29,-0.705,-4.743
2022-01-29 04:17:31,-0.725,-4.7250000000000005
2022-01-29 04:17:32,-1.164,-4.759
2022-01-29 04:17:34,-1.794,-4.469
2022-01-29 04:17:36,-1.806,-4.277
2022-01-29 04:17:37,-1.3920000000000001,-4.401
2022-01-29 04:17:39,-0.764,-4.696
2022-01-29 04:17:41,-0.678,-4.689
2022-01-29 04:17:43,-0.748,-4.731
2022-01-29 04:17:44,-1.289,-4.708
2022-01-29 04:17:46,-1.7810000000000001,-4.4030000000000005
2022-01-29 04:17:48,-1.816,-4.301
2022-01-29 04:17:50,-1.329,-4.416
2022-01-29 04:17:51,-0.716,-4.82
2022-01-29 04:17:53,-0.725,-4.756
2022-01-29 04:17:55,-0.989,-4.904
2022-01-29 04:17:57,-1.692,-4.5920000000000005
2022-01-29 04:17:58,-1.832,-4.377
2022-01-29 04:18:00,-1.54,-4.369
2022-01-29 04:18:02,-0.8280000000000001,-4.641
2022-01-29 04:18:04,-0.6950000000000001,-4.7170000000000005
2022-01-29 04:18:05,-0.773,-4.7540000000000004
2022-01-29 04:18:07,-1.233,-4.72
2022-01-29 04:18:09,-1.8,-4.355
2022-01-29 04:18:10,-1.7910000000000001,-4.367
2022-01-29 04:18:12,-1.351,-4.45
2022-01-29 04:18:14,-0.675,-4.755
2022-01-29 04:18:16,-0.652,-4.75
2022-01-29 04:18:17,-0.915,-4.863
2022-01-29 04:18:19,-1.373,-4.688
2022-01-29 04:18:21,-1.816,-4.442
2022-01-29 04:18:23,-1.568,-4.317
2022-01-29 04:18:24,-1.558,-4.259
2022-01-29 04:18:26,-1.056,-4.542
2022-01-29 04:18:28,-0.93,-4.684
2022-01-29 04:18:30,-0.908,-4.697
2022-01-29 04:18:31,-1.235,-4.768
2022-01-29 04:18:33,-1.677,-4.408
2022-01-29 04:18:35,-1.73,-4.2940000000000005
2022-01-29 04:18:37,-1.706,-4.228
2022-01-29 04:18:38,-1.243,-4.456
2022-01-29 04:18:40,-0.916,-4.726
2022-01-29 04:18:42,-0.9510000000000001,-4.6610000000000005
2022-01-29 04:18:43,-1.218,-4.825
2022-01-29 04:18:45,-1.486,-4.578
2022-01-29 04:18:47,-1.726,-4.248
2022-01-29 04:18:49,-1.746,-4.28
2022-01-29 04:18:50,-1.296,-4.446
2022-01-29 04:18:52,-0.925,-4.747
2022-01-29 04:18:54,-0.839,-4.69
2022-01-29 04:18:56,-1.425,-4.613
2022-01-29 04:18:57,-1.774,-4.301
2022-01-29 04:18:59,-1.733,-4.271
2022-01-29 04:19:01,-1.095,-4.527
2022-01-29 04:19:03,-0.865,-4.708
2022-01-29 04:19:04,-0.864,-4.672
2022-01-29 04:19:06,-1.55,-4.579
2022-01-29 04:19:08,-1.754,-4.314
2022-01-29 04:19:10,-1.579,-4.316
2022-01-29 04:19:11,-1.178,-4.496
2022-01-29 04:19:13,-0.839,-4.716
2022-01-29 04:19:15,-1.031,-4.769
2022-01-29 04:19:16,-1.6600000000000001,-4.5680000000000005
2022-01-29 04:19:18,-1.802,-4.292
2022-01-29 04:19:20,-1.743,-4.288
2022-01-29 04:19:22,-1.072,-4.565
2022-01-29 04:19:23,-0.839,-4.704
2022-01-29 04:19:25,-0.8170000000000001,-4.676
2022-01-29 04:19:27,-1.329,-4.696
2022-01-29 04:19:29,-1.788,-4.415
2022-01-29 04:19:30,-1.76,-4.259
2022-01-29 04:19:32,-1.473,-4.348
2022-01-29 04:19:34,-0.986,-4.539
2022-01-29 04:19:36,-0.799,-4.6930000000000005
2022-01-29 04:19:37,-1.039,-4.769
2022-01-29 04:19:39,-1.566,-4.562
2022-01-29 04:19:41,-1.818,-4.2940000000000005
2022-01-29 04:19:43,-1.782,-4.301
2022-01-29 04:19:44,-1.235,-4.474
2022-01-29 04:19:46,-0.833,-4.723
2022-01-29 04:19:48,-0.8280000000000001,-4.723
2022-01-29 04:19:49,-1.1440000000000001,-4.784
2022-01-29 04:19:51,-1.5,-4.577
2022-01-29 04:19:53,-1.81,-4.248
2022-01-29 04:19:55,-1.835,-4.282
2022-01-29 04:19:56,-1.782,-4.271
2022-01-29 04:19:58,-1.53,-4.33
2022-01-29 04:20:00,-0.981,-4.603
2022-01-29 04:20:02,-0.779,-4.699
2022-01-29 04:20:03,-0.8250000000000001,-4.728
2022-01-29 04:20:05,-1.22,-4.761
2022-01-29 04:20:07,-1.794,-4.293
2022-01-29 04:20:09,-1.798,-4.282
2022-01-29 04:20:10,-1.6400000000000001,-4.323
2022-01-29 04:20:12,-0.866,-4.572
2022-01-29 04:20:14,-0.735,-4.728
2022-01-29 04:20:16,-0.724,-4.702
2022-01-29 04:20:17,-1.289,-4.75
2022-01-29 04:20:19,-1.819,-4.439
2022-01-29 04:20:21,-1.85,-4.3100000000000005
2022-01-29 04:20:22,-1.704,-4.316
2022-01-29 04:20:24,-1.206,-4.557
2022-01-29 04:20:26,-0.775,-4.7620000000000005
2022-01-29 04:20:28,-0.766,-4.738
2022-01-29 04:20:29,-1.186,-4.8
2022-01-29 04:20:31,-1.705,-4.583
2022-01-29 04:20:33,-1.874,-4.3100000000000005
2022-01-29 04:20:35,-1.817,-4.32
2022-01-29 04:20:36,-1.2570000000000001,-4.501
2022-01-29 04:20:38,-0.6960000000000001,-4.705
2022-01-29 04:20:40,-0.73,-4.681
2022-01-29 04:20:42,-1.3780000000000001,-4.643
2022-01-29 04:20:43,-1.846,-4.317
2022-01-29 04:20:45,-1.847,-4.315
2022-01-29 04:20:47,-1.457,-4.376
2022-01-29 04:20:49,-0.6990000000000001,-4.766
2022-01-29 04:20:50,-0.6950000000000001,-4.759
2022-01-29 04:20:52,-1.098,-4.774
2022-01-29 04:20:54,-1.798,-4.557
2022-01-29 04:20:55,-1.836,-4.319
2022-01-29 04:20:57,-1.7830000000000001,-4.301
2022-01-29 04:20:59,-0.927,-4.561
2022-01-29 04:21:01,-0.6890000000000001,-4.719
2022-01-29 04:21:02,-0.8270000000000001,-4.74
2022-01-29 04:21:04,-1.7770000000000001,-4.5600000000000005
2022-01-29 04:21:06,-1.871,-4.344
2022-01-29 04:21:08,-1.418,-4.367
2022-01-29 04:21:09,-0.727,-4.7010000000000005
2022-01-29 04:21:11,-0.709,-4.768
2022-01-29 04:21:13,-1.346,-4.675
2022-01-29 04:21:15,-1.831,-4.332
2022-01-29 04:21:16,-1.591,-4.329
2022-01-29 04:21:18,-0.907,-4.613
2022-01-29 04:21:20,-0.7030000000000001,-4.759
2022-01-29 04:21:21,-1.246,-4.739
2022-01-29 04:21:23,-1.857,-4.289
2022-01-29 04:21:25,-1.719,-4.32
2022-01-29 04:21:27,-0.752,-4.749
2022-01-29 04:21:28,-0.683,-4.7620000000000005
2022-01-29 04:21:30,-1.612,-4.6290000000000004
2022-01-29 04:21:32,-1.871,-4.309
2022-01-29 04:21:34,-1.212,-4.526
2022-01-29 04:21:35,-0.666,-4.731
2022-01-29 04:21:37,-1.071,-4.845
2022-01-29 04:21:39,-1.833,-4.4110000000000005
2022-01-29 04:21:41,-1.811,-4.361
2022-01-29 04:21:42,-0.8170000000000001,-4.6530000000000005
2022-01-29 04:21:44,-0.661,-4.7620000000000005
2022-01-29 04:21:46,-1.182,-4.821
2022-01-29 04:21:48,-1.828,-4.305
2022-01-29 04:21:49,-1.823,-4.3420000000000005
2022-01-29 04:21:51,-0.9520000000000001,-4.622
2022-01-29 04:21:53,-0.632,-4.752
2022-01-29 04:21:54,-0.92,-4.854
2022-01-29 04:21:56,-1.7,-4.58
2022-01-29 04:21:58,-1.859,-4.314
2022-01-29 04:22:00,-1.445,-4.357
2022-01-29 04:22:01,-0.776,-4.668
2022-01-29 04:22:03,-0.67,-4.782
2022-01-29 04:22:05,-1.1380000000000001,-4.748
2022-01-29 04:22:07,-1.799,-4.516
2022-01-29 04:22:08,-1.807,-4.313
2022-01-29 04:22:10,-1.102,-4.522
2022-01-29 04:22:12,-0.654,-4.6930000000000005
2022-01-29 04:22:14,-0.8310000000000001,-4.798
2022-01-29 04:22:15,-1.706,-4.603
2022-01-29 04:22:17,-1.792,-4.281
2022-01-29 04:22:19,-1.107,-4.542
2022-01-29 04:22:21,-0.671,-4.711
2022-01-29 04:22:22,-0.986,-4.854
2022-01-29 04:22:24,-1.799,-4.332
2022-01-29 04:22:26,-1.813,-4.311
2022-01-29 04:22:27,-1.4000000000000001,-4.431
2022-01-29 04:22:29,-0.705,-4.763
2022-01-29 04:22:31,-0.67,-4.779
2022-01-29 04:22:33,-1.211,-4.803
2022-01-29 04:22:34,-1.801,-4.2940000000000005
2022-01-29 04:22:36,-1.838,-4.347
2022-01-29 04:22:38,-1.49,-4.343
2022-01-29 04:22:40,-0.8200000000000001,-4.652
2022-01-29 04:22:41,-0.677,-4.72
2022-01-29 04:22:43,-0.771,-4.726
2022-01-29 04:22:45,-1.5070000000000001,-4.664
2022-01-29 04:22:47,-1.7890000000000001,-4.301
2022-01-29 04:22:48,-1.815,-4.306
2022-01-29 04:22:50,-1.205,-4.518
2022-01-29 04:22:52,-0.644,-4.841
2022-01-29 04:22:54,-0.6970000000000001,-4.7940000000000005
2022-01-29 04:22:55,-1.028,-4.899
2022-01-29 04:22:57,-1.776,-4.566
2022-01-29 04:22:59,-1.841,-4.317
2022-01-29 04:23:00,-1.615,-4.359
2022-01-29 04:23:02,-1.227,-4.5600000000000005
2022-01-29 04:23:04,-0.677,-4.815
2022-01-29 04:23:06,-0.73,-4.803
2022-01-29 04:23:07,-1.11,-4.894
2022-01-29 04:23:09,-1.659,-4.6370000000000005
2022-01-29 04:23:11,-1.868,-4.368
2022-01-29 04:23:13,-1.823,-4.392
2022-01-29 04:23:14,-1.17,-4.525
2022-01-29 04:23:16,-0.651,-4.822
2022-01-29 04:23:18,-0.674,-4.787
2022-01-29 04:23:20,-0.994,-4.884
2022-01-29 04:23:21,-1.776,-4.573
2022-01-29 04:23:23,-1.847,-4.363
2022-01-29 04:23:25,-1.866,-4.345
2022-01-29 04:23:27,-1.266,-4.534
2022-01-29 04:23:28,-0.715,-4.812
2022-01-29 04:23:30,-0.684,-4.78
2022-01-29 04:23:32,-1.155,-4.821
2022-01-29 04:23:33,-1.843,-4.454
2022-01-29 04:23:35,-1.7810000000000001,-4.298
2022-01-29 04:23:37,-1.5310000000000001,-4.372
2022-01-29 04:23:39,-0.79,-4.68
2022-01-29 04:23:40,-0.6950000000000001,-4.749
2022-01-29 04:23:42,-0.966,-4.897
2022-01-29 04:23:44,-1.545,-4.644
2022-01-29 04:23:46,-1.82,-4.3260000000000005
2022-01-29 04:23:47,-1.425,-4.406
2022-01-29 04:23:49,-0.729,-4.704
2022-01-29 04:23:51,-0.686,-4.7620000000000005
2022-01-29 04:23:53,-0.934,-4.849
2022-01-29 04:23:54,-1.805,-4.499
2022-01-29 04:23:56,-1.837,-4.323
2022-01-29 04:23:58,-1.3980000000000001,-4.397
2022-01-29 04:24:00,-0.6910000000000001,-4.769
2022-01-29 04:24:01,-0.668,-4.774
2022-01-29 04:24:03,-1.141,-4.788
2022-01-29 04:24:05,-1.784,-4.423
2022-01-29 04:24:06,-1.809,-4.321
2022-01-29 04:24:08,-1.3960000000000001,-4.4430000000000005
2022-01-29 04:24:10,-0.845,-4.614
2022-01-29 04:24:12,-0.667,-4.723
2022-01-29 04:24:13,-0.983,-4.9030000000000005
2022-01-29 04:24:15,-1.794,-4.562
2022-01-29 04:24:17,-1.836,-4.355
2022-01-29 04:24:19,-1.416,-4.356
2022-01-29 04:24:20,-0.7010000000000001,-4.747
2022-01-29 04:24:22,-0.678,-4.807
2022-01-29 04:24:24,-1.303,-4.705
2022-01-29 04:24:26,-1.805,-4.284
2022-01-29 04:24:27,-1.806,-4.367
2022-01-29 04:24:29,-1.205,-4.549
2022-01-29 04:24:31,-0.667,-4.727
2022-01-29 04:24:33,-0.668,-4.7780000000000005
2022-01-29 04:24:34,-1.5250000000000001,-4.639
2022-01-29 04:24:36,-1.813,-4.355
2022-01-29 04:24:38,-1.819,-4.361
2022-01-29 04:24:39,-1.266,-4.5040000000000004
2022-01-29 04:24:41,-0.68,-4.788
2022-01-29 04:24:43,-0.635,-4.793
2022-01-29 04:24:45,-1.1480000000000001,-4.804
2022-01-29 04:24:46,-1.7690000000000001,-4.5760000000000005
2022-01-29 04:24:48,-1.848,-4.3420000000000005
2022-01-29 04:24:50,-1.741,-4.32
2022-01-29 04:24:52,-0.999,-4.595
2022-01-29 04:24:53,-0.668,-4.753
2022-01-29 04:24:55,-0.673,-4.757
2022-01-29 04:24:57,-1.232,-4.742
2022-01-29 04:24:59,-1.802,-4.327
2022-01-29 04:25:00,-1.7790000000000001,-4.358
2022-01-29 04:25:02,-1.235,-4.549
2022-01-29 04:25:04,-0.662,-4.821
2022-01-29 04:25:06,-0.6910000000000001,-4.768
2022-01-29 04:25:07,-1.2,-4.813
2022-01-29 04:25:09,-1.811,-4.297
2022-01-29 04:25:11,-1.798,-4.36
2022-01-29 04:25:12,-1.2550000000000001,-4.519
2022-01-29 04:25:14,-0.641,-4.79
2022-01-29 04:25:16,-0.719,-4.769
2022-01-29 04:25:18,-1.1,-4.827
2022-01-29 04:25:19,-1.7910000000000001,-4.4750000000000005
2022-01-29 04:25:21,-1.794,-4.346
2022-01-29 04:25:23,-1.612,-4.386
2022-01-29 04:25:25,-1.056,-4.533
2022-01-29 04:25:26,-0.629,-4.745
2022-01-29 04:25:28,-0.6900000000000001,-4.7250000000000005
2022-01-29 04:25:30,-1.233,-4.775
2022-01-29 04:25:32,-1.817,-4.438
2022-01-29 04:25:33,-1.796,-4.304
2022-01-29 04:25:35,-1.436,-4.377
2022-01-29 04:25:37,-0.665,-4.815
2022-01-29 04:25:39,-0.614,-4.74
2022-01-29 04:25:40,-0.866,-4.756
2022-01-29 04:25:42,-1.7610000000000001,-4.55
2022-01-29 04:25:44,-1.816,-4.331
2022-01-29 04:25:45,-1.795,-4.355
2022-01-29 04:25:47,-0.996,-4.596
2022-01-29 04:25:49,-0.66,-4.776
2022-01-29 04:25:51,-0.6930000000000001,-4.766
2022-01-29 04:25:52,-1.168,-4.792
2022-01-29 04:25:54,-1.803,-4.497
2022-01-29 04:25:56,-1.83,-4.384
2022-01-29 04:25:58,-1.762,-4.3420000000000005
2022-01-29 04:25:59,-1.36,-4.448
2022-01-29 04:26:01,-0.655,-4.783
2022-01-29 04:26:03,-0.652,-4.771
2022-01-29 04:26:05,-0.982,-4.905
2022-01-29 04:26:06,-1.624,-4.695
2022-01-29 04:26:08,-1.79,-4.348
2022-01-29 04:26:10,-1.818,-4.376
2022-01-29 04:26:12,-1.542,-4.404
2022-01-29 04:26:13,-1.058,-4.609
2022-01-29 04:26:15,-0.659,-4.748
2022-01-29 04:26:17,-0.653,-4.7620000000000005
2022-01-29 04:26:18,-0.877,-4.811
2022-01-29 04:26:20,-1.25,-4.774
2022-01-29 04:26:22,-1.819,-4.417
2022-01-29 04:26:24,-1.842,-4.37
2022-01-29 04:26:25,-1.841,-4.346
2022-01-29 04:26:27,-1.433,-4.389
2022-01-29 04:26:29,-0.6930000000000001,-4.7620000000000005
2022-01-29 04:26:31,-0.664,-4.785
2022-01-29 04:26:32,-0.704,-4.772
2022-01-29 04:26:34,-1.248,-4.769
2022-01-29 04:26:36,-1.839,-4.317
2022-01-29 04:26:38,-1.805,-4.355
2022-01-29 04:26:39,-1.681,-4.312
2022-01-29 04:26:41,-1.18,-4.563
2022-01-29 04:26:43,-0.644,-4.795
2022-01-29 04:26:45,-0.68,-4.807
2022-01-29 04:26:46,-0.993,-4.882
2022-01-29 04:26:48,-1.5090000000000001,-4.639
2022-01-29 04:26:50,-1.827,-4.34
2022-01-29 04:26:51,-1.82,-4.335
2022-01-29 04:26:53,-1.359,-4.417
2022-01-29 04:26:55,-0.652,-4.816
2022-01-29 04:26:57,-0.67,-4.793
2022-01-29 04:26:58,-0.67,-4.787
2022-01-29 04:27:00,-1.274,-4.715
2022-01-29 04:27:02,-1.827,-4.519
2022-01-29 04:27:04,-1.864,-4.329
2022-01-29 04:27:05,-1.7750000000000001,-4.38
2022-01-29 04:27:07,-1.143,-4.546
2022-01-29 04:27:09,-0.726,-4.666
2022-01-29 04:27:11,-0.597,-4.731
2022-01-29 04:27:12,-0.848,-4.769
2022-01-29 04:27:14,-1.27,-4.716
2022-01-29 04:27:16,-1.807,-4.396
2022-01-29 04:27:18,-1.856,-4.304
2022-01-29 04:27:19,-1.825,-4.323
2022-01-29 04:27:21,-1.408,-4.354
2022-01-29 04:27:23,-0.902,-4.551
2022-01-29 04:27:24,-0.669,-4.687
2022-01-29 04:27:26,-0.656,-4.736
2022-01-29 04:27:28,-1.111,-4.777
2022-01-29 04:27:30,-1.574,-4.642
2022-01-29 04:27:31,-1.823,-4.322
2022-01-29 04:27:33,-1.825,-4.303
2022-01-29 04:27:35,-1.723,-4.316
2022-01-29 04:27:37,-1.247,-4.47
2022-01-29 04:27:38,-0.674,-4.666
2022-01-29 04:27:40,-0.667,-4.773
2022-01-29 04:27:42,-0.63,-4.628
2022-01-29 04:27:44,-0.6910000000000001,-4.694
2022-01-29 04:27:45,-1.199,-4.74
2022-01-29 04:27:47,-1.817,-4.494
2022-01-29 04:27:49,-1.844,-4.32
2022-01-29 04:27:51,-1.816,-4.339
2022-01-29 04:27:52,-1.381,-4.383
2022-01-29 04:27:54,-0.8170000000000001,-4.625
2022-01-29 04:27:56,-0.633,-4.743
2022-01-29 04:27:57,-0.616,-4.772
2022-01-29 04:27:59,-0.837,-4.791
2022-01-29 04:28:01,-1.193,-4.749
2022-01-29 04:28:03,-1.8,-4.506
2022-01-29 04:28:04,-1.838,-4.339
2022-01-29 04:28:06,-1.798,-4.329
2022-01-29 04:28:08,-1.33,-4.406
2022-01-29 04:28:10,-0.899,-4.61
2022-01-29 04:28:11,-0.666,-4.774
2022-01-29 04:28:13,-0.652,-4.695
2022-01-29 04:28:15,-1.079,-4.768
2022-01-29 04:28:17,-1.596,-4.614
2022-01-29 04:28:18,-1.804,-4.3100000000000005
2022-01-29 04:28:20,-1.817,-4.313
2022-01-29 04:28:22,-1.476,-4.344
2022-01-29 04:28:23,-0.721,-4.644
2022-01-29 04:28:25,-0.638,-4.732
2022-01-29 04:28:27,-0.6960000000000001,-4.749
2022-01-29 04:28:29,-1.244,-4.745
2022-01-29 04:28:30,-1.813,-4.437
2022-01-29 04:28:32,-1.814,-4.369
2022-01-29 04:28:34,-1.796,-4.343
2022-01-29 04:28:36,-1.345,-4.408
2022-01-29 04:28:37,-0.683,-4.759
2022-01-29 04:28:39,-0.623,-4.712
2022-01-29 04:28:41,-0.6910000000000001,-4.75
2022-01-29 04:28:43,-1.186,-4.751
2022-01-29 04:28:44,-1.708,-4.611
2022-01-29 04:28:46,-1.838,-4.358
2022-01-29 04:28:48,-1.825,-4.258
2022-01-29 04:28:50,-1.3920000000000001,-4.384
2022-01-29 04:28:51,-0.736,-4.671
2022-01-29 04:28:53,-0.655,-4.75
2022-01-29 04:28:55,-0.672,-4.752
2022-01-29 04:28:56,-0.898,-4.841
2022-01-29 04:28:58,-1.585,-4.658
2022-01-29 04:29:00,-1.79,-4.301
2022-01-29 04:29:02,-1.819,-4.307
2022-01-29 04:29:03,-1.066,-4.49
2022-01-29 04:29:05,-0.621,-4.764
2022-01-29 04:29:07,-0.652,-4.75
2022-01-29 04:29:09,-1.045,-4.831
2022-01-29 04:29:10,-1.5350000000000001,-4.62
2022-01-29 04:29:12,-1.852,-4.345
2022-01-29 04:29:14,-1.811,-4.289
2022-01-29 04:29:16,-1.383,-4.348
2022-01-29 04:29:17,-0.677,-4.723
2022-01-29 04:29:19,-0.635,-4.707
2022-01-29 04:29:21,-0.744,-4.67
2022-01-29 04:29:23,-1.331,-4.699
2022-01-29 04:29:24,-1.799,-4.5520000000000005
2022-01-29 04:29:26,-1.92,-4.315
2022-01-29 04:29:28,-1.875,-4.285
2022-01-29 04:29:29,-1.258,-4.54
2022-01-29 04:29:31,-0.6890000000000001,-4.8
2022-01-29 04:29:33,-0.612,-4.698
2022-01-29 04:29:35,-0.873,-4.74
2022-01-29 04:29:36,-1.204,-4.783
2022-01-29 04:29:38,-1.7730000000000001,-4.532
2022-01-29 04:29:40,-1.836,-4.328
2022-01-29 04:29:42,-1.741,-4.283
2022-01-29 04:29:43,-1.199,-4.514
2022-01-29 04:29:45,-0.642,-4.777
2022-01-29 04:29:47,-0.643,-4.715
2022-01-29 04:29:49,-1.123,-4.8020000000000005
2022-01-29 04:29:50,-1.8,-4.471
2022-01-29 04:29:52,-1.829,-4.331
2022-01-29 04:29:54,-1.694,-4.3
2022-01-29 04:29:56,-0.99,-4.553
2022-01-29 04:29:57,-0.635,-4.768
2022-01-29 04:29:59,-0.658,-4.741
2022-01-29 04:30:01,-1.247,-4.662
2022-01-29 04:30:02,-1.798,-4.513
2022-01-29 04:30:04,-1.836,-4.252
2022-01-29 04:30:06,-1.476,-4.388
2022-01-29 04:30:08,-0.676,-4.728
2022-01-29 04:30:09,-0.658,-4.76
2022-01-29 04:30:11,-0.75,-4.765
2022-01-29 04:30:13,-1.643,-4.624
2022-01-29 04:30:15,-1.824,-4.292
2022-01-29 04:30:16,-1.801,-4.314
2022-01-29 04:30:18,-0.9530000000000001,-4.616
2022-01-29 04:30:20,-0.618,-4.779
2022-01-29 04:30:22,-0.706,-4.7250000000000005
2022-01-29 04:30:23,-1.186,-4.727
2022-01-29 04:30:25,-1.844,-4.401
2022-01-29 04:30:27,-1.676,-4.273
2022-01-29 04:30:29,-1.363,-4.33
2022-01-29 04:30:30,-1.0150000000000001,-4.579
2022-01-29 04:30:32,-0.839,-4.658
2022-01-29 04:30:34,-0.9430000000000001,-4.667
2022-01-29 04:30:35,-1.625,-4.569
2022-01-29 04:30:37,-1.806,-4.263
2022-01-29 04:30:39,-1.548,-4.298
2022-01-29 04:30:41,-0.98,-4.638
2022-01-29 04:30:42,-0.937,-4.649
2022-01-29 04:30:44,-1.207,-4.8
2022-01-29 04:30:46,-1.774,-4.365
2022-01-29 04:30:48,-1.796,-4.2700000000000005
2022-01-29 04:30:49,-1.595,-4.272
2022-01-29 04:30:51,-1.083,-4.571
2022-01-29 04:30:53,-0.921,-4.723
2022-01-29 04:30:55,-1.3960000000000001,-4.642
2022-01-29 04:30:56,-1.782,-4.284
2022-01-29 04:30:58,-1.798,-4.2940000000000005
2022-01-29 04:31:00,-1.221,-4.47
2022-01-29 04:31:02,-0.933,-4.638
2022-01-29 04:31:03,-1.208,-4.8100000000000005
2022-01-29 04:31:05,-1.7870000000000001,-4.353
2022-01-29 04:31:07,-1.799,-4.2860000000000005
2022-01-29 04:31:08,-1.506,-4.317
2022-01-29 04:31:10,-0.936,-4.648
2022-01-29 04:31:12,-0.937,-4.704
2022-01-29 04:31:14,-1.336,-4.691
2022-01-29 04:31:15,-1.772,-4.523
2022-01-29 04:31:17,-1.76,-4.3
2022-01-29 04:31:19,-1.489,-4.368
2022-01-29 04:31:21,-0.8260000000000001,-4.783
2022-01-29 04:31:22,-0.865,-4.6930000000000005
2022-01-29 04:31:24,-1.462,-4.652
2022-01-29 04:31:26,-1.762,-4.329
2022-01-29 04:31:28,-1.559,-4.368
2022-01-29 04:31:29,-1.163,-4.559
2022-01-29 04:31:31,-0.842,-4.763
2022-01-29 04:31:33,-0.786,-4.796
2022-01-29 04:31:35,-1.302,-4.749
2022-01-29 04:31:36,-1.737,-4.465
2022-01-29 04:31:38,-1.794,-4.317
2022-01-29 04:31:40,-1.238,-4.557
2022-01-29 04:31:41,-0.8260000000000001,-4.791
2022-01-29 04:31:43,-0.839,-4.758
2022-01-29 04:31:45,-1.2710000000000001,-4.795
2022-01-29 04:31:47,-1.7590000000000001,-4.429
2022-01-29 04:31:48,-1.754,-4.364
2022-01-29 04:31:50,-1.309,-4.548
2022-01-29 04:31:52,-0.809,-4.764
2022-01-29 04:31:54,-0.996,-4.798
2022-01-29 04:31:55,-1.774,-4.564
2022-01-29 04:31:57,-1.7530000000000001,-4.365
2022-01-29 04:31:59,-1.408,-4.416
2022-01-29 04:32:01,-0.8300000000000001,-4.7700000000000005
2022-01-29 04:32:02,-0.797,-4.784
2022-01-29 04:32:04,-1.05,-4.931
2022-01-29 04:32:06,-1.776,-4.39
2022-01-29 04:32:08,-1.7730000000000001,-4.336
2022-01-29 04:32:09,-1.145,-4.591
2022-01-29 04:32:11,-0.776,-4.78
2022-01-29 04:32:13,-0.98,-4.84
2022-01-29 04:32:14,-1.7870000000000001,-4.497
2022-01-29 04:32:16,-1.784,-4.298
2022-01-29 04:32:18,-1.085,-4.619
2022-01-29 04:32:20,-0.778,-4.7780000000000005
2022-01-29 04:32:21,-1.141,-4.885
2022-01-29 04:32:23,-1.728,-4.581
2022-01-29 04:32:25,-1.7570000000000001,-4.352
2022-01-29 04:32:27,-1.285,-4.534
2022-01-29 04:32:28,-0.715,-4.813
2022-01-29 04:32:30,-0.992,-4.878
2022-01-29 04:32:32,-1.79,-4.517
2022-01-29 04:32:34,-1.7530000000000001,-4.34
2022-01-29 04:32:35,-1.472,-4.424
2022-01-29 04:32:37,-0.75,-4.757
2022-01-29 04:32:39,-0.7010000000000001,-4.761
2022-01-29 04:32:41,-1.245,-4.753
2022-01-29 04:32:42,-1.7830000000000001,-4.338
2022-01-29 04:32:44,-1.693,-4.355
2022-01-29 04:32:46,-0.999,-4.654
2022-01-29 04:32:47,-0.7010000000000001,-4.817
2022-01-29 04:32:49,-1.19,-4.83
2022-01-29 04:32:51,-1.811,-4.382
2022-01-29 04:32:53,-1.587,-4.362
2022-01-29 04:32:54,-0.707,-4.808
2022-01-29 04:32:56,-0.678,-4.751
2022-01-29 04:32:58,-1.699,-4.654
2022-01-29 04:33:00,-1.788,-4.314
2022-01-29 04:33:01,-1.389,-4.464
2022-01-29 04:33:03,-0.648,-4.824
2022-01-29 04:33:05,-0.756,-4.908
2022-01-29 04:33:07,-1.764,-4.449
2022-01-29 04:33:08,-1.802,-4.383
2022-01-29 04:33:10,-1.0150000000000001,-4.623
2022-01-29 04:33:12,-0.604,-4.767
