timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-23 15:16:27,-1.306,-3.975
2022-01-23 15:16:29,-1.363,-3.968
2022-01-23 15:16:31,-1.436,-4.069
2022-01-23 15:16:33,-1.407,-3.964
2022-01-23 15:16:34,-1.356,-3.873
2022-01-23 15:16:36,-1.4000000000000001,-3.874
2022-01-23 15:16:38,-1.3860000000000001,-3.954
2022-01-23 15:16:40,-1.328,-3.995
2022-01-23 15:16:41,-1.324,-4.017
2022-01-23 15:16:43,-1.321,-3.988
2022-01-23 15:16:45,-1.435,-4.049
2022-01-23 15:16:46,-1.474,-4.023
2022-01-23 15:16:48,-1.437,-3.892
2022-01-23 15:16:50,-1.448,-3.876
2022-01-23 15:16:52,-1.339,-3.896
2022-01-23 15:16:53,-1.37,-3.926
2022-01-23 15:16:55,-1.339,-4.043
2022-01-23 15:16:57,-1.308,-3.963
2022-01-23 15:16:59,-1.297,-4.021
2022-01-23 15:17:00,-1.45,-4.0680000000000005
2022-01-23 15:17:02,-1.437,-4.056
2022-01-23 15:17:04,-1.3920000000000001,-3.9250000000000003
2022-01-23 15:17:06,-1.436,-3.883
2022-01-23 15:17:07,-1.423,-3.868
2022-01-23 15:17:09,-1.367,-3.902
2022-01-23 15:17:11,-1.324,-3.964
2022-01-23 15:17:13,-1.352,-4.021
2022-01-23 15:17:14,-1.352,-4.015
2022-01-23 15:17:16,-1.304,-3.974
2022-01-23 15:17:18,-1.452,-4.116
2022-01-23 15:17:19,-1.47,-4.019
2022-01-23 15:17:21,-1.434,-3.8890000000000002
2022-01-23 15:17:23,-1.444,-3.875
2022-01-23 15:17:25,-1.322,-3.899
2022-01-23 15:17:26,-1.346,-3.896
2022-01-23 15:17:28,-1.354,-4.022
2022-01-23 15:17:30,-1.333,-4.015
2022-01-23 15:17:32,-1.288,-4.024
2022-01-23 15:17:33,-1.42,-4.069
2022-01-23 15:17:35,-1.451,-3.967
2022-01-23 15:17:37,-1.442,-3.817
2022-01-23 15:17:39,-1.393,-3.887
2022-01-23 15:17:40,-1.328,-3.907
2022-01-23 15:17:42,-1.322,-3.9490000000000003
2022-01-23 15:17:44,-1.319,-3.94
2022-01-23 15:17:46,-1.313,-3.962
2022-01-23 15:17:47,-1.317,-3.986
2022-01-23 15:17:49,-1.362,-3.974
2022-01-23 15:17:51,-1.459,-4.008
2022-01-23 15:17:53,-1.435,-3.989
2022-01-23 15:17:54,-1.463,-3.947
2022-01-23 15:17:56,-1.403,-3.864
2022-01-23 15:17:58,-1.387,-3.85
2022-01-23 15:17:59,-1.449,-3.851
2022-01-23 15:18:01,-1.383,-3.855
2022-01-23 15:18:03,-1.373,-3.915
2022-01-23 15:18:05,-1.327,-3.98
2022-01-23 15:18:06,-1.365,-3.964
2022-01-23 15:18:08,-1.345,-3.972
2022-01-23 15:18:10,-1.34,-3.968
2022-01-23 15:18:12,-1.472,-4.048
2022-01-23 15:18:13,-1.43,-4.07
2022-01-23 15:18:15,-1.473,-3.999
2022-01-23 15:18:17,-1.41,-3.863
2022-01-23 15:18:19,-1.448,-3.888
2022-01-23 15:18:20,-1.439,-3.8120000000000003
2022-01-23 15:18:22,-1.354,-3.8360000000000003
2022-01-23 15:18:24,-1.383,-3.927
2022-01-23 15:18:26,-1.298,-3.932
2022-01-23 15:18:27,-1.322,-4.001
2022-01-23 15:18:29,-1.314,-3.988
2022-01-23 15:18:31,-1.326,-3.989
2022-01-23 15:18:32,-1.409,-3.955
2022-01-23 15:18:34,-1.437,-4.049
2022-01-23 15:18:36,-1.401,-3.919
2022-01-23 15:18:38,-1.381,-3.842
2022-01-23 15:18:39,-1.432,-3.837
2022-01-23 15:18:41,-1.355,-3.863
2022-01-23 15:18:43,-1.331,-3.9250000000000003
2022-01-23 15:18:45,-1.318,-3.967
2022-01-23 15:18:46,-1.337,-3.9530000000000003
2022-01-23 15:18:48,-1.3920000000000001,-3.927
2022-01-23 15:18:50,-1.427,-4.034
2022-01-23 15:18:52,-1.425,-3.975
2022-01-23 15:18:53,-1.353,-3.862
2022-01-23 15:18:55,-1.4040000000000001,-3.853
2022-01-23 15:18:57,-1.355,-3.923
2022-01-23 15:18:59,-1.347,-4.0200000000000005
2022-01-23 15:19:00,-1.325,-3.927
2022-01-23 15:19:02,-1.389,-3.9570000000000003
2022-01-23 15:19:04,-1.461,-4.026
2022-01-23 15:19:05,-1.405,-3.9410000000000003
2022-01-23 15:19:07,-1.416,-3.848
2022-01-23 15:19:09,-1.41,-3.868
2022-01-23 15:19:11,-1.345,-3.9130000000000003
2022-01-23 15:19:12,-1.327,-4.0200000000000005
2022-01-23 15:19:14,-1.332,-3.932
2022-01-23 15:19:16,-1.367,-3.97
2022-01-23 15:19:18,-1.434,-4.03
2022-01-23 15:19:19,-1.431,-3.926
2022-01-23 15:19:21,-1.411,-3.84
2022-01-23 15:19:23,-1.438,-3.8360000000000003
2022-01-23 15:19:25,-1.363,-3.865
2022-01-23 15:19:26,-1.338,-3.985
2022-01-23 15:19:28,-1.327,-3.991
2022-01-23 15:19:30,-1.426,-4.034
2022-01-23 15:19:32,-1.487,-3.991
2022-01-23 15:19:33,-1.4060000000000001,-3.8320000000000003
2022-01-23 15:19:35,-1.42,-3.86
2022-01-23 15:19:37,-1.282,-3.887
2022-01-23 15:19:39,-1.31,-3.936
2022-01-23 15:19:40,-1.339,-3.962
2022-01-23 15:19:42,-1.324,-3.969
2022-01-23 15:19:44,-1.387,-4.043
2022-01-23 15:19:45,-1.469,-3.982
2022-01-23 15:19:47,-1.424,-3.861
2022-01-23 15:19:49,-1.363,-3.848
2022-01-23 15:19:51,-1.316,-3.878
2022-01-23 15:19:52,-1.323,-3.997
2022-01-23 15:19:54,-1.338,-3.926
2022-01-23 15:19:56,-1.325,-3.955
2022-01-23 15:19:58,-1.416,-4.075
2022-01-23 15:19:59,-1.456,-3.9570000000000003
2022-01-23 15:20:01,-1.3820000000000001,-3.8280000000000003
2022-01-23 15:20:03,-1.3880000000000001,-3.868
2022-01-23 15:20:05,-1.357,-3.847
2022-01-23 15:20:06,-1.359,-3.94
2022-01-23 15:20:08,-1.335,-3.931
2022-01-23 15:20:10,-1.328,-3.954
2022-01-23 15:20:12,-1.473,-4.0520000000000005
2022-01-23 15:20:13,-1.447,-3.98
2022-01-23 15:20:15,-1.432,-3.839
2022-01-23 15:20:17,-1.424,-3.825
2022-01-23 15:20:18,-1.358,-3.847
2022-01-23 15:20:20,-1.302,-3.946
2022-01-23 15:20:22,-1.343,-3.986
2022-01-23 15:20:24,-1.33,-3.998
2022-01-23 15:20:25,-1.486,-4.054
2022-01-23 15:20:27,-1.44,-3.954
2022-01-23 15:20:29,-1.3820000000000001,-3.935
2022-01-23 15:20:31,-1.3960000000000001,-3.8810000000000002
2022-01-23 15:20:32,-1.3840000000000001,-3.853
2022-01-23 15:20:34,-1.346,-3.9210000000000003
2022-01-23 15:20:36,-1.34,-4.019
2022-01-23 15:20:38,-1.319,-3.9650000000000003
2022-01-23 15:20:39,-1.362,-3.9610000000000003
2022-01-23 15:20:41,-1.437,-4.041
2022-01-23 15:20:43,-1.467,-3.91
2022-01-23 15:20:45,-1.407,-3.86
2022-01-23 15:20:46,-1.424,-3.823
2022-01-23 15:20:48,-1.351,-3.874
2022-01-23 15:20:50,-1.344,-3.924
2022-01-23 15:20:51,-1.343,-4.0
2022-01-23 15:20:53,-1.333,-3.973
2022-01-23 15:20:55,-1.327,-3.985
2022-01-23 15:20:57,-1.434,-4.049
2022-01-23 15:20:58,-1.466,-3.955
2022-01-23 15:21:00,-1.441,-3.87
2022-01-23 15:21:02,-1.395,-3.831
2022-01-23 15:21:04,-1.354,-3.914
2022-01-23 15:21:05,-1.304,-3.974
2022-01-23 15:21:07,-1.349,-4.003
2022-01-23 15:21:09,-1.414,-3.983
2022-01-23 15:21:11,-1.456,-4.003
2022-01-23 15:21:12,-1.4020000000000001,-3.8320000000000003
2022-01-23 15:21:14,-1.411,-3.835
2022-01-23 15:21:16,-1.4040000000000001,-3.834
2022-01-23 15:21:18,-1.331,-3.954
2022-01-23 15:21:19,-1.34,-4.003
2022-01-23 15:21:21,-1.344,-3.92
2022-01-23 15:21:23,-1.439,-3.989
2022-01-23 15:21:25,-1.416,-4.014
2022-01-23 15:21:26,-1.41,-3.846
2022-01-23 15:21:28,-1.417,-3.843
2022-01-23 15:21:30,-1.35,-3.876
2022-01-23 15:21:31,-1.324,-3.969
2022-01-23 15:21:33,-1.313,-3.967
2022-01-23 15:21:35,-1.316,-3.935
2022-01-23 15:21:37,-1.414,-4.058
2022-01-23 15:21:38,-1.441,-3.984
2022-01-23 15:21:40,-1.371,-3.938
2022-01-23 15:21:42,-1.427,-3.875
2022-01-23 15:21:44,-1.42,-3.815
2022-01-23 15:21:45,-1.422,-3.866
2022-01-23 15:21:47,-1.346,-3.876
2022-01-23 15:21:49,-1.31,-3.93
2022-01-23 15:21:51,-1.318,-3.9610000000000003
2022-01-23 15:21:52,-1.331,-4.056
2022-01-23 15:21:54,-1.2690000000000001,-3.9490000000000003
2022-01-23 15:21:56,-1.324,-3.978
2022-01-23 15:21:58,-1.327,-3.947
2022-01-23 15:21:59,-1.434,-4.0760000000000005
2022-01-23 15:22:01,-1.451,-3.995
2022-01-23 15:22:03,-1.348,-3.9250000000000003
2022-01-23 15:22:04,-1.3980000000000001,-3.865
2022-01-23 15:22:06,-1.439,-3.819
2022-01-23 15:22:08,-1.3,-3.854
2022-01-23 15:22:10,-1.313,-3.9450000000000003
2022-01-23 15:22:11,-1.325,-4.002
2022-01-23 15:22:13,-1.291,-3.952
2022-01-23 15:22:15,-1.422,-4.046
2022-01-23 15:22:17,-1.363,-3.9050000000000002
2022-01-23 15:22:18,-1.446,-3.827
2022-01-23 15:22:20,-1.314,-3.872
2022-01-23 15:22:22,-1.33,-3.9290000000000003
2022-01-23 15:22:24,-1.295,-3.9610000000000003
2022-01-23 15:22:25,-1.338,-3.938
2022-01-23 15:22:27,-1.41,-4.035
2022-01-23 15:22:29,-1.377,-3.866
2022-01-23 15:22:31,-1.372,-3.837
2022-01-23 15:22:32,-1.346,-3.857
2022-01-23 15:22:34,-1.338,-3.948
2022-01-23 15:22:36,-1.324,-3.931
2022-01-23 15:22:37,-1.445,-4.045
2022-01-23 15:22:39,-1.413,-3.904
2022-01-23 15:22:41,-1.412,-3.845
2022-01-23 15:22:43,-1.3840000000000001,-3.822
2022-01-23 15:22:44,-1.341,-3.9210000000000003
2022-01-23 15:22:46,-1.359,-4.003
2022-01-23 15:22:48,-1.336,-3.962
2022-01-23 15:22:50,-1.374,-3.9490000000000003
2022-01-23 15:22:51,-1.446,-3.958
2022-01-23 15:22:53,-1.3760000000000001,-3.948
2022-01-23 15:22:55,-1.4060000000000001,-3.848
2022-01-23 15:22:57,-1.399,-3.831
2022-01-23 15:22:58,-1.313,-3.856
2022-01-23 15:23:00,-1.358,-3.91
2022-01-23 15:23:02,-1.311,-3.963
2022-01-23 15:23:04,-1.311,-3.939
2022-01-23 15:23:05,-1.331,-3.935
2022-01-23 15:23:07,-1.292,-3.962
2022-01-23 15:23:09,-1.412,-4.061
2022-01-23 15:23:11,-1.429,-3.989
2022-01-23 15:23:12,-1.432,-3.976
2022-01-23 15:23:14,-1.391,-3.927
2022-01-23 15:23:16,-1.389,-3.834
2022-01-23 15:23:17,-1.3980000000000001,-3.822
2022-01-23 15:23:19,-1.33,-3.912
2022-01-23 15:23:21,-1.328,-3.9330000000000003
2022-01-23 15:23:23,-1.31,-3.95
2022-01-23 15:23:24,-1.328,-3.952
2022-01-23 15:23:26,-1.347,-3.93
2022-01-23 15:23:28,-1.435,-4.075
2022-01-23 15:23:30,-1.448,-3.992
2022-01-23 15:23:31,-1.462,-3.962
2022-01-23 15:23:33,-1.3940000000000001,-3.874
2022-01-23 15:23:35,-1.423,-3.818
2022-01-23 15:23:37,-1.403,-3.8280000000000003
2022-01-23 15:23:38,-1.369,-3.854
2022-01-23 15:23:40,-1.364,-3.874
2022-01-23 15:23:42,-1.287,-3.96
2022-01-23 15:23:44,-1.325,-3.981
2022-01-23 15:23:45,-1.342,-3.952
2022-01-23 15:23:47,-1.363,-3.936
2022-01-23 15:23:49,-1.407,-4.0360000000000005
2022-01-23 15:23:50,-1.484,-3.9610000000000003
2022-01-23 15:23:52,-1.408,-3.845
2022-01-23 15:23:54,-1.407,-3.826
2022-01-23 15:23:56,-1.341,-3.853
2022-01-23 15:23:57,-1.332,-3.922
2022-01-23 15:23:59,-1.295,-3.943
2022-01-23 15:24:01,-1.2710000000000001,-3.931
2022-01-23 15:24:03,-1.437,-4.056
2022-01-23 15:24:04,-1.44,-3.97
2022-01-23 15:24:06,-1.411,-3.844
2022-01-23 15:24:08,-1.408,-3.8200000000000003
2022-01-23 15:24:10,-1.425,-3.846
2022-01-23 15:24:11,-1.345,-3.883
2022-01-23 15:24:13,-1.307,-3.9330000000000003
2022-01-23 15:24:15,-1.324,-3.951
2022-01-23 15:24:17,-1.335,-3.9370000000000003
2022-01-23 15:24:18,-1.415,-4.056
2022-01-23 15:24:20,-1.462,-3.9410000000000003
2022-01-23 15:24:22,-1.437,-3.847
2022-01-23 15:24:23,-1.4060000000000001,-3.831
2022-01-23 15:24:25,-1.33,-3.886
2022-01-23 15:24:27,-1.337,-3.956
2022-01-23 15:24:29,-1.322,-3.938
2022-01-23 15:24:30,-1.449,-4.0040000000000004
2022-01-23 15:24:32,-1.473,-3.946
2022-01-23 15:24:34,-1.424,-3.859
2022-01-23 15:24:36,-1.415,-3.861
2022-01-23 15:24:37,-1.354,-3.875
2022-01-23 15:24:39,-1.331,-4.031
2022-01-23 15:24:41,-1.333,-3.94
2022-01-23 15:24:43,-1.395,-3.926
2022-01-23 15:24:44,-1.433,-4.023
2022-01-23 15:24:46,-1.4020000000000001,-3.87
2022-01-23 15:24:48,-1.3920000000000001,-3.8360000000000003
2022-01-23 15:24:50,-1.337,-3.807
2022-01-23 15:24:51,-1.34,-3.899
2022-01-23 15:24:53,-1.337,-3.976
2022-01-23 15:24:55,-1.313,-3.936
2022-01-23 15:24:57,-1.301,-3.9490000000000003
2022-01-23 15:24:58,-1.401,-4.018
2022-01-23 15:25:00,-1.439,-3.98
2022-01-23 15:25:02,-1.385,-3.826
2022-01-23 15:25:03,-1.377,-3.855
2022-01-23 15:25:05,-1.318,-3.93
2022-01-23 15:25:07,-1.33,-3.975
2022-01-23 15:25:09,-1.302,-3.9290000000000003
2022-01-23 15:25:10,-1.32,-4.007
2022-01-23 15:25:12,-1.427,-4.032
2022-01-23 15:25:14,-1.439,-3.97
2022-01-23 15:25:16,-1.407,-3.88
2022-01-23 15:25:17,-1.397,-3.813
2022-01-23 15:25:19,-1.387,-3.834
2022-01-23 15:25:21,-1.321,-3.9130000000000003
2022-01-23 15:25:23,-1.325,-3.968
2022-01-23 15:25:24,-1.312,-3.984
2022-01-23 15:25:26,-1.365,-3.974
2022-01-23 15:25:28,-1.417,-4.066
2022-01-23 15:25:30,-1.415,-3.968
2022-01-23 15:25:31,-1.3940000000000001,-3.865
2022-01-23 15:25:33,-1.422,-3.84
2022-01-23 15:25:35,-1.283,-3.862
2022-01-23 15:25:36,-1.329,-3.9450000000000003
2022-01-23 15:25:38,-1.34,-4.038
2022-01-23 15:25:40,-1.332,-3.982
2022-01-23 15:25:42,-1.409,-3.942
2022-01-23 15:25:43,-1.407,-4.025
2022-01-23 15:25:45,-1.373,-3.979
2022-01-23 15:25:47,-1.3840000000000001,-3.8770000000000002
2022-01-23 15:25:49,-1.4020000000000001,-3.857
2022-01-23 15:25:50,-1.3,-3.883
2022-01-23 15:25:52,-1.307,-3.954
2022-01-23 15:25:54,-1.288,-3.985
2022-01-23 15:25:56,-1.325,-3.967
2022-01-23 15:25:57,-1.3960000000000001,-3.969
2022-01-23 15:25:59,-1.411,-4.065
2022-01-23 15:26:01,-1.467,-3.988
2022-01-23 15:26:03,-1.411,-3.866
2022-01-23 15:26:04,-1.417,-3.827
2022-01-23 15:26:06,-1.354,-3.845
2022-01-23 15:26:08,-1.352,-3.906
2022-01-23 15:26:09,-1.335,-3.942
2022-01-23 15:26:11,-1.32,-3.942
2022-01-23 15:26:13,-1.43,-3.959
2022-01-23 15:26:15,-1.431,-4.05
2022-01-23 15:26:16,-1.397,-3.875
2022-01-23 15:26:18,-1.412,-3.85
2022-01-23 15:26:20,-1.381,-3.835
2022-01-23 15:26:22,-1.319,-3.935
2022-01-23 15:26:23,-1.304,-3.971
2022-01-23 15:26:25,-1.377,-4.023
2022-01-23 15:26:27,-1.4000000000000001,-4.033
2022-01-23 15:26:29,-1.41,-3.956
2022-01-23 15:26:30,-1.42,-3.841
2022-01-23 15:26:32,-1.425,-3.874
2022-01-23 15:26:34,-1.32,-3.89
2022-01-23 15:26:36,-1.341,-3.994
2022-01-23 15:26:37,-1.336,-3.983
2022-01-23 15:26:39,-1.452,-4.066
2022-01-23 15:26:41,-1.469,-3.99
2022-01-23 15:26:43,-1.409,-3.859
2022-01-23 15:26:44,-1.426,-3.87
2022-01-23 15:26:46,-1.341,-3.922
2022-01-23 15:26:48,-1.353,-4.002
2022-01-23 15:26:49,-1.301,-3.959
2022-01-23 15:26:51,-1.439,-4.053
2022-01-23 15:26:53,-1.453,-4.018
2022-01-23 15:26:55,-1.365,-3.942
2022-01-23 15:26:56,-1.365,-3.8810000000000002
2022-01-23 15:26:58,-1.308,-3.887
2022-01-23 15:27:00,-1.28,-3.966
2022-01-23 15:27:02,-1.316,-3.96
2022-01-23 15:27:03,-1.294,-3.971
2022-01-23 15:27:05,-1.4000000000000001,-4.0280000000000005
2022-01-23 15:27:07,-1.444,-4.0120000000000005
2022-01-23 15:27:09,-1.409,-3.8160000000000003
2022-01-23 15:27:10,-1.455,-3.853
2022-01-23 15:27:12,-1.314,-3.86
2022-01-23 15:27:14,-1.356,-3.988
2022-01-23 15:27:16,-1.321,-3.972
2022-01-23 15:27:17,-1.306,-3.9610000000000003
2022-01-23 15:27:19,-1.451,-4.035
2022-01-23 15:27:21,-1.3960000000000001,-3.936
2022-01-23 15:27:22,-1.411,-3.869
2022-01-23 15:27:24,-1.422,-3.823
2022-01-23 15:27:26,-1.323,-3.886
2022-01-23 15:27:28,-1.323,-3.986
2022-01-23 15:27:29,-1.337,-3.979
2022-01-23 15:27:31,-1.343,-3.934
2022-01-23 15:27:33,-1.424,-4.03
2022-01-23 15:27:35,-1.366,-3.892
2022-01-23 15:27:36,-1.373,-3.86
2022-01-23 15:27:38,-1.295,-3.864
2022-01-23 15:27:40,-1.314,-3.926
2022-01-23 15:27:42,-1.322,-4.051
2022-01-23 15:27:43,-1.341,-3.934
2022-01-23 15:27:45,-1.292,-3.989
2022-01-23 15:27:47,-1.373,-4.024
2022-01-23 15:27:49,-1.3760000000000001,-3.9610000000000003
2022-01-23 15:27:50,-1.405,-3.848
2022-01-23 15:27:52,-1.415,-3.847
2022-01-23 15:27:54,-1.318,-3.874
2022-01-23 15:27:56,-1.303,-3.934
2022-01-23 15:27:57,-1.323,-4.045
2022-01-23 15:27:59,-1.298,-3.972
2022-01-23 15:28:01,-1.2670000000000001,-4.0120000000000005
2022-01-23 15:28:02,-1.425,-4.054
2022-01-23 15:28:04,-1.433,-4.015
2022-01-23 15:28:06,-1.367,-3.9130000000000003
2022-01-23 15:28:08,-1.437,-3.826
2022-01-23 15:28:09,-1.383,-3.884
2022-01-23 15:28:11,-1.368,-3.8810000000000002
2022-01-23 15:28:13,-1.295,-3.946
2022-01-23 15:28:15,-1.307,-4.0
2022-01-23 15:28:16,-1.315,-3.968
2022-01-23 15:28:18,-1.302,-4.001
2022-01-23 15:28:20,-1.435,-4.069
2022-01-23 15:28:22,-1.423,-3.982
2022-01-23 15:28:23,-1.3760000000000001,-3.858
2022-01-23 15:28:25,-1.42,-3.8240000000000003
2022-01-23 15:28:27,-1.424,-3.846
2022-01-23 15:28:29,-1.323,-3.826
2022-01-23 15:28:30,-1.336,-3.92
2022-01-23 15:28:32,-1.283,-3.94
2022-01-23 15:28:34,-1.2710000000000001,-3.946
2022-01-23 15:28:35,-1.305,-3.978
2022-01-23 15:28:37,-1.434,-4.041
2022-01-23 15:28:39,-1.413,-4.018
2022-01-23 15:28:41,-1.395,-3.959
2022-01-23 15:28:42,-1.3800000000000001,-3.8850000000000002
2022-01-23 15:28:44,-1.3980000000000001,-3.847
2022-01-23 15:28:46,-1.295,-3.8850000000000002
2022-01-23 15:28:48,-1.264,-3.9410000000000003
2022-01-23 15:28:49,-1.308,-3.976
2022-01-23 15:28:51,-1.318,-3.9370000000000003
2022-01-23 15:28:53,-1.308,-3.931
2022-01-23 15:28:55,-1.407,-3.981
2022-01-23 15:28:56,-1.418,-4.014
2022-01-23 15:28:58,-1.369,-3.95
2022-01-23 15:29:00,-1.3800000000000001,-3.825
2022-01-23 15:29:02,-1.37,-3.882
2022-01-23 15:29:03,-1.363,-3.88
2022-01-23 15:29:05,-1.292,-3.83
2022-01-23 15:29:07,-1.316,-3.931
2022-01-23 15:29:08,-1.282,-3.998
2022-01-23 15:29:10,-1.289,-4.013
2022-01-23 15:29:12,-1.245,-3.999
2022-01-23 15:29:14,-1.264,-3.934
2022-01-23 15:29:15,-1.299,-3.991
2022-01-23 15:29:17,-1.383,-4.0920000000000005
2022-01-23 15:29:19,-1.415,-4.0360000000000005
2022-01-23 15:29:21,-1.426,-3.942
2022-01-23 15:29:22,-1.347,-3.969
2022-01-23 15:29:24,-1.368,-3.811
2022-01-23 15:29:26,-1.352,-3.855
2022-01-23 15:29:28,-1.385,-3.8320000000000003
2022-01-23 15:29:29,-1.3920000000000001,-3.848
2022-01-23 15:29:31,-1.292,-3.862
2022-01-23 15:29:33,-1.317,-3.899
2022-01-23 15:29:35,-1.314,-3.946
2022-01-23 15:29:36,-1.324,-3.9530000000000003
2022-01-23 15:29:38,-1.256,-4.0040000000000004
2022-01-23 15:29:40,-1.323,-3.977
2022-01-23 15:29:42,-1.412,-3.9490000000000003
2022-01-23 15:29:43,-1.408,-4.071
2022-01-23 15:29:45,-1.428,-3.995
2022-01-23 15:29:47,-1.352,-3.958
2022-01-23 15:29:48,-1.3880000000000001,-3.829
2022-01-23 15:29:50,-1.371,-3.86
2022-01-23 15:29:52,-1.342,-3.823
2022-01-23 15:29:54,-1.306,-3.887
2022-01-23 15:29:55,-1.254,-3.934
2022-01-23 15:29:57,-1.334,-3.967
2022-01-23 15:29:59,-1.2550000000000001,-3.994
2022-01-23 15:30:01,-1.352,-3.991
2022-01-23 15:30:02,-1.343,-3.9410000000000003
2022-01-23 15:30:04,-1.428,-4.0280000000000005
2022-01-23 15:30:06,-1.454,-4.008
2022-01-23 15:30:08,-1.471,-3.99
2022-01-23 15:30:09,-1.3940000000000001,-3.865
2022-01-23 15:30:11,-1.363,-3.839
2022-01-23 15:30:13,-1.414,-3.8360000000000003
2022-01-23 15:30:15,-1.317,-3.853
2022-01-23 15:30:16,-1.344,-4.005
2022-01-23 15:30:18,-1.264,-3.976
2022-01-23 15:30:20,-1.322,-4.011
2022-01-23 15:30:21,-1.286,-4.0120000000000005
2022-01-23 15:30:23,-1.409,-4.101
2022-01-23 15:30:25,-1.443,-4.03
2022-01-23 15:30:27,-1.347,-3.916
2022-01-23 15:30:28,-1.383,-3.872
2022-01-23 15:30:30,-1.373,-3.88
2022-01-23 15:30:32,-1.322,-3.863
2022-01-23 15:30:34,-1.315,-3.9410000000000003
2022-01-23 15:30:35,-1.323,-4.04
2022-01-23 15:30:37,-1.326,-3.98
2022-01-23 15:30:39,-1.344,-3.942
2022-01-23 15:30:41,-1.459,-3.9650000000000003
2022-01-23 15:30:42,-1.381,-3.884
2022-01-23 15:30:44,-1.366,-3.826
2022-01-23 15:30:46,-1.373,-3.845
2022-01-23 15:30:48,-1.348,-3.858
2022-01-23 15:30:49,-1.332,-3.9570000000000003
2022-01-23 15:30:51,-1.306,-3.9610000000000003
2022-01-23 15:30:53,-1.2790000000000001,-3.977
2022-01-23 15:30:54,-1.436,-4.023
2022-01-23 15:30:56,-1.467,-3.981
2022-01-23 15:30:58,-1.358,-3.851
2022-01-23 15:31:00,-1.3960000000000001,-3.8320000000000003
2022-01-23 15:31:01,-1.359,-3.892
2022-01-23 15:31:03,-1.366,-3.9650000000000003
2022-01-23 15:31:05,-1.3,-3.94
2022-01-23 15:31:07,-1.33,-3.982
2022-01-23 15:31:08,-1.429,-4.039
2022-01-23 15:31:10,-1.443,-4.0120000000000005
2022-01-23 15:31:12,-1.3980000000000001,-3.849
2022-01-23 15:31:14,-1.373,-3.841
2022-01-23 15:31:15,-1.377,-3.8320000000000003
2022-01-23 15:31:17,-1.353,-3.844
2022-01-23 15:31:19,-1.346,-3.927
2022-01-23 15:31:21,-1.302,-3.906
2022-01-23 15:31:22,-1.313,-3.996
2022-01-23 15:31:24,-1.28,-3.998
2022-01-23 15:31:26,-1.3,-3.9610000000000003
2022-01-23 15:31:28,-1.306,-3.997
2022-01-23 15:31:29,-1.446,-4.011
2022-01-23 15:31:31,-1.393,-4.039
2022-01-23 15:31:33,-1.425,-3.981
2022-01-23 15:31:34,-1.3780000000000001,-3.819
2022-01-23 15:31:36,-1.408,-3.848
2022-01-23 15:31:38,-1.3980000000000001,-3.862
2022-01-23 15:31:40,-1.356,-3.862
2022-01-23 15:31:41,-1.357,-3.838
2022-01-23 15:31:43,-1.308,-3.892
2022-01-23 15:31:45,-1.338,-3.924
2022-01-23 15:31:47,-1.347,-3.993
2022-01-23 15:31:48,-1.348,-3.944
2022-01-23 15:31:50,-1.2650000000000001,-3.987
2022-01-23 15:31:52,-1.318,-3.981
2022-01-23 15:31:54,-1.4000000000000001,-4.0760000000000005
2022-01-23 15:31:55,-1.353,-3.954
2022-01-23 15:31:57,-1.3780000000000001,-3.856
2022-01-23 15:31:59,-1.356,-3.84
2022-01-23 15:32:01,-1.365,-3.831
2022-01-23 15:32:02,-1.356,-3.894
2022-01-23 15:32:04,-1.34,-4.021
2022-01-23 15:32:06,-1.312,-3.979
2022-01-23 15:32:07,-1.337,-3.956
2022-01-23 15:32:09,-1.3960000000000001,-3.934
2022-01-23 15:32:11,-1.445,-4.049
2022-01-23 15:32:13,-1.443,-3.958
2022-01-23 15:32:14,-1.375,-3.847
2022-01-23 15:32:16,-1.385,-3.819
2022-01-23 15:32:18,-1.317,-3.896
2022-01-23 15:32:20,-1.334,-3.928
2022-01-23 15:32:21,-1.333,-3.942
2022-01-23 15:32:23,-1.334,-4.035
2022-01-23 15:32:25,-1.312,-3.972
2022-01-23 15:32:27,-1.345,-3.974
2022-01-23 15:32:28,-1.399,-4.0120000000000005
2022-01-23 15:32:30,-1.3900000000000001,-3.9450000000000003
2022-01-23 15:32:32,-1.371,-3.841
2022-01-23 15:32:34,-1.418,-3.817
2022-01-23 15:32:35,-1.318,-3.894
2022-01-23 15:32:37,-1.282,-3.943
2022-01-23 15:32:39,-1.325,-3.977
2022-01-23 15:32:41,-1.33,-3.977
2022-01-23 15:32:42,-1.349,-4.0120000000000005
2022-01-23 15:32:44,-1.418,-3.955
2022-01-23 15:32:46,-1.429,-4.018
2022-01-23 15:32:47,-1.43,-3.998
2022-01-23 15:32:49,-1.3840000000000001,-3.87
2022-01-23 15:32:51,-1.369,-3.888
2022-01-23 15:32:53,-1.342,-3.843
2022-01-23 15:32:54,-1.33,-3.918
2022-01-23 15:32:56,-1.323,-4.042
2022-01-23 15:32:58,-1.252,-4.011
2022-01-23 15:33:00,-1.314,-3.988
2022-01-23 15:33:01,-1.315,-3.97
2022-01-23 15:33:03,-1.427,-4.042
2022-01-23 15:33:05,-1.427,-4.009
2022-01-23 15:33:07,-1.3760000000000001,-3.8120000000000003
2022-01-23 15:33:08,-1.391,-3.817
