timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-02 23:57:06,4.078,-3.372
2022-03-02 23:57:08,4.031,-3.329
2022-03-02 23:57:10,4.057,-3.287
2022-03-02 23:57:12,4.042,-3.2880000000000003
2022-03-02 23:57:13,4.089,-3.301
2022-03-02 23:57:15,4.007,-3.323
2022-03-02 23:57:17,3.857,-3.177
2022-03-02 23:57:18,3.657,-3.122
2022-03-02 23:57:20,3.6870000000000003,-3.081
2022-03-02 23:57:22,3.716,-3.072
2022-03-02 23:57:24,3.766,-3.105
2022-03-02 23:57:25,3.781,-3.093
2022-03-02 23:57:27,3.906,-3.202
2022-03-02 23:57:29,4.094,-3.343
2022-03-02 23:57:31,4.0600000000000005,-3.283
2022-03-02 23:57:32,4.097,-3.2640000000000002
2022-03-02 23:57:34,4.055,-3.25
2022-03-02 23:57:36,4.022,-3.358
2022-03-02 23:57:38,3.9290000000000003,-3.246
2022-03-02 23:57:39,3.823,-3.212
2022-03-02 23:57:41,3.677,-3.132
2022-03-02 23:57:43,3.7,-3.1
2022-03-02 23:57:45,3.68,-3.084
2022-03-02 23:57:46,3.6950000000000003,-3.071
2022-03-02 23:57:48,3.765,-3.095
2022-03-02 23:57:50,3.8160000000000003,-3.132
2022-03-02 23:57:51,3.923,-3.223
2022-03-02 23:57:53,4.053,-3.305
2022-03-02 23:57:55,4.0440000000000005,-3.365
2022-03-02 23:57:57,4.034,-3.262
2022-03-02 23:57:58,4.014,-3.2800000000000002
2022-03-02 23:58:00,4.051,-3.3080000000000003
2022-03-02 23:58:02,4.1,-3.228
2022-03-02 23:58:04,4.013,-3.322
2022-03-02 23:58:05,3.9170000000000003,-3.302
2022-03-02 23:58:07,3.807,-3.21
2022-03-02 23:58:09,3.684,-3.138
2022-03-02 23:58:11,3.689,-3.073
2022-03-02 23:58:12,3.702,-3.128
2022-03-02 23:58:14,3.769,-3.077
2022-03-02 23:58:16,3.8080000000000003,-3.1750000000000003
2022-03-02 23:58:18,3.926,-3.221
2022-03-02 23:58:19,4.108,-3.337
2022-03-02 23:58:21,4.051,-3.305
2022-03-02 23:58:23,4.058,-3.31
2022-03-02 23:58:24,4.007,-3.269
2022-03-02 23:58:26,4.1,-3.313
2022-03-02 23:58:28,4.001,-3.318
2022-03-02 23:58:30,3.93,-3.2560000000000002
2022-03-02 23:58:31,3.874,-3.223
2022-03-02 23:58:33,3.7030000000000003,-3.101
2022-03-02 23:58:35,3.633,-3.057
2022-03-02 23:58:37,3.73,-3.068
2022-03-02 23:58:38,3.8850000000000002,-3.144
2022-03-02 23:58:40,3.9170000000000003,-3.218
2022-03-02 23:58:42,4.083,-3.31
2022-03-02 23:58:44,4.0840000000000005,-3.351
2022-03-02 23:58:45,4.046,-3.2880000000000003
2022-03-02 23:58:47,4.038,-3.2680000000000002
2022-03-02 23:58:49,4.069,-3.2920000000000003
2022-03-02 23:58:51,4.01,-3.219
2022-03-02 23:58:52,4.101,-3.325
2022-03-02 23:58:54,3.928,-3.262
2022-03-02 23:58:56,3.888,-3.251
2022-03-02 23:58:58,3.823,-3.251
2022-03-02 23:58:59,3.67,-3.101
2022-03-02 23:59:01,3.7,-3.11
2022-03-02 23:59:03,3.684,-3.087
2022-03-02 23:59:04,3.66,-3.129
2022-03-02 23:59:06,3.692,-3.1270000000000002
2022-03-02 23:59:08,3.837,-3.168
2022-03-02 23:59:10,3.954,-3.218
2022-03-02 23:59:11,4.026,-3.2880000000000003
2022-03-02 23:59:13,4.063,-3.3160000000000003
2022-03-02 23:59:15,4.046,-3.331
2022-03-02 23:59:17,4.078,-3.277
2022-03-02 23:59:18,4.077,-3.281
2022-03-02 23:59:20,4.021,-3.311
2022-03-02 23:59:22,4.04,-3.3160000000000003
2022-03-02 23:59:24,3.967,-3.271
2022-03-02 23:59:25,3.747,-3.165
2022-03-02 23:59:27,3.6630000000000003,-3.12
2022-03-02 23:59:29,3.682,-3.126
2022-03-02 23:59:31,3.6910000000000003,-3.109
2022-03-02 23:59:32,3.685,-3.111
2022-03-02 23:59:34,3.668,-3.145
2022-03-02 23:59:36,3.714,-3.115
2022-03-02 23:59:37,3.927,-3.241
2022-03-02 23:59:39,3.955,-3.309
2022-03-02 23:59:41,4.118,-3.3120000000000003
2022-03-02 23:59:43,4.057,-3.331
2022-03-02 23:59:44,4.0760000000000005,-3.321
2022-03-02 23:59:46,4.059,-3.305
2022-03-02 23:59:48,4.08,-3.2640000000000002
2022-03-02 23:59:50,4.054,-3.3890000000000002
2022-03-02 23:59:51,3.973,-3.277
2022-03-02 23:59:53,3.9490000000000003,-3.303
2022-03-02 23:59:55,3.7760000000000002,-3.173
2022-03-02 23:59:57,3.684,-3.099
2022-03-02 23:59:58,3.672,-3.095
2022-03-03 00:00:00,3.644,-3.069
2022-03-03 00:00:02,3.723,-3.11
2022-03-03 00:00:04,3.9210000000000003,-3.18
2022-03-03 00:00:05,4.078,-3.3160000000000003
2022-03-03 00:00:07,4.056,-3.309
2022-03-03 00:00:09,4.04,-3.235
2022-03-03 00:00:10,3.963,-3.2800000000000002
2022-03-03 00:00:12,3.759,-3.189
2022-03-03 00:00:14,3.672,-3.08
2022-03-03 00:00:16,3.759,-3.087
2022-03-03 00:00:17,3.935,-3.2800000000000002
2022-03-03 00:00:19,4.079,-3.391
2022-03-03 00:00:21,4.061,-3.306
2022-03-03 00:00:23,4.085,-3.3120000000000003
2022-03-03 00:00:24,4.047,-3.271
2022-03-03 00:00:26,4.108,-3.31
2022-03-03 00:00:28,4.1290000000000004,-3.358
2022-03-03 00:00:30,3.963,-3.25
2022-03-03 00:00:31,3.876,-3.242
2022-03-03 00:00:33,3.685,-3.1390000000000002
2022-03-03 00:00:35,3.666,-3.096
2022-03-03 00:00:37,3.693,-3.08
2022-03-03 00:00:38,3.882,-3.248
2022-03-03 00:00:40,4.0200000000000005,-3.327
2022-03-03 00:00:42,4.056,-3.293
2022-03-03 00:00:44,4.048,-3.2680000000000002
2022-03-03 00:00:45,4.061,-3.3160000000000003
2022-03-03 00:00:47,3.935,-3.301
2022-03-03 00:00:49,3.738,-3.162
2022-03-03 00:00:50,3.668,-3.105
2022-03-03 00:00:52,3.681,-3.064
2022-03-03 00:00:54,3.807,-3.141
2022-03-03 00:00:56,3.879,-3.259
2022-03-03 00:00:57,4.096,-3.374
2022-03-03 00:00:59,4.07,-3.286
2022-03-03 00:01:01,4.08,-3.27
2022-03-03 00:01:03,4.0520000000000005,-3.228
2022-03-03 00:01:04,4.106,-3.337
2022-03-03 00:01:06,3.92,-3.254
2022-03-03 00:01:08,3.753,-3.1590000000000003
2022-03-03 00:01:10,3.6910000000000003,-3.173
2022-03-03 00:01:11,3.6750000000000003,-3.116
2022-03-03 00:01:13,3.728,-3.115
2022-03-03 00:01:15,3.785,-3.189
2022-03-03 00:01:17,3.908,-3.219
2022-03-03 00:01:18,4.051,-3.2760000000000002
2022-03-03 00:01:20,4.074,-3.319
2022-03-03 00:01:22,4.043,-3.326
2022-03-03 00:01:23,4.023,-3.269
2022-03-03 00:01:25,4.098,-3.295
2022-03-03 00:01:27,3.9530000000000003,-3.241
2022-03-03 00:01:29,3.746,-3.178
2022-03-03 00:01:30,3.682,-3.063
2022-03-03 00:01:32,3.6790000000000003,-3.121
2022-03-03 00:01:34,3.704,-3.079
2022-03-03 00:01:36,3.7560000000000002,-3.122
2022-03-03 00:01:37,3.92,-3.221
2022-03-03 00:01:39,4.046,-3.359
2022-03-03 00:01:41,4.0440000000000005,-3.258
2022-03-03 00:01:43,4.0520000000000005,-3.277
2022-03-03 00:01:44,4.087,-3.326
2022-03-03 00:01:46,3.912,-3.2520000000000002
2022-03-03 00:01:48,3.69,-3.0700000000000003
2022-03-03 00:01:50,3.6630000000000003,-3.096
2022-03-03 00:01:51,3.6830000000000003,-3.089
2022-03-03 00:01:53,3.835,-3.122
2022-03-03 00:01:55,3.876,-3.227
2022-03-03 00:01:56,3.947,-3.309
2022-03-03 00:01:58,4.091,-3.355
2022-03-03 00:02:00,4.069,-3.29
2022-03-03 00:02:02,4.054,-3.258
2022-03-03 00:02:03,4.013,-3.344
2022-03-03 00:02:05,3.831,-3.226
2022-03-03 00:02:07,3.682,-3.073
2022-03-03 00:02:09,3.673,-3.072
2022-03-03 00:02:10,3.7110000000000003,-3.115
2022-03-03 00:02:12,3.833,-3.233
2022-03-03 00:02:14,4.0,-3.318
2022-03-03 00:02:16,4.062,-3.35
2022-03-03 00:02:17,4.031,-3.3120000000000003
2022-03-03 00:02:19,4.034,-3.306
2022-03-03 00:02:21,4.094,-3.323
2022-03-03 00:02:23,3.962,-3.29
2022-03-03 00:02:24,3.906,-3.247
2022-03-03 00:02:26,3.676,-3.133
2022-03-03 00:02:28,3.662,-3.114
2022-03-03 00:02:30,3.696,-3.09
2022-03-03 00:02:31,3.7760000000000002,-3.134
2022-03-03 00:02:33,3.97,-3.2600000000000002
2022-03-03 00:02:35,4.035,-3.348
2022-03-03 00:02:36,4.032,-3.322
2022-03-03 00:02:38,4.049,-3.3080000000000003
2022-03-03 00:02:40,4.021,-3.336
2022-03-03 00:02:42,3.879,-3.258
2022-03-03 00:02:43,3.719,-3.1630000000000003
2022-03-03 00:02:45,3.7,-3.114
2022-03-03 00:02:47,3.668,-3.148
2022-03-03 00:02:49,3.839,-3.1550000000000002
2022-03-03 00:02:50,3.931,-3.295
2022-03-03 00:02:52,4.05,-3.2960000000000003
2022-03-03 00:02:54,4.062,-3.305
2022-03-03 00:02:56,4.017,-3.293
2022-03-03 00:02:57,4.062,-3.298
2022-03-03 00:02:59,4.062,-3.337
2022-03-03 00:03:01,4.055,-3.378
2022-03-03 00:03:03,3.964,-3.311
2022-03-03 00:03:04,3.798,-3.1830000000000003
2022-03-03 00:03:06,3.672,-3.133
2022-03-03 00:03:08,3.657,-3.093
2022-03-03 00:03:09,3.732,-3.117
2022-03-03 00:03:11,3.919,-3.209
2022-03-03 00:03:13,4.033,-3.278
2022-03-03 00:03:15,4.066,-3.37
2022-03-03 00:03:16,4.017,-3.322
2022-03-03 00:03:18,4.051,-3.325
2022-03-03 00:03:20,4.058,-3.274
2022-03-03 00:03:22,4.099,-3.271
2022-03-03 00:03:23,3.956,-3.267
2022-03-03 00:03:25,3.818,-3.17
2022-03-03 00:03:27,3.664,-3.083
2022-03-03 00:03:29,3.6830000000000003,-3.097
2022-03-03 00:03:30,3.755,-3.116
2022-03-03 00:03:32,3.8970000000000002,-3.221
2022-03-03 00:03:34,3.97,-3.2800000000000002
2022-03-03 00:03:36,4.031,-3.327
2022-03-03 00:03:37,4.043,-3.286
2022-03-03 00:03:39,4.037,-3.29
2022-03-03 00:03:41,4.118,-3.314
2022-03-03 00:03:42,3.903,-3.226
2022-03-03 00:03:44,3.6710000000000003,-3.144
2022-03-03 00:03:46,3.664,-3.124
2022-03-03 00:03:48,3.688,-3.13
2022-03-03 00:03:49,3.8810000000000002,-3.205
2022-03-03 00:03:51,4.064,-3.3160000000000003
2022-03-03 00:03:53,4.04,-3.327
2022-03-03 00:03:55,4.057,-3.27
2022-03-03 00:03:56,4.114,-3.291
2022-03-03 00:03:58,3.898,-3.271
2022-03-03 00:04:00,3.65,-3.099
2022-03-03 00:04:02,3.649,-3.078
2022-03-03 00:04:03,3.773,-3.124
2022-03-03 00:04:05,3.942,-3.271
2022-03-03 00:04:07,4.053,-3.365
2022-03-03 00:04:09,4.015,-3.3120000000000003
2022-03-03 00:04:10,4.101,-3.305
2022-03-03 00:04:12,3.958,-3.2880000000000003
2022-03-03 00:04:14,3.682,-3.1430000000000002
2022-03-03 00:04:16,3.6710000000000003,-3.096
2022-03-03 00:04:17,3.746,-3.106
2022-03-03 00:04:19,3.96,-3.278
2022-03-03 00:04:21,4.039,-3.285
2022-03-03 00:04:22,4.045,-3.285
2022-03-03 00:04:24,3.984,-3.318
2022-03-03 00:04:26,3.833,-3.203
2022-03-03 00:04:28,3.694,-3.111
2022-03-03 00:04:29,3.737,-3.118
2022-03-03 00:04:31,3.883,-3.197
2022-03-03 00:04:33,4.057,-3.307
2022-03-03 00:04:35,4.039,-3.286
2022-03-03 00:04:36,3.914,-3.2800000000000002
2022-03-03 00:04:38,3.673,-3.099
2022-03-03 00:04:40,3.669,-3.093
2022-03-03 00:04:42,3.902,-3.241
2022-03-03 00:04:43,4.034,-3.262
2022-03-03 00:04:45,4.033,-3.243
2022-03-03 00:04:47,4.009,-3.334
2022-03-03 00:04:49,3.6790000000000003,-3.132
2022-03-03 00:04:50,3.656,-3.087
2022-03-03 00:04:52,3.677,-3.121
2022-03-03 00:04:54,3.915,-3.245
2022-03-03 00:04:55,4.011,-3.2680000000000002
2022-03-03 00:04:57,4.046,-3.273
2022-03-03 00:04:59,3.9450000000000003,-3.266
2022-03-03 00:05:01,3.642,-3.0700000000000003
2022-03-03 00:05:02,3.6710000000000003,-3.075
2022-03-03 00:05:04,3.843,-3.117
2022-03-03 00:05:06,4.035,-3.335
2022-03-03 00:05:08,4.043,-3.2760000000000002
2022-03-03 00:05:09,4.033,-3.329
2022-03-03 00:05:11,3.715,-3.099
2022-03-03 00:05:13,3.661,-3.098
2022-03-03 00:05:15,3.717,-3.084
2022-03-03 00:05:16,3.943,-3.232
2022-03-03 00:05:18,4.0600000000000005,-3.319
2022-03-03 00:05:20,4.051,-3.274
2022-03-03 00:05:22,4.007,-3.255
2022-03-03 00:05:23,3.878,-3.188
2022-03-03 00:05:25,3.66,-3.0460000000000003
2022-03-03 00:05:27,3.6750000000000003,-3.138
2022-03-03 00:05:28,3.896,-3.2640000000000002
2022-03-03 00:05:30,4.041,-3.343
2022-03-03 00:05:32,4.022,-3.206
2022-03-03 00:05:34,4.053,-3.3000000000000003
2022-03-03 00:05:35,3.81,-3.1630000000000003
2022-03-03 00:05:37,3.672,-3.103
2022-03-03 00:05:39,3.6910000000000003,-3.091
2022-03-03 00:05:41,3.938,-3.263
2022-03-03 00:05:42,4.026,-3.2880000000000003
2022-03-03 00:05:44,4.046,-3.266
2022-03-03 00:05:46,3.946,-3.271
2022-03-03 00:05:48,3.682,-3.063
2022-03-03 00:05:49,3.664,-3.081
2022-03-03 00:05:51,3.865,-3.192
2022-03-03 00:05:53,4.057,-3.39
2022-03-03 00:05:55,4.071,-3.305
2022-03-03 00:05:56,4.039,-3.282
2022-03-03 00:05:58,3.8890000000000002,-3.222
2022-03-03 00:06:00,3.665,-3.103
2022-03-03 00:06:02,3.759,-3.091
2022-03-03 00:06:03,4.011,-3.3160000000000003
2022-03-03 00:06:05,4.041,-3.317
2022-03-03 00:06:07,4.058,-3.2720000000000002
2022-03-03 00:06:08,3.936,-3.2560000000000002
2022-03-03 00:06:10,3.684,-3.097
2022-03-03 00:06:12,3.766,-3.116
2022-03-03 00:06:14,4.035,-3.2760000000000002
2022-03-03 00:06:15,4.049,-3.319
2022-03-03 00:06:17,3.9,-3.2560000000000002
2022-03-03 00:06:19,3.686,-3.136
2022-03-03 00:06:21,3.731,-3.138
2022-03-03 00:06:22,4.073,-3.356
2022-03-03 00:06:24,4.055,-3.314
2022-03-03 00:06:26,3.995,-3.327
2022-03-03 00:06:28,3.67,-3.079
2022-03-03 00:06:29,3.712,-3.133
2022-03-03 00:06:31,3.973,-3.314
2022-03-03 00:06:33,4.021,-3.299
2022-03-03 00:06:35,3.954,-3.244
2022-03-03 00:06:36,3.68,-3.077
2022-03-03 00:06:38,3.67,-3.113
2022-03-03 00:06:40,3.952,-3.2840000000000003
2022-03-03 00:06:41,4.0520000000000005,-3.289
2022-03-03 00:06:43,4.069,-3.291
2022-03-03 00:06:45,3.85,-3.207
2022-03-03 00:06:47,3.6550000000000002,-3.119
2022-03-03 00:06:48,3.883,-3.188
2022-03-03 00:06:50,4.062,-3.354
2022-03-03 00:06:52,4.0600000000000005,-3.329
2022-03-03 00:06:54,4.082,-3.352
2022-03-03 00:06:55,3.891,-3.235
2022-03-03 00:06:57,3.653,-3.103
2022-03-03 00:06:59,3.753,-3.113
2022-03-03 00:07:01,4.039,-3.369
2022-03-03 00:07:02,4.057,-3.319
2022-03-03 00:07:04,4.0520000000000005,-3.289
2022-03-03 00:07:06,3.907,-3.241
2022-03-03 00:07:08,3.66,-3.109
2022-03-03 00:07:09,3.692,-3.108
2022-03-03 00:07:11,3.887,-3.223
2022-03-03 00:07:13,4.029,-3.29
2022-03-03 00:07:14,4.034,-3.29
2022-03-03 00:07:16,4.042,-3.327
2022-03-03 00:07:18,3.762,-3.19
2022-03-03 00:07:20,3.6950000000000003,-3.069
2022-03-03 00:07:21,3.806,-3.154
2022-03-03 00:07:23,4.066,-3.337
2022-03-03 00:07:25,4.054,-3.302
2022-03-03 00:07:27,3.99,-3.2920000000000003
2022-03-03 00:07:28,3.664,-3.109
2022-03-03 00:07:30,3.652,-3.107
2022-03-03 00:07:32,3.898,-3.232
2022-03-03 00:07:34,4.018,-3.281
2022-03-03 00:07:35,4.066,-3.2800000000000002
2022-03-03 00:07:37,3.862,-3.233
2022-03-03 00:07:39,3.662,-3.114
2022-03-03 00:07:41,3.755,-3.126
2022-03-03 00:07:42,4.08,-3.352
2022-03-03 00:07:44,4.064,-3.309
2022-03-03 00:07:46,4.019,-3.357
2022-03-03 00:07:48,3.7520000000000002,-3.116
2022-03-03 00:07:49,3.673,-3.095
2022-03-03 00:07:51,3.759,-3.134
2022-03-03 00:07:53,4.006,-3.2920000000000003
2022-03-03 00:07:54,4.003,-3.275
2022-03-03 00:07:56,4.067,-3.34
2022-03-03 00:07:58,3.8000000000000003,-3.1990000000000003
2022-03-03 00:08:00,3.68,-3.14
2022-03-03 00:08:01,3.841,-3.16
2022-03-03 00:08:03,4.055,-3.336
2022-03-03 00:08:05,4.049,-3.273
2022-03-03 00:08:07,3.9450000000000003,-3.274
2022-03-03 00:08:08,3.677,-3.112
2022-03-03 00:08:10,3.672,-3.102
2022-03-03 00:08:12,3.838,-3.193
2022-03-03 00:08:14,4.051,-3.358
2022-03-03 00:08:15,4.066,-3.315
2022-03-03 00:08:17,3.992,-3.306
2022-03-03 00:08:19,3.701,-3.1270000000000002
2022-03-03 00:08:21,3.704,-3.087
2022-03-03 00:08:22,3.785,-3.18
2022-03-03 00:08:24,4.029,-3.34
2022-03-03 00:08:26,4.03,-3.322
2022-03-03 00:08:27,3.971,-3.321
2022-03-03 00:08:29,3.634,-3.11
2022-03-03 00:08:31,3.676,-3.073
2022-03-03 00:08:33,3.874,-3.239
2022-03-03 00:08:34,4.031,-3.305
2022-03-03 00:08:36,4.0440000000000005,-3.279
2022-03-03 00:08:38,3.9050000000000002,-3.249
2022-03-03 00:08:40,3.721,-3.133
2022-03-03 00:08:41,3.71,-3.114
2022-03-03 00:08:43,3.942,-3.278
2022-03-03 00:08:45,4.071,-3.2960000000000003
2022-03-03 00:08:47,4.102,-3.299
2022-03-03 00:08:48,3.693,-3.1390000000000002
2022-03-03 00:08:50,3.674,-3.091
2022-03-03 00:08:52,3.785,-3.166
2022-03-03 00:08:54,4.049,-3.38
2022-03-03 00:08:55,4.064,-3.27
2022-03-03 00:08:57,3.936,-3.2800000000000002
2022-03-03 00:08:59,3.66,-3.114
2022-03-03 00:09:00,3.709,-3.076
2022-03-03 00:09:02,3.95,-3.31
2022-03-03 00:09:04,4.018,-3.255
2022-03-03 00:09:06,4.074,-3.3080000000000003
2022-03-03 00:09:07,3.942,-3.2560000000000002
2022-03-03 00:09:09,3.684,-3.104
2022-03-03 00:09:11,3.6830000000000003,-3.134
2022-03-03 00:09:13,3.969,-3.27
2022-03-03 00:09:14,4.029,-3.306
2022-03-03 00:09:16,4.054,-3.334
2022-03-03 00:09:18,3.797,-3.181
2022-03-03 00:09:20,3.673,-3.094
2022-03-03 00:09:21,3.815,-3.188
2022-03-03 00:09:23,4.072,-3.349
2022-03-03 00:09:25,4.061,-3.307
2022-03-03 00:09:27,4.009,-3.362
2022-03-03 00:09:28,3.705,-3.126
2022-03-03 00:09:30,3.7,-3.117
2022-03-03 00:09:32,3.774,-3.1350000000000002
2022-03-03 00:09:34,3.943,-3.233
2022-03-03 00:09:35,4.046,-3.3200000000000003
2022-03-03 00:09:37,4.0360000000000005,-3.289
2022-03-03 00:09:39,4.067,-3.355
2022-03-03 00:09:40,3.774,-3.181
2022-03-03 00:09:42,3.694,-3.114
2022-03-03 00:09:44,3.7520000000000002,-3.133
2022-03-03 00:09:46,3.96,-3.2680000000000002
2022-03-03 00:09:47,4.073,-3.3080000000000003
2022-03-03 00:09:49,4.067,-3.3200000000000003
2022-03-03 00:09:51,3.834,-3.1910000000000003
2022-03-03 00:09:53,3.6870000000000003,-3.107
2022-03-03 00:09:54,3.685,-3.122
2022-03-03 00:09:56,3.946,-3.277
2022-03-03 00:09:58,4.024,-3.3160000000000003
2022-03-03 00:10:00,4.051,-3.317
2022-03-03 00:10:01,3.9130000000000003,-3.269
2022-03-03 00:10:03,3.6950000000000003,-3.133
2022-03-03 00:10:05,3.709,-3.145
2022-03-03 00:10:07,3.9250000000000003,-3.2560000000000002
2022-03-03 00:10:08,4.079,-3.318
2022-03-03 00:10:10,4.045,-3.299
2022-03-03 00:10:12,3.9330000000000003,-3.253
2022-03-03 00:10:13,3.67,-3.113
2022-03-03 00:10:15,3.716,-3.099
2022-03-03 00:10:17,3.8040000000000003,-3.15
2022-03-03 00:10:19,4.075,-3.35
2022-03-03 00:10:20,4.054,-3.274
2022-03-03 00:10:22,4.053,-3.2960000000000003
2022-03-03 00:10:24,3.93,-3.286
2022-03-03 00:10:26,3.6910000000000003,-3.142
2022-03-03 00:10:27,3.701,-3.117
2022-03-03 00:10:29,3.783,-3.15
2022-03-03 00:10:31,3.9490000000000003,-3.305
2022-03-03 00:10:33,4.0520000000000005,-3.313
2022-03-03 00:10:34,4.056,-3.342
2022-03-03 00:10:36,4.0440000000000005,-3.366
2022-03-03 00:10:38,3.9330000000000003,-3.29
2022-03-03 00:10:40,3.682,-3.119
2022-03-03 00:10:41,3.689,-3.118
2022-03-03 00:10:43,3.789,-3.142
2022-03-03 00:10:45,4.001,-3.335
2022-03-03 00:10:46,4.0440000000000005,-3.338
2022-03-03 00:10:48,4.047,-3.2960000000000003
2022-03-03 00:10:50,3.997,-3.344
2022-03-03 00:10:52,3.736,-3.1750000000000003
2022-03-03 00:10:53,3.692,-3.138
2022-03-03 00:10:55,3.677,-3.1270000000000002
2022-03-03 00:10:57,3.89,-3.27
2022-03-03 00:10:59,4.079,-3.3930000000000002
2022-03-03 00:11:00,4.045,-3.311
2022-03-03 00:11:02,4.067,-3.325
2022-03-03 00:11:04,3.9610000000000003,-3.34
2022-03-03 00:11:06,3.744,-3.17
2022-03-03 00:11:07,3.6670000000000003,-3.148
2022-03-03 00:11:09,3.697,-3.1750000000000003
2022-03-03 00:11:11,3.899,-3.227
2022-03-03 00:11:13,4.054,-3.407
2022-03-03 00:11:14,4.055,-3.3280000000000003
2022-03-03 00:11:16,4.099,-3.348
2022-03-03 00:11:18,3.851,-3.193
2022-03-03 00:11:20,3.751,-3.142
2022-03-03 00:11:21,3.7560000000000002,-3.1430000000000002
2022-03-03 00:11:23,3.942,-3.2720000000000002
2022-03-03 00:11:25,4.0760000000000005,-3.37
2022-03-03 00:11:26,4.056,-3.337
2022-03-03 00:11:28,4.007,-3.306
2022-03-03 00:11:30,3.661,-3.164
2022-03-03 00:11:32,3.688,-3.1350000000000002
2022-03-03 00:11:33,3.88,-3.201
2022-03-03 00:11:35,3.991,-3.359
2022-03-03 00:11:37,4.042,-3.317
2022-03-03 00:11:39,4.0520000000000005,-3.3080000000000003
2022-03-03 00:11:40,4.002,-3.3080000000000003
2022-03-03 00:11:42,3.68,-3.123
2022-03-03 00:11:44,3.685,-3.105
2022-03-03 00:11:46,3.701,-3.146
2022-03-03 00:11:47,3.814,-3.164
2022-03-03 00:11:49,4.057,-3.3930000000000002
2022-03-03 00:11:51,4.039,-3.334
2022-03-03 00:11:53,4.034,-3.315
2022-03-03 00:11:54,3.969,-3.325
2022-03-03 00:11:56,3.817,-3.225
2022-03-03 00:11:58,3.693,-3.1470000000000002
2022-03-03 00:11:59,3.871,-3.249
2022-03-03 00:12:01,4.066,-3.326
2022-03-03 00:12:03,4.042,-3.344
2022-03-03 00:12:05,3.999,-3.352
2022-03-03 00:12:06,3.805,-3.203
2022-03-03 00:12:08,3.701,-3.1350000000000002
2022-03-03 00:12:10,3.795,-3.194
2022-03-03 00:12:12,4.056,-3.366
2022-03-03 00:12:13,4.065,-3.346
2022-03-03 00:12:15,4.04,-3.395
2022-03-03 00:12:17,3.859,-3.221
2022-03-03 00:12:19,3.69,-3.144
2022-03-03 00:12:20,3.6870000000000003,-3.166
2022-03-03 00:12:22,3.895,-3.2600000000000002
2022-03-03 00:12:24,4.083,-3.371
2022-03-03 00:12:26,4.089,-3.333
2022-03-03 00:12:27,4.046,-3.367
2022-03-03 00:12:29,3.866,-3.257
2022-03-03 00:12:31,3.689,-3.128
2022-03-03 00:12:32,3.686,-3.115
2022-03-03 00:12:34,3.896,-3.221
2022-03-03 00:12:36,4.058,-3.341
2022-03-03 00:12:38,4.067,-3.339
2022-03-03 00:12:39,4.0360000000000005,-3.331
2022-03-03 00:12:41,3.97,-3.285
2022-03-03 00:12:43,3.677,-3.1750000000000003
2022-03-03 00:12:45,3.661,-3.032
2022-03-03 00:12:46,3.793,-3.109
2022-03-03 00:12:48,3.964,-3.3120000000000003
2022-03-03 00:12:50,4.054,-3.322
2022-03-03 00:12:52,4.077,-3.322
2022-03-03 00:12:53,4.055,-3.358
2022-03-03 00:12:55,3.861,-3.2560000000000002
2022-03-03 00:12:57,3.724,-3.184
2022-03-03 00:12:59,3.735,-3.111
2022-03-03 00:13:00,3.8850000000000002,-3.223
2022-03-03 00:13:02,4.007,-3.2840000000000003
2022-03-03 00:13:04,4.053,-3.313
2022-03-03 00:13:06,4.122,-3.2840000000000003
2022-03-03 00:13:07,3.9610000000000003,-3.325
2022-03-03 00:13:09,3.706,-3.106
2022-03-03 00:13:11,3.719,-3.13
2022-03-03 00:13:12,3.853,-3.1910000000000003
2022-03-03 00:13:14,4.067,-3.354
2022-03-03 00:13:16,4.085,-3.33
2022-03-03 00:13:18,4.0920000000000005,-3.333
2022-03-03 00:13:19,4.032,-3.378
2022-03-03 00:13:21,3.712,-3.156
2022-03-03 00:13:23,3.692,-3.148
2022-03-03 00:13:25,3.668,-3.119
2022-03-03 00:13:26,3.92,-3.23
2022-03-03 00:13:28,4.0,-3.361
2022-03-03 00:13:30,4.097,-3.37
2022-03-03 00:13:32,4.0760000000000005,-3.318
2022-03-03 00:13:33,4.054,-3.319
2022-03-03 00:13:35,4.074,-3.4010000000000002
2022-03-03 00:13:37,3.9370000000000003,-3.326
2022-03-03 00:13:39,3.771,-3.213
2022-03-03 00:13:40,3.712,-3.136
2022-03-03 00:13:42,3.714,-3.09
2022-03-03 00:13:44,3.794,-3.138
2022-03-03 00:13:45,3.912,-3.319
2022-03-03 00:13:47,4.093,-3.368
2022-03-03 00:13:49,4.055,-3.317
2022-03-03 00:13:51,4.059,-3.302
2022-03-03 00:13:52,4.103,-3.361
2022-03-03 00:13:54,3.948,-3.31
2022-03-03 00:13:56,3.85,-3.2520000000000002
2022-03-03 00:13:58,3.685,-3.1
2022-03-03 00:13:59,3.704,-3.132
2022-03-03 00:14:01,3.704,-3.111
2022-03-03 00:14:03,3.817,-3.173
2022-03-03 00:14:05,3.963,-3.3080000000000003
2022-03-03 00:14:06,4.072,-3.426
2022-03-03 00:14:08,4.065,-3.331
2022-03-03 00:14:10,4.018,-3.287
2022-03-03 00:14:12,4.0040000000000004,-3.34
2022-03-03 00:14:13,3.872,-3.247
2022-03-03 00:14:15,3.709,-3.098
2022-03-03 00:14:17,3.676,-3.11
