timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-05 02:06:37,-0.897,-4.308
2022-02-05 02:06:38,-1.01,-4.339
2022-02-05 02:06:40,-0.934,-4.359
2022-02-05 02:06:42,-0.922,-4.213
2022-02-05 02:06:44,-1.061,-4.315
2022-02-05 02:06:45,-0.989,-4.336
2022-02-05 02:06:47,-0.89,-4.203
2022-02-05 02:06:49,-1.04,-4.33
2022-02-05 02:06:50,-1.002,-4.372
2022-02-05 02:06:52,-0.9,-4.221
2022-02-05 02:06:54,-1.0170000000000001,-4.351
2022-02-05 02:06:56,-1.074,-4.358
2022-02-05 02:06:57,-0.917,-4.2170000000000005
2022-02-05 02:06:59,-0.9560000000000001,-4.348
2022-02-05 02:07:01,-1.031,-4.364
2022-02-05 02:07:03,-0.933,-4.307
2022-02-05 02:07:04,-0.895,-4.279
2022-02-05 02:07:06,-1.024,-4.348
2022-02-05 02:07:08,-1.016,-4.4
2022-02-05 02:07:10,-0.908,-4.225
2022-02-05 02:07:11,-1.036,-4.385
2022-02-05 02:07:13,-0.964,-4.4590000000000005
2022-02-05 02:07:15,-0.9540000000000001,-4.2540000000000004
2022-02-05 02:07:16,-1.0070000000000001,-4.368
2022-02-05 02:07:18,-1.071,-4.356
2022-02-05 02:07:20,-1.0150000000000001,-4.341
2022-02-05 02:07:22,-0.904,-4.224
2022-02-05 02:07:23,-1.1,-4.36
2022-02-05 02:07:25,-1.02,-4.3950000000000005
2022-02-05 02:07:27,-0.907,-4.213
2022-02-05 02:07:29,-1.0090000000000001,-4.338
2022-02-05 02:07:30,-1.036,-4.359
2022-02-05 02:07:32,-0.901,-4.323
2022-02-05 02:07:34,-1.002,-4.281
2022-02-05 02:07:36,-1.052,-4.345
2022-02-05 02:07:37,-1.035,-4.361
2022-02-05 02:07:39,-0.93,-4.2540000000000004
2022-02-05 02:07:41,-1.048,-4.346
2022-02-05 02:07:43,-1.107,-4.352
2022-02-05 02:07:44,-0.889,-4.347
2022-02-05 02:07:46,-0.901,-4.304
2022-02-05 02:07:48,-1.026,-4.349
2022-02-05 02:07:49,-0.984,-4.431
2022-02-05 02:07:51,-0.921,-4.273
2022-02-05 02:07:53,-0.993,-4.292
2022-02-05 02:07:55,-1.027,-4.376
2022-02-05 02:07:56,-1.012,-4.453
2022-02-05 02:07:58,-0.925,-4.268
2022-02-05 02:08:00,-0.906,-4.283
2022-02-05 02:08:02,-1.012,-4.3340000000000005
2022-02-05 02:08:03,-0.98,-4.401
2022-02-05 02:08:05,-0.898,-4.232
2022-02-05 02:08:07,-1.04,-4.398
2022-02-05 02:08:09,-1.057,-4.339
2022-02-05 02:08:10,-0.853,-4.291
2022-02-05 02:08:12,-0.851,-4.317
2022-02-05 02:08:14,-1.0170000000000001,-4.393
2022-02-05 02:08:15,-0.9400000000000001,-4.439
2022-02-05 02:08:17,-0.879,-4.257
2022-02-05 02:08:19,-0.933,-4.381
2022-02-05 02:08:21,-1.063,-4.354
2022-02-05 02:08:22,-0.985,-4.378
2022-02-05 02:08:24,-0.888,-4.238
2022-02-05 02:08:26,-1.012,-4.383
2022-02-05 02:08:28,-0.9440000000000001,-4.375
2022-02-05 02:08:29,-0.881,-4.273
2022-02-05 02:08:31,-1.081,-4.396
2022-02-05 02:08:33,-1.034,-4.418
2022-02-05 02:08:35,-0.902,-4.244
2022-02-05 02:08:36,-1.029,-4.359
2022-02-05 02:08:38,-1.047,-4.3790000000000004
2022-02-05 02:08:40,-0.882,-4.261
2022-02-05 02:08:41,-0.961,-4.287
2022-02-05 02:08:43,-1.059,-4.327
2022-02-05 02:08:45,-1.067,-4.4590000000000005
2022-02-05 02:08:47,-0.9410000000000001,-4.232
2022-02-05 02:08:48,-0.93,-4.266
2022-02-05 02:08:50,-1.025,-4.328
2022-02-05 02:08:52,-0.981,-4.399
2022-02-05 02:08:54,-0.913,-4.257
2022-02-05 02:08:55,-0.995,-4.358
2022-02-05 02:08:57,-1.068,-4.361
2022-02-05 02:08:59,-0.916,-4.219
2022-02-05 02:09:01,-0.9520000000000001,-4.3020000000000005
2022-02-05 02:09:02,-1.027,-4.369
2022-02-05 02:09:04,-0.998,-4.414
2022-02-05 02:09:06,-0.914,-4.239
2022-02-05 02:09:08,-1.002,-4.332
2022-02-05 02:09:09,-1.043,-4.333
2022-02-05 02:09:11,-0.972,-4.339
2022-02-05 02:09:13,-0.916,-4.276
2022-02-05 02:09:14,-1.022,-4.369
2022-02-05 02:09:16,-1.038,-4.4350000000000005
2022-02-05 02:09:18,-0.932,-4.274
2022-02-05 02:09:20,-1.029,-4.362
2022-02-05 02:09:21,-1.018,-4.362
2022-02-05 02:09:23,-0.882,-4.3260000000000005
2022-02-05 02:09:25,-0.904,-4.281
2022-02-05 02:09:27,-1.016,-4.369
2022-02-05 02:09:28,-0.997,-4.398
2022-02-05 02:09:30,-0.936,-4.23
2022-02-05 02:09:32,-1.062,-4.39
2022-02-05 02:09:34,-1.05,-4.472
2022-02-05 02:09:35,-0.9440000000000001,-4.275
2022-02-05 02:09:37,-0.965,-4.355
2022-02-05 02:09:39,-1.024,-4.353
2022-02-05 02:09:40,-0.9540000000000001,-4.371
2022-02-05 02:09:42,-0.921,-4.329
2022-02-05 02:09:44,-1.07,-4.385
2022-02-05 02:09:46,-0.984,-4.388
2022-02-05 02:09:47,-0.876,-4.293
2022-02-05 02:09:49,-0.991,-4.437
2022-02-05 02:09:51,-0.971,-4.481
2022-02-05 02:09:53,-0.909,-4.2700000000000005
2022-02-05 02:09:54,-0.989,-4.376
2022-02-05 02:09:56,-1.05,-4.438
2022-02-05 02:09:58,-0.922,-4.244
2022-02-05 02:10:00,-0.93,-4.336
2022-02-05 02:10:01,-1.04,-4.367
2022-02-05 02:10:03,-0.9530000000000001,-4.365
2022-02-05 02:10:05,-0.865,-4.34
2022-02-05 02:10:07,-1.025,-4.37
2022-02-05 02:10:08,-1.024,-4.424
2022-02-05 02:10:10,-0.874,-4.283
2022-02-05 02:10:12,-0.987,-4.406
2022-02-05 02:10:13,-1.059,-4.394
2022-02-05 02:10:15,-0.893,-4.274
2022-02-05 02:10:17,-0.968,-4.336
2022-02-05 02:10:19,-1.042,-4.378
2022-02-05 02:10:20,-0.996,-4.405
2022-02-05 02:10:22,-0.898,-4.263
2022-02-05 02:10:24,-1.01,-4.449
2022-02-05 02:10:26,-1.029,-4.45
2022-02-05 02:10:27,-0.855,-4.323
2022-02-05 02:10:29,-0.9560000000000001,-4.33
2022-02-05 02:10:31,-1.018,-4.399
2022-02-05 02:10:33,-0.967,-4.38
2022-02-05 02:10:34,-0.9400000000000001,-4.265
2022-02-05 02:10:36,-1.038,-4.373
2022-02-05 02:10:38,-0.996,-4.468
2022-02-05 02:10:39,-0.898,-4.269
2022-02-05 02:10:41,-0.98,-4.332
2022-02-05 02:10:43,-1.046,-4.373
2022-02-05 02:10:45,-0.9490000000000001,-4.401
2022-02-05 02:10:46,-0.904,-4.264
2022-02-05 02:10:48,-1.052,-4.369
2022-02-05 02:10:50,-0.995,-4.424
2022-02-05 02:10:52,-0.903,-4.2620000000000005
2022-02-05 02:10:53,-1.0030000000000001,-4.333
2022-02-05 02:10:55,-1.071,-4.364
2022-02-05 02:10:57,-1.01,-4.347
2022-02-05 02:10:59,-0.867,-4.2700000000000005
2022-02-05 02:11:00,-1.065,-4.374
2022-02-05 02:11:02,-1.065,-4.45
2022-02-05 02:11:04,-0.903,-4.238
2022-02-05 02:11:05,-0.929,-4.305
2022-02-05 02:11:07,-1.085,-4.397
2022-02-05 02:11:09,-0.9590000000000001,-4.341
2022-02-05 02:11:11,-0.963,-4.245
2022-02-05 02:11:12,-1.035,-4.392
2022-02-05 02:11:14,-1.059,-4.469
2022-02-05 02:11:16,-0.907,-4.221
2022-02-05 02:11:18,-0.995,-4.34
2022-02-05 02:11:19,-1.066,-4.376
2022-02-05 02:11:21,-0.87,-4.365
2022-02-05 02:11:23,-0.885,-4.272
2022-02-05 02:11:25,-1.035,-4.416
2022-02-05 02:11:26,-1.024,-4.452
2022-02-05 02:11:28,-0.933,-4.264
2022-02-05 02:11:30,-1.069,-4.398
2022-02-05 02:11:32,-1.051,-4.402
2022-02-05 02:11:33,-0.9400000000000001,-4.285
2022-02-05 02:11:35,-0.964,-4.371
2022-02-05 02:11:37,-1.0070000000000001,-4.3790000000000004
2022-02-05 02:11:38,-0.928,-4.346
2022-02-05 02:11:40,-0.896,-4.252
2022-02-05 02:11:42,-1.0110000000000001,-4.384
2022-02-05 02:11:44,-1.067,-4.492
2022-02-05 02:11:45,-0.905,-4.2620000000000005
2022-02-05 02:11:47,-0.93,-4.306
2022-02-05 02:11:49,-1.076,-4.369
2022-02-05 02:11:51,-1.0170000000000001,-4.479
2022-02-05 02:11:52,-0.9,-4.265
2022-02-05 02:11:54,-0.9510000000000001,-4.365
2022-02-05 02:11:56,-1.032,-4.352
2022-02-05 02:11:58,-0.96,-4.417
2022-02-05 02:11:59,-0.923,-4.247
2022-02-05 02:12:01,-1.037,-4.422
2022-02-05 02:12:03,-1.056,-4.432
2022-02-05 02:12:04,-0.937,-4.252
2022-02-05 02:12:06,-0.977,-4.32
2022-02-05 02:12:08,-1.074,-4.357
2022-02-05 02:12:10,-0.997,-4.39
2022-02-05 02:12:11,-0.928,-4.215
2022-02-05 02:12:13,-0.9590000000000001,-4.343
2022-02-05 02:12:15,-1.014,-4.338
2022-02-05 02:12:17,-0.969,-4.371
2022-02-05 02:12:18,-0.87,-4.263
2022-02-05 02:12:20,-0.995,-4.414
2022-02-05 02:12:22,-1.0170000000000001,-4.358
2022-02-05 02:12:24,-0.984,-4.404
2022-02-05 02:12:25,-0.883,-4.243
2022-02-05 02:12:27,-1.0150000000000001,-4.349
2022-02-05 02:12:29,-0.9420000000000001,-4.426
2022-02-05 02:12:31,-0.89,-4.276
2022-02-05 02:12:32,-0.934,-4.275
2022-02-05 02:12:34,-0.985,-4.377
2022-02-05 02:12:36,-0.963,-4.433
2022-02-05 02:12:37,-0.928,-4.268
2022-02-05 02:12:39,-0.989,-4.289
2022-02-05 02:12:41,-1.032,-4.346
2022-02-05 02:12:43,-1.049,-4.471
2022-02-05 02:12:44,-0.9390000000000001,-4.269
2022-02-05 02:12:46,-1.0230000000000001,-4.343
2022-02-05 02:12:48,-1.078,-4.335
2022-02-05 02:12:50,-1.006,-4.376
2022-02-05 02:12:51,-0.89,-4.229
2022-02-05 02:12:53,-1.016,-4.4030000000000005
2022-02-05 02:12:55,-1.079,-4.354
2022-02-05 02:12:57,-0.914,-4.2540000000000004
2022-02-05 02:12:58,-0.914,-4.3100000000000005
2022-02-05 02:13:00,-1.016,-4.393
2022-02-05 02:13:02,-1.076,-4.398
2022-02-05 02:13:03,-0.9440000000000001,-4.233
2022-02-05 02:13:05,-0.9500000000000001,-4.257
2022-02-05 02:13:07,-1.059,-4.368
2022-02-05 02:13:09,-1.01,-4.469
2022-02-05 02:13:10,-0.927,-4.2090000000000005
2022-02-05 02:13:12,-0.972,-4.337
2022-02-05 02:13:14,-1.012,-4.397
2022-02-05 02:13:16,-1.0030000000000001,-4.393
2022-02-05 02:13:17,-0.887,-4.255
2022-02-05 02:13:19,-1.002,-4.383
2022-02-05 02:13:21,-1.018,-4.377
2022-02-05 02:13:23,-0.999,-4.418
2022-02-05 02:13:24,-0.927,-4.2620000000000005
2022-02-05 02:13:26,-0.963,-4.289
2022-02-05 02:13:28,-1.042,-4.391
2022-02-05 02:13:29,-1.046,-4.4590000000000005
2022-02-05 02:13:31,-0.92,-4.3020000000000005
2022-02-05 02:13:33,-0.896,-4.232
2022-02-05 02:13:35,-1.025,-4.418
2022-02-05 02:13:36,-1.0150000000000001,-4.368
2022-02-05 02:13:38,-0.987,-4.385
2022-02-05 02:13:40,-0.875,-4.285
2022-02-05 02:13:42,-0.976,-4.325
2022-02-05 02:13:43,-1.035,-4.39
2022-02-05 02:13:45,-1.052,-4.455
2022-02-05 02:13:47,-0.877,-4.297
2022-02-05 02:13:49,-0.917,-4.299
2022-02-05 02:13:50,-1.036,-4.381
2022-02-05 02:13:52,-1.077,-4.324
2022-02-05 02:13:54,-0.9490000000000001,-4.36
2022-02-05 02:13:56,-0.9380000000000001,-4.243
2022-02-05 02:13:57,-0.9580000000000001,-4.361
2022-02-05 02:13:59,-1.048,-4.377
2022-02-05 02:14:01,-0.979,-4.384
2022-02-05 02:14:02,-0.925,-4.231
2022-02-05 02:14:04,-1.0090000000000001,-4.374
2022-02-05 02:14:06,-1.031,-4.384
2022-02-05 02:14:08,-0.999,-4.394
2022-02-05 02:14:09,-0.927,-4.242
2022-02-05 02:14:11,-0.96,-4.339
2022-02-05 02:14:13,-1.055,-4.3420000000000005
2022-02-05 02:14:15,-0.985,-4.437
2022-02-05 02:14:16,-0.873,-4.229
2022-02-05 02:14:18,-0.921,-4.2860000000000005
2022-02-05 02:14:20,-1.069,-4.405
2022-02-05 02:14:22,-1.09,-4.404
2022-02-05 02:14:23,-0.9510000000000001,-4.356
2022-02-05 02:14:25,-0.922,-4.257
2022-02-05 02:14:27,-1.066,-4.401
2022-02-05 02:14:28,-1.016,-4.353
2022-02-05 02:14:30,-0.986,-4.452
2022-02-05 02:14:32,-0.917,-4.252
2022-02-05 02:14:34,-0.9400000000000001,-4.319
2022-02-05 02:14:35,-1.043,-4.452
2022-02-05 02:14:37,-0.994,-4.352
2022-02-05 02:14:39,-0.983,-4.369
2022-02-05 02:14:41,-0.93,-4.246
2022-02-05 02:14:42,-0.979,-4.309
2022-02-05 02:14:44,-1.034,-4.398
2022-02-05 02:14:46,-1.051,-4.335
2022-02-05 02:14:48,-0.969,-4.351
2022-02-05 02:14:49,-0.901,-4.252
2022-02-05 02:14:51,-0.994,-4.372
2022-02-05 02:14:53,-1.033,-4.3260000000000005
2022-02-05 02:14:55,-1.018,-4.4590000000000005
2022-02-05 02:14:56,-0.87,-4.315
2022-02-05 02:14:58,-0.892,-4.284
2022-02-05 02:15:00,-1.049,-4.412
2022-02-05 02:15:01,-1.02,-4.385
2022-02-05 02:15:03,-0.981,-4.397
2022-02-05 02:15:05,-0.894,-4.255
2022-02-05 02:15:07,-0.9420000000000001,-4.313
2022-02-05 02:15:08,-1.062,-4.349
2022-02-05 02:15:10,-1.0070000000000001,-4.494
2022-02-05 02:15:12,-0.926,-4.28
2022-02-05 02:15:14,-0.868,-4.3020000000000005
2022-02-05 02:15:15,-1.035,-4.406
2022-02-05 02:15:17,-1.0170000000000001,-4.413
2022-02-05 02:15:19,-0.985,-4.381
2022-02-05 02:15:21,-0.877,-4.268
2022-02-05 02:15:22,-1.049,-4.3950000000000005
2022-02-05 02:15:24,-1.0090000000000001,-4.381
2022-02-05 02:15:26,-0.9420000000000001,-4.364
2022-02-05 02:15:27,-0.913,-4.276
2022-02-05 02:15:29,-1.041,-4.3950000000000005
2022-02-05 02:15:31,-1.041,-4.3500000000000005
2022-02-05 02:15:33,-0.9460000000000001,-4.376
2022-02-05 02:15:34,-0.884,-4.273
2022-02-05 02:15:36,-0.994,-4.388
2022-02-05 02:15:38,-1.01,-4.353
2022-02-05 02:15:40,-0.988,-4.39
2022-02-05 02:15:41,-0.926,-4.227
2022-02-05 02:15:43,-1.004,-4.344
2022-02-05 02:15:45,-1.046,-4.461
2022-02-05 02:15:47,-0.91,-4.276
2022-02-05 02:15:48,-0.918,-4.33
2022-02-05 02:15:50,-1.008,-4.337
2022-02-05 02:15:52,-0.973,-4.36
2022-02-05 02:15:54,-0.891,-4.248
2022-02-05 02:15:55,-1.027,-4.368
2022-02-05 02:15:57,-1.053,-4.361
2022-02-05 02:15:59,-0.915,-4.269
2022-02-05 02:16:00,-0.986,-4.335
2022-02-05 02:16:02,-1.068,-4.331
2022-02-05 02:16:04,-0.974,-4.374
2022-02-05 02:16:06,-0.873,-4.277
2022-02-05 02:16:07,-1.0190000000000001,-4.321
2022-02-05 02:16:09,-1.0010000000000001,-4.428
2022-02-05 02:16:11,-0.886,-4.271
2022-02-05 02:16:13,-0.978,-4.362
2022-02-05 02:16:14,-1.108,-4.458
2022-02-05 02:16:16,-0.936,-4.248
2022-02-05 02:16:18,-1.026,-4.3950000000000005
2022-02-05 02:16:20,-1.033,-4.409
2022-02-05 02:16:21,-0.908,-4.3340000000000005
2022-02-05 02:16:23,-0.921,-4.288
2022-02-05 02:16:25,-1.037,-4.354
2022-02-05 02:16:26,-0.992,-4.366
2022-02-05 02:16:28,-0.895,-4.253
2022-02-05 02:16:30,-1.037,-4.398
2022-02-05 02:16:32,-1.056,-4.453
2022-02-05 02:16:33,-0.919,-4.273
2022-02-05 02:16:35,-0.967,-4.29
2022-02-05 02:16:37,-1.037,-4.34
2022-02-05 02:16:39,-0.967,-4.393
2022-02-05 02:16:40,-0.919,-4.236
2022-02-05 02:16:42,-1.046,-4.392
2022-02-05 02:16:44,-1.042,-4.468
2022-02-05 02:16:46,-0.925,-4.253
2022-02-05 02:16:47,-0.9550000000000001,-4.293
2022-02-05 02:16:49,-1.077,-4.368
2022-02-05 02:16:51,-1.008,-4.361
2022-02-05 02:16:52,-0.884,-4.266
2022-02-05 02:16:54,-0.998,-4.343
2022-02-05 02:16:56,-1.104,-4.351
2022-02-05 02:16:58,-0.893,-4.343
2022-02-05 02:16:59,-0.882,-4.255
2022-02-05 02:17:01,-1.044,-4.406
2022-02-05 02:17:03,-1.118,-4.448
2022-02-05 02:17:05,-0.926,-4.2010000000000005
2022-02-05 02:17:06,-0.9470000000000001,-4.307
2022-02-05 02:17:08,-1.029,-4.3790000000000004
2022-02-05 02:17:10,-0.982,-4.432
2022-02-05 02:17:12,-0.922,-4.238
2022-02-05 02:17:13,-0.984,-4.353
2022-02-05 02:17:15,-1.055,-4.336
2022-02-05 02:17:17,-0.981,-4.352
2022-02-05 02:17:19,-0.921,-4.255
2022-02-05 02:17:20,-1.052,-4.428
2022-02-05 02:17:22,-1.059,-4.412
2022-02-05 02:17:24,-0.9440000000000001,-4.224
2022-02-05 02:17:25,-0.872,-4.297
2022-02-05 02:17:27,-1.035,-4.314
2022-02-05 02:17:29,-1.099,-4.458
2022-02-05 02:17:31,-0.912,-4.233
2022-02-05 02:17:32,-0.888,-4.277
2022-02-05 02:17:34,-1.046,-4.368
2022-02-05 02:17:36,-1.058,-4.46
2022-02-05 02:17:38,-0.904,-4.275
2022-02-05 02:17:39,-0.915,-4.315
2022-02-05 02:17:41,-1.033,-4.383
2022-02-05 02:17:43,-1.052,-4.4590000000000005
2022-02-05 02:17:45,-0.91,-4.24
2022-02-05 02:17:46,-0.917,-4.324
2022-02-05 02:17:48,-1.035,-4.365
2022-02-05 02:17:50,-1.055,-4.4110000000000005
2022-02-05 02:17:51,-0.927,-4.229
2022-02-05 02:17:53,-0.99,-4.353
2022-02-05 02:17:55,-1.064,-4.353
2022-02-05 02:17:57,-0.9570000000000001,-4.453
2022-02-05 02:17:58,-0.904,-4.263
2022-02-05 02:18:00,-0.978,-4.316
2022-02-05 02:18:02,-1.026,-4.343
2022-02-05 02:18:04,-1.0210000000000001,-4.366
2022-02-05 02:18:05,-0.905,-4.237
2022-02-05 02:18:07,-0.969,-4.353
2022-02-05 02:18:09,-1.0230000000000001,-4.335
2022-02-05 02:18:11,-0.9430000000000001,-4.372
2022-02-05 02:18:12,-0.915,-4.19
2022-02-05 02:18:14,-1.039,-4.39
2022-02-05 02:18:16,-1.041,-4.355
2022-02-05 02:18:18,-0.918,-4.319
2022-02-05 02:18:19,-0.899,-4.215
2022-02-05 02:18:21,-1.0170000000000001,-4.413
2022-02-05 02:18:23,-1.033,-4.481
2022-02-05 02:18:24,-0.893,-4.249
2022-02-05 02:18:26,-0.891,-4.306
2022-02-05 02:18:28,-1.027,-4.362
2022-02-05 02:18:30,-1.11,-4.359
2022-02-05 02:18:31,-0.903,-4.234
2022-02-05 02:18:33,-0.933,-4.282
2022-02-05 02:18:35,-1.027,-4.359
2022-02-05 02:18:37,-0.98,-4.382
2022-02-05 02:18:38,-0.895,-4.273
2022-02-05 02:18:40,-0.996,-4.3790000000000004
2022-02-05 02:18:42,-1.029,-4.383
2022-02-05 02:18:44,-0.9590000000000001,-4.376
2022-02-05 02:18:45,-0.904,-4.281
2022-02-05 02:18:47,-0.961,-4.382
2022-02-05 02:18:49,-1.058,-4.37
2022-02-05 02:18:50,-0.971,-4.383
2022-02-05 02:18:52,-0.933,-4.252
2022-02-05 02:18:54,-1.0,-4.367
2022-02-05 02:18:56,-1.066,-4.354
2022-02-05 02:18:57,-1.002,-4.399
2022-02-05 02:18:59,-0.9,-4.283
2022-02-05 02:19:01,-0.98,-4.341
2022-02-05 02:19:03,-1.035,-4.347
2022-02-05 02:19:04,-1.0150000000000001,-4.389
2022-02-05 02:19:06,-0.917,-4.202
2022-02-05 02:19:08,-0.969,-4.399
2022-02-05 02:19:10,-1.018,-4.329
2022-02-05 02:19:11,-0.973,-4.3500000000000005
2022-02-05 02:19:13,-0.861,-4.246
2022-02-05 02:19:15,-1.0190000000000001,-4.394
2022-02-05 02:19:17,-1.076,-4.346
2022-02-05 02:19:18,-0.881,-4.233
2022-02-05 02:19:20,-0.896,-4.288
2022-02-05 02:19:22,-1.026,-4.324
2022-02-05 02:19:23,-1.058,-4.436
2022-02-05 02:19:25,-0.928,-4.2540000000000004
2022-02-05 02:19:27,-0.914,-4.29
2022-02-05 02:19:29,-1.045,-4.358
2022-02-05 02:19:30,-1.067,-4.402
2022-02-05 02:19:32,-0.88,-4.25
2022-02-05 02:19:34,-0.912,-4.289
2022-02-05 02:19:36,-1.041,-4.351
2022-02-05 02:19:37,-1.055,-4.378
2022-02-05 02:19:39,-0.878,-4.285
2022-02-05 02:19:41,-0.918,-4.28
2022-02-05 02:19:43,-1.066,-4.3950000000000005
2022-02-05 02:19:44,-1.071,-4.385
2022-02-05 02:19:46,-0.856,-4.261
2022-02-05 02:19:48,-0.904,-4.284
2022-02-05 02:19:49,-1.061,-4.378
2022-02-05 02:19:51,-1.05,-4.484
2022-02-05 02:19:53,-0.93,-4.279
2022-02-05 02:19:55,-0.986,-4.314
2022-02-05 02:19:56,-1.048,-4.329
2022-02-05 02:19:58,-0.96,-4.4270000000000005
2022-02-05 02:20:00,-0.894,-4.253
2022-02-05 02:20:02,-1.006,-4.3870000000000005
2022-02-05 02:20:03,-1.042,-4.378
2022-02-05 02:20:05,-0.977,-4.398
2022-02-05 02:20:07,-0.906,-4.243
2022-02-05 02:20:09,-0.974,-4.373
2022-02-05 02:20:10,-1.0150000000000001,-4.345
2022-02-05 02:20:12,-0.929,-4.383
2022-02-05 02:20:14,-0.885,-4.2700000000000005
2022-02-05 02:20:16,-0.9390000000000001,-4.354
2022-02-05 02:20:17,-1.069,-4.358
2022-02-05 02:20:19,-0.997,-4.439
2022-02-05 02:20:21,-0.908,-4.259
2022-02-05 02:20:22,-0.906,-4.2780000000000005
2022-02-05 02:20:24,-1.031,-4.34
2022-02-05 02:20:26,-1.075,-4.373
2022-02-05 02:20:28,-0.911,-4.242
2022-02-05 02:20:29,-0.908,-4.295
2022-02-05 02:20:31,-1.028,-4.363
2022-02-05 02:20:33,-1.083,-4.339
2022-02-05 02:20:35,-0.973,-4.384
2022-02-05 02:20:36,-0.912,-4.215
2022-02-05 02:20:38,-0.989,-4.3870000000000005
2022-02-05 02:20:40,-1.08,-4.347
2022-02-05 02:20:42,-0.998,-4.3870000000000005
2022-02-05 02:20:43,-0.937,-4.256
2022-02-05 02:20:45,-0.934,-4.2620000000000005
2022-02-05 02:20:47,-1.042,-4.327
2022-02-05 02:20:48,-1.089,-4.339
2022-02-05 02:20:50,-0.995,-4.367
2022-02-05 02:20:52,-0.901,-4.256
2022-02-05 02:20:54,-0.986,-4.3260000000000005
2022-02-05 02:20:55,-1.018,-4.357
2022-02-05 02:20:57,-1.037,-4.469
2022-02-05 02:20:59,-0.916,-4.306
2022-02-05 02:21:01,-0.869,-4.2620000000000005
2022-02-05 02:21:02,-0.994,-4.366
2022-02-05 02:21:04,-1.093,-4.347
2022-02-05 02:21:06,-1.054,-4.463
2022-02-05 02:21:08,-0.97,-4.316
2022-02-05 02:21:09,-0.923,-4.267
2022-02-05 02:21:11,-0.996,-4.389
2022-02-05 02:21:13,-1.067,-4.358
2022-02-05 02:21:15,-1.014,-4.4190000000000005
2022-02-05 02:21:16,-0.854,-4.272
2022-02-05 02:21:18,-0.9390000000000001,-4.252
2022-02-05 02:21:20,-0.968,-4.392
2022-02-05 02:21:21,-1.046,-4.355
2022-02-05 02:21:23,-0.999,-4.396
2022-02-05 02:21:25,-0.897,-4.234
2022-02-05 02:21:27,-0.975,-4.32
2022-02-05 02:21:28,-1.035,-4.38
2022-02-05 02:21:30,-1.081,-4.46
2022-02-05 02:21:32,-0.913,-4.36
2022-02-05 02:21:34,-0.913,-4.237
2022-02-05 02:21:35,-0.995,-4.322
2022-02-05 02:21:37,-1.036,-4.329
2022-02-05 02:21:39,-0.995,-4.375
2022-02-05 02:21:41,-0.933,-4.2170000000000005
2022-02-05 02:21:42,-1.002,-4.331
2022-02-05 02:21:44,-1.046,-4.352
2022-02-05 02:21:46,-1.049,-4.359
2022-02-05 02:21:47,-0.921,-4.235
2022-02-05 02:21:49,-1.0130000000000001,-4.368
2022-02-05 02:21:51,-1.076,-4.365
2022-02-05 02:21:53,-0.913,-4.283
2022-02-05 02:21:54,-0.966,-4.274
2022-02-05 02:21:56,-1.075,-4.386
2022-02-05 02:21:58,-1.056,-4.418
2022-02-05 02:22:00,-0.932,-4.239
2022-02-05 02:22:01,-1.0010000000000001,-4.333
2022-02-05 02:22:03,-1.052,-4.347
2022-02-05 02:22:05,-0.987,-4.3790000000000004
2022-02-05 02:22:07,-0.903,-4.246
2022-02-05 02:22:08,-1.078,-4.378
2022-02-05 02:22:10,-1.057,-4.361
2022-02-05 02:22:12,-0.927,-4.362
2022-02-05 02:22:14,-0.902,-4.269
2022-02-05 02:22:15,-1.04,-4.34
2022-02-05 02:22:17,-1.035,-4.392
2022-02-05 02:22:19,-0.962,-4.26
2022-02-05 02:22:20,-1.0230000000000001,-4.309
2022-02-05 02:22:22,-1.075,-4.364
2022-02-05 02:22:24,-1.044,-4.376
2022-02-05 02:22:26,-0.932,-4.232
2022-02-05 02:22:27,-1.016,-4.329
2022-02-05 02:22:29,-1.082,-4.358
2022-02-05 02:22:31,-0.995,-4.367
2022-02-05 02:22:33,-0.9440000000000001,-4.224
2022-02-05 02:22:34,-0.999,-4.337
2022-02-05 02:22:36,-1.034,-4.325
2022-02-05 02:22:38,-1.041,-4.4430000000000005
2022-02-05 02:22:40,-0.91,-4.354
2022-02-05 02:22:41,-0.923,-4.231
2022-02-05 02:22:43,-0.986,-4.36
2022-02-05 02:22:45,-1.043,-4.314
2022-02-05 02:22:46,-1.008,-4.43
2022-02-05 02:22:48,-0.931,-4.233
2022-02-05 02:22:50,-0.929,-4.197
2022-02-05 02:22:52,-1.057,-4.373
2022-02-05 02:22:53,-1.008,-4.343
2022-02-05 02:22:55,-0.999,-4.361
2022-02-05 02:22:57,-0.889,-4.257
2022-02-05 02:22:59,-0.9410000000000001,-4.289
2022-02-05 02:23:00,-1.01,-4.367
2022-02-05 02:23:02,-1.044,-4.296
2022-02-05 02:23:04,-0.979,-4.345
2022-02-05 02:23:06,-0.854,-4.195
2022-02-05 02:23:07,-0.907,-4.285
2022-02-05 02:23:09,-1.047,-4.361
2022-02-05 02:23:11,-1.031,-4.34
2022-02-05 02:23:13,-0.96,-4.422
2022-02-05 02:23:14,-0.908,-4.265
2022-02-05 02:23:16,-0.903,-4.277
2022-02-05 02:23:18,-1.048,-4.36
2022-02-05 02:23:19,-1.01,-4.345
2022-02-05 02:23:21,-0.973,-4.42
2022-02-05 02:23:23,-0.882,-4.315
