timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-12 02:07:18,1.274,-3.103
2022-02-12 02:07:20,1.286,-2.614
2022-02-12 02:07:22,1.375,-2.914
2022-02-12 02:07:23,1.468,-3.745
2022-02-12 02:07:25,1.454,-3.827
2022-02-12 02:07:27,1.3,-2.8000000000000003
2022-02-12 02:07:29,1.325,-2.532
2022-02-12 02:07:30,1.463,-3.724
2022-02-12 02:07:32,1.467,-3.6910000000000003
2022-02-12 02:07:34,1.278,-3.025
2022-02-12 02:07:36,1.296,-2.497
2022-02-12 02:07:37,1.3920000000000001,-2.869
2022-02-12 02:07:39,1.458,-3.765
2022-02-12 02:07:41,1.346,-3.3280000000000003
2022-02-12 02:07:42,1.2650000000000001,-2.628
2022-02-12 02:07:44,1.37,-2.632
2022-02-12 02:07:46,1.459,-3.758
2022-02-12 02:07:48,1.441,-3.779
2022-02-12 02:07:49,1.305,-2.571
2022-02-12 02:07:51,1.391,-2.6390000000000002
2022-02-12 02:07:53,1.487,-3.7560000000000002
2022-02-12 02:07:55,1.426,-3.841
2022-02-12 02:07:56,1.293,-2.767
2022-02-12 02:07:58,1.286,-2.636
2022-02-12 02:08:00,1.5,-3.309
2022-02-12 02:08:02,1.466,-3.783
2022-02-12 02:08:03,1.295,-3.198
2022-02-12 02:08:05,1.2710000000000001,-2.576
2022-02-12 02:08:07,1.512,-3.285
2022-02-12 02:08:09,1.458,-3.827
2022-02-12 02:08:10,1.294,-3.1310000000000002
2022-02-12 02:08:12,1.2610000000000001,-2.573
2022-02-12 02:08:14,1.493,-3.362
2022-02-12 02:08:15,1.451,-3.844
2022-02-12 02:08:17,1.375,-3.536
2022-02-12 02:08:19,1.285,-2.579
2022-02-12 02:08:21,1.335,-2.573
2022-02-12 02:08:22,1.462,-3.794
2022-02-12 02:08:24,1.427,-3.779
2022-02-12 02:08:26,1.297,-2.652
2022-02-12 02:08:28,1.3,-2.6270000000000002
2022-02-12 02:08:29,1.481,-3.438
2022-02-12 02:08:31,1.471,-3.725
2022-02-12 02:08:33,1.312,-3.2600000000000002
2022-02-12 02:08:35,1.285,-2.67
2022-02-12 02:08:36,1.4000000000000001,-2.769
2022-02-12 02:08:38,1.466,-3.7880000000000003
2022-02-12 02:08:40,1.484,-3.686
2022-02-12 02:08:41,1.324,-3.228
2022-02-12 02:08:43,1.292,-2.632
2022-02-12 02:08:45,1.379,-2.678
2022-02-12 02:08:47,1.477,-3.763
2022-02-12 02:08:48,1.476,-3.842
2022-02-12 02:08:50,1.294,-2.665
2022-02-12 02:08:52,1.3,-2.636
2022-02-12 02:08:54,1.485,-3.367
2022-02-12 02:08:55,1.473,-3.728
2022-02-12 02:08:57,1.368,-3.402
2022-02-12 02:08:59,1.286,-2.556
2022-02-12 02:09:01,1.287,-2.606
2022-02-12 02:09:02,1.437,-3.094
2022-02-12 02:09:04,1.471,-3.74
2022-02-12 02:09:06,1.433,-3.8320000000000003
2022-02-12 02:09:08,1.313,-2.709
2022-02-12 02:09:09,1.285,-2.624
2022-02-12 02:09:11,1.45,-3.106
2022-02-12 02:09:13,1.461,-3.708
2022-02-12 02:09:14,1.387,-3.442
2022-02-12 02:09:16,1.297,-2.62
2022-02-12 02:09:18,1.411,-2.801
2022-02-12 02:09:20,1.495,-3.737
2022-02-12 02:09:21,1.43,-3.684
2022-02-12 02:09:23,1.322,-2.604
2022-02-12 02:09:25,1.4000000000000001,-2.624
2022-02-12 02:09:27,1.489,-3.771
2022-02-12 02:09:28,1.476,-3.7680000000000002
2022-02-12 02:09:30,1.331,-2.552
2022-02-12 02:09:32,1.357,-2.565
2022-02-12 02:09:34,1.489,-3.761
2022-02-12 02:09:35,1.422,-3.79
2022-02-12 02:09:37,1.302,-2.541
2022-02-12 02:09:39,1.339,-2.622
2022-02-12 02:09:40,1.468,-3.79
2022-02-12 02:09:42,1.432,-3.8120000000000003
2022-02-12 02:09:44,1.319,-2.674
2022-02-12 02:09:46,1.327,-2.64
2022-02-12 02:09:47,1.441,-3.831
2022-02-12 02:09:49,1.465,-3.84
2022-02-12 02:09:51,1.286,-2.927
2022-02-12 02:09:53,1.258,-2.56
2022-02-12 02:09:54,1.381,-3.118
2022-02-12 02:09:56,1.418,-3.797
2022-02-12 02:09:58,1.312,-3.5300000000000002
2022-02-12 02:10:00,1.211,-2.66
2022-02-12 02:10:01,1.364,-2.829
2022-02-12 02:10:03,1.441,-3.738
2022-02-12 02:10:05,1.391,-3.74
2022-02-12 02:10:07,1.26,-2.602
2022-02-12 02:10:08,1.366,-2.657
2022-02-12 02:10:10,1.44,-3.747
2022-02-12 02:10:12,1.443,-3.853
2022-02-12 02:10:13,1.2610000000000001,-2.566
2022-02-12 02:10:15,1.292,-2.569
2022-02-12 02:10:17,1.486,-3.472
2022-02-12 02:10:19,1.492,-3.716
2022-02-12 02:10:20,1.276,-3.206
2022-02-12 02:10:22,1.338,-2.59
2022-02-12 02:10:24,1.429,-3.036
2022-02-12 02:10:26,1.465,-3.782
2022-02-12 02:10:27,1.389,-3.6590000000000003
2022-02-12 02:10:29,1.296,-2.557
2022-02-12 02:10:31,1.314,-2.599
2022-02-12 02:10:33,1.449,-3.654
2022-02-12 02:10:34,1.481,-3.719
2022-02-12 02:10:36,1.298,-3.162
2022-02-12 02:10:38,1.298,-2.54
2022-02-12 02:10:40,1.45,-3.138
2022-02-12 02:10:41,1.464,-3.823
2022-02-12 02:10:43,1.292,-3.265
2022-02-12 02:10:45,1.278,-2.532
2022-02-12 02:10:46,1.43,-3.037
2022-02-12 02:10:48,1.483,-3.714
2022-02-12 02:10:50,1.37,-3.363
2022-02-12 02:10:52,1.294,-2.5060000000000002
2022-02-12 02:10:53,1.473,-3.098
2022-02-12 02:10:55,1.459,-3.7800000000000002
2022-02-12 02:10:57,1.2530000000000001,-3.223
2022-02-12 02:10:59,1.26,-2.62
2022-02-12 02:11:00,1.5,-3.407
2022-02-12 02:11:02,1.457,-3.879
2022-02-12 02:11:04,1.2610000000000001,-3.234
2022-02-12 02:11:06,1.274,-2.625
2022-02-12 02:11:07,1.497,-3.294
2022-02-12 02:11:09,1.44,-3.844
2022-02-12 02:11:11,1.3,-3.286
2022-02-12 02:11:12,1.26,-2.59
2022-02-12 02:11:14,1.3840000000000001,-2.72
2022-02-12 02:11:16,1.475,-3.781
2022-02-12 02:11:18,1.412,-3.755
2022-02-12 02:11:19,1.293,-2.589
2022-02-12 02:11:21,1.309,-2.545
2022-02-12 02:11:23,1.479,-3.547
2022-02-12 02:11:25,1.489,-3.782
2022-02-12 02:11:26,1.283,-3.087
2022-02-12 02:11:28,1.312,-2.5420000000000003
2022-02-12 02:11:30,1.4040000000000001,-2.912
2022-02-12 02:11:32,1.489,-3.799
2022-02-12 02:11:33,1.425,-3.86
2022-02-12 02:11:35,1.282,-2.547
2022-02-12 02:11:37,1.33,-2.556
2022-02-12 02:11:39,1.433,-3.763
2022-02-12 02:11:40,1.46,-3.697
2022-02-12 02:11:42,1.243,-3.094
2022-02-12 02:11:44,1.2550000000000001,-2.569
2022-02-12 02:11:45,1.46,-3.105
2022-02-12 02:11:47,1.438,-3.779
2022-02-12 02:11:49,1.408,-3.672
2022-02-12 02:11:51,1.2630000000000001,-2.583
2022-02-12 02:11:52,1.309,-2.501
2022-02-12 02:11:54,1.478,-3.547
2022-02-12 02:11:56,1.455,-3.75
2022-02-12 02:11:58,1.28,-3.226
2022-02-12 02:11:59,1.272,-2.5420000000000003
2022-02-12 02:12:01,1.41,-2.973
2022-02-12 02:12:03,1.448,-3.701
2022-02-12 02:12:05,1.4020000000000001,-3.6990000000000003
2022-02-12 02:12:06,1.262,-2.545
2022-02-12 02:12:08,1.354,-2.589
2022-02-12 02:12:10,1.431,-3.673
2022-02-12 02:12:12,1.472,-3.748
2022-02-12 02:12:13,1.285,-3.027
2022-02-12 02:12:15,1.2690000000000001,-2.517
2022-02-12 02:12:17,1.4020000000000001,-2.993
2022-02-12 02:12:18,1.457,-3.642
2022-02-12 02:12:20,1.41,-3.771
2022-02-12 02:12:22,1.313,-2.5
2022-02-12 02:12:24,1.25,-2.629
2022-02-12 02:12:25,1.456,-3.068
2022-02-12 02:12:27,1.449,-3.754
2022-02-12 02:12:29,1.322,-3.23
2022-02-12 02:12:31,1.276,-2.556
2022-02-12 02:12:32,1.3840000000000001,-2.613
2022-02-12 02:12:34,1.445,-3.798
2022-02-12 02:12:36,1.483,-3.718
2022-02-12 02:12:38,1.282,-2.904
2022-02-12 02:12:39,1.2550000000000001,-2.52
2022-02-12 02:12:41,1.478,-3.14
2022-02-12 02:12:43,1.458,-3.6830000000000003
2022-02-12 02:12:44,1.4020000000000001,-3.685
2022-02-12 02:12:46,1.286,-2.563
2022-02-12 02:12:48,1.262,-2.556
2022-02-12 02:12:50,1.496,-3.102
2022-02-12 02:12:51,1.482,-3.742
2022-02-12 02:12:53,1.34,-3.279
2022-02-12 02:12:55,1.286,-2.462
2022-02-12 02:12:57,1.455,-3.0540000000000003
2022-02-12 02:12:58,1.468,-3.688
2022-02-12 02:13:00,1.387,-3.368
2022-02-12 02:13:02,1.285,-2.602
2022-02-12 02:13:04,1.412,-2.825
2022-02-12 02:13:05,1.456,-3.693
2022-02-12 02:13:07,1.397,-3.6270000000000002
2022-02-12 02:13:09,1.2710000000000001,-2.58
2022-02-12 02:13:11,1.364,-2.597
2022-02-12 02:13:12,1.438,-3.6830000000000003
2022-02-12 02:13:14,1.473,-3.665
2022-02-12 02:13:16,1.295,-2.947
2022-02-12 02:13:17,1.276,-2.541
2022-02-12 02:13:19,1.499,-3.208
2022-02-12 02:13:21,1.442,-3.762
2022-02-12 02:13:23,1.359,-3.278
2022-02-12 02:13:24,1.298,-2.535
2022-02-12 02:13:26,1.4040000000000001,-2.806
2022-02-12 02:13:28,1.5050000000000001,-3.623
2022-02-12 02:13:30,1.453,-3.7600000000000002
2022-02-12 02:13:31,1.295,-2.75
2022-02-12 02:13:33,1.29,-2.606
2022-02-12 02:13:35,1.537,-3.245
2022-02-12 02:13:37,1.49,-3.672
2022-02-12 02:13:38,1.347,-3.247
2022-02-12 02:13:40,1.286,-2.504
2022-02-12 02:13:42,1.37,-2.519
2022-02-12 02:13:43,1.487,-3.6830000000000003
2022-02-12 02:13:45,1.477,-3.6790000000000003
2022-02-12 02:13:47,1.3820000000000001,-3.384
2022-02-12 02:13:49,1.296,-2.5540000000000003
2022-02-12 02:13:50,1.359,-2.504
2022-02-12 02:13:52,1.514,-3.329
2022-02-12 02:13:54,1.485,-3.733
2022-02-12 02:13:56,1.408,-3.54
2022-02-12 02:13:57,1.312,-2.473
2022-02-12 02:13:59,1.299,-2.501
2022-02-12 02:14:01,1.512,-3.124
2022-02-12 02:14:03,1.468,-3.6870000000000003
2022-02-12 02:14:04,1.419,-3.807
2022-02-12 02:14:06,1.3,-2.7720000000000002
2022-02-12 02:14:08,1.285,-2.5
2022-02-12 02:14:10,1.345,-2.598
2022-02-12 02:14:11,1.493,-3.34
2022-02-12 02:14:13,1.464,-3.71
2022-02-12 02:14:15,1.456,-3.794
2022-02-12 02:14:16,1.369,-3.31
2022-02-12 02:14:18,1.2510000000000001,-2.541
2022-02-12 02:14:20,1.348,-2.597
2022-02-12 02:14:22,1.526,-3.479
2022-02-12 02:14:23,1.487,-3.786
2022-02-12 02:14:25,1.4040000000000001,-3.701
2022-02-12 02:14:27,1.296,-2.986
2022-02-12 02:14:29,1.323,-2.58
2022-02-12 02:14:30,1.369,-2.684
2022-02-12 02:14:32,1.442,-3.682
2022-02-12 02:14:34,1.458,-3.709
2022-02-12 02:14:36,1.347,-3.338
2022-02-12 02:14:37,1.301,-2.537
2022-02-12 02:14:39,1.356,-2.569
2022-02-12 02:14:41,1.512,-3.41
2022-02-12 02:14:43,1.445,-3.74
2022-02-12 02:14:44,1.4020000000000001,-3.654
2022-02-12 02:14:46,1.312,-2.887
2022-02-12 02:14:48,1.288,-2.498
2022-02-12 02:14:49,1.41,-2.894
2022-02-12 02:14:51,1.44,-3.732
2022-02-12 02:14:53,1.455,-3.734
2022-02-12 02:14:55,1.3840000000000001,-3.483
2022-02-12 02:14:56,1.29,-2.495
2022-02-12 02:14:58,1.2670000000000001,-2.586
2022-02-12 02:15:00,1.43,-3.0
2022-02-12 02:15:02,1.459,-3.714
2022-02-12 02:15:03,1.486,-3.6390000000000002
2022-02-12 02:15:05,1.2670000000000001,-2.997
2022-02-12 02:15:07,1.29,-2.604
2022-02-12 02:15:09,1.345,-2.57
2022-02-12 02:15:10,1.494,-3.154
2022-02-12 02:15:12,1.467,-3.729
2022-02-12 02:15:14,1.504,-3.67
2022-02-12 02:15:15,1.346,-3.368
2022-02-12 02:15:17,1.262,-2.504
2022-02-12 02:15:19,1.298,-2.552
2022-02-12 02:15:21,1.399,-2.816
2022-02-12 02:15:22,1.478,-3.774
2022-02-12 02:15:24,1.464,-3.68
2022-02-12 02:15:26,1.395,-3.576
2022-02-12 02:15:28,1.2710000000000001,-2.52
2022-02-12 02:15:29,1.286,-2.552
2022-02-12 02:15:31,1.495,-3.161
2022-02-12 02:15:33,1.469,-3.677
2022-02-12 02:15:35,1.465,-3.69
2022-02-12 02:15:36,1.336,-3.221
2022-02-12 02:15:38,1.297,-2.469
2022-02-12 02:15:40,1.416,-2.884
2022-02-12 02:15:42,1.477,-3.672
2022-02-12 02:15:43,1.3900000000000001,-3.645
2022-02-12 02:15:45,1.294,-2.482
2022-02-12 02:15:47,1.393,-2.633
2022-02-12 02:15:48,1.478,-3.706
2022-02-12 02:15:50,1.467,-3.775
2022-02-12 02:15:52,1.314,-2.676
2022-02-12 02:15:54,1.362,-2.509
2022-02-12 02:15:55,1.48,-3.709
2022-02-12 02:15:57,1.468,-3.73
2022-02-12 02:15:59,1.305,-2.665
2022-02-12 02:16:01,1.316,-2.504
2022-02-12 02:16:02,1.5190000000000001,-3.285
2022-02-12 02:16:04,1.475,-3.767
2022-02-12 02:16:06,1.317,-3.12
2022-02-12 02:16:08,1.2770000000000001,-2.537
2022-02-12 02:16:09,1.52,-3.22
2022-02-12 02:16:11,1.457,-3.766
2022-02-12 02:16:13,1.413,-3.685
2022-02-12 02:16:14,1.297,-2.543
2022-02-12 02:16:16,1.329,-2.552
2022-02-12 02:16:18,1.466,-3.678
2022-02-12 02:16:20,1.488,-3.697
2022-02-12 02:16:21,1.374,-3.356
2022-02-12 02:16:23,1.293,-2.501
2022-02-12 02:16:25,1.43,-2.892
2022-02-12 02:16:27,1.478,-3.658
2022-02-12 02:16:28,1.418,-3.682
2022-02-12 02:16:30,1.293,-2.609
2022-02-12 02:16:32,1.303,-2.5540000000000003
2022-02-12 02:16:34,1.471,-3.749
2022-02-12 02:16:35,1.465,-3.666
2022-02-12 02:16:37,1.335,-2.581
2022-02-12 02:16:39,1.324,-2.461
2022-02-12 02:16:41,1.47,-3.693
2022-02-12 02:16:42,1.492,-3.693
2022-02-12 02:16:44,1.324,-2.814
2022-02-12 02:16:46,1.307,-2.504
2022-02-12 02:16:47,1.416,-2.926
2022-02-12 02:16:49,1.5,-3.653
2022-02-12 02:16:51,1.4020000000000001,-3.662
2022-02-12 02:16:53,1.303,-2.5300000000000002
2022-02-12 02:16:54,1.286,-2.596
2022-02-12 02:16:56,1.5310000000000001,-3.329
2022-02-12 02:16:58,1.5,-3.644
2022-02-12 02:17:00,1.296,-3.019
2022-02-12 02:17:01,1.304,-2.503
2022-02-12 02:17:03,1.385,-2.543
2022-02-12 02:17:05,1.433,-3.749
2022-02-12 02:17:07,1.5090000000000001,-3.63
2022-02-12 02:17:08,1.281,-2.856
2022-02-12 02:17:10,1.292,-2.483
2022-02-12 02:17:12,1.405,-2.7800000000000002
2022-02-12 02:17:14,1.5270000000000001,-3.5020000000000002
2022-02-12 02:17:15,1.452,-3.786
2022-02-12 02:17:17,1.362,-3.346
2022-02-12 02:17:19,1.282,-2.6510000000000002
2022-02-12 02:17:20,1.377,-2.592
2022-02-12 02:17:22,1.496,-3.722
2022-02-12 02:17:24,1.498,-3.765
2022-02-12 02:17:26,1.293,-2.915
2022-02-12 02:17:27,1.3,-2.493
2022-02-12 02:17:29,1.434,-2.94
2022-02-12 02:17:31,1.476,-3.693
2022-02-12 02:17:33,1.423,-3.7520000000000002
2022-02-12 02:17:34,1.326,-2.9090000000000003
2022-02-12 02:17:36,1.32,-2.515
2022-02-12 02:17:38,1.427,-2.715
2022-02-12 02:17:40,1.457,-3.736
2022-02-12 02:17:41,1.5290000000000001,-3.721
2022-02-12 02:17:43,1.389,-3.343
2022-02-12 02:17:45,1.312,-2.521
2022-02-12 02:17:46,1.2750000000000001,-2.595
2022-02-12 02:17:48,1.457,-3.0460000000000003
2022-02-12 02:17:50,1.477,-3.682
2022-02-12 02:17:52,1.466,-3.697
2022-02-12 02:17:53,1.329,-3.2760000000000002
2022-02-12 02:17:55,1.2770000000000001,-2.604
2022-02-12 02:17:57,1.362,-2.578
2022-02-12 02:17:59,1.45,-3.765
2022-02-12 02:18:00,1.498,-3.712
2022-02-12 02:18:02,1.2790000000000001,-3.234
2022-02-12 02:18:04,1.287,-2.589
2022-02-12 02:18:06,1.366,-2.571
2022-02-12 02:18:07,1.491,-3.351
2022-02-12 02:18:09,1.472,-3.755
2022-02-12 02:18:11,1.3860000000000001,-3.482
2022-02-12 02:18:13,1.288,-2.6470000000000002
2022-02-12 02:18:14,1.28,-2.454
2022-02-12 02:18:16,1.504,-3.215
2022-02-12 02:18:18,1.474,-3.731
2022-02-12 02:18:19,1.379,-3.373
2022-02-12 02:18:21,1.283,-2.524
2022-02-12 02:18:23,1.364,-2.677
2022-02-12 02:18:25,1.446,-3.762
2022-02-12 02:18:26,1.498,-3.646
2022-02-12 02:18:28,1.291,-3.194
2022-02-12 02:18:30,1.315,-2.446
2022-02-12 02:18:32,1.462,-3.043
2022-02-12 02:18:33,1.444,-3.77
2022-02-12 02:18:35,1.3960000000000001,-3.418
2022-02-12 02:18:37,1.304,-2.563
2022-02-12 02:18:39,1.391,-2.831
2022-02-12 02:18:40,1.439,-3.754
2022-02-12 02:18:42,1.459,-3.766
2022-02-12 02:18:44,1.354,-3.418
2022-02-12 02:18:46,1.2550000000000001,-2.58
2022-02-12 02:18:47,1.367,-2.529
2022-02-12 02:18:49,1.459,-3.5
2022-02-12 02:18:51,1.472,-3.763
2022-02-12 02:18:52,1.369,-3.309
2022-02-12 02:18:54,1.3,-2.498
2022-02-12 02:18:56,1.3860000000000001,-2.79
2022-02-12 02:18:58,1.497,-3.701
2022-02-12 02:18:59,1.422,-3.829
2022-02-12 02:19:01,1.274,-2.484
2022-02-12 02:19:03,1.307,-2.573
2022-02-12 02:19:05,1.457,-3.063
2022-02-12 02:19:06,1.461,-3.771
2022-02-12 02:19:08,1.481,-3.709
2022-02-12 02:19:10,1.303,-2.967
2022-02-12 02:19:12,1.294,-2.504
2022-02-12 02:19:13,1.3940000000000001,-2.734
2022-02-12 02:19:15,1.454,-3.722
2022-02-12 02:19:17,1.488,-3.681
2022-02-12 02:19:18,1.308,-3.064
2022-02-12 02:19:20,1.294,-2.529
2022-02-12 02:19:22,1.414,-2.6830000000000003
2022-02-12 02:19:24,1.472,-3.704
2022-02-12 02:19:25,1.474,-3.763
2022-02-12 02:19:27,1.311,-2.942
2022-02-12 02:19:29,1.284,-2.557
2022-02-12 02:19:31,1.421,-2.964
2022-02-12 02:19:32,1.484,-3.684
2022-02-12 02:19:34,1.463,-3.746
2022-02-12 02:19:36,1.31,-2.597
2022-02-12 02:19:38,1.256,-2.576
2022-02-12 02:19:39,1.483,-3.254
2022-02-12 02:19:41,1.439,-3.7720000000000002
2022-02-12 02:19:43,1.4040000000000001,-3.609
2022-02-12 02:19:45,1.287,-2.556
2022-02-12 02:19:46,1.338,-2.519
2022-02-12 02:19:48,1.5290000000000001,-3.267
2022-02-12 02:19:50,1.465,-3.681
2022-02-12 02:19:51,1.426,-3.787
2022-02-12 02:19:53,1.297,-3.051
2022-02-12 02:19:55,1.2690000000000001,-2.613
2022-02-12 02:19:57,1.328,-2.583
2022-02-12 02:19:58,1.51,-3.129
2022-02-12 02:20:00,1.479,-3.709
2022-02-12 02:20:02,1.496,-3.6670000000000003
2022-02-12 02:20:04,1.356,-3.309
2022-02-12 02:20:05,1.31,-2.689
2022-02-12 02:20:07,1.304,-2.48
2022-02-12 02:20:09,1.371,-2.503
2022-02-12 02:20:11,1.5170000000000001,-3.33
2022-02-12 02:20:12,1.451,-3.6750000000000003
2022-02-12 02:20:14,1.422,-3.734
2022-02-12 02:20:16,1.2770000000000001,-2.87
2022-02-12 02:20:18,1.304,-2.47
2022-02-12 02:20:19,1.405,-2.898
2022-02-12 02:20:21,1.496,-3.642
2022-02-12 02:20:23,1.5010000000000001,-3.713
2022-02-12 02:20:24,1.375,-3.313
2022-02-12 02:20:26,1.318,-2.594
2022-02-12 02:20:28,1.34,-2.495
2022-02-12 02:20:30,1.5,-3.196
2022-02-12 02:20:31,1.471,-3.714
2022-02-12 02:20:33,1.3880000000000001,-3.572
2022-02-12 02:20:35,1.293,-2.645
2022-02-12 02:20:37,1.27,-2.479
2022-02-12 02:20:38,1.446,-2.938
2022-02-12 02:20:40,1.46,-3.682
2022-02-12 02:20:42,1.5,-3.648
2022-02-12 02:20:44,1.356,-3.196
2022-02-12 02:20:45,1.299,-2.487
2022-02-12 02:20:47,1.387,-2.638
2022-02-12 02:20:49,1.467,-3.5
2022-02-12 02:20:50,1.498,-3.633
2022-02-12 02:20:52,1.379,-3.37
2022-02-12 02:20:54,1.292,-2.474
2022-02-12 02:20:56,1.29,-2.539
2022-02-12 02:20:57,1.444,-2.943
2022-02-12 02:20:59,1.489,-3.66
2022-02-12 02:21:01,1.385,-3.379
2022-02-12 02:21:03,1.272,-2.596
2022-02-12 02:21:04,1.417,-2.604
2022-02-12 02:21:06,1.452,-3.742
2022-02-12 02:21:08,1.492,-3.714
2022-02-12 02:21:10,1.292,-2.577
2022-02-12 02:21:11,1.343,-2.552
2022-02-12 02:21:13,1.46,-3.721
2022-02-12 02:21:15,1.5070000000000001,-3.66
2022-02-12 02:21:17,1.324,-2.6590000000000003
2022-02-12 02:21:18,1.303,-2.5260000000000002
2022-02-12 02:21:20,1.5310000000000001,-3.307
2022-02-12 02:21:22,1.5,-3.745
2022-02-12 02:21:23,1.317,-2.803
2022-02-12 02:21:25,1.294,-2.6510000000000002
2022-02-12 02:21:27,1.5290000000000001,-3.212
2022-02-12 02:21:29,1.498,-3.6870000000000003
2022-02-12 02:21:30,1.289,-3.16
2022-02-12 02:21:32,1.281,-2.483
2022-02-12 02:21:34,1.422,-2.875
2022-02-12 02:21:36,1.458,-3.673
2022-02-12 02:21:37,1.372,-3.269
2022-02-12 02:21:39,1.307,-2.473
2022-02-12 02:21:41,1.496,-3.2640000000000002
2022-02-12 02:21:43,1.479,-3.6
2022-02-12 02:21:44,1.284,-2.737
2022-02-12 02:21:46,1.291,-2.5540000000000003
2022-02-12 02:21:48,1.493,-3.513
2022-02-12 02:21:50,1.478,-3.729
2022-02-12 02:21:51,1.369,-3.369
2022-02-12 02:21:53,1.298,-2.539
2022-02-12 02:21:55,1.403,-2.898
2022-02-12 02:21:56,1.457,-3.6350000000000002
2022-02-12 02:21:58,1.3980000000000001,-3.4530000000000003
2022-02-12 02:22:00,1.2570000000000001,-2.564
2022-02-12 02:22:02,1.359,-2.56
2022-02-12 02:22:03,1.5150000000000001,-3.455
2022-02-12 02:22:05,1.48,-3.685
2022-02-12 02:22:07,1.2770000000000001,-3.0420000000000003
2022-02-12 02:22:09,1.299,-2.453
2022-02-12 02:22:10,1.419,-2.887
2022-02-12 02:22:12,1.468,-3.6510000000000002
2022-02-12 02:22:14,1.395,-3.501
2022-02-12 02:22:16,1.321,-2.5460000000000003
2022-02-12 02:22:17,1.34,-2.581
2022-02-12 02:22:19,1.47,-3.759
2022-02-12 02:22:21,1.473,-3.694
2022-02-12 02:22:22,1.305,-2.596
2022-02-12 02:22:24,1.32,-2.624
2022-02-12 02:22:26,1.481,-3.6590000000000003
2022-02-12 02:22:28,1.5130000000000001,-3.686
2022-02-12 02:22:29,1.309,-3.0620000000000003
2022-02-12 02:22:31,1.329,-2.501
2022-02-12 02:22:33,1.485,-3.148
2022-02-12 02:22:35,1.469,-3.673
2022-02-12 02:22:36,1.433,-3.696
2022-02-12 02:22:38,1.3,-2.491
2022-02-12 02:22:40,1.348,-2.462
2022-02-12 02:22:42,1.464,-3.685
2022-02-12 02:22:43,1.443,-3.676
2022-02-12 02:22:45,1.308,-2.5
2022-02-12 02:22:47,1.391,-2.496
2022-02-12 02:22:49,1.479,-3.686
2022-02-12 02:22:50,1.459,-3.753
2022-02-12 02:22:52,1.313,-2.613
2022-02-12 02:22:54,1.285,-2.473
2022-02-12 02:22:55,1.5250000000000001,-3.379
2022-02-12 02:22:57,1.464,-3.724
2022-02-12 02:22:59,1.3900000000000001,-3.581
2022-02-12 02:23:01,1.28,-2.5420000000000003
2022-02-12 02:23:02,1.377,-2.52
2022-02-12 02:23:04,1.446,-3.714
2022-02-12 02:23:06,1.486,-3.669
2022-02-12 02:23:08,1.2750000000000001,-2.852
2022-02-12 02:23:09,1.278,-2.618
2022-02-12 02:23:11,1.467,-3.087
2022-02-12 02:23:13,1.471,-3.672
2022-02-12 02:23:15,1.449,-3.745
2022-02-12 02:23:16,1.316,-2.547
2022-02-12 02:23:18,1.328,-2.516
2022-02-12 02:23:20,1.472,-3.08
2022-02-12 02:23:22,1.5150000000000001,-3.662
2022-02-12 02:23:23,1.483,-3.7760000000000002
2022-02-12 02:23:25,1.295,-3.053
2022-02-12 02:23:27,1.315,-2.5020000000000002
2022-02-12 02:23:28,1.479,-3.126
2022-02-12 02:23:30,1.502,-3.658
2022-02-12 02:23:32,1.42,-3.503
2022-02-12 02:23:34,1.307,-2.563
2022-02-12 02:23:35,1.347,-2.578
2022-02-12 02:23:37,1.436,-3.376
2022-02-12 02:23:39,1.478,-3.674
2022-02-12 02:23:41,1.319,-3.141
2022-02-12 02:23:42,1.341,-2.495
2022-02-12 02:23:44,1.426,-2.791
2022-02-12 02:23:46,1.51,-3.6510000000000002
2022-02-12 02:23:48,1.445,-3.786
2022-02-12 02:23:49,1.365,-2.874
2022-02-12 02:23:51,1.331,-2.5
2022-02-12 02:23:53,1.456,-2.6270000000000002
2022-02-12 02:23:54,1.5,-3.569
2022-02-12 02:23:56,1.516,-3.623
2022-02-12 02:23:58,1.383,-3.185
2022-02-12 02:24:00,1.331,-2.476
2022-02-12 02:24:01,1.438,-2.562
2022-02-12 02:24:03,1.452,-3.755
2022-02-12 02:24:05,1.502,-3.6510000000000002
2022-02-12 02:24:07,1.444,-3.424
2022-02-12 02:24:08,1.299,-2.499
2022-02-12 02:24:10,1.415,-2.596
2022-02-12 02:24:12,1.5110000000000001,-3.712
2022-02-12 02:24:14,1.42,-3.576
2022-02-12 02:24:15,1.329,-2.491
2022-02-12 02:24:17,1.346,-2.545
2022-02-12 02:24:19,1.557,-3.1550000000000002
2022-02-12 02:24:21,1.482,-3.693
2022-02-12 02:24:22,1.431,-3.198
2022-02-12 02:24:24,1.315,-2.4130000000000003
2022-02-12 02:24:26,1.49,-3.123
2022-02-12 02:24:27,1.494,-3.702
2022-02-12 02:24:29,1.418,-3.592
2022-02-12 02:24:31,1.322,-2.422
2022-02-12 02:24:33,1.334,-2.52
2022-02-12 02:24:34,1.526,-3.178
2022-02-12 02:24:36,1.5070000000000001,-3.669
2022-02-12 02:24:38,1.434,-3.622
2022-02-12 02:24:40,1.325,-2.56
2022-02-12 02:24:41,1.307,-2.474
2022-02-12 02:24:43,1.544,-3.238
2022-02-12 02:24:45,1.486,-3.6990000000000003
