timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-27 04:16:42,-1.639,-3.81
2022-01-27 04:16:44,-1.588,-3.742
2022-01-27 04:16:46,-1.354,-3.827
2022-01-27 04:16:47,-1.014,-3.903
2022-01-27 04:16:49,-0.655,-4.006
2022-01-27 04:16:51,-0.643,-3.976
2022-01-27 04:16:53,-0.721,-3.969
2022-01-27 04:16:54,-1.21,-3.986
2022-01-27 04:16:56,-1.585,-3.8280000000000003
2022-01-27 04:16:58,-1.588,-3.7800000000000002
2022-01-27 04:17:00,-1.364,-3.838
2022-01-27 04:17:01,-1.029,-3.8930000000000002
2022-01-27 04:17:03,-0.651,-3.999
2022-01-27 04:17:05,-0.65,-4.025
2022-01-27 04:17:06,-0.84,-4.066
2022-01-27 04:17:08,-1.164,-4.054
2022-01-27 04:17:10,-1.583,-3.91
2022-01-27 04:17:12,-1.604,-3.79
2022-01-27 04:17:13,-1.288,-3.802
2022-01-27 04:17:15,-0.902,-3.968
2022-01-27 04:17:17,-0.673,-4.038
2022-01-27 04:17:19,-0.685,-4.022
2022-01-27 04:17:20,-0.732,-3.995
2022-01-27 04:17:22,-1.203,-4.011
2022-01-27 04:17:24,-1.608,-3.813
2022-01-27 04:17:26,-1.606,-3.839
2022-01-27 04:17:27,-1.191,-3.869
2022-01-27 04:17:29,-0.809,-3.996
2022-01-27 04:17:31,-0.66,-4.0120000000000005
2022-01-27 04:17:33,-0.632,-4.057
2022-01-27 04:17:34,-1.233,-3.982
2022-01-27 04:17:36,-1.584,-3.918
2022-01-27 04:17:38,-1.613,-3.781
2022-01-27 04:17:39,-1.584,-3.794
2022-01-27 04:17:41,-1.112,-3.923
2022-01-27 04:17:43,-0.665,-3.969
2022-01-27 04:17:45,-0.662,-4.014
2022-01-27 04:17:46,-0.904,-4.121
2022-01-27 04:17:48,-1.216,-3.983
2022-01-27 04:17:50,-1.575,-3.927
2022-01-27 04:17:52,-1.611,-3.791
2022-01-27 04:17:53,-1.297,-3.765
2022-01-27 04:17:55,-0.642,-3.994
2022-01-27 04:17:57,-0.646,-4.002
2022-01-27 04:17:59,-0.776,-3.988
2022-01-27 04:18:00,-1.201,-3.998
2022-01-27 04:18:02,-1.583,-3.862
2022-01-27 04:18:04,-1.542,-3.8160000000000003
2022-01-27 04:18:06,-1.139,-3.862
2022-01-27 04:18:07,-0.67,-4.006
2022-01-27 04:18:09,-0.6960000000000001,-3.958
2022-01-27 04:18:11,-1.184,-4.015
2022-01-27 04:18:12,-1.582,-3.831
2022-01-27 04:18:14,-1.566,-3.7800000000000002
2022-01-27 04:18:16,-1.292,-3.85
2022-01-27 04:18:18,-0.87,-3.9610000000000003
2022-01-27 04:18:19,-0.673,-4.005
2022-01-27 04:18:21,-0.678,-3.985
2022-01-27 04:18:23,-1.095,-4.078
2022-01-27 04:18:25,-1.57,-3.815
2022-01-27 04:18:26,-1.625,-3.79
2022-01-27 04:18:28,-1.21,-3.866
2022-01-27 04:18:30,-0.666,-4.031
2022-01-27 04:18:32,-0.637,-4.018
2022-01-27 04:18:33,-0.932,-4.1610000000000005
2022-01-27 04:18:35,-1.488,-3.987
2022-01-27 04:18:37,-1.596,-3.845
2022-01-27 04:18:39,-1.598,-3.819
2022-01-27 04:18:40,-1.26,-3.841
2022-01-27 04:18:42,-0.834,-3.962
2022-01-27 04:18:44,-0.673,-4.01
2022-01-27 04:18:46,-0.614,-4.0200000000000005
2022-01-27 04:18:47,-0.924,-4.121
2022-01-27 04:18:49,-1.328,-3.989
2022-01-27 04:18:51,-1.599,-3.8280000000000003
2022-01-27 04:18:52,-1.613,-3.795
2022-01-27 04:18:54,-1.177,-3.866
2022-01-27 04:18:56,-0.7010000000000001,-3.991
2022-01-27 04:18:58,-0.627,-3.998
2022-01-27 04:18:59,-0.65,-4.01
2022-01-27 04:19:01,-1.149,-4.065
2022-01-27 04:19:03,-1.57,-3.807
2022-01-27 04:19:05,-1.583,-3.757
2022-01-27 04:19:06,-1.189,-3.838
2022-01-27 04:19:08,-0.661,-4.043
2022-01-27 04:19:10,-0.637,-4.017
2022-01-27 04:19:12,-0.8240000000000001,-4.019
2022-01-27 04:19:13,-1.31,-3.997
2022-01-27 04:19:15,-1.563,-3.797
2022-01-27 04:19:17,-1.588,-3.7680000000000002
2022-01-27 04:19:19,-1.28,-3.858
2022-01-27 04:19:20,-1.008,-3.944
2022-01-27 04:19:22,-0.625,-4.0120000000000005
2022-01-27 04:19:24,-0.642,-3.988
2022-01-27 04:19:25,-0.724,-4.009
2022-01-27 04:19:27,-0.84,-4.082
2022-01-27 04:19:29,-1.237,-3.974
2022-01-27 04:19:31,-1.579,-3.873
2022-01-27 04:19:32,-1.571,-3.8320000000000003
2022-01-27 04:19:34,-1.33,-3.834
2022-01-27 04:19:36,-0.839,-3.964
2022-01-27 04:19:38,-0.643,-4.007
2022-01-27 04:19:39,-0.641,-4.049
2022-01-27 04:19:41,-0.797,-4.024
2022-01-27 04:19:43,-1.106,-4.081
2022-01-27 04:19:45,-1.4020000000000001,-4.031
2022-01-27 04:19:46,-1.618,-3.815
2022-01-27 04:19:48,-1.586,-3.795
2022-01-27 04:19:50,-1.304,-3.8320000000000003
2022-01-27 04:19:52,-0.8280000000000001,-3.975
2022-01-27 04:19:53,-0.668,-4.039
2022-01-27 04:19:55,-0.638,-4.025
2022-01-27 04:19:57,-0.658,-4.017
2022-01-27 04:19:58,-1.0130000000000001,-4.108
2022-01-27 04:20:00,-1.451,-4.019
2022-01-27 04:20:02,-1.621,-3.835
2022-01-27 04:20:04,-1.578,-3.787
2022-01-27 04:20:05,-1.526,-3.817
2022-01-27 04:20:07,-1.213,-3.827
2022-01-27 04:20:09,-1.062,-3.914
2022-01-27 04:20:11,-0.667,-4.064
2022-01-27 04:20:12,-0.62,-4.034
2022-01-27 04:20:14,-0.626,-4.025
2022-01-27 04:20:16,-0.601,-4.011
2022-01-27 04:20:18,-1.059,-4.116
2022-01-27 04:20:19,-1.498,-3.978
2022-01-27 04:20:21,-1.585,-3.801
2022-01-27 04:20:23,-1.562,-3.8160000000000003
2022-01-27 04:20:25,-1.586,-3.827
2022-01-27 04:20:26,-1.153,-3.892
2022-01-27 04:20:28,-0.681,-3.9530000000000003
2022-01-27 04:20:30,-0.64,-3.979
2022-01-27 04:20:31,-0.626,-4.019
2022-01-27 04:20:33,-0.751,-4.026
2022-01-27 04:20:35,-1.227,-3.951
2022-01-27 04:20:37,-1.54,-3.908
2022-01-27 04:20:38,-1.606,-3.829
2022-01-27 04:20:40,-1.56,-3.806
2022-01-27 04:20:42,-1.097,-3.911
2022-01-27 04:20:44,-0.937,-3.978
2022-01-27 04:20:45,-0.66,-4.077
2022-01-27 04:20:47,-0.632,-4.034
2022-01-27 04:20:49,-0.7010000000000001,-3.9490000000000003
2022-01-27 04:20:51,-1.308,-4.017
2022-01-27 04:20:52,-1.573,-3.815
2022-01-27 04:20:54,-1.6420000000000001,-3.803
2022-01-27 04:20:56,-1.2690000000000001,-3.822
2022-01-27 04:20:58,-1.119,-3.9170000000000003
2022-01-27 04:20:59,-0.6950000000000001,-4.016
2022-01-27 04:21:01,-0.628,-3.986
2022-01-27 04:21:03,-0.805,-4.034
2022-01-27 04:21:04,-1.168,-4.067
2022-01-27 04:21:06,-1.59,-3.787
2022-01-27 04:21:08,-1.605,-3.781
2022-01-27 04:21:10,-1.192,-3.875
2022-01-27 04:21:11,-0.662,-4.038
2022-01-27 04:21:13,-0.649,-3.964
2022-01-27 04:21:15,-0.651,-3.9410000000000003
2022-01-27 04:21:17,-1.104,-4.064
2022-01-27 04:21:18,-1.581,-3.906
2022-01-27 04:21:20,-1.6,-3.818
2022-01-27 04:21:22,-1.589,-3.8000000000000003
2022-01-27 04:21:24,-1.187,-3.851
2022-01-27 04:21:25,-0.732,-3.962
2022-01-27 04:21:27,-0.666,-3.98
2022-01-27 04:21:29,-0.839,-4.041
2022-01-27 04:21:31,-1.143,-4.065
2022-01-27 04:21:32,-1.584,-3.924
2022-01-27 04:21:34,-1.673,-3.8200000000000003
2022-01-27 04:21:36,-1.391,-3.793
2022-01-27 04:21:37,-0.797,-3.9210000000000003
2022-01-27 04:21:39,-0.636,-4.005
2022-01-27 04:21:41,-0.8270000000000001,-3.987
2022-01-27 04:21:43,-1.423,-4.001
2022-01-27 04:21:44,-1.631,-3.783
2022-01-27 04:21:46,-1.59,-3.846
2022-01-27 04:21:48,-1.199,-3.872
2022-01-27 04:21:50,-0.706,-3.982
2022-01-27 04:21:51,-0.628,-4.0040000000000004
2022-01-27 04:21:53,-0.611,-3.998
2022-01-27 04:21:55,-1.086,-4.0920000000000005
2022-01-27 04:21:57,-1.502,-3.939
2022-01-27 04:21:58,-1.6480000000000001,-3.799
2022-01-27 04:22:00,-1.475,-3.791
2022-01-27 04:22:02,-0.892,-3.947
2022-01-27 04:22:04,-0.641,-3.9650000000000003
2022-01-27 04:22:05,-0.716,-3.9490000000000003
2022-01-27 04:22:07,-1.159,-4.0680000000000005
2022-01-27 04:22:09,-1.597,-3.863
2022-01-27 04:22:10,-1.604,-3.79
2022-01-27 04:22:12,-1.488,-3.767
2022-01-27 04:22:14,-1.097,-3.896
2022-01-27 04:22:16,-0.668,-4.002
2022-01-27 04:22:17,-0.661,-3.951
2022-01-27 04:22:19,-0.864,-4.022
2022-01-27 04:22:21,-1.2710000000000001,-3.939
2022-01-27 04:22:23,-1.6,-3.809
2022-01-27 04:22:24,-1.6280000000000001,-3.773
2022-01-27 04:22:26,-1.606,-3.766
2022-01-27 04:22:28,-0.979,-3.903
2022-01-27 04:22:30,-0.653,-4.047
2022-01-27 04:22:31,-0.666,-3.994
2022-01-27 04:22:33,-1.056,-4.022
2022-01-27 04:22:35,-1.622,-3.911
2022-01-27 04:22:37,-1.649,-3.797
2022-01-27 04:22:38,-1.61,-3.735
2022-01-27 04:22:40,-1.566,-3.794
2022-01-27 04:22:42,-1.189,-3.858
2022-01-27 04:22:43,-0.717,-3.9570000000000003
2022-01-27 04:22:45,-0.653,-3.973
2022-01-27 04:22:47,-0.721,-4.016
2022-01-27 04:22:49,-1.153,-4.0200000000000005
2022-01-27 04:22:50,-1.596,-3.9490000000000003
2022-01-27 04:22:52,-1.609,-3.822
2022-01-27 04:22:54,-1.611,-3.735
2022-01-27 04:22:56,-1.377,-3.805
2022-01-27 04:22:57,-0.969,-3.891
2022-01-27 04:22:59,-0.6950000000000001,-4.006
2022-01-27 04:23:01,-0.645,-3.967
2022-01-27 04:23:03,-0.6890000000000001,-3.942
2022-01-27 04:23:04,-1.031,-4.045
2022-01-27 04:23:06,-1.342,-3.998
2022-01-27 04:23:08,-1.619,-3.819
2022-01-27 04:23:10,-1.6280000000000001,-3.745
2022-01-27 04:23:11,-1.294,-3.805
2022-01-27 04:23:13,-0.758,-3.946
2022-01-27 04:23:15,-0.668,-3.99
2022-01-27 04:23:16,-1.006,-4.095
2022-01-27 04:23:18,-1.633,-3.8890000000000002
2022-01-27 04:23:20,-1.619,-3.77
2022-01-27 04:23:22,-1.6300000000000001,-3.748
2022-01-27 04:23:23,-1.477,-3.747
2022-01-27 04:23:25,-0.9510000000000001,-3.9130000000000003
2022-01-27 04:23:27,-0.6980000000000001,-3.994
2022-01-27 04:23:29,-0.673,-3.9490000000000003
2022-01-27 04:23:30,-0.8150000000000001,-4.0040000000000004
2022-01-27 04:23:32,-1.489,-3.9010000000000002
2022-01-27 04:23:34,-1.6340000000000001,-3.8280000000000003
2022-01-27 04:23:36,-1.62,-3.765
2022-01-27 04:23:37,-1.22,-3.815
2022-01-27 04:23:39,-0.662,-3.981
2022-01-27 04:23:41,-0.673,-3.983
2022-01-27 04:23:43,-0.644,-4.01
2022-01-27 04:23:44,-0.98,-4.079
2022-01-27 04:23:46,-1.413,-3.988
2022-01-27 04:23:48,-1.655,-3.805
2022-01-27 04:23:49,-1.6540000000000001,-3.797
2022-01-27 04:23:51,-1.204,-3.818
2022-01-27 04:23:53,-0.936,-3.895
2022-01-27 04:23:55,-0.71,-3.978
2022-01-27 04:23:56,-0.667,-4.0120000000000005
2022-01-27 04:23:58,-1.137,-4.006
2022-01-27 04:24:00,-1.537,-3.798
2022-01-27 04:24:02,-1.526,-3.755
2022-01-27 04:24:03,-1.358,-3.803
2022-01-27 04:24:05,-0.808,-3.908
2022-01-27 04:24:07,-0.683,-3.943
2022-01-27 04:24:09,-0.6890000000000001,-3.9530000000000003
2022-01-27 04:24:10,-1.082,-4.039
2022-01-27 04:24:12,-1.5310000000000001,-3.892
2022-01-27 04:24:14,-1.604,-3.785
2022-01-27 04:24:16,-1.5030000000000001,-3.7800000000000002
2022-01-27 04:24:17,-1.2630000000000001,-3.809
2022-01-27 04:24:19,-0.788,-3.907
2022-01-27 04:24:21,-0.705,-4.05
2022-01-27 04:24:22,-0.722,-3.987
2022-01-27 04:24:24,-0.965,-4.103
2022-01-27 04:24:26,-1.409,-3.966
2022-01-27 04:24:28,-1.578,-3.783
2022-01-27 04:24:29,-1.549,-3.769
2022-01-27 04:24:31,-1.248,-3.779
2022-01-27 04:24:33,-0.9390000000000001,-3.854
2022-01-27 04:24:35,-0.6890000000000001,-4.0200000000000005
2022-01-27 04:24:36,-0.686,-3.932
2022-01-27 04:24:38,-0.75,-3.954
2022-01-27 04:24:40,-1.085,-3.995
2022-01-27 04:24:42,-1.586,-3.878
2022-01-27 04:24:43,-1.57,-3.762
2022-01-27 04:24:45,-1.36,-3.787
2022-01-27 04:24:47,-1.073,-3.8890000000000002
2022-01-27 04:24:49,-0.719,-3.938
2022-01-27 04:24:50,-0.6960000000000001,-3.983
2022-01-27 04:24:52,-0.801,-3.94
2022-01-27 04:24:54,-1.345,-3.9290000000000003
2022-01-27 04:24:55,-1.604,-3.765
2022-01-27 04:24:57,-1.574,-3.719
2022-01-27 04:24:59,-1.583,-3.787
2022-01-27 04:25:01,-1.233,-3.7880000000000003
2022-01-27 04:25:02,-1.052,-3.9
2022-01-27 04:25:04,-0.724,-4.024
2022-01-27 04:25:06,-0.664,-3.989
2022-01-27 04:25:08,-0.984,-4.083
2022-01-27 04:25:09,-1.541,-3.904
2022-01-27 04:25:11,-1.6460000000000001,-3.791
2022-01-27 04:25:13,-1.589,-3.754
2022-01-27 04:25:15,-1.245,-3.798
2022-01-27 04:25:16,-0.915,-3.9170000000000003
2022-01-27 04:25:18,-0.6880000000000001,-3.98
2022-01-27 04:25:20,-0.654,-3.962
2022-01-27 04:25:22,-0.732,-3.984
2022-01-27 04:25:23,-1.176,-4.024
2022-01-27 04:25:25,-1.623,-3.9410000000000003
2022-01-27 04:25:27,-1.583,-3.8080000000000003
2022-01-27 04:25:29,-1.4020000000000001,-3.846
2022-01-27 04:25:30,-0.993,-3.95
2022-01-27 04:25:32,-0.676,-4.016
2022-01-27 04:25:34,-0.634,-3.985
2022-01-27 04:25:35,-1.056,-4.111
2022-01-27 04:25:37,-1.322,-3.996
2022-01-27 04:25:39,-1.622,-3.898
2022-01-27 04:25:41,-1.629,-3.822
2022-01-27 04:25:42,-1.62,-3.8160000000000003
2022-01-27 04:25:44,-1.322,-3.817
2022-01-27 04:25:46,-0.888,-3.9330000000000003
2022-01-27 04:25:48,-0.66,-4.049
2022-01-27 04:25:49,-0.629,-3.999
2022-01-27 04:25:51,-0.794,-4.002
2022-01-27 04:25:53,-0.981,-4.11
2022-01-27 04:25:55,-1.2510000000000001,-3.98
2022-01-27 04:25:56,-1.597,-3.838
2022-01-27 04:25:58,-1.624,-3.834
2022-01-27 04:26:00,-1.602,-3.7880000000000003
2022-01-27 04:26:02,-1.481,-3.803
2022-01-27 04:26:03,-0.973,-3.9250000000000003
2022-01-27 04:26:05,-0.678,-4.037
2022-01-27 04:26:07,-0.649,-4.005
2022-01-27 04:26:08,-0.646,-3.964
2022-01-27 04:26:10,-0.909,-4.117
2022-01-27 04:26:12,-1.328,-3.958
2022-01-27 04:26:14,-1.604,-3.887
2022-01-27 04:26:15,-1.6360000000000001,-3.801
2022-01-27 04:26:17,-1.587,-3.778
2022-01-27 04:26:19,-1.459,-3.791
2022-01-27 04:26:21,-1.221,-3.843
2022-01-27 04:26:22,-0.9390000000000001,-3.898
2022-01-27 04:26:24,-0.631,-4.0440000000000005
2022-01-27 04:26:26,-0.651,-3.99
2022-01-27 04:26:28,-0.681,-3.988
2022-01-27 04:26:29,-1.1420000000000001,-4.035
2022-01-27 04:26:31,-1.579,-3.931
2022-01-27 04:26:33,-1.633,-3.834
2022-01-27 04:26:35,-1.6280000000000001,-3.846
2022-01-27 04:26:36,-1.418,-3.829
2022-01-27 04:26:38,-1.096,-3.919
2022-01-27 04:26:40,-0.685,-4.008
2022-01-27 04:26:41,-0.628,-3.988
2022-01-27 04:26:43,-0.619,-4.03
2022-01-27 04:26:45,-1.061,-4.131
2022-01-27 04:26:47,-1.431,-3.9330000000000003
2022-01-27 04:26:48,-1.598,-3.7760000000000002
2022-01-27 04:26:50,-1.6280000000000001,-3.737
2022-01-27 04:26:52,-1.375,-3.83
2022-01-27 04:26:54,-0.729,-3.94
2022-01-27 04:26:55,-0.66,-4.009
2022-01-27 04:26:57,-0.631,-3.99
2022-01-27 04:26:59,-0.8230000000000001,-4.008
2022-01-27 04:27:01,-1.356,-3.986
2022-01-27 04:27:02,-1.584,-3.8120000000000003
2022-01-27 04:27:04,-1.58,-3.778
2022-01-27 04:27:06,-1.312,-3.773
2022-01-27 04:27:08,-0.9500000000000001,-3.9010000000000002
2022-01-27 04:27:09,-0.67,-3.983
2022-01-27 04:27:11,-0.648,-4.0120000000000005
2022-01-27 04:27:13,-0.723,-3.99
2022-01-27 04:27:14,-1.353,-3.952
2022-01-27 04:27:16,-1.566,-3.774
2022-01-27 04:27:18,-1.606,-3.736
2022-01-27 04:27:20,-1.477,-3.7960000000000003
2022-01-27 04:27:21,-0.926,-3.89
2022-01-27 04:27:23,-0.652,-4.001
2022-01-27 04:27:25,-0.664,-3.973
2022-01-27 04:27:27,-1.056,-4.063
2022-01-27 04:27:28,-1.422,-3.963
2022-01-27 04:27:30,-1.576,-3.786
2022-01-27 04:27:32,-1.595,-3.817
2022-01-27 04:27:34,-1.569,-3.795
2022-01-27 04:27:35,-1.194,-3.8000000000000003
2022-01-27 04:27:37,-0.708,-3.8850000000000002
2022-01-27 04:27:39,-0.622,-3.942
2022-01-27 04:27:41,-0.653,-3.9610000000000003
2022-01-27 04:27:42,-0.909,-4.09
2022-01-27 04:27:44,-1.145,-4.043
2022-01-27 04:27:46,-1.514,-3.952
2022-01-27 04:27:48,-1.609,-3.773
2022-01-27 04:27:49,-1.581,-3.7720000000000002
2022-01-27 04:27:51,-1.2690000000000001,-3.775
2022-01-27 04:27:53,-0.859,-3.9450000000000003
2022-01-27 04:27:54,-0.659,-3.999
2022-01-27 04:27:56,-0.642,-3.982
2022-01-27 04:27:58,-0.874,-4.071
2022-01-27 04:28:00,-1.321,-3.989
2022-01-27 04:28:01,-1.581,-3.7920000000000003
2022-01-27 04:28:03,-1.601,-3.814
2022-01-27 04:28:05,-1.608,-3.827
2022-01-27 04:28:07,-1.213,-3.8280000000000003
2022-01-27 04:28:08,-0.717,-3.986
2022-01-27 04:28:10,-0.644,-4.023
2022-01-27 04:28:12,-0.682,-3.95
2022-01-27 04:28:14,-0.834,-4.054
2022-01-27 04:28:15,-1.122,-4.074
2022-01-27 04:28:17,-1.598,-3.868
2022-01-27 04:28:19,-1.603,-3.801
2022-01-27 04:28:21,-1.444,-3.782
2022-01-27 04:28:22,-1.161,-3.876
2022-01-27 04:28:24,-0.736,-3.924
2022-01-27 04:28:26,-0.642,-3.997
2022-01-27 04:28:27,-0.652,-3.967
2022-01-27 04:28:29,-0.674,-3.948
2022-01-27 04:28:31,-1.113,-4.067
2022-01-27 04:28:33,-1.6480000000000001,-3.915
2022-01-27 04:28:34,-1.666,-3.7760000000000002
2022-01-27 04:28:36,-1.624,-3.806
2022-01-27 04:28:38,-1.272,-3.8280000000000003
2022-01-27 04:28:40,-0.734,-3.963
2022-01-27 04:28:41,-0.647,-4.019
2022-01-27 04:28:43,-0.65,-3.979
2022-01-27 04:28:45,-0.936,-4.0840000000000005
2022-01-27 04:28:47,-1.236,-3.988
2022-01-27 04:28:48,-1.563,-3.8280000000000003
2022-01-27 04:28:50,-1.592,-3.777
2022-01-27 04:28:52,-1.338,-3.8120000000000003
2022-01-27 04:28:54,-0.893,-3.9210000000000003
2022-01-27 04:28:55,-0.617,-4.035
2022-01-27 04:28:57,-0.681,-4.054
2022-01-27 04:28:59,-0.988,-4.1
2022-01-27 04:29:00,-1.596,-3.8890000000000002
2022-01-27 04:29:02,-1.584,-3.7840000000000003
2022-01-27 04:29:04,-1.2790000000000001,-3.79
2022-01-27 04:29:06,-0.8250000000000001,-3.926
2022-01-27 04:29:07,-0.652,-3.987
2022-01-27 04:29:09,-0.655,-4.0120000000000005
2022-01-27 04:29:11,-0.923,-4.118
2022-01-27 04:29:13,-1.504,-3.979
2022-01-27 04:29:14,-1.606,-3.7760000000000002
2022-01-27 04:29:16,-1.601,-3.8240000000000003
2022-01-27 04:29:18,-1.29,-3.8280000000000003
2022-01-27 04:29:20,-0.865,-3.944
2022-01-27 04:29:21,-0.653,-4.01
2022-01-27 04:29:23,-0.686,-4.011
2022-01-27 04:29:25,-0.767,-3.993
2022-01-27 04:29:27,-1.542,-3.928
2022-01-27 04:29:28,-1.655,-3.803
2022-01-27 04:29:30,-1.583,-3.811
2022-01-27 04:29:32,-1.111,-3.922
2022-01-27 04:29:33,-0.704,-3.962
2022-01-27 04:29:35,-0.63,-3.922
2022-01-27 04:29:37,-0.7010000000000001,-4.002
2022-01-27 04:29:39,-1.066,-4.099
2022-01-27 04:29:40,-1.334,-4.016
2022-01-27 04:29:42,-1.594,-3.777
2022-01-27 04:29:44,-1.605,-3.771
2022-01-27 04:29:46,-1.476,-3.795
2022-01-27 04:29:47,-1.192,-3.831
2022-01-27 04:29:49,-0.782,-3.931
2022-01-27 04:29:51,-0.666,-4.025
2022-01-27 04:29:53,-0.625,-3.96
2022-01-27 04:29:54,-0.601,-4.013
2022-01-27 04:29:56,-0.866,-4.08
2022-01-27 04:29:58,-1.307,-3.978
2022-01-27 04:30:00,-1.592,-3.878
2022-01-27 04:30:01,-1.608,-3.8040000000000003
2022-01-27 04:30:03,-1.601,-3.7840000000000003
2022-01-27 04:30:05,-1.292,-3.8280000000000003
2022-01-27 04:30:07,-0.858,-3.948
2022-01-27 04:30:08,-0.68,-4.007
2022-01-27 04:30:10,-0.642,-4.014
2022-01-27 04:30:12,-0.9470000000000001,-4.118
2022-01-27 04:30:13,-1.601,-3.956
2022-01-27 04:30:15,-1.614,-3.785
2022-01-27 04:30:17,-1.604,-3.815
2022-01-27 04:30:19,-1.0150000000000001,-3.91
2022-01-27 04:30:20,-0.65,-4.01
2022-01-27 04:30:22,-0.62,-4.009
2022-01-27 04:30:24,-0.673,-3.967
2022-01-27 04:30:26,-1.1,-4.078
2022-01-27 04:30:27,-1.592,-3.947
2022-01-27 04:30:29,-1.604,-3.819
2022-01-27 04:30:31,-1.643,-3.748
2022-01-27 04:30:33,-1.359,-3.809
2022-01-27 04:30:34,-0.964,-3.8970000000000002
2022-01-27 04:30:36,-0.618,-3.997
2022-01-27 04:30:38,-0.6920000000000001,-3.968
2022-01-27 04:30:40,-1.258,-3.98
2022-01-27 04:30:41,-1.616,-3.822
2022-01-27 04:30:43,-1.592,-3.8160000000000003
2022-01-27 04:30:45,-1.593,-3.766
2022-01-27 04:30:46,-1.3,-3.822
2022-01-27 04:30:48,-1.084,-3.904
2022-01-27 04:30:50,-0.6930000000000001,-3.997
2022-01-27 04:30:52,-0.637,-3.9370000000000003
2022-01-27 04:30:53,-0.636,-3.98
2022-01-27 04:30:55,-0.9,-4.08
2022-01-27 04:30:57,-1.16,-4.029
2022-01-27 04:30:59,-1.635,-3.9490000000000003
2022-01-27 04:31:00,-1.676,-3.799
2022-01-27 04:31:02,-1.6280000000000001,-3.822
2022-01-27 04:31:04,-1.37,-3.846
2022-01-27 04:31:06,-1.109,-3.9
2022-01-27 04:31:07,-0.686,-4.0120000000000005
2022-01-27 04:31:09,-0.626,-3.994
2022-01-27 04:31:11,-0.66,-4.011
2022-01-27 04:31:13,-0.905,-4.1370000000000005
2022-01-27 04:31:14,-1.5030000000000001,-3.936
2022-01-27 04:31:16,-1.6300000000000001,-3.822
2022-01-27 04:31:18,-1.609,-3.7640000000000002
2022-01-27 04:31:19,-1.016,-3.891
2022-01-27 04:31:21,-0.678,-3.979
2022-01-27 04:31:23,-0.644,-4.026
2022-01-27 04:31:25,-0.8190000000000001,-4.062
2022-01-27 04:31:26,-1.28,-4.002
2022-01-27 04:31:28,-1.622,-3.811
2022-01-27 04:31:30,-1.667,-3.75
2022-01-27 04:31:32,-1.264,-3.846
2022-01-27 04:31:33,-0.724,-3.932
2022-01-27 04:31:35,-0.618,-4.002
2022-01-27 04:31:37,-0.626,-3.991
2022-01-27 04:31:39,-1.016,-4.104
2022-01-27 04:31:40,-1.5350000000000001,-3.939
2022-01-27 04:31:42,-1.681,-3.769
2022-01-27 04:31:44,-1.645,-3.7840000000000003
2022-01-27 04:31:46,-1.419,-3.814
2022-01-27 04:31:47,-0.75,-3.9570000000000003
2022-01-27 04:31:49,-0.663,-3.984
2022-01-27 04:31:51,-0.68,-4.017
2022-01-27 04:31:53,-0.994,-4.132
2022-01-27 04:31:54,-1.342,-3.985
2022-01-27 04:31:56,-1.6380000000000001,-3.8200000000000003
2022-01-27 04:31:58,-1.62,-3.8000000000000003
2022-01-27 04:31:59,-1.582,-3.823
2022-01-27 04:32:01,-1.149,-3.912
2022-01-27 04:32:03,-0.6890000000000001,-4.029
2022-01-27 04:32:05,-0.655,-4.039
2022-01-27 04:32:06,-0.716,-4.006
2022-01-27 04:32:08,-1.066,-4.075
2022-01-27 04:32:10,-1.598,-3.858
2022-01-27 04:32:12,-1.595,-3.8120000000000003
2022-01-27 04:32:13,-1.548,-3.7960000000000003
2022-01-27 04:32:15,-1.034,-3.8850000000000002
2022-01-27 04:32:17,-0.635,-4.035
2022-01-27 04:32:19,-0.625,-3.976
2022-01-27 04:32:20,-0.675,-3.991
2022-01-27 04:32:22,-1.206,-3.999
2022-01-27 04:32:24,-1.649,-3.91
2022-01-27 04:32:26,-1.593,-3.763
2022-01-27 04:32:27,-1.391,-3.7520000000000002
2022-01-27 04:32:29,-0.905,-3.9130000000000003
2022-01-27 04:32:31,-0.621,-4.047
2022-01-27 04:32:32,-0.635,-4.023
2022-01-27 04:32:34,-0.905,-4.118
2022-01-27 04:32:36,-1.47,-3.971
2022-01-27 04:32:38,-1.6260000000000001,-3.802
2022-01-27 04:32:39,-1.582,-3.819
2022-01-27 04:32:41,-1.208,-3.839
2022-01-27 04:32:43,-0.744,-3.9330000000000003
2022-01-27 04:32:45,-0.676,-3.986
2022-01-27 04:32:46,-0.591,-4.008
2022-01-27 04:32:48,-1.169,-4.0
2022-01-27 04:32:50,-1.629,-3.92
2022-01-27 04:32:52,-1.6600000000000001,-3.802
2022-01-27 04:32:53,-1.608,-3.761
2022-01-27 04:32:55,-1.029,-3.863
2022-01-27 04:32:57,-0.675,-3.987
2022-01-27 04:32:59,-0.662,-3.992
2022-01-27 04:33:00,-0.9460000000000001,-4.082
2022-01-27 04:33:02,-1.591,-3.898
2022-01-27 04:33:04,-1.6620000000000001,-3.793
2022-01-27 04:33:05,-1.541,-3.7720000000000002
2022-01-27 04:33:07,-1.022,-3.888
2022-01-27 04:33:09,-0.687,-4.017
2022-01-27 04:33:11,-0.637,-3.968
2022-01-27 04:33:12,-0.843,-4.0360000000000005
2022-01-27 04:33:14,-1.067,-4.107
