timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-25 21:46:31,-1.31,-3.798
2022-01-25 21:46:33,-1.09,-3.827
2022-01-25 21:46:35,-0.774,-3.9370000000000003
2022-01-25 21:46:36,-0.756,-3.952
2022-01-25 21:46:38,-0.771,-3.892
2022-01-25 21:46:40,-0.9560000000000001,-3.983
2022-01-25 21:46:41,-1.328,-3.912
2022-01-25 21:46:43,-1.308,-3.837
2022-01-25 21:46:45,-1.331,-3.785
2022-01-25 21:46:47,-1.082,-3.807
2022-01-25 21:46:48,-0.868,-3.903
2022-01-25 21:46:50,-0.771,-3.898
2022-01-25 21:46:52,-0.776,-3.8970000000000002
2022-01-25 21:46:54,-0.794,-3.9170000000000003
2022-01-25 21:46:55,-1.062,-3.981
2022-01-25 21:46:57,-1.309,-3.91
2022-01-25 21:46:59,-1.353,-3.807
2022-01-25 21:47:01,-1.291,-3.801
2022-01-25 21:47:02,-1.057,-3.802
2022-01-25 21:47:04,-0.804,-3.9290000000000003
2022-01-25 21:47:06,-0.746,-3.844
2022-01-25 21:47:08,-0.865,-3.887
2022-01-25 21:47:09,-1.1360000000000001,-3.886
2022-01-25 21:47:11,-1.309,-3.81
2022-01-25 21:47:13,-1.278,-3.7520000000000002
2022-01-25 21:47:14,-1.139,-3.829
2022-01-25 21:47:16,-0.871,-3.894
2022-01-25 21:47:18,-0.762,-3.903
2022-01-25 21:47:20,-0.776,-3.9
2022-01-25 21:47:21,-0.785,-3.864
2022-01-25 21:47:23,-1.18,-3.95
2022-01-25 21:47:25,-1.284,-3.763
2022-01-25 21:47:27,-1.315,-3.745
2022-01-25 21:47:28,-1.304,-3.83
2022-01-25 21:47:30,-1.03,-3.84
2022-01-25 21:47:32,-0.806,-3.948
2022-01-25 21:47:34,-0.765,-3.927
2022-01-25 21:47:35,-0.772,-3.9410000000000003
2022-01-25 21:47:37,-0.807,-3.866
2022-01-25 21:47:39,-1.037,-4.011
2022-01-25 21:47:41,-1.327,-3.8850000000000002
2022-01-25 21:47:42,-1.322,-3.767
2022-01-25 21:47:44,-1.332,-3.801
2022-01-25 21:47:46,-1.281,-3.7880000000000003
2022-01-25 21:47:47,-0.998,-3.848
2022-01-25 21:47:49,-0.801,-3.891
2022-01-25 21:47:51,-0.743,-3.8770000000000002
2022-01-25 21:47:53,-0.798,-3.86
2022-01-25 21:47:54,-0.968,-4.007
2022-01-25 21:47:56,-1.158,-3.894
2022-01-25 21:47:58,-1.3,-3.967
2022-01-25 21:48:00,-1.303,-3.85
2022-01-25 21:48:01,-1.286,-3.787
2022-01-25 21:48:03,-1.202,-3.793
2022-01-25 21:48:05,-1.038,-3.829
2022-01-25 21:48:07,-0.857,-3.912
2022-01-25 21:48:08,-0.804,-3.87
2022-01-25 21:48:10,-0.738,-3.837
2022-01-25 21:48:12,-0.768,-3.908
2022-01-25 21:48:14,-0.977,-4.0120000000000005
2022-01-25 21:48:15,-1.1400000000000001,-3.939
2022-01-25 21:48:17,-1.293,-3.81
2022-01-25 21:48:19,-1.315,-3.799
2022-01-25 21:48:20,-1.059,-3.84
2022-01-25 21:48:22,-0.797,-3.9170000000000003
2022-01-25 21:48:24,-0.762,-3.865
2022-01-25 21:48:26,-0.768,-3.872
2022-01-25 21:48:27,-1.079,-3.94
2022-01-25 21:48:29,-1.294,-3.895
2022-01-25 21:48:31,-1.309,-3.763
2022-01-25 21:48:33,-1.141,-3.833
2022-01-25 21:48:34,-0.866,-3.927
2022-01-25 21:48:36,-0.765,-3.876
2022-01-25 21:48:38,-0.769,-3.911
2022-01-25 21:48:40,-1.0110000000000001,-4.002
2022-01-25 21:48:41,-1.365,-3.88
2022-01-25 21:48:43,-1.331,-3.809
2022-01-25 21:48:45,-1.352,-3.773
2022-01-25 21:48:47,-1.087,-3.77
2022-01-25 21:48:48,-0.871,-3.918
2022-01-25 21:48:50,-0.756,-3.899
2022-01-25 21:48:52,-0.752,-3.8930000000000002
2022-01-25 21:48:53,-1.064,-4.023
2022-01-25 21:48:55,-1.196,-3.939
2022-01-25 21:48:57,-1.28,-3.908
2022-01-25 21:48:59,-1.305,-3.766
2022-01-25 21:49:00,-1.282,-3.795
2022-01-25 21:49:02,-1.248,-3.7680000000000002
2022-01-25 21:49:04,-1.065,-3.859
2022-01-25 21:49:06,-0.801,-3.903
2022-01-25 21:49:07,-0.737,-3.882
2022-01-25 21:49:09,-0.757,-3.928
2022-01-25 21:49:11,-0.9470000000000001,-3.986
2022-01-25 21:49:13,-1.109,-3.958
2022-01-25 21:49:14,-1.295,-3.924
2022-01-25 21:49:16,-1.319,-3.769
2022-01-25 21:49:18,-1.331,-3.8160000000000003
2022-01-25 21:49:20,-1.299,-3.846
2022-01-25 21:49:21,-1.344,-3.786
2022-01-25 21:49:23,-1.167,-3.8120000000000003
2022-01-25 21:49:25,-0.977,-3.8930000000000002
2022-01-25 21:49:26,-0.79,-3.848
2022-01-25 21:49:28,-0.758,-3.882
2022-01-25 21:49:30,-0.761,-3.867
2022-01-25 21:49:32,-0.792,-3.878
2022-01-25 21:49:33,-1.06,-3.979
2022-01-25 21:49:35,-1.247,-3.951
2022-01-25 21:49:37,-1.296,-3.869
2022-01-25 21:49:39,-1.318,-3.75
2022-01-25 21:49:40,-1.304,-3.755
2022-01-25 21:49:42,-1.302,-3.775
2022-01-25 21:49:44,-1.108,-3.8080000000000003
2022-01-25 21:49:46,-1.082,-3.8320000000000003
2022-01-25 21:49:47,-0.8320000000000001,-3.8850000000000002
2022-01-25 21:49:49,-0.791,-3.908
2022-01-25 21:49:51,-0.76,-3.915
2022-01-25 21:49:53,-0.778,-3.839
2022-01-25 21:49:54,-0.779,-3.9290000000000003
2022-01-25 21:49:56,-0.834,-3.849
2022-01-25 21:49:58,-1.087,-3.979
2022-01-25 21:49:59,-1.244,-3.943
2022-01-25 21:50:01,-1.356,-3.88
2022-01-25 21:50:03,-1.327,-3.814
2022-01-25 21:50:05,-1.349,-3.783
2022-01-25 21:50:06,-1.213,-3.761
2022-01-25 21:50:08,-1.1380000000000001,-3.817
2022-01-25 21:50:10,-1.116,-3.83
2022-01-25 21:50:12,-0.81,-3.871
2022-01-25 21:50:13,-0.763,-3.9290000000000003
2022-01-25 21:50:15,-0.734,-3.87
2022-01-25 21:50:17,-0.769,-3.89
2022-01-25 21:50:19,-0.883,-3.869
2022-01-25 21:50:20,-1.051,-3.995
2022-01-25 21:50:22,-1.249,-3.95
2022-01-25 21:50:24,-1.346,-3.883
2022-01-25 21:50:26,-1.336,-3.8040000000000003
2022-01-25 21:50:27,-1.322,-3.798
2022-01-25 21:50:29,-1.2690000000000001,-3.783
2022-01-25 21:50:31,-1.061,-3.789
2022-01-25 21:50:32,-0.855,-3.869
2022-01-25 21:50:34,-0.8160000000000001,-3.869
2022-01-25 21:50:36,-0.749,-3.908
2022-01-25 21:50:38,-0.73,-3.904
2022-01-25 21:50:39,-0.754,-3.911
2022-01-25 21:50:41,-0.776,-3.879
2022-01-25 21:50:43,-0.932,-3.979
2022-01-25 21:50:45,-1.01,-3.977
2022-01-25 21:50:46,-1.002,-3.992
2022-01-25 21:50:48,-1.119,-3.912
2022-01-25 21:50:50,-1.312,-3.852
2022-01-25 21:50:52,-1.337,-3.797
2022-01-25 21:50:53,-1.304,-3.805
2022-01-25 21:50:55,-1.198,-3.797
2022-01-25 21:50:57,-1.002,-3.864
2022-01-25 21:50:59,-0.775,-3.866
2022-01-25 21:51:00,-0.725,-3.892
2022-01-25 21:51:02,-0.752,-3.879
2022-01-25 21:51:04,-0.932,-3.9570000000000003
2022-01-25 21:51:05,-1.068,-3.973
2022-01-25 21:51:07,-1.207,-3.96
2022-01-25 21:51:09,-1.296,-3.9050000000000002
2022-01-25 21:51:11,-1.317,-3.763
2022-01-25 21:51:12,-1.283,-3.771
2022-01-25 21:51:14,-1.175,-3.826
2022-01-25 21:51:16,-1.085,-3.819
2022-01-25 21:51:18,-1.044,-3.852
2022-01-25 21:51:19,-0.9420000000000001,-3.852
2022-01-25 21:51:21,-0.76,-3.967
2022-01-25 21:51:23,-0.725,-3.9290000000000003
2022-01-25 21:51:25,-0.724,-3.8930000000000002
2022-01-25 21:51:26,-0.856,-3.912
2022-01-25 21:51:28,-0.966,-4.0040000000000004
2022-01-25 21:51:30,-1.031,-4.03
2022-01-25 21:51:32,-1.158,-3.926
2022-01-25 21:51:33,-1.324,-3.811
2022-01-25 21:51:35,-1.341,-3.8280000000000003
2022-01-25 21:51:37,-1.309,-3.821
2022-01-25 21:51:38,-1.108,-3.844
2022-01-25 21:51:40,-0.885,-3.898
2022-01-25 21:51:42,-0.744,-3.9290000000000003
2022-01-25 21:51:44,-0.78,-3.896
2022-01-25 21:51:45,-0.777,-3.887
2022-01-25 21:51:47,-0.9490000000000001,-4.04
2022-01-25 21:51:49,-1.1400000000000001,-3.959
2022-01-25 21:51:51,-1.306,-3.907
2022-01-25 21:51:52,-1.319,-3.834
2022-01-25 21:51:54,-1.367,-3.809
2022-01-25 21:51:56,-1.331,-3.786
2022-01-25 21:51:58,-1.135,-3.813
2022-01-25 21:51:59,-1.014,-3.888
2022-01-25 21:52:01,-1.004,-3.856
2022-01-25 21:52:03,-0.857,-3.879
2022-01-25 21:52:05,-0.789,-3.948
2022-01-25 21:52:06,-0.758,-3.896
2022-01-25 21:52:08,-0.777,-3.88
2022-01-25 21:52:10,-0.768,-3.928
2022-01-25 21:52:11,-0.986,-3.994
2022-01-25 21:52:13,-1.078,-3.951
2022-01-25 21:52:15,-1.2510000000000001,-3.947
2022-01-25 21:52:17,-1.332,-3.9570000000000003
2022-01-25 21:52:18,-1.361,-3.936
2022-01-25 21:52:20,-1.325,-3.826
2022-01-25 21:52:22,-1.342,-3.8360000000000003
2022-01-25 21:52:24,-1.302,-3.8000000000000003
2022-01-25 21:52:25,-1.331,-3.79
2022-01-25 21:52:27,-1.235,-3.79
2022-01-25 21:52:29,-1.1460000000000001,-3.851
2022-01-25 21:52:31,-1.012,-3.8890000000000002
2022-01-25 21:52:32,-0.8250000000000001,-3.871
2022-01-25 21:52:34,-0.788,-3.934
2022-01-25 21:52:36,-0.755,-3.911
2022-01-25 21:52:38,-0.769,-3.865
2022-01-25 21:52:39,-0.786,-3.927
2022-01-25 21:52:41,-0.8220000000000001,-3.883
2022-01-25 21:52:43,-1.051,-4.035
2022-01-25 21:52:44,-1.207,-3.979
2022-01-25 21:52:46,-1.303,-3.927
2022-01-25 21:52:48,-1.328,-3.813
2022-01-25 21:52:50,-1.34,-3.7880000000000003
2022-01-25 21:52:51,-1.331,-3.771
2022-01-25 21:52:53,-1.324,-3.773
2022-01-25 21:52:55,-1.165,-3.793
2022-01-25 21:52:57,-1.09,-3.822
2022-01-25 21:52:58,-0.868,-3.853
2022-01-25 21:53:00,-0.8180000000000001,-3.934
2022-01-25 21:53:02,-0.761,-3.9290000000000003
2022-01-25 21:53:04,-0.777,-3.899
2022-01-25 21:53:05,-0.754,-3.916
2022-01-25 21:53:07,-0.769,-3.9250000000000003
2022-01-25 21:53:09,-0.7030000000000001,-3.899
2022-01-25 21:53:11,-0.886,-3.884
2022-01-25 21:53:12,-1.0010000000000001,-4.006
2022-01-25 21:53:14,-1.1380000000000001,-3.9610000000000003
2022-01-25 21:53:16,-1.333,-3.93
2022-01-25 21:53:18,-1.32,-3.902
2022-01-25 21:53:19,-1.335,-3.813
2022-01-25 21:53:21,-1.314,-3.827
2022-01-25 21:53:23,-1.347,-3.782
2022-01-25 21:53:24,-1.195,-3.856
2022-01-25 21:53:26,-1.108,-3.81
2022-01-25 21:53:28,-0.897,-3.871
2022-01-25 21:53:30,-0.778,-3.981
2022-01-25 21:53:31,-0.78,-3.9570000000000003
2022-01-25 21:53:33,-0.798,-3.938
2022-01-25 21:53:35,-0.775,-3.915
2022-01-25 21:53:37,-0.775,-3.928
2022-01-25 21:53:38,-0.756,-3.908
2022-01-25 21:53:40,-0.856,-3.894
2022-01-25 21:53:42,-0.9460000000000001,-3.994
2022-01-25 21:53:44,-1.077,-4.027
2022-01-25 21:53:45,-1.089,-3.986
2022-01-25 21:53:47,-1.243,-3.939
2022-01-25 21:53:49,-1.331,-3.891
2022-01-25 21:53:51,-1.344,-3.866
2022-01-25 21:53:52,-1.359,-3.811
2022-01-25 21:53:54,-1.31,-3.799
2022-01-25 21:53:56,-1.282,-3.7760000000000002
2022-01-25 21:53:57,-1.11,-3.8000000000000003
2022-01-25 21:53:59,-1.047,-3.837
2022-01-25 21:54:01,-0.864,-3.911
2022-01-25 21:54:03,-0.777,-3.8850000000000002
2022-01-25 21:54:04,-0.778,-3.9290000000000003
2022-01-25 21:54:06,-0.755,-3.853
2022-01-25 21:54:08,-0.927,-3.916
2022-01-25 21:54:10,-1.241,-3.959
2022-01-25 21:54:11,-1.349,-3.92
2022-01-25 21:54:13,-1.356,-3.8240000000000003
2022-01-25 21:54:15,-1.295,-3.7640000000000002
2022-01-25 21:54:17,-1.319,-3.791
2022-01-25 21:54:18,-1.2710000000000001,-3.798
2022-01-25 21:54:20,-1.215,-3.763
2022-01-25 21:54:22,-0.987,-3.849
2022-01-25 21:54:24,-0.788,-3.914
2022-01-25 21:54:25,-0.749,-3.864
2022-01-25 21:54:27,-0.759,-3.874
2022-01-25 21:54:29,-0.865,-3.9010000000000002
2022-01-25 21:54:30,-1.03,-3.967
2022-01-25 21:54:32,-1.1300000000000001,-3.9130000000000003
2022-01-25 21:54:34,-1.32,-3.9330000000000003
2022-01-25 21:54:36,-1.322,-3.86
2022-01-25 21:54:37,-1.315,-3.815
2022-01-25 21:54:39,-1.308,-3.7960000000000003
2022-01-25 21:54:41,-1.326,-3.758
2022-01-25 21:54:43,-1.133,-3.838
2022-01-25 21:54:44,-1.0230000000000001,-3.872
2022-01-25 21:54:46,-0.844,-3.895
2022-01-25 21:54:48,-0.8230000000000001,-3.902
2022-01-25 21:54:50,-0.736,-3.912
2022-01-25 21:54:51,-0.764,-3.931
2022-01-25 21:54:53,-0.866,-3.907
2022-01-25 21:54:55,-0.976,-4.043
2022-01-25 21:54:57,-1.0190000000000001,-3.956
2022-01-25 21:54:58,-1.22,-3.946
2022-01-25 21:55:00,-1.204,-3.93
2022-01-25 21:55:02,-1.285,-3.966
2022-01-25 21:55:03,-1.266,-3.837
2022-01-25 21:55:05,-1.34,-3.801
2022-01-25 21:55:07,-1.331,-3.831
2022-01-25 21:55:09,-1.113,-3.819
2022-01-25 21:55:10,-0.902,-3.8810000000000002
2022-01-25 21:55:12,-0.768,-3.887
2022-01-25 21:55:14,-0.751,-3.9170000000000003
2022-01-25 21:55:16,-0.766,-3.894
2022-01-25 21:55:17,-0.734,-3.891
2022-01-25 21:55:19,-1.035,-3.995
2022-01-25 21:55:21,-1.226,-3.9130000000000003
2022-01-25 21:55:23,-1.314,-3.8890000000000002
2022-01-25 21:55:24,-1.309,-3.7760000000000002
2022-01-25 21:55:26,-1.308,-3.735
2022-01-25 21:55:28,-1.303,-3.8000000000000003
2022-01-25 21:55:30,-1.081,-3.819
2022-01-25 21:55:31,-0.908,-3.878
2022-01-25 21:55:33,-0.842,-3.865
2022-01-25 21:55:35,-0.782,-3.907
2022-01-25 21:55:36,-0.757,-3.8770000000000002
2022-01-25 21:55:38,-0.759,-3.835
2022-01-25 21:55:40,-0.756,-3.843
2022-01-25 21:55:42,-0.8150000000000001,-3.86
2022-01-25 21:55:43,-0.9400000000000001,-3.89
2022-01-25 21:55:45,-1.05,-3.982
2022-01-25 21:55:47,-1.27,-3.9170000000000003
2022-01-25 21:55:49,-1.335,-3.794
2022-01-25 21:55:50,-1.313,-3.811
2022-01-25 21:55:52,-1.296,-3.798
2022-01-25 21:55:54,-1.049,-3.914
2022-01-25 21:55:56,-0.833,-3.9050000000000002
2022-01-25 21:55:57,-0.776,-3.91
2022-01-25 21:55:59,-0.732,-3.8930000000000002
2022-01-25 21:56:01,-0.761,-3.904
2022-01-25 21:56:03,-0.728,-3.952
2022-01-25 21:56:04,-0.99,-4.0280000000000005
2022-01-25 21:56:06,-1.1340000000000001,-3.971
2022-01-25 21:56:08,-1.31,-3.809
2022-01-25 21:56:09,-1.322,-3.777
2022-01-25 21:56:11,-1.322,-3.819
2022-01-25 21:56:13,-1.158,-3.809
2022-01-25 21:56:15,-0.987,-3.904
2022-01-25 21:56:16,-0.793,-3.9
2022-01-25 21:56:18,-0.764,-3.9330000000000003
2022-01-25 21:56:20,-0.728,-3.898
2022-01-25 21:56:22,-0.776,-3.9250000000000003
2022-01-25 21:56:23,-0.973,-4.018
2022-01-25 21:56:25,-1.054,-3.995
2022-01-25 21:56:27,-1.117,-3.942
2022-01-25 21:56:29,-1.311,-3.907
2022-01-25 21:56:30,-1.305,-3.813
2022-01-25 21:56:32,-1.34,-3.827
2022-01-25 21:56:34,-1.297,-3.798
2022-01-25 21:56:36,-1.151,-3.85
2022-01-25 21:56:37,-1.052,-3.838
2022-01-25 21:56:39,-0.802,-3.87
2022-01-25 21:56:41,-0.778,-3.9
2022-01-25 21:56:42,-0.765,-3.91
2022-01-25 21:56:44,-0.788,-3.87
2022-01-25 21:56:46,-0.986,-4.041
2022-01-25 21:56:48,-1.104,-3.993
2022-01-25 21:56:49,-1.183,-3.964
2022-01-25 21:56:51,-1.282,-3.8770000000000002
2022-01-25 21:56:53,-1.315,-3.7760000000000002
2022-01-25 21:56:55,-1.326,-3.803
2022-01-25 21:56:56,-1.29,-3.802
2022-01-25 21:56:58,-1.337,-3.809
2022-01-25 21:57:00,-1.283,-3.795
2022-01-25 21:57:02,-1.099,-3.806
2022-01-25 21:57:03,-0.872,-3.882
2022-01-25 21:57:05,-0.806,-3.887
2022-01-25 21:57:07,-0.725,-3.856
2022-01-25 21:57:09,-0.775,-3.907
2022-01-25 21:57:10,-0.96,-4.018
2022-01-25 21:57:12,-1.042,-3.962
2022-01-25 21:57:14,-1.093,-3.972
2022-01-25 21:57:15,-1.173,-3.952
2022-01-25 21:57:17,-1.289,-3.92
2022-01-25 21:57:19,-1.306,-3.798
2022-01-25 21:57:21,-1.325,-3.8120000000000003
2022-01-25 21:57:22,-1.315,-3.795
2022-01-25 21:57:24,-1.283,-3.806
2022-01-25 21:57:26,-1.318,-3.805
2022-01-25 21:57:28,-1.173,-3.75
2022-01-25 21:57:29,-1.1,-3.8200000000000003
2022-01-25 21:57:31,-0.913,-3.867
2022-01-25 21:57:33,-0.769,-3.9410000000000003
2022-01-25 21:57:35,-0.723,-3.9450000000000003
2022-01-25 21:57:36,-0.746,-3.895
2022-01-25 21:57:38,-0.862,-3.939
2022-01-25 21:57:40,-1.029,-3.983
2022-01-25 21:57:42,-1.1480000000000001,-3.9330000000000003
2022-01-25 21:57:43,-1.321,-3.975
2022-01-25 21:57:45,-1.332,-3.846
2022-01-25 21:57:47,-1.301,-3.801
2022-01-25 21:57:48,-1.308,-3.834
2022-01-25 21:57:50,-1.151,-3.834
2022-01-25 21:57:52,-1.155,-3.822
2022-01-25 21:57:54,-0.986,-3.892
2022-01-25 21:57:55,-0.772,-3.938
2022-01-25 21:57:57,-0.729,-3.908
2022-01-25 21:57:59,-0.759,-3.9450000000000003
2022-01-25 21:58:01,-0.731,-3.951
2022-01-25 21:58:02,-0.921,-3.9570000000000003
2022-01-25 21:58:04,-1.089,-3.9210000000000003
2022-01-25 21:58:06,-1.299,-3.928
2022-01-25 21:58:08,-1.29,-3.813
2022-01-25 21:58:09,-1.306,-3.827
2022-01-25 21:58:11,-1.288,-3.809
2022-01-25 21:58:13,-1.297,-3.8280000000000003
2022-01-25 21:58:15,-1.291,-3.822
2022-01-25 21:58:16,-1.035,-3.822
2022-01-25 21:58:18,-0.86,-3.9250000000000003
2022-01-25 21:58:20,-0.729,-3.931
2022-01-25 21:58:21,-0.6960000000000001,-3.871
2022-01-25 21:58:23,-0.742,-3.926
2022-01-25 21:58:25,-0.981,-3.999
2022-01-25 21:58:27,-1.116,-3.939
2022-01-25 21:58:28,-1.278,-3.907
2022-01-25 21:58:30,-1.328,-3.838
2022-01-25 21:58:32,-1.291,-3.7640000000000002
2022-01-25 21:58:34,-1.294,-3.785
2022-01-25 21:58:35,-1.131,-3.783
2022-01-25 21:58:37,-1.076,-3.835
2022-01-25 21:58:39,-0.9510000000000001,-3.888
2022-01-25 21:58:41,-0.774,-3.95
2022-01-25 21:58:42,-0.776,-3.983
2022-01-25 21:58:44,-0.721,-3.8930000000000002
2022-01-25 21:58:46,-0.762,-3.879
2022-01-25 21:58:48,-0.756,-3.888
2022-01-25 21:58:49,-0.9420000000000001,-3.948
2022-01-25 21:58:51,-1.102,-3.958
2022-01-25 21:58:53,-1.284,-3.952
2022-01-25 21:58:55,-1.333,-3.845
2022-01-25 21:58:56,-1.322,-3.8120000000000003
2022-01-25 21:58:58,-1.328,-3.7760000000000002
2022-01-25 21:59:00,-1.281,-3.825
2022-01-25 21:59:01,-0.962,-3.866
2022-01-25 21:59:03,-0.792,-3.9
2022-01-25 21:59:05,-0.757,-3.951
2022-01-25 21:59:07,-0.776,-3.9130000000000003
2022-01-25 21:59:08,-0.76,-3.904
2022-01-25 21:59:10,-0.988,-4.006
2022-01-25 21:59:12,-1.1260000000000001,-3.951
2022-01-25 21:59:14,-1.32,-3.919
2022-01-25 21:59:15,-1.357,-3.778
2022-01-25 21:59:17,-1.301,-3.818
2022-01-25 21:59:19,-1.316,-3.793
2022-01-25 21:59:21,-1.076,-3.826
2022-01-25 21:59:22,-0.791,-3.9330000000000003
2022-01-25 21:59:24,-0.735,-3.902
2022-01-25 21:59:26,-0.742,-3.895
2022-01-25 21:59:28,-0.971,-3.971
2022-01-25 21:59:29,-1.225,-3.93
2022-01-25 21:59:31,-1.293,-3.779
2022-01-25 21:59:33,-1.305,-3.795
2022-01-25 21:59:34,-1.3,-3.797
2022-01-25 21:59:36,-1.27,-3.814
2022-01-25 21:59:38,-1.07,-3.857
2022-01-25 21:59:40,-0.835,-3.899
2022-01-25 21:59:41,-0.773,-3.926
2022-01-25 21:59:43,-0.759,-3.935
2022-01-25 21:59:45,-0.761,-3.9370000000000003
2022-01-25 21:59:47,-0.9420000000000001,-3.988
2022-01-25 21:59:48,-1.078,-3.99
2022-01-25 21:59:50,-1.333,-3.8890000000000002
2022-01-25 21:59:52,-1.314,-3.821
2022-01-25 21:59:54,-1.315,-3.7600000000000002
2022-01-25 21:59:55,-1.287,-3.7760000000000002
2022-01-25 21:59:57,-1.097,-3.795
2022-01-25 21:59:59,-0.784,-3.875
2022-01-25 22:00:01,-0.716,-3.89
2022-01-25 22:00:02,-0.776,-3.908
2022-01-25 22:00:04,-0.9450000000000001,-3.9610000000000003
2022-01-25 22:00:06,-1.16,-3.919
2022-01-25 22:00:07,-1.322,-3.821
2022-01-25 22:00:09,-1.254,-3.786
2022-01-25 22:00:11,-0.976,-3.892
2022-01-25 22:00:13,-0.774,-3.906
2022-01-25 22:00:14,-0.687,-3.87
2022-01-25 22:00:16,-1.087,-3.943
2022-01-25 22:00:18,-1.284,-3.879
2022-01-25 22:00:20,-1.337,-3.813
2022-01-25 22:00:21,-1.115,-3.814
2022-01-25 22:00:23,-0.757,-3.9370000000000003
2022-01-25 22:00:25,-0.733,-3.89
2022-01-25 22:00:27,-1.242,-3.899
2022-01-25 22:00:28,-1.355,-3.8120000000000003
2022-01-25 22:00:30,-1.176,-3.799
2022-01-25 22:00:32,-0.8240000000000001,-3.903
2022-01-25 22:00:34,-0.746,-3.886
2022-01-25 22:00:35,-1.075,-3.995
2022-01-25 22:00:37,-1.348,-3.789
2022-01-25 22:00:39,-1.195,-3.823
2022-01-25 22:00:40,-0.886,-3.871
2022-01-25 22:00:42,-0.766,-3.858
2022-01-25 22:00:44,-1.112,-3.9450000000000003
2022-01-25 22:00:46,-1.3800000000000001,-3.807
2022-01-25 22:00:47,-1.166,-3.8240000000000003
2022-01-25 22:00:49,-0.79,-3.906
2022-01-25 22:00:51,-0.977,-4.002
2022-01-25 22:00:53,-1.3980000000000001,-3.926
2022-01-25 22:00:54,-1.334,-3.807
2022-01-25 22:00:56,-0.782,-3.9170000000000003
2022-01-25 22:00:58,-0.839,-3.89
2022-01-25 22:01:00,-1.364,-3.854
2022-01-25 22:01:01,-1.332,-3.811
2022-01-25 22:01:03,-0.8260000000000001,-3.861
2022-01-25 22:01:05,-0.766,-3.8890000000000002
2022-01-25 22:01:07,-1.201,-3.9330000000000003
2022-01-25 22:01:08,-1.329,-3.807
2022-01-25 22:01:10,-0.785,-3.907
2022-01-25 22:01:12,-0.779,-3.8850000000000002
2022-01-25 22:01:13,-1.2690000000000001,-3.93
2022-01-25 22:01:15,-1.365,-3.762
2022-01-25 22:01:17,-0.8150000000000001,-3.849
2022-01-25 22:01:19,-0.785,-3.903
2022-01-25 22:01:20,-1.214,-3.912
2022-01-25 22:01:22,-1.356,-3.733
2022-01-25 22:01:24,-1.044,-3.839
2022-01-25 22:01:26,-0.804,-3.879
2022-01-25 22:01:27,-1.232,-3.912
2022-01-25 22:01:29,-1.343,-3.743
2022-01-25 22:01:31,-0.85,-3.853
2022-01-25 22:01:33,-0.805,-3.876
2022-01-25 22:01:34,-1.344,-3.854
2022-01-25 22:01:36,-1.224,-3.777
2022-01-25 22:01:38,-0.776,-3.896
2022-01-25 22:01:40,-0.859,-3.8770000000000002
2022-01-25 22:01:41,-1.346,-3.862
2022-01-25 22:01:43,-1.238,-3.7800000000000002
2022-01-25 22:01:45,-0.8300000000000001,-3.873
2022-01-25 22:01:46,-0.769,-3.892
2022-01-25 22:01:48,-1.184,-3.914
2022-01-25 22:01:50,-1.373,-3.8080000000000003
2022-01-25 22:01:52,-1.106,-3.778
2022-01-25 22:01:53,-0.774,-3.938
2022-01-25 22:01:55,-0.909,-3.956
2022-01-25 22:01:57,-1.31,-3.7520000000000002
2022-01-25 22:01:59,-1.219,-3.8160000000000003
2022-01-25 22:02:00,-0.735,-3.928
2022-01-25 22:02:02,-0.905,-3.993
2022-01-25 22:02:04,-1.328,-3.762
2022-01-25 22:02:06,-1.223,-3.805
2022-01-25 22:02:07,-0.778,-3.8890000000000002
2022-01-25 22:02:09,-0.9440000000000001,-4.011
2022-01-25 22:02:11,-1.333,-3.775
2022-01-25 22:02:13,-1.154,-3.833
2022-01-25 22:02:14,-0.737,-3.8850000000000002
2022-01-25 22:02:16,-1.05,-3.944
2022-01-25 22:02:18,-1.33,-3.797
2022-01-25 22:02:19,-1.043,-3.8360000000000003
2022-01-25 22:02:21,-0.773,-3.911
2022-01-25 22:02:23,-1.176,-3.918
2022-01-25 22:02:25,-1.346,-3.805
2022-01-25 22:02:26,-0.8220000000000001,-3.904
2022-01-25 22:02:28,-0.882,-3.91
2022-01-25 22:02:30,-1.361,-3.794
2022-01-25 22:02:32,-1.286,-3.774
2022-01-25 22:02:33,-0.781,-3.978
2022-01-25 22:02:35,-0.809,-3.871
2022-01-25 22:02:37,-1.348,-3.866
2022-01-25 22:02:39,-1.247,-3.793
2022-01-25 22:02:40,-0.759,-3.944
2022-01-25 22:02:42,-0.748,-3.912
2022-01-25 22:02:44,-1.287,-3.931
2022-01-25 22:02:46,-1.332,-3.762
2022-01-25 22:02:47,-0.852,-3.849
2022-01-25 22:02:49,-0.775,-3.9090000000000003
2022-01-25 22:02:51,-1.167,-3.934
2022-01-25 22:02:52,-1.334,-3.787
2022-01-25 22:02:54,-0.997,-3.852
2022-01-25 22:02:56,-0.752,-3.883
2022-01-25 22:02:58,-1.068,-3.991
2022-01-25 22:02:59,-1.365,-3.758
2022-01-25 22:03:01,-1.141,-3.817
2022-01-25 22:03:03,-0.787,-3.898
2022-01-25 22:03:05,-0.73,-3.907
2022-01-25 22:03:06,-1.2670000000000001,-3.9250000000000003
2022-01-25 22:03:08,-1.379,-3.821
