timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 17:27:11,0.258,-2.8890000000000002
2022-02-08 17:27:13,0.711,-4.056
2022-02-08 17:27:15,0.638,-4.055
2022-02-08 17:27:16,0.023,-2.698
2022-02-08 17:27:18,0.247,-2.794
2022-02-08 17:27:20,0.713,-3.997
2022-02-08 17:27:21,0.65,-4.04
2022-02-08 17:27:23,0.034,-2.75
2022-02-08 17:27:25,0.272,-2.922
2022-02-08 17:27:27,0.721,-3.972
2022-02-08 17:27:28,0.343,-3.63
2022-02-08 17:27:30,-0.012,-2.814
2022-02-08 17:27:32,0.375,-3.258
2022-02-08 17:27:34,0.72,-3.967
2022-02-08 17:27:35,0.4,-3.6790000000000003
2022-02-08 17:27:37,0.001,-2.798
2022-02-08 17:27:39,0.292,-2.968
2022-02-08 17:27:41,0.6940000000000001,-4.1
2022-02-08 17:27:42,0.651,-4.058
2022-02-08 17:27:44,0.027,-3.125
2022-02-08 17:27:46,-0.021,-2.794
2022-02-08 17:27:48,0.68,-3.676
2022-02-08 17:27:49,0.6970000000000001,-4.141
2022-02-08 17:27:51,0.241,-3.512
2022-02-08 17:27:53,0.023,-2.763
2022-02-08 17:27:54,0.253,-2.926
2022-02-08 17:27:56,0.724,-4.0360000000000005
2022-02-08 17:27:58,0.6910000000000001,-4.095
2022-02-08 17:28:00,0.012,-2.712
2022-02-08 17:28:01,0.04,-2.762
2022-02-08 17:28:03,0.709,-4.09
2022-02-08 17:28:05,0.605,-4.094
2022-02-08 17:28:07,0.069,-2.856
2022-02-08 17:28:08,0.257,-2.9010000000000002
2022-02-08 17:28:10,0.73,-4.008
2022-02-08 17:28:12,0.538,-4.069
2022-02-08 17:28:14,0.048,-2.761
2022-02-08 17:28:15,0.258,-2.802
2022-02-08 17:28:17,0.741,-4.037
2022-02-08 17:28:19,0.403,-3.761
2022-02-08 17:28:20,0.041,-2.7720000000000002
2022-02-08 17:28:22,0.385,-3.207
2022-02-08 17:28:24,0.756,-4.027
2022-02-08 17:28:26,0.329,-3.609
2022-02-08 17:28:27,0.0,-2.845
2022-02-08 17:28:29,0.339,-3.071
2022-02-08 17:28:31,0.734,-4.01
2022-02-08 17:28:33,0.49,-4.0280000000000005
2022-02-08 17:28:34,0.014,-2.773
2022-02-08 17:28:36,0.294,-3.0180000000000002
2022-02-08 17:28:38,0.745,-3.983
2022-02-08 17:28:40,0.34400000000000003,-3.636
2022-02-08 17:28:41,0.027,-2.762
2022-02-08 17:28:43,0.485,-3.335
2022-02-08 17:28:45,0.752,-4.0840000000000005
2022-02-08 17:28:47,0.107,-3.277
2022-02-08 17:28:48,0.045,-2.819
2022-02-08 17:28:50,0.729,-3.822
2022-02-08 17:28:52,0.629,-4.155
2022-02-08 17:28:53,0.053,-2.762
2022-02-08 17:28:55,0.28200000000000003,-2.785
2022-02-08 17:28:57,0.709,-4.042
2022-02-08 17:28:59,0.395,-3.654
2022-02-08 17:29:00,0.013000000000000001,-2.777
2022-02-08 17:29:02,0.622,-3.5420000000000003
2022-02-08 17:29:04,0.739,-3.9450000000000003
2022-02-08 17:29:06,-0.025,-2.975
2022-02-08 17:29:07,0.186,-2.887
2022-02-08 17:29:09,0.6890000000000001,-4.066
2022-02-08 17:29:11,0.426,-3.839
2022-02-08 17:29:13,0.039,-2.774
2022-02-08 17:29:14,0.294,-2.9250000000000003
2022-02-08 17:29:16,0.711,-3.994
2022-02-08 17:29:18,0.371,-3.6910000000000003
2022-02-08 17:29:19,-0.016,-2.742
2022-02-08 17:29:21,0.458,-3.339
2022-02-08 17:29:23,0.7020000000000001,-4.063
2022-02-08 17:29:25,0.114,-3.306
2022-02-08 17:29:26,0.07200000000000001,-2.738
2022-02-08 17:29:28,0.719,-3.985
2022-02-08 17:29:30,0.704,-3.975
2022-02-08 17:29:32,0.03,-3.11
2022-02-08 17:29:33,-0.021,-2.746
2022-02-08 17:29:35,0.687,-3.719
2022-02-08 17:29:37,0.72,-4.048
2022-02-08 17:29:39,-0.003,-2.957
2022-02-08 17:29:40,0.019,-2.8120000000000003
2022-02-08 17:29:42,0.711,-3.981
2022-02-08 17:29:44,0.741,-4.053
2022-02-08 17:29:46,-0.006,-3.138
2022-02-08 17:29:47,-0.011,-2.8040000000000003
2022-02-08 17:29:49,0.7020000000000001,-4.035
2022-02-08 17:29:51,0.751,-4.002
2022-02-08 17:29:52,0.017,-2.714
2022-02-08 17:29:54,0.05,-2.7680000000000002
2022-02-08 17:29:56,0.7010000000000001,-4.026
2022-02-08 17:29:58,0.662,-4.0680000000000005
2022-02-08 17:29:59,0.019,-2.775
2022-02-08 17:30:01,0.146,-2.758
2022-02-08 17:30:03,0.7020000000000001,-4.013
2022-02-08 17:30:05,0.395,-3.759
2022-02-08 17:30:06,-0.021,-2.757
2022-02-08 17:30:08,0.28600000000000003,-3.079
2022-02-08 17:30:10,0.731,-3.972
2022-02-08 17:30:12,0.357,-3.519
2022-02-08 17:30:13,0.015,-2.678
2022-02-08 17:30:15,0.394,-3.209
2022-02-08 17:30:17,0.788,-4.041
2022-02-08 17:30:18,0.464,-3.739
2022-02-08 17:30:20,0.038,-2.811
2022-02-08 17:30:22,0.14200000000000002,-2.79
2022-02-08 17:30:24,0.7010000000000001,-3.645
2022-02-08 17:30:25,0.744,-4.0280000000000005
2022-02-08 17:30:27,0.115,-3.336
2022-02-08 17:30:29,0.006,-2.731
2022-02-08 17:30:31,0.6980000000000001,-3.5660000000000003
2022-02-08 17:30:32,0.6920000000000001,-3.956
2022-02-08 17:30:34,0.28800000000000003,-3.541
2022-02-08 17:30:36,-0.005,-2.704
2022-02-08 17:30:38,0.482,-3.349
2022-02-08 17:30:39,0.736,-3.974
2022-02-08 17:30:41,0.38,-3.599
2022-02-08 17:30:43,-0.025,-2.742
2022-02-08 17:30:45,0.14,-2.759
2022-02-08 17:30:46,0.727,-3.992
2022-02-08 17:30:48,0.756,-4.046
2022-02-08 17:30:50,0.101,-3.186
2022-02-08 17:30:51,0.014,-2.6830000000000003
2022-02-08 17:30:53,0.454,-3.254
2022-02-08 17:30:55,0.7010000000000001,-3.996
2022-02-08 17:30:57,0.35100000000000003,-3.606
2022-02-08 17:30:58,-0.02,-2.862
2022-02-08 17:31:00,0.075,-2.7840000000000003
2022-02-08 17:31:02,0.727,-4.0280000000000005
2022-02-08 17:31:04,0.635,-4.073
2022-02-08 17:31:05,0.054,-2.753
2022-02-08 17:31:07,0.233,-2.92
2022-02-08 17:31:09,0.768,-4.013
2022-02-08 17:31:11,0.467,-4.016
2022-02-08 17:31:12,0.008,-2.738
2022-02-08 17:31:14,0.329,-3.067
2022-02-08 17:31:16,0.727,-4.039
2022-02-08 17:31:18,0.435,-3.775
2022-02-08 17:31:19,-0.035,-2.802
2022-02-08 17:31:21,0.401,-3.322
2022-02-08 17:31:23,0.73,-4.04
2022-02-08 17:31:24,0.176,-3.369
2022-02-08 17:31:26,0.007,-2.732
2022-02-08 17:31:28,0.579,-3.509
2022-02-08 17:31:30,0.748,-4.075
2022-02-08 17:31:31,0.461,-3.785
2022-02-08 17:31:33,0.009000000000000001,-2.806
2022-02-08 17:31:35,0.3,-2.947
2022-02-08 17:31:37,0.6940000000000001,-4.0680000000000005
2022-02-08 17:31:38,0.67,-4.11
2022-02-08 17:31:40,0.021,-2.795
2022-02-08 17:31:42,0.167,-2.767
2022-02-08 17:31:44,0.717,-4.0280000000000005
2022-02-08 17:31:45,0.718,-4.046
2022-02-08 17:31:47,0.069,-3.311
2022-02-08 17:31:49,0.016,-2.692
2022-02-08 17:31:50,0.38,-3.271
2022-02-08 17:31:52,0.72,-4.097
2022-02-08 17:31:54,0.127,-3.457
2022-02-08 17:31:56,0.003,-2.733
2022-02-08 17:31:57,0.686,-3.652
2022-02-08 17:31:59,0.6970000000000001,-4.033
2022-02-08 17:32:01,-0.038,-3.036
2022-02-08 17:32:03,0.017,-2.738
2022-02-08 17:32:04,0.725,-4.043
2022-02-08 17:32:06,0.716,-3.983
2022-02-08 17:32:08,0.074,-3.248
2022-02-08 17:32:10,0.005,-2.69
2022-02-08 17:32:11,0.49,-3.303
2022-02-08 17:32:13,0.706,-4.042
2022-02-08 17:32:15,0.34400000000000003,-3.5500000000000003
2022-02-08 17:32:17,-0.038,-2.728
2022-02-08 17:32:18,0.427,-3.243
2022-02-08 17:32:20,0.717,-3.988
2022-02-08 17:32:22,0.355,-3.6390000000000002
2022-02-08 17:32:23,-0.042,-2.728
2022-02-08 17:32:25,0.28200000000000003,-3.078
2022-02-08 17:32:27,0.739,-3.947
2022-02-08 17:32:29,0.402,-3.755
2022-02-08 17:32:30,-0.028,-2.696
2022-02-08 17:32:32,0.051000000000000004,-2.69
2022-02-08 17:32:34,0.731,-4.01
2022-02-08 17:32:36,0.5690000000000001,-4.065
2022-02-08 17:32:37,0.025,-2.732
2022-02-08 17:32:39,0.197,-2.805
2022-02-08 17:32:41,0.662,-4.0040000000000004
2022-02-08 17:32:43,0.6900000000000001,-4.056
2022-02-08 17:32:44,0.016,-2.879
2022-02-08 17:32:46,0.035,-2.72
2022-02-08 17:32:48,0.682,-3.931
2022-02-08 17:32:49,0.6980000000000001,-3.997
2022-02-08 17:32:51,-0.042,-3.105
2022-02-08 17:32:53,-0.055,-2.794
2022-02-08 17:32:55,0.5680000000000001,-3.495
2022-02-08 17:32:56,0.727,-3.984
2022-02-08 17:32:58,0.221,-3.565
2022-02-08 17:33:00,-0.026000000000000002,-2.712
2022-02-08 17:33:02,0.338,-3.061
2022-02-08 17:33:03,0.709,-4.001
2022-02-08 17:33:05,0.555,-4.082
2022-02-08 17:33:07,-0.019,-2.842
2022-02-08 17:33:09,-0.005,-2.751
2022-02-08 17:33:10,0.422,-3.219
2022-02-08 17:33:12,0.68,-4.021
2022-02-08 17:33:14,0.713,-3.948
2022-02-08 17:33:16,-0.005,-3.221
2022-02-08 17:33:17,-0.019,-2.729
2022-02-08 17:33:19,0.047,-2.77
2022-02-08 17:33:21,0.731,-3.794
2022-02-08 17:33:22,0.724,-3.963
2022-02-08 17:33:24,0.336,-3.5420000000000003
2022-02-08 17:33:26,-0.037,-2.813
2022-02-08 17:33:28,0.128,-2.703
2022-02-08 17:33:29,0.6990000000000001,-4.008
2022-02-08 17:33:31,0.731,-4.0040000000000004
2022-02-08 17:33:33,-0.011,-3.0380000000000003
2022-02-08 17:33:35,0.025,-2.757
2022-02-08 17:33:36,0.654,-3.5220000000000002
2022-02-08 17:33:38,0.6940000000000001,-4.01
2022-02-08 17:33:40,0.234,-3.491
2022-02-08 17:33:42,-0.007,-2.6870000000000003
2022-02-08 17:33:43,0.583,-3.465
2022-02-08 17:33:45,0.723,-3.99
2022-02-08 17:33:47,0.153,-3.343
2022-02-08 17:33:48,-0.028,-2.7960000000000003
2022-02-08 17:33:50,0.64,-3.551
2022-02-08 17:33:52,0.734,-4.025
2022-02-08 17:33:54,0.127,-3.392
2022-02-08 17:33:55,-0.036000000000000004,-2.726
2022-02-08 17:33:57,0.32,-3.086
2022-02-08 17:33:59,0.6970000000000001,-4.0120000000000005
2022-02-08 17:34:01,0.653,-4.047
2022-02-08 17:34:02,0.009000000000000001,-2.867
2022-02-08 17:34:04,0.025,-2.664
2022-02-08 17:34:06,0.729,-3.717
2022-02-08 17:34:08,0.721,-4.024
2022-02-08 17:34:09,0.40900000000000003,-3.7920000000000003
2022-02-08 17:34:11,-0.013000000000000001,-2.758
2022-02-08 17:34:13,0.291,-2.934
2022-02-08 17:34:15,0.747,-4.03
2022-02-08 17:34:16,0.744,-4.015
2022-02-08 17:34:18,0.185,-3.448
2022-02-08 17:34:20,0.009000000000000001,-2.742
2022-02-08 17:34:21,0.402,-3.145
2022-02-08 17:34:23,0.713,-3.987
2022-02-08 17:34:25,0.596,-4.021
2022-02-08 17:34:27,0.018000000000000002,-2.723
2022-02-08 17:34:28,-0.024,-2.699
2022-02-08 17:34:30,0.628,-3.517
2022-02-08 17:34:32,0.708,-3.97
2022-02-08 17:34:34,0.267,-3.479
2022-02-08 17:34:35,-0.032,-2.6830000000000003
2022-02-08 17:34:37,0.216,-2.83
2022-02-08 17:34:39,0.6930000000000001,-4.027
2022-02-08 17:34:41,0.742,-3.918
2022-02-08 17:34:42,0.325,-3.552
2022-02-08 17:34:44,-0.026000000000000002,-2.745
2022-02-08 17:34:46,-0.009000000000000001,-2.6630000000000003
2022-02-08 17:34:48,0.461,-3.2600000000000002
2022-02-08 17:34:49,0.736,-4.015
2022-02-08 17:34:51,0.428,-3.766
2022-02-08 17:34:53,0.007,-2.726
2022-02-08 17:34:54,0.194,-2.746
2022-02-08 17:34:56,0.717,-3.92
2022-02-08 17:34:58,0.716,-4.013
2022-02-08 17:35:00,0.04,-3.234
2022-02-08 17:35:01,-0.006,-2.734
2022-02-08 17:35:03,0.387,-3.3000000000000003
2022-02-08 17:35:05,0.742,-4.0120000000000005
2022-02-08 17:35:07,0.23800000000000002,-3.451
2022-02-08 17:35:08,0.01,-2.754
2022-02-08 17:35:10,0.553,-3.402
2022-02-08 17:35:12,0.718,-4.0280000000000005
2022-02-08 17:35:14,-0.014,-3.111
2022-02-08 17:35:15,0.006,-2.7560000000000002
2022-02-08 17:35:17,0.715,-3.869
2022-02-08 17:35:19,0.724,-3.955
2022-02-08 17:35:20,-0.023,-3.011
2022-02-08 17:35:22,-0.015,-2.741
2022-02-08 17:35:24,0.712,-3.6670000000000003
2022-02-08 17:35:26,0.704,-3.952
2022-02-08 17:35:27,0.145,-3.402
2022-02-08 17:35:29,-0.001,-2.69
2022-02-08 17:35:31,0.608,-3.477
2022-02-08 17:35:33,0.727,-4.033
2022-02-08 17:35:34,0.29,-3.474
2022-02-08 17:35:36,-0.014,-2.714
2022-02-08 17:35:38,0.45,-3.2960000000000003
2022-02-08 17:35:40,0.728,-4.033
2022-02-08 17:35:41,0.251,-3.472
2022-02-08 17:35:43,0.018000000000000002,-2.685
2022-02-08 17:35:45,0.5760000000000001,-3.416
2022-02-08 17:35:47,0.712,-4.032
2022-02-08 17:35:48,0.096,-3.369
2022-02-08 17:35:50,0.016,-2.771
2022-02-08 17:35:52,0.723,-3.827
2022-02-08 17:35:53,0.748,-3.932
2022-02-08 17:35:55,0.169,-3.4330000000000003
2022-02-08 17:35:57,-0.009000000000000001,-2.688
2022-02-08 17:35:59,0.386,-3.17
2022-02-08 17:36:00,0.738,-4.04
2022-02-08 17:36:02,0.41000000000000003,-3.645
2022-02-08 17:36:04,-0.012,-2.685
2022-02-08 17:36:06,0.45,-3.2800000000000002
2022-02-08 17:36:07,0.6970000000000001,-4.056
2022-02-08 17:36:09,0.129,-3.406
2022-02-08 17:36:11,-0.007,-2.753
2022-02-08 17:36:13,0.679,-3.6670000000000003
2022-02-08 17:36:14,0.722,-4.006
2022-02-08 17:36:16,-0.036000000000000004,-3.0220000000000002
2022-02-08 17:36:18,-0.001,-2.7800000000000002
2022-02-08 17:36:19,0.704,-3.839
2022-02-08 17:36:21,0.755,-4.041
2022-02-08 17:36:23,0.074,-3.3200000000000003
2022-02-08 17:36:25,-0.004,-2.74
2022-02-08 17:36:26,0.681,-3.586
2022-02-08 17:36:28,0.738,-3.993
2022-02-08 17:36:30,0.131,-3.4050000000000002
2022-02-08 17:36:32,-0.022,-2.724
2022-02-08 17:36:33,0.44,-3.293
2022-02-08 17:36:35,0.729,-4.045
2022-02-08 17:36:37,0.315,-3.5740000000000003
2022-02-08 17:36:39,-0.037,-2.751
2022-02-08 17:36:40,0.328,-3.086
2022-02-08 17:36:42,0.752,-4.04
2022-02-08 17:36:44,0.201,-3.4010000000000002
2022-02-08 17:36:46,0.008,-2.693
2022-02-08 17:36:47,0.483,-3.3810000000000002
2022-02-08 17:36:49,0.709,-4.072
2022-02-08 17:36:51,0.051000000000000004,-3.1990000000000003
2022-02-08 17:36:52,0.03,-2.67
2022-02-08 17:36:54,0.707,-3.615
2022-02-08 17:36:56,0.762,-4.057
2022-02-08 17:36:58,0.14,-3.239
2022-02-08 17:36:59,0.024,-2.733
2022-02-08 17:37:01,0.776,-3.798
2022-02-08 17:37:03,0.752,-3.987
2022-02-08 17:37:05,0.094,-3.333
2022-02-08 17:37:06,0.02,-2.6670000000000003
2022-02-08 17:37:08,0.6890000000000001,-3.549
2022-02-08 17:37:10,0.71,-4.057
2022-02-08 17:37:12,-0.021,-3.064
2022-02-08 17:37:13,0.01,-2.69
2022-02-08 17:37:15,0.47000000000000003,-3.277
2022-02-08 17:37:17,0.747,-4.019
2022-02-08 17:37:19,0.377,-3.644
2022-02-08 17:37:20,-0.023,-2.747
2022-02-08 17:37:22,0.324,-3.094
2022-02-08 17:37:24,0.74,-4.006
2022-02-08 17:37:25,0.423,-3.807
2022-02-08 17:37:27,-0.052000000000000005,-2.751
2022-02-08 17:37:29,0.20600000000000002,-2.748
2022-02-08 17:37:31,0.729,-3.977
2022-02-08 17:37:32,0.394,-3.777
2022-02-08 17:37:34,-0.021,-2.758
2022-02-08 17:37:36,0.26,-2.87
2022-02-08 17:37:38,0.753,-3.938
2022-02-08 17:37:39,0.358,-3.6750000000000003
2022-02-08 17:37:41,-0.021,-2.68
2022-02-08 17:37:43,0.257,-2.904
2022-02-08 17:37:45,0.736,-4.029
2022-02-08 17:37:46,0.599,-4.089
2022-02-08 17:37:48,-0.016,-2.711
2022-02-08 17:37:50,0.164,-2.759
2022-02-08 17:37:51,0.721,-3.944
2022-02-08 17:37:53,0.613,-4.021
2022-02-08 17:37:55,0.027,-2.612
2022-02-08 17:37:57,0.117,-2.713
2022-02-08 17:37:58,0.6960000000000001,-3.618
2022-02-08 17:38:00,0.7030000000000001,-3.911
2022-02-08 17:38:02,0.244,-3.399
2022-02-08 17:38:04,-0.017,-2.6
2022-02-08 17:38:05,0.247,-2.822
2022-02-08 17:38:07,0.751,-3.964
2022-02-08 17:38:09,0.737,-3.94
2022-02-08 17:38:11,0.059000000000000004,-3.342
2022-02-08 17:38:12,-0.001,-2.774
2022-02-08 17:38:14,0.5700000000000001,-3.442
2022-02-08 17:38:16,0.723,-3.977
2022-02-08 17:38:18,-0.004,-3.123
2022-02-08 17:38:19,-0.018000000000000002,-2.742
2022-02-08 17:38:21,0.427,-3.285
2022-02-08 17:38:23,0.739,-4.0040000000000004
2022-02-08 17:38:24,0.018000000000000002,-3.102
2022-02-08 17:38:26,-0.005,-2.765
2022-02-08 17:38:28,0.754,-3.91
2022-02-08 17:38:30,0.627,-4.091
2022-02-08 17:38:31,-0.011,-2.649
2022-02-08 17:38:33,0.192,-2.735
2022-02-08 17:38:35,0.767,-3.99
2022-02-08 17:38:37,0.463,-3.8280000000000003
2022-02-08 17:38:38,-0.033,-2.806
2022-02-08 17:38:40,0.339,-3.193
2022-02-08 17:38:42,0.704,-3.995
2022-02-08 17:38:44,0.549,-4.042
2022-02-08 17:38:45,-0.005,-2.709
2022-02-08 17:38:47,0.166,-2.8000000000000003
2022-02-08 17:38:49,0.6940000000000001,-4.067
2022-02-08 17:38:50,0.656,-4.104
2022-02-08 17:38:52,-0.032,-2.84
2022-02-08 17:38:54,0.025,-2.689
2022-02-08 17:38:56,0.754,-3.86
2022-02-08 17:38:57,0.715,-4.002
2022-02-08 17:38:59,-0.007,-3.177
2022-02-08 17:39:01,-0.041,-2.747
2022-02-08 17:39:03,0.682,-3.523
2022-02-08 17:39:04,0.722,-4.006
2022-02-08 17:39:06,0.003,-3.192
2022-02-08 17:39:08,-0.031,-2.7960000000000003
2022-02-08 17:39:10,0.603,-3.44
2022-02-08 17:39:11,0.728,-3.992
2022-02-08 17:39:13,0.058,-3.294
2022-02-08 17:39:15,0.022,-2.6870000000000003
2022-02-08 17:39:17,0.765,-3.6990000000000003
2022-02-08 17:39:18,0.754,-4.008
2022-02-08 17:39:20,0.11,-3.293
2022-02-08 17:39:22,-0.008,-2.758
2022-02-08 17:39:23,0.616,-3.455
2022-02-08 17:39:25,0.754,-3.983
2022-02-08 17:39:27,0.385,-3.696
2022-02-08 17:39:29,0.012,-2.603
2022-02-08 17:39:30,0.039,-2.691
2022-02-08 17:39:32,0.738,-3.898
2022-02-08 17:39:34,0.752,-3.882
2022-02-08 17:39:36,0.01,-2.712
2022-02-08 17:39:37,0.007,-2.715
2022-02-08 17:39:39,0.728,-3.64
2022-02-08 17:39:41,0.739,-3.986
2022-02-08 17:39:43,-0.002,-2.758
2022-02-08 17:39:44,-0.007,-2.758
2022-02-08 17:39:46,0.724,-3.789
2022-02-08 17:39:48,0.718,-3.846
2022-02-08 17:39:49,0.004,-3.057
2022-02-08 17:39:51,-0.057,-2.678
2022-02-08 17:39:53,0.516,-3.253
2022-02-08 17:39:55,0.731,-3.89
2022-02-08 17:39:56,0.546,-4.019
2022-02-08 17:39:58,0.003,-2.79
2022-02-08 17:40:00,-0.009000000000000001,-2.645
2022-02-08 17:40:02,0.5690000000000001,-3.3970000000000002
2022-02-08 17:40:03,0.753,-4.056
2022-02-08 17:40:05,0.486,-3.918
2022-02-08 17:40:07,-0.019,-2.599
2022-02-08 17:40:09,0.063,-2.74
2022-02-08 17:40:10,0.763,-3.991
2022-02-08 17:40:12,0.765,-3.916
2022-02-08 17:40:14,0.038,-3.236
2022-02-08 17:40:16,0.023,-2.6630000000000003
2022-02-08 17:40:17,0.505,-3.4130000000000003
2022-02-08 17:40:19,0.747,-4.113
2022-02-08 17:40:21,0.336,-3.6550000000000002
2022-02-08 17:40:22,-0.039,-2.728
2022-02-08 17:40:24,0.33,-3.059
2022-02-08 17:40:26,0.749,-3.9
2022-02-08 17:40:28,0.359,-3.601
2022-02-08 17:40:29,-0.048,-2.6710000000000003
2022-02-08 17:40:31,0.324,-3.109
2022-02-08 17:40:33,0.745,-3.958
2022-02-08 17:40:35,0.42,-3.7640000000000002
2022-02-08 17:40:36,-0.02,-2.744
2022-02-08 17:40:38,0.298,-3.098
2022-02-08 17:40:40,0.76,-3.964
2022-02-08 17:40:42,0.446,-3.827
2022-02-08 17:40:43,-0.036000000000000004,-2.745
2022-02-08 17:40:45,0.202,-2.829
2022-02-08 17:40:47,0.721,-3.986
2022-02-08 17:40:49,0.39,-3.783
2022-02-08 17:40:50,-0.035,-2.7560000000000002
2022-02-08 17:40:52,0.268,-2.8850000000000002
2022-02-08 17:40:54,0.754,-3.93
2022-02-08 17:40:55,0.382,-3.656
2022-02-08 17:40:57,-0.091,-2.77
2022-02-08 17:40:59,0.338,-3.125
2022-02-08 17:41:01,0.739,-4.055
2022-02-08 17:41:02,0.225,-3.47
2022-02-08 17:41:04,-0.04,-2.632
2022-02-08 17:41:06,0.526,-3.339
2022-02-08 17:41:08,0.763,-3.95
2022-02-08 17:41:09,0.305,-3.573
2022-02-08 17:41:11,-0.054,-2.711
2022-02-08 17:41:13,0.41100000000000003,-3.2560000000000002
2022-02-08 17:41:15,0.755,-3.991
2022-02-08 17:41:16,0.27,-3.4170000000000003
2022-02-08 17:41:18,-0.004,-2.649
2022-02-08 17:41:20,0.437,-3.2560000000000002
2022-02-08 17:41:21,0.773,-3.977
2022-02-08 17:41:23,0.187,-3.427
2022-02-08 17:41:25,-0.027,-2.694
2022-02-08 17:41:27,0.713,-3.734
2022-02-08 17:41:28,0.739,-3.975
2022-02-08 17:41:30,-0.034,-2.6350000000000002
2022-02-08 17:41:32,0.17200000000000001,-2.74
2022-02-08 17:41:34,0.7000000000000001,-3.9050000000000002
2022-02-08 17:41:35,0.388,-3.732
2022-02-08 17:41:37,-0.014,-2.715
2022-02-08 17:41:39,0.324,-2.977
2022-02-08 17:41:41,0.785,-3.9530000000000003
2022-02-08 17:41:42,0.307,-3.5580000000000003
2022-02-08 17:41:44,-0.016,-2.629
2022-02-08 17:41:46,0.652,-3.536
2022-02-08 17:41:48,0.733,-3.997
2022-02-08 17:41:49,0.33,-3.586
2022-02-08 17:41:51,-0.019,-2.678
2022-02-08 17:41:53,0.358,-3.1630000000000003
2022-02-08 17:41:54,0.777,-3.976
2022-02-08 17:41:56,0.394,-3.737
2022-02-08 17:41:58,-0.021,-2.728
2022-02-08 17:42:00,0.085,-2.689
2022-02-08 17:42:01,0.756,-4.031
2022-02-08 17:42:03,0.559,-3.992
2022-02-08 17:42:05,-0.045,-2.736
2022-02-08 17:42:07,0.27,-2.86
2022-02-08 17:42:08,0.764,-3.924
2022-02-08 17:42:10,0.328,-3.5380000000000003
2022-02-08 17:42:12,0.024,-2.649
2022-02-08 17:42:14,0.667,-3.513
2022-02-08 17:42:15,0.745,-3.91
2022-02-08 17:42:17,-0.036000000000000004,-2.958
2022-02-08 17:42:19,-0.033,-2.727
2022-02-08 17:42:20,0.561,-3.33
2022-02-08 17:42:22,0.744,-3.959
2022-02-08 17:42:24,-0.017,-3.053
2022-02-08 17:42:26,-0.023,-2.72
2022-02-08 17:42:27,0.716,-3.777
2022-02-08 17:42:29,0.687,-3.993
2022-02-08 17:42:31,0.018000000000000002,-2.695
2022-02-08 17:42:33,0.129,-2.691
2022-02-08 17:42:34,0.762,-3.981
2022-02-08 17:42:36,0.617,-4.015
2022-02-08 17:42:38,-0.011,-2.692
2022-02-08 17:42:40,0.059000000000000004,-2.608
2022-02-08 17:42:41,0.781,-3.908
2022-02-08 17:42:43,0.709,-4.001
2022-02-08 17:42:45,-0.04,-2.718
2022-02-08 17:42:47,0.03,-2.628
2022-02-08 17:42:48,0.733,-3.9490000000000003
2022-02-08 17:42:50,0.734,-3.981
2022-02-08 17:42:52,0.159,-3.355
2022-02-08 17:42:53,-0.032,-2.64
2022-02-08 17:42:55,0.68,-3.507
2022-02-08 17:42:57,0.765,-3.89
2022-02-08 17:42:59,0.091,-3.1910000000000003
2022-02-08 17:43:00,-0.016,-2.634
2022-02-08 17:43:02,0.752,-3.685
2022-02-08 17:43:04,0.79,-3.8810000000000002
2022-02-08 17:43:06,-0.038,-2.691
2022-02-08 17:43:07,-0.032,-2.677
2022-02-08 17:43:09,0.734,-3.9170000000000003
2022-02-08 17:43:11,0.806,-3.872
2022-02-08 17:43:13,-0.077,-2.822
2022-02-08 17:43:14,-0.005,-2.623
2022-02-08 17:43:16,0.723,-3.991
2022-02-08 17:43:18,0.584,-3.974
2022-02-08 17:43:19,-0.038,-2.646
2022-02-08 17:43:21,0.299,-2.952
2022-02-08 17:43:23,0.775,-3.9
2022-02-08 17:43:25,0.397,-3.669
2022-02-08 17:43:26,-0.021,-2.555
2022-02-08 17:43:28,0.4,-3.161
2022-02-08 17:43:30,0.751,-3.907
2022-02-08 17:43:32,0.47200000000000003,-3.817
2022-02-08 17:43:33,-0.033,-2.5580000000000003
2022-02-08 17:43:35,0.313,-2.94
2022-02-08 17:43:37,0.795,-3.906
2022-02-08 17:43:39,0.28,-3.432
2022-02-08 17:43:40,-0.047,-2.646
2022-02-08 17:43:42,0.35000000000000003,-3.099
2022-02-08 17:43:44,0.739,-3.9250000000000003
2022-02-08 17:43:46,0.106,-3.35
2022-02-08 17:43:47,-0.02,-2.604
2022-02-08 17:43:49,0.755,-3.854
2022-02-08 17:43:51,0.648,-4.003
2022-02-08 17:43:52,-0.05,-2.688
2022-02-08 17:43:54,0.387,-3.146
2022-02-08 17:43:56,0.708,-3.931
2022-02-08 17:43:58,0.148,-3.348
2022-02-08 17:43:59,-0.069,-2.62
2022-02-08 17:44:01,0.752,-3.727
2022-02-08 17:44:03,0.743,-3.884
2022-02-08 17:44:05,-0.058,-2.824
2022-02-08 17:44:06,-0.044,-2.696
2022-02-08 17:44:08,0.751,-3.826
2022-02-08 17:44:10,0.744,-3.8850000000000002
2022-02-08 17:44:12,-0.055,-2.859
2022-02-08 17:44:13,-0.047,-2.575
2022-02-08 17:44:15,0.735,-3.88
2022-02-08 17:44:17,0.759,-3.894
2022-02-08 17:44:18,0.012,-2.695
2022-02-08 17:44:20,0.039,-2.648
