timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 02:06:48,-0.7010000000000001,-4.057
2022-02-02 02:06:49,-0.73,-4.0440000000000005
2022-02-02 02:06:51,-0.713,-4.105
2022-02-02 02:06:53,-0.67,-3.985
2022-02-02 02:06:55,-0.6920000000000001,-4.067
2022-02-02 02:06:56,-0.79,-4.058
2022-02-02 02:06:58,-0.718,-4.016
2022-02-02 02:07:00,-0.681,-4.026
2022-02-02 02:07:02,-0.728,-4.078
2022-02-02 02:07:03,-0.811,-4.146
2022-02-02 02:07:05,-0.7030000000000001,-3.9610000000000003
2022-02-02 02:07:07,-0.753,-4.056
2022-02-02 02:07:09,-0.736,-4.005
2022-02-02 02:07:10,-0.8190000000000001,-4.132
2022-02-02 02:07:12,-0.713,-3.972
2022-02-02 02:07:14,-0.6880000000000001,-3.981
2022-02-02 02:07:15,-0.748,-3.992
2022-02-02 02:07:17,-0.769,-4.103
2022-02-02 02:07:19,-0.707,-3.972
2022-02-02 02:07:21,-0.723,-4.024
2022-02-02 02:07:22,-0.78,-4.051
2022-02-02 02:07:24,-0.804,-4.0760000000000005
2022-02-02 02:07:26,-0.679,-3.942
2022-02-02 02:07:28,-0.741,-4.038
2022-02-02 02:07:29,-0.776,-4.057
2022-02-02 02:07:31,-0.6990000000000001,-4.072
2022-02-02 02:07:33,-0.735,-3.969
2022-02-02 02:07:35,-0.811,-4.096
2022-02-02 02:07:36,-0.841,-4.148
2022-02-02 02:07:38,-0.706,-3.939
2022-02-02 02:07:40,-0.647,-4.025
2022-02-02 02:07:42,-0.741,-4.041
2022-02-02 02:07:43,-0.862,-4.078
2022-02-02 02:07:45,-0.72,-3.9450000000000003
2022-02-02 02:07:47,-0.6920000000000001,-4.006
2022-02-02 02:07:48,-0.729,-4.0520000000000005
2022-02-02 02:07:50,-0.842,-4.1
2022-02-02 02:07:52,-0.686,-3.976
2022-02-02 02:07:54,-0.634,-3.984
2022-02-02 02:07:55,-0.722,-3.994
2022-02-02 02:07:57,-0.769,-4.135
2022-02-02 02:07:59,-0.687,-3.992
2022-02-02 02:08:01,-0.6920000000000001,-4.017
2022-02-02 02:08:02,-0.744,-4.017
2022-02-02 02:08:04,-0.752,-4.149
2022-02-02 02:08:06,-0.705,-3.954
2022-02-02 02:08:08,-0.715,-4.054
2022-02-02 02:08:09,-0.782,-4.038
2022-02-02 02:08:11,-0.741,-4.122
2022-02-02 02:08:13,-0.709,-4.008
2022-02-02 02:08:14,-0.768,-4.039
2022-02-02 02:08:16,-0.749,-4.059
2022-02-02 02:08:18,-0.737,-4.075
2022-02-02 02:08:20,-0.756,-3.978
2022-02-02 02:08:21,-0.759,-4.055
2022-02-02 02:08:23,-0.728,-4.082
2022-02-02 02:08:25,-0.724,-4.07
2022-02-02 02:08:27,-0.709,-4.006
2022-02-02 02:08:28,-0.802,-4.099
2022-02-02 02:08:30,-0.804,-4.139
2022-02-02 02:08:32,-0.6970000000000001,-3.985
2022-02-02 02:08:34,-0.732,-4.007
2022-02-02 02:08:35,-0.788,-4.047
2022-02-02 02:08:37,-0.776,-4.0440000000000005
2022-02-02 02:08:39,-0.7010000000000001,-3.956
2022-02-02 02:08:41,-0.751,-4.067
2022-02-02 02:08:42,-0.834,-4.038
2022-02-02 02:08:44,-0.721,-3.995
2022-02-02 02:08:46,-0.737,-4.024
2022-02-02 02:08:47,-0.784,-3.987
2022-02-02 02:08:49,-0.743,-4.109
2022-02-02 02:08:51,-0.679,-3.952
2022-02-02 02:08:53,-0.718,-4.066
2022-02-02 02:08:54,-0.782,-4.049
2022-02-02 02:08:56,-0.735,-4.142
2022-02-02 02:08:58,-0.739,-4.008
2022-02-02 02:09:00,-0.6940000000000001,-4.007
2022-02-02 02:09:01,-0.721,-4.0360000000000005
2022-02-02 02:09:03,-0.85,-4.096
2022-02-02 02:09:05,-0.683,-4.067
2022-02-02 02:09:07,-0.709,-3.984
2022-02-02 02:09:08,-0.671,-4.042
2022-02-02 02:09:10,-0.747,-4.032
2022-02-02 02:09:12,-0.759,-4.108
2022-02-02 02:09:14,-0.711,-3.9570000000000003
2022-02-02 02:09:15,-0.669,-4.021
2022-02-02 02:09:17,-0.705,-4.03
2022-02-02 02:09:19,-0.748,-4.154
2022-02-02 02:09:20,-0.684,-3.995
2022-02-02 02:09:22,-0.682,-4.034
2022-02-02 02:09:24,-0.6880000000000001,-4.039
2022-02-02 02:09:26,-0.6980000000000001,-4.047
2022-02-02 02:09:27,-0.663,-3.971
2022-02-02 02:09:29,-0.728,-4.062
2022-02-02 02:09:31,-0.719,-4.023
2022-02-02 02:09:33,-0.721,-4.078
2022-02-02 02:09:34,-0.675,-3.975
2022-02-02 02:09:36,-0.687,-4.0280000000000005
2022-02-02 02:09:38,-0.743,-4.0200000000000005
2022-02-02 02:09:40,-0.786,-4.142
2022-02-02 02:09:41,-0.682,-3.956
2022-02-02 02:09:43,-0.74,-4.037
2022-02-02 02:09:45,-0.765,-4.042
2022-02-02 02:09:46,-0.727,-4.072
2022-02-02 02:09:48,-0.718,-3.956
2022-02-02 02:09:50,-0.7020000000000001,-4.051
2022-02-02 02:09:52,-0.756,-4.017
2022-02-02 02:09:53,-0.763,-4.089
2022-02-02 02:09:55,-0.677,-3.996
2022-02-02 02:09:57,-0.715,-4.053
2022-02-02 02:09:59,-0.725,-4.066
2022-02-02 02:10:00,-0.75,-4.0680000000000005
2022-02-02 02:10:02,-0.633,-3.967
2022-02-02 02:10:04,-0.779,-4.077
2022-02-02 02:10:06,-0.778,-4.031
2022-02-02 02:10:07,-0.678,-4.069
2022-02-02 02:10:09,-0.6960000000000001,-3.991
2022-02-02 02:10:11,-0.687,-4.04
2022-02-02 02:10:13,-0.716,-4.057
2022-02-02 02:10:14,-0.676,-4.0760000000000005
2022-02-02 02:10:16,-0.636,-4.0360000000000005
2022-02-02 02:10:18,-0.735,-4.021
2022-02-02 02:10:19,-0.802,-4.178
2022-02-02 02:10:21,-0.667,-3.967
2022-02-02 02:10:23,-0.662,-3.977
2022-02-02 02:10:25,-0.738,-4.081
2022-02-02 02:10:26,-0.724,-4.061
2022-02-02 02:10:28,-0.716,-4.061
2022-02-02 02:10:30,-0.592,-3.983
2022-02-02 02:10:32,-0.766,-4.1
2022-02-02 02:10:33,-0.706,-4.079
2022-02-02 02:10:35,-0.718,-4.133
2022-02-02 02:10:37,-0.662,-4.008
2022-02-02 02:10:39,-0.726,-4.046
2022-02-02 02:10:40,-0.754,-4.083
2022-02-02 02:10:42,-0.766,-4.085
2022-02-02 02:10:44,-0.65,-3.984
2022-02-02 02:10:46,-0.665,-4.079
2022-02-02 02:10:47,-0.736,-4.05
2022-02-02 02:10:49,-0.762,-4.115
2022-02-02 02:10:51,-0.6880000000000001,-4.011
2022-02-02 02:10:52,-0.671,-4.0600000000000005
2022-02-02 02:10:54,-0.723,-4.057
2022-02-02 02:10:56,-0.785,-4.123
2022-02-02 02:10:58,-0.708,-3.992
2022-02-02 02:10:59,-0.614,-3.98
2022-02-02 02:11:01,-0.756,-4.059
2022-02-02 02:11:03,-0.757,-4.0760000000000005
2022-02-02 02:11:05,-0.775,-4.133
2022-02-02 02:11:06,-0.653,-4.003
2022-02-02 02:11:08,-0.7020000000000001,-4.047
2022-02-02 02:11:10,-0.714,-4.041
2022-02-02 02:11:12,-0.775,-4.118
2022-02-02 02:11:13,-0.646,-4.002
2022-02-02 02:11:15,-0.6900000000000001,-4.033
2022-02-02 02:11:17,-0.735,-4.0760000000000005
2022-02-02 02:11:19,-0.8310000000000001,-4.165
2022-02-02 02:11:20,-0.6890000000000001,-3.983
2022-02-02 02:11:22,-0.661,-3.968
2022-02-02 02:11:24,-0.738,-4.075
2022-02-02 02:11:25,-0.79,-4.055
2022-02-02 02:11:27,-0.719,-4.098
2022-02-02 02:11:29,-0.646,-3.9650000000000003
2022-02-02 02:11:31,-0.616,-4.041
2022-02-02 02:11:32,-0.73,-4.061
2022-02-02 02:11:34,-0.766,-4.0120000000000005
2022-02-02 02:11:36,-0.751,-4.13
2022-02-02 02:11:38,-0.706,-4.005
2022-02-02 02:11:39,-0.679,-4.0520000000000005
2022-02-02 02:11:41,-0.724,-4.093
2022-02-02 02:11:43,-0.783,-4.175
2022-02-02 02:11:45,-0.672,-4.033
2022-02-02 02:11:46,-0.656,-3.998
2022-02-02 02:11:48,-0.737,-4.136
2022-02-02 02:11:50,-0.797,-4.1770000000000005
2022-02-02 02:11:51,-0.66,-4.102
2022-02-02 02:11:53,-0.671,-4.005
2022-02-02 02:11:55,-0.714,-4.066
2022-02-02 02:11:57,-0.74,-4.037
2022-02-02 02:11:58,-0.733,-4.135
2022-02-02 02:12:00,-0.713,-3.98
2022-02-02 02:12:02,-0.707,-4.07
2022-02-02 02:12:04,-0.735,-4.067
2022-02-02 02:12:05,-0.741,-4.106
2022-02-02 02:12:07,-0.705,-3.988
2022-02-02 02:12:09,-0.771,-4.054
2022-02-02 02:12:11,-0.757,-4.014
2022-02-02 02:12:12,-0.728,-4.1
2022-02-02 02:12:14,-0.678,-3.988
2022-02-02 02:12:16,-0.738,-4.102
2022-02-02 02:12:18,-0.729,-4.067
2022-02-02 02:12:19,-0.749,-4.057
2022-02-02 02:12:21,-0.633,-3.983
2022-02-02 02:12:23,-0.743,-4.089
2022-02-02 02:12:24,-0.798,-4.005
2022-02-02 02:12:26,-0.6880000000000001,-4.069
2022-02-02 02:12:28,-0.652,-4.023
2022-02-02 02:12:30,-0.727,-4.055
2022-02-02 02:12:31,-0.781,-4.17
2022-02-02 02:12:33,-0.675,-4.021
2022-02-02 02:12:35,-0.7010000000000001,-4.048
2022-02-02 02:12:37,-0.744,-4.086
2022-02-02 02:12:38,-0.713,-4.091
2022-02-02 02:12:40,-0.673,-3.971
2022-02-02 02:12:42,-0.807,-4.086
2022-02-02 02:12:44,-0.7000000000000001,-4.073
2022-02-02 02:12:45,-0.725,-4.064
2022-02-02 02:12:47,-0.729,-4.011
2022-02-02 02:12:49,-0.75,-4.0920000000000005
2022-02-02 02:12:51,-0.87,-4.125
2022-02-02 02:12:52,-0.678,-4.058
2022-02-02 02:12:54,-0.684,-3.985
2022-02-02 02:12:56,-0.768,-4.067
2022-02-02 02:12:57,-0.838,-4.098
2022-02-02 02:12:59,-0.683,-4.049
2022-02-02 02:13:01,-0.733,-3.988
2022-02-02 02:13:03,-0.779,-4.117
2022-02-02 02:13:04,-0.803,-4.19
2022-02-02 02:13:06,-0.74,-3.975
2022-02-02 02:13:08,-0.646,-4.032
2022-02-02 02:13:10,-0.747,-4.056
2022-02-02 02:13:11,-0.838,-4.142
2022-02-02 02:13:13,-0.7010000000000001,-3.991
2022-02-02 02:13:15,-0.628,-4.022
2022-02-02 02:13:17,-0.767,-4.082
2022-02-02 02:13:18,-0.8170000000000001,-4.094
2022-02-02 02:13:20,-0.659,-4.091
2022-02-02 02:13:22,-0.643,-4.016
2022-02-02 02:13:24,-0.796,-4.089
2022-02-02 02:13:25,-0.741,-4.066
2022-02-02 02:13:27,-0.746,-4.107
2022-02-02 02:13:29,-0.725,-4.0
2022-02-02 02:13:30,-0.712,-4.117
2022-02-02 02:13:32,-0.778,-4.0600000000000005
2022-02-02 02:13:34,-0.757,-4.164
2022-02-02 02:13:36,-0.677,-3.972
2022-02-02 02:13:37,-0.6990000000000001,-4.041
2022-02-02 02:13:39,-0.752,-4.053
2022-02-02 02:13:41,-0.722,-4.111
2022-02-02 02:13:43,-0.6910000000000001,-3.922
2022-02-02 02:13:44,-0.628,-4.015
2022-02-02 02:13:46,-0.741,-4.107
2022-02-02 02:13:48,-0.786,-4.032
2022-02-02 02:13:50,-0.727,-4.107
2022-02-02 02:13:51,-0.646,-3.986
2022-02-02 02:13:53,-0.727,-4.0600000000000005
2022-02-02 02:13:55,-0.8190000000000001,-4.105
2022-02-02 02:13:56,-0.673,-3.966
2022-02-02 02:13:58,-0.68,-4.0040000000000004
2022-02-02 02:14:00,-0.709,-3.981
2022-02-02 02:14:02,-0.784,-4.117
2022-02-02 02:14:03,-0.722,-3.969
2022-02-02 02:14:05,-0.6890000000000001,-4.016
2022-02-02 02:14:07,-0.786,-4.066
2022-02-02 02:14:09,-0.753,-4.115
2022-02-02 02:14:10,-0.64,-3.959
2022-02-02 02:14:12,-0.6890000000000001,-4.102
2022-02-02 02:14:14,-0.714,-4.066
2022-02-02 02:14:16,-0.78,-4.144
2022-02-02 02:14:17,-0.707,-4.018
2022-02-02 02:14:19,-0.622,-3.995
2022-02-02 02:14:21,-0.735,-4.111
2022-02-02 02:14:23,-0.794,-4.0760000000000005
2022-02-02 02:14:24,-0.747,-4.113
2022-02-02 02:14:26,-0.684,-3.97
2022-02-02 02:14:28,-0.6920000000000001,-4.056
2022-02-02 02:14:29,-0.741,-4.0840000000000005
2022-02-02 02:14:31,-0.787,-4.179
2022-02-02 02:14:33,-0.644,-3.985
2022-02-02 02:14:35,-0.644,-3.991
2022-02-02 02:14:36,-0.746,-4.116
2022-02-02 02:14:38,-0.704,-4.0920000000000005
2022-02-02 02:14:40,-0.792,-4.101
2022-02-02 02:14:42,-0.718,-4.031
2022-02-02 02:14:43,-0.654,-3.999
2022-02-02 02:14:45,-0.73,-4.124
2022-02-02 02:14:47,-0.72,-4.075
2022-02-02 02:14:49,-0.745,-4.135
2022-02-02 02:14:50,-0.704,-4.0
2022-02-02 02:14:52,-0.613,-4.078
2022-02-02 02:14:54,-0.72,-4.073
2022-02-02 02:14:56,-0.718,-4.108
2022-02-02 02:14:57,-0.764,-4.121
2022-02-02 02:14:59,-0.675,-4.01
2022-02-02 02:15:01,-0.6900000000000001,-4.031
2022-02-02 02:15:02,-0.743,-4.066
2022-02-02 02:15:04,-0.754,-4.159
2022-02-02 02:15:06,-0.6980000000000001,-4.003
2022-02-02 02:15:08,-0.683,-4.017
2022-02-02 02:15:09,-0.717,-4.039
2022-02-02 02:15:11,-0.806,-4.126
2022-02-02 02:15:13,-0.686,-4.074
2022-02-02 02:15:15,-0.711,-3.975
2022-02-02 02:15:16,-0.729,-4.056
2022-02-02 02:15:18,-0.734,-4.048
2022-02-02 02:15:20,-0.775,-4.131
2022-02-02 02:15:22,-0.72,-4.016
2022-02-02 02:15:23,-0.6940000000000001,-4.047
2022-02-02 02:15:25,-0.74,-4.083
2022-02-02 02:15:27,-0.844,-4.086
2022-02-02 02:15:28,-0.669,-4.053
2022-02-02 02:15:30,-0.743,-4.013
2022-02-02 02:15:32,-0.71,-4.055
2022-02-02 02:15:34,-0.753,-4.063
2022-02-02 02:15:35,-0.759,-4.133
2022-02-02 02:15:37,-0.6910000000000001,-4.007
2022-02-02 02:15:39,-0.663,-4.054
2022-02-02 02:15:41,-0.6950000000000001,-4.062
2022-02-02 02:15:42,-0.762,-4.128
2022-02-02 02:15:44,-0.678,-3.993
2022-02-02 02:15:46,-0.737,-4.0760000000000005
2022-02-02 02:15:48,-0.735,-4.079
2022-02-02 02:15:49,-0.77,-4.08
2022-02-02 02:15:51,-0.666,-3.976
2022-02-02 02:15:53,-0.6880000000000001,-4.033
2022-02-02 02:15:55,-0.767,-4.0760000000000005
2022-02-02 02:15:56,-0.8280000000000001,-4.075
2022-02-02 02:15:58,-0.74,-4.117
2022-02-02 02:16:00,-0.708,-3.969
2022-02-02 02:16:01,-0.767,-4.0840000000000005
2022-02-02 02:16:03,-0.761,-4.05
2022-02-02 02:16:05,-0.768,-4.15
2022-02-02 02:16:07,-0.6950000000000001,-3.98
2022-02-02 02:16:08,-0.686,-4.111
2022-02-02 02:16:10,-0.71,-4.0760000000000005
2022-02-02 02:16:12,-0.745,-4.109
2022-02-02 02:16:14,-0.721,-4.029
2022-02-02 02:16:15,-0.731,-4.078
2022-02-02 02:16:17,-0.742,-4.0840000000000005
2022-02-02 02:16:19,-0.776,-4.123
2022-02-02 02:16:21,-0.78,-4.0200000000000005
2022-02-02 02:16:22,-0.783,-4.039
2022-02-02 02:16:24,-0.789,-4.087
2022-02-02 02:16:26,-0.877,-4.196
2022-02-02 02:16:28,-0.727,-4.021
2022-02-02 02:16:29,-0.709,-4.005
2022-02-02 02:16:31,-0.784,-4.135
2022-02-02 02:16:33,-0.735,-4.103
2022-02-02 02:16:34,-0.797,-4.1690000000000005
2022-02-02 02:16:36,-0.746,-4.023
2022-02-02 02:16:38,-0.668,-4.014
2022-02-02 02:16:40,-0.76,-4.062
2022-02-02 02:16:41,-0.861,-4.192
2022-02-02 02:16:43,-0.744,-4.116
2022-02-02 02:16:45,-0.721,-4.005
2022-02-02 02:16:47,-0.704,-4.059
2022-02-02 02:16:48,-0.754,-4.065
2022-02-02 02:16:50,-0.803,-4.118
2022-02-02 02:16:52,-0.679,-4.014
2022-02-02 02:16:54,-0.6970000000000001,-3.967
2022-02-02 02:16:55,-0.762,-4.066
2022-02-02 02:16:57,-0.768,-4.141
2022-02-02 02:16:59,-0.743,-4.003
2022-02-02 02:17:01,-0.678,-4.0360000000000005
2022-02-02 02:17:02,-0.735,-4.069
2022-02-02 02:17:04,-0.798,-4.151
2022-02-02 02:17:06,-0.71,-3.991
2022-02-02 02:17:07,-0.62,-4.065
2022-02-02 02:17:09,-0.737,-4.087
2022-02-02 02:17:11,-0.785,-4.0600000000000005
2022-02-02 02:17:13,-0.68,-4.04
2022-02-02 02:17:14,-0.673,-3.992
2022-02-02 02:17:16,-0.743,-4.089
2022-02-02 02:17:18,-0.762,-4.077
2022-02-02 02:17:20,-0.773,-4.184
2022-02-02 02:17:21,-0.7010000000000001,-4.006
2022-02-02 02:17:23,-0.644,-3.998
2022-02-02 02:17:25,-0.77,-4.082
2022-02-02 02:17:27,-0.839,-4.167
2022-02-02 02:17:28,-0.716,-3.976
2022-02-02 02:17:30,-0.641,-4.061
2022-02-02 02:17:32,-0.761,-4.089
2022-02-02 02:17:33,-0.803,-4.097
2022-02-02 02:17:35,-0.724,-4.115
2022-02-02 02:17:37,-0.6900000000000001,-4.019
2022-02-02 02:17:39,-0.687,-4.0440000000000005
2022-02-02 02:17:40,-0.748,-4.096
2022-02-02 02:17:42,-0.733,-4.088
2022-02-02 02:17:44,-0.764,-4.168
2022-02-02 02:17:46,-0.674,-4.007
2022-02-02 02:17:47,-0.705,-3.968
2022-02-02 02:17:49,-0.6930000000000001,-4.053
2022-02-02 02:17:51,-0.745,-4.104
2022-02-02 02:17:53,-0.721,-4.072
2022-02-02 02:17:54,-0.733,-4.1450000000000005
2022-02-02 02:17:56,-0.7000000000000001,-4.018
2022-02-02 02:17:58,-0.636,-4.015
2022-02-02 02:18:00,-0.761,-4.099
2022-02-02 02:18:01,-0.724,-4.073
2022-02-02 02:18:03,-0.792,-4.148
2022-02-02 02:18:05,-0.649,-4.101
2022-02-02 02:18:06,-0.663,-3.978
2022-02-02 02:18:08,-0.644,-3.983
2022-02-02 02:18:10,-0.705,-4.122
2022-02-02 02:18:12,-0.724,-4.082
2022-02-02 02:18:13,-0.759,-4.11
2022-02-02 02:18:15,-0.685,-4.116
2022-02-02 02:18:17,-0.6910000000000001,-4.003
2022-02-02 02:18:19,-0.718,-4.029
2022-02-02 02:18:20,-0.724,-4.019
2022-02-02 02:18:22,-0.735,-4.144
2022-02-02 02:18:24,-0.717,-4.024
2022-02-02 02:18:26,-0.636,-3.994
2022-02-02 02:18:27,-0.772,-4.119
2022-02-02 02:18:29,-0.757,-4.093
2022-02-02 02:18:31,-0.768,-4.126
2022-02-02 02:18:33,-0.719,-4.021
2022-02-02 02:18:34,-0.645,-3.984
2022-02-02 02:18:36,-0.6890000000000001,-4.117
2022-02-02 02:18:38,-0.769,-4.061
2022-02-02 02:18:39,-0.8160000000000001,-4.1610000000000005
2022-02-02 02:18:41,-0.714,-4.07
2022-02-02 02:18:43,-0.655,-4.029
2022-02-02 02:18:45,-0.7010000000000001,-4.112
2022-02-02 02:18:46,-0.783,-4.072
2022-02-02 02:18:48,-0.792,-4.109
2022-02-02 02:18:50,-0.705,-4.029
2022-02-02 02:18:52,-0.658,-4.009
2022-02-02 02:18:53,-0.768,-4.109
2022-02-02 02:18:55,-0.796,-4.077
2022-02-02 02:18:57,-0.771,-4.115
2022-02-02 02:18:59,-0.678,-4.0280000000000005
2022-02-02 02:19:00,-0.673,-4.046
2022-02-02 02:19:02,-0.729,-4.105
2022-02-02 02:19:04,-0.8190000000000001,-4.056
2022-02-02 02:19:06,-0.6900000000000001,-4.0760000000000005
2022-02-02 02:19:07,-0.72,-4.022
2022-02-02 02:19:09,-0.743,-4.082
2022-02-02 02:19:11,-0.722,-4.0200000000000005
2022-02-02 02:19:12,-0.875,-4.156
2022-02-02 02:19:14,-0.795,-4.125
2022-02-02 02:19:16,-0.723,-4.007
2022-02-02 02:19:18,-0.7010000000000001,-4.0520000000000005
2022-02-02 02:19:19,-0.742,-4.094
2022-02-02 02:19:21,-0.758,-4.082
2022-02-02 02:19:23,-0.782,-4.1610000000000005
2022-02-02 02:19:25,-0.704,-4.078
2022-02-02 02:19:26,-0.7000000000000001,-4.0120000000000005
2022-02-02 02:19:28,-0.731,-4.086
2022-02-02 02:19:30,-0.803,-4.132
2022-02-02 02:19:32,-0.756,-4.085
2022-02-02 02:19:33,-0.839,-4.144
2022-02-02 02:19:35,-0.742,-4.073
2022-02-02 02:19:37,-0.721,-3.979
2022-02-02 02:19:38,-0.655,-4.026
2022-02-02 02:19:40,-0.725,-4.088
2022-02-02 02:19:42,-0.685,-4.039
2022-02-02 02:19:44,-0.841,-4.186
2022-02-02 02:19:45,-0.7010000000000001,-4.087
2022-02-02 02:19:47,-0.707,-4.01
2022-02-02 02:19:49,-0.731,-4.041
2022-02-02 02:19:51,-0.718,-4.072
2022-02-02 02:19:52,-0.762,-4.077
2022-02-02 02:19:54,-0.773,-4.19
2022-02-02 02:19:56,-0.683,-4.07
2022-02-02 02:19:58,-0.714,-3.995
2022-02-02 02:19:59,-0.72,-4.078
2022-02-02 02:20:01,-0.712,-4.025
2022-02-02 02:20:03,-0.796,-4.091
2022-02-02 02:20:05,-0.739,-4.095
2022-02-02 02:20:06,-0.6930000000000001,-3.981
2022-02-02 02:20:08,-0.6900000000000001,-4.07
2022-02-02 02:20:10,-0.6970000000000001,-4.078
2022-02-02 02:20:11,-0.77,-4.048
2022-02-02 02:20:13,-0.766,-4.1610000000000005
2022-02-02 02:20:15,-0.6970000000000001,-4.034
2022-02-02 02:20:17,-0.6890000000000001,-3.974
2022-02-02 02:20:18,-0.6990000000000001,-4.065
2022-02-02 02:20:20,-0.75,-4.117
2022-02-02 02:20:22,-0.7030000000000001,-4.082
2022-02-02 02:20:24,-0.746,-4.195
2022-02-02 02:20:25,-0.665,-4.057
2022-02-02 02:20:27,-0.65,-4.037
2022-02-02 02:20:29,-0.6880000000000001,-4.114
2022-02-02 02:20:31,-0.7000000000000001,-4.086
2022-02-02 02:20:32,-0.705,-4.134
2022-02-02 02:20:34,-0.667,-4.008
2022-02-02 02:20:36,-0.621,-4.05
2022-02-02 02:20:38,-0.6970000000000001,-4.08
2022-02-02 02:20:39,-0.8300000000000001,-4.211
2022-02-02 02:20:41,-0.652,-4.105
2022-02-02 02:20:43,-0.666,-4.024
2022-02-02 02:20:44,-0.72,-4.066
2022-02-02 02:20:46,-0.674,-4.07
2022-02-02 02:20:48,-0.751,-4.124
2022-02-02 02:20:50,-0.6890000000000001,-4.041
2022-02-02 02:20:51,-0.6890000000000001,-4.093
2022-02-02 02:20:53,-0.731,-4.077
2022-02-02 02:20:55,-0.737,-4.126
2022-02-02 02:20:57,-0.7020000000000001,-4.042
2022-02-02 02:20:58,-0.585,-4.061
2022-02-02 02:21:00,-0.6980000000000001,-4.071
2022-02-02 02:21:02,-0.744,-4.104
2022-02-02 02:21:04,-0.73,-4.132
2022-02-02 02:21:05,-0.709,-4.046
2022-02-02 02:21:07,-0.676,-4.046
2022-02-02 02:21:09,-0.6940000000000001,-4.115
2022-02-02 02:21:11,-0.6920000000000001,-4.07
2022-02-02 02:21:12,-0.75,-4.176
2022-02-02 02:21:14,-0.684,-3.989
2022-02-02 02:21:16,-0.634,-4.063
2022-02-02 02:21:17,-0.7020000000000001,-4.078
2022-02-02 02:21:19,-0.72,-4.085
2022-02-02 02:21:21,-0.735,-4.131
2022-02-02 02:21:23,-0.6940000000000001,-4.122
2022-02-02 02:21:24,-0.715,-3.993
2022-02-02 02:21:26,-0.6990000000000001,-4.096
2022-02-02 02:21:28,-0.752,-4.122
2022-02-02 02:21:30,-0.746,-4.151
2022-02-02 02:21:31,-0.672,-3.972
2022-02-02 02:21:33,-0.653,-3.99
2022-02-02 02:21:35,-0.727,-4.075
2022-02-02 02:21:37,-0.752,-4.111
2022-02-02 02:21:38,-0.73,-4.091
2022-02-02 02:21:40,-0.662,-3.991
2022-02-02 02:21:42,-0.704,-4.104
2022-02-02 02:21:43,-0.743,-4.0200000000000005
2022-02-02 02:21:45,-0.771,-4.175
2022-02-02 02:21:47,-0.717,-4.108
2022-02-02 02:21:49,-0.705,-4.002
2022-02-02 02:21:50,-0.673,-4.065
2022-02-02 02:21:52,-0.745,-4.106
2022-02-02 02:21:54,-0.713,-4.054
2022-02-02 02:21:56,-0.754,-4.171
2022-02-02 02:21:57,-0.708,-4.003
2022-02-02 02:21:59,-0.676,-4.0120000000000005
2022-02-02 02:22:01,-0.735,-4.109
2022-02-02 02:22:03,-0.6940000000000001,-4.041
2022-02-02 02:22:04,-0.752,-4.152
2022-02-02 02:22:06,-0.687,-4.0040000000000004
2022-02-02 02:22:08,-0.6950000000000001,-4.082
2022-02-02 02:22:10,-0.671,-4.097
2022-02-02 02:22:11,-0.781,-4.057
2022-02-02 02:22:13,-0.718,-4.133
2022-02-02 02:22:15,-0.676,-4.023
2022-02-02 02:22:16,-0.652,-4.015
2022-02-02 02:22:18,-0.7030000000000001,-4.146
2022-02-02 02:22:20,-0.746,-4.103
2022-02-02 02:22:22,-0.772,-4.195
2022-02-02 02:22:23,-0.682,-4.04
2022-02-02 02:22:25,-0.6900000000000001,-4.0280000000000005
2022-02-02 02:22:27,-0.667,-4.1
2022-02-02 02:22:29,-0.744,-4.087
2022-02-02 02:22:30,-0.6960000000000001,-4.111
2022-02-02 02:22:32,-0.719,-4.199
2022-02-02 02:22:34,-0.725,-4.049
2022-02-02 02:22:36,-0.669,-4.041
2022-02-02 02:22:37,-0.6910000000000001,-4.113
2022-02-02 02:22:39,-0.734,-4.067
2022-02-02 02:22:41,-0.8170000000000001,-4.221
2022-02-02 02:22:43,-0.708,-4.094
2022-02-02 02:22:44,-0.736,-3.999
2022-02-02 02:22:46,-0.7010000000000001,-4.091
2022-02-02 02:22:48,-0.714,-4.108
2022-02-02 02:22:49,-0.766,-4.064
2022-02-02 02:22:51,-0.735,-4.214
2022-02-02 02:22:53,-0.672,-4.08
2022-02-02 02:22:55,-0.708,-4.018
2022-02-02 02:22:56,-0.678,-4.069
2022-02-02 02:22:58,-0.719,-4.113
2022-02-02 02:23:00,-0.719,-4.045
2022-02-02 02:23:02,-0.75,-4.15
2022-02-02 02:23:03,-0.673,-4.037
2022-02-02 02:23:05,-0.67,-3.948
2022-02-02 02:23:07,-0.654,-4.026
2022-02-02 02:23:09,-0.752,-4.111
2022-02-02 02:23:10,-0.718,-4.0600000000000005
2022-02-02 02:23:12,-0.8230000000000001,-4.12
2022-02-02 02:23:14,-0.77,-4.1
2022-02-02 02:23:16,-0.739,-4.041
2022-02-02 02:23:17,-0.647,-4.0200000000000005
2022-02-02 02:23:19,-0.7020000000000001,-4.13
2022-02-02 02:23:21,-0.738,-4.081
2022-02-02 02:23:22,-0.74,-4.051
2022-02-02 02:23:24,-0.737,-4.144
2022-02-02 02:23:26,-0.663,-4.101
2022-02-02 02:23:28,-0.705,-4.009
2022-02-02 02:23:29,-0.715,-4.085
