timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-23 17:26:21,-1.118,-3.9250000000000003
2022-01-23 17:26:23,-1.156,-4.016
2022-01-23 17:26:24,-1.053,-3.868
2022-01-23 17:26:26,-1.037,-3.737
2022-01-23 17:26:28,-1.0210000000000001,-3.854
2022-01-23 17:26:30,-1.088,-3.914
2022-01-23 17:26:31,-1.177,-3.989
2022-01-23 17:26:33,-0.991,-3.854
2022-01-23 17:26:35,-1.032,-3.744
2022-01-23 17:26:37,-1.077,-3.833
2022-01-23 17:26:38,-1.084,-3.9490000000000003
2022-01-23 17:26:40,-1.245,-3.964
2022-01-23 17:26:42,-1.045,-3.875
2022-01-23 17:26:44,-1.045,-3.789
2022-01-23 17:26:45,-1.031,-3.855
2022-01-23 17:26:47,-1.102,-3.895
2022-01-23 17:26:49,-1.179,-3.951
2022-01-23 17:26:51,-1.033,-3.767
2022-01-23 17:26:52,-1.062,-3.77
2022-01-23 17:26:54,-1.101,-3.914
2022-01-23 17:26:56,-1.105,-3.96
2022-01-23 17:26:57,-1.139,-3.947
2022-01-23 17:26:59,-1.044,-3.794
2022-01-23 17:27:01,-0.917,-3.7960000000000003
2022-01-23 17:27:03,-1.087,-3.939
2022-01-23 17:27:04,-1.087,-3.968
2022-01-23 17:27:06,-1.147,-3.986
2022-01-23 17:27:08,-1.044,-3.769
2022-01-23 17:27:10,-1.0110000000000001,-3.766
2022-01-23 17:27:11,-1.114,-3.942
2022-01-23 17:27:13,-1.068,-3.883
2022-01-23 17:27:15,-1.1440000000000001,-3.869
2022-01-23 17:27:17,-1.049,-3.737
2022-01-23 17:27:18,-1.012,-3.83
2022-01-23 17:27:20,-1.097,-3.864
2022-01-23 17:27:22,-1.207,-3.993
2022-01-23 17:27:24,-1.075,-3.837
2022-01-23 17:27:25,-1.039,-3.797
2022-01-23 17:27:27,-1.05,-3.845
2022-01-23 17:27:29,-1.116,-3.912
2022-01-23 17:27:30,-1.157,-3.936
2022-01-23 17:27:32,-1.04,-3.744
2022-01-23 17:27:34,-1.018,-3.866
2022-01-23 17:27:36,-1.053,-3.942
2022-01-23 17:27:37,-1.1360000000000001,-3.9250000000000003
2022-01-23 17:27:39,-1.0090000000000001,-3.779
2022-01-23 17:27:41,-0.99,-3.872
2022-01-23 17:27:43,-1.081,-3.9050000000000002
2022-01-23 17:27:44,-1.159,-3.9290000000000003
2022-01-23 17:27:46,-1.059,-3.754
2022-01-23 17:27:48,-0.983,-3.867
2022-01-23 17:27:50,-1.117,-3.927
2022-01-23 17:27:51,-1.105,-3.952
2022-01-23 17:27:53,-1.027,-3.777
2022-01-23 17:27:55,-1.029,-3.8280000000000003
2022-01-23 17:27:57,-1.083,-3.875
2022-01-23 17:27:58,-1.197,-3.962
2022-01-23 17:28:00,-1.0070000000000001,-3.859
2022-01-23 17:28:02,-1.037,-3.805
2022-01-23 17:28:03,-1.058,-3.879
2022-01-23 17:28:05,-1.066,-3.95
2022-01-23 17:28:07,-1.162,-3.967
2022-01-23 17:28:09,-0.982,-3.9
2022-01-23 17:28:10,-1.037,-3.777
2022-01-23 17:28:12,-1.024,-3.875
2022-01-23 17:28:14,-1.127,-3.923
2022-01-23 17:28:16,-1.133,-3.935
2022-01-23 17:28:17,-1.03,-3.813
2022-01-23 17:28:19,-1.0050000000000001,-3.762
2022-01-23 17:28:21,-1.088,-3.8930000000000002
2022-01-23 17:28:23,-1.187,-3.979
2022-01-23 17:28:24,-1.076,-3.863
2022-01-23 17:28:26,-1.014,-3.74
2022-01-23 17:28:28,-1.031,-3.872
2022-01-23 17:28:30,-1.026,-3.928
2022-01-23 17:28:31,-1.174,-3.989
2022-01-23 17:28:33,-1.002,-3.763
2022-01-23 17:28:35,-0.919,-3.817
2022-01-23 17:28:37,-1.1320000000000001,-3.972
2022-01-23 17:28:38,-1.043,-3.895
2022-01-23 17:28:40,-1.083,-3.981
2022-01-23 17:28:42,-1.045,-3.822
2022-01-23 17:28:43,-0.981,-3.814
2022-01-23 17:28:45,-1.094,-3.974
2022-01-23 17:28:47,-1.069,-3.931
2022-01-23 17:28:49,-1.116,-3.956
2022-01-23 17:28:50,-1.028,-3.8080000000000003
2022-01-23 17:28:52,-1.0150000000000001,-3.892
2022-01-23 17:28:54,-1.115,-3.9450000000000003
2022-01-23 17:28:56,-1.1300000000000001,-3.993
2022-01-23 17:28:57,-0.999,-3.802
2022-01-23 17:28:59,-0.965,-3.834
2022-01-23 17:29:01,-1.061,-3.956
2022-01-23 17:29:03,-1.174,-4.041
2022-01-23 17:29:04,-0.997,-3.853
2022-01-23 17:29:06,-0.9380000000000001,-3.8000000000000003
2022-01-23 17:29:08,-1.105,-3.991
2022-01-23 17:29:10,-1.154,-3.902
2022-01-23 17:29:11,-1.01,-3.871
2022-01-23 17:29:13,-0.996,-3.785
2022-01-23 17:29:15,-1.107,-3.9290000000000003
2022-01-23 17:29:16,-1.041,-3.936
2022-01-23 17:29:18,-1.098,-3.971
2022-01-23 17:29:20,-1.0170000000000001,-3.771
2022-01-23 17:29:22,-1.0050000000000001,-3.88
2022-01-23 17:29:23,-1.064,-3.926
2022-01-23 17:29:25,-1.154,-4.019
2022-01-23 17:29:27,-0.999,-3.806
2022-01-23 17:29:29,-0.9410000000000001,-3.793
2022-01-23 17:29:30,-1.087,-3.975
2022-01-23 17:29:32,-1.077,-3.939
2022-01-23 17:29:34,-1.086,-3.9290000000000003
2022-01-23 17:29:36,-0.963,-3.783
2022-01-23 17:29:37,-0.98,-3.852
2022-01-23 17:29:39,-1.092,-3.94
2022-01-23 17:29:41,-1.092,-3.92
2022-01-23 17:29:43,-1.0030000000000001,-3.9330000000000003
2022-01-23 17:29:44,-1.0210000000000001,-3.794
2022-01-23 17:29:46,-1.008,-3.934
2022-01-23 17:29:48,-1.069,-3.973
2022-01-23 17:29:49,-1.087,-4.002
2022-01-23 17:29:51,-0.978,-3.821
2022-01-23 17:29:53,-0.9500000000000001,-3.8000000000000003
2022-01-23 17:29:55,-1.0170000000000001,-3.955
2022-01-23 17:29:56,-1.061,-3.911
2022-01-23 17:29:58,-1.107,-3.99
2022-01-23 17:30:00,-1.051,-3.878
2022-01-23 17:30:02,-0.926,-3.785
2022-01-23 17:30:03,-0.936,-3.823
2022-01-23 17:30:05,-1.081,-3.9530000000000003
2022-01-23 17:30:07,-1.044,-3.9050000000000002
2022-01-23 17:30:09,-1.1420000000000001,-4.045
2022-01-23 17:30:10,-0.975,-3.878
2022-01-23 17:30:12,-0.9530000000000001,-3.754
2022-01-23 17:30:14,-0.9590000000000001,-3.868
2022-01-23 17:30:16,-0.999,-3.939
2022-01-23 17:30:17,-1.129,-3.9170000000000003
2022-01-23 17:30:19,-1.062,-3.914
2022-01-23 17:30:21,-0.9490000000000001,-3.7840000000000003
2022-01-23 17:30:22,-0.933,-3.805
2022-01-23 17:30:24,-0.924,-3.87
2022-01-23 17:30:26,-0.995,-3.931
2022-01-23 17:30:28,-1.092,-3.942
2022-01-23 17:30:29,-0.933,-3.891
2022-01-23 17:30:31,-0.931,-3.782
2022-01-23 17:30:33,-0.904,-3.875
2022-01-23 17:30:35,-1.002,-3.962
2022-01-23 17:30:36,-1.095,-3.966
2022-01-23 17:30:38,-1.012,-3.938
2022-01-23 17:30:40,-0.905,-3.79
2022-01-23 17:30:42,-0.896,-3.7760000000000002
2022-01-23 17:30:43,-0.9570000000000001,-3.997
2022-01-23 17:30:45,-1.016,-3.9370000000000003
2022-01-23 17:30:47,-1.075,-3.914
2022-01-23 17:30:49,-0.887,-3.878
2022-01-23 17:30:50,-0.929,-3.8000000000000003
2022-01-23 17:30:52,-0.92,-3.835
2022-01-23 17:30:54,-1.0090000000000001,-3.962
2022-01-23 17:30:55,-1.054,-3.993
2022-01-23 17:30:57,-1.029,-3.9290000000000003
2022-01-23 17:30:59,-0.9380000000000001,-3.807
2022-01-23 17:31:01,-0.87,-3.818
2022-01-23 17:31:02,-0.934,-3.96
2022-01-23 17:31:04,-0.9430000000000001,-3.944
2022-01-23 17:31:06,-1.0190000000000001,-3.926
2022-01-23 17:31:08,-0.889,-3.789
2022-01-23 17:31:09,-0.875,-3.814
2022-01-23 17:31:11,-0.999,-3.959
2022-01-23 17:31:13,-0.9580000000000001,-3.923
2022-01-23 17:31:15,-1.02,-3.996
2022-01-23 17:31:16,-0.9490000000000001,-3.761
2022-01-23 17:31:18,-0.919,-3.795
2022-01-23 17:31:20,-0.901,-3.873
2022-01-23 17:31:22,-0.992,-3.928
2022-01-23 17:31:23,-0.994,-4.03
2022-01-23 17:31:25,-0.917,-3.778
2022-01-23 17:31:27,-0.911,-3.7960000000000003
2022-01-23 17:31:28,-1.0210000000000001,-3.942
2022-01-23 17:31:30,-0.992,-3.91
2022-01-23 17:31:32,-0.9500000000000001,-3.8930000000000002
2022-01-23 17:31:34,-0.874,-3.779
2022-01-23 17:31:35,-0.891,-3.876
2022-01-23 17:31:37,-0.974,-3.93
2022-01-23 17:31:39,-1.094,-4.013
2022-01-23 17:31:41,-0.993,-3.938
2022-01-23 17:31:42,-0.962,-3.779
2022-01-23 17:31:44,-0.907,-3.873
2022-01-23 17:31:46,-0.97,-3.936
2022-01-23 17:31:48,-1.002,-3.9450000000000003
2022-01-23 17:31:49,-0.8280000000000001,-3.791
2022-01-23 17:31:51,-0.846,-3.876
2022-01-23 17:31:53,-0.9440000000000001,-3.943
2022-01-23 17:31:55,-1.049,-4.006
2022-01-23 17:31:56,-0.9510000000000001,-3.943
2022-01-23 17:31:58,-0.8190000000000001,-3.795
2022-01-23 17:32:00,-0.769,-3.821
2022-01-23 17:32:01,-0.861,-3.986
2022-01-23 17:32:03,-0.782,-3.958
2022-01-23 17:32:05,-0.609,-3.9170000000000003
2022-01-23 17:32:07,-0.326,-3.862
2022-01-23 17:32:08,0.036000000000000004,-3.942
2022-01-23 17:32:10,0.127,-3.99
2022-01-23 17:32:12,0.299,-4.035
2022-01-23 17:32:14,0.442,-3.854
2022-01-23 17:32:15,0.518,-3.997
2022-01-23 17:32:17,0.41300000000000003,-4.032
2022-01-23 17:32:19,0.386,-4.0360000000000005
2022-01-23 17:32:21,0.449,-3.914
2022-01-23 17:32:22,0.44,-3.967
2022-01-23 17:32:24,0.28300000000000003,-4.07
2022-01-23 17:32:26,0.233,-4.024
2022-01-23 17:32:28,0.336,-3.856
2022-01-23 17:32:29,0.274,-3.954
2022-01-23 17:32:31,0.20600000000000002,-4.03
2022-01-23 17:32:33,0.176,-4.065
2022-01-23 17:32:34,0.259,-3.853
2022-01-23 17:32:36,0.28300000000000003,-3.825
2022-01-23 17:32:38,0.10300000000000001,-3.9650000000000003
2022-01-23 17:32:40,0.117,-3.96
2022-01-23 17:32:41,0.049,-4.018
2022-01-23 17:32:43,0.027,-3.8360000000000003
2022-01-23 17:32:45,-0.121,-3.918
2022-01-23 17:32:47,0.037,-3.993
2022-01-23 17:32:48,0.146,-4.0600000000000005
2022-01-23 17:32:50,0.34500000000000003,-3.871
2022-01-23 17:32:52,0.367,-3.882
2022-01-23 17:32:54,0.34800000000000003,-3.969
2022-01-23 17:32:55,0.257,-3.995
2022-01-23 17:32:57,0.278,-4.096
2022-01-23 17:32:59,0.329,-3.955
2022-01-23 17:33:01,0.34,-3.868
2022-01-23 17:33:02,0.377,-3.955
2022-01-23 17:33:04,0.279,-4.016
2022-01-23 17:33:06,0.231,-4.086
2022-01-23 17:33:07,0.388,-3.91
2022-01-23 17:33:09,0.41500000000000004,-3.876
2022-01-23 17:33:11,0.228,-4.037
2022-01-23 17:33:13,0.167,-4.015
2022-01-23 17:33:14,0.25,-3.978
2022-01-23 17:33:16,0.332,-3.861
2022-01-23 17:33:18,0.313,-3.911
2022-01-23 17:33:20,0.203,-3.994
2022-01-23 17:33:21,0.17400000000000002,-4.0920000000000005
2022-01-23 17:33:23,0.273,-3.865
2022-01-23 17:33:25,0.302,-3.931
2022-01-23 17:33:27,0.189,-4.005
2022-01-23 17:33:28,0.13,-4.035
2022-01-23 17:33:30,0.27,-3.9490000000000003
2022-01-23 17:33:32,0.298,-3.88
2022-01-23 17:33:34,0.13,-4.003
2022-01-23 17:33:35,0.15,-4.023
2022-01-23 17:33:37,0.098,-4.014
2022-01-23 17:33:39,0.246,-3.858
2022-01-23 17:33:41,0.20700000000000002,-3.903
2022-01-23 17:33:42,0.115,-3.998
2022-01-23 17:33:44,0.017,-4.072
2022-01-23 17:33:46,0.131,-3.94
2022-01-23 17:33:47,0.17400000000000002,-3.847
2022-01-23 17:33:49,0.083,-4.072
2022-01-23 17:33:51,0.08600000000000001,-4.014
2022-01-23 17:33:53,0.06,-4.058
2022-01-23 17:33:54,0.07200000000000001,-3.89
2022-01-23 17:33:56,0.213,-3.847
2022-01-23 17:33:58,-0.042,-4.0440000000000005
2022-01-23 17:34:00,-0.135,-4.043
2022-01-23 17:34:01,-0.054,-3.981
2022-01-23 17:34:03,-0.14,-3.818
2022-01-23 17:34:05,-0.14300000000000002,-3.944
2022-01-23 17:34:07,-0.306,-3.982
2022-01-23 17:34:08,-0.312,-4.027
2022-01-23 17:34:10,-0.324,-3.849
2022-01-23 17:34:12,-0.22,-3.891
2022-01-23 17:34:14,-0.34400000000000003,-3.962
2022-01-23 17:34:15,-0.431,-4.001
2022-01-23 17:34:17,-0.511,-3.993
2022-01-23 17:34:19,-0.393,-3.829
2022-01-23 17:34:20,-0.398,-3.896
2022-01-23 17:34:22,-0.518,-4.003
2022-01-23 17:34:24,-0.524,-3.987
2022-01-23 17:34:26,-0.502,-3.99
2022-01-23 17:34:27,-0.456,-3.846
2022-01-23 17:34:29,-0.458,-3.9530000000000003
2022-01-23 17:34:31,-0.535,-3.983
2022-01-23 17:34:33,-0.5650000000000001,-3.9530000000000003
2022-01-23 17:34:34,-0.5,-3.791
2022-01-23 17:34:36,-0.47600000000000003,-3.818
2022-01-23 17:34:38,-0.463,-3.973
2022-01-23 17:34:40,-0.608,-3.959
2022-01-23 17:34:41,-0.628,-3.951
2022-01-23 17:34:43,-0.633,-4.016
2022-01-23 17:34:45,-0.55,-3.869
2022-01-23 17:34:47,-0.5750000000000001,-3.8160000000000003
2022-01-23 17:34:48,-0.517,-3.86
2022-01-23 17:34:50,-0.617,-3.947
2022-01-23 17:34:52,-0.605,-3.9370000000000003
2022-01-23 17:34:53,-0.726,-3.99
2022-01-23 17:34:55,-0.667,-3.96
2022-01-23 17:34:57,-0.622,-3.831
2022-01-23 17:34:59,-0.512,-3.7960000000000003
2022-01-23 17:35:00,-0.525,-3.892
2022-01-23 17:35:02,-0.642,-3.918
2022-01-23 17:35:04,-0.671,-3.993
2022-01-23 17:35:06,-0.734,-4.0360000000000005
2022-01-23 17:35:07,-0.678,-3.9610000000000003
2022-01-23 17:35:09,-0.618,-3.845
2022-01-23 17:35:11,-0.52,-3.8240000000000003
2022-01-23 17:35:13,-0.604,-3.927
2022-01-23 17:35:14,-0.6900000000000001,-3.993
2022-01-23 17:35:16,-0.6990000000000001,-3.93
2022-01-23 17:35:18,-0.737,-4.021
2022-01-23 17:35:20,-0.614,-3.821
2022-01-23 17:35:21,-0.639,-3.865
2022-01-23 17:35:23,-0.675,-3.899
2022-01-23 17:35:25,-0.717,-4.033
2022-01-23 17:35:26,-0.723,-3.955
2022-01-23 17:35:28,-0.805,-4.093
2022-01-23 17:35:30,-0.763,-3.967
2022-01-23 17:35:32,-0.648,-3.848
2022-01-23 17:35:33,-0.587,-3.839
2022-01-23 17:35:35,-0.712,-3.966
2022-01-23 17:35:37,-0.737,-3.966
2022-01-23 17:35:39,-0.8130000000000001,-3.927
2022-01-23 17:35:40,-0.781,-4.0280000000000005
2022-01-23 17:35:42,-0.74,-3.927
2022-01-23 17:35:44,-0.714,-3.815
2022-01-23 17:35:46,-0.663,-3.797
2022-01-23 17:35:47,-0.6970000000000001,-3.94
2022-01-23 17:35:49,-0.8270000000000001,-3.99
2022-01-23 17:35:51,-0.765,-3.974
2022-01-23 17:35:53,-0.8180000000000001,-4.072
2022-01-23 17:35:54,-0.723,-3.827
2022-01-23 17:35:56,-0.771,-3.8240000000000003
2022-01-23 17:35:58,-0.723,-3.944
2022-01-23 17:35:59,-0.8230000000000001,-4.015
2022-01-23 17:36:01,-0.806,-4.006
2022-01-23 17:36:03,-0.839,-4.043
2022-01-23 17:36:05,-0.748,-3.798
2022-01-23 17:36:06,-0.741,-3.8360000000000003
2022-01-23 17:36:08,-0.71,-3.853
2022-01-23 17:36:10,-0.771,-3.976
2022-01-23 17:36:12,-0.889,-3.955
2022-01-23 17:36:13,-0.968,-4.039
2022-01-23 17:36:15,-0.869,-3.999
2022-01-23 17:36:17,-0.758,-3.843
2022-01-23 17:36:19,-0.777,-3.833
2022-01-23 17:36:20,-0.773,-3.904
2022-01-23 17:36:22,-0.839,-3.985
2022-01-23 17:36:24,-0.907,-3.9650000000000003
2022-01-23 17:36:26,-0.905,-3.985
2022-01-23 17:36:27,-0.8200000000000001,-3.8280000000000003
2022-01-23 17:36:29,-0.6920000000000001,-3.862
2022-01-23 17:36:31,-0.808,-3.963
2022-01-23 17:36:32,-0.902,-3.969
2022-01-23 17:36:34,-0.854,-3.981
2022-01-23 17:36:36,-0.867,-4.021
2022-01-23 17:36:38,-0.8320000000000001,-3.862
2022-01-23 17:36:39,-0.8170000000000001,-3.826
2022-01-23 17:36:41,-0.771,-3.852
2022-01-23 17:36:43,-0.908,-4.001
2022-01-23 17:36:45,-0.923,-4.015
2022-01-23 17:36:46,-0.924,-4.071
2022-01-23 17:36:48,-0.833,-3.819
2022-01-23 17:36:50,-0.857,-3.849
2022-01-23 17:36:52,-0.804,-3.9410000000000003
2022-01-23 17:36:53,-0.887,-3.984
2022-01-23 17:36:55,-0.961,-3.96
2022-01-23 17:36:57,-0.906,-4.016
2022-01-23 17:36:59,-0.853,-3.8240000000000003
2022-01-23 17:37:00,-0.8190000000000001,-3.823
2022-01-23 17:37:02,-0.849,-3.969
2022-01-23 17:37:04,-0.9390000000000001,-3.964
2022-01-23 17:37:05,-0.993,-4.08
2022-01-23 17:37:07,-0.8230000000000001,-3.851
2022-01-23 17:37:09,-0.804,-3.8200000000000003
2022-01-23 17:37:11,-0.857,-3.956
2022-01-23 17:37:12,-0.9540000000000001,-4.024
2022-01-23 17:37:14,-0.9560000000000001,-3.96
2022-01-23 17:37:16,-0.849,-3.829
2022-01-23 17:37:18,-0.749,-3.8280000000000003
2022-01-23 17:37:19,-0.927,-3.964
2022-01-23 17:37:21,-0.908,-3.9530000000000003
2022-01-23 17:37:23,-0.966,-3.973
2022-01-23 17:37:25,-0.8250000000000001,-3.786
2022-01-23 17:37:26,-0.87,-3.857
2022-01-23 17:37:28,-0.8280000000000001,-3.954
2022-01-23 17:37:30,-0.885,-4.002
2022-01-23 17:37:32,-0.996,-3.918
2022-01-23 17:37:33,-0.963,-3.985
2022-01-23 17:37:35,-0.869,-3.838
2022-01-23 17:37:37,-0.84,-3.826
2022-01-23 17:37:39,-0.862,-3.9050000000000002
2022-01-23 17:37:40,-0.9570000000000001,-3.963
2022-01-23 17:37:42,-0.9480000000000001,-3.958
2022-01-23 17:37:44,-1.0070000000000001,-4.064
2022-01-23 17:37:45,-0.836,-3.97
2022-01-23 17:37:47,-0.867,-3.85
2022-01-23 17:37:49,-0.839,-3.859
2022-01-23 17:37:51,-0.9,-3.951
2022-01-23 17:37:52,-0.9560000000000001,-3.966
2022-01-23 17:37:54,-1.0090000000000001,-4.047
2022-01-23 17:37:56,-0.857,-3.91
2022-01-23 17:37:58,-0.835,-3.8360000000000003
2022-01-23 17:37:59,-0.8140000000000001,-3.92
2022-01-23 17:38:01,-0.891,-3.975
2022-01-23 17:38:03,-1.016,-4.03
2022-01-23 17:38:05,-0.925,-3.989
2022-01-23 17:38:06,-0.888,-3.86
2022-01-23 17:38:08,-0.865,-3.822
2022-01-23 17:38:10,-0.852,-3.94
2022-01-23 17:38:12,-0.914,-3.974
2022-01-23 17:38:13,-1.01,-4.074
2022-01-23 17:38:15,-0.967,-3.978
2022-01-23 17:38:17,-0.8320000000000001,-3.813
2022-01-23 17:38:18,-0.894,-3.9050000000000002
2022-01-23 17:38:20,-0.9470000000000001,-3.955
2022-01-23 17:38:22,-0.996,-3.97
2022-01-23 17:38:24,-0.975,-3.983
2022-01-23 17:38:25,-0.843,-3.813
2022-01-23 17:38:27,-0.8160000000000001,-3.803
2022-01-23 17:38:29,-0.92,-3.978
2022-01-23 17:38:31,-0.9580000000000001,-3.996
2022-01-23 17:38:32,-1.0210000000000001,-4.077
2022-01-23 17:38:34,-0.877,-3.919
2022-01-23 17:38:36,-0.872,-3.857
2022-01-23 17:38:38,-0.876,-3.902
2022-01-23 17:38:39,-0.963,-3.975
2022-01-23 17:38:41,-1.0,-3.983
2022-01-23 17:38:43,-0.983,-4.042
2022-01-23 17:38:45,-0.891,-3.841
2022-01-23 17:38:46,-0.8150000000000001,-3.818
2022-01-23 17:38:48,-0.975,-4.046
2022-01-23 17:38:50,-0.912,-3.999
2022-01-23 17:38:51,-0.993,-3.978
2022-01-23 17:38:53,-0.874,-3.847
2022-01-23 17:38:55,-0.877,-3.835
2022-01-23 17:38:57,-0.919,-3.967
2022-01-23 17:38:58,-0.991,-3.9330000000000003
2022-01-23 17:39:00,-1.052,-4.025
2022-01-23 17:39:02,-1.0190000000000001,-3.977
2022-01-23 17:39:04,-0.865,-3.849
2022-01-23 17:39:05,-0.876,-3.842
2022-01-23 17:39:07,-1.0230000000000001,-4.021
2022-01-23 17:39:09,-1.004,-3.976
2022-01-23 17:39:11,-0.985,-3.995
2022-01-23 17:39:12,-0.914,-3.811
2022-01-23 17:39:14,-0.925,-3.823
2022-01-23 17:39:16,-0.904,-3.9330000000000003
2022-01-23 17:39:18,-1.0130000000000001,-3.9050000000000002
2022-01-23 17:39:19,-0.996,-3.967
2022-01-23 17:39:21,-0.969,-4.023
2022-01-23 17:39:23,-0.905,-3.81
2022-01-23 17:39:24,-0.914,-3.833
2022-01-23 17:39:26,-0.882,-3.9
2022-01-23 17:39:28,-0.9460000000000001,-4.0
2022-01-23 17:39:30,-1.004,-3.939
2022-01-23 17:39:31,-1.022,-4.033
2022-01-23 17:39:33,-0.87,-3.915
2022-01-23 17:39:35,-0.885,-3.8000000000000003
2022-01-23 17:39:37,-0.901,-3.884
2022-01-23 17:39:38,-0.977,-3.94
2022-01-23 17:39:40,-0.966,-3.998
2022-01-23 17:39:42,-1.043,-4.045
2022-01-23 17:39:44,-0.971,-3.919
2022-01-23 17:39:45,-0.9440000000000001,-3.79
2022-01-23 17:39:47,-0.839,-3.841
2022-01-23 17:39:49,-0.989,-3.988
2022-01-23 17:39:51,-0.985,-4.003
2022-01-23 17:39:52,-1.042,-4.033
2022-01-23 17:39:54,-0.9400000000000001,-3.823
2022-01-23 17:39:56,-0.9510000000000001,-3.841
2022-01-23 17:39:57,-0.887,-3.878
2022-01-23 17:39:59,-0.9520000000000001,-3.936
2022-01-23 17:40:01,-0.9560000000000001,-3.946
2022-01-23 17:40:03,-1.0050000000000001,-4.019
2022-01-23 17:40:04,-0.897,-3.811
2022-01-23 17:40:06,-0.9380000000000001,-3.802
2022-01-23 17:40:08,-0.911,-3.9130000000000003
2022-01-23 17:40:10,-0.989,-3.989
2022-01-23 17:40:11,-1.0210000000000001,-3.986
2022-01-23 17:40:13,-1.0010000000000001,-3.984
2022-01-23 17:40:15,-0.9,-3.842
2022-01-23 17:40:17,-0.89,-3.876
2022-01-23 17:40:18,-0.994,-3.997
2022-01-23 17:40:20,-1.0110000000000001,-3.963
2022-01-23 17:40:22,-1.05,-4.002
2022-01-23 17:40:24,-0.881,-3.8320000000000003
2022-01-23 17:40:25,-0.911,-3.867
2022-01-23 17:40:27,-0.976,-3.959
2022-01-23 17:40:29,-1.092,-3.951
2022-01-23 17:40:30,-1.033,-3.991
2022-01-23 17:40:32,-0.935,-3.826
2022-01-23 17:40:34,-0.909,-3.8850000000000002
2022-01-23 17:40:36,-1.014,-4.021
2022-01-23 17:40:37,-0.9420000000000001,-3.9650000000000003
2022-01-23 17:40:39,-1.035,-3.979
2022-01-23 17:40:41,-0.9380000000000001,-3.871
2022-01-23 17:40:43,-0.8180000000000001,-3.833
2022-01-23 17:40:44,-0.9530000000000001,-3.924
2022-01-23 17:40:46,-1.0230000000000001,-3.975
2022-01-23 17:40:48,-1.104,-4.056
2022-01-23 17:40:50,-0.9440000000000001,-3.9
2022-01-23 17:40:51,-0.9580000000000001,-3.819
2022-01-23 17:40:53,-0.875,-3.827
2022-01-23 17:40:55,-1.004,-3.94
2022-01-23 17:40:57,-1.004,-3.931
2022-01-23 17:40:58,-1.131,-4.058
2022-01-23 17:41:00,-0.975,-3.968
2022-01-23 17:41:02,-0.937,-3.802
2022-01-23 17:41:04,-0.927,-3.814
2022-01-23 17:41:05,-0.916,-3.9250000000000003
2022-01-23 17:41:07,-1.066,-3.926
2022-01-23 17:41:09,-1.0230000000000001,-4.006
2022-01-23 17:41:10,-0.9570000000000001,-3.7840000000000003
2022-01-23 17:41:12,-0.96,-3.81
2022-01-23 17:41:14,-0.96,-3.8810000000000002
2022-01-23 17:41:16,-1.042,-3.955
2022-01-23 17:41:17,-1.12,-3.969
2022-01-23 17:41:19,-0.914,-3.8970000000000002
2022-01-23 17:41:21,-0.9440000000000001,-3.799
2022-01-23 17:41:23,-0.9540000000000001,-3.88
2022-01-23 17:41:24,-1.041,-3.977
2022-01-23 17:41:26,-0.998,-3.959
2022-01-23 17:41:28,-1.094,-3.98
2022-01-23 17:41:30,-0.9580000000000001,-3.7880000000000003
2022-01-23 17:41:31,-0.984,-3.862
2022-01-23 17:41:33,-0.983,-3.8770000000000002
2022-01-23 17:41:35,-1.036,-3.983
2022-01-23 17:41:37,-1.172,-4.009
2022-01-23 17:41:38,-0.963,-3.908
2022-01-23 17:41:40,-0.9480000000000001,-3.833
2022-01-23 17:41:42,-0.97,-3.919
2022-01-23 17:41:43,-1.048,-3.982
2022-01-23 17:41:45,-0.984,-3.993
2022-01-23 17:41:47,-1.051,-3.99
2022-01-23 17:41:49,-0.973,-3.77
2022-01-23 17:41:50,-0.973,-3.871
2022-01-23 17:41:52,-1.03,-3.922
2022-01-23 17:41:54,-1.137,-4.085
2022-01-23 17:41:56,-0.9490000000000001,-3.84
2022-01-23 17:41:57,-0.9590000000000001,-3.749
2022-01-23 17:41:59,-1.076,-3.944
2022-01-23 17:42:01,-1.046,-3.9490000000000003
2022-01-23 17:42:03,-1.074,-3.976
2022-01-23 17:42:04,-1.0,-3.765
2022-01-23 17:42:06,-1.0130000000000001,-3.786
2022-01-23 17:42:08,-0.969,-3.882
2022-01-23 17:42:10,-1.056,-3.951
2022-01-23 17:42:11,-1.104,-3.8770000000000002
2022-01-23 17:42:13,-1.141,-3.93
2022-01-23 17:42:15,-0.985,-3.7720000000000002
2022-01-23 17:42:16,-0.9380000000000001,-3.775
2022-01-23 17:42:18,-0.98,-3.936
2022-01-23 17:42:20,-1.065,-3.9130000000000003
2022-01-23 17:42:22,-1.12,-4.051
2022-01-23 17:42:23,-0.9580000000000001,-3.8360000000000003
2022-01-23 17:42:25,-0.994,-3.799
2022-01-23 17:42:27,-0.968,-3.8240000000000003
2022-01-23 17:42:29,-1.049,-3.954
2022-01-23 17:42:30,-1.072,-3.936
2022-01-23 17:42:32,-1.17,-4.008
2022-01-23 17:42:34,-1.039,-3.919
2022-01-23 17:42:36,-0.996,-3.801
2022-01-23 17:42:37,-0.9440000000000001,-3.823
2022-01-23 17:42:39,-1.06,-3.998
2022-01-23 17:42:41,-1.052,-3.948
2022-01-23 17:42:43,-1.077,-4.011
2022-01-23 17:42:44,-0.994,-3.821
2022-01-23 17:42:46,-1.054,-3.8000000000000003
