timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-04 06:26:42,-1.3820000000000001,-3.982
2022-02-04 06:26:43,-0.9400000000000001,-3.8240000000000003
2022-02-04 06:26:45,-1.0010000000000001,-3.935
2022-02-04 06:26:47,-1.276,-3.976
2022-02-04 06:26:48,-1.214,-4.007
2022-02-04 06:26:50,-0.98,-3.895
2022-02-04 06:26:52,-1.1360000000000001,-3.927
2022-02-04 06:26:54,-1.2690000000000001,-3.978
2022-02-04 06:26:55,-1.1480000000000001,-4.003
2022-02-04 06:26:57,-0.9540000000000001,-3.878
2022-02-04 06:26:59,-1.176,-3.935
2022-02-04 06:27:01,-1.302,-3.939
2022-02-04 06:27:02,-1.108,-3.971
2022-02-04 06:27:04,-0.923,-3.866
2022-02-04 06:27:06,-1.1520000000000001,-3.9410000000000003
2022-02-04 06:27:08,-1.298,-3.96
2022-02-04 06:27:09,-1.203,-4.019
2022-02-04 06:27:11,-0.961,-3.826
2022-02-04 06:27:13,-0.982,-3.883
2022-02-04 06:27:15,-1.286,-3.964
2022-02-04 06:27:16,-1.268,-4.066
2022-02-04 06:27:18,-0.972,-3.883
2022-02-04 06:27:20,-1.026,-3.924
2022-02-04 06:27:21,-1.319,-4.015
2022-02-04 06:27:23,-1.266,-4.015
2022-02-04 06:27:25,-1.012,-3.856
2022-02-04 06:27:27,-0.996,-3.866
2022-02-04 06:27:28,-1.2590000000000001,-3.981
2022-02-04 06:27:30,-1.2730000000000001,-3.989
2022-02-04 06:27:32,-1.07,-3.986
2022-02-04 06:27:34,-0.9510000000000001,-3.852
2022-02-04 06:27:35,-1.188,-3.984
2022-02-04 06:27:37,-1.285,-4.011
2022-02-04 06:27:39,-1.153,-4.0040000000000004
2022-02-04 06:27:41,-0.9520000000000001,-3.858
2022-02-04 06:27:42,-1.127,-3.9050000000000002
2022-02-04 06:27:44,-1.338,-3.966
2022-02-04 06:27:46,-1.157,-4.047
2022-02-04 06:27:47,-0.977,-3.873
2022-02-04 06:27:49,-1.119,-3.927
2022-02-04 06:27:51,-1.314,-3.943
2022-02-04 06:27:53,-1.192,-4.021
2022-02-04 06:27:54,-0.963,-3.868
2022-02-04 06:27:56,-1.101,-3.886
2022-02-04 06:27:58,-1.278,-3.9610000000000003
2022-02-04 06:28:00,-1.18,-4.008
2022-02-04 06:28:01,-0.935,-3.835
2022-02-04 06:28:03,-1.059,-3.9050000000000002
2022-02-04 06:28:05,-1.237,-3.9130000000000003
2022-02-04 06:28:07,-1.245,-4.095
2022-02-04 06:28:08,-0.961,-3.919
2022-02-04 06:28:10,-0.984,-3.908
2022-02-04 06:28:12,-1.248,-3.968
2022-02-04 06:28:13,-1.234,-4.04
2022-02-04 06:28:15,-0.991,-3.884
2022-02-04 06:28:17,-0.964,-3.859
2022-02-04 06:28:19,-1.242,-3.944
2022-02-04 06:28:20,-1.174,-4.065
2022-02-04 06:28:22,-0.9490000000000001,-3.848
2022-02-04 06:28:24,-1.161,-3.9490000000000003
2022-02-04 06:28:26,-1.312,-3.9490000000000003
2022-02-04 06:28:27,-0.9440000000000001,-3.922
2022-02-04 06:28:29,-0.97,-3.844
2022-02-04 06:28:31,-1.254,-3.942
2022-02-04 06:28:33,-1.224,-4.064
2022-02-04 06:28:34,-0.936,-3.818
2022-02-04 06:28:36,-1.067,-3.918
2022-02-04 06:28:38,-1.27,-3.959
2022-02-04 06:28:40,-1.1280000000000001,-4.026
2022-02-04 06:28:41,-0.912,-3.879
2022-02-04 06:28:43,-1.19,-3.993
2022-02-04 06:28:45,-1.303,-3.9530000000000003
2022-02-04 06:28:46,-1.093,-4.008
2022-02-04 06:28:48,-0.9510000000000001,-3.891
2022-02-04 06:28:50,-1.299,-4.003
2022-02-04 06:28:52,-1.239,-4.07
2022-02-04 06:28:53,-0.9520000000000001,-3.874
2022-02-04 06:28:55,-1.004,-3.9010000000000002
2022-02-04 06:28:57,-1.2630000000000001,-3.96
2022-02-04 06:28:59,-1.116,-3.986
2022-02-04 06:29:00,-0.93,-3.9
2022-02-04 06:29:02,-1.159,-4.001
2022-02-04 06:29:04,-1.237,-3.9610000000000003
2022-02-04 06:29:06,-0.98,-3.93
2022-02-04 06:29:07,-0.863,-3.8890000000000002
2022-02-04 06:29:09,-1.214,-4.014
2022-02-04 06:29:11,-1.2570000000000001,-3.987
2022-02-04 06:29:13,-0.891,-3.972
2022-02-04 06:29:14,-0.9480000000000001,-3.873
2022-02-04 06:29:16,-1.27,-4.017
2022-02-04 06:29:18,-1.241,-4.021
2022-02-04 06:29:19,-1.047,-4.014
2022-02-04 06:29:21,-0.922,-3.855
2022-02-04 06:29:23,-1.16,-3.989
2022-02-04 06:29:25,-1.215,-3.975
2022-02-04 06:29:26,-1.053,-3.979
2022-02-04 06:29:28,-0.904,-3.8770000000000002
2022-02-04 06:29:30,-1.081,-4.003
2022-02-04 06:29:32,-1.2750000000000001,-4.03
2022-02-04 06:29:33,-1.1480000000000001,-3.974
2022-02-04 06:29:35,-0.929,-3.879
2022-02-04 06:29:37,-1.155,-3.96
2022-02-04 06:29:39,-1.2730000000000001,-4.0120000000000005
2022-02-04 06:29:40,-1.037,-4.0200000000000005
2022-02-04 06:29:42,-0.923,-3.8970000000000002
2022-02-04 06:29:44,-1.119,-3.9650000000000003
2022-02-04 06:29:45,-1.2510000000000001,-4.008
2022-02-04 06:29:47,-1.0030000000000001,-4.011
2022-02-04 06:29:49,-0.9460000000000001,-3.868
2022-02-04 06:29:51,-1.218,-3.977
2022-02-04 06:29:52,-1.225,-3.982
2022-02-04 06:29:54,-1.078,-3.969
2022-02-04 06:29:56,-0.882,-3.912
2022-02-04 06:29:58,-1.074,-3.92
2022-02-04 06:29:59,-1.229,-3.966
2022-02-04 06:30:01,-1.191,-4.032
2022-02-04 06:30:03,-0.908,-3.979
2022-02-04 06:30:05,-0.934,-3.8970000000000002
2022-02-04 06:30:06,-1.083,-4.009
2022-02-04 06:30:08,-1.281,-3.934
2022-02-04 06:30:10,-1.08,-4.047
2022-02-04 06:30:12,-0.9550000000000001,-3.873
2022-02-04 06:30:13,-0.9390000000000001,-3.904
2022-02-04 06:30:15,-1.231,-4.04
2022-02-04 06:30:17,-1.293,-3.906
2022-02-04 06:30:18,-1.068,-3.985
2022-02-04 06:30:20,-0.9580000000000001,-3.888
2022-02-04 06:30:22,-1.11,-3.986
2022-02-04 06:30:24,-1.268,-4.033
2022-02-04 06:30:25,-1.26,-4.106
2022-02-04 06:30:27,-0.93,-3.96
2022-02-04 06:30:29,-0.933,-3.852
2022-02-04 06:30:31,-1.094,-4.025
2022-02-04 06:30:32,-1.246,-3.997
2022-02-04 06:30:34,-1.2,-4.085
2022-02-04 06:30:36,-0.89,-3.959
2022-02-04 06:30:38,-0.921,-3.859
2022-02-04 06:30:39,-1.065,-3.971
2022-02-04 06:30:41,-1.278,-4.018
2022-02-04 06:30:43,-1.302,-4.001
2022-02-04 06:30:44,-1.087,-4.033
2022-02-04 06:30:46,-0.931,-3.8890000000000002
2022-02-04 06:30:48,-0.881,-3.951
2022-02-04 06:30:50,-1.233,-4.072
2022-02-04 06:30:51,-1.227,-4.006
2022-02-04 06:30:53,-1.131,-4.0680000000000005
2022-02-04 06:30:55,-0.964,-3.86
2022-02-04 06:30:57,-0.903,-3.855
2022-02-04 06:30:58,-1.101,-3.986
2022-02-04 06:31:00,-1.237,-3.987
2022-02-04 06:31:02,-1.302,-3.964
2022-02-04 06:31:04,-1.08,-4.045
2022-02-04 06:31:05,-0.887,-3.912
2022-02-04 06:31:07,-1.0210000000000001,-3.9090000000000003
2022-02-04 06:31:09,-1.189,-3.997
2022-02-04 06:31:11,-1.203,-3.997
2022-02-04 06:31:12,-1.064,-4.015
2022-02-04 06:31:14,-0.935,-3.891
2022-02-04 06:31:16,-0.975,-3.912
2022-02-04 06:31:17,-1.151,-3.99
2022-02-04 06:31:19,-1.2510000000000001,-3.97
2022-02-04 06:31:21,-1.182,-4.093
2022-02-04 06:31:23,-0.92,-3.9410000000000003
2022-02-04 06:31:24,-0.932,-3.891
2022-02-04 06:31:26,-1.068,-3.979
2022-02-04 06:31:28,-1.236,-4.0440000000000005
2022-02-04 06:31:30,-1.241,-3.979
2022-02-04 06:31:31,-1.062,-4.0280000000000005
2022-02-04 06:31:33,-0.887,-3.892
2022-02-04 06:31:35,-1.057,-3.9250000000000003
2022-02-04 06:31:37,-1.2630000000000001,-4.058
2022-02-04 06:31:38,-1.223,-3.974
2022-02-04 06:31:40,-1.097,-4.047
2022-02-04 06:31:42,-0.9380000000000001,-3.914
2022-02-04 06:31:43,-0.913,-3.939
2022-02-04 06:31:45,-1.217,-4.039
2022-02-04 06:31:47,-1.216,-4.035
2022-02-04 06:31:49,-1.113,-4.082
2022-02-04 06:31:50,-0.89,-3.903
2022-02-04 06:31:52,-0.886,-3.911
2022-02-04 06:31:54,-1.239,-4.01
2022-02-04 06:31:56,-1.2550000000000001,-4.017
2022-02-04 06:31:57,-1.158,-4.097
2022-02-04 06:31:59,-0.892,-3.9170000000000003
2022-02-04 06:32:01,-0.963,-3.879
2022-02-04 06:32:03,-1.118,-3.997
2022-02-04 06:32:04,-1.223,-3.981
2022-02-04 06:32:06,-1.2730000000000001,-4.065
2022-02-04 06:32:08,-0.902,-3.997
2022-02-04 06:32:10,-0.923,-3.844
2022-02-04 06:32:11,-1.071,-3.93
2022-02-04 06:32:13,-1.204,-3.993
2022-02-04 06:32:15,-1.304,-4.055
2022-02-04 06:32:16,-1.082,-4.0520000000000005
2022-02-04 06:32:18,-0.902,-3.898
2022-02-04 06:32:20,-0.91,-3.879
2022-02-04 06:32:22,-1.171,-3.966
2022-02-04 06:32:23,-1.2610000000000001,-3.974
2022-02-04 06:32:25,-1.147,-4.074
2022-02-04 06:32:27,-0.917,-3.984
2022-02-04 06:32:29,-0.924,-3.902
2022-02-04 06:32:30,-1.158,-3.988
2022-02-04 06:32:32,-1.229,-3.9650000000000003
2022-02-04 06:32:34,-1.307,-4.014
2022-02-04 06:32:36,-1.073,-4.05
2022-02-04 06:32:37,-0.912,-3.932
2022-02-04 06:32:39,-0.912,-3.91
2022-02-04 06:32:41,-1.159,-4.03
2022-02-04 06:32:42,-1.244,-3.935
2022-02-04 06:32:44,-1.213,-4.116
2022-02-04 06:32:46,-0.923,-3.948
2022-02-04 06:32:48,-0.877,-3.868
2022-02-04 06:32:49,-1.078,-3.948
2022-02-04 06:32:51,-1.264,-3.974
2022-02-04 06:32:53,-1.293,-4.024
2022-02-04 06:32:55,-0.993,-3.964
2022-02-04 06:32:56,-0.9420000000000001,-3.8810000000000002
2022-02-04 06:32:58,-0.918,-3.9570000000000003
2022-02-04 06:33:00,-1.295,-4.029
2022-02-04 06:33:02,-1.294,-3.986
2022-02-04 06:33:03,-1.199,-4.047
2022-02-04 06:33:05,-0.9570000000000001,-3.986
2022-02-04 06:33:07,-0.923,-3.902
2022-02-04 06:33:09,-1.04,-3.9050000000000002
2022-02-04 06:33:10,-1.2750000000000001,-3.981
2022-02-04 06:33:12,-1.249,-3.986
2022-02-04 06:33:14,-1.1280000000000001,-4.039
2022-02-04 06:33:15,-0.9530000000000001,-3.912
2022-02-04 06:33:17,-0.963,-3.882
2022-02-04 06:33:19,-1.173,-4.006
2022-02-04 06:33:21,-1.272,-4.007
2022-02-04 06:33:22,-1.068,-4.035
2022-02-04 06:33:24,-0.972,-3.907
2022-02-04 06:33:26,-0.922,-3.891
2022-02-04 06:33:28,-1.229,-3.983
2022-02-04 06:33:29,-1.289,-3.9290000000000003
2022-02-04 06:33:31,-1.292,-4.101
2022-02-04 06:33:33,-1.039,-4.0
2022-02-04 06:33:35,-0.9580000000000001,-3.894
2022-02-04 06:33:36,-1.139,-3.993
2022-02-04 06:33:38,-1.338,-3.982
2022-02-04 06:33:40,-1.2550000000000001,-4.094
2022-02-04 06:33:42,-0.962,-3.962
2022-02-04 06:33:43,-0.961,-3.872
2022-02-04 06:33:45,-1.234,-3.924
2022-02-04 06:33:47,-1.317,-3.978
2022-02-04 06:33:48,-1.214,-4.0280000000000005
2022-02-04 06:33:50,-0.993,-3.8770000000000002
2022-02-04 06:33:52,-1.073,-3.878
2022-02-04 06:33:54,-1.287,-3.996
2022-02-04 06:33:55,-1.32,-3.9610000000000003
2022-02-04 06:33:57,-1.062,-3.983
2022-02-04 06:33:59,-0.934,-3.851
2022-02-04 06:34:01,-1.161,-3.94
2022-02-04 06:34:02,-1.331,-3.962
2022-02-04 06:34:04,-1.196,-4.056
2022-02-04 06:34:06,-0.983,-3.878
2022-02-04 06:34:08,-0.995,-3.939
2022-02-04 06:34:09,-1.304,-4.007
2022-02-04 06:34:11,-1.347,-3.969
2022-02-04 06:34:13,-0.991,-3.97
2022-02-04 06:34:14,-0.9430000000000001,-3.844
2022-02-04 06:34:16,-1.109,-3.956
2022-02-04 06:34:18,-1.228,-3.987
2022-02-04 06:34:20,-1.151,-4.042
2022-02-04 06:34:21,-0.9550000000000001,-3.916
2022-02-04 06:34:23,-0.997,-3.9410000000000003
2022-02-04 06:34:25,-1.281,-4.025
2022-02-04 06:34:27,-1.235,-3.985
2022-02-04 06:34:28,-1.1320000000000001,-3.987
2022-02-04 06:34:30,-0.9520000000000001,-3.86
2022-02-04 06:34:32,-1.054,-3.934
2022-02-04 06:34:34,-1.2710000000000001,-4.01
2022-02-04 06:34:35,-1.236,-4.1
2022-02-04 06:34:37,-0.9520000000000001,-3.9
2022-02-04 06:34:39,-0.9540000000000001,-3.932
2022-02-04 06:34:41,-1.282,-4.016
2022-02-04 06:34:42,-1.291,-4.0200000000000005
2022-02-04 06:34:44,-1.049,-4.0040000000000004
2022-02-04 06:34:46,-0.9390000000000001,-3.884
2022-02-04 06:34:47,-0.994,-3.912
2022-02-04 06:34:49,-1.303,-4.0040000000000004
2022-02-04 06:34:51,-1.2710000000000001,-3.989
2022-02-04 06:34:53,-1.091,-4.002
2022-02-04 06:34:54,-0.9440000000000001,-3.915
2022-02-04 06:34:56,-0.9550000000000001,-3.866
2022-02-04 06:34:58,-1.173,-3.977
2022-02-04 06:35:00,-1.283,-3.985
2022-02-04 06:35:01,-1.109,-4.049
2022-02-04 06:35:03,-0.963,-3.861
2022-02-04 06:35:05,-0.96,-3.9
2022-02-04 06:35:07,-1.209,-4.006
2022-02-04 06:35:08,-1.227,-3.996
2022-02-04 06:35:10,-1.05,-3.98
2022-02-04 06:35:12,-0.9500000000000001,-3.84
2022-02-04 06:35:13,-1.118,-4.01
2022-02-04 06:35:15,-1.25,-3.96
2022-02-04 06:35:17,-1.167,-4.034
2022-02-04 06:35:19,-0.916,-3.918
2022-02-04 06:35:20,-0.967,-3.9210000000000003
2022-02-04 06:35:22,-1.2550000000000001,-4.007
2022-02-04 06:35:24,-1.211,-3.981
2022-02-04 06:35:26,-1.093,-3.966
2022-02-04 06:35:27,-0.893,-3.871
2022-02-04 06:35:29,-1.056,-3.951
2022-02-04 06:35:31,-1.2570000000000001,-3.928
2022-02-04 06:35:33,-1.214,-4.078
2022-02-04 06:35:34,-0.914,-3.884
2022-02-04 06:35:36,-1.041,-3.911
2022-02-04 06:35:38,-1.284,-4.022
2022-02-04 06:35:40,-1.27,-4.035
2022-02-04 06:35:41,-0.9530000000000001,-3.976
2022-02-04 06:35:43,-0.9480000000000001,-3.891
2022-02-04 06:35:45,-1.237,-3.989
2022-02-04 06:35:46,-1.244,-4.003
2022-02-04 06:35:48,-1.046,-3.947
2022-02-04 06:35:50,-0.966,-3.876
2022-02-04 06:35:52,-1.122,-3.9570000000000003
2022-02-04 06:35:53,-1.243,-3.986
2022-02-04 06:35:55,-1.266,-4.043
2022-02-04 06:35:57,-0.916,-4.0
2022-02-04 06:35:59,-0.921,-3.936
2022-02-04 06:36:00,-1.25,-4.024
2022-02-04 06:36:02,-1.291,-4.014
2022-02-04 06:36:04,-1.2510000000000001,-4.059
2022-02-04 06:36:06,-0.974,-3.898
2022-02-04 06:36:07,-1.068,-3.916
2022-02-04 06:36:09,-1.291,-4.037
2022-02-04 06:36:11,-1.211,-4.0680000000000005
2022-02-04 06:36:12,-0.932,-3.895
2022-02-04 06:36:14,-1.02,-3.898
2022-02-04 06:36:16,-1.278,-3.984
2022-02-04 06:36:18,-1.319,-4.064
2022-02-04 06:36:19,-0.984,-3.862
2022-02-04 06:36:21,-1.03,-3.911
2022-02-04 06:36:23,-1.268,-3.931
2022-02-04 06:36:25,-1.215,-4.062
2022-02-04 06:36:26,-0.982,-3.858
2022-02-04 06:36:28,-1.123,-3.962
2022-02-04 06:36:30,-1.272,-3.984
2022-02-04 06:36:32,-1.25,-4.097
2022-02-04 06:36:33,-0.964,-3.878
2022-02-04 06:36:35,-0.893,-3.89
2022-02-04 06:36:37,-1.272,-3.971
2022-02-04 06:36:39,-1.2590000000000001,-3.9610000000000003
2022-02-04 06:36:40,-1.093,-4.035
2022-02-04 06:36:42,-0.907,-3.8770000000000002
2022-02-04 06:36:44,-1.1360000000000001,-3.932
2022-02-04 06:36:45,-1.236,-3.992
2022-02-04 06:36:47,-1.171,-4.078
2022-02-04 06:36:49,-0.9390000000000001,-3.95
2022-02-04 06:36:51,-0.915,-3.8850000000000002
2022-02-04 06:36:52,-1.212,-3.981
2022-02-04 06:36:54,-1.244,-3.988
2022-02-04 06:36:56,-0.973,-3.971
2022-02-04 06:36:58,-0.931,-3.858
2022-02-04 06:36:59,-1.246,-3.973
2022-02-04 06:37:01,-1.291,-3.982
2022-02-04 06:37:03,-0.986,-3.99
2022-02-04 06:37:05,-0.935,-3.865
2022-02-04 06:37:06,-1.201,-3.962
2022-02-04 06:37:08,-1.231,-4.0040000000000004
2022-02-04 06:37:10,-1.09,-3.964
2022-02-04 06:37:11,-0.912,-3.899
2022-02-04 06:37:13,-1.063,-3.972
2022-02-04 06:37:15,-1.198,-3.986
2022-02-04 06:37:17,-1.104,-4.059
2022-02-04 06:37:18,-0.895,-3.886
2022-02-04 06:37:20,-0.933,-3.9290000000000003
2022-02-04 06:37:22,-1.228,-4.038
2022-02-04 06:37:24,-1.306,-3.95
2022-02-04 06:37:25,-0.88,-3.9290000000000003
2022-02-04 06:37:27,-0.933,-3.894
2022-02-04 06:37:29,-1.3,-4.039
2022-02-04 06:37:31,-1.33,-4.006
2022-02-04 06:37:32,-0.889,-3.946
2022-02-04 06:37:34,-0.93,-3.8930000000000002
2022-02-04 06:37:36,-1.286,-4.05
2022-02-04 06:37:38,-1.285,-4.0200000000000005
2022-02-04 06:37:39,-0.912,-3.904
2022-02-04 06:37:41,-1.01,-3.9210000000000003
2022-02-04 06:37:43,-1.2750000000000001,-4.001
2022-02-04 06:37:44,-1.195,-4.109
2022-02-04 06:37:46,-0.923,-3.916
2022-02-04 06:37:48,-0.997,-3.912
2022-02-04 06:37:50,-1.201,-4.013
2022-02-04 06:37:51,-1.189,-4.083
2022-02-04 06:37:53,-0.934,-3.9250000000000003
2022-02-04 06:37:55,-0.986,-3.934
2022-02-04 06:37:57,-1.237,-3.991
2022-02-04 06:37:58,-1.249,-4.061
2022-02-04 06:38:00,-0.9400000000000001,-3.871
2022-02-04 06:38:02,-0.981,-3.916
2022-02-04 06:38:04,-1.274,-3.997
2022-02-04 06:38:05,-1.2730000000000001,-3.964
2022-02-04 06:38:07,-0.92,-3.955
2022-02-04 06:38:09,-0.927,-3.876
2022-02-04 06:38:11,-1.28,-4.021
2022-02-04 06:38:12,-1.209,-4.077
2022-02-04 06:38:14,-0.968,-3.8850000000000002
2022-02-04 06:38:16,-0.988,-3.904
2022-02-04 06:38:17,-1.222,-3.964
2022-02-04 06:38:19,-1.266,-4.094
2022-02-04 06:38:21,-0.9470000000000001,-3.9090000000000003
2022-02-04 06:38:23,-0.925,-3.8240000000000003
2022-02-04 06:38:24,-1.258,-3.992
2022-02-04 06:38:26,-1.311,-3.959
2022-02-04 06:38:28,-1.0230000000000001,-3.995
2022-02-04 06:38:30,-0.9430000000000001,-3.867
2022-02-04 06:38:31,-1.3,-4.008
2022-02-04 06:38:33,-1.311,-4.031
2022-02-04 06:38:35,-0.977,-3.838
2022-02-04 06:38:37,-0.973,-3.859
2022-02-04 06:38:38,-1.2650000000000001,-3.948
2022-02-04 06:38:40,-1.2550000000000001,-4.0600000000000005
2022-02-04 06:38:42,-0.917,-3.977
2022-02-04 06:38:43,-1.0090000000000001,-3.882
2022-02-04 06:38:45,-1.258,-3.971
2022-02-04 06:38:47,-1.304,-3.932
2022-02-04 06:38:49,-1.039,-4.014
2022-02-04 06:38:50,-0.9490000000000001,-3.873
2022-02-04 06:38:52,-1.249,-4.009
2022-02-04 06:38:54,-1.242,-3.96
2022-02-04 06:38:56,-1.042,-4.002
2022-02-04 06:38:57,-0.9480000000000001,-3.849
2022-02-04 06:38:59,-1.17,-3.987
2022-02-04 06:39:01,-1.27,-3.951
2022-02-04 06:39:03,-1.104,-4.005
2022-02-04 06:39:04,-0.906,-3.874
2022-02-04 06:39:06,-1.082,-3.96
2022-02-04 06:39:08,-1.282,-3.9410000000000003
2022-02-04 06:39:10,-1.105,-4.019
2022-02-04 06:39:11,-0.887,-3.86
2022-02-04 06:39:13,-1.171,-3.972
2022-02-04 06:39:15,-1.314,-3.995
2022-02-04 06:39:16,-1.119,-4.019
2022-02-04 06:39:18,-0.916,-3.869
2022-02-04 06:39:20,-1.1280000000000001,-3.977
2022-02-04 06:39:22,-1.272,-3.967
2022-02-04 06:39:23,-1.1280000000000001,-4.013
2022-02-04 06:39:25,-0.934,-3.872
2022-02-04 06:39:27,-1.156,-3.974
2022-02-04 06:39:29,-1.244,-3.983
2022-02-04 06:39:30,-1.088,-3.967
2022-02-04 06:39:32,-0.9420000000000001,-3.892
2022-02-04 06:39:34,-1.1320000000000001,-3.9650000000000003
2022-02-04 06:39:36,-1.304,-3.991
2022-02-04 06:39:37,-1.191,-4.053
2022-02-04 06:39:39,-0.922,-3.8930000000000002
2022-02-04 06:39:41,-1.174,-3.94
2022-02-04 06:39:42,-1.2510000000000001,-3.986
2022-02-04 06:39:44,-1.065,-4.003
2022-02-04 06:39:46,-0.973,-3.887
2022-02-04 06:39:48,-1.221,-3.979
2022-02-04 06:39:49,-1.322,-3.962
2022-02-04 06:39:51,-0.967,-3.993
2022-02-04 06:39:53,-0.9520000000000001,-3.868
2022-02-04 06:39:55,-1.276,-4.0200000000000005
2022-02-04 06:39:56,-1.311,-4.0120000000000005
2022-02-04 06:39:58,-1.106,-3.978
2022-02-04 06:40:00,-0.969,-3.871
2022-02-04 06:40:02,-1.172,-3.974
2022-02-04 06:40:03,-1.2690000000000001,-3.969
2022-02-04 06:40:05,-0.973,-3.974
2022-02-04 06:40:07,-1.006,-3.879
2022-02-04 06:40:09,-1.214,-3.951
2022-02-04 06:40:10,-1.26,-3.986
2022-02-04 06:40:12,-1.0230000000000001,-4.0
2022-02-04 06:40:14,-0.9460000000000001,-3.891
2022-02-04 06:40:15,-1.119,-3.916
2022-02-04 06:40:17,-1.2510000000000001,-3.986
2022-02-04 06:40:19,-1.129,-4.018
2022-02-04 06:40:21,-0.898,-3.908
2022-02-04 06:40:22,-1.088,-3.944
2022-02-04 06:40:24,-1.308,-3.969
2022-02-04 06:40:26,-1.08,-3.988
2022-02-04 06:40:28,-0.9380000000000001,-3.904
2022-02-04 06:40:29,-1.088,-3.951
2022-02-04 06:40:31,-1.2550000000000001,-3.952
2022-02-04 06:40:33,-0.924,-3.984
2022-02-04 06:40:35,-0.936,-3.906
2022-02-04 06:40:36,-1.2590000000000001,-4.0200000000000005
2022-02-04 06:40:38,-1.182,-4.019
2022-02-04 06:40:40,-0.979,-3.908
2022-02-04 06:40:41,-1.149,-3.972
2022-02-04 06:40:43,-1.2550000000000001,-3.991
2022-02-04 06:40:45,-1.098,-4.013
2022-02-04 06:40:47,-0.9530000000000001,-3.854
2022-02-04 06:40:48,-1.314,-4.0040000000000004
2022-02-04 06:40:50,-1.365,-3.942
2022-02-04 06:40:52,-0.9540000000000001,-3.9210000000000003
2022-02-04 06:40:54,-1.05,-3.9170000000000003
2022-02-04 06:40:55,-1.302,-3.986
2022-02-04 06:40:57,-1.238,-4.043
2022-02-04 06:40:59,-1.022,-3.883
2022-02-04 06:41:01,-1.16,-3.948
2022-02-04 06:41:02,-1.355,-3.985
2022-02-04 06:41:04,-1.185,-4.041
2022-02-04 06:41:06,-0.998,-3.8770000000000002
2022-02-04 06:41:08,-1.26,-3.974
2022-02-04 06:41:09,-1.314,-3.972
2022-02-04 06:41:11,-1.113,-4.043
2022-02-04 06:41:13,-0.9500000000000001,-3.863
2022-02-04 06:41:14,-1.171,-3.973
2022-02-04 06:41:16,-1.238,-3.942
2022-02-04 06:41:18,-1.112,-3.9410000000000003
2022-02-04 06:41:20,-0.993,-3.882
2022-02-04 06:41:21,-1.33,-3.991
2022-02-04 06:41:23,-1.352,-4.057
2022-02-04 06:41:25,-0.981,-3.869
2022-02-04 06:41:27,-1.133,-3.887
2022-02-04 06:41:28,-1.33,-3.952
2022-02-04 06:41:30,-1.1500000000000001,-4.032
2022-02-04 06:41:32,-0.929,-3.883
2022-02-04 06:41:34,-1.171,-3.985
2022-02-04 06:41:35,-1.31,-3.964
2022-02-04 06:41:37,-1.09,-4.024
2022-02-04 06:41:39,-0.965,-3.869
2022-02-04 06:41:41,-1.313,-4.007
2022-02-04 06:41:42,-1.335,-4.04
2022-02-04 06:41:44,-0.9550000000000001,-3.894
2022-02-04 06:41:46,-1.12,-3.907
2022-02-04 06:41:47,-1.314,-3.976
2022-02-04 06:41:49,-0.96,-3.993
2022-02-04 06:41:51,-1.016,-3.846
2022-02-04 06:41:53,-1.221,-3.948
2022-02-04 06:41:54,-1.276,-3.973
2022-02-04 06:41:56,-1.056,-3.987
2022-02-04 06:41:58,-0.969,-3.871
2022-02-04 06:42:00,-1.2610000000000001,-3.985
2022-02-04 06:42:01,-1.297,-3.973
2022-02-04 06:42:03,-1.133,-4.009
2022-02-04 06:42:05,-0.9450000000000001,-3.879
2022-02-04 06:42:07,-1.247,-3.952
2022-02-04 06:42:08,-1.36,-3.982
2022-02-04 06:42:10,-0.966,-3.9410000000000003
2022-02-04 06:42:12,-0.973,-3.916
2022-02-04 06:42:13,-1.283,-3.9570000000000003
2022-02-04 06:42:15,-1.274,-4.074
2022-02-04 06:42:17,-1.05,-3.8850000000000002
2022-02-04 06:42:19,-1.103,-3.9450000000000003
2022-02-04 06:42:20,-1.31,-3.9330000000000003
2022-02-04 06:42:22,-0.982,-3.979
2022-02-04 06:42:24,-0.964,-3.892
2022-02-04 06:42:26,-1.294,-3.964
2022-02-04 06:42:27,-1.332,-3.974
2022-02-04 06:42:29,-0.9560000000000001,-3.86
2022-02-04 06:42:31,-1.087,-3.86
2022-02-04 06:42:33,-1.317,-3.947
2022-02-04 06:42:34,-1.177,-3.931
2022-02-04 06:42:36,-0.98,-3.845
2022-02-04 06:42:38,-1.319,-3.964
2022-02-04 06:42:40,-1.366,-3.975
2022-02-04 06:42:41,-0.994,-3.8890000000000002
2022-02-04 06:42:43,-1.079,-3.87
2022-02-04 06:42:45,-1.27,-3.934
2022-02-04 06:42:46,-1.1480000000000001,-3.981
2022-02-04 06:42:48,-0.9380000000000001,-3.841
2022-02-04 06:42:50,-1.221,-3.911
2022-02-04 06:42:52,-1.256,-3.946
2022-02-04 06:42:53,-1.082,-3.98
2022-02-04 06:42:55,-1.008,-3.882
2022-02-04 06:42:57,-1.274,-3.983
2022-02-04 06:42:59,-1.326,-3.975
2022-02-04 06:43:00,-0.981,-3.926
2022-02-04 06:43:02,-0.928,-3.8850000000000002
2022-02-04 06:43:04,-1.268,-4.0440000000000005
2022-02-04 06:43:06,-1.241,-4.025
2022-02-04 06:43:07,-1.0,-4.019
