timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-02 21:47:16,3.739,-3.081
2022-03-02 21:47:18,3.907,-3.1910000000000003
2022-03-02 21:47:20,4.073,-3.237
2022-03-02 21:47:22,4.0680000000000005,-3.121
2022-03-02 21:47:23,4.122,-3.132
2022-03-02 21:47:25,3.964,-3.189
2022-03-02 21:47:27,3.714,-3.079
2022-03-02 21:47:28,3.661,-3.073
2022-03-02 21:47:30,3.693,-3.071
2022-03-02 21:47:32,3.926,-3.184
2022-03-02 21:47:34,4.041,-3.1470000000000002
2022-03-02 21:47:35,4.049,-3.16
2022-03-02 21:47:37,4.086,-3.1990000000000003
2022-03-02 21:47:39,3.9650000000000003,-3.209
2022-03-02 21:47:41,3.9370000000000003,-3.17
2022-03-02 21:47:42,3.743,-3.117
2022-03-02 21:47:44,3.672,-3.086
2022-03-02 21:47:46,3.669,-3.047
2022-03-02 21:47:48,3.715,-3.089
2022-03-02 21:47:49,3.888,-3.146
2022-03-02 21:47:51,4.115,-3.248
2022-03-02 21:47:53,4.0600000000000005,-3.154
2022-03-02 21:47:55,4.0600000000000005,-3.1550000000000002
2022-03-02 21:47:56,4.125,-3.17
2022-03-02 21:47:58,3.973,-3.223
2022-03-02 21:48:00,3.869,-3.104
2022-03-02 21:48:01,3.638,-3.087
2022-03-02 21:48:03,3.626,-3.094
2022-03-02 21:48:05,3.666,-3.093
2022-03-02 21:48:07,3.67,-3.091
2022-03-02 21:48:08,3.883,-3.178
2022-03-02 21:48:10,3.904,-3.193
2022-03-02 21:48:12,4.094,-3.221
2022-03-02 21:48:14,4.063,-3.161
2022-03-02 21:48:15,4.035,-3.16
2022-03-02 21:48:17,4.089,-3.1750000000000003
2022-03-02 21:48:19,3.952,-3.178
2022-03-02 21:48:21,3.649,-3.08
2022-03-02 21:48:22,3.64,-3.065
2022-03-02 21:48:24,3.725,-3.0220000000000002
2022-03-02 21:48:26,3.886,-3.14
2022-03-02 21:48:28,3.9530000000000003,-3.211
2022-03-02 21:48:29,4.071,-3.269
2022-03-02 21:48:31,4.0600000000000005,-3.176
2022-03-02 21:48:33,4.056,-3.157
2022-03-02 21:48:34,4.09,-3.1790000000000003
2022-03-02 21:48:36,4.001,-3.198
2022-03-02 21:48:38,3.855,-3.182
2022-03-02 21:48:40,3.656,-3.1
2022-03-02 21:48:41,3.662,-3.074
2022-03-02 21:48:43,3.678,-3.082
2022-03-02 21:48:45,3.873,-3.1510000000000002
2022-03-02 21:48:47,4.043,-3.21
2022-03-02 21:48:48,4.049,-3.15
2022-03-02 21:48:50,4.102,-3.121
2022-03-02 21:48:52,3.995,-3.194
2022-03-02 21:48:54,3.811,-3.1630000000000003
2022-03-02 21:48:55,3.705,-3.032
2022-03-02 21:48:57,3.6510000000000002,-3.078
2022-03-02 21:48:59,3.658,-3.06
2022-03-02 21:49:01,3.743,-3.093
2022-03-02 21:49:02,3.874,-3.184
2022-03-02 21:49:04,4.07,-3.2640000000000002
2022-03-02 21:49:06,4.045,-3.166
2022-03-02 21:49:08,4.054,-3.132
2022-03-02 21:49:09,4.067,-3.209
2022-03-02 21:49:11,4.0360000000000005,-3.146
2022-03-02 21:49:13,4.033,-3.22
2022-03-02 21:49:14,3.9570000000000003,-3.201
2022-03-02 21:49:16,3.931,-3.176
2022-03-02 21:49:18,3.677,-3.1
2022-03-02 21:49:20,3.64,-3.106
2022-03-02 21:49:21,3.67,-3.044
2022-03-02 21:49:23,3.67,-3.096
2022-03-02 21:49:25,3.806,-3.088
2022-03-02 21:49:27,3.912,-3.152
2022-03-02 21:49:28,3.951,-3.194
2022-03-02 21:49:30,4.058,-3.257
2022-03-02 21:49:32,4.043,-3.188
2022-03-02 21:49:34,4.077,-3.157
2022-03-02 21:49:35,4.022,-3.207
2022-03-02 21:49:37,4.081,-3.202
2022-03-02 21:49:39,3.939,-3.219
2022-03-02 21:49:41,3.7760000000000002,-3.154
2022-03-02 21:49:42,3.621,-3.13
2022-03-02 21:49:44,3.665,-3.087
2022-03-02 21:49:46,3.672,-3.11
2022-03-02 21:49:47,3.781,-3.1590000000000003
2022-03-02 21:49:49,3.898,-3.194
2022-03-02 21:49:51,4.11,-3.2560000000000002
2022-03-02 21:49:53,4.07,-3.206
2022-03-02 21:49:54,4.074,-3.217
2022-03-02 21:49:56,4.058,-3.25
2022-03-02 21:49:58,3.866,-3.184
2022-03-02 21:50:00,3.64,-3.061
2022-03-02 21:50:01,3.642,-3.083
2022-03-02 21:50:03,3.649,-3.0700000000000003
2022-03-02 21:50:05,3.757,-3.089
2022-03-02 21:50:07,3.858,-3.149
2022-03-02 21:50:08,4.079,-3.278
2022-03-02 21:50:10,4.082,-3.181
2022-03-02 21:50:12,4.055,-3.193
2022-03-02 21:50:14,4.034,-3.2760000000000002
2022-03-02 21:50:15,3.907,-3.161
2022-03-02 21:50:17,3.692,-3.136
2022-03-02 21:50:19,3.634,-3.12
2022-03-02 21:50:20,3.6750000000000003,-3.104
2022-03-02 21:50:22,3.771,-3.073
2022-03-02 21:50:24,3.956,-3.212
2022-03-02 21:50:26,4.118,-3.302
2022-03-02 21:50:27,4.043,-3.217
2022-03-02 21:50:29,4.051,-3.228
2022-03-02 21:50:31,4.024,-3.279
2022-03-02 21:50:33,3.896,-3.229
2022-03-02 21:50:34,3.6550000000000002,-3.104
2022-03-02 21:50:36,3.6510000000000002,-3.1
2022-03-02 21:50:38,3.701,-3.1350000000000002
2022-03-02 21:50:40,3.681,-3.092
2022-03-02 21:50:41,3.87,-3.203
2022-03-02 21:50:43,3.973,-3.248
2022-03-02 21:50:45,4.126,-3.282
2022-03-02 21:50:47,4.096,-3.247
2022-03-02 21:50:48,4.072,-3.201
2022-03-02 21:50:50,4.0920000000000005,-3.228
2022-03-02 21:50:52,4.079,-3.208
2022-03-02 21:50:53,4.001,-3.243
2022-03-02 21:50:55,3.9010000000000002,-3.1750000000000003
2022-03-02 21:50:57,3.802,-3.1590000000000003
2022-03-02 21:50:59,3.6630000000000003,-3.11
2022-03-02 21:51:00,3.666,-3.115
2022-03-02 21:51:02,3.791,-3.137
2022-03-02 21:51:04,3.918,-3.207
2022-03-02 21:51:06,4.099,-3.3040000000000003
2022-03-02 21:51:07,4.065,-3.251
2022-03-02 21:51:09,4.0520000000000005,-3.177
2022-03-02 21:51:11,4.117,-3.245
2022-03-02 21:51:13,3.9650000000000003,-3.232
2022-03-02 21:51:14,3.706,-3.162
2022-03-02 21:51:16,3.6430000000000002,-3.134
2022-03-02 21:51:18,3.624,-3.153
2022-03-02 21:51:20,3.6950000000000003,-3.085
2022-03-02 21:51:21,3.873,-3.207
2022-03-02 21:51:23,3.972,-3.2520000000000002
2022-03-02 21:51:25,4.079,-3.2960000000000003
2022-03-02 21:51:27,4.059,-3.2640000000000002
2022-03-02 21:51:28,4.096,-3.229
2022-03-02 21:51:30,4.064,-3.251
2022-03-02 21:51:32,4.043,-3.208
2022-03-02 21:51:33,4.085,-3.22
2022-03-02 21:51:35,3.936,-3.245
2022-03-02 21:51:37,3.855,-3.185
2022-03-02 21:51:39,3.68,-3.156
2022-03-02 21:51:40,3.6750000000000003,-3.136
2022-03-02 21:51:42,3.664,-3.153
2022-03-02 21:51:44,3.653,-3.1630000000000003
2022-03-02 21:51:46,3.782,-3.108
2022-03-02 21:51:47,3.914,-3.202
2022-03-02 21:51:49,4.0520000000000005,-3.261
2022-03-02 21:51:51,4.103,-3.313
2022-03-02 21:51:53,4.048,-3.236
2022-03-02 21:51:54,4.0760000000000005,-3.197
2022-03-02 21:51:56,4.053,-3.25
2022-03-02 21:51:58,4.0120000000000005,-3.2680000000000002
2022-03-02 21:52:00,3.932,-3.249
2022-03-02 21:52:01,3.8280000000000003,-3.2
2022-03-02 21:52:03,3.633,-3.08
2022-03-02 21:52:05,3.6390000000000002,-3.1430000000000002
2022-03-02 21:52:06,3.668,-3.149
2022-03-02 21:52:08,3.6750000000000003,-3.122
2022-03-02 21:52:10,3.8890000000000002,-3.246
2022-03-02 21:52:12,4.099,-3.297
2022-03-02 21:52:13,4.039,-3.22
2022-03-02 21:52:15,4.037,-3.251
2022-03-02 21:52:17,4.037,-3.242
2022-03-02 21:52:19,4.049,-3.3080000000000003
2022-03-02 21:52:20,3.873,-3.21
2022-03-02 21:52:22,3.6390000000000002,-3.153
2022-03-02 21:52:24,3.612,-3.142
2022-03-02 21:52:26,3.648,-3.173
2022-03-02 21:52:27,3.789,-3.1670000000000003
2022-03-02 21:52:29,3.902,-3.229
2022-03-02 21:52:31,4.067,-3.262
2022-03-02 21:52:33,4.064,-3.2520000000000002
2022-03-02 21:52:34,4.05,-3.243
2022-03-02 21:52:36,4.056,-3.205
2022-03-02 21:52:38,4.1,-3.253
2022-03-02 21:52:39,4.05,-3.2880000000000003
2022-03-02 21:52:41,4.0,-3.289
2022-03-02 21:52:43,3.928,-3.237
2022-03-02 21:52:45,3.729,-3.1950000000000003
2022-03-02 21:52:46,3.6630000000000003,-3.1390000000000002
2022-03-02 21:52:48,3.688,-3.094
2022-03-02 21:52:50,3.674,-3.129
2022-03-02 21:52:52,3.653,-3.103
2022-03-02 21:52:53,3.779,-3.157
2022-03-02 21:52:55,3.9370000000000003,-3.2920000000000003
2022-03-02 21:52:57,4.077,-3.338
2022-03-02 21:52:59,4.074,-3.267
2022-03-02 21:53:00,4.078,-3.242
2022-03-02 21:53:02,4.045,-3.271
2022-03-02 21:53:04,4.091,-3.2920000000000003
2022-03-02 21:53:06,3.9410000000000003,-3.247
2022-03-02 21:53:07,3.8080000000000003,-3.217
2022-03-02 21:53:09,3.666,-3.1630000000000003
2022-03-02 21:53:11,3.6550000000000002,-3.126
2022-03-02 21:53:12,3.674,-3.1390000000000002
2022-03-02 21:53:14,3.774,-3.165
2022-03-02 21:53:16,3.906,-3.203
2022-03-02 21:53:18,3.996,-3.281
2022-03-02 21:53:19,4.112,-3.334
2022-03-02 21:53:21,4.086,-3.255
2022-03-02 21:53:23,4.043,-3.271
2022-03-02 21:53:25,4.034,-3.2600000000000002
2022-03-02 21:53:26,4.069,-3.281
2022-03-02 21:53:28,4.054,-3.265
2022-03-02 21:53:30,3.966,-3.257
2022-03-02 21:53:32,3.951,-3.214
2022-03-02 21:53:33,3.652,-3.201
2022-03-02 21:53:35,3.6750000000000003,-3.125
2022-03-02 21:53:37,3.665,-3.15
2022-03-02 21:53:39,3.654,-3.113
2022-03-02 21:53:40,3.645,-3.1510000000000002
2022-03-02 21:53:42,3.725,-3.115
2022-03-02 21:53:44,3.758,-3.137
2022-03-02 21:53:45,3.879,-3.221
2022-03-02 21:53:47,3.91,-3.286
2022-03-02 21:53:49,4.07,-3.293
2022-03-02 21:53:51,4.115,-3.332
2022-03-02 21:53:52,4.051,-3.2640000000000002
2022-03-02 21:53:54,4.066,-3.263
2022-03-02 21:53:56,4.075,-3.249
2022-03-02 21:53:58,4.072,-3.259
2022-03-02 21:53:59,4.057,-3.202
2022-03-02 21:54:01,4.127,-3.214
2022-03-02 21:54:03,4.071,-3.279
2022-03-02 21:54:05,4.016,-3.281
2022-03-02 21:54:06,3.9490000000000003,-3.27
2022-03-02 21:54:08,3.9530000000000003,-3.273
2022-03-02 21:54:10,3.869,-3.227
2022-03-02 21:54:12,3.7880000000000003,-3.239
2022-03-02 21:54:13,3.846,-3.177
2022-03-02 21:54:15,3.727,-3.21
2022-03-02 21:54:17,3.674,-3.1510000000000002
2022-03-02 21:54:19,3.673,-3.138
2022-03-02 21:54:20,3.6510000000000002,-3.1350000000000002
2022-03-02 21:54:22,3.6510000000000002,-3.181
2022-03-02 21:54:24,3.625,-3.134
2022-03-02 21:54:25,3.67,-3.152
2022-03-02 21:54:27,3.6870000000000003,-3.102
2022-03-02 21:54:29,3.6910000000000003,-3.133
2022-03-02 21:54:31,3.6590000000000003,-3.174
2022-03-02 21:54:32,3.7640000000000002,-3.132
2022-03-02 21:54:34,3.91,-3.232
2022-03-02 21:54:36,3.997,-3.269
2022-03-02 21:54:38,4.073,-3.354
2022-03-02 21:54:39,4.083,-3.34
2022-03-02 21:54:41,4.042,-3.201
2022-03-02 21:54:43,4.023,-3.2760000000000002
2022-03-02 21:54:45,4.043,-3.286
2022-03-02 21:54:46,4.095,-3.216
2022-03-02 21:54:48,4.111,-3.241
2022-03-02 21:54:50,4.071,-3.233
2022-03-02 21:54:52,4.0280000000000005,-3.229
2022-03-02 21:54:53,4.062,-3.269
2022-03-02 21:54:55,4.042,-3.24
2022-03-02 21:54:57,4.104,-3.249
2022-03-02 21:54:58,4.093,-3.238
2022-03-02 21:55:00,3.999,-3.261
2022-03-02 21:55:02,3.975,-3.295
2022-03-02 21:55:04,3.856,-3.22
2022-03-02 21:55:05,3.7840000000000003,-3.213
2022-03-02 21:55:07,3.701,-3.202
2022-03-02 21:55:09,3.606,-3.133
2022-03-02 21:55:11,3.6590000000000003,-3.098
2022-03-02 21:55:12,3.656,-3.1430000000000002
2022-03-02 21:55:14,3.673,-3.1
2022-03-02 21:55:16,3.66,-3.172
2022-03-02 21:55:18,3.6550000000000002,-3.105
2022-03-02 21:55:19,3.7880000000000003,-3.116
2022-03-02 21:55:21,3.87,-3.237
2022-03-02 21:55:23,3.903,-3.25
2022-03-02 21:55:25,3.944,-3.247
2022-03-02 21:55:26,4.063,-3.315
2022-03-02 21:55:28,4.064,-3.259
2022-03-02 21:55:30,4.027,-3.22
2022-03-02 21:55:32,4.0760000000000005,-3.274
2022-03-02 21:55:33,4.041,-3.269
2022-03-02 21:55:35,4.018,-3.271
2022-03-02 21:55:37,4.05,-3.274
2022-03-02 21:55:38,4.003,-3.298
2022-03-02 21:55:40,3.8850000000000002,-3.24
2022-03-02 21:55:42,3.6910000000000003,-3.196
2022-03-02 21:55:44,3.644,-3.162
2022-03-02 21:55:45,3.686,-3.1670000000000003
2022-03-02 21:55:47,3.653,-3.144
2022-03-02 21:55:49,3.646,-3.146
2022-03-02 21:55:51,3.7920000000000003,-3.204
2022-03-02 21:55:52,3.938,-3.263
2022-03-02 21:55:54,4.054,-3.341
2022-03-02 21:55:56,4.046,-3.2800000000000002
2022-03-02 21:55:58,4.04,-3.224
2022-03-02 21:55:59,4.043,-3.274
2022-03-02 21:56:01,4.064,-3.251
2022-03-02 21:56:03,4.106,-3.277
2022-03-02 21:56:05,4.081,-3.3120000000000003
2022-03-02 21:56:06,3.902,-3.278
2022-03-02 21:56:08,3.677,-3.197
2022-03-02 21:56:10,3.616,-3.15
2022-03-02 21:56:11,3.661,-3.148
2022-03-02 21:56:13,3.6550000000000002,-3.13
2022-03-02 21:56:15,3.705,-3.172
2022-03-02 21:56:17,3.665,-3.1310000000000002
2022-03-02 21:56:18,3.696,-3.181
2022-03-02 21:56:20,3.7720000000000002,-3.102
2022-03-02 21:56:22,3.83,-3.181
2022-03-02 21:56:24,3.888,-3.215
2022-03-02 21:56:25,3.9290000000000003,-3.246
2022-03-02 21:56:27,4.005,-3.3200000000000003
2022-03-02 21:56:29,4.073,-3.357
2022-03-02 21:56:31,4.061,-3.263
2022-03-02 21:56:32,4.082,-3.261
2022-03-02 21:56:34,4.0600000000000005,-3.2600000000000002
2022-03-02 21:56:36,4.086,-3.247
2022-03-02 21:56:38,4.065,-3.2560000000000002
2022-03-02 21:56:39,4.0920000000000005,-3.311
2022-03-02 21:56:41,4.049,-3.358
2022-03-02 21:56:43,4.031,-3.322
2022-03-02 21:56:44,3.955,-3.307
2022-03-02 21:56:46,3.845,-3.186
2022-03-02 21:56:48,3.623,-3.152
2022-03-02 21:56:50,3.681,-3.129
2022-03-02 21:56:51,3.634,-3.148
2022-03-02 21:56:53,3.65,-3.103
2022-03-02 21:56:55,3.694,-3.15
2022-03-02 21:56:57,3.668,-3.1550000000000002
2022-03-02 21:56:58,3.739,-3.124
2022-03-02 21:57:00,3.9010000000000002,-3.232
2022-03-02 21:57:02,3.938,-3.319
2022-03-02 21:57:04,4.106,-3.378
2022-03-02 21:57:05,4.0840000000000005,-3.327
2022-03-02 21:57:07,4.11,-3.228
2022-03-02 21:57:09,4.074,-3.277
2022-03-02 21:57:11,4.056,-3.295
2022-03-02 21:57:12,4.032,-3.257
2022-03-02 21:57:14,4.071,-3.246
2022-03-02 21:57:16,4.105,-3.2680000000000002
2022-03-02 21:57:17,4.11,-3.301
2022-03-02 21:57:19,3.964,-3.2840000000000003
2022-03-02 21:57:21,3.734,-3.202
2022-03-02 21:57:23,3.662,-3.158
2022-03-02 21:57:24,3.685,-3.108
2022-03-02 21:57:26,3.606,-3.118
2022-03-02 21:57:28,3.6710000000000003,-3.128
2022-03-02 21:57:30,3.649,-3.124
2022-03-02 21:57:31,3.8890000000000002,-3.2560000000000002
2022-03-02 21:57:33,4.095,-3.354
2022-03-02 21:57:35,4.074,-3.333
2022-03-02 21:57:37,4.018,-3.271
2022-03-02 21:57:38,4.077,-3.293
2022-03-02 21:57:40,4.041,-3.282
2022-03-02 21:57:42,4.0840000000000005,-3.241
2022-03-02 21:57:44,4.047,-3.303
2022-03-02 21:57:45,3.9610000000000003,-3.271
2022-03-02 21:57:47,3.916,-3.233
2022-03-02 21:57:49,3.745,-3.21
2022-03-02 21:57:51,3.665,-3.173
2022-03-02 21:57:52,3.654,-3.132
2022-03-02 21:57:54,3.6310000000000002,-3.157
2022-03-02 21:57:56,3.6550000000000002,-3.14
2022-03-02 21:57:57,3.685,-3.115
2022-03-02 21:57:59,3.758,-3.1350000000000002
2022-03-02 21:58:01,3.8200000000000003,-3.1430000000000002
2022-03-02 21:58:03,3.91,-3.242
2022-03-02 21:58:04,4.011,-3.3000000000000003
2022-03-02 21:58:06,4.108,-3.366
2022-03-02 21:58:08,4.126,-3.294
2022-03-02 21:58:10,4.065,-3.281
2022-03-02 21:58:11,4.087,-3.234
2022-03-02 21:58:13,4.048,-3.283
2022-03-02 21:58:15,4.05,-3.2720000000000002
2022-03-02 21:58:17,4.055,-3.2600000000000002
2022-03-02 21:58:18,4.094,-3.31
2022-03-02 21:58:20,3.993,-3.358
2022-03-02 21:58:22,3.982,-3.327
2022-03-02 21:58:24,3.947,-3.261
2022-03-02 21:58:25,3.823,-3.186
2022-03-02 21:58:27,3.645,-3.207
2022-03-02 21:58:29,3.668,-3.1630000000000003
2022-03-02 21:58:30,3.6990000000000003,-3.119
2022-03-02 21:58:32,3.6550000000000002,-3.104
2022-03-02 21:58:34,3.66,-3.145
2022-03-02 21:58:36,3.68,-3.156
2022-03-02 21:58:37,3.859,-3.197
2022-03-02 21:58:39,3.896,-3.2600000000000002
2022-03-02 21:58:41,3.92,-3.295
2022-03-02 21:58:43,4.111,-3.35
2022-03-02 21:58:44,4.072,-3.293
2022-03-02 21:58:46,4.085,-3.2800000000000002
2022-03-02 21:58:48,4.067,-3.235
2022-03-02 21:58:50,4.031,-3.297
2022-03-02 21:58:51,4.094,-3.206
2022-03-02 21:58:53,4.013,-3.333
2022-03-02 21:58:55,3.93,-3.301
2022-03-02 21:58:57,3.9,-3.245
2022-03-02 21:58:58,3.811,-3.174
2022-03-02 21:59:00,3.688,-3.217
2022-03-02 21:59:02,3.645,-3.186
2022-03-02 21:59:03,3.6630000000000003,-3.172
2022-03-02 21:59:05,3.6270000000000002,-3.162
2022-03-02 21:59:07,3.621,-3.078
2022-03-02 21:59:09,3.632,-3.117
2022-03-02 21:59:10,3.6270000000000002,-3.133
2022-03-02 21:59:12,3.73,-3.087
2022-03-02 21:59:14,3.839,-3.184
2022-03-02 21:59:16,3.922,-3.2720000000000002
2022-03-02 21:59:17,3.972,-3.291
2022-03-02 21:59:19,4.05,-3.369
2022-03-02 21:59:21,4.042,-3.327
2022-03-02 21:59:23,4.037,-3.258
2022-03-02 21:59:24,4.05,-3.208
2022-03-02 21:59:26,4.011,-3.218
2022-03-02 21:59:28,4.0760000000000005,-3.255
2022-03-02 21:59:30,3.969,-3.277
2022-03-02 21:59:31,4.007,-3.354
2022-03-02 21:59:33,3.876,-3.218
2022-03-02 21:59:35,3.887,-3.266
2022-03-02 21:59:37,3.783,-3.174
2022-03-02 21:59:38,3.677,-3.177
2022-03-02 21:59:40,3.641,-3.134
2022-03-02 21:59:42,3.619,-3.118
2022-03-02 21:59:43,3.624,-3.08
2022-03-02 21:59:45,3.62,-3.102
2022-03-02 21:59:47,3.596,-3.115
2022-03-02 21:59:49,3.61,-3.092
2022-03-02 21:59:50,3.604,-3.12
2022-03-02 21:59:52,3.623,-3.11
2022-03-02 21:59:54,3.68,-3.145
2022-03-02 21:59:56,3.747,-3.13
2022-03-02 21:59:57,3.837,-3.231
2022-03-02 21:59:59,3.9330000000000003,-3.24
2022-03-02 22:00:01,4.0600000000000005,-3.275
2022-03-02 22:00:03,4.0120000000000005,-3.334
2022-03-02 22:00:04,4.015,-3.2640000000000002
2022-03-02 22:00:06,3.99,-3.229
2022-03-02 22:00:08,3.987,-3.314
2022-03-02 22:00:10,3.935,-3.261
2022-03-02 22:00:11,3.609,-3.107
2022-03-02 22:00:13,3.598,-3.145
2022-03-02 22:00:15,3.692,-3.124
2022-03-02 22:00:16,3.9450000000000003,-3.338
2022-03-02 22:00:18,4.033,-3.234
2022-03-02 22:00:20,4.003,-3.243
2022-03-02 22:00:22,3.932,-3.262
2022-03-02 22:00:23,3.719,-3.172
2022-03-02 22:00:25,3.626,-3.0620000000000003
2022-03-02 22:00:27,3.6350000000000002,-3.128
2022-03-02 22:00:29,3.841,-3.174
2022-03-02 22:00:30,4.067,-3.3280000000000003
2022-03-02 22:00:32,4.023,-3.246
2022-03-02 22:00:34,4.091,-3.2560000000000002
2022-03-02 22:00:36,3.918,-3.224
2022-03-02 22:00:37,3.626,-3.13
2022-03-02 22:00:39,3.6630000000000003,-3.104
2022-03-02 22:00:41,3.806,-3.161
2022-03-02 22:00:43,4.0280000000000005,-3.2680000000000002
2022-03-02 22:00:44,4.0440000000000005,-3.239
2022-03-02 22:00:46,3.939,-3.233
2022-03-02 22:00:48,3.665,-3.118
2022-03-02 22:00:49,3.597,-3.106
2022-03-02 22:00:51,3.7070000000000003,-3.094
2022-03-02 22:00:53,3.96,-3.286
2022-03-02 22:00:55,4.047,-3.251
2022-03-02 22:00:56,3.979,-3.1990000000000003
2022-03-02 22:00:58,3.9010000000000002,-3.201
2022-03-02 22:01:00,3.552,-3.077
2022-03-02 22:01:02,3.6350000000000002,-3.115
2022-03-02 22:01:03,3.7680000000000002,-3.206
2022-03-02 22:01:05,4.048,-3.322
2022-03-02 22:01:07,3.977,-3.2520000000000002
2022-03-02 22:01:09,4.013,-3.297
2022-03-02 22:01:10,3.739,-3.168
2022-03-02 22:01:12,3.615,-3.124
2022-03-02 22:01:14,3.799,-3.219
2022-03-02 22:01:16,3.98,-3.263
2022-03-02 22:01:17,3.98,-3.255
2022-03-02 22:01:19,3.861,-3.232
2022-03-02 22:01:21,3.561,-3.083
2022-03-02 22:01:23,3.617,-3.079
2022-03-02 22:01:24,3.838,-3.177
2022-03-02 22:01:26,3.969,-3.233
2022-03-02 22:01:28,3.985,-3.258
2022-03-02 22:01:29,3.718,-3.1510000000000002
2022-03-02 22:01:31,3.599,-3.1430000000000002
2022-03-02 22:01:33,3.862,-3.242
2022-03-02 22:01:35,4.063,-3.265
2022-03-02 22:01:36,3.988,-3.215
2022-03-02 22:01:38,3.668,-3.136
2022-03-02 22:01:40,3.583,-3.068
2022-03-02 22:01:42,3.7600000000000002,-3.1430000000000002
2022-03-02 22:01:43,4.0360000000000005,-3.306
2022-03-02 22:01:45,4.0,-3.245
2022-03-02 22:01:47,3.915,-3.273
2022-03-02 22:01:49,3.624,-3.128
2022-03-02 22:01:50,3.617,-3.091
2022-03-02 22:01:52,4.001,-3.331
2022-03-02 22:01:54,3.996,-3.202
2022-03-02 22:01:56,3.908,-3.242
2022-03-02 22:01:57,3.575,-3.092
2022-03-02 22:01:59,3.599,-3.098
2022-03-02 22:02:01,3.851,-3.222
2022-03-02 22:02:02,4.008,-3.233
2022-03-02 22:02:04,3.976,-3.236
2022-03-02 22:02:06,3.827,-3.1630000000000003
2022-03-02 22:02:08,3.573,-3.099
2022-03-02 22:02:09,3.6870000000000003,-3.132
2022-03-02 22:02:11,4.04,-3.327
2022-03-02 22:02:13,3.987,-3.232
2022-03-02 22:02:15,3.839,-3.204
2022-03-02 22:02:16,3.599,-3.0460000000000003
2022-03-02 22:02:18,3.59,-3.123
2022-03-02 22:02:20,4.04,-3.269
2022-03-02 22:02:22,3.995,-3.277
2022-03-02 22:02:23,3.943,-3.235
2022-03-02 22:02:25,3.59,-3.124
2022-03-02 22:02:27,3.609,-3.148
2022-03-02 22:02:29,3.834,-3.232
2022-03-02 22:02:30,4.025,-3.255
2022-03-02 22:02:32,3.996,-3.216
2022-03-02 22:02:34,3.734,-3.198
2022-03-02 22:02:35,3.584,-3.133
2022-03-02 22:02:37,3.724,-3.1630000000000003
2022-03-02 22:02:39,4.0200000000000005,-3.317
2022-03-02 22:02:41,4.006,-3.226
2022-03-02 22:02:42,3.713,-3.153
2022-03-02 22:02:44,3.58,-3.084
2022-03-02 22:02:46,3.783,-3.205
2022-03-02 22:02:48,3.99,-3.232
2022-03-02 22:02:49,3.993,-3.2680000000000002
2022-03-02 22:02:51,3.842,-3.221
2022-03-02 22:02:53,3.594,-3.075
2022-03-02 22:02:55,3.791,-3.205
2022-03-02 22:02:56,4.0120000000000005,-3.309
2022-03-02 22:02:58,3.999,-3.237
2022-03-02 22:03:00,3.814,-3.226
2022-03-02 22:03:02,3.592,-3.092
2022-03-02 22:03:03,3.6470000000000002,-3.09
2022-03-02 22:03:05,3.898,-3.234
2022-03-02 22:03:07,3.999,-3.244
2022-03-02 22:03:09,3.931,-3.278
2022-03-02 22:03:10,3.575,-3.095
2022-03-02 22:03:12,3.648,-3.073
2022-03-02 22:03:14,3.973,-3.241
2022-03-02 22:03:15,4.027,-3.192
2022-03-02 22:03:17,4.006,-3.2720000000000002
2022-03-02 22:03:19,3.553,-3.1550000000000002
2022-03-02 22:03:21,3.625,-3.107
2022-03-02 22:03:22,3.8320000000000003,-3.226
2022-03-02 22:03:24,4.011,-3.273
2022-03-02 22:03:26,3.995,-3.25
2022-03-02 22:03:28,3.751,-3.208
2022-03-02 22:03:29,3.614,-3.094
2022-03-02 22:03:31,3.715,-3.182
2022-03-02 22:03:33,4.011,-3.347
2022-03-02 22:03:35,3.9610000000000003,-3.222
2022-03-02 22:03:36,3.888,-3.273
2022-03-02 22:03:38,3.629,-3.096
2022-03-02 22:03:40,3.616,-3.096
2022-03-02 22:03:42,3.819,-3.239
2022-03-02 22:03:43,4.016,-3.255
2022-03-02 22:03:45,3.97,-3.241
2022-03-02 22:03:47,3.9210000000000003,-3.242
2022-03-02 22:03:48,3.586,-3.107
2022-03-02 22:03:50,3.597,-3.115
2022-03-02 22:03:52,3.895,-3.274
2022-03-02 22:03:54,4.014,-3.254
2022-03-02 22:03:55,3.837,-3.218
2022-03-02 22:03:57,3.595,-3.12
2022-03-02 22:03:59,3.8160000000000003,-3.215
2022-03-02 22:04:01,3.963,-3.271
2022-03-02 22:04:02,3.989,-3.247
2022-03-02 22:04:04,3.805,-3.215
2022-03-02 22:04:06,3.594,-3.105
2022-03-02 22:04:08,3.664,-3.116
2022-03-02 22:04:09,3.983,-3.3040000000000003
2022-03-02 22:04:11,3.994,-3.259
2022-03-02 22:04:13,3.932,-3.313
2022-03-02 22:04:15,3.615,-3.124
2022-03-02 22:04:16,3.618,-3.137
2022-03-02 22:04:18,4.023,-3.338
2022-03-02 22:04:20,4.005,-3.2600000000000002
2022-03-02 22:04:21,3.761,-3.176
2022-03-02 22:04:23,3.568,-3.09
2022-03-02 22:04:25,3.819,-3.181
2022-03-02 22:04:27,4.01,-3.278
2022-03-02 22:04:28,3.999,-3.2720000000000002
