timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-01 17:26:27,-0.962,-4.0200000000000005
2022-02-01 17:26:29,-1.106,-3.9570000000000003
2022-02-01 17:26:31,-1.096,-3.876
2022-02-01 17:26:32,-0.878,-3.987
2022-02-01 17:26:34,-0.8240000000000001,-3.976
2022-02-01 17:26:36,-1.096,-3.986
2022-02-01 17:26:37,-1.092,-3.852
2022-02-01 17:26:39,-0.963,-3.936
2022-02-01 17:26:41,-0.8250000000000001,-3.992
2022-02-01 17:26:43,-0.978,-4.088
2022-02-01 17:26:44,-1.1320000000000001,-3.8810000000000002
2022-02-01 17:26:46,-0.992,-3.9290000000000003
2022-02-01 17:26:48,-0.852,-4.016
2022-02-01 17:26:50,-0.835,-3.991
2022-02-01 17:26:51,-1.104,-3.9650000000000003
2022-02-01 17:26:53,-1.1260000000000001,-3.842
2022-02-01 17:26:55,-0.928,-3.9490000000000003
2022-02-01 17:26:57,-0.853,-3.959
2022-02-01 17:26:58,-0.989,-4.074
2022-02-01 17:27:00,-1.1380000000000001,-3.863
2022-02-01 17:27:02,-1.067,-3.852
2022-02-01 17:27:04,-0.862,-3.98
2022-02-01 17:27:05,-0.85,-4.008
2022-02-01 17:27:07,-1.014,-4.045
2022-02-01 17:27:09,-1.113,-3.847
2022-02-01 17:27:10,-1.045,-3.874
2022-02-01 17:27:12,-0.891,-4.024
2022-02-01 17:27:14,-0.919,-3.923
2022-02-01 17:27:16,-1.095,-3.973
2022-02-01 17:27:17,-1.1320000000000001,-3.811
2022-02-01 17:27:19,-0.993,-3.9130000000000003
2022-02-01 17:27:21,-0.885,-3.9450000000000003
2022-02-01 17:27:23,-1.018,-3.99
2022-02-01 17:27:24,-1.1300000000000001,-3.886
2022-02-01 17:27:26,-1.024,-3.866
2022-02-01 17:27:28,-0.836,-4.007
2022-02-01 17:27:30,-0.898,-3.956
2022-02-01 17:27:31,-1.076,-4.021
2022-02-01 17:27:33,-1.081,-3.874
2022-02-01 17:27:35,-0.962,-3.952
2022-02-01 17:27:37,-0.8230000000000001,-3.95
2022-02-01 17:27:38,-0.964,-4.061
2022-02-01 17:27:40,-1.094,-3.865
2022-02-01 17:27:42,-0.979,-3.911
2022-02-01 17:27:43,-0.86,-3.974
2022-02-01 17:27:45,-0.8290000000000001,-3.962
2022-02-01 17:27:47,-0.961,-4.0600000000000005
2022-02-01 17:27:49,-1.072,-3.9210000000000003
2022-02-01 17:27:50,-1.113,-3.89
2022-02-01 17:27:52,-0.9390000000000001,-3.951
2022-02-01 17:27:54,-0.801,-3.986
2022-02-01 17:27:56,-0.937,-4.05
2022-02-01 17:27:57,-1.118,-4.005
2022-02-01 17:27:59,-1.106,-3.879
2022-02-01 17:28:01,-0.866,-3.972
2022-02-01 17:28:03,-0.8270000000000001,-3.975
2022-02-01 17:28:04,-0.974,-4.0680000000000005
2022-02-01 17:28:06,-1.112,-3.878
2022-02-01 17:28:08,-0.994,-3.9090000000000003
2022-02-01 17:28:10,-0.8190000000000001,-4.0520000000000005
2022-02-01 17:28:11,-0.9400000000000001,-4.042
2022-02-01 17:28:13,-1.1,-3.975
2022-02-01 17:28:15,-1.098,-3.89
2022-02-01 17:28:16,-0.857,-3.969
2022-02-01 17:28:18,-0.851,-3.966
2022-02-01 17:28:20,-0.977,-4.035
2022-02-01 17:28:22,-1.101,-3.9
2022-02-01 17:28:23,-0.994,-3.92
2022-02-01 17:28:25,-0.841,-3.979
2022-02-01 17:28:27,-0.9420000000000001,-4.041
2022-02-01 17:28:29,-1.101,-3.972
2022-02-01 17:28:30,-1.091,-3.8850000000000002
2022-02-01 17:28:32,-0.9570000000000001,-3.959
2022-02-01 17:28:34,-0.8200000000000001,-4.0120000000000005
2022-02-01 17:28:36,-0.983,-4.024
2022-02-01 17:28:37,-1.109,-3.867
2022-02-01 17:28:39,-1.0050000000000001,-3.912
2022-02-01 17:28:41,-0.842,-3.993
2022-02-01 17:28:43,-0.932,-3.972
2022-02-01 17:28:44,-1.119,-3.96
2022-02-01 17:28:46,-1.071,-3.8890000000000002
2022-02-01 17:28:48,-0.88,-4.0
2022-02-01 17:28:49,-0.8170000000000001,-3.986
2022-02-01 17:28:51,-1.045,-3.991
2022-02-01 17:28:53,-1.103,-3.878
2022-02-01 17:28:55,-0.989,-3.9090000000000003
2022-02-01 17:28:56,-0.812,-3.948
2022-02-01 17:28:58,-0.9580000000000001,-4.021
2022-02-01 17:29:00,-1.073,-3.918
2022-02-01 17:29:02,-1.123,-3.883
2022-02-01 17:29:03,-0.878,-3.978
2022-02-01 17:29:05,-0.8260000000000001,-3.9410000000000003
2022-02-01 17:29:07,-0.994,-4.037
2022-02-01 17:29:09,-1.11,-3.849
2022-02-01 17:29:10,-1.066,-3.861
2022-02-01 17:29:12,-0.918,-3.9530000000000003
2022-02-01 17:29:14,-0.843,-3.978
2022-02-01 17:29:16,-0.971,-4.063
2022-02-01 17:29:17,-1.114,-3.854
2022-02-01 17:29:19,-1.103,-3.8970000000000002
2022-02-01 17:29:21,-0.918,-3.96
2022-02-01 17:29:22,-0.8200000000000001,-4.018
2022-02-01 17:29:24,-0.965,-4.071
2022-02-01 17:29:26,-1.107,-3.968
2022-02-01 17:29:28,-1.109,-3.857
2022-02-01 17:29:29,-0.987,-3.938
2022-02-01 17:29:31,-0.8300000000000001,-3.981
2022-02-01 17:29:33,-0.9530000000000001,-4.013
2022-02-01 17:29:35,-1.123,-3.974
2022-02-01 17:29:36,-1.111,-3.884
2022-02-01 17:29:38,-0.926,-3.96
2022-02-01 17:29:40,-0.8190000000000001,-4.001
2022-02-01 17:29:42,-0.912,-3.942
2022-02-01 17:29:43,-1.133,-3.974
2022-02-01 17:29:45,-1.156,-3.869
2022-02-01 17:29:47,-1.025,-3.9130000000000003
2022-02-01 17:29:49,-0.835,-3.9610000000000003
2022-02-01 17:29:50,-0.962,-3.993
2022-02-01 17:29:52,-1.102,-3.918
2022-02-01 17:29:54,-1.102,-3.852
2022-02-01 17:29:55,-0.892,-3.9610000000000003
2022-02-01 17:29:57,-0.868,-4.0040000000000004
2022-02-01 17:29:59,-0.969,-4.107
2022-02-01 17:30:01,-1.092,-3.9490000000000003
2022-02-01 17:30:02,-1.105,-3.86
2022-02-01 17:30:04,-1.074,-3.908
2022-02-01 17:30:06,-0.856,-3.972
2022-02-01 17:30:08,-0.809,-3.912
2022-02-01 17:30:09,-0.923,-4.106
2022-02-01 17:30:11,-1.164,-3.995
2022-02-01 17:30:13,-1.133,-3.882
2022-02-01 17:30:15,-1.028,-3.931
2022-02-01 17:30:16,-0.801,-4.025
2022-02-01 17:30:18,-0.774,-3.974
2022-02-01 17:30:20,-0.964,-4.101
2022-02-01 17:30:22,-1.137,-3.9490000000000003
2022-02-01 17:30:23,-1.1440000000000001,-3.878
2022-02-01 17:30:25,-1.0170000000000001,-3.9050000000000002
2022-02-01 17:30:27,-0.8280000000000001,-3.966
2022-02-01 17:30:28,-0.796,-3.93
2022-02-01 17:30:30,-0.926,-3.989
2022-02-01 17:30:32,-1.105,-4.016
2022-02-01 17:30:34,-1.141,-3.871
2022-02-01 17:30:35,-1.02,-3.906
2022-02-01 17:30:37,-0.848,-3.966
2022-02-01 17:30:39,-0.8130000000000001,-3.967
2022-02-01 17:30:41,-1.0110000000000001,-4.0280000000000005
2022-02-01 17:30:42,-1.154,-3.8810000000000002
2022-02-01 17:30:44,-1.1460000000000001,-3.874
2022-02-01 17:30:46,-0.92,-3.956
2022-02-01 17:30:48,-0.8270000000000001,-3.963
2022-02-01 17:30:49,-0.9580000000000001,-4.0760000000000005
2022-02-01 17:30:51,-1.101,-3.879
2022-02-01 17:30:53,-1.06,-3.906
2022-02-01 17:30:55,-0.876,-3.96
2022-02-01 17:30:56,-0.8190000000000001,-3.962
2022-02-01 17:30:58,-1.078,-3.972
2022-02-01 17:31:00,-1.104,-3.875
2022-02-01 17:31:01,-0.967,-3.962
2022-02-01 17:31:03,-0.8300000000000001,-3.973
2022-02-01 17:31:05,-0.9520000000000001,-4.096
2022-02-01 17:31:07,-1.1340000000000001,-3.9610000000000003
2022-02-01 17:31:08,-1.121,-3.839
2022-02-01 17:31:10,-0.961,-3.96
2022-02-01 17:31:12,-0.8260000000000001,-4.006
2022-02-01 17:31:14,-0.864,-3.97
2022-02-01 17:31:15,-1.112,-4.0040000000000004
2022-02-01 17:31:17,-1.105,-3.908
2022-02-01 17:31:19,-0.991,-3.922
2022-02-01 17:31:21,-0.852,-4.023
2022-02-01 17:31:22,-0.806,-4.009
2022-02-01 17:31:24,-0.96,-4.056
2022-02-01 17:31:26,-1.116,-3.912
2022-02-01 17:31:28,-1.111,-3.879
2022-02-01 17:31:29,-0.861,-4.014
2022-02-01 17:31:31,-0.84,-3.988
2022-02-01 17:31:33,-0.989,-4.035
2022-02-01 17:31:34,-1.105,-3.946
2022-02-01 17:31:36,-1.12,-3.8240000000000003
2022-02-01 17:31:38,-0.981,-3.94
2022-02-01 17:31:40,-0.84,-4.031
2022-02-01 17:31:41,-0.767,-3.984
2022-02-01 17:31:43,-0.964,-4.046
2022-02-01 17:31:45,-1.11,-3.955
2022-02-01 17:31:47,-1.1280000000000001,-3.8810000000000002
2022-02-01 17:31:48,-0.981,-3.9450000000000003
2022-02-01 17:31:50,-0.843,-4.027
2022-02-01 17:31:52,-0.847,-3.997
2022-02-01 17:31:54,-0.99,-4.054
2022-02-01 17:31:55,-1.104,-3.922
2022-02-01 17:31:57,-1.121,-3.894
2022-02-01 17:31:59,-0.929,-3.973
2022-02-01 17:32:01,-0.856,-3.977
2022-02-01 17:32:02,-0.968,-4.053
2022-02-01 17:32:04,-1.1360000000000001,-4.021
2022-02-01 17:32:06,-1.1360000000000001,-3.872
2022-02-01 17:32:07,-0.983,-3.942
2022-02-01 17:32:09,-0.861,-3.988
2022-02-01 17:32:11,-0.905,-3.9490000000000003
2022-02-01 17:32:13,-1.095,-3.971
2022-02-01 17:32:14,-1.119,-3.864
2022-02-01 17:32:16,-1.0090000000000001,-3.8890000000000002
2022-02-01 17:32:18,-0.875,-3.999
2022-02-01 17:32:20,-0.802,-3.986
2022-02-01 17:32:21,-1.055,-3.995
2022-02-01 17:32:23,-1.127,-3.8890000000000002
2022-02-01 17:32:25,-1.004,-3.908
2022-02-01 17:32:27,-0.859,-4.025
2022-02-01 17:32:28,-0.923,-3.988
2022-02-01 17:32:30,-1.098,-3.966
2022-02-01 17:32:32,-1.137,-3.858
2022-02-01 17:32:34,-0.99,-3.942
2022-02-01 17:32:35,-0.8240000000000001,-3.948
2022-02-01 17:32:37,-0.9520000000000001,-4.033
2022-02-01 17:32:39,-1.09,-4.014
2022-02-01 17:32:40,-1.112,-3.838
2022-02-01 17:32:42,-1.045,-3.866
2022-02-01 17:32:44,-0.862,-3.9330000000000003
2022-02-01 17:32:46,-0.9550000000000001,-4.035
2022-02-01 17:32:47,-1.102,-3.906
2022-02-01 17:32:49,-1.1460000000000001,-3.831
2022-02-01 17:32:51,-0.909,-3.975
2022-02-01 17:32:53,-0.869,-3.991
2022-02-01 17:32:54,-1.111,-4.023
2022-02-01 17:32:56,-1.1380000000000001,-3.87
2022-02-01 17:32:58,-0.993,-3.939
2022-02-01 17:33:00,-0.835,-3.9650000000000003
2022-02-01 17:33:01,-0.985,-4.017
2022-02-01 17:33:03,-1.159,-3.96
2022-02-01 17:33:05,-1.088,-3.862
2022-02-01 17:33:06,-0.871,-4.0200000000000005
2022-02-01 17:33:08,-0.859,-3.982
2022-02-01 17:33:10,-1.022,-4.026
2022-02-01 17:33:12,-1.153,-3.86
2022-02-01 17:33:13,-1.034,-3.89
2022-02-01 17:33:15,-0.88,-4.018
2022-02-01 17:33:17,-0.841,-3.955
2022-02-01 17:33:19,-1.069,-4.006
2022-02-01 17:33:20,-1.143,-3.857
2022-02-01 17:33:22,-1.026,-3.902
2022-02-01 17:33:24,-0.887,-4.039
2022-02-01 17:33:26,-0.855,-4.0040000000000004
2022-02-01 17:33:27,-1.0170000000000001,-4.019
2022-02-01 17:33:29,-1.141,-3.8890000000000002
2022-02-01 17:33:31,-1.105,-3.858
2022-02-01 17:33:33,-0.907,-3.979
2022-02-01 17:33:34,-0.849,-3.983
2022-02-01 17:33:36,-0.809,-3.972
2022-02-01 17:33:38,-1.012,-4.0040000000000004
2022-02-01 17:33:39,-1.161,-3.867
2022-02-01 17:33:41,-1.079,-3.87
2022-02-01 17:33:43,-0.903,-3.991
2022-02-01 17:33:45,-0.867,-3.992
2022-02-01 17:33:46,-1.018,-4.025
2022-02-01 17:33:48,-1.156,-3.868
2022-02-01 17:33:50,-1.085,-3.89
2022-02-01 17:33:52,-0.851,-4.054
2022-02-01 17:33:53,-0.853,-3.968
2022-02-01 17:33:55,-1.098,-4.002
2022-02-01 17:33:57,-1.184,-3.9
2022-02-01 17:33:59,-1.022,-3.871
2022-02-01 17:34:00,-0.8190000000000001,-3.991
2022-02-01 17:34:02,-1.002,-4.107
2022-02-01 17:34:04,-1.109,-3.9610000000000003
2022-02-01 17:34:06,-1.123,-3.8810000000000002
2022-02-01 17:34:07,-0.896,-3.987
2022-02-01 17:34:09,-0.834,-3.97
2022-02-01 17:34:11,-1.096,-4.002
2022-02-01 17:34:12,-1.156,-3.8930000000000002
2022-02-01 17:34:14,-1.024,-3.884
2022-02-01 17:34:16,-0.848,-4.029
2022-02-01 17:34:18,-0.877,-3.942
2022-02-01 17:34:19,-1.061,-4.0120000000000005
2022-02-01 17:34:21,-1.108,-3.864
2022-02-01 17:34:23,-0.986,-3.882
2022-02-01 17:34:25,-0.847,-3.996
2022-02-01 17:34:26,-0.997,-4.089
2022-02-01 17:34:28,-1.127,-3.8890000000000002
2022-02-01 17:34:30,-1.05,-3.849
2022-02-01 17:34:32,-0.876,-4.0280000000000005
2022-02-01 17:34:33,-0.836,-3.978
2022-02-01 17:34:35,-1.125,-3.966
2022-02-01 17:34:37,-1.1340000000000001,-3.827
2022-02-01 17:34:39,-0.9440000000000001,-3.9650000000000003
2022-02-01 17:34:40,-0.842,-3.956
2022-02-01 17:34:42,-0.998,-4.039
2022-02-01 17:34:44,-1.095,-3.879
2022-02-01 17:34:45,-1.104,-3.883
2022-02-01 17:34:47,-0.931,-3.963
2022-02-01 17:34:49,-0.861,-3.981
2022-02-01 17:34:51,-1.024,-4.002
2022-02-01 17:34:52,-1.165,-3.849
2022-02-01 17:34:54,-1.073,-3.867
2022-02-01 17:34:56,-0.917,-3.976
2022-02-01 17:34:58,-0.887,-3.9650000000000003
2022-02-01 17:34:59,-1.087,-3.995
2022-02-01 17:35:01,-1.124,-3.88
2022-02-01 17:35:03,-0.888,-3.973
2022-02-01 17:35:05,-0.881,-3.9490000000000003
2022-02-01 17:35:06,-1.1340000000000001,-3.984
2022-02-01 17:35:08,-1.11,-3.841
2022-02-01 17:35:10,-0.896,-3.974
2022-02-01 17:35:12,-0.842,-3.946
2022-02-01 17:35:13,-1.0090000000000001,-4.017
2022-02-01 17:35:15,-1.099,-3.86
2022-02-01 17:35:17,-1.0030000000000001,-3.9010000000000002
2022-02-01 17:35:18,-0.839,-3.959
2022-02-01 17:35:20,-1.0150000000000001,-3.981
2022-02-01 17:35:22,-1.1280000000000001,-3.842
2022-02-01 17:35:24,-1.113,-3.822
2022-02-01 17:35:25,-0.913,-3.954
2022-02-01 17:35:27,-0.93,-3.911
2022-02-01 17:35:29,-1.147,-3.9490000000000003
2022-02-01 17:35:31,-1.171,-3.838
2022-02-01 17:35:32,-0.924,-3.9290000000000003
2022-02-01 17:35:34,-0.906,-3.967
2022-02-01 17:35:36,-1.118,-3.983
2022-02-01 17:35:38,-1.033,-3.884
2022-02-01 17:35:39,-0.893,-3.963
2022-02-01 17:35:41,-0.9470000000000001,-3.932
2022-02-01 17:35:43,-1.1320000000000001,-3.987
2022-02-01 17:35:45,-1.1420000000000001,-3.896
2022-02-01 17:35:46,-0.885,-3.971
2022-02-01 17:35:48,-0.833,-4.0120000000000005
2022-02-01 17:35:50,-1.048,-4.022
2022-02-01 17:35:51,-1.09,-3.912
2022-02-01 17:35:53,-1.0,-3.902
2022-02-01 17:35:55,-0.8300000000000001,-3.983
2022-02-01 17:35:57,-0.972,-4.0840000000000005
2022-02-01 17:35:58,-1.107,-3.91
2022-02-01 17:36:00,-0.992,-3.9130000000000003
2022-02-01 17:36:02,-0.839,-3.999
2022-02-01 17:36:04,-0.877,-3.976
2022-02-01 17:36:05,-1.091,-4.0120000000000005
2022-02-01 17:36:07,-1.107,-3.879
2022-02-01 17:36:09,-0.974,-3.954
2022-02-01 17:36:11,-0.802,-4.003
2022-02-01 17:36:12,-0.9420000000000001,-4.037
2022-02-01 17:36:14,-1.145,-3.958
2022-02-01 17:36:16,-1.11,-3.9050000000000002
2022-02-01 17:36:18,-1.018,-3.932
2022-02-01 17:36:19,-0.836,-3.994
2022-02-01 17:36:21,-0.8270000000000001,-3.968
2022-02-01 17:36:23,-1.104,-4.0040000000000004
2022-02-01 17:36:24,-1.102,-3.8890000000000002
2022-02-01 17:36:26,-0.923,-3.986
2022-02-01 17:36:28,-0.8230000000000001,-3.991
2022-02-01 17:36:30,-0.966,-4.062
2022-02-01 17:36:31,-1.111,-3.867
2022-02-01 17:36:33,-1.066,-3.888
2022-02-01 17:36:35,-0.84,-4.057
2022-02-01 17:36:37,-0.806,-4.017
2022-02-01 17:36:38,-1.066,-4.049
2022-02-01 17:36:40,-1.073,-3.896
2022-02-01 17:36:42,-0.968,-3.974
2022-02-01 17:36:44,-0.8,-3.972
2022-02-01 17:36:45,-0.976,-4.081
2022-02-01 17:36:47,-1.106,-3.9530000000000003
2022-02-01 17:36:49,-1.107,-3.88
2022-02-01 17:36:51,-0.86,-3.987
2022-02-01 17:36:52,-0.839,-3.982
2022-02-01 17:36:54,-1.032,-3.996
2022-02-01 17:36:56,-1.113,-3.9
2022-02-01 17:36:57,-1.016,-3.884
2022-02-01 17:36:59,-0.838,-4.031
2022-02-01 17:37:01,-0.8310000000000001,-4.007
2022-02-01 17:37:03,-1.056,-3.987
2022-02-01 17:37:04,-1.094,-3.899
2022-02-01 17:37:06,-0.966,-3.956
2022-02-01 17:37:08,-0.8290000000000001,-3.988
2022-02-01 17:37:10,-0.881,-4.025
2022-02-01 17:37:11,-1.111,-3.98
2022-02-01 17:37:13,-1.115,-3.882
2022-02-01 17:37:15,-0.884,-4.0
2022-02-01 17:37:17,-0.803,-3.96
2022-02-01 17:37:18,-1.106,-4.001
2022-02-01 17:37:20,-1.124,-3.888
2022-02-01 17:37:22,-0.913,-3.9610000000000003
2022-02-01 17:37:24,-0.833,-4.002
2022-02-01 17:37:25,-1.004,-4.0120000000000005
2022-02-01 17:37:27,-1.086,-3.884
2022-02-01 17:37:29,-0.9520000000000001,-3.938
2022-02-01 17:37:30,-0.833,-3.992
2022-02-01 17:37:32,-1.09,-4.014
2022-02-01 17:37:34,-1.087,-3.868
2022-02-01 17:37:36,-0.867,-3.962
2022-02-01 17:37:37,-0.8310000000000001,-3.966
2022-02-01 17:37:39,-1.08,-4.015
2022-02-01 17:37:41,-1.131,-3.874
2022-02-01 17:37:43,-0.876,-3.995
2022-02-01 17:37:44,-0.835,-3.992
2022-02-01 17:37:46,-0.988,-3.998
2022-02-01 17:37:48,-1.076,-3.894
2022-02-01 17:37:50,-0.934,-3.934
2022-02-01 17:37:51,-0.808,-4.0
2022-02-01 17:37:53,-0.898,-3.998
2022-02-01 17:37:55,-1.087,-3.902
2022-02-01 17:37:57,-1.094,-3.903
2022-02-01 17:37:58,-0.844,-3.9650000000000003
2022-02-01 17:38:00,-0.8200000000000001,-3.988
2022-02-01 17:38:02,-1.061,-3.979
2022-02-01 17:38:03,-1.115,-3.85
2022-02-01 17:38:05,-0.9580000000000001,-3.932
2022-02-01 17:38:07,-0.8260000000000001,-3.9410000000000003
2022-02-01 17:38:09,-1.014,-4.056
2022-02-01 17:38:10,-1.122,-3.886
2022-02-01 17:38:12,-0.979,-3.903
2022-02-01 17:38:14,-0.848,-3.976
2022-02-01 17:38:16,-0.981,-4.054
2022-02-01 17:38:17,-1.125,-3.858
2022-02-01 17:38:19,-1.09,-3.846
2022-02-01 17:38:21,-0.89,-3.95
2022-02-01 17:38:23,-0.8200000000000001,-3.993
2022-02-01 17:38:24,-1.074,-4.003
2022-02-01 17:38:26,-1.093,-3.884
2022-02-01 17:38:28,-0.873,-3.988
2022-02-01 17:38:30,-0.849,-3.969
2022-02-01 17:38:31,-1.044,-4.0120000000000005
2022-02-01 17:38:33,-1.122,-3.887
2022-02-01 17:38:35,-0.969,-3.958
2022-02-01 17:38:36,-0.839,-3.992
2022-02-01 17:38:38,-0.999,-4.029
2022-02-01 17:38:40,-1.105,-3.879
2022-02-01 17:38:42,-0.9480000000000001,-3.931
2022-02-01 17:38:43,-0.8290000000000001,-3.985
2022-02-01 17:38:45,-1.066,-3.995
2022-02-01 17:38:47,-1.108,-3.859
2022-02-01 17:38:49,-0.891,-3.964
2022-02-01 17:38:50,-0.8260000000000001,-3.963
2022-02-01 17:38:52,-1.125,-3.977
2022-02-01 17:38:54,-1.1420000000000001,-3.855
2022-02-01 17:38:56,-0.865,-3.998
2022-02-01 17:38:57,-0.983,-4.079
2022-02-01 17:38:59,-1.1420000000000001,-3.861
2022-02-01 17:39:01,-0.991,-3.935
2022-02-01 17:39:02,-0.839,-3.943
2022-02-01 17:39:04,-1.086,-4.031
2022-02-01 17:39:06,-1.129,-3.869
2022-02-01 17:39:08,-0.9490000000000001,-3.952
2022-02-01 17:39:09,-0.778,-3.963
2022-02-01 17:39:11,-1.129,-3.942
2022-02-01 17:39:13,-1.141,-3.873
2022-02-01 17:39:15,-0.892,-4.016
2022-02-01 17:39:16,-0.966,-4.0120000000000005
2022-02-01 17:39:18,-1.125,-3.875
2022-02-01 17:39:20,-1.012,-3.86
2022-02-01 17:39:22,-0.856,-3.969
2022-02-01 17:39:23,-1.0210000000000001,-4.015
2022-02-01 17:39:25,-1.1520000000000001,-3.852
2022-02-01 17:39:27,-0.933,-3.94
2022-02-01 17:39:29,-0.85,-3.99
2022-02-01 17:39:30,-1.1460000000000001,-3.9570000000000003
2022-02-01 17:39:32,-1.137,-3.847
2022-02-01 17:39:34,-0.874,-4.001
2022-02-01 17:39:35,-0.84,-3.991
2022-02-01 17:39:37,-1.117,-3.989
2022-02-01 17:39:39,-1.137,-3.87
2022-02-01 17:39:41,-0.899,-3.9610000000000003
2022-02-01 17:39:42,-0.89,-3.946
2022-02-01 17:39:44,-1.151,-3.955
2022-02-01 17:39:46,-1.1520000000000001,-3.863
2022-02-01 17:39:48,-0.867,-4.003
2022-02-01 17:39:49,-0.978,-3.997
2022-02-01 17:39:51,-1.109,-3.908
2022-02-01 17:39:53,-1.0230000000000001,-3.911
2022-02-01 17:39:55,-0.865,-4.001
2022-02-01 17:39:56,-0.981,-4.033
2022-02-01 17:39:58,-1.139,-3.973
2022-02-01 17:40:00,-1.1440000000000001,-3.866
2022-02-01 17:40:02,-0.848,-4.013
2022-02-01 17:40:03,-0.895,-3.967
2022-02-01 17:40:05,-1.163,-3.959
2022-02-01 17:40:07,-1.087,-3.862
2022-02-01 17:40:08,-0.881,-4.009
2022-02-01 17:40:10,-0.9550000000000001,-3.974
2022-02-01 17:40:12,-1.159,-3.842
2022-02-01 17:40:14,-1.0090000000000001,-3.9010000000000002
2022-02-01 17:40:15,-0.838,-3.97
2022-02-01 17:40:17,-0.985,-4.024
2022-02-01 17:40:19,-1.1380000000000001,-3.857
2022-02-01 17:40:21,-0.967,-3.9450000000000003
2022-02-01 17:40:22,-0.859,-4.0040000000000004
2022-02-01 17:40:24,-1.089,-3.979
2022-02-01 17:40:26,-1.17,-3.853
2022-02-01 17:40:28,-0.864,-4.0
2022-02-01 17:40:29,-0.925,-3.948
2022-02-01 17:40:31,-1.1360000000000001,-3.872
2022-02-01 17:40:33,-0.991,-3.882
2022-02-01 17:40:35,-0.857,-3.956
2022-02-01 17:40:36,-1.09,-3.9570000000000003
2022-02-01 17:40:38,-1.088,-3.854
2022-02-01 17:40:40,-0.859,-3.976
2022-02-01 17:40:41,-0.966,-4.031
2022-02-01 17:40:43,-1.1380000000000001,-3.883
2022-02-01 17:40:45,-1.0190000000000001,-3.9010000000000002
2022-02-01 17:40:47,-0.852,-4.001
2022-02-01 17:40:48,-1.055,-3.998
2022-02-01 17:40:50,-1.103,-3.851
2022-02-01 17:40:52,-0.861,-3.993
2022-02-01 17:40:54,-0.9590000000000001,-4.055
2022-02-01 17:40:55,-1.116,-3.9130000000000003
2022-02-01 17:40:57,-1.031,-3.894
2022-02-01 17:40:59,-0.859,-4.032
2022-02-01 17:41:01,-0.987,-4.054
2022-02-01 17:41:02,-1.1460000000000001,-3.875
2022-02-01 17:41:04,-1.016,-3.891
2022-02-01 17:41:06,-0.851,-3.938
2022-02-01 17:41:08,-1.0030000000000001,-4.061
2022-02-01 17:41:09,-1.12,-3.891
2022-02-01 17:41:11,-0.986,-3.9170000000000003
2022-02-01 17:41:13,-0.839,-3.952
2022-02-01 17:41:14,-1.008,-4.0
2022-02-01 17:41:16,-1.119,-3.8280000000000003
2022-02-01 17:41:18,-0.937,-3.934
2022-02-01 17:41:20,-0.853,-3.978
2022-02-01 17:41:21,-1.12,-3.962
2022-02-01 17:41:23,-1.049,-3.849
2022-02-01 17:41:25,-0.845,-3.924
2022-02-01 17:41:27,-1.0070000000000001,-4.016
2022-02-01 17:41:28,-1.1420000000000001,-3.841
2022-02-01 17:41:30,-1.0130000000000001,-3.8970000000000002
2022-02-01 17:41:32,-0.872,-3.922
2022-02-01 17:41:34,-1.037,-3.98
2022-02-01 17:41:35,-1.1420000000000001,-3.847
2022-02-01 17:41:37,-1.0230000000000001,-3.8850000000000002
2022-02-01 17:41:39,-0.807,-3.9490000000000003
2022-02-01 17:41:41,-0.976,-4.011
2022-02-01 17:41:42,-1.16,-3.857
2022-02-01 17:41:44,-0.9520000000000001,-3.926
2022-02-01 17:41:46,-0.854,-3.985
2022-02-01 17:41:47,-1.069,-3.969
2022-02-01 17:41:49,-1.1340000000000001,-3.858
2022-02-01 17:41:51,-0.876,-3.966
2022-02-01 17:41:53,-0.993,-4.054
2022-02-01 17:41:54,-1.1260000000000001,-3.811
2022-02-01 17:41:56,-1.018,-3.831
2022-02-01 17:41:58,-0.839,-3.962
2022-02-01 17:42:00,-1.054,-3.976
2022-02-01 17:42:01,-1.1420000000000001,-3.858
2022-02-01 17:42:03,-0.903,-3.946
2022-02-01 17:42:05,-0.888,-3.966
2022-02-01 17:42:07,-1.113,-3.944
2022-02-01 17:42:08,-1.12,-3.845
2022-02-01 17:42:10,-0.809,-3.9650000000000003
2022-02-01 17:42:12,-0.965,-3.998
2022-02-01 17:42:14,-1.131,-3.876
2022-02-01 17:42:15,-1.029,-3.852
2022-02-01 17:42:17,-0.856,-3.959
2022-02-01 17:42:19,-0.971,-4.002
2022-02-01 17:42:20,-1.149,-3.821
2022-02-01 17:42:22,-1.018,-3.875
2022-02-01 17:42:24,-0.834,-3.955
2022-02-01 17:42:26,-1.014,-4.033
2022-02-01 17:42:27,-1.158,-3.887
2022-02-01 17:42:29,-0.992,-3.9410000000000003
2022-02-01 17:42:31,-0.852,-3.972
2022-02-01 17:42:33,-1.065,-3.988
2022-02-01 17:42:34,-1.124,-3.858
2022-02-01 17:42:36,-0.9500000000000001,-3.9410000000000003
2022-02-01 17:42:38,-0.869,-3.9170000000000003
2022-02-01 17:42:40,-1.1280000000000001,-3.92
2022-02-01 17:42:41,-1.1460000000000001,-3.827
2022-02-01 17:42:43,-0.883,-3.943
2022-02-01 17:42:45,-0.9530000000000001,-3.956
2022-02-01 17:42:47,-1.135,-3.844
2022-02-01 17:42:48,-1.036,-3.842
