timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-03 21:47:09,3.4010000000000002,-3.021
2022-03-03 21:47:11,3.455,-3.033
2022-03-03 21:47:13,3.342,-3.088
2022-03-03 21:47:15,3.137,-3.044
2022-03-03 21:47:16,3.102,-3.021
2022-03-03 21:47:18,3.082,-3.041
2022-03-03 21:47:20,3.071,-3.077
2022-03-03 21:47:22,3.092,-3.057
2022-03-03 21:47:23,3.25,-3.098
2022-03-03 21:47:25,3.339,-3.111
2022-03-03 21:47:27,3.435,-3.0020000000000002
2022-03-03 21:47:29,3.398,-3.028
2022-03-03 21:47:30,3.434,-3.0100000000000002
2022-03-03 21:47:32,3.366,-3.064
2022-03-03 21:47:34,3.166,-3.078
2022-03-03 21:47:36,3.091,-3.047
2022-03-03 21:47:37,3.094,-3.087
2022-03-03 21:47:39,3.08,-3.103
2022-03-03 21:47:41,3.25,-3.105
2022-03-03 21:47:43,3.358,-3.144
2022-03-03 21:47:44,3.46,-3.081
2022-03-03 21:47:46,3.3970000000000002,-3.068
2022-03-03 21:47:48,3.448,-3.036
2022-03-03 21:47:49,3.476,-3.0180000000000002
2022-03-03 21:47:51,3.334,-3.116
2022-03-03 21:47:53,3.2800000000000002,-3.067
2022-03-03 21:47:55,3.086,-3.028
2022-03-03 21:47:56,3.099,-3.079
2022-03-03 21:47:58,3.079,-3.048
2022-03-03 21:48:00,3.101,-3.017
2022-03-03 21:48:02,3.1830000000000003,-3.068
2022-03-03 21:48:03,3.306,-3.1310000000000002
2022-03-03 21:48:05,3.459,-3.125
2022-03-03 21:48:07,3.4010000000000002,-3.126
2022-03-03 21:48:09,3.427,-3.005
2022-03-03 21:48:10,3.455,-3.023
2022-03-03 21:48:12,3.423,-3.027
2022-03-03 21:48:14,3.394,-3.055
2022-03-03 21:48:16,3.477,-3.0420000000000003
2022-03-03 21:48:17,3.435,-3.13
2022-03-03 21:48:19,3.418,-3.078
2022-03-03 21:48:21,3.341,-3.102
2022-03-03 21:48:22,3.232,-3.093
2022-03-03 21:48:24,3.092,-3.078
2022-03-03 21:48:26,3.108,-3.044
2022-03-03 21:48:28,3.138,-3.0380000000000003
2022-03-03 21:48:29,3.1,-3.013
2022-03-03 21:48:31,3.133,-3.0460000000000003
2022-03-03 21:48:33,3.1630000000000003,-3.065
2022-03-03 21:48:35,3.2640000000000002,-3.104
2022-03-03 21:48:36,3.231,-3.1510000000000002
2022-03-03 21:48:38,3.301,-3.1310000000000002
2022-03-03 21:48:40,3.315,-3.124
2022-03-03 21:48:42,3.362,-3.111
2022-03-03 21:48:43,3.402,-3.1390000000000002
2022-03-03 21:48:45,3.4530000000000003,-3.1590000000000003
2022-03-03 21:48:47,3.407,-3.057
2022-03-03 21:48:49,3.41,-3.064
2022-03-03 21:48:50,3.402,-3.057
2022-03-03 21:48:52,3.4370000000000003,-3.068
2022-03-03 21:48:54,3.494,-3.025
2022-03-03 21:48:55,3.442,-3.073
2022-03-03 21:48:57,3.415,-3.12
2022-03-03 21:48:59,3.347,-3.0660000000000003
2022-03-03 21:49:01,3.344,-3.129
2022-03-03 21:49:02,3.335,-3.0660000000000003
2022-03-03 21:49:04,3.225,-3.113
2022-03-03 21:49:06,3.067,-3.051
2022-03-03 21:49:08,3.084,-3.044
2022-03-03 21:49:09,3.075,-3.089
2022-03-03 21:49:11,3.092,-3.084
2022-03-03 21:49:13,3.166,-3.095
2022-03-03 21:49:15,3.348,-3.144
2022-03-03 21:49:16,3.455,-3.121
2022-03-03 21:49:18,3.44,-3.094
2022-03-03 21:49:20,3.423,-3.045
2022-03-03 21:49:22,3.428,-3.04
2022-03-03 21:49:23,3.387,-3.04
2022-03-03 21:49:25,3.487,-3.035
2022-03-03 21:49:27,3.402,-3.109
2022-03-03 21:49:29,3.387,-3.085
2022-03-03 21:49:30,3.306,-3.048
2022-03-03 21:49:32,3.162,-3.097
2022-03-03 21:49:34,3.123,-3.056
2022-03-03 21:49:35,3.102,-3.08
2022-03-03 21:49:37,3.101,-3.02
2022-03-03 21:49:39,3.119,-3.106
2022-03-03 21:49:41,3.099,-3.056
2022-03-03 21:49:42,3.145,-3.068
2022-03-03 21:49:44,3.243,-3.136
2022-03-03 21:49:46,3.31,-3.114
2022-03-03 21:49:48,3.3200000000000003,-3.16
2022-03-03 21:49:49,3.331,-3.118
2022-03-03 21:49:51,3.373,-3.13
2022-03-03 21:49:53,3.465,-3.1670000000000003
2022-03-03 21:49:55,3.448,-3.115
2022-03-03 21:49:56,3.435,-3.061
2022-03-03 21:49:58,3.415,-3.059
2022-03-03 21:50:00,3.432,-3.0660000000000003
2022-03-03 21:50:02,3.424,-3.041
2022-03-03 21:50:03,3.452,-2.99
2022-03-03 21:50:05,3.428,-3.083
2022-03-03 21:50:07,3.432,-3.036
2022-03-03 21:50:08,3.412,-3.0380000000000003
2022-03-03 21:50:10,3.493,-3.049
2022-03-03 21:50:12,3.447,-3.11
2022-03-03 21:50:14,3.37,-3.11
2022-03-03 21:50:15,3.4090000000000003,-3.115
2022-03-03 21:50:17,3.428,-3.1390000000000002
2022-03-03 21:50:19,3.361,-3.104
2022-03-03 21:50:21,3.222,-3.121
2022-03-03 21:50:22,3.177,-3.078
2022-03-03 21:50:24,3.096,-3.078
2022-03-03 21:50:26,3.142,-3.029
2022-03-03 21:50:28,3.113,-3.047
2022-03-03 21:50:29,3.14,-3.079
2022-03-03 21:50:31,3.154,-3.027
2022-03-03 21:50:33,3.119,-3.063
2022-03-03 21:50:35,3.095,-3.0300000000000002
2022-03-03 21:50:36,3.104,-3.074
2022-03-03 21:50:38,3.093,-3.0700000000000003
2022-03-03 21:50:40,3.11,-3.067
2022-03-03 21:50:41,3.111,-3.1
2022-03-03 21:50:43,3.085,-3.031
2022-03-03 21:50:45,3.109,-3.035
2022-03-03 21:50:47,3.149,-3.052
2022-03-03 21:50:48,3.096,-3.072
2022-03-03 21:50:50,3.095,-3.04
2022-03-03 21:50:52,3.153,-3.0460000000000003
2022-03-03 21:50:54,3.11,-3.097
2022-03-03 21:50:55,3.134,-3.059
2022-03-03 21:50:57,3.114,-3.052
2022-03-03 21:50:59,3.092,-3.047
2022-03-03 21:51:01,3.122,-3.052
2022-03-03 21:51:02,3.081,-3.037
2022-03-03 21:51:04,3.0620000000000003,-3.033
2022-03-03 21:51:06,3.091,-3.039
2022-03-03 21:51:08,3.059,-3.068
2022-03-03 21:51:09,3.112,-3.075
2022-03-03 21:51:11,3.086,-3.055
2022-03-03 21:51:13,3.1,-3.045
2022-03-03 21:51:15,3.053,-3.0300000000000002
2022-03-03 21:51:16,3.118,-3.047
2022-03-03 21:51:18,3.082,-3.0540000000000003
2022-03-03 21:51:20,3.1350000000000002,-3.0500000000000003
2022-03-03 21:51:21,3.213,-3.148
2022-03-03 21:51:23,3.27,-3.091
2022-03-03 21:51:25,3.254,-3.111
2022-03-03 21:51:27,3.286,-3.15
2022-03-03 21:51:28,3.3040000000000003,-3.099
2022-03-03 21:51:30,3.422,-3.063
2022-03-03 21:51:32,3.41,-3.068
2022-03-03 21:51:34,3.41,-3.063
2022-03-03 21:51:35,3.4210000000000003,-3.0580000000000003
2022-03-03 21:51:37,3.406,-3.073
2022-03-03 21:51:39,3.423,-3.02
2022-03-03 21:51:41,3.4090000000000003,-3.028
2022-03-03 21:51:42,3.4010000000000002,-3.0140000000000002
2022-03-03 21:51:44,3.4250000000000003,-3.061
2022-03-03 21:51:46,3.432,-3.064
2022-03-03 21:51:48,3.43,-3.039
2022-03-03 21:51:49,3.427,-3.0180000000000002
2022-03-03 21:51:51,3.406,-3.0540000000000003
2022-03-03 21:51:53,3.375,-3.102
2022-03-03 21:51:54,3.3280000000000003,-3.063
2022-03-03 21:51:56,3.3000000000000003,-3.073
2022-03-03 21:51:58,3.216,-3.111
2022-03-03 21:52:00,3.132,-3.0540000000000003
2022-03-03 21:52:01,3.086,-3.033
2022-03-03 21:52:03,3.077,-3.079
2022-03-03 21:52:05,3.075,-3.0580000000000003
2022-03-03 21:52:07,3.095,-3.099
2022-03-03 21:52:08,3.093,-3.084
2022-03-03 21:52:10,3.113,-3.102
2022-03-03 21:52:12,3.084,-3.065
2022-03-03 21:52:14,3.055,-3.036
2022-03-03 21:52:15,3.0580000000000003,-3.019
2022-03-03 21:52:17,3.119,-3.0580000000000003
2022-03-03 21:52:19,3.097,-3.035
2022-03-03 21:52:21,3.188,-3.048
2022-03-03 21:52:22,3.231,-3.142
2022-03-03 21:52:24,3.3040000000000003,-3.156
2022-03-03 21:52:26,3.321,-3.138
2022-03-03 21:52:27,3.41,-3.076
2022-03-03 21:52:29,3.407,-3.071
2022-03-03 21:52:31,3.388,-3.0460000000000003
2022-03-03 21:52:33,3.392,-3.036
2022-03-03 21:52:34,3.4050000000000002,-3.069
2022-03-03 21:52:36,3.4130000000000003,-3.037
2022-03-03 21:52:38,3.3970000000000002,-3.059
2022-03-03 21:52:40,3.383,-3.029
2022-03-03 21:52:41,3.361,-3.0300000000000002
2022-03-03 21:52:43,3.402,-3.021
2022-03-03 21:52:45,3.426,-3.009
2022-03-03 21:52:47,3.3930000000000002,-3.141
2022-03-03 21:52:48,3.368,-3.086
2022-03-03 21:52:50,3.36,-3.109
2022-03-03 21:52:52,3.275,-3.053
2022-03-03 21:52:54,3.213,-3.0620000000000003
2022-03-03 21:52:55,3.2,-3.072
2022-03-03 21:52:57,3.275,-3.076
2022-03-03 21:52:59,3.098,-3.072
2022-03-03 21:53:01,3.089,-3.078
2022-03-03 21:53:02,3.053,-3.0460000000000003
2022-03-03 21:53:04,3.0540000000000003,-3.063
2022-03-03 21:53:06,3.051,-3.012
2022-03-03 21:53:07,3.032,-3.024
2022-03-03 21:53:09,3.1590000000000003,-3.028
2022-03-03 21:53:11,3.108,-3.0540000000000003
2022-03-03 21:53:13,3.122,-3.0620000000000003
2022-03-03 21:53:14,3.289,-3.057
2022-03-03 21:53:16,3.247,-3.074
2022-03-03 21:53:18,3.3120000000000003,-3.083
2022-03-03 21:53:20,3.311,-3.096
2022-03-03 21:53:21,3.311,-3.069
2022-03-03 21:53:23,3.319,-3.073
2022-03-03 21:53:25,3.388,-3.086
2022-03-03 21:53:27,3.4130000000000003,-3.075
2022-03-03 21:53:28,3.476,-3.0180000000000002
2022-03-03 21:53:30,3.444,-3.02
2022-03-03 21:53:32,3.388,-3.028
2022-03-03 21:53:34,3.4130000000000003,-3.0260000000000002
2022-03-03 21:53:35,3.399,-3.027
2022-03-03 21:53:37,3.424,-3.036
2022-03-03 21:53:39,3.386,-3.025
2022-03-03 21:53:40,3.439,-3.017
2022-03-03 21:53:42,3.418,-3.036
2022-03-03 21:53:44,3.434,-3.0500000000000003
2022-03-03 21:53:46,3.366,-3.099
2022-03-03 21:53:47,3.317,-3.106
2022-03-03 21:53:49,3.307,-3.104
2022-03-03 21:53:51,3.3120000000000003,-3.116
2022-03-03 21:53:53,3.281,-3.097
2022-03-03 21:53:54,3.2720000000000002,-3.081
2022-03-03 21:53:56,3.318,-3.095
2022-03-03 21:53:58,3.271,-3.044
2022-03-03 21:54:00,3.299,-3.073
2022-03-03 21:54:01,3.254,-3.086
2022-03-03 21:54:03,3.132,-3.0700000000000003
2022-03-03 21:54:05,3.076,-3.0380000000000003
2022-03-03 21:54:07,3.09,-3.064
2022-03-03 21:54:08,3.099,-3.0380000000000003
2022-03-03 21:54:10,3.116,-3.045
2022-03-03 21:54:12,3.119,-3.043
2022-03-03 21:54:13,3.079,-3.015
2022-03-03 21:54:15,3.073,-3.02
2022-03-03 21:54:17,3.075,-3.0700000000000003
2022-03-03 21:54:19,3.089,-3.078
2022-03-03 21:54:20,3.097,-3.0140000000000002
2022-03-03 21:54:22,3.15,-3.072
2022-03-03 21:54:24,3.274,-3.107
2022-03-03 21:54:26,3.336,-3.11
2022-03-03 21:54:27,3.406,-3.1590000000000003
2022-03-03 21:54:29,3.406,-3.0420000000000003
2022-03-03 21:54:31,3.394,-3.052
2022-03-03 21:54:33,3.426,-3.0460000000000003
2022-03-03 21:54:34,3.395,-3.029
2022-03-03 21:54:36,3.427,-3.073
2022-03-03 21:54:38,3.402,-3.065
2022-03-03 21:54:40,3.396,-3.117
2022-03-03 21:54:41,3.313,-3.083
2022-03-03 21:54:43,3.301,-3.06
2022-03-03 21:54:45,3.265,-3.04
2022-03-03 21:54:47,3.051,-2.997
2022-03-03 21:54:48,3.093,-3.027
2022-03-03 21:54:50,3.1,-3.033
2022-03-03 21:54:52,3.1910000000000003,-3.061
2022-03-03 21:54:53,3.192,-3.0660000000000003
2022-03-03 21:54:55,3.2840000000000003,-3.1550000000000002
2022-03-03 21:54:57,3.3120000000000003,-3.106
2022-03-03 21:54:59,3.406,-3.101
2022-03-03 21:55:00,3.411,-3.035
2022-03-03 21:55:02,3.4170000000000003,-3.04
2022-03-03 21:55:04,3.4490000000000003,-3.045
2022-03-03 21:55:06,3.382,-3.0460000000000003
2022-03-03 21:55:07,3.387,-3.04
2022-03-03 21:55:09,3.373,-2.998
2022-03-03 21:55:11,3.394,-2.998
2022-03-03 21:55:13,3.4130000000000003,-3.04
2022-03-03 21:55:14,3.451,-3.044
2022-03-03 21:55:16,3.486,-3.028
2022-03-03 21:55:18,3.41,-3.092
2022-03-03 21:55:20,3.423,-3.095
2022-03-03 21:55:21,3.436,-3.0260000000000002
2022-03-03 21:55:23,3.4250000000000003,-3.051
2022-03-03 21:55:25,3.337,-3.0460000000000003
2022-03-03 21:55:26,3.314,-3.076
2022-03-03 21:55:28,3.31,-3.079
2022-03-03 21:55:30,3.231,-3.0380000000000003
2022-03-03 21:55:32,3.172,-3.056
2022-03-03 21:55:33,3.075,-3.101
2022-03-03 21:55:35,3.06,-3.036
2022-03-03 21:55:37,3.087,-3.04
2022-03-03 21:55:39,3.09,-3.043
2022-03-03 21:55:40,3.087,-3.02
2022-03-03 21:55:42,3.11,-3.0300000000000002
2022-03-03 21:55:44,3.085,-3.079
2022-03-03 21:55:46,3.089,-3.0460000000000003
2022-03-03 21:55:47,3.092,-3.0620000000000003
2022-03-03 21:55:49,3.073,-3.037
2022-03-03 21:55:51,3.1390000000000002,-3.0
2022-03-03 21:55:53,3.217,-3.077
2022-03-03 21:55:54,3.242,-3.074
2022-03-03 21:55:56,3.267,-3.08
2022-03-03 21:55:58,3.267,-3.132
2022-03-03 21:55:59,3.263,-3.093
2022-03-03 21:56:01,3.2840000000000003,-3.098
2022-03-03 21:56:03,3.4450000000000003,-3.116
2022-03-03 21:56:05,3.412,-3.145
2022-03-03 21:56:06,3.4050000000000002,-3.093
2022-03-03 21:56:08,3.408,-3.036
2022-03-03 21:56:10,3.391,-3.0220000000000002
2022-03-03 21:56:12,3.398,-3.0340000000000003
2022-03-03 21:56:13,3.4130000000000003,-3.0540000000000003
2022-03-03 21:56:15,3.392,-3.004
2022-03-03 21:56:17,3.3970000000000002,-3.0220000000000002
2022-03-03 21:56:19,3.408,-2.991
2022-03-03 21:56:20,3.378,-3.0580000000000003
2022-03-03 21:56:22,3.353,-3.065
2022-03-03 21:56:24,3.317,-3.069
2022-03-03 21:56:26,3.211,-3.0620000000000003
2022-03-03 21:56:27,3.039,-3.0660000000000003
2022-03-03 21:56:29,3.0380000000000003,-3.0340000000000003
2022-03-03 21:56:31,3.071,-3.035
2022-03-03 21:56:32,3.09,-3.0380000000000003
2022-03-03 21:56:34,3.162,-3.0180000000000002
2022-03-03 21:56:36,3.237,-3.096
2022-03-03 21:56:38,3.368,-3.084
2022-03-03 21:56:39,3.3970000000000002,-3.11
2022-03-03 21:56:41,3.402,-3.1670000000000003
2022-03-03 21:56:43,3.391,-3.031
2022-03-03 21:56:45,3.3930000000000002,-3.0300000000000002
2022-03-03 21:56:46,3.396,-3.012
2022-03-03 21:56:48,3.427,-3.059
2022-03-03 21:56:50,3.3930000000000002,-2.971
2022-03-03 21:56:52,3.391,-3.033
2022-03-03 21:56:53,3.376,-3.036
2022-03-03 21:56:55,3.365,-3.0260000000000002
2022-03-03 21:56:57,3.386,-3.024
2022-03-03 21:56:59,3.391,-3.048
2022-03-03 21:57:00,3.3890000000000002,-3.052
2022-03-03 21:57:02,3.436,-3.033
2022-03-03 21:57:04,3.442,-3.0220000000000002
2022-03-03 21:57:06,3.35,-3.084
2022-03-03 21:57:07,3.306,-3.051
2022-03-03 21:57:09,3.226,-3.0620000000000003
2022-03-03 21:57:11,3.0620000000000003,-3.055
2022-03-03 21:57:12,3.0380000000000003,-3.075
2022-03-03 21:57:14,3.096,-3.0220000000000002
2022-03-03 21:57:16,3.056,-3.0380000000000003
2022-03-03 21:57:18,3.0420000000000003,-3.074
2022-03-03 21:57:19,3.075,-3.017
2022-03-03 21:57:21,3.094,-3.059
2022-03-03 21:57:23,3.128,-3.04
2022-03-03 21:57:25,3.1350000000000002,-3.028
2022-03-03 21:57:26,3.1470000000000002,-3.056
2022-03-03 21:57:28,3.203,-3.085
2022-03-03 21:57:30,3.16,-2.997
2022-03-03 21:57:32,3.174,-3.064
2022-03-03 21:57:33,3.137,-3.057
2022-03-03 21:57:35,3.21,-3.052
2022-03-03 21:57:37,3.262,-3.0500000000000003
2022-03-03 21:57:39,3.266,-3.047
2022-03-03 21:57:40,3.298,-3.116
2022-03-03 21:57:42,3.378,-3.118
2022-03-03 21:57:44,3.4170000000000003,-3.099
2022-03-03 21:57:45,3.383,-3.012
2022-03-03 21:57:47,3.382,-2.984
2022-03-03 21:57:49,3.402,-3.017
2022-03-03 21:57:51,3.387,-3.0540000000000003
2022-03-03 21:57:52,3.396,-2.965
2022-03-03 21:57:54,3.3850000000000002,-2.995
2022-03-03 21:57:56,3.371,-2.971
2022-03-03 21:57:58,3.452,-3.0
2022-03-03 21:57:59,3.402,-3.057
2022-03-03 21:58:01,3.299,-3.043
2022-03-03 21:58:03,3.319,-3.069
2022-03-03 21:58:05,3.061,-3.057
2022-03-03 21:58:06,3.076,-3.053
2022-03-03 21:58:08,3.0460000000000003,-3.0020000000000002
2022-03-03 21:58:10,3.061,-3.043
2022-03-03 21:58:12,3.1270000000000002,-3.0
2022-03-03 21:58:13,3.1350000000000002,-3.068
2022-03-03 21:58:15,3.237,-3.045
2022-03-03 21:58:17,3.319,-3.0460000000000003
2022-03-03 21:58:18,3.415,-3.152
2022-03-03 21:58:20,3.396,-3.108
2022-03-03 21:58:22,3.411,-2.994
2022-03-03 21:58:24,3.3850000000000002,-2.989
2022-03-03 21:58:25,3.394,-3.013
2022-03-03 21:58:27,3.434,-3.016
2022-03-03 21:58:29,3.426,-3.043
2022-03-03 21:58:31,3.4010000000000002,-3.0620000000000003
2022-03-03 21:58:32,3.283,-3.068
2022-03-03 21:58:34,3.336,-3.069
2022-03-03 21:58:36,3.246,-3.08
2022-03-03 21:58:38,3.255,-3.061
2022-03-03 21:58:39,3.281,-3.071
2022-03-03 21:58:41,3.258,-3.017
2022-03-03 21:58:43,3.234,-3.076
2022-03-03 21:58:45,3.222,-3.069
2022-03-03 21:58:46,3.035,-2.998
2022-03-03 21:58:48,3.083,-3.013
2022-03-03 21:58:50,3.086,-3.007
2022-03-03 21:58:52,3.075,-3.071
2022-03-03 21:58:53,3.086,-3.0180000000000002
2022-03-03 21:58:55,3.192,-3.097
2022-03-03 21:58:57,3.299,-3.082
2022-03-03 21:58:58,3.402,-3.104
2022-03-03 21:59:00,3.399,-3.105
2022-03-03 21:59:02,3.423,-3.1350000000000002
2022-03-03 21:59:04,3.386,-2.997
2022-03-03 21:59:05,3.414,-3.0140000000000002
2022-03-03 21:59:07,3.376,-3.003
2022-03-03 21:59:09,3.369,-3.057
2022-03-03 21:59:11,3.438,-3.0300000000000002
2022-03-03 21:59:12,3.3890000000000002,-3.049
2022-03-03 21:59:14,3.332,-3.056
2022-03-03 21:59:16,3.299,-3.033
2022-03-03 21:59:18,3.2880000000000003,-3.039
2022-03-03 21:59:19,3.215,-3.045
2022-03-03 21:59:21,3.065,-3.023
2022-03-03 21:59:23,3.056,-3.02
2022-03-03 21:59:25,3.067,-3.044
2022-03-03 21:59:26,3.0460000000000003,-3.0380000000000003
2022-03-03 21:59:28,3.077,-3.031
2022-03-03 21:59:30,3.075,-3.068
2022-03-03 21:59:31,3.105,-3.032
2022-03-03 21:59:33,3.173,-3.082
2022-03-03 21:59:35,3.23,-3.097
2022-03-03 21:59:37,3.286,-3.091
2022-03-03 21:59:38,3.352,-3.12
2022-03-03 21:59:40,3.4,-3.013
2022-03-03 21:59:42,3.3770000000000002,-3.0020000000000002
2022-03-03 21:59:44,3.402,-2.995
2022-03-03 21:59:45,3.3850000000000002,-3.025
2022-03-03 21:59:47,3.3160000000000003,-3.073
2022-03-03 21:59:49,3.258,-3.032
2022-03-03 21:59:51,3.176,-3.013
2022-03-03 21:59:52,3.0660000000000003,-3.007
2022-03-03 21:59:54,3.0420000000000003,-3.0220000000000002
2022-03-03 21:59:56,3.091,-2.99
2022-03-03 21:59:58,3.123,-3.083
2022-03-03 21:59:59,3.2960000000000003,-3.087
2022-03-03 22:00:01,3.424,-3.063
2022-03-03 22:00:03,3.404,-3.0
2022-03-03 22:00:04,3.415,-3.0220000000000002
2022-03-03 22:00:06,3.338,-3.059
2022-03-03 22:00:08,3.209,-3.0300000000000002
2022-03-03 22:00:10,3.057,-2.993
2022-03-03 22:00:11,3.041,-2.981
2022-03-03 22:00:13,3.277,-3.092
2022-03-03 22:00:15,3.386,-2.999
2022-03-03 22:00:17,3.392,-3.053
2022-03-03 22:00:18,3.267,-3.045
2022-03-03 22:00:20,3.044,-3.037
2022-03-03 22:00:22,3.134,-3.017
2022-03-03 22:00:24,3.2960000000000003,-3.085
2022-03-03 22:00:25,3.37,-3.013
2022-03-03 22:00:27,3.342,-3.0420000000000003
2022-03-03 22:00:29,3.09,-3.02
2022-03-03 22:00:31,3.003,-2.977
2022-03-03 22:00:32,3.19,-3.032
2022-03-03 22:00:34,3.361,-3.0140000000000002
2022-03-03 22:00:36,3.3850000000000002,-3.081
2022-03-03 22:00:38,3.0260000000000002,-2.984
2022-03-03 22:00:39,3.043,-3.001
2022-03-03 22:00:41,3.265,-3.0580000000000003
2022-03-03 22:00:43,3.372,-3.004
2022-03-03 22:00:44,3.295,-3.056
2022-03-03 22:00:46,3.04,-3.001
2022-03-03 22:00:48,3.092,-3.0340000000000003
2022-03-03 22:00:50,3.3930000000000002,-3.015
2022-03-03 22:00:51,3.396,-3.017
2022-03-03 22:00:53,3.08,-2.998
2022-03-03 22:00:55,3.024,-2.992
2022-03-03 22:00:57,3.249,-3.069
2022-03-03 22:00:58,3.374,-3.0260000000000002
2022-03-03 22:01:00,3.329,-3.041
2022-03-03 22:01:02,3.0540000000000003,-3.019
2022-03-03 22:01:04,3.051,-3.003
2022-03-03 22:01:05,3.274,-3.094
2022-03-03 22:01:07,3.379,-3.009
2022-03-03 22:01:09,3.244,-3.0300000000000002
2022-03-03 22:01:11,3.032,-3.023
2022-03-03 22:01:12,3.1390000000000002,-3.0
2022-03-03 22:01:14,3.344,-2.979
2022-03-03 22:01:16,3.363,-3.035
2022-03-03 22:01:17,3.043,-2.98
2022-03-03 22:01:19,3.035,-2.985
2022-03-03 22:01:21,3.2680000000000002,-3.091
2022-03-03 22:01:23,3.372,-2.99
2022-03-03 22:01:24,3.247,-2.988
2022-03-03 22:01:26,3.039,-3.0260000000000002
2022-03-03 22:01:28,3.207,-3.061
2022-03-03 22:01:30,3.3770000000000002,-2.994
2022-03-03 22:01:31,3.375,-3.0260000000000002
2022-03-03 22:01:33,3.168,-2.991
2022-03-03 22:01:35,3.057,-3.009
2022-03-03 22:01:37,3.23,-3.047
2022-03-03 22:01:38,3.369,-2.963
2022-03-03 22:01:40,3.362,-2.99
2022-03-03 22:01:42,3.1270000000000002,-2.997
2022-03-03 22:01:44,3.025,-2.989
2022-03-03 22:01:45,3.204,-3.065
2022-03-03 22:01:47,3.337,-2.992
2022-03-03 22:01:49,3.366,-3.005
2022-03-03 22:01:50,3.208,-2.991
2022-03-03 22:01:52,3.021,-3.047
2022-03-03 22:01:54,3.182,-3.059
2022-03-03 22:01:56,3.353,-2.986
2022-03-03 22:01:57,3.3810000000000002,-3.0100000000000002
2022-03-03 22:01:59,3.109,-3.011
2022-03-03 22:02:01,3.021,-3.007
2022-03-03 22:02:03,3.206,-3.0260000000000002
2022-03-03 22:02:04,3.372,-3.001
2022-03-03 22:02:06,3.262,-3.037
2022-03-03 22:02:08,3.027,-3.007
2022-03-03 22:02:10,3.207,-3.087
2022-03-03 22:02:11,3.35,-3.011
2022-03-03 22:02:13,3.317,-3.051
2022-03-03 22:02:15,3.063,-3.024
2022-03-03 22:02:17,3.128,-3.053
2022-03-03 22:02:18,3.3770000000000002,-2.999
2022-03-03 22:02:20,3.3850000000000002,-3.004
2022-03-03 22:02:22,3.011,-2.967
2022-03-03 22:02:24,3.095,-3.0180000000000002
2022-03-03 22:02:25,3.386,-3.0180000000000002
2022-03-03 22:02:27,3.338,-3.052
2022-03-03 22:02:29,3.04,-3.0220000000000002
2022-03-03 22:02:30,3.23,-3.091
2022-03-03 22:02:32,3.38,-3.0020000000000002
2022-03-03 22:02:34,3.203,-3.023
2022-03-03 22:02:36,3.04,-3.025
2022-03-03 22:02:37,3.39,-3.049
2022-03-03 22:02:39,3.387,-2.977
2022-03-03 22:02:41,3.009,-3.0260000000000002
2022-03-03 22:02:43,3.096,-2.994
2022-03-03 22:02:44,3.392,-3.047
2022-03-03 22:02:46,3.3970000000000002,-3.0020000000000002
2022-03-03 22:02:48,3.0180000000000002,-3.024
2022-03-03 22:02:50,3.117,-3.044
2022-03-03 22:02:51,3.4,-3.0580000000000003
2022-03-03 22:02:53,3.33,-3.0420000000000003
2022-03-03 22:02:55,3.029,-3.004
2022-03-03 22:02:57,3.2680000000000002,-3.052
2022-03-03 22:02:58,3.361,-3.004
2022-03-03 22:03:00,3.173,-2.995
2022-03-03 22:03:02,3.048,-3.015
2022-03-03 22:03:03,3.349,-2.959
2022-03-03 22:03:05,3.386,-3.033
2022-03-03 22:03:07,3.013,-3.021
2022-03-03 22:03:09,3.14,-3.0220000000000002
2022-03-03 22:03:10,3.339,-3.007
2022-03-03 22:03:12,3.269,-3.028
2022-03-03 22:03:14,3.045,-3.0140000000000002
2022-03-03 22:03:16,3.254,-3.073
2022-03-03 22:03:17,3.344,-3.001
2022-03-03 22:03:19,3.033,-3.031
2022-03-03 22:03:21,3.089,-3.044
2022-03-03 22:03:23,3.382,-3.001
2022-03-03 22:03:24,3.3280000000000003,-3.047
2022-03-03 22:03:26,3.067,-3.025
2022-03-03 22:03:28,3.212,-3.039
2022-03-03 22:03:30,3.361,-3.0140000000000002
2022-03-03 22:03:31,3.239,-3.019
2022-03-03 22:03:33,3.06,-2.996
2022-03-03 22:03:35,3.306,-3.039
2022-03-03 22:03:36,3.343,-2.98
2022-03-03 22:03:38,3.103,-3.035
2022-03-03 22:03:40,3.0660000000000003,-3.024
2022-03-03 22:03:42,3.379,-2.997
2022-03-03 22:03:43,3.362,-3.059
2022-03-03 22:03:45,3.037,-3.027
2022-03-03 22:03:47,3.19,-3.031
2022-03-03 22:03:49,3.36,-3.0220000000000002
2022-03-03 22:03:50,3.322,-3.02
2022-03-03 22:03:52,3.023,-3.0020000000000002
2022-03-03 22:03:54,3.208,-3.076
2022-03-03 22:03:56,3.368,-2.987
2022-03-03 22:03:57,3.222,-3.0020000000000002
2022-03-03 22:03:59,3.017,-3.023
2022-03-03 22:04:01,3.314,-3.073
2022-03-03 22:04:03,3.3770000000000002,-2.996
2022-03-03 22:04:04,3.085,-2.989
2022-03-03 22:04:06,3.068,-2.987
2022-03-03 22:04:08,3.366,-3.008
2022-03-03 22:04:09,3.348,-3.0340000000000003
2022-03-03 22:04:11,3.0660000000000003,-3.001
