timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-25 15:16:36,-0.997,-3.805
2022-01-25 15:16:38,-1.303,-3.678
2022-01-25 15:16:40,-1.336,-3.6510000000000002
2022-01-25 15:16:42,-1.308,-3.624
2022-01-25 15:16:43,-1.127,-3.611
2022-01-25 15:16:45,-0.742,-3.724
2022-01-25 15:16:47,-0.6980000000000001,-3.689
2022-01-25 15:16:49,-0.6990000000000001,-3.731
2022-01-25 15:16:50,-0.885,-3.826
2022-01-25 15:16:52,-1.233,-3.739
2022-01-25 15:16:54,-1.312,-3.685
2022-01-25 15:16:56,-1.299,-3.645
2022-01-25 15:16:57,-1.322,-3.604
2022-01-25 15:16:59,-1.01,-3.656
2022-01-25 15:17:01,-0.771,-3.697
2022-01-25 15:17:02,-0.6890000000000001,-3.677
2022-01-25 15:17:04,-0.893,-3.818
2022-01-25 15:17:06,-1.276,-3.715
2022-01-25 15:17:08,-1.336,-3.626
2022-01-25 15:17:09,-1.315,-3.563
2022-01-25 15:17:11,-1.079,-3.596
2022-01-25 15:17:13,-0.769,-3.718
2022-01-25 15:17:15,-0.664,-3.713
2022-01-25 15:17:16,-0.708,-3.7070000000000003
2022-01-25 15:17:18,-1.024,-3.735
2022-01-25 15:17:20,-1.314,-3.588
2022-01-25 15:17:22,-1.303,-3.597
2022-01-25 15:17:23,-1.192,-3.597
2022-01-25 15:17:25,-0.963,-3.6750000000000003
2022-01-25 15:17:27,-0.728,-3.713
2022-01-25 15:17:29,-0.686,-3.682
2022-01-25 15:17:30,-0.797,-3.702
2022-01-25 15:17:32,-1.082,-3.732
2022-01-25 15:17:34,-1.294,-3.588
2022-01-25 15:17:36,-1.298,-3.6270000000000002
2022-01-25 15:17:37,-1.1280000000000001,-3.619
2022-01-25 15:17:39,-0.886,-3.656
2022-01-25 15:17:41,-0.68,-3.6870000000000003
2022-01-25 15:17:42,-0.677,-3.6830000000000003
2022-01-25 15:17:44,-0.899,-3.7920000000000003
2022-01-25 15:17:46,-1.058,-3.74
2022-01-25 15:17:48,-1.291,-3.645
2022-01-25 15:17:49,-1.332,-3.61
2022-01-25 15:17:51,-1.196,-3.606
2022-01-25 15:17:53,-0.995,-3.672
2022-01-25 15:17:55,-0.7010000000000001,-3.717
2022-01-25 15:17:56,-0.705,-3.718
2022-01-25 15:17:58,-0.733,-3.6550000000000002
2022-01-25 15:18:00,-1.124,-3.747
2022-01-25 15:18:02,-1.314,-3.697
2022-01-25 15:18:03,-1.308,-3.596
2022-01-25 15:18:05,-1.2790000000000001,-3.614
2022-01-25 15:18:07,-1.054,-3.658
2022-01-25 15:18:09,-0.6910000000000001,-3.74
2022-01-25 15:18:10,-0.676,-3.708
2022-01-25 15:18:12,-0.921,-3.807
2022-01-25 15:18:14,-1.322,-3.697
2022-01-25 15:18:15,-1.311,-3.603
2022-01-25 15:18:17,-1.131,-3.644
2022-01-25 15:18:19,-0.9550000000000001,-3.6950000000000003
2022-01-25 15:18:21,-0.718,-3.7
2022-01-25 15:18:22,-0.704,-3.71
2022-01-25 15:18:24,-0.98,-3.7720000000000002
2022-01-25 15:18:26,-1.249,-3.751
2022-01-25 15:18:28,-1.276,-3.573
2022-01-25 15:18:29,-1.321,-3.613
2022-01-25 15:18:31,-1.101,-3.596
2022-01-25 15:18:33,-0.742,-3.67
2022-01-25 15:18:35,-0.666,-3.706
2022-01-25 15:18:36,-0.727,-3.724
2022-01-25 15:18:38,-0.979,-3.807
2022-01-25 15:18:40,-1.302,-3.727
2022-01-25 15:18:42,-1.306,-3.606
2022-01-25 15:18:43,-1.328,-3.613
2022-01-25 15:18:45,-1.062,-3.622
2022-01-25 15:18:47,-0.678,-3.739
2022-01-25 15:18:48,-0.672,-3.701
2022-01-25 15:18:50,-0.656,-3.723
2022-01-25 15:18:52,-1.031,-3.763
2022-01-25 15:18:54,-1.349,-3.693
2022-01-25 15:18:55,-1.334,-3.618
2022-01-25 15:18:57,-1.34,-3.606
2022-01-25 15:18:59,-1.063,-3.615
2022-01-25 15:19:01,-0.744,-3.708
2022-01-25 15:19:02,-0.6990000000000001,-3.716
2022-01-25 15:19:04,-0.6940000000000001,-3.686
2022-01-25 15:19:06,-0.856,-3.807
2022-01-25 15:19:08,-1.066,-3.749
2022-01-25 15:19:09,-1.305,-3.689
2022-01-25 15:19:11,-1.354,-3.605
2022-01-25 15:19:13,-1.327,-3.644
2022-01-25 15:19:15,-1.121,-3.609
2022-01-25 15:19:16,-0.881,-3.685
2022-01-25 15:19:18,-0.712,-3.725
2022-01-25 15:19:20,-0.67,-3.6830000000000003
2022-01-25 15:19:22,-0.755,-3.689
2022-01-25 15:19:23,-1.095,-3.762
2022-01-25 15:19:25,-1.359,-3.654
2022-01-25 15:19:27,-1.352,-3.615
2022-01-25 15:19:28,-1.331,-3.629
2022-01-25 15:19:30,-1.0,-3.676
2022-01-25 15:19:32,-0.73,-3.727
2022-01-25 15:19:34,-0.709,-3.713
2022-01-25 15:19:35,-0.717,-3.684
2022-01-25 15:19:37,-1.029,-3.7920000000000003
2022-01-25 15:19:39,-1.305,-3.6470000000000002
2022-01-25 15:19:41,-1.285,-3.607
2022-01-25 15:19:42,-1.308,-3.613
2022-01-25 15:19:44,-1.054,-3.641
2022-01-25 15:19:46,-0.723,-3.729
2022-01-25 15:19:48,-0.681,-3.694
2022-01-25 15:19:49,-0.723,-3.704
2022-01-25 15:19:51,-0.998,-3.7720000000000002
2022-01-25 15:19:53,-1.294,-3.739
2022-01-25 15:19:55,-1.354,-3.59
2022-01-25 15:19:56,-1.334,-3.595
2022-01-25 15:19:58,-1.121,-3.556
2022-01-25 15:20:00,-0.8,-3.642
2022-01-25 15:20:01,-0.6940000000000001,-3.6990000000000003
2022-01-25 15:20:03,-0.725,-3.713
2022-01-25 15:20:05,-0.869,-3.775
2022-01-25 15:20:07,-1.038,-3.7560000000000002
2022-01-25 15:20:08,-1.334,-3.721
2022-01-25 15:20:10,-1.337,-3.594
2022-01-25 15:20:12,-1.327,-3.614
2022-01-25 15:20:14,-1.018,-3.614
2022-01-25 15:20:15,-0.737,-3.693
2022-01-25 15:20:17,-0.67,-3.678
2022-01-25 15:20:19,-0.716,-3.708
2022-01-25 15:20:21,-0.922,-3.809
2022-01-25 15:20:22,-1.24,-3.716
2022-01-25 15:20:24,-1.326,-3.602
2022-01-25 15:20:26,-1.331,-3.5820000000000003
2022-01-25 15:20:28,-1.187,-3.604
2022-01-25 15:20:29,-0.898,-3.702
2022-01-25 15:20:31,-0.7000000000000001,-3.763
2022-01-25 15:20:33,-0.684,-3.709
2022-01-25 15:20:35,-0.704,-3.652
2022-01-25 15:20:36,-1.008,-3.779
2022-01-25 15:20:38,-1.21,-3.765
2022-01-25 15:20:40,-1.307,-3.617
2022-01-25 15:20:41,-1.336,-3.583
2022-01-25 15:20:43,-1.34,-3.588
2022-01-25 15:20:45,-1.247,-3.58
2022-01-25 15:20:47,-0.918,-3.673
2022-01-25 15:20:48,-0.746,-3.669
2022-01-25 15:20:50,-0.68,-3.673
2022-01-25 15:20:52,-0.682,-3.726
2022-01-25 15:20:54,-0.91,-3.725
2022-01-25 15:20:55,-1.112,-3.69
2022-01-25 15:20:57,-1.287,-3.72
2022-01-25 15:20:59,-1.321,-3.584
2022-01-25 15:21:01,-1.237,-3.637
2022-01-25 15:21:02,-1.2750000000000001,-3.589
2022-01-25 15:21:04,-1.082,-3.626
2022-01-25 15:21:06,-0.79,-3.715
2022-01-25 15:21:08,-0.6960000000000001,-3.736
2022-01-25 15:21:09,-0.6890000000000001,-3.685
2022-01-25 15:21:11,-0.668,-3.6990000000000003
2022-01-25 15:21:13,-0.986,-3.7800000000000002
2022-01-25 15:21:14,-1.225,-3.739
2022-01-25 15:21:16,-1.297,-3.598
2022-01-25 15:21:18,-1.284,-3.598
2022-01-25 15:21:20,-1.2630000000000001,-3.577
2022-01-25 15:21:21,-0.963,-3.662
2022-01-25 15:21:23,-0.741,-3.704
2022-01-25 15:21:25,-0.664,-3.6870000000000003
2022-01-25 15:21:27,-0.665,-3.725
2022-01-25 15:21:28,-1.012,-3.778
2022-01-25 15:21:30,-1.295,-3.7110000000000003
2022-01-25 15:21:32,-1.315,-3.61
2022-01-25 15:21:34,-1.311,-3.523
2022-01-25 15:21:35,-1.156,-3.603
2022-01-25 15:21:37,-0.812,-3.674
2022-01-25 15:21:39,-0.686,-3.6870000000000003
2022-01-25 15:21:41,-0.6970000000000001,-3.7070000000000003
2022-01-25 15:21:42,-0.888,-3.773
2022-01-25 15:21:44,-1.165,-3.7
2022-01-25 15:21:46,-1.348,-3.684
2022-01-25 15:21:47,-1.298,-3.571
2022-01-25 15:21:49,-1.291,-3.571
2022-01-25 15:21:51,-1.1520000000000001,-3.598
2022-01-25 15:21:53,-0.898,-3.694
2022-01-25 15:21:54,-0.708,-3.734
2022-01-25 15:21:56,-0.661,-3.709
2022-01-25 15:21:58,-0.7030000000000001,-3.735
2022-01-25 15:22:00,-0.704,-3.7110000000000003
2022-01-25 15:22:01,-0.984,-3.759
2022-01-25 15:22:03,-1.114,-3.701
2022-01-25 15:22:05,-1.331,-3.6630000000000003
2022-01-25 15:22:07,-1.301,-3.588
2022-01-25 15:22:08,-1.245,-3.589
2022-01-25 15:22:10,-1.069,-3.606
2022-01-25 15:22:12,-0.74,-3.657
2022-01-25 15:22:14,-0.7000000000000001,-3.654
2022-01-25 15:22:15,-0.856,-3.7070000000000003
2022-01-25 15:22:17,-1.091,-3.741
2022-01-25 15:22:19,-1.282,-3.604
2022-01-25 15:22:21,-1.315,-3.613
2022-01-25 15:22:22,-1.12,-3.586
2022-01-25 15:22:24,-0.878,-3.648
2022-01-25 15:22:26,-0.653,-3.712
2022-01-25 15:22:27,-0.66,-3.717
2022-01-25 15:22:29,-0.964,-3.79
2022-01-25 15:22:31,-1.323,-3.6670000000000003
2022-01-25 15:22:33,-1.317,-3.54
2022-01-25 15:22:34,-1.352,-3.5780000000000003
2022-01-25 15:22:36,-1.195,-3.5660000000000003
2022-01-25 15:22:38,-0.97,-3.649
2022-01-25 15:22:40,-0.734,-3.6910000000000003
2022-01-25 15:22:41,-0.663,-3.6630000000000003
2022-01-25 15:22:43,-0.723,-3.685
2022-01-25 15:22:45,-1.016,-3.774
2022-01-25 15:22:47,-1.333,-3.633
2022-01-25 15:22:48,-1.325,-3.604
2022-01-25 15:22:50,-1.286,-3.567
2022-01-25 15:22:52,-0.9520000000000001,-3.618
2022-01-25 15:22:54,-0.664,-3.744
2022-01-25 15:22:55,-0.6880000000000001,-3.698
2022-01-25 15:22:57,-0.839,-3.748
2022-01-25 15:22:59,-1.044,-3.728
2022-01-25 15:23:00,-1.285,-3.601
2022-01-25 15:23:02,-1.326,-3.613
2022-01-25 15:23:04,-1.186,-3.579
2022-01-25 15:23:06,-0.902,-3.618
2022-01-25 15:23:07,-0.6950000000000001,-3.676
2022-01-25 15:23:09,-0.68,-3.6710000000000003
2022-01-25 15:23:11,-0.73,-3.672
2022-01-25 15:23:13,-1.093,-3.735
2022-01-25 15:23:14,-1.318,-3.569
2022-01-25 15:23:16,-1.301,-3.577
2022-01-25 15:23:18,-1.118,-3.638
2022-01-25 15:23:20,-0.961,-3.678
2022-01-25 15:23:21,-0.6990000000000001,-3.748
2022-01-25 15:23:23,-0.726,-3.713
2022-01-25 15:23:25,-0.757,-3.658
2022-01-25 15:23:27,-1.177,-3.73
2022-01-25 15:23:28,-1.342,-3.586
2022-01-25 15:23:30,-1.308,-3.614
2022-01-25 15:23:32,-1.189,-3.61
2022-01-25 15:23:34,-0.9560000000000001,-3.6630000000000003
2022-01-25 15:23:35,-0.7010000000000001,-3.708
2022-01-25 15:23:37,-0.684,-3.721
2022-01-25 15:23:39,-0.99,-3.79
2022-01-25 15:23:40,-1.309,-3.6950000000000003
2022-01-25 15:23:42,-1.333,-3.579
2022-01-25 15:23:44,-1.334,-3.592
2022-01-25 15:23:46,-0.991,-3.6830000000000003
2022-01-25 15:23:47,-0.71,-3.733
2022-01-25 15:23:49,-0.682,-3.677
2022-01-25 15:23:51,-0.739,-3.698
2022-01-25 15:23:53,-0.993,-3.774
2022-01-25 15:23:54,-1.324,-3.704
2022-01-25 15:23:56,-1.335,-3.563
2022-01-25 15:23:58,-1.328,-3.565
2022-01-25 15:24:00,-1.341,-3.607
2022-01-25 15:24:01,-1.1440000000000001,-3.613
2022-01-25 15:24:03,-0.883,-3.6950000000000003
2022-01-25 15:24:05,-0.6960000000000001,-3.7110000000000003
2022-01-25 15:24:07,-0.73,-3.725
2022-01-25 15:24:08,-0.713,-3.678
2022-01-25 15:24:10,-0.858,-3.73
2022-01-25 15:24:12,-1.041,-3.763
2022-01-25 15:24:13,-1.334,-3.688
2022-01-25 15:24:15,-1.325,-3.581
2022-01-25 15:24:17,-1.317,-3.571
2022-01-25 15:24:19,-1.345,-3.61
2022-01-25 15:24:20,-1.066,-3.604
2022-01-25 15:24:22,-0.748,-3.677
2022-01-25 15:24:24,-0.669,-3.696
2022-01-25 15:24:26,-0.714,-3.672
2022-01-25 15:24:27,-0.899,-3.803
2022-01-25 15:24:29,-1.2510000000000001,-3.735
2022-01-25 15:24:31,-1.3760000000000001,-3.608
2022-01-25 15:24:33,-1.34,-3.58
2022-01-25 15:24:34,-0.984,-3.62
2022-01-25 15:24:36,-0.7030000000000001,-3.741
2022-01-25 15:24:38,-0.704,-3.6830000000000003
2022-01-25 15:24:40,-0.84,-3.739
2022-01-25 15:24:41,-1.1480000000000001,-3.709
2022-01-25 15:24:43,-1.312,-3.575
2022-01-25 15:24:45,-1.293,-3.548
2022-01-25 15:24:46,-1.33,-3.5700000000000003
2022-01-25 15:24:48,-1.0230000000000001,-3.6630000000000003
2022-01-25 15:24:50,-0.791,-3.672
2022-01-25 15:24:52,-0.734,-3.734
2022-01-25 15:24:53,-0.679,-3.644
2022-01-25 15:24:55,-0.672,-3.6710000000000003
2022-01-25 15:24:57,-0.746,-3.6590000000000003
2022-01-25 15:24:59,-1.076,-3.745
2022-01-25 15:25:00,-1.28,-3.72
2022-01-25 15:25:02,-1.333,-3.632
2022-01-25 15:25:04,-1.319,-3.573
2022-01-25 15:25:06,-1.178,-3.616
2022-01-25 15:25:07,-0.896,-3.645
2022-01-25 15:25:09,-0.6930000000000001,-3.7600000000000002
2022-01-25 15:25:11,-0.6890000000000001,-3.715
2022-01-25 15:25:13,-0.8320000000000001,-3.721
2022-01-25 15:25:14,-1.169,-3.701
2022-01-25 15:25:16,-1.326,-3.596
2022-01-25 15:25:18,-1.334,-3.588
2022-01-25 15:25:20,-1.077,-3.649
2022-01-25 15:25:21,-0.753,-3.641
2022-01-25 15:25:23,-0.709,-3.674
2022-01-25 15:25:25,-0.853,-3.754
2022-01-25 15:25:26,-1.215,-3.71
2022-01-25 15:25:28,-1.315,-3.593
2022-01-25 15:25:30,-1.325,-3.59
2022-01-25 15:25:32,-1.32,-3.609
2022-01-25 15:25:33,-0.936,-3.642
2022-01-25 15:25:35,-0.728,-3.715
2022-01-25 15:25:37,-0.712,-3.68
2022-01-25 15:25:39,-0.808,-3.662
2022-01-25 15:25:40,-1.196,-3.69
2022-01-25 15:25:42,-1.339,-3.642
2022-01-25 15:25:44,-1.335,-3.575
2022-01-25 15:25:46,-1.2690000000000001,-3.6
2022-01-25 15:25:47,-0.8190000000000001,-3.67
2022-01-25 15:25:49,-0.706,-3.74
2022-01-25 15:25:51,-0.6890000000000001,-3.673
2022-01-25 15:25:53,-0.847,-3.733
2022-01-25 15:25:54,-1.312,-3.726
2022-01-25 15:25:56,-1.35,-3.594
2022-01-25 15:25:58,-1.327,-3.585
2022-01-25 15:25:59,-0.88,-3.6830000000000003
2022-01-25 15:26:01,-0.732,-3.6670000000000003
2022-01-25 15:26:03,-0.6890000000000001,-3.7070000000000003
2022-01-25 15:26:05,-1.055,-3.7520000000000002
2022-01-25 15:26:06,-1.323,-3.602
2022-01-25 15:26:08,-1.297,-3.524
2022-01-25 15:26:10,-1.053,-3.568
2022-01-25 15:26:12,-0.715,-3.629
2022-01-25 15:26:13,-0.6910000000000001,-3.6550000000000002
2022-01-25 15:26:15,-0.768,-3.682
2022-01-25 15:26:17,-1.1460000000000001,-3.709
2022-01-25 15:26:19,-1.306,-3.543
2022-01-25 15:26:20,-1.305,-3.5300000000000002
2022-01-25 15:26:22,-1.072,-3.563
2022-01-25 15:26:24,-0.8240000000000001,-3.6710000000000003
2022-01-25 15:26:26,-0.678,-3.673
2022-01-25 15:26:27,-0.6900000000000001,-3.662
2022-01-25 15:26:29,-1.0,-3.777
2022-01-25 15:26:31,-1.314,-3.685
2022-01-25 15:26:33,-1.337,-3.581
2022-01-25 15:26:34,-1.355,-3.586
2022-01-25 15:26:36,-1.03,-3.6
2022-01-25 15:26:38,-0.856,-3.672
2022-01-25 15:26:39,-0.673,-3.6990000000000003
2022-01-25 15:26:41,-0.754,-3.7030000000000003
2022-01-25 15:26:43,-0.982,-3.793
2022-01-25 15:26:45,-1.308,-3.677
2022-01-25 15:26:46,-1.32,-3.591
2022-01-25 15:26:48,-1.2790000000000001,-3.577
2022-01-25 15:26:50,-1.024,-3.611
2022-01-25 15:26:52,-0.707,-3.723
2022-01-25 15:26:53,-0.683,-3.688
2022-01-25 15:26:55,-0.847,-3.715
2022-01-25 15:26:57,-1.081,-3.749
2022-01-25 15:26:59,-1.287,-3.6750000000000003
2022-01-25 15:27:00,-1.298,-3.601
2022-01-25 15:27:02,-1.328,-3.59
2022-01-25 15:27:04,-1.141,-3.606
2022-01-25 15:27:06,-0.965,-3.61
2022-01-25 15:27:07,-0.721,-3.698
2022-01-25 15:27:09,-0.721,-3.6790000000000003
2022-01-25 15:27:11,-0.74,-3.68
2022-01-25 15:27:12,-1.064,-3.721
2022-01-25 15:27:14,-1.317,-3.61
2022-01-25 15:27:16,-1.322,-3.577
2022-01-25 15:27:18,-1.317,-3.577
2022-01-25 15:27:19,-1.0010000000000001,-3.614
2022-01-25 15:27:21,-0.739,-3.6870000000000003
2022-01-25 15:27:23,-0.6990000000000001,-3.697
2022-01-25 15:27:25,-0.888,-3.777
2022-01-25 15:27:26,-1.158,-3.713
2022-01-25 15:27:28,-1.326,-3.594
2022-01-25 15:27:30,-1.361,-3.609
2022-01-25 15:27:32,-0.9430000000000001,-3.649
2022-01-25 15:27:33,-0.704,-3.688
2022-01-25 15:27:35,-0.708,-3.666
2022-01-25 15:27:37,-0.704,-3.709
2022-01-25 15:27:39,-0.987,-3.751
2022-01-25 15:27:40,-1.282,-3.681
2022-01-25 15:27:42,-1.286,-3.602
2022-01-25 15:27:44,-1.312,-3.5540000000000003
2022-01-25 15:27:45,-1.171,-3.595
2022-01-25 15:27:47,-1.033,-3.624
2022-01-25 15:27:49,-0.758,-3.682
2022-01-25 15:27:51,-0.6990000000000001,-3.664
2022-01-25 15:27:52,-0.6930000000000001,-3.689
2022-01-25 15:27:54,-0.869,-3.807
2022-01-25 15:27:56,-1.207,-3.718
2022-01-25 15:27:58,-1.304,-3.612
2022-01-25 15:27:59,-1.328,-3.583
2022-01-25 15:28:01,-1.0070000000000001,-3.6310000000000002
2022-01-25 15:28:03,-0.6910000000000001,-3.733
2022-01-25 15:28:05,-0.619,-3.657
2022-01-25 15:28:06,-0.998,-3.75
2022-01-25 15:28:08,-1.303,-3.689
2022-01-25 15:28:10,-1.337,-3.615
2022-01-25 15:28:12,-1.317,-3.599
2022-01-25 15:28:13,-1.117,-3.616
2022-01-25 15:28:15,-0.8300000000000001,-3.669
2022-01-25 15:28:17,-0.662,-3.6710000000000003
2022-01-25 15:28:19,-0.663,-3.678
2022-01-25 15:28:20,-0.98,-3.754
2022-01-25 15:28:22,-1.333,-3.65
2022-01-25 15:28:24,-1.341,-3.579
2022-01-25 15:28:25,-1.334,-3.613
2022-01-25 15:28:27,-0.979,-3.641
2022-01-25 15:28:29,-0.6950000000000001,-3.738
2022-01-25 15:28:31,-0.6950000000000001,-3.706
2022-01-25 15:28:32,-0.852,-3.77
2022-01-25 15:28:34,-1.16,-3.722
2022-01-25 15:28:36,-1.337,-3.581
2022-01-25 15:28:38,-1.339,-3.583
2022-01-25 15:28:39,-1.095,-3.6270000000000002
2022-01-25 15:28:41,-0.803,-3.684
2022-01-25 15:28:43,-0.673,-3.668
2022-01-25 15:28:45,-0.6980000000000001,-3.7030000000000003
2022-01-25 15:28:46,-0.74,-3.637
2022-01-25 15:28:48,-0.993,-3.793
2022-01-25 15:28:50,-1.227,-3.744
2022-01-25 15:28:52,-1.297,-3.588
2022-01-25 15:28:53,-1.288,-3.584
2022-01-25 15:28:55,-1.278,-3.605
2022-01-25 15:28:57,-1.075,-3.605
2022-01-25 15:28:58,-0.744,-3.697
2022-01-25 15:29:00,-0.616,-3.759
2022-01-25 15:29:02,-0.68,-3.728
2022-01-25 15:29:04,-0.862,-3.7720000000000002
2022-01-25 15:29:05,-1.04,-3.747
2022-01-25 15:29:07,-1.33,-3.7110000000000003
2022-01-25 15:29:09,-1.323,-3.625
2022-01-25 15:29:11,-1.316,-3.632
2022-01-25 15:29:12,-0.968,-3.672
2022-01-25 15:29:14,-0.738,-3.698
2022-01-25 15:29:16,-0.647,-3.714
2022-01-25 15:29:18,-0.6940000000000001,-3.723
2022-01-25 15:29:19,-0.8300000000000001,-3.735
2022-01-25 15:29:21,-1.106,-3.734
2022-01-25 15:29:23,-1.2690000000000001,-3.653
2022-01-25 15:29:25,-1.348,-3.624
2022-01-25 15:29:26,-1.309,-3.625
2022-01-25 15:29:28,-1.028,-3.6430000000000002
2022-01-25 15:29:30,-0.76,-3.716
2022-01-25 15:29:32,-0.648,-3.716
2022-01-25 15:29:33,-0.67,-3.692
2022-01-25 15:29:35,-0.911,-3.838
2022-01-25 15:29:37,-0.998,-3.763
2022-01-25 15:29:38,-1.292,-3.6990000000000003
2022-01-25 15:29:40,-1.322,-3.633
2022-01-25 15:29:42,-1.295,-3.612
2022-01-25 15:29:44,-1.104,-3.6390000000000002
2022-01-25 15:29:45,-0.795,-3.676
2022-01-25 15:29:47,-0.7030000000000001,-3.688
2022-01-25 15:29:49,-0.6890000000000001,-3.717
2022-01-25 15:29:51,-0.91,-3.801
2022-01-25 15:29:52,-1.202,-3.7600000000000002
2022-01-25 15:29:54,-1.306,-3.577
2022-01-25 15:29:56,-1.303,-3.603
2022-01-25 15:29:58,-1.193,-3.6
2022-01-25 15:29:59,-0.968,-3.645
2022-01-25 15:30:01,-0.763,-3.676
2022-01-25 15:30:03,-0.67,-3.712
2022-01-25 15:30:05,-0.7010000000000001,-3.727
2022-01-25 15:30:06,-0.862,-3.745
2022-01-25 15:30:08,-1.115,-3.726
2022-01-25 15:30:10,-1.289,-3.669
2022-01-25 15:30:11,-1.335,-3.603
2022-01-25 15:30:13,-1.329,-3.583
2022-01-25 15:30:15,-1.06,-3.594
2022-01-25 15:30:17,-0.922,-3.6910000000000003
2022-01-25 15:30:18,-0.714,-3.732
2022-01-25 15:30:20,-0.7000000000000001,-3.718
2022-01-25 15:30:22,-0.666,-3.714
2022-01-25 15:30:24,-0.911,-3.81
2022-01-25 15:30:25,-1.036,-3.793
2022-01-25 15:30:27,-1.288,-3.758
2022-01-25 15:30:29,-1.315,-3.595
2022-01-25 15:30:31,-1.325,-3.59
2022-01-25 15:30:32,-1.173,-3.607
2022-01-25 15:30:34,-1.0070000000000001,-3.662
2022-01-25 15:30:36,-0.775,-3.708
2022-01-25 15:30:38,-0.68,-3.749
2022-01-25 15:30:39,-0.6940000000000001,-3.719
2022-01-25 15:30:41,-0.672,-3.681
2022-01-25 15:30:43,-0.983,-3.7920000000000003
2022-01-25 15:30:44,-1.096,-3.73
2022-01-25 15:30:46,-1.297,-3.721
2022-01-25 15:30:48,-1.332,-3.59
2022-01-25 15:30:50,-1.292,-3.589
2022-01-25 15:30:51,-1.1380000000000001,-3.617
2022-01-25 15:30:53,-1.06,-3.644
2022-01-25 15:30:55,-0.752,-3.664
2022-01-25 15:30:57,-0.704,-3.6990000000000003
2022-01-25 15:30:58,-0.661,-3.657
2022-01-25 15:31:00,-0.645,-3.702
2022-01-25 15:31:02,-0.889,-3.798
2022-01-25 15:31:04,-1.159,-3.7
2022-01-25 15:31:05,-1.29,-3.718
2022-01-25 15:31:07,-1.305,-3.654
2022-01-25 15:31:09,-1.313,-3.585
2022-01-25 15:31:11,-1.129,-3.6310000000000002
2022-01-25 15:31:12,-0.8170000000000001,-3.622
2022-01-25 15:31:14,-0.6890000000000001,-3.785
2022-01-25 15:31:16,-0.686,-3.746
2022-01-25 15:31:18,-0.836,-3.785
2022-01-25 15:31:19,-1.037,-3.766
2022-01-25 15:31:21,-1.308,-3.717
2022-01-25 15:31:23,-1.302,-3.605
2022-01-25 15:31:24,-1.285,-3.619
2022-01-25 15:31:26,-1.055,-3.598
2022-01-25 15:31:28,-0.732,-3.689
2022-01-25 15:31:30,-0.6980000000000001,-3.69
2022-01-25 15:31:31,-0.648,-3.706
2022-01-25 15:31:33,-0.851,-3.737
2022-01-25 15:31:35,-1.143,-3.714
2022-01-25 15:31:37,-1.319,-3.719
2022-01-25 15:31:38,-1.305,-3.569
2022-01-25 15:31:40,-1.318,-3.589
2022-01-25 15:31:42,-1.111,-3.614
2022-01-25 15:31:44,-0.8,-3.689
2022-01-25 15:31:45,-0.681,-3.672
2022-01-25 15:31:47,-0.6950000000000001,-3.722
2022-01-25 15:31:49,-0.837,-3.723
2022-01-25 15:31:51,-1.057,-3.773
2022-01-25 15:31:52,-1.169,-3.757
2022-01-25 15:31:54,-1.2670000000000001,-3.653
2022-01-25 15:31:56,-1.309,-3.569
2022-01-25 15:31:57,-1.295,-3.615
2022-01-25 15:31:59,-1.07,-3.613
2022-01-25 15:32:01,-0.8250000000000001,-3.6590000000000003
2022-01-25 15:32:03,-0.6900000000000001,-3.704
2022-01-25 15:32:04,-0.6940000000000001,-3.7070000000000003
2022-01-25 15:32:06,-0.871,-3.782
2022-01-25 15:32:08,-1.192,-3.731
2022-01-25 15:32:10,-1.288,-3.6870000000000003
2022-01-25 15:32:11,-1.317,-3.618
2022-01-25 15:32:13,-1.321,-3.615
2022-01-25 15:32:15,-1.288,-3.6
2022-01-25 15:32:17,-1.085,-3.599
2022-01-25 15:32:18,-0.901,-3.668
2022-01-25 15:32:20,-0.715,-3.697
2022-01-25 15:32:22,-0.665,-3.708
2022-01-25 15:32:24,-0.674,-3.71
2022-01-25 15:32:25,-0.728,-3.68
2022-01-25 15:32:27,-0.876,-3.795
2022-01-25 15:32:29,-1.1320000000000001,-3.682
2022-01-25 15:32:31,-1.313,-3.564
2022-01-25 15:32:32,-1.272,-3.5660000000000003
2022-01-25 15:32:34,-1.214,-3.606
2022-01-25 15:32:36,-0.9410000000000001,-3.665
2022-01-25 15:32:37,-0.721,-3.7070000000000003
2022-01-25 15:32:39,-0.667,-3.68
2022-01-25 15:32:41,-0.73,-3.6830000000000003
2022-01-25 15:32:43,-0.976,-3.767
2022-01-25 15:32:44,-1.123,-3.739
2022-01-25 15:32:46,-1.305,-3.5740000000000003
2022-01-25 15:32:48,-1.291,-3.594
2022-01-25 15:32:50,-1.283,-3.58
2022-01-25 15:32:51,-1.099,-3.599
2022-01-25 15:32:53,-0.855,-3.646
2022-01-25 15:32:55,-0.665,-3.729
2022-01-25 15:32:57,-0.659,-3.668
2022-01-25 15:32:58,-0.636,-3.674
2022-01-25 15:33:00,-0.629,-3.677
2022-01-25 15:33:02,-0.962,-3.7840000000000003
2022-01-25 15:33:04,-1.077,-3.704
2022-01-25 15:33:05,-1.299,-3.713
2022-01-25 15:33:07,-1.2510000000000001,-3.7
2022-01-25 15:33:09,-1.302,-3.559
2022-01-25 15:33:10,-1.322,-3.59
