timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 02:07:20,1.928,-17.663
2022-02-08 02:07:22,1.853,-17.711000000000002
2022-02-08 02:07:23,1.7610000000000001,-17.098
2022-02-08 02:07:25,1.849,-17.304000000000002
2022-02-08 02:07:27,1.961,-17.759
2022-02-08 02:07:29,1.971,-17.635
2022-02-08 02:07:30,1.807,-17.56
2022-02-08 02:07:32,1.7630000000000001,-17.124
2022-02-08 02:07:34,1.917,-17.53
2022-02-08 02:07:35,1.953,-17.742
2022-02-08 02:07:37,1.899,-17.979
2022-02-08 02:07:39,1.78,-17.177
2022-02-08 02:07:41,1.7570000000000001,-17.042
2022-02-08 02:07:42,1.952,-17.648
2022-02-08 02:07:44,1.907,-17.747
2022-02-08 02:07:46,1.8840000000000001,-17.976
2022-02-08 02:07:48,1.811,-17.408
2022-02-08 02:07:49,1.7710000000000001,-17.024
2022-02-08 02:07:51,1.8860000000000001,-17.497
2022-02-08 02:07:53,1.964,-17.664
2022-02-08 02:07:55,1.945,-17.658
2022-02-08 02:07:56,1.843,-17.88
2022-02-08 02:07:58,1.7570000000000001,-17.046
2022-02-08 02:08:00,1.808,-17.084
2022-02-08 02:08:01,1.985,-17.634
2022-02-08 02:08:03,1.9180000000000001,-17.699
2022-02-08 02:08:05,1.8840000000000001,-17.977
2022-02-08 02:08:07,1.804,-17.472
2022-02-08 02:08:08,1.748,-17.06
2022-02-08 02:08:10,1.989,-17.66
2022-02-08 02:08:12,1.917,-17.595
2022-02-08 02:08:14,1.8780000000000001,-17.837
2022-02-08 02:08:15,1.7770000000000001,-16.999
2022-02-08 02:08:17,1.828,-17.028
2022-02-08 02:08:19,1.971,-17.67
2022-02-08 02:08:21,1.9160000000000001,-17.662
2022-02-08 02:08:22,1.79,-17.724
2022-02-08 02:08:24,1.725,-17.112000000000002
2022-02-08 02:08:26,1.87,-17.299
2022-02-08 02:08:28,1.934,-17.773
2022-02-08 02:08:29,1.975,-17.582
2022-02-08 02:08:31,1.804,-17.535
2022-02-08 02:08:33,1.784,-17.068
2022-02-08 02:08:34,2.0020000000000002,-17.635
2022-02-08 02:08:36,1.961,-17.68
2022-02-08 02:08:38,1.7510000000000001,-17.585
2022-02-08 02:08:40,1.7830000000000001,-17.085
2022-02-08 02:08:41,1.8960000000000001,-17.395
2022-02-08 02:08:43,1.948,-17.615000000000002
2022-02-08 02:08:45,1.877,-17.834
2022-02-08 02:08:47,1.778,-17.103
2022-02-08 02:08:48,1.9000000000000001,-17.368000000000002
2022-02-08 02:08:50,1.944,-17.641000000000002
2022-02-08 02:08:52,1.8800000000000001,-17.818
2022-02-08 02:08:54,1.778,-17.046
2022-02-08 02:08:55,1.915,-17.395
2022-02-08 02:08:57,1.941,-17.559
2022-02-08 02:08:59,1.7750000000000001,-17.645
2022-02-08 02:09:01,1.748,-17.04
2022-02-08 02:09:02,1.922,-17.676000000000002
2022-02-08 02:09:04,1.951,-17.628
2022-02-08 02:09:06,1.796,-17.435
2022-02-08 02:09:07,1.795,-17.032
2022-02-08 02:09:09,1.934,-17.676000000000002
2022-02-08 02:09:11,1.952,-17.666
2022-02-08 02:09:13,1.799,-16.97
2022-02-08 02:09:14,1.855,-17.227
2022-02-08 02:09:16,1.97,-17.596
2022-02-08 02:09:18,1.939,-17.987000000000002
2022-02-08 02:09:20,1.796,-17.021
2022-02-08 02:09:21,1.864,-17.195
2022-02-08 02:09:23,1.946,-17.51
2022-02-08 02:09:25,1.915,-17.775000000000002
2022-02-08 02:09:27,1.803,-17.028
2022-02-08 02:09:28,1.8960000000000001,-17.375
2022-02-08 02:09:30,1.93,-17.605
2022-02-08 02:09:32,1.803,-17.565
2022-02-08 02:09:33,1.82,-16.974
2022-02-08 02:09:35,2.009,-17.537
2022-02-08 02:09:37,1.984,-17.569
2022-02-08 02:09:39,1.815,-17.246
2022-02-08 02:09:40,1.843,-17.128
2022-02-08 02:09:42,1.94,-17.595
2022-02-08 02:09:44,1.934,-17.735
2022-02-08 02:09:46,1.793,-16.996
2022-02-08 02:09:47,1.9160000000000001,-17.29
2022-02-08 02:09:49,1.951,-17.534
2022-02-08 02:09:51,1.891,-17.714
2022-02-08 02:09:53,1.793,-17.028
2022-02-08 02:09:54,1.945,-17.414
2022-02-08 02:09:56,1.978,-17.51
2022-02-08 02:09:58,1.801,-17.536
2022-02-08 02:10:00,1.812,-16.912
2022-02-08 02:10:01,1.997,-17.611
2022-02-08 02:10:03,1.988,-17.552
2022-02-08 02:10:05,1.817,-17.152
2022-02-08 02:10:06,1.9100000000000001,-17.239
2022-02-08 02:10:08,1.983,-17.593
2022-02-08 02:10:10,1.931,-17.746
2022-02-08 02:10:12,1.792,-17.012
2022-02-08 02:10:13,1.933,-17.361
2022-02-08 02:10:15,1.957,-17.497
2022-02-08 02:10:17,1.833,-17.541
2022-02-08 02:10:19,1.804,-17.045
2022-02-08 02:10:20,1.987,-17.617
2022-02-08 02:10:22,1.96,-17.523
2022-02-08 02:10:24,1.822,-17.538
2022-02-08 02:10:26,1.815,-16.893
2022-02-08 02:10:27,1.988,-17.483
2022-02-08 02:10:29,1.98,-17.582
2022-02-08 02:10:31,1.827,-17.357
2022-02-08 02:10:32,1.802,-16.876
2022-02-08 02:10:34,2.009,-17.558
2022-02-08 02:10:36,1.976,-17.47
2022-02-08 02:10:38,1.828,-17.398
2022-02-08 02:10:39,1.813,-16.876
2022-02-08 02:10:41,2.005,-17.511
2022-02-08 02:10:43,1.983,-17.56
2022-02-08 02:10:45,1.833,-17.348
2022-02-08 02:10:46,1.7870000000000001,-16.892
2022-02-08 02:10:48,2.017,-17.491
2022-02-08 02:10:50,1.96,-17.578
2022-02-08 02:10:52,1.7790000000000001,-17.534
2022-02-08 02:10:53,1.828,-16.935
2022-02-08 02:10:55,1.936,-17.247
2022-02-08 02:10:57,1.96,-17.428
2022-02-08 02:10:59,1.959,-17.78
2022-02-08 02:11:00,1.815,-17.157
2022-02-08 02:11:02,1.798,-16.894000000000002
2022-02-08 02:11:04,1.979,-17.445
2022-02-08 02:11:05,1.99,-17.434
2022-02-08 02:11:07,1.819,-17.367
2022-02-08 02:11:09,1.795,-16.921
2022-02-08 02:11:11,2.0140000000000002,-17.403
2022-02-08 02:11:12,1.97,-17.348
2022-02-08 02:11:14,1.7870000000000001,-17.323
2022-02-08 02:11:16,1.814,-16.893
2022-02-08 02:11:18,1.976,-17.541
2022-02-08 02:11:19,1.98,-17.357
2022-02-08 02:11:21,1.803,-17.314
2022-02-08 02:11:23,1.819,-16.842
2022-02-08 02:11:25,1.993,-17.512
2022-02-08 02:11:26,2.008,-17.425
2022-02-08 02:11:28,1.838,-17.288
2022-02-08 02:11:30,1.7790000000000001,-16.903
2022-02-08 02:11:31,2.008,-17.403
2022-02-08 02:11:33,1.967,-17.45
2022-02-08 02:11:35,1.818,-17.383
2022-02-08 02:11:37,1.838,-16.809
2022-02-08 02:11:38,1.917,-17.305
2022-02-08 02:11:40,1.958,-17.385
2022-02-08 02:11:42,1.967,-17.367
2022-02-08 02:11:44,1.786,-17.231
2022-02-08 02:11:45,1.827,-16.734
2022-02-08 02:11:47,1.933,-17.165
2022-02-08 02:11:49,1.974,-17.319
2022-02-08 02:11:51,2.008,-17.357
2022-02-08 02:11:52,1.821,-17.385
2022-02-08 02:11:54,1.807,-16.833000000000002
2022-02-08 02:11:56,1.944,-17.045
2022-02-08 02:11:58,1.991,-17.468
2022-02-08 02:11:59,1.969,-17.335
2022-02-08 02:12:01,1.87,-17.411
2022-02-08 02:12:03,1.807,-16.753
2022-02-08 02:12:04,1.913,-16.995
2022-02-08 02:12:06,1.981,-17.283
2022-02-08 02:12:08,1.986,-17.437
2022-02-08 02:12:10,1.831,-17.400000000000002
2022-02-08 02:12:11,1.81,-16.85
2022-02-08 02:12:13,1.921,-17.07
2022-02-08 02:12:15,1.954,-17.334
2022-02-08 02:12:17,1.994,-17.279
2022-02-08 02:12:18,1.835,-17.323
2022-02-08 02:12:20,1.804,-16.78
2022-02-08 02:12:22,1.954,-17.176000000000002
2022-02-08 02:12:24,1.98,-17.262
2022-02-08 02:12:25,1.944,-17.62
2022-02-08 02:12:27,1.813,-16.853
2022-02-08 02:12:29,1.8940000000000001,-17.071
2022-02-08 02:12:30,1.953,-17.512
2022-02-08 02:12:32,2.009,-17.253
2022-02-08 02:12:34,1.819,-17.2
2022-02-08 02:12:36,1.823,-16.73
2022-02-08 02:12:37,1.942,-16.953
2022-02-08 02:12:39,1.967,-17.443
2022-02-08 02:12:41,1.979,-17.307
2022-02-08 02:12:43,1.883,-17.367
2022-02-08 02:12:44,1.817,-16.766000000000002
2022-02-08 02:12:46,1.937,-17.002
2022-02-08 02:12:48,1.975,-17.415
2022-02-08 02:12:50,2.0060000000000002,-17.26
2022-02-08 02:12:51,1.811,-17.318
2022-02-08 02:12:53,1.847,-16.740000000000002
2022-02-08 02:12:55,1.899,-16.937
2022-02-08 02:12:57,1.998,-17.373
2022-02-08 02:12:58,1.997,-17.219
2022-02-08 02:13:00,1.924,-17.402
2022-02-08 02:13:02,1.799,-16.705000000000002
2022-02-08 02:13:03,1.905,-16.997
2022-02-08 02:13:05,2.0460000000000003,-17.246
2022-02-08 02:13:07,2.0060000000000002,-17.194
2022-02-08 02:13:09,1.95,-17.469
2022-02-08 02:13:10,1.848,-16.807
2022-02-08 02:13:12,1.812,-16.742
2022-02-08 02:13:14,2.0,-17.099
2022-02-08 02:13:16,1.999,-17.233
2022-02-08 02:13:17,2.054,-17.213
2022-02-08 02:13:19,1.831,-17.324
2022-02-08 02:13:21,1.835,-16.727
2022-02-08 02:13:23,1.843,-16.653
2022-02-08 02:13:24,2.058,-17.2
2022-02-08 02:13:26,2.025,-17.248
2022-02-08 02:13:28,1.9080000000000001,-17.336000000000002
2022-02-08 02:13:30,1.829,-16.684
2022-02-08 02:13:31,1.924,-16.905
2022-02-08 02:13:33,2.057,-17.208000000000002
2022-02-08 02:13:35,1.992,-17.194
2022-02-08 02:13:36,1.931,-17.524
2022-02-08 02:13:38,1.823,-16.974
2022-02-08 02:13:40,1.817,-16.759
2022-02-08 02:13:42,2.023,-17.216
2022-02-08 02:13:43,1.974,-17.291
2022-02-08 02:13:45,1.9160000000000001,-17.392
2022-02-08 02:13:47,1.845,-16.851
2022-02-08 02:13:49,1.851,-16.695
2022-02-08 02:13:50,1.993,-17.154
2022-02-08 02:13:52,2.007,-17.198
2022-02-08 02:13:54,1.995,-17.419
2022-02-08 02:13:56,1.843,-17.167
2022-02-08 02:13:57,1.887,-16.7
2022-02-08 02:13:59,1.94,-16.941
2022-02-08 02:14:01,1.989,-17.218
2022-02-08 02:14:02,2.031,-17.161
2022-02-08 02:14:04,1.85,-17.112000000000002
2022-02-08 02:14:06,1.8820000000000001,-16.642
2022-02-08 02:14:08,1.951,-17.094
2022-02-08 02:14:09,2.0180000000000002,-17.159
2022-02-08 02:14:11,1.994,-17.363
2022-02-08 02:14:13,1.864,-17.018
2022-02-08 02:14:15,1.848,-16.468
2022-02-08 02:14:16,2.0060000000000002,-16.929000000000002
2022-02-08 02:14:18,2.027,-17.222
2022-02-08 02:14:20,2.05,-17.052
2022-02-08 02:14:22,1.854,-16.986
2022-02-08 02:14:23,1.839,-16.53
2022-02-08 02:14:25,2.02,-16.984
2022-02-08 02:14:27,1.987,-17.093
2022-02-08 02:14:29,1.956,-17.305
2022-02-08 02:14:30,1.864,-16.475
2022-02-08 02:14:32,1.8940000000000001,-16.697
2022-02-08 02:14:34,2.083,-17.108
2022-02-08 02:14:35,2.0220000000000002,-17.123
2022-02-08 02:14:37,1.917,-17.128
2022-02-08 02:14:39,1.835,-16.537
2022-02-08 02:14:41,1.938,-16.642
2022-02-08 02:14:42,2.045,-17.165
2022-02-08 02:14:44,1.993,-17.173000000000002
2022-02-08 02:14:46,1.925,-17.22
2022-02-08 02:14:48,1.835,-16.565
2022-02-08 02:14:49,1.958,-16.777
2022-02-08 02:14:51,1.996,-17.075
2022-02-08 02:14:53,2.035,-16.976
2022-02-08 02:14:55,1.851,-16.905
2022-02-08 02:14:56,1.864,-16.441
2022-02-08 02:14:58,1.992,-16.918
2022-02-08 02:15:00,2.015,-17.028
2022-02-08 02:15:02,2.032,-17.282
2022-02-08 02:15:03,1.874,-16.742
2022-02-08 02:15:05,1.851,-16.566
2022-02-08 02:15:07,2.047,-17.119
2022-02-08 02:15:08,2.036,-17.134
2022-02-08 02:15:10,1.905,-17.065
2022-02-08 02:15:12,1.857,-16.552
2022-02-08 02:15:14,1.972,-16.942
2022-02-08 02:15:15,2.0060000000000002,-17.062
2022-02-08 02:15:17,1.969,-17.395
2022-02-08 02:15:19,1.87,-16.468
2022-02-08 02:15:21,1.909,-16.617
2022-02-08 02:15:22,2.0100000000000002,-17.156
2022-02-08 02:15:24,2.027,-17.164
2022-02-08 02:15:26,1.869,-17.133
2022-02-08 02:15:28,1.844,-16.602
2022-02-08 02:15:29,2.058,-17.055
2022-02-08 02:15:31,1.991,-17.178
2022-02-08 02:15:33,1.854,-17.004
2022-02-08 02:15:34,1.893,-16.591
2022-02-08 02:15:36,2.016,-17.107
2022-02-08 02:15:38,1.99,-17.385
2022-02-08 02:15:40,1.851,-16.482
2022-02-08 02:15:41,1.965,-16.79
2022-02-08 02:15:43,2.02,-17.098
2022-02-08 02:15:45,1.97,-17.294
2022-02-08 02:15:47,1.825,-16.528
2022-02-08 02:15:48,2.032,-16.907
2022-02-08 02:15:50,1.982,-17.138
2022-02-08 02:15:52,1.96,-17.066
2022-02-08 02:15:54,1.889,-16.525
2022-02-08 02:15:55,2.086,-17.085
2022-02-08 02:15:57,2.032,-17.088
2022-02-08 02:15:59,1.8860000000000001,-16.865000000000002
2022-02-08 02:16:01,1.94,-16.772000000000002
2022-02-08 02:16:02,2.016,-17.053
2022-02-08 02:16:04,1.996,-17.245
2022-02-08 02:16:06,1.857,-16.538
2022-02-08 02:16:07,1.97,-16.741
2022-02-08 02:16:09,2.019,-17.063
2022-02-08 02:16:11,1.974,-17.306
2022-02-08 02:16:13,1.873,-16.593
2022-02-08 02:16:14,2.054,-16.981
2022-02-08 02:16:16,2.045,-17.137
2022-02-08 02:16:18,1.879,-17.125
2022-02-08 02:16:20,1.856,-16.541
2022-02-08 02:16:21,1.979,-16.883
2022-02-08 02:16:23,2.0460000000000003,-17.064
2022-02-08 02:16:25,1.957,-17.311
2022-02-08 02:16:27,1.866,-16.552
2022-02-08 02:16:28,2.0140000000000002,-16.895
2022-02-08 02:16:30,2.04,-17.028
2022-02-08 02:16:32,1.98,-17.46
2022-02-08 02:16:33,1.858,-16.485
2022-02-08 02:16:35,1.985,-16.735
2022-02-08 02:16:37,2.0220000000000002,-17.056
2022-02-08 02:16:39,1.991,-17.432
2022-02-08 02:16:40,1.846,-16.559
2022-02-08 02:16:42,2.0180000000000002,-16.853
2022-02-08 02:16:44,2.0420000000000003,-17.095
2022-02-08 02:16:46,1.97,-17.184
2022-02-08 02:16:47,1.865,-16.516000000000002
2022-02-08 02:16:49,1.989,-16.827
2022-02-08 02:16:51,2.0380000000000003,-16.971
2022-02-08 02:16:53,1.986,-17.325
2022-02-08 02:16:54,1.857,-16.459
2022-02-08 02:16:56,1.993,-16.855
2022-02-08 02:16:58,2.068,-16.968
2022-02-08 02:17:00,1.996,-17.240000000000002
2022-02-08 02:17:01,1.858,-16.448
2022-02-08 02:17:03,1.986,-16.71
2022-02-08 02:17:05,2.048,-17.094
2022-02-08 02:17:06,1.991,-17.244
2022-02-08 02:17:08,1.864,-16.434
2022-02-08 02:17:10,1.978,-16.648
2022-02-08 02:17:12,2.04,-17.089
2022-02-08 02:17:13,1.99,-17.244
2022-02-08 02:17:15,1.873,-16.464
2022-02-08 02:17:17,1.985,-16.725
2022-02-08 02:17:19,2.069,-17.194
2022-02-08 02:17:20,1.986,-17.221
2022-02-08 02:17:22,1.87,-16.447
2022-02-08 02:17:24,1.964,-16.8
2022-02-08 02:17:26,2.04,-16.949
2022-02-08 02:17:27,1.967,-17.186
2022-02-08 02:17:29,1.8900000000000001,-16.421
2022-02-08 02:17:31,1.964,-16.811
2022-02-08 02:17:32,2.0460000000000003,-16.959
2022-02-08 02:17:34,1.96,-17.109
2022-02-08 02:17:36,1.8940000000000001,-16.361
2022-02-08 02:17:38,2.0,-16.854
2022-02-08 02:17:39,2.044,-16.996
2022-02-08 02:17:41,1.928,-16.977
2022-02-08 02:17:43,1.8920000000000001,-16.369
2022-02-08 02:17:45,2.097,-16.988
2022-02-08 02:17:46,2.049,-16.984
2022-02-08 02:17:48,1.879,-16.941
2022-02-08 02:17:50,1.873,-16.435
2022-02-08 02:17:52,2.094,-16.987000000000002
2022-02-08 02:17:53,2.033,-16.978
2022-02-08 02:17:55,1.891,-16.929000000000002
2022-02-08 02:17:57,1.8760000000000001,-16.465
2022-02-08 02:17:59,2.091,-16.97
2022-02-08 02:18:00,2.061,-17.062
2022-02-08 02:18:02,1.8940000000000001,-16.879
2022-02-08 02:18:04,1.874,-16.368000000000002
2022-02-08 02:18:05,2.062,-16.871
2022-02-08 02:18:07,2.028,-17.05
2022-02-08 02:18:09,1.941,-17.006
2022-02-08 02:18:11,1.8980000000000001,-16.388
2022-02-08 02:18:12,2.0460000000000003,-16.774
2022-02-08 02:18:14,2.061,-16.978
2022-02-08 02:18:16,1.965,-17.168
2022-02-08 02:18:18,1.879,-16.497
2022-02-08 02:18:19,2.045,-16.883
2022-02-08 02:18:21,2.043,-17.011
2022-02-08 02:18:23,1.966,-17.181
2022-02-08 02:18:25,1.861,-16.478
2022-02-08 02:18:26,2.0220000000000002,-16.795
2022-02-08 02:18:28,2.0380000000000003,-16.87
2022-02-08 02:18:30,1.995,-17.16
2022-02-08 02:18:32,1.929,-16.553
2022-02-08 02:18:33,1.905,-16.376
2022-02-08 02:18:35,2.113,-16.951
2022-02-08 02:18:37,2.041,-16.934
2022-02-08 02:18:38,1.932,-17.075
2022-02-08 02:18:40,1.8940000000000001,-16.417
2022-02-08 02:18:42,1.993,-16.882
2022-02-08 02:18:44,2.075,-16.981
2022-02-08 02:18:45,2.033,-17.237000000000002
2022-02-08 02:18:47,1.911,-16.376
2022-02-08 02:18:49,1.924,-16.374
2022-02-08 02:18:51,2.1,-17.022000000000002
2022-02-08 02:18:52,2.052,-17.015
2022-02-08 02:18:54,1.915,-16.999
2022-02-08 02:18:56,1.9160000000000001,-16.479
2022-02-08 02:18:58,2.049,-16.881
2022-02-08 02:18:59,2.039,-16.972
2022-02-08 02:19:01,2.007,-17.324
2022-02-08 02:19:03,1.8980000000000001,-16.402
2022-02-08 02:19:04,1.964,-16.602
2022-02-08 02:19:06,2.055,-16.969
2022-02-08 02:19:08,2.06,-17.234
2022-02-08 02:19:10,1.9080000000000001,-16.672
2022-02-08 02:19:11,1.963,-16.344
2022-02-08 02:19:13,2.1550000000000002,-17.027
2022-02-08 02:19:15,2.037,-16.978
2022-02-08 02:19:17,1.981,-17.1
2022-02-08 02:19:18,1.893,-16.414
2022-02-08 02:19:20,1.988,-16.587
2022-02-08 02:19:22,2.0380000000000003,-17.138
2022-02-08 02:19:24,2.082,-16.905
2022-02-08 02:19:25,1.932,-16.965
2022-02-08 02:19:27,1.8980000000000001,-16.399
2022-02-08 02:19:29,2.004,-16.664
2022-02-08 02:19:31,2.061,-17.036
2022-02-08 02:19:32,2.095,-17.067
2022-02-08 02:19:34,1.968,-16.936
2022-02-08 02:19:36,1.913,-16.406
2022-02-08 02:19:37,1.995,-16.628
2022-02-08 02:19:39,2.078,-17.083000000000002
2022-02-08 02:19:41,2.076,-16.913
2022-02-08 02:19:43,1.911,-16.954
2022-02-08 02:19:44,1.911,-16.297
2022-02-08 02:19:46,1.986,-16.6
2022-02-08 02:19:48,2.025,-17.05
2022-02-08 02:19:50,2.103,-17.002
2022-02-08 02:19:51,1.913,-16.95
2022-02-08 02:19:53,1.92,-16.377
2022-02-08 02:19:55,2.065,-16.773
2022-02-08 02:19:57,2.082,-16.964
2022-02-08 02:19:58,2.02,-17.271
2022-02-08 02:20:00,1.934,-16.842
2022-02-08 02:20:02,1.911,-16.455000000000002
2022-02-08 02:20:03,2.085,-16.819
2022-02-08 02:20:05,2.089,-16.895
2022-02-08 02:20:07,2.0100000000000002,-17.109
2022-02-08 02:20:09,1.869,-16.352
2022-02-08 02:20:10,1.946,-16.362000000000002
2022-02-08 02:20:12,2.097,-17.036
2022-02-08 02:20:14,2.064,-16.941
2022-02-08 02:20:16,1.954,-16.939
2022-02-08 02:20:17,1.8840000000000001,-16.281
2022-02-08 02:20:19,1.93,-16.35
2022-02-08 02:20:21,2.086,-16.947
2022-02-08 02:20:23,2.068,-16.936
2022-02-08 02:20:24,1.971,-16.922
2022-02-08 02:20:26,1.9160000000000001,-16.346
2022-02-08 02:20:28,2.017,-16.681
2022-02-08 02:20:30,2.066,-16.958000000000002
2022-02-08 02:20:31,2.029,-17.286
2022-02-08 02:20:33,1.944,-16.458000000000002
2022-02-08 02:20:35,1.889,-16.374
2022-02-08 02:20:36,2.129,-16.843
2022-02-08 02:20:38,2.073,-16.859
2022-02-08 02:20:40,1.991,-17.037
2022-02-08 02:20:42,1.8960000000000001,-16.316
2022-02-08 02:20:43,2.004,-16.529
2022-02-08 02:20:45,2.051,-16.91
2022-02-08 02:20:47,2.077,-16.865000000000002
2022-02-08 02:20:49,1.899,-16.771
2022-02-08 02:20:50,1.9000000000000001,-16.378
2022-02-08 02:20:52,2.064,-16.75
2022-02-08 02:20:54,2.064,-16.845
2022-02-08 02:20:56,2.023,-17.156
2022-02-08 02:20:57,1.897,-16.751
2022-02-08 02:20:59,1.929,-16.271
2022-02-08 02:21:01,2.062,-16.667
2022-02-08 02:21:02,2.068,-16.82
2022-02-08 02:21:04,2.098,-16.856
2022-02-08 02:21:06,1.977,-16.973
2022-02-08 02:21:08,1.866,-16.366
2022-02-08 02:21:09,1.972,-16.55
2022-02-08 02:21:11,2.031,-17.006
2022-02-08 02:21:13,2.074,-16.824
2022-02-08 02:21:15,1.897,-16.89
2022-02-08 02:21:16,1.9000000000000001,-16.34
2022-02-08 02:21:18,2.029,-16.63
2022-02-08 02:21:20,2.07,-16.864
2022-02-08 02:21:22,2.025,-17.151
2022-02-08 02:21:23,1.877,-16.565
2022-02-08 02:21:25,1.883,-16.3
2022-02-08 02:21:27,2.012,-16.629
2022-02-08 02:21:29,2.066,-16.81
2022-02-08 02:21:30,2.064,-16.805
2022-02-08 02:21:32,1.953,-16.877
2022-02-08 02:21:34,1.92,-16.32
2022-02-08 02:21:35,1.955,-16.293
2022-02-08 02:21:37,2.091,-16.779
2022-02-08 02:21:39,2.047,-16.854
2022-02-08 02:21:41,2.025,-17.06
2022-02-08 02:21:42,1.921,-16.488
2022-02-08 02:21:44,1.926,-16.204
2022-02-08 02:21:46,2.094,-16.699
2022-02-08 02:21:48,2.059,-17.043
2022-02-08 02:21:49,2.067,-16.881
2022-02-08 02:21:51,1.957,-16.801000000000002
2022-02-08 02:21:53,1.905,-16.215
2022-02-08 02:21:55,1.996,-16.483
2022-02-08 02:21:56,2.099,-16.82
2022-02-08 02:21:58,2.068,-16.786
2022-02-08 02:22:00,2.0100000000000002,-16.995
2022-02-08 02:22:02,1.939,-16.323
2022-02-08 02:22:03,1.905,-16.314
2022-02-08 02:22:05,2.05,-16.65
2022-02-08 02:22:07,2.076,-16.793
2022-02-08 02:22:08,2.123,-16.754
2022-02-08 02:22:10,1.922,-16.722
2022-02-08 02:22:12,1.923,-16.25
2022-02-08 02:22:14,2.036,-16.649
2022-02-08 02:22:15,2.097,-16.81
2022-02-08 02:22:17,2.102,-16.759
2022-02-08 02:22:19,1.933,-16.917
2022-02-08 02:22:21,1.933,-16.283
2022-02-08 02:22:22,2.047,-16.48
2022-02-08 02:22:24,2.075,-16.8
2022-02-08 02:22:26,2.117,-16.799
2022-02-08 02:22:28,1.915,-16.776
2022-02-08 02:22:29,1.944,-16.183
2022-02-08 02:22:31,2.113,-16.794
2022-02-08 02:22:33,2.09,-16.78
2022-02-08 02:22:34,2.05,-17.178
2022-02-08 02:22:36,1.9060000000000001,-16.665
2022-02-08 02:22:38,1.939,-16.275
2022-02-08 02:22:40,2.036,-16.497
2022-02-08 02:22:41,2.057,-16.765
2022-02-08 02:22:43,2.098,-16.741
2022-02-08 02:22:45,1.913,-16.477
2022-02-08 02:22:47,1.94,-16.196
2022-02-08 02:22:48,2.133,-16.753
2022-02-08 02:22:50,2.088,-16.759
2022-02-08 02:22:52,2.032,-16.828
2022-02-08 02:22:54,1.9060000000000001,-16.136
2022-02-08 02:22:55,2.045,-16.345
2022-02-08 02:22:57,2.114,-16.801000000000002
2022-02-08 02:22:59,2.066,-16.72
2022-02-08 02:23:01,2.032,-16.88
2022-02-08 02:23:02,1.9000000000000001,-16.332
2022-02-08 02:23:04,1.915,-16.125
2022-02-08 02:23:06,2.086,-16.69
2022-02-08 02:23:07,2.092,-16.741
2022-02-08 02:23:09,2.053,-16.938
2022-02-08 02:23:11,1.934,-16.602
2022-02-08 02:23:13,1.9120000000000001,-16.16
2022-02-08 02:23:14,2.061,-16.549
2022-02-08 02:23:16,2.093,-16.719
2022-02-08 02:23:18,2.035,-16.914
2022-02-08 02:23:20,1.893,-16.196
2022-02-08 02:23:21,2.037,-16.389
2022-02-08 02:23:23,2.06,-16.813
2022-02-08 02:23:25,2.069,-16.891000000000002
2022-02-08 02:23:27,1.94,-16.448
2022-02-08 02:23:28,1.923,-16.151
2022-02-08 02:23:30,2.154,-16.682
2022-02-08 02:23:32,2.108,-16.708000000000002
2022-02-08 02:23:33,1.928,-16.585
2022-02-08 02:23:35,1.959,-16.074
2022-02-08 02:23:37,2.107,-16.5
2022-02-08 02:23:39,2.079,-16.723
2022-02-08 02:23:40,1.954,-16.728
2022-02-08 02:23:42,1.944,-16.107
2022-02-08 02:23:44,2.142,-16.683
2022-02-08 02:23:46,2.1,-16.73
2022-02-08 02:23:47,1.965,-16.569
2022-02-08 02:23:49,1.927,-16.171
2022-02-08 02:23:51,2.098,-16.578
2022-02-08 02:23:53,2.112,-16.663
2022-02-08 02:23:54,2.02,-16.782
2022-02-08 02:23:56,1.9040000000000001,-16.122
2022-02-08 02:23:58,2.027,-16.324
2022-02-08 02:24:00,2.061,-16.769000000000002
2022-02-08 02:24:01,2.045,-17.008
2022-02-08 02:24:03,1.956,-16.112000000000002
2022-02-08 02:24:05,2.025,-16.377
2022-02-08 02:24:06,2.082,-16.738
2022-02-08 02:24:08,2.066,-16.865000000000002
2022-02-08 02:24:10,1.94,-16.484
2022-02-08 02:24:12,2.016,-16.258
2022-02-08 02:24:13,2.095,-16.911
2022-02-08 02:24:15,2.088,-16.697
2022-02-08 02:24:17,1.973,-16.714
2022-02-08 02:24:19,1.929,-16.191
2022-02-08 02:24:20,2.06,-16.492
2022-02-08 02:24:22,2.075,-16.668
2022-02-08 02:24:24,2.043,-16.965
2022-02-08 02:24:26,1.961,-16.326
2022-02-08 02:24:27,1.97,-16.096
2022-02-08 02:24:29,2.145,-16.644000000000002
2022-02-08 02:24:31,2.098,-16.642
2022-02-08 02:24:33,2.025,-16.796
2022-02-08 02:24:34,1.928,-16.004
2022-02-08 02:24:36,2.024,-16.308
2022-02-08 02:24:38,2.062,-16.788
2022-02-08 02:24:39,2.109,-16.69
2022-02-08 02:24:41,2.0300000000000002,-16.675
2022-02-08 02:24:43,1.956,-16.131
2022-02-08 02:24:45,1.981,-16.023
2022-02-08 02:24:46,2.146,-16.612000000000002
2022-02-08 02:24:48,2.107,-16.683
2022-02-08 02:24:50,2.075,-16.835
2022-02-08 02:24:52,1.905,-16.531
2022-02-08 02:24:53,1.8900000000000001,-16.054000000000002
