timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-03 23:56:58,3.439,-3.044
2022-03-03 23:57:00,3.325,-3.077
2022-03-03 23:57:02,3.1990000000000003,-3.0340000000000003
2022-03-03 23:57:03,3.102,-3.055
2022-03-03 23:57:05,3.108,-3.043
2022-03-03 23:57:07,3.109,-3.041
2022-03-03 23:57:09,3.134,-3.0260000000000002
2022-03-03 23:57:10,3.12,-3.04
2022-03-03 23:57:12,3.1790000000000003,-3.051
2022-03-03 23:57:14,3.216,-3.113
2022-03-03 23:57:16,3.322,-3.136
2022-03-03 23:57:17,3.364,-3.153
2022-03-03 23:57:19,3.427,-3.068
2022-03-03 23:57:21,3.424,-3.025
2022-03-03 23:57:22,3.419,-3.027
2022-03-03 23:57:24,3.383,-3.0380000000000003
2022-03-03 23:57:26,3.365,-3.076
2022-03-03 23:57:28,3.327,-3.075
2022-03-03 23:57:29,3.258,-3.039
2022-03-03 23:57:31,3.082,-3.031
2022-03-03 23:57:33,3.11,-3.029
2022-03-03 23:57:35,3.103,-3.015
2022-03-03 23:57:36,3.098,-3.0380000000000003
2022-03-03 23:57:38,3.105,-3.032
2022-03-03 23:57:40,3.157,-3.024
2022-03-03 23:57:42,3.197,-3.043
2022-03-03 23:57:43,3.2680000000000002,-3.092
2022-03-03 23:57:45,3.305,-3.121
2022-03-03 23:57:47,3.379,-3.132
2022-03-03 23:57:49,3.44,-3.138
2022-03-03 23:57:50,3.416,-3.051
2022-03-03 23:57:52,3.412,-3.0060000000000002
2022-03-03 23:57:54,3.416,-3.043
2022-03-03 23:57:56,3.4130000000000003,-3.04
2022-03-03 23:57:57,3.402,-3.0660000000000003
2022-03-03 23:57:59,3.4490000000000003,-3.0260000000000002
2022-03-03 23:58:01,3.459,-3.049
2022-03-03 23:58:02,3.343,-3.071
2022-03-03 23:58:04,3.287,-3.063
2022-03-03 23:58:06,3.233,-3.039
2022-03-03 23:58:08,3.092,-3.061
2022-03-03 23:58:09,3.1390000000000002,-3.029
2022-03-03 23:58:11,3.102,-3.0140000000000002
2022-03-03 23:58:13,3.106,-3.035
2022-03-03 23:58:15,3.101,-3.036
2022-03-03 23:58:16,3.114,-3.012
2022-03-03 23:58:18,3.1710000000000003,-3.0340000000000003
2022-03-03 23:58:20,3.275,-3.102
2022-03-03 23:58:22,3.255,-3.079
2022-03-03 23:58:23,3.299,-3.101
2022-03-03 23:58:25,3.396,-3.12
2022-03-03 23:58:27,3.443,-3.114
2022-03-03 23:58:29,3.364,-3.043
2022-03-03 23:58:30,3.361,-3.019
2022-03-03 23:58:32,3.411,-3.016
2022-03-03 23:58:34,3.369,-3.035
2022-03-03 23:58:35,3.358,-3.024
2022-03-03 23:58:37,3.404,-3.074
2022-03-03 23:58:39,3.287,-3.087
2022-03-03 23:58:41,3.274,-3.0380000000000003
2022-03-03 23:58:42,3.071,-3.0140000000000002
2022-03-03 23:58:44,3.095,-3.02
2022-03-03 23:58:46,3.076,-3.009
2022-03-03 23:58:48,3.106,-2.989
2022-03-03 23:58:49,3.144,-3.049
2022-03-03 23:58:51,3.226,-3.096
2022-03-03 23:58:53,3.286,-3.1
2022-03-03 23:58:55,3.3930000000000002,-3.134
2022-03-03 23:58:56,3.398,-3.076
2022-03-03 23:58:58,3.404,-3.051
2022-03-03 23:59:00,3.391,-3.023
2022-03-03 23:59:02,3.361,-3.029
2022-03-03 23:59:03,3.3810000000000002,-3.039
2022-03-03 23:59:05,3.2920000000000003,-3.044
2022-03-03 23:59:07,3.216,-3.047
2022-03-03 23:59:08,3.051,-3.051
2022-03-03 23:59:10,3.083,-3.017
2022-03-03 23:59:12,3.08,-3.0060000000000002
2022-03-03 23:59:14,3.132,-3.032
2022-03-03 23:59:15,3.2920000000000003,-3.109
2022-03-03 23:59:17,3.327,-3.113
2022-03-03 23:59:19,3.4010000000000002,-3.079
2022-03-03 23:59:21,3.394,-3.032
2022-03-03 23:59:22,3.383,-3.016
2022-03-03 23:59:24,3.411,-3.043
2022-03-03 23:59:26,3.236,-3.0500000000000003
2022-03-03 23:59:28,3.061,-3.0420000000000003
2022-03-03 23:59:29,3.065,-2.978
2022-03-03 23:59:31,3.072,-3.027
2022-03-03 23:59:33,3.211,-3.063
2022-03-03 23:59:35,3.25,-3.099
2022-03-03 23:59:36,3.387,-3.023
2022-03-03 23:59:38,3.406,-2.995
2022-03-03 23:59:40,3.365,-3.024
2022-03-03 23:59:42,3.378,-3.092
2022-03-03 23:59:43,3.217,-3.073
2022-03-03 23:59:45,3.071,-3.031
2022-03-03 23:59:47,3.067,-3.041
2022-03-03 23:59:48,3.137,-3.005
2022-03-03 23:59:50,3.285,-3.095
2022-03-03 23:59:52,3.403,-3.129
2022-03-03 23:59:54,3.39,-2.994
2022-03-03 23:59:55,3.3770000000000002,-3.025
2022-03-03 23:59:57,3.3000000000000003,-3.047
2022-03-03 23:59:59,3.082,-3.045
2022-03-04 00:00:01,3.045,-3.037
2022-03-04 00:00:02,3.1590000000000003,-3.051
2022-03-04 00:00:04,3.387,-3.122
2022-03-04 00:00:06,3.375,-3.001
2022-03-04 00:00:08,3.423,-3.015
2022-03-04 00:00:09,3.1830000000000003,-3.011
2022-03-04 00:00:11,3.078,-3.041
2022-03-04 00:00:13,3.1550000000000002,-3.0220000000000002
2022-03-04 00:00:15,3.422,-3.083
2022-03-04 00:00:16,3.371,-3.0180000000000002
2022-03-04 00:00:18,3.375,-3.072
2022-03-04 00:00:20,3.075,-3.031
2022-03-04 00:00:21,3.088,-3.029
2022-03-04 00:00:23,3.2640000000000002,-3.087
2022-03-04 00:00:25,3.431,-3.02
2022-03-04 00:00:27,3.271,-3.068
2022-03-04 00:00:28,3.1,-3.001
2022-03-04 00:00:30,3.138,-3.003
2022-03-04 00:00:32,3.3040000000000003,-3.086
2022-03-04 00:00:34,3.4,-3.04
2022-03-04 00:00:35,3.3930000000000002,-3.04
2022-03-04 00:00:37,3.114,-2.979
2022-03-04 00:00:39,3.083,-3.033
2022-03-04 00:00:41,3.269,-3.079
2022-03-04 00:00:42,3.384,-3.049
2022-03-04 00:00:44,3.412,-3.0620000000000003
2022-03-04 00:00:46,3.254,-3.045
2022-03-04 00:00:48,3.051,-3.019
2022-03-04 00:00:49,3.185,-3.074
2022-03-04 00:00:51,3.38,-3.104
2022-03-04 00:00:53,3.404,-3.009
2022-03-04 00:00:55,3.343,-3.0620000000000003
2022-03-04 00:00:56,3.06,-3.013
2022-03-04 00:00:58,3.168,-3.0
2022-03-04 00:01:00,3.416,-3.092
2022-03-04 00:01:01,3.379,-3.024
2022-03-04 00:01:03,3.2880000000000003,-3.079
2022-03-04 00:01:05,3.057,-3.033
2022-03-04 00:01:07,3.154,-2.994
2022-03-04 00:01:08,3.309,-3.071
2022-03-04 00:01:10,3.372,-3.027
2022-03-04 00:01:12,3.443,-3.027
2022-03-04 00:01:14,3.216,-3.041
2022-03-04 00:01:15,3.082,-3.039
2022-03-04 00:01:17,3.166,-3.0500000000000003
2022-03-04 00:01:19,3.3160000000000003,-3.104
2022-03-04 00:01:21,3.434,-3.044
2022-03-04 00:01:22,3.4050000000000002,-3.033
2022-03-04 00:01:24,3.285,-3.0020000000000002
2022-03-04 00:01:26,3.1,-3.051
2022-03-04 00:01:28,3.081,-3.032
2022-03-04 00:01:29,3.267,-3.096
2022-03-04 00:01:31,3.396,-3.027
2022-03-04 00:01:33,3.367,-3.049
2022-03-04 00:01:34,3.305,-3.036
2022-03-04 00:01:36,3.113,-3.032
2022-03-04 00:01:38,3.102,-2.993
2022-03-04 00:01:40,3.2560000000000002,-3.114
2022-03-04 00:01:41,3.427,-3.105
2022-03-04 00:01:43,3.392,-2.997
2022-03-04 00:01:45,3.344,-3.044
2022-03-04 00:01:47,3.039,-3.024
2022-03-04 00:01:48,3.065,-3.0180000000000002
2022-03-04 00:01:50,3.188,-3.092
2022-03-04 00:01:52,3.394,-3.118
2022-03-04 00:01:54,3.407,-3.0220000000000002
2022-03-04 00:01:55,3.412,-3.049
2022-03-04 00:01:57,3.257,-3.055
2022-03-04 00:01:59,3.095,-3.0260000000000002
2022-03-04 00:02:01,3.157,-2.996
2022-03-04 00:02:02,3.258,-3.085
2022-03-04 00:02:04,3.3770000000000002,-3.029
2022-03-04 00:02:06,3.404,-3.025
2022-03-04 00:02:07,3.367,-3.119
2022-03-04 00:02:09,3.063,-3.075
2022-03-04 00:02:11,3.069,-3.02
2022-03-04 00:02:13,3.275,-3.101
2022-03-04 00:02:14,3.418,-3.036
2022-03-04 00:02:16,3.4,-3.008
2022-03-04 00:02:18,3.319,-3.073
2022-03-04 00:02:20,3.087,-3.0260000000000002
2022-03-04 00:02:21,3.113,-3.036
2022-03-04 00:02:23,3.274,-3.099
2022-03-04 00:02:25,3.378,-3.0340000000000003
2022-03-04 00:02:27,3.38,-3.0
2022-03-04 00:02:28,3.322,-3.089
2022-03-04 00:02:30,3.083,-3.0620000000000003
2022-03-04 00:02:32,3.071,-3.0460000000000003
2022-03-04 00:02:34,3.208,-3.089
2022-03-04 00:02:35,3.406,-3.142
2022-03-04 00:02:37,3.414,-3.0260000000000002
2022-03-04 00:02:39,3.42,-3.06
2022-03-04 00:02:41,3.345,-3.0660000000000003
2022-03-04 00:02:42,3.082,-3.055
2022-03-04 00:02:44,3.079,-3.033
2022-03-04 00:02:46,3.206,-3.091
2022-03-04 00:02:47,3.338,-3.148
2022-03-04 00:02:49,3.435,-3.023
2022-03-04 00:02:51,3.407,-3.044
2022-03-04 00:02:53,3.395,-3.063
2022-03-04 00:02:54,3.114,-3.031
2022-03-04 00:02:56,3.126,-3.0540000000000003
2022-03-04 00:02:58,3.118,-3.065
2022-03-04 00:03:00,3.214,-3.081
2022-03-04 00:03:01,3.373,-3.168
2022-03-04 00:03:03,3.4050000000000002,-3.056
2022-03-04 00:03:05,3.4210000000000003,-3.078
2022-03-04 00:03:07,3.444,-3.103
2022-03-04 00:03:08,3.2,-3.084
2022-03-04 00:03:10,3.096,-3.043
2022-03-04 00:03:12,3.1270000000000002,-3.0580000000000003
2022-03-04 00:03:14,3.314,-3.112
2022-03-04 00:03:15,3.387,-3.035
2022-03-04 00:03:17,3.3770000000000002,-3.0220000000000002
2022-03-04 00:03:19,3.281,-3.051
2022-03-04 00:03:20,3.092,-3.061
2022-03-04 00:03:22,3.107,-3.017
2022-03-04 00:03:24,3.33,-3.118
2022-03-04 00:03:26,3.418,-3.061
2022-03-04 00:03:27,3.435,-3.028
2022-03-04 00:03:29,3.262,-3.065
2022-03-04 00:03:31,3.108,-3.028
2022-03-04 00:03:33,3.117,-3.048
2022-03-04 00:03:34,3.192,-3.0420000000000003
2022-03-04 00:03:36,3.3240000000000003,-3.124
2022-03-04 00:03:38,3.415,-3.035
2022-03-04 00:03:40,3.383,-3.041
2022-03-04 00:03:41,3.365,-3.078
2022-03-04 00:03:43,3.13,-3.044
2022-03-04 00:03:45,3.077,-3.056
2022-03-04 00:03:47,3.24,-3.104
2022-03-04 00:03:48,3.402,-3.138
2022-03-04 00:03:50,3.4090000000000003,-3.052
2022-03-04 00:03:52,3.424,-3.067
2022-03-04 00:03:54,3.207,-3.041
2022-03-04 00:03:55,3.105,-3.049
2022-03-04 00:03:57,3.198,-3.076
2022-03-04 00:03:59,3.347,-3.104
2022-03-04 00:04:00,3.402,-3.074
2022-03-04 00:04:02,3.4250000000000003,-3.071
2022-03-04 00:04:04,3.274,-3.101
2022-03-04 00:04:06,3.107,-3.031
2022-03-04 00:04:07,3.119,-3.029
2022-03-04 00:04:09,3.244,-3.102
2022-03-04 00:04:11,3.4010000000000002,-3.113
2022-03-04 00:04:13,3.394,-3.048
2022-03-04 00:04:14,3.372,-3.084
2022-03-04 00:04:16,3.177,-3.052
2022-03-04 00:04:18,3.116,-3.028
2022-03-04 00:04:20,3.212,-3.045
2022-03-04 00:04:21,3.38,-3.1350000000000002
2022-03-04 00:04:23,3.4210000000000003,-3.06
2022-03-04 00:04:25,3.349,-3.101
2022-03-04 00:04:27,3.178,-3.061
2022-03-04 00:04:28,3.096,-3.021
2022-03-04 00:04:30,3.279,-3.123
2022-03-04 00:04:32,3.44,-3.098
2022-03-04 00:04:33,3.41,-3.059
2022-03-04 00:04:35,3.37,-3.083
2022-03-04 00:04:37,3.085,-3.052
2022-03-04 00:04:39,3.104,-3.0580000000000003
2022-03-04 00:04:40,3.301,-3.084
2022-03-04 00:04:42,3.423,-3.161
2022-03-04 00:04:44,3.407,-3.071
2022-03-04 00:04:46,3.3810000000000002,-3.068
2022-03-04 00:04:47,3.153,-3.023
2022-03-04 00:04:49,3.122,-3.072
2022-03-04 00:04:51,3.197,-3.086
2022-03-04 00:04:53,3.432,-3.165
2022-03-04 00:04:54,3.443,-3.0300000000000002
2022-03-04 00:04:56,3.392,-3.048
2022-03-04 00:04:58,3.2640000000000002,-3.059
2022-03-04 00:05:00,3.108,-3.0620000000000003
2022-03-04 00:05:01,3.123,-3.0
2022-03-04 00:05:03,3.321,-3.136
2022-03-04 00:05:05,3.391,-3.064
2022-03-04 00:05:06,3.4090000000000003,-3.029
2022-03-04 00:05:08,3.291,-3.056
2022-03-04 00:05:10,3.063,-2.998
2022-03-04 00:05:12,3.111,-3.0260000000000002
2022-03-04 00:05:13,3.2760000000000002,-3.078
2022-03-04 00:05:15,3.411,-3.049
2022-03-04 00:05:17,3.4050000000000002,-2.998
2022-03-04 00:05:19,3.349,-3.069
2022-03-04 00:05:20,3.087,-3.053
2022-03-04 00:05:22,3.083,-3.04
2022-03-04 00:05:24,3.2840000000000003,-3.082
2022-03-04 00:05:26,3.423,-3.134
2022-03-04 00:05:27,3.4050000000000002,-3.081
2022-03-04 00:05:29,3.4210000000000003,-3.087
2022-03-04 00:05:31,3.202,-3.0380000000000003
2022-03-04 00:05:33,3.092,-3.04
2022-03-04 00:05:34,3.227,-3.098
2022-03-04 00:05:36,3.3280000000000003,-3.112
2022-03-04 00:05:38,3.3770000000000002,-3.028
2022-03-04 00:05:40,3.444,-3.033
2022-03-04 00:05:41,3.257,-3.031
2022-03-04 00:05:43,3.116,-3.021
2022-03-04 00:05:45,3.118,-3.021
2022-03-04 00:05:46,3.275,-3.091
2022-03-04 00:05:48,3.3970000000000002,-3.04
2022-03-04 00:05:50,3.418,-3.0300000000000002
2022-03-04 00:05:52,3.294,-3.0660000000000003
2022-03-04 00:05:53,3.051,-3.0180000000000002
2022-03-04 00:05:55,3.113,-3.055
2022-03-04 00:05:57,3.259,-3.121
2022-03-04 00:05:59,3.407,-3.045
2022-03-04 00:06:00,3.402,-3.033
2022-03-04 00:06:02,3.415,-3.072
2022-03-04 00:06:04,3.25,-3.055
2022-03-04 00:06:06,3.074,-2.998
2022-03-04 00:06:07,3.122,-3.036
2022-03-04 00:06:09,3.311,-3.1350000000000002
2022-03-04 00:06:11,3.386,-3.011
2022-03-04 00:06:13,3.4090000000000003,-3.0260000000000002
2022-03-04 00:06:14,3.281,-3.024
2022-03-04 00:06:16,3.079,-3.036
2022-03-04 00:06:18,3.074,-2.971
2022-03-04 00:06:19,3.23,-3.083
2022-03-04 00:06:21,3.392,-3.056
2022-03-04 00:06:23,3.363,-3.052
2022-03-04 00:06:25,3.263,-3.0420000000000003
2022-03-04 00:06:26,3.086,-3.025
2022-03-04 00:06:28,3.1,-2.999
2022-03-04 00:06:30,3.267,-3.092
2022-03-04 00:06:32,3.4,-3.104
2022-03-04 00:06:33,3.3850000000000002,-3.047
2022-03-04 00:06:35,3.315,-3.037
2022-03-04 00:06:37,3.079,-3.023
2022-03-04 00:06:39,3.122,-3.013
2022-03-04 00:06:40,3.194,-3.051
2022-03-04 00:06:42,3.406,-3.128
2022-03-04 00:06:44,3.4090000000000003,-3.0620000000000003
2022-03-04 00:06:46,3.4050000000000002,-3.067
2022-03-04 00:06:47,3.204,-3.048
2022-03-04 00:06:49,3.102,-3.021
2022-03-04 00:06:51,3.103,-3.039
2022-03-04 00:06:53,3.2680000000000002,-3.116
2022-03-04 00:06:54,3.371,-3.129
2022-03-04 00:06:56,3.418,-3.012
2022-03-04 00:06:58,3.399,-3.003
2022-03-04 00:06:59,3.342,-3.065
2022-03-04 00:07:01,3.1990000000000003,-3.031
2022-03-04 00:07:03,3.093,-3.003
2022-03-04 00:07:05,3.137,-3.017
2022-03-04 00:07:06,3.202,-3.074
2022-03-04 00:07:08,3.388,-3.121
2022-03-04 00:07:10,3.4130000000000003,-3.0540000000000003
2022-03-04 00:07:12,3.391,-3.033
2022-03-04 00:07:13,3.3000000000000003,-3.079
2022-03-04 00:07:15,3.102,-3.021
2022-03-04 00:07:17,3.071,-3.037
2022-03-04 00:07:19,3.258,-3.078
2022-03-04 00:07:20,3.3850000000000002,-3.11
2022-03-04 00:07:22,3.414,-3.075
2022-03-04 00:07:24,3.396,-3.08
2022-03-04 00:07:26,3.2520000000000002,-3.0500000000000003
2022-03-04 00:07:27,3.105,-3.023
2022-03-04 00:07:29,3.119,-3.011
2022-03-04 00:07:31,3.248,-3.1
2022-03-04 00:07:32,3.348,-3.12
2022-03-04 00:07:34,3.404,-3.036
2022-03-04 00:07:36,3.404,-3.0460000000000003
2022-03-04 00:07:38,3.38,-3.088
2022-03-04 00:07:39,3.239,-3.037
2022-03-04 00:07:41,3.153,-3.067
2022-03-04 00:07:43,3.11,-3.032
2022-03-04 00:07:45,3.307,-3.096
2022-03-04 00:07:46,3.398,-3.059
2022-03-04 00:07:48,3.423,-3.0420000000000003
2022-03-04 00:07:50,3.363,-3.071
2022-03-04 00:07:52,3.116,-3.033
2022-03-04 00:07:53,3.099,-3.028
2022-03-04 00:07:55,3.158,-3.084
2022-03-04 00:07:57,3.376,-3.156
2022-03-04 00:07:59,3.4170000000000003,-3.074
2022-03-04 00:08:00,3.38,-3.051
2022-03-04 00:08:02,3.326,-3.047
2022-03-04 00:08:04,3.096,-3.049
2022-03-04 00:08:06,3.078,-3.052
2022-03-04 00:08:07,3.181,-3.077
2022-03-04 00:08:09,3.412,-3.16
2022-03-04 00:08:11,3.3930000000000002,-3.0660000000000003
2022-03-04 00:08:12,3.439,-3.067
2022-03-04 00:08:14,3.2640000000000002,-3.056
2022-03-04 00:08:16,3.092,-3.052
2022-03-04 00:08:18,3.095,-3.0580000000000003
2022-03-04 00:08:19,3.248,-3.065
2022-03-04 00:08:21,3.414,-3.074
2022-03-04 00:08:23,3.407,-3.061
2022-03-04 00:08:25,3.399,-3.076
2022-03-04 00:08:26,3.221,-3.028
2022-03-04 00:08:28,3.065,-3.0180000000000002
2022-03-04 00:08:30,3.1670000000000003,-3.079
2022-03-04 00:08:32,3.408,-3.117
2022-03-04 00:08:33,3.383,-3.06
2022-03-04 00:08:35,3.258,-3.0500000000000003
2022-03-04 00:08:37,3.067,-3.0220000000000002
2022-03-04 00:08:39,3.122,-2.998
2022-03-04 00:08:40,3.325,-3.114
2022-03-04 00:08:42,3.387,-3.074
2022-03-04 00:08:44,3.412,-3.033
2022-03-04 00:08:45,3.295,-3.061
2022-03-04 00:08:47,3.063,-3.041
2022-03-04 00:08:49,3.107,-3.0380000000000003
2022-03-04 00:08:51,3.207,-3.115
2022-03-04 00:08:52,3.4130000000000003,-3.126
2022-03-04 00:08:54,3.431,-3.0420000000000003
2022-03-04 00:08:56,3.378,-3.043
2022-03-04 00:08:58,3.3120000000000003,-3.063
2022-03-04 00:08:59,3.161,-3.083
2022-03-04 00:09:01,3.0580000000000003,-2.999
2022-03-04 00:09:03,3.103,-3.039
2022-03-04 00:09:05,3.249,-3.111
2022-03-04 00:09:06,3.375,-3.117
2022-03-04 00:09:08,3.356,-3.051
2022-03-04 00:09:10,3.399,-3.023
2022-03-04 00:09:12,3.4010000000000002,-3.067
2022-03-04 00:09:13,3.249,-3.083
2022-03-04 00:09:15,3.09,-3.033
2022-03-04 00:09:17,3.11,-3.036
2022-03-04 00:09:18,3.219,-3.122
2022-03-04 00:09:20,3.403,-3.122
2022-03-04 00:09:22,3.386,-3.0620000000000003
2022-03-04 00:09:24,3.371,-3.068
2022-03-04 00:09:25,3.158,-3.037
2022-03-04 00:09:27,3.09,-3.023
2022-03-04 00:09:29,3.1310000000000002,-3.067
2022-03-04 00:09:31,3.277,-3.093
2022-03-04 00:09:32,3.375,-3.017
2022-03-04 00:09:34,3.451,-3.043
2022-03-04 00:09:36,3.267,-3.043
2022-03-04 00:09:38,3.089,-3.0140000000000002
2022-03-04 00:09:39,3.134,-2.998
2022-03-04 00:09:41,3.269,-3.112
2022-03-04 00:09:43,3.394,-3.0500000000000003
2022-03-04 00:09:45,3.368,-3.057
2022-03-04 00:09:46,3.358,-3.071
2022-03-04 00:09:48,3.142,-3.0620000000000003
2022-03-04 00:09:50,3.086,-3.028
2022-03-04 00:09:52,3.098,-3.04
2022-03-04 00:09:53,3.239,-3.1270000000000002
2022-03-04 00:09:55,3.423,-3.14
2022-03-04 00:09:57,3.406,-3.082
2022-03-04 00:09:58,3.379,-3.06
2022-03-04 00:10:00,3.281,-3.092
2022-03-04 00:10:02,3.057,-3.044
2022-03-04 00:10:04,3.094,-3.017
2022-03-04 00:10:05,3.158,-3.09
2022-03-04 00:10:07,3.302,-3.1
2022-03-04 00:10:09,3.394,-3.052
2022-03-04 00:10:11,3.38,-3.0540000000000003
2022-03-04 00:10:12,3.306,-3.078
2022-03-04 00:10:14,3.107,-3.016
2022-03-04 00:10:16,3.18,-3.101
2022-03-04 00:10:18,3.303,-3.115
2022-03-04 00:10:19,3.361,-3.055
2022-03-04 00:10:21,3.387,-3.0660000000000003
2022-03-04 00:10:23,3.3040000000000003,-3.076
2022-03-04 00:10:25,3.104,-3.04
2022-03-04 00:10:26,3.114,-3.029
2022-03-04 00:10:28,3.254,-3.092
2022-03-04 00:10:30,3.4090000000000003,-3.12
2022-03-04 00:10:31,3.424,-3.1
2022-03-04 00:10:33,3.423,-3.073
2022-03-04 00:10:35,3.2960000000000003,-3.086
2022-03-04 00:10:37,3.093,-3.007
2022-03-04 00:10:38,3.109,-3.0420000000000003
2022-03-04 00:10:40,3.192,-3.0380000000000003
2022-03-04 00:10:42,3.313,-3.136
2022-03-04 00:10:44,3.372,-3.052
2022-03-04 00:10:45,3.382,-3.056
2022-03-04 00:10:47,3.386,-3.156
2022-03-04 00:10:49,3.271,-3.053
2022-03-04 00:10:51,3.108,-3.071
2022-03-04 00:10:52,3.059,-3.048
2022-03-04 00:10:54,3.153,-3.085
2022-03-04 00:10:56,3.283,-3.1310000000000002
2022-03-04 00:10:58,3.41,-3.057
2022-03-04 00:10:59,3.395,-3.051
2022-03-04 00:11:01,3.315,-3.069
2022-03-04 00:11:03,3.172,-3.0660000000000003
2022-03-04 00:11:05,3.086,-3.076
2022-03-04 00:11:06,3.101,-3.064
2022-03-04 00:11:08,3.237,-3.106
2022-03-04 00:11:10,3.392,-3.162
2022-03-04 00:11:11,3.374,-3.06
2022-03-04 00:11:13,3.462,-3.082
2022-03-04 00:11:15,3.341,-3.081
2022-03-04 00:11:17,3.1270000000000002,-3.056
2022-03-04 00:11:18,3.085,-3.043
2022-03-04 00:11:20,3.074,-3.0300000000000002
2022-03-04 00:11:22,3.215,-3.099
2022-03-04 00:11:24,3.416,-3.1390000000000002
2022-03-04 00:11:25,3.387,-3.04
2022-03-04 00:11:27,3.384,-3.048
2022-03-04 00:11:29,3.412,-3.0500000000000003
2022-03-04 00:11:31,3.303,-3.102
2022-03-04 00:11:32,3.13,-3.025
2022-03-04 00:11:34,3.065,-3.0500000000000003
2022-03-04 00:11:36,3.1510000000000002,-3.048
2022-03-04 00:11:38,3.27,-3.101
2022-03-04 00:11:39,3.391,-3.1430000000000002
2022-03-04 00:11:41,3.378,-3.02
2022-03-04 00:11:43,3.418,-3.0420000000000003
2022-03-04 00:11:44,3.247,-3.06
2022-03-04 00:11:46,3.0620000000000003,-3.0380000000000003
2022-03-04 00:11:48,3.092,-3.051
2022-03-04 00:11:50,3.138,-3.0220000000000002
2022-03-04 00:11:51,3.189,-3.117
2022-03-04 00:11:53,3.333,-3.148
2022-03-04 00:11:55,3.365,-3.031
2022-03-04 00:11:57,3.403,-3.052
2022-03-04 00:11:58,3.379,-3.0500000000000003
2022-03-04 00:12:00,3.35,-3.115
2022-03-04 00:12:02,3.245,-3.02
2022-03-04 00:12:04,3.091,-3.065
2022-03-04 00:12:05,3.056,-3.061
2022-03-04 00:12:07,3.081,-3.032
2022-03-04 00:12:09,3.184,-3.035
2022-03-04 00:12:11,3.2720000000000002,-3.123
2022-03-04 00:12:12,3.372,-3.1510000000000002
2022-03-04 00:12:14,3.3890000000000002,-3.061
2022-03-04 00:12:16,3.37,-3.098
2022-03-04 00:12:17,3.4,-3.059
2022-03-04 00:12:19,3.4250000000000003,-3.044
2022-03-04 00:12:21,3.37,-3.118
2022-03-04 00:12:23,3.282,-3.096
2022-03-04 00:12:24,3.052,-3.043
2022-03-04 00:12:26,3.095,-3.0380000000000003
2022-03-04 00:12:28,3.212,-3.111
2022-03-04 00:12:30,3.319,-3.158
2022-03-04 00:12:31,3.404,-3.082
2022-03-04 00:12:33,3.386,-3.0700000000000003
2022-03-04 00:12:35,3.427,-3.079
2022-03-04 00:12:37,3.435,-3.076
2022-03-04 00:12:38,3.3000000000000003,-3.079
2022-03-04 00:12:40,3.173,-3.033
2022-03-04 00:12:42,3.076,-3.037
2022-03-04 00:12:44,3.071,-3.0580000000000003
2022-03-04 00:12:45,3.1,-3.0500000000000003
2022-03-04 00:12:47,3.1550000000000002,-3.057
2022-03-04 00:12:49,3.233,-3.103
2022-03-04 00:12:50,3.27,-3.112
2022-03-04 00:12:52,3.313,-3.15
2022-03-04 00:12:54,3.43,-3.13
2022-03-04 00:12:56,3.4130000000000003,-3.0540000000000003
2022-03-04 00:12:57,3.403,-3.084
2022-03-04 00:12:59,3.354,-3.044
2022-03-04 00:13:01,3.4450000000000003,-3.069
2022-03-04 00:13:03,3.358,-3.111
2022-03-04 00:13:04,3.3160000000000003,-3.081
2022-03-04 00:13:06,3.23,-3.085
2022-03-04 00:13:08,3.1310000000000002,-3.061
2022-03-04 00:13:10,3.077,-3.024
2022-03-04 00:13:11,3.09,-3.0100000000000002
2022-03-04 00:13:13,3.119,-3.0060000000000002
2022-03-04 00:13:15,3.152,-3.024
2022-03-04 00:13:17,3.1590000000000003,-3.033
2022-03-04 00:13:18,3.265,-3.075
2022-03-04 00:13:20,3.374,-3.133
2022-03-04 00:13:22,3.3930000000000002,-3.055
2022-03-04 00:13:24,3.344,-3.036
2022-03-04 00:13:25,3.359,-3.0620000000000003
2022-03-04 00:13:27,3.423,-3.003
2022-03-04 00:13:29,3.31,-3.098
2022-03-04 00:13:30,3.348,-3.082
2022-03-04 00:13:32,3.306,-3.039
2022-03-04 00:13:34,3.197,-3.074
2022-03-04 00:13:36,3.0340000000000003,-3.061
2022-03-04 00:13:37,3.079,-2.994
2022-03-04 00:13:39,3.069,-3.04
2022-03-04 00:13:41,3.087,-3.044
2022-03-04 00:13:43,3.205,-3.067
2022-03-04 00:13:44,3.254,-3.082
2022-03-04 00:13:46,3.314,-3.111
2022-03-04 00:13:48,3.418,-3.14
2022-03-04 00:13:50,3.37,-3.04
2022-03-04 00:13:51,3.3930000000000002,-3.0180000000000002
2022-03-04 00:13:53,3.415,-3.069
2022-03-04 00:13:55,3.363,-3.098
2022-03-04 00:13:57,3.267,-3.103
2022-03-04 00:13:58,3.076,-3.0380000000000003
2022-03-04 00:14:00,3.0700000000000003,-3.011
2022-03-04 00:14:02,3.075,-3.017
2022-03-04 00:14:03,3.1470000000000002,-3.008
2022-03-04 00:14:05,3.258,-3.09
2022-03-04 00:14:07,3.307,-3.105
2022-03-04 00:14:09,3.415,-3.148
2022-03-04 00:14:10,3.371,-3.0700000000000003
