timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-03 06:27:04,3.9250000000000003,-3.277
2022-03-03 06:27:06,3.83,-3.242
2022-03-03 06:27:08,3.665,-3.0700000000000003
2022-03-03 06:27:10,3.612,-3.093
2022-03-03 06:27:11,3.818,-3.1990000000000003
2022-03-03 06:27:13,3.9170000000000003,-3.262
2022-03-03 06:27:15,3.916,-3.234
2022-03-03 06:27:17,3.846,-3.216
2022-03-03 06:27:18,3.661,-3.137
2022-03-03 06:27:20,3.747,-3.105
2022-03-03 06:27:22,3.964,-3.2880000000000003
2022-03-03 06:27:24,3.908,-3.3000000000000003
2022-03-03 06:27:25,3.894,-3.287
2022-03-03 06:27:27,3.745,-3.133
2022-03-03 06:27:29,3.6310000000000002,-3.065
2022-03-03 06:27:31,3.738,-3.128
2022-03-03 06:27:32,3.97,-3.3200000000000003
2022-03-03 06:27:34,3.9250000000000003,-3.274
2022-03-03 06:27:36,3.852,-3.216
2022-03-03 06:27:37,3.6670000000000003,-3.078
2022-03-03 06:27:39,3.744,-3.071
2022-03-03 06:27:41,3.932,-3.265
2022-03-03 06:27:43,3.896,-3.253
2022-03-03 06:27:44,3.849,-3.2640000000000002
2022-03-03 06:27:46,3.621,-3.0180000000000002
2022-03-03 06:27:48,3.6630000000000003,-3.087
2022-03-03 06:27:50,3.801,-3.1910000000000003
2022-03-03 06:27:51,3.9,-3.25
2022-03-03 06:27:53,3.95,-3.3120000000000003
2022-03-03 06:27:55,3.706,-3.14
2022-03-03 06:27:57,3.6350000000000002,-3.091
2022-03-03 06:27:58,3.674,-3.076
2022-03-03 06:28:00,3.802,-3.15
2022-03-03 06:28:02,3.9090000000000003,-3.262
2022-03-03 06:28:04,3.924,-3.269
2022-03-03 06:28:05,3.839,-3.218
2022-03-03 06:28:07,3.642,-3.065
2022-03-03 06:28:09,3.68,-3.092
2022-03-03 06:28:10,3.8160000000000003,-3.186
2022-03-03 06:28:12,3.923,-3.322
2022-03-03 06:28:14,3.865,-3.2760000000000002
2022-03-03 06:28:16,3.831,-3.2640000000000002
2022-03-03 06:28:17,3.661,-3.086
2022-03-03 06:28:19,3.656,-3.072
2022-03-03 06:28:21,3.849,-3.241
2022-03-03 06:28:23,3.934,-3.271
2022-03-03 06:28:24,3.902,-3.265
2022-03-03 06:28:26,3.848,-3.209
2022-03-03 06:28:28,3.625,-3.076
2022-03-03 06:28:30,3.658,-3.055
2022-03-03 06:28:31,3.742,-3.158
2022-03-03 06:28:33,3.892,-3.255
2022-03-03 06:28:35,3.936,-3.2680000000000002
2022-03-03 06:28:37,3.942,-3.313
2022-03-03 06:28:38,3.7600000000000002,-3.156
2022-03-03 06:28:40,3.644,-3.079
2022-03-03 06:28:42,3.726,-3.129
2022-03-03 06:28:44,3.8120000000000003,-3.244
2022-03-03 06:28:45,3.914,-3.3160000000000003
2022-03-03 06:28:47,3.922,-3.253
2022-03-03 06:28:49,3.976,-3.2920000000000003
2022-03-03 06:28:50,3.87,-3.188
2022-03-03 06:28:52,3.67,-3.075
2022-03-03 06:28:54,3.65,-3.083
2022-03-03 06:28:56,3.819,-3.133
2022-03-03 06:28:57,3.908,-3.287
2022-03-03 06:28:59,3.952,-3.2760000000000002
2022-03-03 06:29:01,3.882,-3.224
2022-03-03 06:29:03,3.835,-3.228
2022-03-03 06:29:04,3.613,-3.055
2022-03-03 06:29:06,3.654,-3.106
2022-03-03 06:29:08,3.833,-3.156
2022-03-03 06:29:10,3.93,-3.303
2022-03-03 06:29:11,3.91,-3.291
2022-03-03 06:29:13,3.912,-3.2760000000000002
2022-03-03 06:29:15,3.721,-3.112
2022-03-03 06:29:17,3.656,-3.063
2022-03-03 06:29:18,3.728,-3.068
2022-03-03 06:29:20,3.852,-3.29
2022-03-03 06:29:22,3.8930000000000002,-3.24
2022-03-03 06:29:23,3.882,-3.265
2022-03-03 06:29:25,3.853,-3.239
2022-03-03 06:29:27,3.652,-3.065
2022-03-03 06:29:29,3.661,-3.078
2022-03-03 06:29:30,3.8240000000000003,-3.1990000000000003
2022-03-03 06:29:32,3.9490000000000003,-3.266
2022-03-03 06:29:34,3.912,-3.287
2022-03-03 06:29:36,3.833,-3.262
2022-03-03 06:29:37,3.629,-3.0620000000000003
2022-03-03 06:29:39,3.617,-3.09
2022-03-03 06:29:41,3.737,-3.121
2022-03-03 06:29:43,3.9010000000000002,-3.2600000000000002
2022-03-03 06:29:44,3.89,-3.24
2022-03-03 06:29:46,3.924,-3.286
2022-03-03 06:29:48,3.86,-3.198
2022-03-03 06:29:50,3.634,-3.079
2022-03-03 06:29:51,3.621,-3.08
2022-03-03 06:29:53,3.791,-3.141
2022-03-03 06:29:55,3.8280000000000003,-3.229
2022-03-03 06:29:57,3.9130000000000003,-3.3000000000000003
2022-03-03 06:29:58,3.928,-3.27
2022-03-03 06:30:00,3.783,-3.16
2022-03-03 06:30:02,3.617,-3.069
2022-03-03 06:30:03,3.652,-3.047
2022-03-03 06:30:05,3.837,-3.212
2022-03-03 06:30:07,3.898,-3.229
2022-03-03 06:30:09,3.963,-3.2680000000000002
2022-03-03 06:30:10,3.81,-3.235
2022-03-03 06:30:12,3.622,-3.069
2022-03-03 06:30:14,3.607,-3.0620000000000003
2022-03-03 06:30:16,3.789,-3.156
2022-03-03 06:30:17,3.919,-3.342
2022-03-03 06:30:19,3.92,-3.2600000000000002
2022-03-03 06:30:21,3.915,-3.222
2022-03-03 06:30:23,3.825,-3.1950000000000003
2022-03-03 06:30:24,3.6310000000000002,-3.073
2022-03-03 06:30:26,3.625,-3.0420000000000003
2022-03-03 06:30:28,3.733,-3.096
2022-03-03 06:30:30,3.916,-3.291
2022-03-03 06:30:31,3.854,-3.27
2022-03-03 06:30:33,3.867,-3.232
2022-03-03 06:30:35,3.859,-3.24
2022-03-03 06:30:36,3.8040000000000003,-3.1870000000000003
2022-03-03 06:30:38,3.625,-3.064
2022-03-03 06:30:40,3.652,-3.084
2022-03-03 06:30:42,3.725,-3.081
2022-03-03 06:30:43,3.915,-3.332
2022-03-03 06:30:45,3.926,-3.242
2022-03-03 06:30:47,3.923,-3.251
2022-03-03 06:30:49,3.769,-3.161
2022-03-03 06:30:50,3.624,-3.072
2022-03-03 06:30:52,3.731,-3.049
2022-03-03 06:30:54,3.884,-3.259
2022-03-03 06:30:56,3.922,-3.247
2022-03-03 06:30:57,3.91,-3.227
2022-03-03 06:30:59,3.882,-3.245
2022-03-03 06:31:01,3.77,-3.169
2022-03-03 06:31:03,3.628,-3.033
2022-03-03 06:31:04,3.6310000000000002,-3.0220000000000002
2022-03-03 06:31:06,3.8040000000000003,-3.136
2022-03-03 06:31:08,3.858,-3.249
2022-03-03 06:31:09,3.869,-3.227
2022-03-03 06:31:11,3.861,-3.215
2022-03-03 06:31:13,3.859,-3.262
2022-03-03 06:31:15,3.6750000000000003,-3.104
2022-03-03 06:31:16,3.609,-3.0460000000000003
2022-03-03 06:31:18,3.755,-3.1270000000000002
2022-03-03 06:31:20,3.817,-3.253
2022-03-03 06:31:22,3.8890000000000002,-3.212
2022-03-03 06:31:23,3.903,-3.227
2022-03-03 06:31:25,3.936,-3.269
2022-03-03 06:31:27,3.8080000000000003,-3.226
2022-03-03 06:31:29,3.64,-3.093
2022-03-03 06:31:30,3.602,-3.081
2022-03-03 06:31:32,3.723,-3.15
2022-03-03 06:31:34,3.837,-3.233
2022-03-03 06:31:36,3.883,-3.249
2022-03-03 06:31:37,3.926,-3.23
2022-03-03 06:31:39,3.8810000000000002,-3.2920000000000003
2022-03-03 06:31:41,3.791,-3.1430000000000002
2022-03-03 06:31:43,3.66,-3.069
2022-03-03 06:31:44,3.646,-3.029
2022-03-03 06:31:46,3.748,-3.119
2022-03-03 06:31:48,3.927,-3.245
2022-03-03 06:31:49,3.896,-3.1590000000000003
2022-03-03 06:31:51,3.9050000000000002,-3.243
2022-03-03 06:31:53,3.969,-3.236
2022-03-03 06:31:55,3.818,-3.194
2022-03-03 06:31:56,3.641,-3.041
2022-03-03 06:31:58,3.623,-3.031
2022-03-03 06:32:00,3.682,-3.0580000000000003
2022-03-03 06:32:02,3.851,-3.219
2022-03-03 06:32:03,3.911,-3.297
2022-03-03 06:32:05,3.865,-3.203
2022-03-03 06:32:07,3.9570000000000003,-3.267
2022-03-03 06:32:09,3.817,-3.1990000000000003
2022-03-03 06:32:10,3.619,-3.041
2022-03-03 06:32:12,3.6350000000000002,-3.072
2022-03-03 06:32:14,3.785,-3.122
2022-03-03 06:32:16,3.915,-3.275
2022-03-03 06:32:17,3.904,-3.259
2022-03-03 06:32:19,3.8970000000000002,-3.259
2022-03-03 06:32:21,3.799,-3.198
2022-03-03 06:32:22,3.596,-3.093
2022-03-03 06:32:24,3.644,-3.098
2022-03-03 06:32:26,3.7800000000000002,-3.162
2022-03-03 06:32:28,3.855,-3.243
2022-03-03 06:32:29,3.912,-3.254
2022-03-03 06:32:31,3.926,-3.289
2022-03-03 06:32:33,3.896,-3.216
2022-03-03 06:32:35,3.762,-3.1750000000000003
2022-03-03 06:32:36,3.622,-3.0620000000000003
2022-03-03 06:32:38,3.6310000000000002,-3.051
2022-03-03 06:32:40,3.725,-3.13
2022-03-03 06:32:42,3.8280000000000003,-3.255
2022-03-03 06:32:43,3.874,-3.221
2022-03-03 06:32:45,3.88,-3.227
2022-03-03 06:32:47,3.871,-3.286
2022-03-03 06:32:49,3.823,-3.257
2022-03-03 06:32:50,3.633,-3.082
2022-03-03 06:32:52,3.625,-3.108
2022-03-03 06:32:54,3.762,-3.134
2022-03-03 06:32:55,3.868,-3.24
2022-03-03 06:32:57,3.88,-3.233
2022-03-03 06:32:59,3.907,-3.318
2022-03-03 06:33:01,3.785,-3.1750000000000003
2022-03-03 06:33:02,3.646,-3.044
2022-03-03 06:33:04,3.636,-3.053
2022-03-03 06:33:06,3.709,-3.0660000000000003
2022-03-03 06:33:08,3.794,-3.1830000000000003
2022-03-03 06:33:09,3.911,-3.2800000000000002
2022-03-03 06:33:11,3.9290000000000003,-3.286
2022-03-03 06:33:13,3.911,-3.235
2022-03-03 06:33:15,3.977,-3.245
2022-03-03 06:33:16,3.809,-3.1710000000000003
2022-03-03 06:33:18,3.628,-3.0660000000000003
2022-03-03 06:33:20,3.652,-3.074
2022-03-03 06:33:22,3.716,-3.1
2022-03-03 06:33:23,3.821,-3.169
2022-03-03 06:33:25,3.902,-3.298
2022-03-03 06:33:27,3.906,-3.249
2022-03-03 06:33:29,3.916,-3.234
2022-03-03 06:33:30,3.959,-3.262
2022-03-03 06:33:32,3.8360000000000003,-3.249
2022-03-03 06:33:34,3.641,-3.085
2022-03-03 06:33:35,3.6590000000000003,-3.088
2022-03-03 06:33:37,3.668,-3.068
2022-03-03 06:33:39,3.826,-3.149
2022-03-03 06:33:41,3.87,-3.219
2022-03-03 06:33:42,3.926,-3.282
2022-03-03 06:33:44,3.9250000000000003,-3.2560000000000002
2022-03-03 06:33:46,3.959,-3.29
2022-03-03 06:33:48,3.892,-3.239
2022-03-03 06:33:49,3.72,-3.121
2022-03-03 06:33:51,3.642,-3.108
2022-03-03 06:33:53,3.758,-3.079
2022-03-03 06:33:55,3.894,-3.245
2022-03-03 06:33:56,3.934,-3.24
2022-03-03 06:33:58,3.939,-3.258
2022-03-03 06:34:00,3.969,-3.303
2022-03-03 06:34:02,3.834,-3.23
2022-03-03 06:34:03,3.68,-3.083
2022-03-03 06:34:05,3.6710000000000003,-3.041
2022-03-03 06:34:07,3.757,-3.08
2022-03-03 06:34:08,3.848,-3.1510000000000002
2022-03-03 06:34:10,3.951,-3.343
2022-03-03 06:34:12,3.951,-3.2560000000000002
2022-03-03 06:34:14,3.932,-3.231
2022-03-03 06:34:15,3.938,-3.3240000000000003
2022-03-03 06:34:17,3.73,-3.122
2022-03-03 06:34:19,3.6790000000000003,-3.091
2022-03-03 06:34:21,3.709,-3.068
2022-03-03 06:34:22,3.904,-3.287
2022-03-03 06:34:24,3.9250000000000003,-3.278
2022-03-03 06:34:26,3.947,-3.244
2022-03-03 06:34:28,3.855,-3.223
2022-03-03 06:34:29,3.6510000000000002,-3.087
2022-03-03 06:34:31,3.6710000000000003,-3.063
2022-03-03 06:34:33,3.815,-3.109
2022-03-03 06:34:35,3.902,-3.235
2022-03-03 06:34:36,3.9610000000000003,-3.222
2022-03-03 06:34:38,3.9330000000000003,-3.237
2022-03-03 06:34:40,3.94,-3.267
2022-03-03 06:34:42,3.773,-3.129
2022-03-03 06:34:43,3.668,-3.0700000000000003
2022-03-03 06:34:45,3.674,-3.137
2022-03-03 06:34:47,3.7960000000000003,-3.105
2022-03-03 06:34:48,3.935,-3.2800000000000002
2022-03-03 06:34:50,3.922,-3.258
2022-03-03 06:34:52,3.952,-3.2760000000000002
2022-03-03 06:34:54,4.019,-3.259
2022-03-03 06:34:55,3.954,-3.271
2022-03-03 06:34:57,3.747,-3.118
2022-03-03 06:34:59,3.678,-3.098
2022-03-03 06:35:01,3.705,-3.08
2022-03-03 06:35:02,3.8320000000000003,-3.154
2022-03-03 06:35:04,3.958,-3.2920000000000003
2022-03-03 06:35:06,3.968,-3.24
2022-03-03 06:35:08,3.946,-3.245
2022-03-03 06:35:09,3.912,-3.234
2022-03-03 06:35:11,3.7110000000000003,-3.088
2022-03-03 06:35:13,3.649,-3.099
2022-03-03 06:35:15,3.7680000000000002,-3.114
2022-03-03 06:35:16,3.84,-3.21
2022-03-03 06:35:18,3.962,-3.269
2022-03-03 06:35:20,3.939,-3.205
2022-03-03 06:35:21,3.968,-3.261
2022-03-03 06:35:23,3.7680000000000002,-3.156
2022-03-03 06:35:25,3.67,-3.057
2022-03-03 06:35:27,3.7,-3.036
2022-03-03 06:35:28,3.837,-3.132
2022-03-03 06:35:30,3.9290000000000003,-3.215
2022-03-03 06:35:32,3.9450000000000003,-3.261
2022-03-03 06:35:34,3.931,-3.203
2022-03-03 06:35:35,3.919,-3.259
2022-03-03 06:35:37,3.74,-3.149
2022-03-03 06:35:39,3.664,-3.072
2022-03-03 06:35:41,3.713,-3.052
2022-03-03 06:35:42,3.869,-3.193
2022-03-03 06:35:44,3.972,-3.297
2022-03-03 06:35:46,3.993,-3.22
2022-03-03 06:35:48,3.991,-3.2800000000000002
2022-03-03 06:35:49,3.875,-3.205
2022-03-03 06:35:51,3.698,-3.1
2022-03-03 06:35:53,3.6630000000000003,-3.084
2022-03-03 06:35:54,3.727,-3.075
2022-03-03 06:35:56,3.801,-3.085
2022-03-03 06:35:58,3.88,-3.255
2022-03-03 06:36:00,4.0,-3.301
2022-03-03 06:36:01,3.962,-3.238
2022-03-03 06:36:03,3.979,-3.261
2022-03-03 06:36:05,4.014,-3.244
2022-03-03 06:36:07,3.996,-3.2600000000000002
2022-03-03 06:36:08,3.918,-3.219
2022-03-03 06:36:10,3.664,-3.0380000000000003
2022-03-03 06:36:12,3.6830000000000003,-3.077
2022-03-03 06:36:14,3.8000000000000003,-3.078
2022-03-03 06:36:15,3.993,-3.241
2022-03-03 06:36:17,3.978,-3.23
2022-03-03 06:36:19,3.902,-3.226
2022-03-03 06:36:21,3.826,-3.197
2022-03-03 06:36:22,3.658,-3.035
2022-03-03 06:36:24,3.672,-3.0620000000000003
2022-03-03 06:36:26,3.799,-3.1310000000000002
2022-03-03 06:36:28,3.923,-3.265
2022-03-03 06:36:29,3.955,-3.245
2022-03-03 06:36:31,3.966,-3.246
2022-03-03 06:36:33,3.844,-3.177
2022-03-03 06:36:34,3.697,-3.0700000000000003
2022-03-03 06:36:36,3.75,-3.064
2022-03-03 06:36:38,3.865,-3.228
2022-03-03 06:36:40,3.955,-3.251
2022-03-03 06:36:41,4.011,-3.2760000000000002
2022-03-03 06:36:43,3.855,-3.196
2022-03-03 06:36:45,3.633,-3.035
2022-03-03 06:36:47,3.71,-3.052
2022-03-03 06:36:48,3.9130000000000003,-3.237
2022-03-03 06:36:50,3.955,-3.278
2022-03-03 06:36:52,3.944,-3.289
2022-03-03 06:36:54,3.648,-3.036
2022-03-03 06:36:55,3.636,-3.021
2022-03-03 06:36:57,3.7880000000000003,-3.092
2022-03-03 06:36:59,3.884,-3.173
2022-03-03 06:37:01,3.926,-3.221
2022-03-03 06:37:02,3.9210000000000003,-3.198
2022-03-03 06:37:04,3.857,-3.238
2022-03-03 06:37:06,3.681,-3.096
2022-03-03 06:37:07,3.66,-3.079
2022-03-03 06:37:09,3.778,-3.0620000000000003
2022-03-03 06:37:11,3.952,-3.244
2022-03-03 06:37:13,3.932,-3.193
2022-03-03 06:37:14,3.924,-3.269
2022-03-03 06:37:16,3.821,-3.158
2022-03-03 06:37:18,3.664,-3.0700000000000003
2022-03-03 06:37:20,3.754,-3.053
2022-03-03 06:37:21,3.9570000000000003,-3.238
2022-03-03 06:37:23,3.938,-3.2560000000000002
2022-03-03 06:37:25,3.987,-3.25
2022-03-03 06:37:27,3.754,-3.124
2022-03-03 06:37:28,3.7030000000000003,-3.024
2022-03-03 06:37:30,3.791,-3.106
2022-03-03 06:37:32,3.948,-3.262
2022-03-03 06:37:34,3.95,-3.235
2022-03-03 06:37:35,3.867,-3.249
2022-03-03 06:37:37,3.6590000000000003,-3.077
2022-03-03 06:37:39,3.654,-3.0660000000000003
2022-03-03 06:37:41,3.847,-3.1950000000000003
2022-03-03 06:37:42,3.93,-3.217
2022-03-03 06:37:44,3.9210000000000003,-3.269
2022-03-03 06:37:46,3.88,-3.24
2022-03-03 06:37:47,3.64,-3.044
2022-03-03 06:37:49,3.65,-3.0500000000000003
2022-03-03 06:37:51,3.8320000000000003,-3.198
2022-03-03 06:37:53,3.916,-3.277
2022-03-03 06:37:54,3.907,-3.205
2022-03-03 06:37:56,3.826,-3.221
2022-03-03 06:37:58,3.6310000000000002,-3.068
2022-03-03 06:38:00,3.6470000000000002,-3.04
2022-03-03 06:38:01,3.793,-3.1350000000000002
2022-03-03 06:38:03,3.942,-3.293
2022-03-03 06:38:05,3.896,-3.209
2022-03-03 06:38:07,3.847,-3.201
2022-03-03 06:38:08,3.6430000000000002,-3.0140000000000002
2022-03-03 06:38:10,3.731,-3.033
2022-03-03 06:38:12,3.825,-3.1870000000000003
2022-03-03 06:38:14,3.926,-3.223
2022-03-03 06:38:15,3.924,-3.261
2022-03-03 06:38:17,3.864,-3.243
2022-03-03 06:38:19,3.712,-3.092
2022-03-03 06:38:20,3.654,-3.027
2022-03-03 06:38:22,3.759,-3.056
2022-03-03 06:38:24,3.9650000000000003,-3.2640000000000002
2022-03-03 06:38:26,3.938,-3.233
2022-03-03 06:38:27,3.963,-3.229
2022-03-03 06:38:29,3.646,-3.067
2022-03-03 06:38:31,3.654,-3.041
2022-03-03 06:38:33,3.791,-3.115
2022-03-03 06:38:34,3.904,-3.227
2022-03-03 06:38:36,3.906,-3.213
2022-03-03 06:38:38,3.833,-3.181
2022-03-03 06:38:40,3.738,-3.128
2022-03-03 06:38:41,3.644,-3.031
2022-03-03 06:38:43,3.728,-3.037
2022-03-03 06:38:45,3.872,-3.239
2022-03-03 06:38:47,3.927,-3.254
2022-03-03 06:38:48,3.9130000000000003,-3.232
2022-03-03 06:38:50,3.7600000000000002,-3.156
2022-03-03 06:38:52,3.666,-3.0580000000000003
2022-03-03 06:38:53,3.7,-3.0420000000000003
2022-03-03 06:38:55,3.857,-3.213
2022-03-03 06:38:57,3.906,-3.209
2022-03-03 06:38:59,3.883,-3.246
2022-03-03 06:39:00,3.871,-3.217
2022-03-03 06:39:02,3.64,-3.074
2022-03-03 06:39:04,3.669,-3.0500000000000003
2022-03-03 06:39:06,3.825,-3.1910000000000003
2022-03-03 06:39:07,3.903,-3.265
2022-03-03 06:39:09,3.904,-3.255
2022-03-03 06:39:11,3.844,-3.213
2022-03-03 06:39:13,3.589,-3.113
2022-03-03 06:39:14,3.6630000000000003,-3.036
2022-03-03 06:39:16,3.714,-3.055
2022-03-03 06:39:18,3.943,-3.2680000000000002
2022-03-03 06:39:20,3.916,-3.2560000000000002
2022-03-03 06:39:21,3.948,-3.277
2022-03-03 06:39:23,3.803,-3.164
2022-03-03 06:39:25,3.641,-3.073
2022-03-03 06:39:27,3.652,-3.106
2022-03-03 06:39:28,3.884,-3.251
2022-03-03 06:39:30,3.919,-3.2680000000000002
2022-03-03 06:39:32,3.899,-3.215
2022-03-03 06:39:33,3.805,-3.21
2022-03-03 06:39:35,3.6430000000000002,-3.0340000000000003
2022-03-03 06:39:37,3.654,-3.037
2022-03-03 06:39:39,3.817,-3.186
2022-03-03 06:39:40,3.966,-3.2880000000000003
2022-03-03 06:39:42,3.934,-3.263
2022-03-03 06:39:44,3.943,-3.262
2022-03-03 06:39:46,3.871,-3.157
2022-03-03 06:39:47,3.641,-3.047
2022-03-03 06:39:49,3.6550000000000002,-3.085
2022-03-03 06:39:51,3.749,-3.096
2022-03-03 06:39:53,3.87,-3.197
2022-03-03 06:39:54,3.935,-3.238
2022-03-03 06:39:56,3.955,-3.218
2022-03-03 06:39:58,3.906,-3.249
2022-03-03 06:40:00,3.846,-3.1630000000000003
2022-03-03 06:40:01,3.729,-3.123
2022-03-03 06:40:03,3.661,-3.073
2022-03-03 06:40:05,3.715,-3.0700000000000003
2022-03-03 06:40:06,3.798,-3.1510000000000002
2022-03-03 06:40:08,3.923,-3.298
2022-03-03 06:40:10,3.888,-3.234
2022-03-03 06:40:12,3.829,-3.219
2022-03-03 06:40:13,3.648,-3.069
2022-03-03 06:40:15,3.6310000000000002,-3.0540000000000003
2022-03-03 06:40:17,3.802,-3.108
2022-03-03 06:40:19,3.951,-3.295
2022-03-03 06:40:20,3.899,-3.236
2022-03-03 06:40:22,3.914,-3.2760000000000002
2022-03-03 06:40:24,3.736,-3.122
2022-03-03 06:40:26,3.637,-3.04
2022-03-03 06:40:27,3.692,-3.061
2022-03-03 06:40:29,3.865,-3.227
2022-03-03 06:40:31,3.895,-3.254
2022-03-03 06:40:33,3.864,-3.246
2022-03-03 06:40:34,3.8810000000000002,-3.239
2022-03-03 06:40:36,3.678,-3.117
2022-03-03 06:40:38,3.65,-3.063
2022-03-03 06:40:40,3.745,-3.06
2022-03-03 06:40:41,3.842,-3.201
2022-03-03 06:40:43,3.883,-3.217
2022-03-03 06:40:45,3.8850000000000002,-3.236
2022-03-03 06:40:46,3.862,-3.227
2022-03-03 06:40:48,3.65,-3.059
2022-03-03 06:40:50,3.632,-3.077
2022-03-03 06:40:52,3.7920000000000003,-3.142
2022-03-03 06:40:53,3.9450000000000003,-3.285
2022-03-03 06:40:55,3.903,-3.251
2022-03-03 06:40:57,3.898,-3.247
2022-03-03 06:40:59,3.646,-3.116
2022-03-03 06:41:00,3.653,-3.061
2022-03-03 06:41:02,3.775,-3.105
2022-03-03 06:41:04,3.894,-3.287
2022-03-03 06:41:06,3.9170000000000003,-3.245
2022-03-03 06:41:07,3.916,-3.283
2022-03-03 06:41:09,3.714,-3.118
2022-03-03 06:41:11,3.625,-3.092
2022-03-03 06:41:13,3.715,-3.055
2022-03-03 06:41:14,3.859,-3.226
2022-03-03 06:41:16,3.9130000000000003,-3.216
2022-03-03 06:41:18,3.944,-3.236
2022-03-03 06:41:19,3.846,-3.221
2022-03-03 06:41:21,3.644,-3.072
2022-03-03 06:41:23,3.654,-3.036
2022-03-03 06:41:25,3.791,-3.202
2022-03-03 06:41:26,3.924,-3.25
2022-03-03 06:41:28,3.9210000000000003,-3.25
2022-03-03 06:41:30,3.892,-3.25
2022-03-03 06:41:32,3.6390000000000002,-3.057
2022-03-03 06:41:33,3.64,-3.109
2022-03-03 06:41:35,3.8240000000000003,-3.176
2022-03-03 06:41:37,3.924,-3.278
2022-03-03 06:41:39,3.93,-3.2880000000000003
2022-03-03 06:41:40,3.896,-3.231
2022-03-03 06:41:42,3.821,-3.19
2022-03-03 06:41:44,3.64,-3.084
2022-03-03 06:41:46,3.648,-3.059
2022-03-03 06:41:47,3.817,-3.207
2022-03-03 06:41:49,3.922,-3.238
2022-03-03 06:41:51,3.899,-3.232
2022-03-03 06:41:53,3.846,-3.243
2022-03-03 06:41:54,3.615,-3.107
2022-03-03 06:41:56,3.632,-3.043
2022-03-03 06:41:58,3.7760000000000002,-3.14
2022-03-03 06:41:59,3.931,-3.355
2022-03-03 06:42:01,3.927,-3.258
2022-03-03 06:42:03,3.911,-3.25
2022-03-03 06:42:05,3.731,-3.132
2022-03-03 06:42:06,3.6550000000000002,-3.053
2022-03-03 06:42:08,3.736,-3.126
2022-03-03 06:42:10,3.94,-3.2720000000000002
2022-03-03 06:42:12,3.906,-3.257
2022-03-03 06:42:13,3.878,-3.282
2022-03-03 06:42:15,3.6550000000000002,-3.09
2022-03-03 06:42:17,3.664,-3.082
2022-03-03 06:42:19,3.794,-3.1950000000000003
2022-03-03 06:42:20,3.9130000000000003,-3.2960000000000003
2022-03-03 06:42:22,3.886,-3.225
2022-03-03 06:42:24,3.868,-3.262
2022-03-03 06:42:26,3.717,-3.107
2022-03-03 06:42:27,3.6350000000000002,-3.044
2022-03-03 06:42:29,3.794,-3.116
2022-03-03 06:42:31,3.86,-3.212
2022-03-03 06:42:32,3.9010000000000002,-3.207
2022-03-03 06:42:34,3.87,-3.277
2022-03-03 06:42:36,3.7030000000000003,-3.093
2022-03-03 06:42:38,3.6710000000000003,-3.039
2022-03-03 06:42:39,3.767,-3.106
2022-03-03 06:42:41,3.9210000000000003,-3.273
2022-03-03 06:42:43,3.92,-3.225
2022-03-03 06:42:45,3.829,-3.211
2022-03-03 06:42:46,3.608,-3.023
2022-03-03 06:42:48,3.634,-3.039
2022-03-03 06:42:50,3.807,-3.1750000000000003
2022-03-03 06:42:52,3.903,-3.238
2022-03-03 06:42:53,3.907,-3.218
2022-03-03 06:42:55,3.853,-3.209
2022-03-03 06:42:57,3.61,-2.996
2022-03-03 06:42:59,3.6950000000000003,-3.027
2022-03-03 06:43:00,3.835,-3.1870000000000003
2022-03-03 06:43:02,3.907,-3.214
2022-03-03 06:43:04,3.928,-3.242
2022-03-03 06:43:05,3.618,-3.069
2022-03-03 06:43:07,3.6310000000000002,-3.036
2022-03-03 06:43:09,3.75,-3.126
2022-03-03 06:43:11,3.9050000000000002,-3.267
2022-03-03 06:43:12,3.888,-3.216
2022-03-03 06:43:14,3.866,-3.265
2022-03-03 06:43:16,3.693,-3.133
2022-03-03 06:43:18,3.621,-3.079
2022-03-03 06:43:19,3.693,-3.0580000000000003
2022-03-03 06:43:21,3.8320000000000003,-3.198
2022-03-03 06:43:23,3.903,-3.217
2022-03-03 06:43:25,3.9330000000000003,-3.2600000000000002
2022-03-03 06:43:26,3.708,-3.123
2022-03-03 06:43:28,3.62,-3.048
2022-03-03 06:43:30,3.746,-3.096
2022-03-03 06:43:32,3.892,-3.23
2022-03-03 06:43:33,3.8810000000000002,-3.216
2022-03-03 06:43:35,3.7800000000000002,-3.202
2022-03-03 06:43:37,3.606,-3.087
2022-03-03 06:43:39,3.7070000000000003,-3.0100000000000002
2022-03-03 06:43:40,3.886,-3.251
2022-03-03 06:43:42,3.875,-3.215
2022-03-03 06:43:44,3.833,-3.233
2022-03-03 06:43:45,3.621,-3.028
2022-03-03 06:43:47,3.71,-3.037
2022-03-03 06:43:49,3.915,-3.294
2022-03-03 06:43:51,3.904,-3.267
2022-03-03 06:43:52,3.767,-3.197
2022-03-03 06:43:54,3.602,-3.016
2022-03-03 06:43:56,3.747,-3.118
2022-03-03 06:43:58,3.92,-3.282
2022-03-03 06:43:59,3.888,-3.21
2022-03-03 06:44:01,3.9370000000000003,-3.263
2022-03-03 06:44:03,3.684,-3.093
2022-03-03 06:44:05,3.64,-3.087
2022-03-03 06:44:06,3.692,-3.1
2022-03-03 06:44:08,3.854,-3.235
2022-03-03 06:44:10,3.898,-3.2
2022-03-03 06:44:12,3.9170000000000003,-3.249
