timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-08 04:17:10,2.878,-2.777
2022-03-08 04:17:12,2.9010000000000002,-2.759
2022-03-08 04:17:14,2.847,-2.773
2022-03-08 04:17:15,2.923,-2.794
2022-03-08 04:17:17,2.8890000000000002,-2.767
2022-03-08 04:17:19,2.833,-2.858
2022-03-08 04:17:20,2.774,-2.886
2022-03-08 04:17:22,2.649,-2.884
2022-03-08 04:17:24,2.5540000000000003,-2.964
2022-03-08 04:17:26,2.511,-2.99
2022-03-08 04:17:27,2.539,-2.994
2022-03-08 04:17:29,2.54,-3.011
2022-03-08 04:17:31,2.543,-2.978
2022-03-08 04:17:33,2.544,-2.965
2022-03-08 04:17:34,2.499,-2.953
2022-03-08 04:17:36,2.482,-2.966
2022-03-08 04:17:38,2.5220000000000002,-2.99
2022-03-08 04:17:40,2.508,-2.987
2022-03-08 04:17:41,2.609,-3.057
2022-03-08 04:17:43,2.626,-3.053
2022-03-08 04:17:45,2.703,-3.0260000000000002
2022-03-08 04:17:47,2.739,-2.988
2022-03-08 04:17:48,2.878,-2.919
2022-03-08 04:17:50,2.854,-2.807
2022-03-08 04:17:52,2.826,-2.789
2022-03-08 04:17:54,2.85,-2.777
2022-03-08 04:17:55,2.853,-2.742
2022-03-08 04:17:57,2.838,-2.811
2022-03-08 04:17:59,2.88,-2.793
2022-03-08 04:18:00,2.924,-2.739
2022-03-08 04:18:02,2.895,-2.786
2022-03-08 04:18:04,2.928,-2.769
2022-03-08 04:18:06,2.797,-2.876
2022-03-08 04:18:07,2.747,-2.868
2022-03-08 04:18:09,2.536,-3.009
2022-03-08 04:18:11,2.559,-2.975
2022-03-08 04:18:13,2.527,-2.997
2022-03-08 04:18:14,2.52,-3.0180000000000002
2022-03-08 04:18:16,2.539,-3.0060000000000002
2022-03-08 04:18:18,2.533,-2.976
2022-03-08 04:18:20,2.52,-2.973
2022-03-08 04:18:21,2.511,-2.963
2022-03-08 04:18:23,2.548,-2.991
2022-03-08 04:18:25,2.597,-3.035
2022-03-08 04:18:27,2.642,-3.045
2022-03-08 04:18:28,2.657,-3.043
2022-03-08 04:18:30,2.593,-3.0060000000000002
2022-03-08 04:18:32,2.601,-3.051
2022-03-08 04:18:34,2.638,-3.0020000000000002
2022-03-08 04:18:35,2.646,-3.049
2022-03-08 04:18:37,2.638,-3.057
2022-03-08 04:18:39,2.686,-3.073
2022-03-08 04:18:40,2.699,-3.021
2022-03-08 04:18:42,2.731,-3.029
2022-03-08 04:18:44,2.9130000000000003,-2.848
2022-03-08 04:18:46,2.852,-2.773
2022-03-08 04:18:47,2.845,-2.8080000000000003
2022-03-08 04:18:49,2.842,-2.793
2022-03-08 04:18:51,2.835,-2.761
2022-03-08 04:18:53,2.818,-2.7600000000000002
2022-03-08 04:18:54,2.8890000000000002,-2.798
2022-03-08 04:18:56,2.874,-2.759
2022-03-08 04:18:58,2.79,-2.852
2022-03-08 04:19:00,2.771,-2.8810000000000002
2022-03-08 04:19:01,2.711,-2.875
2022-03-08 04:19:03,2.689,-2.898
2022-03-08 04:19:05,2.488,-3.0460000000000003
2022-03-08 04:19:07,2.529,-2.996
2022-03-08 04:19:08,2.498,-3.043
2022-03-08 04:19:10,2.508,-2.983
2022-03-08 04:19:12,2.529,-2.997
2022-03-08 04:19:14,2.5500000000000003,-3.016
2022-03-08 04:19:15,2.645,-3.067
2022-03-08 04:19:17,2.703,-3.079
2022-03-08 04:19:19,2.734,-3.017
2022-03-08 04:19:20,2.871,-2.9410000000000003
2022-03-08 04:19:22,2.862,-2.858
2022-03-08 04:19:24,2.847,-2.758
2022-03-08 04:19:26,2.841,-2.763
2022-03-08 04:19:27,2.853,-2.787
2022-03-08 04:19:29,2.866,-2.811
2022-03-08 04:19:31,2.8890000000000002,-2.811
2022-03-08 04:19:33,2.87,-2.79
2022-03-08 04:19:34,2.873,-2.77
2022-03-08 04:19:36,2.849,-2.749
2022-03-08 04:19:38,2.816,-2.747
2022-03-08 04:19:40,2.848,-2.779
2022-03-08 04:19:41,2.869,-2.783
2022-03-08 04:19:43,2.863,-2.7800000000000002
2022-03-08 04:19:45,2.867,-2.797
2022-03-08 04:19:47,2.84,-2.747
2022-03-08 04:19:48,2.892,-2.774
2022-03-08 04:19:50,2.884,-2.775
2022-03-08 04:19:52,2.87,-2.725
2022-03-08 04:19:54,2.864,-2.769
2022-03-08 04:19:55,2.859,-2.75
2022-03-08 04:19:57,2.834,-2.743
2022-03-08 04:19:59,2.91,-2.7840000000000003
2022-03-08 04:20:00,2.864,-2.728
2022-03-08 04:20:02,2.886,-2.7720000000000002
2022-03-08 04:20:04,2.878,-2.755
2022-03-08 04:20:06,2.868,-2.747
2022-03-08 04:20:07,2.891,-2.79
2022-03-08 04:20:09,2.845,-2.733
2022-03-08 04:20:11,2.822,-2.7520000000000002
2022-03-08 04:20:13,2.842,-2.753
2022-03-08 04:20:14,2.819,-2.7800000000000002
2022-03-08 04:20:16,2.834,-2.7960000000000003
2022-03-08 04:20:18,2.842,-2.8000000000000003
2022-03-08 04:20:20,2.911,-2.8040000000000003
2022-03-08 04:20:21,2.896,-2.811
2022-03-08 04:20:23,2.883,-2.7600000000000002
2022-03-08 04:20:25,2.855,-2.791
2022-03-08 04:20:27,2.871,-2.761
2022-03-08 04:20:28,2.896,-2.744
2022-03-08 04:20:30,2.895,-2.729
2022-03-08 04:20:32,2.8120000000000003,-2.848
2022-03-08 04:20:34,2.798,-2.865
2022-03-08 04:20:35,2.787,-2.859
2022-03-08 04:20:37,2.827,-2.858
2022-03-08 04:20:39,2.797,-2.868
2022-03-08 04:20:40,2.755,-2.837
2022-03-08 04:20:42,2.662,-2.906
2022-03-08 04:20:44,2.519,-2.992
2022-03-08 04:20:46,2.52,-3.035
2022-03-08 04:20:47,2.5460000000000003,-3.047
2022-03-08 04:20:49,2.507,-2.99
2022-03-08 04:20:51,2.498,-2.963
2022-03-08 04:20:53,2.501,-3.028
2022-03-08 04:20:54,2.521,-3.025
2022-03-08 04:20:56,2.543,-3.049
2022-03-08 04:20:58,2.579,-3.0220000000000002
2022-03-08 04:21:00,2.691,-3.017
2022-03-08 04:21:01,2.676,-3.016
2022-03-08 04:21:03,2.745,-2.976
2022-03-08 04:21:05,2.887,-2.824
2022-03-08 04:21:07,2.882,-2.858
2022-03-08 04:21:08,2.836,-2.7520000000000002
2022-03-08 04:21:10,2.825,-2.7720000000000002
2022-03-08 04:21:12,2.846,-2.77
2022-03-08 04:21:14,2.865,-2.785
2022-03-08 04:21:15,2.898,-2.8040000000000003
2022-03-08 04:21:17,2.878,-2.828
2022-03-08 04:21:19,2.906,-2.7680000000000002
2022-03-08 04:21:20,2.896,-2.744
2022-03-08 04:21:22,2.819,-2.766
2022-03-08 04:21:24,2.837,-2.746
2022-03-08 04:21:26,2.857,-2.7840000000000003
2022-03-08 04:21:27,2.829,-2.773
2022-03-08 04:21:29,2.826,-2.803
2022-03-08 04:21:31,2.8890000000000002,-2.748
2022-03-08 04:21:33,2.865,-2.783
2022-03-08 04:21:34,2.785,-2.854
2022-03-08 04:21:36,2.732,-2.8970000000000002
2022-03-08 04:21:38,2.678,-2.856
2022-03-08 04:21:40,2.523,-3.031
2022-03-08 04:21:41,2.5140000000000002,-3.045
2022-03-08 04:21:43,2.539,-3.0300000000000002
2022-03-08 04:21:45,2.527,-2.991
2022-03-08 04:21:47,2.52,-2.992
2022-03-08 04:21:48,2.507,-2.99
2022-03-08 04:21:50,2.483,-3.019
2022-03-08 04:21:52,2.512,-2.998
2022-03-08 04:21:54,2.548,-3.009
2022-03-08 04:21:55,2.5180000000000002,-3.019
2022-03-08 04:21:57,2.5540000000000003,-3.033
2022-03-08 04:21:59,2.668,-3.073
2022-03-08 04:22:00,2.689,-3.037
2022-03-08 04:22:02,2.689,-3.003
2022-03-08 04:22:04,2.7640000000000002,-3.0060000000000002
2022-03-08 04:22:06,2.887,-2.94
2022-03-08 04:22:07,2.878,-2.77
2022-03-08 04:22:09,2.848,-2.785
2022-03-08 04:22:11,2.903,-2.755
2022-03-08 04:22:13,2.848,-2.73
2022-03-08 04:22:14,2.824,-2.7600000000000002
2022-03-08 04:22:16,2.88,-2.7800000000000002
2022-03-08 04:22:18,2.843,-2.765
2022-03-08 04:22:20,2.793,-2.863
2022-03-08 04:22:21,2.74,-2.872
2022-03-08 04:22:23,2.566,-2.928
2022-03-08 04:22:25,2.509,-3.0060000000000002
2022-03-08 04:22:27,2.516,-3.0
2022-03-08 04:22:28,2.5220000000000002,-3.011
2022-03-08 04:22:30,2.515,-3.001
2022-03-08 04:22:32,2.528,-3.021
2022-03-08 04:22:34,2.54,-3.039
2022-03-08 04:22:35,2.548,-2.999
2022-03-08 04:22:37,2.545,-3.031
2022-03-08 04:22:39,2.7,-3.041
2022-03-08 04:22:40,2.676,-2.985
2022-03-08 04:22:42,2.715,-3.029
2022-03-08 04:22:44,2.891,-2.951
2022-03-08 04:22:46,2.838,-2.842
2022-03-08 04:22:47,2.845,-2.7720000000000002
2022-03-08 04:22:49,2.874,-2.793
2022-03-08 04:22:51,2.878,-2.789
2022-03-08 04:22:53,2.851,-2.751
2022-03-08 04:22:54,2.827,-2.7680000000000002
2022-03-08 04:22:56,2.8890000000000002,-2.813
2022-03-08 04:22:58,2.911,-2.787
2022-03-08 04:23:00,2.782,-2.86
2022-03-08 04:23:01,2.775,-2.874
2022-03-08 04:23:03,2.745,-2.946
2022-03-08 04:23:05,2.622,-2.9050000000000002
2022-03-08 04:23:07,2.525,-2.959
2022-03-08 04:23:08,2.505,-3.06
2022-03-08 04:23:10,2.509,-3.017
2022-03-08 04:23:12,2.529,-3.024
2022-03-08 04:23:14,2.5140000000000002,-3.023
2022-03-08 04:23:15,2.5340000000000003,-3.032
2022-03-08 04:23:17,2.549,-3.061
2022-03-08 04:23:19,2.539,-3.044
2022-03-08 04:23:20,2.5500000000000003,-3.025
2022-03-08 04:23:22,2.525,-3.003
2022-03-08 04:23:24,2.5020000000000002,-2.975
2022-03-08 04:23:26,2.475,-2.981
2022-03-08 04:23:27,2.521,-2.979
2022-03-08 04:23:29,2.5060000000000002,-3.029
2022-03-08 04:23:31,2.5380000000000003,-3.045
2022-03-08 04:23:33,2.5420000000000003,-3.004
2022-03-08 04:23:34,2.527,-2.996
2022-03-08 04:23:36,2.523,-3.0100000000000002
2022-03-08 04:23:38,2.54,-3.0060000000000002
2022-03-08 04:23:40,2.529,-3.008
2022-03-08 04:23:41,2.5420000000000003,-3.007
2022-03-08 04:23:43,2.5140000000000002,-2.992
2022-03-08 04:23:45,2.524,-2.987
2022-03-08 04:23:47,2.519,-3.032
2022-03-08 04:23:48,2.505,-3.007
2022-03-08 04:23:50,2.5540000000000003,-2.996
2022-03-08 04:23:52,2.511,-3.011
2022-03-08 04:23:54,2.516,-3.036
2022-03-08 04:23:55,2.535,-3.001
2022-03-08 04:23:57,2.569,-3.001
2022-03-08 04:23:59,2.64,-3.08
2022-03-08 04:24:00,2.634,-3.072
2022-03-08 04:24:02,2.677,-3.037
2022-03-08 04:24:04,2.703,-2.977
2022-03-08 04:24:06,2.757,-3.024
2022-03-08 04:24:07,2.73,-3.017
2022-03-08 04:24:09,2.849,-2.991
2022-03-08 04:24:11,2.801,-2.988
2022-03-08 04:24:13,2.8770000000000002,-2.954
2022-03-08 04:24:14,2.87,-2.8930000000000002
2022-03-08 04:24:16,2.884,-2.888
2022-03-08 04:24:18,2.918,-2.801
2022-03-08 04:24:20,2.822,-2.755
2022-03-08 04:24:21,2.866,-2.7880000000000003
2022-03-08 04:24:23,2.859,-2.7720000000000002
2022-03-08 04:24:25,2.864,-2.767
2022-03-08 04:24:27,2.9,-2.77
2022-03-08 04:24:28,2.836,-2.738
2022-03-08 04:24:30,2.82,-2.789
2022-03-08 04:24:32,2.851,-2.7920000000000003
2022-03-08 04:24:34,2.876,-2.7720000000000002
2022-03-08 04:24:35,2.825,-2.865
2022-03-08 04:24:37,2.726,-2.872
2022-03-08 04:24:39,2.6350000000000002,-2.89
2022-03-08 04:24:40,2.515,-3.008
2022-03-08 04:24:42,2.5140000000000002,-2.977
2022-03-08 04:24:44,2.543,-3.045
2022-03-08 04:24:46,2.5020000000000002,-2.969
2022-03-08 04:24:47,2.5,-3.0380000000000003
2022-03-08 04:24:49,2.5020000000000002,-2.948
2022-03-08 04:24:51,2.524,-2.976
2022-03-08 04:24:53,2.541,-2.995
2022-03-08 04:24:54,2.527,-2.991
2022-03-08 04:24:56,2.529,-2.997
2022-03-08 04:24:58,2.513,-3.003
2022-03-08 04:25:00,2.599,-3.0460000000000003
2022-03-08 04:25:01,2.6430000000000002,-3.065
2022-03-08 04:25:03,2.677,-3.021
2022-03-08 04:25:05,2.7840000000000003,-2.984
2022-03-08 04:25:07,2.866,-2.898
2022-03-08 04:25:08,2.875,-2.747
2022-03-08 04:25:10,2.82,-2.746
2022-03-08 04:25:12,2.867,-2.75
2022-03-08 04:25:14,2.856,-2.742
2022-03-08 04:25:15,2.852,-2.7760000000000002
2022-03-08 04:25:17,2.867,-2.785
2022-03-08 04:25:19,2.895,-2.765
2022-03-08 04:25:20,2.833,-2.852
2022-03-08 04:25:22,2.7560000000000002,-2.88
2022-03-08 04:25:24,2.64,-2.871
2022-03-08 04:25:26,2.66,-2.918
2022-03-08 04:25:27,2.496,-3.016
2022-03-08 04:25:29,2.532,-3.011
2022-03-08 04:25:31,2.5340000000000003,-2.992
2022-03-08 04:25:33,2.5060000000000002,-2.996
2022-03-08 04:25:34,2.528,-2.991
2022-03-08 04:25:36,2.494,-2.995
2022-03-08 04:25:38,2.509,-2.962
2022-03-08 04:25:40,2.521,-3.032
2022-03-08 04:25:41,2.54,-3.004
2022-03-08 04:25:43,2.5020000000000002,-2.974
2022-03-08 04:25:45,2.54,-3.0
2022-03-08 04:25:47,2.656,-3.049
2022-03-08 04:25:48,2.674,-3.0300000000000002
2022-03-08 04:25:50,2.701,-2.997
2022-03-08 04:25:52,2.674,-3.004
2022-03-08 04:25:54,2.6790000000000003,-3.016
2022-03-08 04:25:55,2.697,-2.992
2022-03-08 04:25:57,2.717,-3.013
2022-03-08 04:25:59,2.724,-3.012
2022-03-08 04:26:00,2.771,-2.993
2022-03-08 04:26:02,2.709,-2.997
2022-03-08 04:26:04,2.832,-3.013
2022-03-08 04:26:06,2.875,-2.961
2022-03-08 04:26:07,2.851,-2.891
2022-03-08 04:26:09,2.876,-2.911
2022-03-08 04:26:11,2.86,-2.864
2022-03-08 04:26:13,2.894,-2.865
2022-03-08 04:26:14,2.9170000000000003,-2.9210000000000003
2022-03-08 04:26:16,2.871,-2.906
2022-03-08 04:26:18,2.874,-2.979
2022-03-08 04:26:20,2.838,-2.971
2022-03-08 04:26:21,2.705,-3.0180000000000002
2022-03-08 04:26:23,2.7720000000000002,-3.004
2022-03-08 04:26:25,2.701,-3.0060000000000002
2022-03-08 04:26:27,2.781,-2.985
2022-03-08 04:26:28,2.733,-3.009
2022-03-08 04:26:30,2.766,-3.0260000000000002
2022-03-08 04:26:32,2.737,-3.041
2022-03-08 04:26:34,2.779,-2.987
2022-03-08 04:26:35,2.8080000000000003,-3.0300000000000002
2022-03-08 04:26:37,2.835,-2.984
2022-03-08 04:26:39,2.722,-2.977
2022-03-08 04:26:40,2.751,-2.999
2022-03-08 04:26:42,2.761,-3.0220000000000002
2022-03-08 04:26:44,2.727,-3.019
2022-03-08 04:26:46,2.685,-3.0620000000000003
2022-03-08 04:26:47,2.685,-3.02
2022-03-08 04:26:49,2.722,-3.0140000000000002
2022-03-08 04:26:51,2.736,-2.983
2022-03-08 04:26:53,2.714,-3.019
2022-03-08 04:26:54,2.779,-3.0220000000000002
2022-03-08 04:26:56,2.865,-3.016
2022-03-08 04:26:58,2.908,-3.004
2022-03-08 04:27:00,2.87,-2.807
2022-03-08 04:27:01,2.847,-2.811
2022-03-08 04:27:03,2.86,-2.783
2022-03-08 04:27:05,2.868,-2.7840000000000003
2022-03-08 04:27:07,2.836,-2.8040000000000003
2022-03-08 04:27:08,2.851,-2.777
2022-03-08 04:27:10,2.836,-2.7720000000000002
2022-03-08 04:27:12,2.846,-2.79
2022-03-08 04:27:14,2.871,-2.7640000000000002
2022-03-08 04:27:15,2.843,-2.7880000000000003
2022-03-08 04:27:17,2.841,-2.7680000000000002
2022-03-08 04:27:19,2.829,-2.746
2022-03-08 04:27:20,2.84,-2.775
2022-03-08 04:27:22,2.846,-2.7800000000000002
2022-03-08 04:27:24,2.849,-2.766
2022-03-08 04:27:26,2.829,-2.786
2022-03-08 04:27:27,2.857,-2.8040000000000003
2022-03-08 04:27:29,2.859,-2.745
2022-03-08 04:27:31,2.868,-2.777
2022-03-08 04:27:33,2.866,-2.781
2022-03-08 04:27:34,2.816,-2.781
2022-03-08 04:27:36,2.875,-2.777
2022-03-08 04:27:38,2.85,-2.771
2022-03-08 04:27:40,2.85,-2.765
2022-03-08 04:27:41,2.831,-2.759
2022-03-08 04:27:43,2.823,-2.786
2022-03-08 04:27:45,2.85,-2.769
2022-03-08 04:27:47,2.864,-2.787
2022-03-08 04:27:48,2.857,-2.789
2022-03-08 04:27:50,2.826,-2.774
2022-03-08 04:27:52,2.865,-2.774
2022-03-08 04:27:54,2.842,-2.761
2022-03-08 04:27:55,2.825,-2.7640000000000002
2022-03-08 04:27:57,2.851,-2.778
2022-03-08 04:27:59,2.841,-2.777
2022-03-08 04:28:00,2.879,-2.786
2022-03-08 04:28:02,2.851,-2.762
2022-03-08 04:28:04,2.85,-2.7680000000000002
2022-03-08 04:28:06,2.818,-2.751
2022-03-08 04:28:07,2.838,-2.809
2022-03-08 04:28:09,2.81,-2.757
2022-03-08 04:28:11,2.867,-2.882
2022-03-08 04:28:13,2.869,-2.971
2022-03-08 04:28:14,2.828,-2.995
2022-03-08 04:28:16,2.8080000000000003,-2.987
2022-03-08 04:28:18,2.883,-2.809
2022-03-08 04:28:20,2.8040000000000003,-2.762
2022-03-08 04:28:21,2.797,-2.749
2022-03-08 04:28:23,2.83,-2.766
2022-03-08 04:28:25,2.87,-2.787
2022-03-08 04:28:27,2.849,-2.757
2022-03-08 04:28:28,2.83,-2.7720000000000002
2022-03-08 04:28:30,2.879,-2.813
2022-03-08 04:28:32,2.852,-2.801
2022-03-08 04:28:34,2.809,-2.757
2022-03-08 04:28:35,2.843,-2.79
2022-03-08 04:28:37,2.84,-2.748
2022-03-08 04:28:39,2.864,-2.754
2022-03-08 04:28:41,2.8850000000000002,-2.746
2022-03-08 04:28:42,2.833,-2.754
2022-03-08 04:28:44,2.8970000000000002,-2.77
2022-03-08 04:28:46,2.859,-2.816
2022-03-08 04:28:47,2.841,-2.7680000000000002
2022-03-08 04:28:49,2.82,-2.779
2022-03-08 04:28:51,2.806,-2.719
2022-03-08 04:28:53,2.829,-2.763
2022-03-08 04:28:54,2.849,-2.7720000000000002
2022-03-08 04:28:56,2.853,-2.773
2022-03-08 04:28:58,2.8770000000000002,-2.7920000000000003
2022-03-08 04:29:00,2.8120000000000003,-2.74
2022-03-08 04:29:01,2.851,-2.765
2022-03-08 04:29:03,2.873,-2.749
2022-03-08 04:29:05,2.863,-2.731
2022-03-08 04:29:07,2.839,-2.747
2022-03-08 04:29:08,2.771,-2.906
2022-03-08 04:29:10,2.715,-2.867
2022-03-08 04:29:12,2.735,-2.892
2022-03-08 04:29:14,2.712,-2.924
2022-03-08 04:29:15,2.585,-2.96
2022-03-08 04:29:17,2.46,-2.981
2022-03-08 04:29:19,2.505,-3.028
2022-03-08 04:29:21,2.478,-3.023
2022-03-08 04:29:22,2.503,-3.045
2022-03-08 04:29:24,2.501,-2.993
2022-03-08 04:29:26,2.497,-2.993
2022-03-08 04:29:27,2.492,-3.001
2022-03-08 04:29:29,2.513,-3.019
2022-03-08 04:29:31,2.491,-3.007
2022-03-08 04:29:33,2.509,-3.008
2022-03-08 04:29:34,2.508,-3.011
2022-03-08 04:29:36,2.515,-3.015
2022-03-08 04:29:38,2.544,-2.979
2022-03-08 04:29:40,2.544,-3.012
2022-03-08 04:29:41,2.5500000000000003,-2.998
2022-03-08 04:29:43,2.599,-3.056
2022-03-08 04:29:45,2.594,-3.051
2022-03-08 04:29:47,2.6670000000000003,-3.041
2022-03-08 04:29:48,2.684,-3.027
2022-03-08 04:29:50,2.688,-2.98
2022-03-08 04:29:52,2.688,-3.009
2022-03-08 04:29:54,2.668,-3.0060000000000002
2022-03-08 04:29:55,2.736,-2.997
2022-03-08 04:29:57,2.75,-3.0
2022-03-08 04:29:59,2.844,-2.85
2022-03-08 04:30:01,2.849,-2.795
2022-03-08 04:30:02,2.829,-2.809
2022-03-08 04:30:04,2.848,-2.745
2022-03-08 04:30:06,2.815,-2.733
2022-03-08 04:30:07,2.839,-2.747
2022-03-08 04:30:09,2.861,-2.773
2022-03-08 04:30:11,2.831,-2.703
2022-03-08 04:30:13,2.834,-2.732
2022-03-08 04:30:14,2.846,-2.786
2022-03-08 04:30:16,2.853,-2.743
2022-03-08 04:30:18,2.851,-2.773
2022-03-08 04:30:20,2.847,-2.742
2022-03-08 04:30:21,2.849,-2.767
2022-03-08 04:30:23,2.841,-2.725
2022-03-08 04:30:25,2.79,-2.738
2022-03-08 04:30:27,2.875,-2.742
2022-03-08 04:30:28,2.844,-2.978
2022-03-08 04:30:30,2.789,-3.0020000000000002
2022-03-08 04:30:32,2.816,-3.036
2022-03-08 04:30:34,2.717,-3.0100000000000002
2022-03-08 04:30:35,2.725,-2.998
2022-03-08 04:30:37,2.72,-3.0460000000000003
2022-03-08 04:30:39,2.698,-3.024
2022-03-08 04:30:41,2.7520000000000002,-3.0140000000000002
2022-03-08 04:30:42,2.704,-3.001
2022-03-08 04:30:44,2.753,-2.942
2022-03-08 04:30:46,2.744,-3.0220000000000002
2022-03-08 04:30:47,2.715,-3.012
2022-03-08 04:30:49,2.721,-3.0020000000000002
2022-03-08 04:30:51,2.717,-3.0140000000000002
2022-03-08 04:30:53,2.662,-3.0140000000000002
2022-03-08 04:30:54,2.732,-3.0420000000000003
2022-03-08 04:30:56,2.693,-2.968
2022-03-08 04:30:58,2.736,-3.0
2022-03-08 04:31:00,2.755,-3.024
2022-03-08 04:31:01,2.8000000000000003,-2.964
2022-03-08 04:31:03,2.846,-3.0100000000000002
2022-03-08 04:31:05,2.822,-2.991
2022-03-08 04:31:07,2.875,-2.794
2022-03-08 04:31:08,2.856,-2.7800000000000002
2022-03-08 04:31:10,2.88,-2.7640000000000002
2022-03-08 04:31:12,2.868,-2.7720000000000002
2022-03-08 04:31:14,2.856,-2.763
2022-03-08 04:31:15,2.896,-2.753
2022-03-08 04:31:17,2.852,-2.7520000000000002
2022-03-08 04:31:19,2.842,-2.773
2022-03-08 04:31:21,2.833,-2.7720000000000002
2022-03-08 04:31:22,2.902,-2.747
2022-03-08 04:31:24,2.822,-2.823
2022-03-08 04:31:26,2.77,-2.892
2022-03-08 04:31:27,2.641,-2.914
2022-03-08 04:31:29,2.484,-3.024
2022-03-08 04:31:31,2.531,-2.972
2022-03-08 04:31:33,2.5,-3.019
2022-03-08 04:31:34,2.5020000000000002,-3.037
2022-03-08 04:31:36,2.503,-2.964
2022-03-08 04:31:38,2.566,-3.036
2022-03-08 04:31:40,2.702,-3.0100000000000002
2022-03-08 04:31:41,2.684,-3.011
2022-03-08 04:31:43,2.782,-2.966
2022-03-08 04:31:45,2.863,-2.964
2022-03-08 04:31:47,2.8080000000000003,-2.761
2022-03-08 04:31:48,2.863,-2.786
2022-03-08 04:31:50,2.896,-2.74
2022-03-08 04:31:52,2.835,-2.7680000000000002
2022-03-08 04:31:54,2.832,-2.746
2022-03-08 04:31:55,2.8810000000000002,-2.785
2022-03-08 04:31:57,2.84,-2.781
2022-03-08 04:31:59,2.775,-2.829
2022-03-08 04:32:01,2.7800000000000002,-2.884
2022-03-08 04:32:02,2.576,-2.939
2022-03-08 04:32:04,2.477,-3.0300000000000002
2022-03-08 04:32:06,2.474,-3.06
2022-03-08 04:32:07,2.501,-2.997
2022-03-08 04:32:09,2.521,-3.017
2022-03-08 04:32:11,2.476,-3.0220000000000002
2022-03-08 04:32:13,2.528,-3.013
2022-03-08 04:32:14,2.527,-3.007
2022-03-08 04:32:16,2.5060000000000002,-2.967
2022-03-08 04:32:18,2.516,-3.02
2022-03-08 04:32:20,2.5460000000000003,-2.984
2022-03-08 04:32:21,2.565,-3.051
2022-03-08 04:32:23,2.604,-3.08
2022-03-08 04:32:25,2.615,-3.055
2022-03-08 04:32:27,2.6470000000000002,-3.035
2022-03-08 04:32:28,2.705,-2.997
2022-03-08 04:32:30,2.733,-2.979
2022-03-08 04:32:32,2.801,-2.996
2022-03-08 04:32:34,2.846,-2.736
2022-03-08 04:32:35,2.841,-2.793
2022-03-08 04:32:37,2.835,-2.767
2022-03-08 04:32:39,2.817,-2.757
2022-03-08 04:32:41,2.882,-2.7520000000000002
2022-03-08 04:32:42,2.9050000000000002,-2.75
2022-03-08 04:32:44,2.861,-2.798
2022-03-08 04:32:46,2.7,-2.887
2022-03-08 04:32:47,2.601,-2.95
2022-03-08 04:32:49,2.493,-3.012
2022-03-08 04:32:51,2.512,-2.992
2022-03-08 04:32:53,2.519,-3.025
2022-03-08 04:32:54,2.512,-3.0140000000000002
2022-03-08 04:32:56,2.497,-3.013
2022-03-08 04:32:58,2.6430000000000002,-3.088
2022-03-08 04:33:00,2.699,-2.996
2022-03-08 04:33:01,2.782,-3.0020000000000002
2022-03-08 04:33:03,2.753,-2.996
2022-03-08 04:33:05,2.805,-2.978
2022-03-08 04:33:07,2.852,-2.822
2022-03-08 04:33:08,2.835,-2.731
2022-03-08 04:33:10,2.827,-2.766
2022-03-08 04:33:12,2.836,-2.721
2022-03-08 04:33:14,2.833,-2.749
2022-03-08 04:33:15,2.8850000000000002,-2.803
2022-03-08 04:33:17,2.878,-2.766
2022-03-08 04:33:19,2.803,-2.816
2022-03-08 04:33:21,2.729,-2.891
2022-03-08 04:33:22,2.736,-2.883
2022-03-08 04:33:24,2.588,-2.9290000000000003
2022-03-08 04:33:26,2.484,-3.055
2022-03-08 04:33:27,2.525,-3.04
2022-03-08 04:33:29,2.495,-3.021
2022-03-08 04:33:31,2.5060000000000002,-3.023
2022-03-08 04:33:33,2.487,-2.992
2022-03-08 04:33:34,2.54,-3.021
2022-03-08 04:33:36,2.516,-2.97
2022-03-08 04:33:38,2.47,-2.969
2022-03-08 04:33:40,2.568,-3.027
2022-03-08 04:33:41,2.649,-3.068
2022-03-08 04:33:43,2.704,-2.993
2022-03-08 04:33:45,2.864,-2.948
2022-03-08 04:33:47,2.839,-2.7640000000000002
2022-03-08 04:33:48,2.842,-2.801
2022-03-08 04:33:50,2.826,-2.716
2022-03-08 04:33:52,2.817,-2.739
2022-03-08 04:33:54,2.872,-2.731
2022-03-08 04:33:55,2.782,-2.7960000000000003
2022-03-08 04:33:57,2.661,-2.8810000000000002
2022-03-08 04:33:59,2.618,-2.8810000000000002
2022-03-08 04:34:01,2.499,-3.032
2022-03-08 04:34:02,2.494,-2.994
2022-03-08 04:34:04,2.445,-3.039
2022-03-08 04:34:06,2.469,-3.037
2022-03-08 04:34:07,2.505,-2.982
2022-03-08 04:34:09,2.544,-2.956
2022-03-08 04:34:11,2.617,-3.049
2022-03-08 04:34:13,2.688,-2.98
2022-03-08 04:34:14,2.7560000000000002,-2.975
2022-03-08 04:34:16,2.858,-2.774
2022-03-08 04:34:18,2.82,-2.7520000000000002
2022-03-08 04:34:20,2.856,-2.746
2022-03-08 04:34:21,2.844,-2.746
2022-03-08 04:34:23,2.815,-2.7840000000000003
2022-03-08 04:34:25,2.701,-2.862
2022-03-08 04:34:27,2.523,-3.0660000000000003
2022-03-08 04:34:28,2.483,-2.996
