timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 15:16:11,-1.52,-3.654
2022-01-26 15:16:13,-1.252,-3.666
2022-01-26 15:16:14,-0.622,-3.835
2022-01-26 15:16:16,-0.4,-3.894
2022-01-26 15:16:18,-0.40700000000000003,-3.886
2022-01-26 15:16:19,-0.928,-3.956
2022-01-26 15:16:21,-1.541,-3.7840000000000003
2022-01-26 15:16:23,-1.498,-3.676
2022-01-26 15:16:25,-1.327,-3.697
2022-01-26 15:16:26,-0.775,-3.8240000000000003
2022-01-26 15:16:28,-0.431,-3.931
2022-01-26 15:16:30,-0.41500000000000004,-3.9450000000000003
2022-01-26 15:16:32,-0.679,-4.019
2022-01-26 15:16:33,-1.371,-3.854
2022-01-26 15:16:35,-1.549,-3.705
2022-01-26 15:16:37,-1.548,-3.672
2022-01-26 15:16:39,-0.998,-3.781
2022-01-26 15:16:40,-0.391,-3.932
2022-01-26 15:16:42,-0.42,-3.939
2022-01-26 15:16:44,-1.133,-3.904
2022-01-26 15:16:46,-1.55,-3.6830000000000003
2022-01-26 15:16:47,-1.5330000000000001,-3.646
2022-01-26 15:16:49,-1.002,-3.7600000000000002
2022-01-26 15:16:51,-0.4,-3.916
2022-01-26 15:16:52,-0.436,-3.919
2022-01-26 15:16:54,-0.8190000000000001,-3.993
2022-01-26 15:16:56,-1.5230000000000001,-3.83
2022-01-26 15:16:58,-1.5010000000000001,-3.633
2022-01-26 15:16:59,-1.327,-3.6910000000000003
2022-01-26 15:17:01,-0.759,-3.826
2022-01-26 15:17:03,-0.43,-3.8810000000000002
2022-01-26 15:17:05,-0.401,-3.908
2022-01-26 15:17:06,-0.8310000000000001,-3.964
2022-01-26 15:17:08,-1.481,-3.807
2022-01-26 15:17:10,-1.5310000000000001,-3.6790000000000003
2022-01-26 15:17:12,-1.474,-3.64
2022-01-26 15:17:13,-1.124,-3.7
2022-01-26 15:17:15,-0.604,-3.8240000000000003
2022-01-26 15:17:17,-0.352,-3.87
2022-01-26 15:17:19,-0.41000000000000003,-3.9170000000000003
2022-01-26 15:17:20,-0.857,-3.975
2022-01-26 15:17:22,-1.5230000000000001,-3.761
2022-01-26 15:17:24,-1.5070000000000001,-3.638
2022-01-26 15:17:26,-1.254,-3.681
2022-01-26 15:17:27,-0.719,-3.827
2022-01-26 15:17:29,-0.427,-3.903
2022-01-26 15:17:31,-0.404,-3.906
2022-01-26 15:17:32,-0.937,-3.94
2022-01-26 15:17:34,-1.524,-3.718
2022-01-26 15:17:36,-1.5310000000000001,-3.633
2022-01-26 15:17:38,-1.216,-3.678
2022-01-26 15:17:39,-0.721,-3.783
2022-01-26 15:17:41,-0.41000000000000003,-3.879
2022-01-26 15:17:43,-0.435,-3.923
2022-01-26 15:17:45,-0.777,-4.01
2022-01-26 15:17:46,-1.335,-3.853
2022-01-26 15:17:48,-1.524,-3.66
2022-01-26 15:17:50,-1.528,-3.678
2022-01-26 15:17:52,-1.26,-3.662
2022-01-26 15:17:53,-0.8200000000000001,-3.779
2022-01-26 15:17:55,-0.439,-3.927
2022-01-26 15:17:57,-0.418,-3.89
2022-01-26 15:17:59,-0.425,-3.8970000000000002
2022-01-26 15:18:00,-0.711,-4.0120000000000005
2022-01-26 15:18:02,-0.97,-3.894
2022-01-26 15:18:04,-1.53,-3.722
2022-01-26 15:18:05,-1.478,-3.656
2022-01-26 15:18:07,-1.35,-3.716
2022-01-26 15:18:09,-0.9570000000000001,-3.7920000000000003
2022-01-26 15:18:11,-0.458,-3.8810000000000002
2022-01-26 15:18:12,-0.40700000000000003,-3.878
2022-01-26 15:18:14,-0.517,-3.892
2022-01-26 15:18:16,-0.852,-3.95
2022-01-26 15:18:18,-1.36,-3.873
2022-01-26 15:18:19,-1.5170000000000001,-3.6630000000000003
2022-01-26 15:18:21,-1.5030000000000001,-3.621
2022-01-26 15:18:23,-1.209,-3.6830000000000003
2022-01-26 15:18:25,-0.721,-3.815
2022-01-26 15:18:26,-0.427,-3.94
2022-01-26 15:18:28,-0.41100000000000003,-3.91
2022-01-26 15:18:30,-0.518,-3.931
2022-01-26 15:18:32,-1.258,-3.883
2022-01-26 15:18:33,-1.538,-3.714
2022-01-26 15:18:35,-1.5270000000000001,-3.685
2022-01-26 15:18:37,-1.129,-3.6870000000000003
2022-01-26 15:18:39,-0.457,-3.9
2022-01-26 15:18:40,-0.401,-3.878
2022-01-26 15:18:42,-0.468,-3.92
2022-01-26 15:18:44,-0.869,-3.976
2022-01-26 15:18:45,-1.465,-3.789
2022-01-26 15:18:47,-1.524,-3.673
2022-01-26 15:18:49,-1.5050000000000001,-3.694
2022-01-26 15:18:51,-1.287,-3.692
2022-01-26 15:18:52,-0.872,-3.787
2022-01-26 15:18:54,-0.426,-3.916
2022-01-26 15:18:56,-0.366,-3.884
2022-01-26 15:18:58,-0.427,-3.884
2022-01-26 15:18:59,-0.51,-3.894
2022-01-26 15:19:01,-0.9590000000000001,-3.962
2022-01-26 15:19:03,-1.2690000000000001,-3.896
2022-01-26 15:19:05,-1.539,-3.806
2022-01-26 15:19:06,-1.49,-3.696
2022-01-26 15:19:08,-1.546,-3.693
2022-01-26 15:19:10,-1.534,-3.682
2022-01-26 15:19:12,-1.2510000000000001,-3.704
2022-01-26 15:19:13,-0.904,-3.7960000000000003
2022-01-26 15:19:15,-0.41500000000000004,-3.907
2022-01-26 15:19:17,-0.385,-3.907
2022-01-26 15:19:18,-0.398,-3.944
2022-01-26 15:19:20,-0.5710000000000001,-3.958
2022-01-26 15:19:22,-0.751,-4.007
2022-01-26 15:19:24,-1.024,-3.984
2022-01-26 15:19:25,-1.231,-3.922
2022-01-26 15:19:27,-1.492,-3.676
2022-01-26 15:19:29,-1.5150000000000001,-3.682
2022-01-26 15:19:31,-1.499,-3.677
2022-01-26 15:19:32,-1.064,-3.702
2022-01-26 15:19:34,-0.603,-3.882
2022-01-26 15:19:36,-0.398,-3.884
2022-01-26 15:19:38,-0.405,-3.927
2022-01-26 15:19:39,-0.455,-3.91
2022-01-26 15:19:41,-0.872,-3.997
2022-01-26 15:19:43,-1.249,-3.916
2022-01-26 15:19:45,-1.499,-3.6590000000000003
2022-01-26 15:19:46,-1.5230000000000001,-3.678
2022-01-26 15:19:48,-1.478,-3.688
2022-01-26 15:19:50,-1.1340000000000001,-3.735
2022-01-26 15:19:52,-0.678,-3.857
2022-01-26 15:19:53,-0.403,-3.954
2022-01-26 15:19:55,-0.382,-3.924
2022-01-26 15:19:57,-0.364,-3.9170000000000003
2022-01-26 15:19:58,-0.836,-3.981
2022-01-26 15:20:00,-1.472,-3.795
2022-01-26 15:20:02,-1.5050000000000001,-3.69
2022-01-26 15:20:04,-1.53,-3.6870000000000003
2022-01-26 15:20:05,-1.468,-3.669
2022-01-26 15:20:07,-0.917,-3.79
2022-01-26 15:20:09,-0.39,-3.927
2022-01-26 15:20:11,-0.396,-3.948
2022-01-26 15:20:12,-0.631,-4.01
2022-01-26 15:20:14,-1.0230000000000001,-3.898
2022-01-26 15:20:16,-1.482,-3.6710000000000003
2022-01-26 15:20:18,-1.528,-3.686
2022-01-26 15:20:19,-1.506,-3.661
2022-01-26 15:20:21,-1.223,-3.6950000000000003
2022-01-26 15:20:23,-0.556,-3.84
2022-01-26 15:20:25,-0.37,-3.942
2022-01-26 15:20:26,-0.43,-3.915
2022-01-26 15:20:28,-0.7020000000000001,-4.033
2022-01-26 15:20:30,-1.2570000000000001,-3.928
2022-01-26 15:20:31,-1.499,-3.6510000000000002
2022-01-26 15:20:33,-1.475,-3.661
2022-01-26 15:20:35,-1.186,-3.686
2022-01-26 15:20:37,-0.611,-3.834
2022-01-26 15:20:38,-0.378,-3.898
2022-01-26 15:20:40,-0.41400000000000003,-3.892
2022-01-26 15:20:42,-0.516,-3.924
2022-01-26 15:20:44,-1.041,-3.927
2022-01-26 15:20:45,-1.496,-3.766
2022-01-26 15:20:47,-1.518,-3.698
2022-01-26 15:20:49,-1.355,-3.724
2022-01-26 15:20:51,-0.976,-3.794
2022-01-26 15:20:52,-0.41400000000000003,-3.951
2022-01-26 15:20:54,-0.384,-3.924
2022-01-26 15:20:56,-0.843,-3.983
2022-01-26 15:20:58,-1.536,-3.791
2022-01-26 15:20:59,-1.565,-3.685
2022-01-26 15:21:01,-1.276,-3.6990000000000003
2022-01-26 15:21:03,-0.852,-3.786
2022-01-26 15:21:04,-0.401,-3.926
2022-01-26 15:21:06,-0.385,-3.95
2022-01-26 15:21:08,-0.755,-4.0040000000000004
2022-01-26 15:21:10,-1.274,-3.898
2022-01-26 15:21:11,-1.498,-3.692
2022-01-26 15:21:13,-1.5030000000000001,-3.6750000000000003
2022-01-26 15:21:15,-1.029,-3.719
2022-01-26 15:21:17,-0.47000000000000003,-3.87
2022-01-26 15:21:18,-0.375,-3.882
2022-01-26 15:21:20,-0.445,-3.928
2022-01-26 15:21:22,-0.921,-3.973
2022-01-26 15:21:24,-1.472,-3.665
2022-01-26 15:21:25,-1.5230000000000001,-3.67
2022-01-26 15:21:27,-1.37,-3.694
2022-01-26 15:21:29,-0.55,-3.825
2022-01-26 15:21:31,-0.363,-3.924
2022-01-26 15:21:32,-0.373,-3.918
2022-01-26 15:21:34,-0.8150000000000001,-3.993
2022-01-26 15:21:36,-1.461,-3.8200000000000003
2022-01-26 15:21:38,-1.508,-3.7030000000000003
2022-01-26 15:21:39,-1.5270000000000001,-3.724
2022-01-26 15:21:41,-0.929,-3.839
2022-01-26 15:21:43,-0.445,-3.902
2022-01-26 15:21:44,-0.402,-3.934
2022-01-26 15:21:46,-0.39,-3.922
2022-01-26 15:21:48,-0.882,-3.982
2022-01-26 15:21:50,-1.543,-3.806
2022-01-26 15:21:51,-1.564,-3.708
2022-01-26 15:21:53,-1.532,-3.6470000000000002
2022-01-26 15:21:55,-1.252,-3.734
2022-01-26 15:21:57,-0.646,-3.841
2022-01-26 15:21:58,-0.401,-3.915
2022-01-26 15:22:00,-0.341,-3.9250000000000003
2022-01-26 15:22:02,-0.362,-3.8850000000000002
2022-01-26 15:22:04,-0.913,-3.981
2022-01-26 15:22:05,-1.264,-3.8850000000000002
2022-01-26 15:22:07,-1.506,-3.668
2022-01-26 15:22:09,-1.542,-3.654
2022-01-26 15:22:11,-1.104,-3.6830000000000003
2022-01-26 15:22:12,-0.47200000000000003,-3.853
2022-01-26 15:22:14,-0.366,-3.902
2022-01-26 15:22:16,-0.376,-3.911
2022-01-26 15:22:17,-0.865,-3.983
2022-01-26 15:22:19,-1.5130000000000001,-3.72
2022-01-26 15:22:21,-1.5010000000000001,-3.678
2022-01-26 15:22:23,-1.101,-3.723
2022-01-26 15:22:24,-0.417,-3.978
2022-01-26 15:22:26,-0.365,-3.8970000000000002
2022-01-26 15:22:28,-0.443,-3.9090000000000003
2022-01-26 15:22:30,-1.272,-3.872
2022-01-26 15:22:31,-1.52,-3.678
2022-01-26 15:22:33,-1.497,-3.652
2022-01-26 15:22:35,-1.224,-3.682
2022-01-26 15:22:37,-0.62,-3.846
2022-01-26 15:22:38,-0.363,-3.9
2022-01-26 15:22:40,-0.393,-3.9330000000000003
2022-01-26 15:22:42,-0.916,-3.9570000000000003
2022-01-26 15:22:44,-1.534,-3.762
2022-01-26 15:22:45,-1.5230000000000001,-3.714
2022-01-26 15:22:47,-1.2730000000000001,-3.719
2022-01-26 15:22:49,-0.432,-3.907
2022-01-26 15:22:50,-0.39,-3.908
2022-01-26 15:22:52,-0.378,-3.906
2022-01-26 15:22:54,-0.919,-3.96
2022-01-26 15:22:56,-1.522,-3.789
2022-01-26 15:22:57,-1.49,-3.6790000000000003
2022-01-26 15:22:59,-1.363,-3.706
2022-01-26 15:23:01,-0.789,-3.846
2022-01-26 15:23:03,-0.393,-3.9170000000000003
2022-01-26 15:23:04,-0.425,-3.935
2022-01-26 15:23:06,-0.869,-3.966
2022-01-26 15:23:08,-1.454,-3.858
2022-01-26 15:23:10,-1.56,-3.6710000000000003
2022-01-26 15:23:11,-1.512,-3.665
2022-01-26 15:23:13,-0.963,-3.773
2022-01-26 15:23:15,-0.466,-3.871
2022-01-26 15:23:17,-0.367,-3.8970000000000002
2022-01-26 15:23:18,-0.46900000000000003,-3.911
2022-01-26 15:23:20,-0.89,-3.971
2022-01-26 15:23:22,-1.516,-3.8080000000000003
2022-01-26 15:23:24,-1.504,-3.6470000000000002
2022-01-26 15:23:25,-1.297,-3.694
2022-01-26 15:23:27,-0.633,-3.803
2022-01-26 15:23:29,-0.394,-3.895
2022-01-26 15:23:30,-0.592,-3.932
2022-01-26 15:23:32,-1.104,-3.85
2022-01-26 15:23:34,-1.498,-3.6310000000000002
2022-01-26 15:23:36,-1.534,-3.664
2022-01-26 15:23:37,-1.124,-3.7030000000000003
2022-01-26 15:23:39,-0.46900000000000003,-3.902
2022-01-26 15:23:41,-0.366,-3.8930000000000002
2022-01-26 15:23:43,-0.47700000000000004,-3.878
2022-01-26 15:23:44,-0.992,-3.902
2022-01-26 15:23:46,-1.532,-3.798
2022-01-26 15:23:48,-1.5110000000000001,-3.696
2022-01-26 15:23:50,-1.5210000000000001,-3.6590000000000003
2022-01-26 15:23:51,-1.109,-3.677
2022-01-26 15:23:53,-0.501,-3.844
2022-01-26 15:23:55,-0.384,-3.9170000000000003
2022-01-26 15:23:57,-0.47000000000000003,-3.912
2022-01-26 15:23:58,-0.962,-3.926
2022-01-26 15:24:00,-1.552,-3.807
2022-01-26 15:24:02,-1.528,-3.686
2022-01-26 15:24:03,-1.512,-3.717
2022-01-26 15:24:05,-1.176,-3.71
2022-01-26 15:24:07,-0.484,-3.822
2022-01-26 15:24:09,-0.41300000000000003,-3.922
2022-01-26 15:24:10,-0.41200000000000003,-3.896
2022-01-26 15:24:12,-0.802,-3.987
2022-01-26 15:24:14,-1.2590000000000001,-3.884
2022-01-26 15:24:16,-1.5050000000000001,-3.736
2022-01-26 15:24:17,-1.532,-3.6870000000000003
2022-01-26 15:24:19,-1.5250000000000001,-3.698
2022-01-26 15:24:21,-1.098,-3.685
2022-01-26 15:24:23,-0.622,-3.848
2022-01-26 15:24:24,-0.384,-3.926
2022-01-26 15:24:26,-0.386,-3.943
2022-01-26 15:24:28,-0.777,-4.0040000000000004
2022-01-26 15:24:30,-1.33,-3.89
2022-01-26 15:24:31,-1.483,-3.6630000000000003
2022-01-26 15:24:33,-1.5070000000000001,-3.674
2022-01-26 15:24:35,-1.28,-3.7070000000000003
2022-01-26 15:24:37,-0.679,-3.839
2022-01-26 15:24:38,-0.4,-3.895
2022-01-26 15:24:40,-0.399,-3.8970000000000002
2022-01-26 15:24:42,-0.754,-4.038
2022-01-26 15:24:43,-0.986,-3.935
2022-01-26 15:24:45,-1.5110000000000001,-3.834
2022-01-26 15:24:47,-1.5050000000000001,-3.692
2022-01-26 15:24:49,-1.158,-3.69
2022-01-26 15:24:50,-0.637,-3.869
2022-01-26 15:24:52,-0.434,-3.89
2022-01-26 15:24:54,-0.393,-3.931
2022-01-26 15:24:56,-0.438,-3.888
2022-01-26 15:24:57,-0.9480000000000001,-3.982
2022-01-26 15:24:59,-1.5,-3.773
2022-01-26 15:25:01,-1.544,-3.673
2022-01-26 15:25:03,-1.5190000000000001,-3.689
2022-01-26 15:25:04,-0.9490000000000001,-3.8080000000000003
2022-01-26 15:25:06,-0.516,-3.856
2022-01-26 15:25:08,-0.377,-3.886
2022-01-26 15:25:10,-0.41000000000000003,-3.942
2022-01-26 15:25:11,-0.887,-3.97
2022-01-26 15:25:13,-1.477,-3.819
2022-01-26 15:25:15,-1.565,-3.662
2022-01-26 15:25:16,-1.538,-3.6830000000000003
2022-01-26 15:25:18,-0.977,-3.781
2022-01-26 15:25:20,-0.625,-3.837
2022-01-26 15:25:22,-0.397,-3.926
2022-01-26 15:25:23,-0.382,-3.883
2022-01-26 15:25:25,-0.852,-3.978
2022-01-26 15:25:27,-1.468,-3.7960000000000003
2022-01-26 15:25:29,-1.545,-3.686
2022-01-26 15:25:30,-1.518,-3.704
2022-01-26 15:25:32,-1.19,-3.708
2022-01-26 15:25:34,-0.687,-3.819
2022-01-26 15:25:36,-0.418,-3.9370000000000003
2022-01-26 15:25:37,-0.38,-3.928
2022-01-26 15:25:39,-0.535,-3.9330000000000003
2022-01-26 15:25:41,-1.175,-3.871
2022-01-26 15:25:43,-1.534,-3.6750000000000003
2022-01-26 15:25:44,-1.5090000000000001,-3.637
2022-01-26 15:25:46,-1.387,-3.661
2022-01-26 15:25:48,-0.745,-3.805
2022-01-26 15:25:50,-0.425,-3.8930000000000002
2022-01-26 15:25:51,-0.444,-3.8970000000000002
2022-01-26 15:25:53,-0.768,-3.972
2022-01-26 15:25:55,-1.327,-3.84
2022-01-26 15:25:56,-1.556,-3.6910000000000003
2022-01-26 15:25:58,-1.532,-3.692
2022-01-26 15:26:00,-1.088,-3.72
2022-01-26 15:26:02,-0.428,-3.848
2022-01-26 15:26:03,-0.399,-3.902
2022-01-26 15:26:05,-0.4,-3.88
2022-01-26 15:26:07,-0.923,-3.942
2022-01-26 15:26:09,-1.554,-3.7520000000000002
2022-01-26 15:26:10,-1.541,-3.6350000000000002
2022-01-26 15:26:12,-1.361,-3.702
2022-01-26 15:26:14,-0.785,-3.803
2022-01-26 15:26:16,-0.405,-3.858
2022-01-26 15:26:17,-0.399,-3.926
2022-01-26 15:26:19,-0.581,-3.95
2022-01-26 15:26:21,-1.288,-3.864
2022-01-26 15:26:23,-1.5210000000000001,-3.6670000000000003
2022-01-26 15:26:24,-1.52,-3.65
2022-01-26 15:26:26,-1.089,-3.6470000000000002
2022-01-26 15:26:28,-0.613,-3.823
2022-01-26 15:26:29,-0.376,-3.92
2022-01-26 15:26:31,-0.431,-3.899
2022-01-26 15:26:33,-0.665,-4.027
2022-01-26 15:26:35,-1.2590000000000001,-3.86
2022-01-26 15:26:36,-1.545,-3.6910000000000003
2022-01-26 15:26:38,-1.5150000000000001,-3.664
2022-01-26 15:26:40,-1.103,-3.72
2022-01-26 15:26:42,-0.501,-3.882
2022-01-26 15:26:43,-0.355,-3.915
2022-01-26 15:26:45,-0.47800000000000004,-3.8770000000000002
2022-01-26 15:26:47,-1.065,-3.879
2022-01-26 15:26:49,-1.5050000000000001,-3.7030000000000003
2022-01-26 15:26:50,-1.493,-3.677
2022-01-26 15:26:52,-0.972,-3.777
2022-01-26 15:26:54,-0.417,-3.916
2022-01-26 15:26:56,-0.424,-3.914
2022-01-26 15:26:57,-0.404,-3.8890000000000002
2022-01-26 15:26:59,-0.708,-3.996
2022-01-26 15:27:01,-1.0190000000000001,-3.869
2022-01-26 15:27:02,-1.5330000000000001,-3.766
2022-01-26 15:27:04,-1.564,-3.669
2022-01-26 15:27:06,-1.528,-3.689
2022-01-26 15:27:08,-1.232,-3.669
2022-01-26 15:27:09,-0.66,-3.827
2022-01-26 15:27:11,-0.41500000000000004,-3.8970000000000002
2022-01-26 15:27:13,-0.385,-3.868
2022-01-26 15:27:15,-0.47000000000000003,-3.876
2022-01-26 15:27:16,-1.0130000000000001,-3.914
2022-01-26 15:27:18,-1.536,-3.7920000000000003
2022-01-26 15:27:20,-1.5290000000000001,-3.7070000000000003
2022-01-26 15:27:22,-1.524,-3.6590000000000003
2022-01-26 15:27:23,-1.307,-3.692
2022-01-26 15:27:25,-0.992,-3.765
2022-01-26 15:27:27,-0.483,-3.845
2022-01-26 15:27:29,-0.383,-3.8850000000000002
2022-01-26 15:27:30,-0.404,-3.932
2022-01-26 15:27:32,-0.937,-3.963
2022-01-26 15:27:34,-1.489,-3.818
2022-01-26 15:27:36,-1.538,-3.6830000000000003
2022-01-26 15:27:37,-1.52,-3.652
2022-01-26 15:27:39,-1.2650000000000001,-3.708
2022-01-26 15:27:41,-0.8220000000000001,-3.807
2022-01-26 15:27:42,-0.40700000000000003,-3.9250000000000003
2022-01-26 15:27:44,-0.406,-3.924
2022-01-26 15:27:46,-0.389,-3.904
2022-01-26 15:27:48,-0.525,-3.915
2022-01-26 15:27:49,-0.9450000000000001,-3.932
2022-01-26 15:27:51,-1.557,-3.713
2022-01-26 15:27:53,-1.571,-3.665
2022-01-26 15:27:55,-1.555,-3.693
2022-01-26 15:27:56,-1.285,-3.73
2022-01-26 15:27:58,-0.6900000000000001,-3.822
2022-01-26 15:28:00,-0.427,-3.892
2022-01-26 15:28:02,-0.368,-3.85
2022-01-26 15:28:03,-0.382,-3.9130000000000003
2022-01-26 15:28:05,-0.852,-3.994
2022-01-26 15:28:07,-1.439,-3.854
2022-01-26 15:28:09,-1.52,-3.673
2022-01-26 15:28:10,-1.482,-3.645
2022-01-26 15:28:12,-1.29,-3.714
2022-01-26 15:28:14,-0.98,-3.773
2022-01-26 15:28:15,-0.423,-3.898
2022-01-26 15:28:17,-0.367,-3.8890000000000002
2022-01-26 15:28:19,-0.383,-3.943
2022-01-26 15:28:21,-0.864,-3.983
2022-01-26 15:28:22,-1.141,-3.899
2022-01-26 15:28:24,-1.53,-3.731
2022-01-26 15:28:26,-1.576,-3.664
2022-01-26 15:28:28,-1.5010000000000001,-3.684
2022-01-26 15:28:29,-1.029,-3.725
2022-01-26 15:28:31,-0.706,-3.8320000000000003
2022-01-26 15:28:33,-0.39,-3.943
2022-01-26 15:28:35,-0.387,-3.914
2022-01-26 15:28:36,-0.4,-3.9490000000000003
2022-01-26 15:28:38,-0.448,-3.864
2022-01-26 15:28:40,-0.979,-3.9530000000000003
2022-01-26 15:28:42,-1.464,-3.852
2022-01-26 15:28:43,-1.538,-3.672
2022-01-26 15:28:45,-1.526,-3.682
2022-01-26 15:28:47,-1.098,-3.701
2022-01-26 15:28:49,-0.765,-3.809
2022-01-26 15:28:50,-0.41500000000000004,-3.888
2022-01-26 15:28:52,-0.426,-3.906
2022-01-26 15:28:54,-0.8300000000000001,-3.938
2022-01-26 15:28:55,-1.498,-3.819
2022-01-26 15:28:57,-1.498,-3.642
2022-01-26 15:28:59,-1.5010000000000001,-3.674
2022-01-26 15:29:01,-1.456,-3.696
2022-01-26 15:29:02,-0.866,-3.803
2022-01-26 15:29:04,-0.41000000000000003,-3.908
2022-01-26 15:29:06,-0.368,-3.9250000000000003
2022-01-26 15:29:08,-0.426,-3.903
2022-01-26 15:29:09,-0.9,-3.95
2022-01-26 15:29:11,-1.323,-3.875
2022-01-26 15:29:13,-1.5070000000000001,-3.644
2022-01-26 15:29:15,-1.5170000000000001,-3.71
2022-01-26 15:29:16,-1.5150000000000001,-3.7110000000000003
2022-01-26 15:29:18,-1.19,-3.697
2022-01-26 15:29:20,-0.869,-3.798
2022-01-26 15:29:22,-0.41200000000000003,-3.973
2022-01-26 15:29:23,-0.372,-3.927
2022-01-26 15:29:25,-0.41100000000000003,-3.915
2022-01-26 15:29:27,-0.653,-4.0200000000000005
2022-01-26 15:29:28,-1.0230000000000001,-3.9370000000000003
2022-01-26 15:29:30,-1.5290000000000001,-3.8320000000000003
2022-01-26 15:29:32,-1.565,-3.678
2022-01-26 15:29:34,-1.56,-3.686
2022-01-26 15:29:35,-1.086,-3.736
2022-01-26 15:29:37,-0.717,-3.801
2022-01-26 15:29:39,-0.39,-3.919
2022-01-26 15:29:41,-0.376,-3.928
2022-01-26 15:29:42,-0.46900000000000003,-3.8890000000000002
2022-01-26 15:29:44,-0.972,-3.931
2022-01-26 15:29:46,-1.489,-3.866
2022-01-26 15:29:48,-1.546,-3.672
2022-01-26 15:29:49,-1.5210000000000001,-3.673
2022-01-26 15:29:51,-1.496,-3.715
2022-01-26 15:29:53,-1.118,-3.728
2022-01-26 15:29:55,-0.905,-3.7840000000000003
2022-01-26 15:29:56,-0.687,-3.853
2022-01-26 15:29:58,-0.492,-3.883
2022-01-26 15:30:00,-0.389,-3.926
2022-01-26 15:30:02,-0.332,-3.959
2022-01-26 15:30:03,-0.397,-3.926
2022-01-26 15:30:05,-0.509,-3.895
2022-01-26 15:30:07,-0.9470000000000001,-3.9650000000000003
2022-01-26 15:30:08,-1.375,-3.9090000000000003
2022-01-26 15:30:10,-1.537,-3.7110000000000003
2022-01-26 15:30:12,-1.534,-3.689
2022-01-26 15:30:14,-1.114,-3.726
2022-01-26 15:30:15,-0.532,-3.8280000000000003
2022-01-26 15:30:17,-0.372,-3.8810000000000002
2022-01-26 15:30:19,-0.45,-3.8930000000000002
2022-01-26 15:30:21,-0.9490000000000001,-3.959
2022-01-26 15:30:22,-1.5330000000000001,-3.809
2022-01-26 15:30:24,-1.5210000000000001,-3.68
2022-01-26 15:30:26,-1.247,-3.682
2022-01-26 15:30:28,-0.498,-3.81
2022-01-26 15:30:29,-0.391,-3.927
2022-01-26 15:30:31,-0.438,-3.8970000000000002
2022-01-26 15:30:33,-0.667,-4.017
2022-01-26 15:30:35,-1.24,-3.891
2022-01-26 15:30:36,-1.5310000000000001,-3.6590000000000003
2022-01-26 15:30:38,-1.5330000000000001,-3.6990000000000003
2022-01-26 15:30:40,-0.986,-3.7600000000000002
2022-01-26 15:30:41,-0.41400000000000003,-3.912
2022-01-26 15:30:43,-0.41300000000000003,-3.939
2022-01-26 15:30:45,-0.652,-4.005
2022-01-26 15:30:47,-1.309,-3.868
2022-01-26 15:30:48,-1.485,-3.652
2022-01-26 15:30:50,-1.5190000000000001,-3.6950000000000003
2022-01-26 15:30:52,-1.292,-3.717
2022-01-26 15:30:54,-0.738,-3.818
2022-01-26 15:30:55,-0.406,-3.92
2022-01-26 15:30:57,-0.388,-3.927
2022-01-26 15:30:59,-0.454,-3.916
2022-01-26 15:31:01,-0.884,-3.968
2022-01-26 15:31:02,-1.547,-3.801
2022-01-26 15:31:04,-1.532,-3.715
2022-01-26 15:31:06,-1.48,-3.653
2022-01-26 15:31:08,-1.516,-3.669
2022-01-26 15:31:09,-1.047,-3.747
2022-01-26 15:31:11,-0.546,-3.849
2022-01-26 15:31:13,-0.383,-3.903
2022-01-26 15:31:14,-0.424,-3.911
2022-01-26 15:31:16,-0.861,-3.96
2022-01-26 15:31:18,-1.526,-3.806
2022-01-26 15:31:20,-1.571,-3.656
2022-01-26 15:31:21,-1.547,-3.676
2022-01-26 15:31:23,-1.3,-3.6990000000000003
2022-01-26 15:31:25,-0.556,-3.843
2022-01-26 15:31:27,-0.381,-3.942
2022-01-26 15:31:28,-0.399,-3.919
2022-01-26 15:31:30,-0.994,-3.878
2022-01-26 15:31:32,-1.546,-3.7520000000000002
2022-01-26 15:31:34,-1.526,-3.652
2022-01-26 15:31:35,-1.296,-3.6830000000000003
2022-01-26 15:31:37,-0.589,-3.819
2022-01-26 15:31:39,-0.379,-3.908
2022-01-26 15:31:41,-0.404,-3.919
2022-01-26 15:31:42,-0.907,-3.943
2022-01-26 15:31:44,-1.5330000000000001,-3.794
2022-01-26 15:31:46,-1.555,-3.6510000000000002
2022-01-26 15:31:48,-1.498,-3.6710000000000003
2022-01-26 15:31:49,-0.9570000000000001,-3.79
2022-01-26 15:31:51,-0.404,-3.931
2022-01-26 15:31:53,-0.391,-3.9
2022-01-26 15:31:54,-0.56,-3.93
2022-01-26 15:31:56,-0.849,-4.002
2022-01-26 15:31:58,-1.551,-3.795
2022-01-26 15:32:00,-1.5250000000000001,-3.653
2022-01-26 15:32:01,-1.518,-3.65
2022-01-26 15:32:03,-1.5250000000000001,-3.696
2022-01-26 15:32:05,-1.266,-3.727
2022-01-26 15:32:07,-1.024,-3.725
2022-01-26 15:32:08,-0.616,-3.833
2022-01-26 15:32:10,-0.41500000000000004,-3.92
2022-01-26 15:32:12,-0.401,-3.862
2022-01-26 15:32:14,-0.394,-3.91
2022-01-26 15:32:15,-0.41100000000000003,-3.886
2022-01-26 15:32:17,-0.888,-3.975
2022-01-26 15:32:19,-1.335,-3.892
2022-01-26 15:32:21,-1.522,-3.6790000000000003
2022-01-26 15:32:22,-1.541,-3.676
