timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 19:36:35,-1.475,-3.704
2022-01-26 19:36:37,-1.495,-3.69
2022-01-26 19:36:39,-1.352,-3.6830000000000003
2022-01-26 19:36:41,-1.215,-3.74
2022-01-26 19:36:42,-0.9570000000000001,-3.8000000000000003
2022-01-26 19:36:44,-0.525,-3.9410000000000003
2022-01-26 19:36:46,-0.47700000000000004,-3.927
2022-01-26 19:36:48,-0.523,-3.9250000000000003
2022-01-26 19:36:49,-0.7020000000000001,-3.97
2022-01-26 19:36:51,-1.24,-3.8930000000000002
2022-01-26 19:36:53,-1.484,-3.697
2022-01-26 19:36:55,-1.466,-3.6910000000000003
2022-01-26 19:36:56,-1.46,-3.6830000000000003
2022-01-26 19:36:58,-1.354,-3.6710000000000003
2022-01-26 19:37:00,-0.987,-3.8160000000000003
2022-01-26 19:37:01,-0.555,-3.896
2022-01-26 19:37:03,-0.499,-3.926
2022-01-26 19:37:05,-0.468,-3.947
2022-01-26 19:37:07,-0.7010000000000001,-3.993
2022-01-26 19:37:08,-1.085,-3.94
2022-01-26 19:37:10,-1.428,-3.7070000000000003
2022-01-26 19:37:12,-1.49,-3.696
2022-01-26 19:37:14,-1.463,-3.6830000000000003
2022-01-26 19:37:15,-1.324,-3.688
2022-01-26 19:37:17,-0.935,-3.827
2022-01-26 19:37:19,-0.56,-3.847
2022-01-26 19:37:21,-0.483,-3.911
2022-01-26 19:37:22,-0.495,-3.94
2022-01-26 19:37:24,-0.781,-4.01
2022-01-26 19:37:26,-1.415,-3.86
2022-01-26 19:37:28,-1.5110000000000001,-3.702
2022-01-26 19:37:29,-1.456,-3.737
2022-01-26 19:37:31,-1.12,-3.72
2022-01-26 19:37:33,-0.616,-3.86
2022-01-26 19:37:34,-0.449,-3.904
2022-01-26 19:37:36,-0.48,-3.931
2022-01-26 19:37:38,-0.5700000000000001,-3.923
2022-01-26 19:37:40,-0.92,-3.981
2022-01-26 19:37:41,-1.448,-3.815
2022-01-26 19:37:43,-1.446,-3.69
2022-01-26 19:37:45,-1.448,-3.6830000000000003
2022-01-26 19:37:47,-1.183,-3.689
2022-01-26 19:37:48,-0.9380000000000001,-3.8120000000000003
2022-01-26 19:37:50,-0.482,-3.952
2022-01-26 19:37:52,-0.47500000000000003,-3.9370000000000003
2022-01-26 19:37:54,-0.507,-3.883
2022-01-26 19:37:55,-0.877,-3.998
2022-01-26 19:37:57,-1.352,-3.8850000000000002
2022-01-26 19:37:59,-1.469,-3.666
2022-01-26 19:38:01,-1.454,-3.704
2022-01-26 19:38:02,-1.31,-3.704
2022-01-26 19:38:04,-0.9550000000000001,-3.81
2022-01-26 19:38:06,-0.459,-3.9090000000000003
2022-01-26 19:38:07,-0.444,-3.898
2022-01-26 19:38:09,-0.515,-3.903
2022-01-26 19:38:11,-0.9,-4.008
2022-01-26 19:38:13,-1.318,-3.894
2022-01-26 19:38:14,-1.458,-3.681
2022-01-26 19:38:16,-1.464,-3.698
2022-01-26 19:38:18,-1.087,-3.705
2022-01-26 19:38:20,-0.659,-3.873
2022-01-26 19:38:21,-0.505,-3.898
2022-01-26 19:38:23,-0.529,-3.923
2022-01-26 19:38:25,-0.507,-3.873
2022-01-26 19:38:27,-0.933,-3.9610000000000003
2022-01-26 19:38:28,-1.287,-3.886
2022-01-26 19:38:30,-1.498,-3.7030000000000003
2022-01-26 19:38:32,-1.482,-3.6910000000000003
2022-01-26 19:38:34,-0.997,-3.761
2022-01-26 19:38:35,-0.531,-3.867
2022-01-26 19:38:37,-0.489,-3.94
2022-01-26 19:38:39,-0.516,-3.906
2022-01-26 19:38:41,-0.532,-3.8850000000000002
2022-01-26 19:38:42,-1.063,-3.914
2022-01-26 19:38:44,-1.458,-3.696
2022-01-26 19:38:46,-1.451,-3.664
2022-01-26 19:38:47,-1.235,-3.717
2022-01-26 19:38:49,-0.715,-3.847
2022-01-26 19:38:51,-0.503,-3.951
2022-01-26 19:38:53,-0.481,-3.908
2022-01-26 19:38:54,-0.508,-3.923
2022-01-26 19:38:56,-0.85,-4.01
2022-01-26 19:38:58,-1.453,-3.8770000000000002
2022-01-26 19:39:00,-1.5130000000000001,-3.732
2022-01-26 19:39:01,-1.438,-3.718
2022-01-26 19:39:03,-1.0050000000000001,-3.787
2022-01-26 19:39:05,-0.514,-3.9050000000000002
2022-01-26 19:39:07,-0.481,-3.926
2022-01-26 19:39:08,-0.517,-3.915
2022-01-26 19:39:10,-0.753,-4.075
2022-01-26 19:39:12,-1.087,-3.919
2022-01-26 19:39:14,-1.473,-3.723
2022-01-26 19:39:15,-1.469,-3.689
2022-01-26 19:39:17,-1.326,-3.7070000000000003
2022-01-26 19:39:19,-1.0,-3.8080000000000003
2022-01-26 19:39:20,-0.557,-3.882
2022-01-26 19:39:22,-0.465,-3.891
2022-01-26 19:39:24,-0.47300000000000003,-3.903
2022-01-26 19:39:26,-0.736,-3.993
2022-01-26 19:39:27,-1.1420000000000001,-3.8850000000000002
2022-01-26 19:39:29,-1.45,-3.8160000000000003
2022-01-26 19:39:31,-1.506,-3.676
2022-01-26 19:39:33,-1.451,-3.724
2022-01-26 19:39:34,-0.962,-3.797
2022-01-26 19:39:36,-0.484,-3.9370000000000003
2022-01-26 19:39:38,-0.451,-3.886
2022-01-26 19:39:40,-0.529,-3.867
2022-01-26 19:39:41,-0.791,-4.005
2022-01-26 19:39:43,-1.076,-3.887
2022-01-26 19:39:45,-1.482,-3.75
2022-01-26 19:39:47,-1.493,-3.693
2022-01-26 19:39:48,-1.465,-3.688
2022-01-26 19:39:50,-1.497,-3.73
2022-01-26 19:39:52,-1.3860000000000001,-3.698
2022-01-26 19:39:53,-0.97,-3.791
2022-01-26 19:39:55,-0.543,-3.918
2022-01-26 19:39:57,-0.47300000000000003,-3.91
2022-01-26 19:39:59,-0.486,-3.9250000000000003
2022-01-26 19:40:00,-0.778,-3.997
2022-01-26 19:40:02,-1.377,-3.844
2022-01-26 19:40:04,-1.499,-3.715
2022-01-26 19:40:06,-1.485,-3.7070000000000003
2022-01-26 19:40:07,-1.241,-3.692
2022-01-26 19:40:09,-0.856,-3.797
2022-01-26 19:40:11,-0.525,-3.855
2022-01-26 19:40:13,-0.466,-3.89
2022-01-26 19:40:14,-0.516,-3.86
2022-01-26 19:40:16,-0.9410000000000001,-3.954
2022-01-26 19:40:18,-1.379,-3.842
2022-01-26 19:40:20,-1.482,-3.701
2022-01-26 19:40:21,-1.481,-3.693
2022-01-26 19:40:23,-0.894,-3.797
2022-01-26 19:40:25,-0.533,-3.912
2022-01-26 19:40:26,-0.501,-3.8930000000000002
2022-01-26 19:40:28,-0.659,-3.931
2022-01-26 19:40:30,-0.977,-3.972
2022-01-26 19:40:32,-1.377,-3.821
2022-01-26 19:40:33,-1.485,-3.672
2022-01-26 19:40:35,-1.456,-3.689
2022-01-26 19:40:37,-1.291,-3.749
2022-01-26 19:40:39,-0.991,-3.795
2022-01-26 19:40:40,-0.591,-3.846
2022-01-26 19:40:42,-0.523,-3.903
2022-01-26 19:40:44,-0.47500000000000003,-3.9
2022-01-26 19:40:46,-0.535,-3.876
2022-01-26 19:40:47,-0.899,-3.968
2022-01-26 19:40:49,-1.362,-3.8930000000000002
2022-01-26 19:40:51,-1.461,-3.6710000000000003
2022-01-26 19:40:53,-1.489,-3.706
2022-01-26 19:40:54,-1.35,-3.717
2022-01-26 19:40:56,-0.972,-3.817
2022-01-26 19:40:58,-0.513,-3.904
2022-01-26 19:40:59,-0.496,-3.8770000000000002
2022-01-26 19:41:01,-0.508,-3.9210000000000003
2022-01-26 19:41:03,-0.599,-3.916
2022-01-26 19:41:05,-1.244,-3.903
2022-01-26 19:41:06,-1.492,-3.692
2022-01-26 19:41:08,-1.474,-3.6790000000000003
2022-01-26 19:41:10,-0.969,-3.771
2022-01-26 19:41:12,-0.539,-3.887
2022-01-26 19:41:13,-0.504,-3.902
2022-01-26 19:41:15,-0.793,-3.987
2022-01-26 19:41:17,-1.199,-3.883
2022-01-26 19:41:19,-1.483,-3.7760000000000002
2022-01-26 19:41:20,-1.506,-3.688
2022-01-26 19:41:22,-1.461,-3.708
2022-01-26 19:41:24,-1.1400000000000001,-3.719
2022-01-26 19:41:26,-0.8280000000000001,-3.834
2022-01-26 19:41:27,-0.524,-3.96
2022-01-26 19:41:29,-0.46900000000000003,-3.9370000000000003
2022-01-26 19:41:31,-0.775,-4.026
2022-01-26 19:41:32,-1.387,-3.868
2022-01-26 19:41:34,-1.482,-3.7
2022-01-26 19:41:36,-1.466,-3.6910000000000003
2022-01-26 19:41:38,-1.49,-3.693
2022-01-26 19:41:39,-1.276,-3.765
2022-01-26 19:41:41,-0.9410000000000001,-3.801
2022-01-26 19:41:43,-0.517,-3.9210000000000003
2022-01-26 19:41:45,-0.47300000000000003,-3.919
2022-01-26 19:41:46,-0.488,-3.922
2022-01-26 19:41:48,-0.891,-3.969
2022-01-26 19:41:50,-1.408,-3.8770000000000002
2022-01-26 19:41:52,-1.5110000000000001,-3.686
2022-01-26 19:41:53,-1.486,-3.694
2022-01-26 19:41:55,-0.9590000000000001,-3.781
2022-01-26 19:41:57,-0.498,-3.9290000000000003
2022-01-26 19:41:59,-0.462,-3.902
2022-01-26 19:42:00,-0.768,-4.0280000000000005
2022-01-26 19:42:02,-1.331,-3.866
2022-01-26 19:42:04,-1.5050000000000001,-3.674
2022-01-26 19:42:05,-1.471,-3.672
2022-01-26 19:42:07,-1.449,-3.661
2022-01-26 19:42:09,-1.051,-3.7720000000000002
2022-01-26 19:42:11,-0.579,-3.8280000000000003
2022-01-26 19:42:12,-0.503,-3.872
2022-01-26 19:42:14,-0.492,-3.9490000000000003
2022-01-26 19:42:16,-0.655,-3.9170000000000003
2022-01-26 19:42:18,-1.2570000000000001,-3.872
2022-01-26 19:42:19,-1.502,-3.7030000000000003
2022-01-26 19:42:21,-1.477,-3.6670000000000003
2022-01-26 19:42:23,-1.278,-3.717
2022-01-26 19:42:25,-0.906,-3.801
2022-01-26 19:42:26,-0.504,-3.892
2022-01-26 19:42:28,-0.482,-3.908
2022-01-26 19:42:30,-0.507,-3.927
2022-01-26 19:42:32,-0.722,-3.993
2022-01-26 19:42:33,-1.145,-3.87
2022-01-26 19:42:35,-1.456,-3.669
2022-01-26 19:42:37,-1.465,-3.692
2022-01-26 19:42:39,-1.02,-3.765
2022-01-26 19:42:40,-0.5700000000000001,-3.8120000000000003
2022-01-26 19:42:42,-0.454,-3.891
2022-01-26 19:42:44,-0.487,-3.907
2022-01-26 19:42:45,-0.7010000000000001,-3.935
2022-01-26 19:42:47,-1.221,-3.91
2022-01-26 19:42:49,-1.465,-3.702
2022-01-26 19:42:51,-1.475,-3.6950000000000003
2022-01-26 19:42:52,-1.478,-3.7110000000000003
2022-01-26 19:42:54,-1.063,-3.747
2022-01-26 19:42:56,-0.5650000000000001,-3.869
2022-01-26 19:42:58,-0.506,-3.935
2022-01-26 19:42:59,-0.446,-3.915
2022-01-26 19:43:01,-0.646,-3.972
2022-01-26 19:43:03,-1.111,-3.8850000000000002
2022-01-26 19:43:05,-1.446,-3.678
2022-01-26 19:43:06,-1.482,-3.6950000000000003
2022-01-26 19:43:08,-1.21,-3.723
2022-01-26 19:43:10,-0.75,-3.831
2022-01-26 19:43:12,-0.47700000000000004,-3.963
2022-01-26 19:43:13,-0.494,-3.899
2022-01-26 19:43:15,-0.585,-3.8850000000000002
2022-01-26 19:43:17,-0.893,-3.9530000000000003
2022-01-26 19:43:18,-1.296,-3.861
2022-01-26 19:43:20,-1.5210000000000001,-3.688
2022-01-26 19:43:22,-1.491,-3.684
2022-01-26 19:43:24,-1.331,-3.6830000000000003
2022-01-26 19:43:25,-1.044,-3.767
2022-01-26 19:43:27,-0.512,-3.9
2022-01-26 19:43:29,-0.517,-3.8770000000000002
2022-01-26 19:43:31,-0.498,-3.936
2022-01-26 19:43:32,-0.5720000000000001,-3.9010000000000002
2022-01-26 19:43:34,-0.97,-3.977
2022-01-26 19:43:36,-1.243,-3.8930000000000002
2022-01-26 19:43:38,-1.466,-3.849
2022-01-26 19:43:39,-1.482,-3.692
2022-01-26 19:43:41,-1.48,-3.7
2022-01-26 19:43:43,-1.5210000000000001,-3.657
2022-01-26 19:43:45,-1.297,-3.704
2022-01-26 19:43:46,-0.998,-3.7720000000000002
2022-01-26 19:43:48,-0.545,-3.851
2022-01-26 19:43:50,-0.47000000000000003,-3.891
2022-01-26 19:43:51,-0.533,-3.886
2022-01-26 19:43:53,-1.048,-3.9090000000000003
2022-01-26 19:43:55,-1.447,-3.8320000000000003
2022-01-26 19:43:57,-1.51,-3.682
2022-01-26 19:43:58,-1.459,-3.704
2022-01-26 19:44:00,-1.082,-3.735
2022-01-26 19:44:02,-0.543,-3.83
2022-01-26 19:44:04,-0.46,-3.869
2022-01-26 19:44:05,-0.528,-3.898
2022-01-26 19:44:07,-0.743,-3.992
2022-01-26 19:44:09,-1.458,-3.8320000000000003
2022-01-26 19:44:11,-1.474,-3.697
2022-01-26 19:44:12,-1.481,-3.696
2022-01-26 19:44:14,-1.102,-3.6950000000000003
2022-01-26 19:44:16,-0.848,-3.798
2022-01-26 19:44:18,-0.483,-3.8890000000000002
2022-01-26 19:44:19,-0.465,-3.919
2022-01-26 19:44:21,-0.493,-3.9090000000000003
2022-01-26 19:44:23,-0.642,-3.927
2022-01-26 19:44:24,-0.98,-3.966
2022-01-26 19:44:26,-1.372,-3.887
2022-01-26 19:44:28,-1.479,-3.7030000000000003
2022-01-26 19:44:30,-1.463,-3.686
2022-01-26 19:44:31,-1.421,-3.674
2022-01-26 19:44:33,-1.02,-3.7560000000000002
2022-01-26 19:44:35,-0.6890000000000001,-3.821
2022-01-26 19:44:37,-0.489,-3.954
2022-01-26 19:44:38,-0.463,-3.9250000000000003
2022-01-26 19:44:40,-0.586,-3.915
2022-01-26 19:44:42,-0.926,-3.978
2022-01-26 19:44:44,-1.442,-3.887
2022-01-26 19:44:45,-1.468,-3.653
2022-01-26 19:44:47,-1.492,-3.692
2022-01-26 19:44:49,-1.479,-3.697
2022-01-26 19:44:51,-1.429,-3.668
2022-01-26 19:44:52,-1.117,-3.674
2022-01-26 19:44:54,-0.979,-3.8040000000000003
2022-01-26 19:44:56,-0.503,-3.916
2022-01-26 19:44:58,-0.461,-3.9010000000000002
2022-01-26 19:44:59,-0.481,-3.858
2022-01-26 19:45:01,-0.766,-4.03
2022-01-26 19:45:03,-1.433,-3.873
2022-01-26 19:45:04,-1.508,-3.678
2022-01-26 19:45:06,-1.449,-3.702
2022-01-26 19:45:08,-1.043,-3.759
2022-01-26 19:45:10,-0.56,-3.895
2022-01-26 19:45:11,-0.444,-3.847
2022-01-26 19:45:13,-0.495,-3.9210000000000003
2022-01-26 19:45:15,-0.484,-3.923
2022-01-26 19:45:17,-0.839,-4.006
2022-01-26 19:45:18,-1.303,-3.896
2022-01-26 19:45:20,-1.481,-3.708
2022-01-26 19:45:22,-1.408,-3.715
2022-01-26 19:45:24,-0.74,-3.856
2022-01-26 19:45:25,-0.47000000000000003,-3.939
2022-01-26 19:45:27,-0.514,-3.903
2022-01-26 19:45:29,-1.3880000000000001,-3.857
2022-01-26 19:45:31,-1.499,-3.738
2022-01-26 19:45:32,-1.481,-3.685
2022-01-26 19:45:34,-0.971,-3.791
2022-01-26 19:45:36,-0.491,-3.922
2022-01-26 19:45:37,-0.484,-3.898
2022-01-26 19:45:39,-0.909,-3.9370000000000003
2022-01-26 19:45:41,-1.462,-3.689
2022-01-26 19:45:43,-1.478,-3.658
2022-01-26 19:45:44,-1.1500000000000001,-3.727
2022-01-26 19:45:46,-0.5700000000000001,-3.859
2022-01-26 19:45:48,-0.433,-3.918
2022-01-26 19:45:50,-0.522,-3.882
2022-01-26 19:45:51,-1.054,-3.91
2022-01-26 19:45:53,-1.485,-3.797
2022-01-26 19:45:55,-1.464,-3.688
2022-01-26 19:45:57,-1.16,-3.6870000000000003
2022-01-26 19:45:58,-0.47200000000000003,-3.971
2022-01-26 19:46:00,-0.46,-3.902
2022-01-26 19:46:02,-0.55,-3.972
2022-01-26 19:46:04,-1.1340000000000001,-3.9090000000000003
2022-01-26 19:46:05,-1.455,-3.6710000000000003
2022-01-26 19:46:07,-1.439,-3.6870000000000003
2022-01-26 19:46:09,-0.84,-3.798
2022-01-26 19:46:10,-0.461,-3.926
2022-01-26 19:46:12,-0.498,-3.9170000000000003
2022-01-26 19:46:14,-0.995,-3.931
2022-01-26 19:46:16,-1.491,-3.725
2022-01-26 19:46:17,-1.473,-3.719
2022-01-26 19:46:19,-0.765,-3.8320000000000003
2022-01-26 19:46:21,-0.44,-3.871
2022-01-26 19:46:23,-0.739,-4.035
2022-01-26 19:46:24,-1.491,-3.807
2022-01-26 19:46:26,-1.47,-3.72
2022-01-26 19:46:28,-1.086,-3.715
2022-01-26 19:46:30,-0.447,-3.971
2022-01-26 19:46:31,-0.487,-3.922
2022-01-26 19:46:33,-0.791,-3.993
2022-01-26 19:46:35,-1.285,-3.867
2022-01-26 19:46:37,-1.481,-3.692
2022-01-26 19:46:38,-1.46,-3.696
2022-01-26 19:46:40,-1.158,-3.733
2022-01-26 19:46:42,-0.58,-3.859
2022-01-26 19:46:43,-0.455,-3.9370000000000003
2022-01-26 19:46:45,-0.47700000000000004,-3.9210000000000003
2022-01-26 19:46:47,-0.619,-3.908
2022-01-26 19:46:49,-1.19,-3.887
2022-01-26 19:46:50,-1.458,-3.652
2022-01-26 19:46:52,-1.497,-3.696
2022-01-26 19:46:54,-0.999,-3.7680000000000002
2022-01-26 19:46:56,-0.494,-3.93
2022-01-26 19:46:57,-0.465,-3.9050000000000002
2022-01-26 19:46:59,-0.496,-3.872
2022-01-26 19:47:01,-0.9500000000000001,-3.993
2022-01-26 19:47:03,-1.225,-3.871
2022-01-26 19:47:04,-1.475,-3.689
2022-01-26 19:47:06,-1.493,-3.716
2022-01-26 19:47:08,-1.1320000000000001,-3.745
2022-01-26 19:47:10,-0.746,-3.814
2022-01-26 19:47:11,-0.48,-3.95
2022-01-26 19:47:13,-0.47000000000000003,-3.912
2022-01-26 19:47:15,-0.532,-3.91
2022-01-26 19:47:16,-0.9490000000000001,-3.956
2022-01-26 19:47:18,-1.498,-3.807
2022-01-26 19:47:20,-1.528,-3.714
2022-01-26 19:47:22,-1.472,-3.724
2022-01-26 19:47:23,-0.9510000000000001,-3.81
2022-01-26 19:47:25,-0.487,-3.899
2022-01-26 19:47:27,-0.483,-3.9210000000000003
2022-01-26 19:47:29,-0.776,-4.037
2022-01-26 19:47:30,-1.493,-3.802
2022-01-26 19:47:32,-1.5010000000000001,-3.734
2022-01-26 19:47:34,-1.345,-3.723
2022-01-26 19:47:36,-0.652,-3.851
2022-01-26 19:47:37,-0.459,-3.9130000000000003
2022-01-26 19:47:39,-0.662,-3.9530000000000003
2022-01-26 19:47:41,-1.264,-3.9
2022-01-26 19:47:43,-1.5110000000000001,-3.692
2022-01-26 19:47:44,-1.305,-3.71
2022-01-26 19:47:46,-0.644,-3.8810000000000002
2022-01-26 19:47:48,-0.457,-3.9210000000000003
2022-01-26 19:47:49,-0.47300000000000003,-3.904
2022-01-26 19:47:51,-0.737,-4.038
2022-01-26 19:47:53,-1.428,-3.861
2022-01-26 19:47:55,-1.506,-3.682
2022-01-26 19:47:56,-1.472,-3.696
2022-01-26 19:47:58,-1.468,-3.712
2022-01-26 19:48:00,-1.161,-3.747
2022-01-26 19:48:02,-0.686,-3.855
2022-01-26 19:48:03,-0.47300000000000003,-3.918
2022-01-26 19:48:05,-0.514,-3.931
2022-01-26 19:48:07,-0.977,-3.969
2022-01-26 19:48:09,-1.486,-3.865
2022-01-26 19:48:10,-1.482,-3.731
2022-01-26 19:48:12,-1.493,-3.719
2022-01-26 19:48:14,-1.05,-3.789
2022-01-26 19:48:16,-0.47900000000000004,-3.967
2022-01-26 19:48:17,-0.459,-3.907
2022-01-26 19:48:19,-0.512,-3.906
2022-01-26 19:48:21,-0.537,-3.8890000000000002
2022-01-26 19:48:23,-0.975,-3.9530000000000003
2022-01-26 19:48:24,-1.442,-3.755
2022-01-26 19:48:26,-1.461,-3.728
2022-01-26 19:48:28,-1.463,-3.6990000000000003
2022-01-26 19:48:29,-0.9500000000000001,-3.805
2022-01-26 19:48:31,-0.554,-3.876
2022-01-26 19:48:33,-0.47800000000000004,-3.9250000000000003
2022-01-26 19:48:35,-0.47100000000000003,-3.923
2022-01-26 19:48:36,-0.665,-3.943
2022-01-26 19:48:38,-0.997,-3.985
2022-01-26 19:48:40,-1.491,-3.866
2022-01-26 19:48:42,-1.522,-3.743
2022-01-26 19:48:43,-1.482,-3.674
2022-01-26 19:48:45,-1.345,-3.697
2022-01-26 19:48:47,-0.983,-3.822
2022-01-26 19:48:49,-0.47800000000000004,-3.966
2022-01-26 19:48:50,-0.488,-3.896
2022-01-26 19:48:52,-0.6,-3.9530000000000003
2022-01-26 19:48:54,-1.167,-3.908
2022-01-26 19:48:56,-1.5030000000000001,-3.732
2022-01-26 19:48:57,-1.405,-3.709
2022-01-26 19:48:59,-0.706,-3.864
2022-01-26 19:49:01,-0.484,-3.922
2022-01-26 19:49:02,-0.488,-3.923
2022-01-26 19:49:04,-0.737,-4.022
2022-01-26 19:49:06,-1.088,-3.851
2022-01-26 19:49:08,-1.459,-3.745
2022-01-26 19:49:09,-1.467,-3.688
2022-01-26 19:49:11,-1.345,-3.748
2022-01-26 19:49:13,-0.76,-3.8360000000000003
2022-01-26 19:49:15,-0.457,-3.902
2022-01-26 19:49:16,-0.514,-3.8890000000000002
2022-01-26 19:49:18,-1.1480000000000001,-3.907
2022-01-26 19:49:20,-1.482,-3.727
2022-01-26 19:49:22,-1.468,-3.67
2022-01-26 19:49:23,-1.332,-3.72
2022-01-26 19:49:25,-0.9450000000000001,-3.802
2022-01-26 19:49:27,-0.502,-3.9010000000000002
2022-01-26 19:49:29,-0.494,-3.932
2022-01-26 19:49:30,-0.738,-3.993
2022-01-26 19:49:32,-1.133,-3.936
2022-01-26 19:49:34,-1.458,-3.8320000000000003
2022-01-26 19:49:35,-1.5290000000000001,-3.716
2022-01-26 19:49:37,-1.339,-3.702
2022-01-26 19:49:39,-0.964,-3.831
2022-01-26 19:49:41,-0.496,-3.972
2022-01-26 19:49:42,-0.47900000000000004,-3.9490000000000003
2022-01-26 19:49:44,-0.659,-3.952
2022-01-26 19:49:46,-1.06,-3.94
2022-01-26 19:49:48,-1.47,-3.787
2022-01-26 19:49:49,-1.485,-3.693
2022-01-26 19:49:51,-1.413,-3.665
2022-01-26 19:49:53,-1.048,-3.7880000000000003
2022-01-26 19:49:55,-0.47500000000000003,-3.903
2022-01-26 19:49:56,-0.418,-3.904
2022-01-26 19:49:58,-0.465,-3.89
2022-01-26 19:50:00,-0.47700000000000004,-3.938
2022-01-26 19:50:02,-0.887,-4.0
2022-01-26 19:50:03,-1.304,-3.89
2022-01-26 19:50:05,-1.48,-3.769
2022-01-26 19:50:07,-1.474,-3.728
2022-01-26 19:50:08,-1.472,-3.736
2022-01-26 19:50:10,-1.064,-3.766
2022-01-26 19:50:12,-0.47000000000000003,-3.963
2022-01-26 19:50:14,-0.466,-3.951
2022-01-26 19:50:15,-0.463,-3.959
2022-01-26 19:50:17,-0.769,-4.064
2022-01-26 19:50:19,-1.211,-3.873
2022-01-26 19:50:21,-1.479,-3.7720000000000002
2022-01-26 19:50:22,-1.478,-3.734
2022-01-26 19:50:24,-1.5030000000000001,-3.706
2022-01-26 19:50:26,-1.356,-3.678
2022-01-26 19:50:28,-0.918,-3.799
2022-01-26 19:50:29,-0.46900000000000003,-3.968
2022-01-26 19:50:31,-0.453,-3.966
2022-01-26 19:50:33,-0.492,-3.8850000000000002
2022-01-26 19:50:35,-0.88,-4.019
2022-01-26 19:50:36,-1.432,-3.829
2022-01-26 19:50:38,-1.474,-3.7
2022-01-26 19:50:40,-1.452,-3.705
2022-01-26 19:50:42,-1.468,-3.6990000000000003
2022-01-26 19:50:43,-0.856,-3.7960000000000003
2022-01-26 19:50:45,-0.47600000000000003,-3.919
2022-01-26 19:50:47,-0.47300000000000003,-3.9130000000000003
2022-01-26 19:50:48,-1.037,-3.903
2022-01-26 19:50:50,-1.504,-3.813
2022-01-26 19:50:52,-1.498,-3.705
2022-01-26 19:50:54,-1.308,-3.72
2022-01-26 19:50:55,-0.883,-3.843
2022-01-26 19:50:57,-0.459,-3.976
2022-01-26 19:50:59,-0.467,-3.963
2022-01-26 19:51:01,-0.49,-3.886
2022-01-26 19:51:02,-0.976,-3.974
2022-01-26 19:51:04,-1.351,-3.8970000000000002
2022-01-26 19:51:06,-1.474,-3.648
2022-01-26 19:51:08,-1.481,-3.732
2022-01-26 19:51:09,-1.449,-3.688
2022-01-26 19:51:11,-1.2630000000000001,-3.725
2022-01-26 19:51:13,-0.884,-3.797
2022-01-26 19:51:15,-0.468,-3.978
2022-01-26 19:51:16,-0.497,-3.9410000000000003
2022-01-26 19:51:18,-0.553,-3.93
2022-01-26 19:51:20,-0.996,-3.983
2022-01-26 19:51:21,-1.487,-3.839
2022-01-26 19:51:23,-1.45,-3.719
2022-01-26 19:51:25,-1.254,-3.743
2022-01-26 19:51:27,-0.729,-3.86
2022-01-26 19:51:28,-0.462,-3.924
2022-01-26 19:51:30,-0.488,-3.9050000000000002
2022-01-26 19:51:32,-0.738,-4.029
2022-01-26 19:51:34,-1.222,-3.931
2022-01-26 19:51:35,-1.461,-3.823
2022-01-26 19:51:37,-1.487,-3.734
2022-01-26 19:51:39,-1.391,-3.714
2022-01-26 19:51:41,-0.91,-3.837
2022-01-26 19:51:42,-0.437,-3.974
2022-01-26 19:51:44,-0.428,-3.964
2022-01-26 19:51:46,-0.559,-3.96
2022-01-26 19:51:48,-1.2510000000000001,-3.903
2022-01-26 19:51:49,-1.462,-3.706
2022-01-26 19:51:51,-1.422,-3.669
2022-01-26 19:51:53,-1.322,-3.702
2022-01-26 19:51:54,-0.9500000000000001,-3.777
2022-01-26 19:51:56,-0.47000000000000003,-3.967
2022-01-26 19:51:58,-0.41500000000000004,-3.89
2022-01-26 19:52:00,-0.499,-3.879
2022-01-26 19:52:01,-1.034,-3.931
2022-01-26 19:52:03,-1.431,-3.849
2022-01-26 19:52:05,-1.495,-3.706
2022-01-26 19:52:07,-1.487,-3.7030000000000003
2022-01-26 19:52:08,-1.182,-3.737
2022-01-26 19:52:10,-0.774,-3.8200000000000003
2022-01-26 19:52:12,-0.466,-3.919
2022-01-26 19:52:14,-0.5,-3.9490000000000003
2022-01-26 19:52:15,-0.722,-4.0600000000000005
2022-01-26 19:52:17,-1.211,-3.934
2022-01-26 19:52:19,-1.484,-3.834
2022-01-26 19:52:21,-1.462,-3.731
2022-01-26 19:52:22,-1.453,-3.714
2022-01-26 19:52:24,-1.0170000000000001,-3.771
2022-01-26 19:52:26,-0.555,-3.872
2022-01-26 19:52:27,-0.435,-3.915
2022-01-26 19:52:29,-0.462,-3.91
2022-01-26 19:52:31,-0.87,-4.0
2022-01-26 19:52:33,-1.276,-3.902
2022-01-26 19:52:34,-1.455,-3.681
2022-01-26 19:52:36,-1.469,-3.646
2022-01-26 19:52:38,-1.297,-3.725
2022-01-26 19:52:40,-0.992,-3.7560000000000002
2022-01-26 19:52:41,-0.652,-3.853
2022-01-26 19:52:43,-0.47100000000000003,-3.891
2022-01-26 19:52:45,-0.491,-3.852
2022-01-26 19:52:47,-0.487,-3.898
2022-01-26 19:52:48,-0.624,-3.867
2022-01-26 19:52:50,-0.993,-3.903
2022-01-26 19:52:52,-1.3780000000000001,-3.807
2022-01-26 19:52:54,-1.438,-3.708
2022-01-26 19:52:55,-1.435,-3.66
2022-01-26 19:52:57,-1.179,-3.714
