timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-24 17:26:39,-1.172,-3.987
2022-01-24 17:26:41,-1.442,-4.027
2022-01-24 17:26:42,-1.49,-3.826
2022-01-24 17:26:44,-1.442,-3.833
2022-01-24 17:26:46,-1.183,-3.98
2022-01-24 17:26:48,-1.154,-3.976
2022-01-24 17:26:49,-1.313,-4.016
2022-01-24 17:26:51,-1.5230000000000001,-3.975
2022-01-24 17:26:53,-1.5050000000000001,-3.846
2022-01-24 17:26:55,-1.3,-3.912
2022-01-24 17:26:56,-1.163,-3.999
2022-01-24 17:26:58,-1.345,-4.091
2022-01-24 17:27:00,-1.453,-3.956
2022-01-24 17:27:02,-1.446,-3.859
2022-01-24 17:27:03,-1.177,-3.996
2022-01-24 17:27:05,-1.181,-3.962
2022-01-24 17:27:07,-1.391,-3.993
2022-01-24 17:27:08,-1.53,-3.833
2022-01-24 17:27:10,-1.438,-3.888
2022-01-24 17:27:12,-1.223,-3.94
2022-01-24 17:27:14,-1.157,-3.978
2022-01-24 17:27:15,-1.359,-4.071
2022-01-24 17:27:17,-1.491,-3.867
2022-01-24 17:27:19,-1.44,-3.841
2022-01-24 17:27:21,-1.2,-4.001
2022-01-24 17:27:22,-1.1360000000000001,-3.998
2022-01-24 17:27:24,-1.298,-4.0120000000000005
2022-01-24 17:27:26,-1.497,-3.914
2022-01-24 17:27:28,-1.478,-3.865
2022-01-24 17:27:29,-1.189,-3.966
2022-01-24 17:27:31,-1.175,-4.014
2022-01-24 17:27:33,-1.355,-4.049
2022-01-24 17:27:35,-1.489,-3.896
2022-01-24 17:27:36,-1.395,-3.8970000000000002
2022-01-24 17:27:38,-1.149,-4.006
2022-01-24 17:27:40,-1.191,-3.955
2022-01-24 17:27:41,-1.504,-4.002
2022-01-24 17:27:43,-1.524,-3.85
2022-01-24 17:27:45,-1.2630000000000001,-3.948
2022-01-24 17:27:47,-1.1420000000000001,-3.8890000000000002
2022-01-24 17:27:48,-1.321,-4.087
2022-01-24 17:27:50,-1.5010000000000001,-3.9370000000000003
2022-01-24 17:27:52,-1.518,-3.863
2022-01-24 17:27:54,-1.2690000000000001,-3.918
2022-01-24 17:27:55,-1.189,-3.9370000000000003
2022-01-24 17:27:57,-1.366,-4.078
2022-01-24 17:27:59,-1.444,-3.8970000000000002
2022-01-24 17:28:01,-1.3780000000000001,-3.8320000000000003
2022-01-24 17:28:02,-1.185,-3.986
2022-01-24 17:28:04,-1.119,-3.978
2022-01-24 17:28:06,-1.383,-4.042
2022-01-24 17:28:08,-1.506,-3.883
2022-01-24 17:28:09,-1.438,-3.847
2022-01-24 17:28:11,-1.195,-3.963
2022-01-24 17:28:13,-1.164,-3.998
2022-01-24 17:28:15,-1.357,-4.058
2022-01-24 17:28:16,-1.497,-3.94
2022-01-24 17:28:18,-1.491,-3.883
2022-01-24 17:28:20,-1.346,-3.879
2022-01-24 17:28:21,-1.194,-3.979
2022-01-24 17:28:23,-1.124,-3.979
2022-01-24 17:28:25,-1.215,-3.972
2022-01-24 17:28:27,-1.457,-4.0
2022-01-24 17:28:28,-1.5210000000000001,-3.844
2022-01-24 17:28:30,-1.482,-3.864
2022-01-24 17:28:32,-1.18,-3.9570000000000003
2022-01-24 17:28:34,-1.156,-3.991
2022-01-24 17:28:35,-1.432,-3.991
2022-01-24 17:28:37,-1.5110000000000001,-3.858
2022-01-24 17:28:39,-1.335,-3.904
2022-01-24 17:28:41,-1.184,-4.024
2022-01-24 17:28:42,-1.107,-4.003
2022-01-24 17:28:44,-1.492,-4.041
2022-01-24 17:28:46,-1.504,-3.879
2022-01-24 17:28:48,-1.331,-3.89
2022-01-24 17:28:49,-1.182,-3.999
2022-01-24 17:28:51,-1.256,-3.981
2022-01-24 17:28:53,-1.49,-3.9650000000000003
2022-01-24 17:28:54,-1.512,-3.8930000000000002
2022-01-24 17:28:56,-1.276,-3.944
2022-01-24 17:28:58,-1.1460000000000001,-3.993
2022-01-24 17:29:00,-1.349,-4.11
2022-01-24 17:29:01,-1.53,-3.971
2022-01-24 17:29:03,-1.483,-3.85
2022-01-24 17:29:05,-1.367,-3.869
2022-01-24 17:29:07,-1.18,-4.0040000000000004
2022-01-24 17:29:08,-1.178,-4.035
2022-01-24 17:29:10,-1.403,-4.031
2022-01-24 17:29:12,-1.518,-3.87
2022-01-24 17:29:14,-1.399,-3.88
2022-01-24 17:29:15,-1.169,-3.955
2022-01-24 17:29:17,-1.159,-3.995
2022-01-24 17:29:19,-1.339,-4.063
2022-01-24 17:29:21,-1.49,-3.91
2022-01-24 17:29:22,-1.486,-3.868
2022-01-24 17:29:24,-1.157,-4.035
2022-01-24 17:29:26,-1.143,-3.979
2022-01-24 17:29:27,-1.454,-4.021
2022-01-24 17:29:29,-1.514,-3.873
2022-01-24 17:29:31,-1.3800000000000001,-3.8890000000000002
2022-01-24 17:29:33,-1.184,-3.956
2022-01-24 17:29:34,-1.129,-3.955
2022-01-24 17:29:36,-1.2530000000000001,-3.971
2022-01-24 17:29:38,-1.4060000000000001,-3.977
2022-01-24 17:29:40,-1.49,-3.876
2022-01-24 17:29:41,-1.492,-3.865
2022-01-24 17:29:43,-1.173,-3.969
2022-01-24 17:29:45,-1.164,-4.021
2022-01-24 17:29:47,-1.399,-4.0600000000000005
2022-01-24 17:29:48,-1.478,-3.908
2022-01-24 17:29:50,-1.5030000000000001,-3.81
2022-01-24 17:29:52,-1.346,-3.912
2022-01-24 17:29:54,-1.127,-4.006
2022-01-24 17:29:55,-1.239,-4.011
2022-01-24 17:29:57,-1.473,-4.017
2022-01-24 17:29:59,-1.463,-3.858
2022-01-24 17:30:00,-1.512,-3.904
2022-01-24 17:30:02,-1.197,-3.934
2022-01-24 17:30:04,-1.193,-3.994
2022-01-24 17:30:06,-1.345,-4.085
2022-01-24 17:30:07,-1.516,-3.9
2022-01-24 17:30:09,-1.348,-3.912
2022-01-24 17:30:11,-1.176,-4.013
2022-01-24 17:30:13,-1.1460000000000001,-4.031
2022-01-24 17:30:14,-1.309,-4.127
2022-01-24 17:30:16,-1.5,-3.939
2022-01-24 17:30:18,-1.498,-3.866
2022-01-24 17:30:20,-1.201,-3.975
2022-01-24 17:30:21,-1.183,-4.014
2022-01-24 17:30:23,-1.344,-4.093
2022-01-24 17:30:25,-1.461,-3.888
2022-01-24 17:30:27,-1.526,-3.866
2022-01-24 17:30:28,-1.306,-3.947
2022-01-24 17:30:30,-1.157,-3.979
2022-01-24 17:30:32,-1.119,-3.983
2022-01-24 17:30:33,-1.35,-4.035
2022-01-24 17:30:35,-1.424,-3.922
2022-01-24 17:30:37,-1.481,-3.855
2022-01-24 17:30:39,-1.192,-4.001
2022-01-24 17:30:40,-1.173,-3.981
2022-01-24 17:30:42,-1.415,-3.976
2022-01-24 17:30:44,-1.49,-3.8930000000000002
2022-01-24 17:30:46,-1.415,-3.8360000000000003
2022-01-24 17:30:47,-1.191,-3.984
2022-01-24 17:30:49,-1.127,-4.0
2022-01-24 17:30:51,-1.351,-4.101
2022-01-24 17:30:53,-1.473,-3.952
2022-01-24 17:30:54,-1.499,-3.876
2022-01-24 17:30:56,-1.293,-3.963
2022-01-24 17:30:58,-1.097,-4.016
2022-01-24 17:31:00,-1.307,-4.1370000000000005
2022-01-24 17:31:01,-1.474,-3.9170000000000003
2022-01-24 17:31:03,-1.5,-3.846
2022-01-24 17:31:05,-1.301,-3.944
2022-01-24 17:31:06,-1.109,-3.993
2022-01-24 17:31:08,-1.354,-4.075
2022-01-24 17:31:10,-1.463,-3.8810000000000002
2022-01-24 17:31:12,-1.51,-3.861
2022-01-24 17:31:13,-1.24,-3.918
2022-01-24 17:31:15,-1.118,-3.942
2022-01-24 17:31:17,-1.33,-4.114
2022-01-24 17:31:19,-1.45,-3.87
2022-01-24 17:31:20,-1.446,-3.859
2022-01-24 17:31:22,-1.169,-3.983
2022-01-24 17:31:24,-1.145,-4.008
2022-01-24 17:31:26,-1.329,-4.083
2022-01-24 17:31:27,-1.48,-3.872
2022-01-24 17:31:29,-1.356,-3.856
2022-01-24 17:31:31,-1.139,-3.9650000000000003
2022-01-24 17:31:33,-1.166,-4.002
2022-01-24 17:31:34,-1.324,-4.071
2022-01-24 17:31:36,-1.504,-3.87
2022-01-24 17:31:38,-1.427,-3.826
2022-01-24 17:31:39,-1.182,-3.9450000000000003
2022-01-24 17:31:41,-1.1520000000000001,-3.996
2022-01-24 17:31:43,-1.318,-4.102
2022-01-24 17:31:45,-1.5150000000000001,-3.991
2022-01-24 17:31:46,-1.5150000000000001,-3.8810000000000002
2022-01-24 17:31:48,-1.348,-3.85
2022-01-24 17:31:50,-1.159,-4.03
2022-01-24 17:31:52,-1.175,-3.954
2022-01-24 17:31:53,-1.329,-4.08
2022-01-24 17:31:55,-1.482,-3.8810000000000002
2022-01-24 17:31:57,-1.478,-3.8160000000000003
2022-01-24 17:31:59,-1.334,-3.9210000000000003
2022-01-24 17:32:00,-1.139,-4.019
2022-01-24 17:32:02,-1.135,-3.947
2022-01-24 17:32:04,-1.3920000000000001,-4.059
2022-01-24 17:32:06,-1.5230000000000001,-3.81
2022-01-24 17:32:07,-1.508,-3.84
2022-01-24 17:32:09,-1.341,-3.873
2022-01-24 17:32:11,-1.141,-4.0360000000000005
2022-01-24 17:32:12,-1.155,-3.971
2022-01-24 17:32:14,-1.278,-4.032
2022-01-24 17:32:16,-1.407,-4.016
2022-01-24 17:32:18,-1.45,-3.938
2022-01-24 17:32:19,-1.473,-3.863
2022-01-24 17:32:21,-1.345,-3.92
2022-01-24 17:32:23,-1.192,-3.99
2022-01-24 17:32:25,-1.118,-4.023
2022-01-24 17:32:26,-1.424,-4.001
2022-01-24 17:32:28,-1.5170000000000001,-3.848
2022-01-24 17:32:30,-1.526,-3.86
2022-01-24 17:32:32,-1.276,-3.944
2022-01-24 17:32:33,-1.174,-3.977
2022-01-24 17:32:35,-1.1480000000000001,-3.99
2022-01-24 17:32:37,-1.3920000000000001,-4.054
2022-01-24 17:32:39,-1.524,-3.858
2022-01-24 17:32:40,-1.4000000000000001,-3.868
2022-01-24 17:32:42,-1.194,-3.946
2022-01-24 17:32:44,-1.161,-4.007
2022-01-24 17:32:45,-1.357,-4.096
2022-01-24 17:32:47,-1.537,-3.984
2022-01-24 17:32:49,-1.499,-3.844
2022-01-24 17:32:51,-1.3,-3.947
2022-01-24 17:32:52,-1.165,-3.985
2022-01-24 17:32:54,-1.215,-3.951
2022-01-24 17:32:56,-1.412,-4.048
2022-01-24 17:32:58,-1.473,-3.838
2022-01-24 17:32:59,-1.327,-3.923
2022-01-24 17:33:01,-1.187,-4.007
2022-01-24 17:33:03,-1.156,-3.992
2022-01-24 17:33:05,-1.381,-4.024
2022-01-24 17:33:06,-1.5110000000000001,-3.853
2022-01-24 17:33:08,-1.35,-3.8890000000000002
2022-01-24 17:33:10,-1.168,-3.994
2022-01-24 17:33:12,-1.167,-4.006
2022-01-24 17:33:13,-1.3,-4.051
2022-01-24 17:33:15,-1.435,-4.021
2022-01-24 17:33:17,-1.518,-3.841
2022-01-24 17:33:18,-1.412,-3.835
2022-01-24 17:33:20,-1.206,-3.959
2022-01-24 17:33:22,-1.156,-3.962
2022-01-24 17:33:24,-1.328,-4.069
2022-01-24 17:33:25,-1.528,-3.9530000000000003
2022-01-24 17:33:27,-1.491,-3.857
2022-01-24 17:33:29,-1.425,-3.841
2022-01-24 17:33:31,-1.281,-3.932
2022-01-24 17:33:32,-1.151,-3.994
2022-01-24 17:33:34,-1.208,-3.988
2022-01-24 17:33:36,-1.436,-4.038
2022-01-24 17:33:38,-1.5110000000000001,-3.88
2022-01-24 17:33:39,-1.496,-3.851
2022-01-24 17:33:41,-1.2610000000000001,-3.946
2022-01-24 17:33:43,-1.158,-3.956
2022-01-24 17:33:45,-1.339,-4.048
2022-01-24 17:33:46,-1.514,-3.92
2022-01-24 17:33:48,-1.474,-3.882
2022-01-24 17:33:50,-1.485,-3.887
2022-01-24 17:33:52,-1.291,-3.955
2022-01-24 17:33:53,-1.184,-3.942
2022-01-24 17:33:55,-1.163,-3.991
2022-01-24 17:33:57,-1.167,-3.977
2022-01-24 17:33:58,-1.31,-4.0600000000000005
2022-01-24 17:34:00,-1.3780000000000001,-4.064
2022-01-24 17:34:02,-1.5310000000000001,-3.948
2022-01-24 17:34:04,-1.488,-3.878
2022-01-24 17:34:05,-1.36,-3.924
2022-01-24 17:34:07,-1.204,-3.964
2022-01-24 17:34:09,-1.1500000000000001,-3.968
2022-01-24 17:34:11,-1.287,-4.017
2022-01-24 17:34:12,-1.344,-4.048
2022-01-24 17:34:14,-1.469,-3.94
2022-01-24 17:34:16,-1.472,-3.843
2022-01-24 17:34:18,-1.338,-3.839
2022-01-24 17:34:19,-1.216,-3.955
2022-01-24 17:34:21,-1.153,-3.969
2022-01-24 17:34:23,-1.304,-4.045
2022-01-24 17:34:25,-1.457,-3.994
2022-01-24 17:34:26,-1.5070000000000001,-3.848
2022-01-24 17:34:28,-1.465,-3.848
2022-01-24 17:34:30,-1.2770000000000001,-3.948
2022-01-24 17:34:31,-1.17,-4.0280000000000005
2022-01-24 17:34:33,-1.183,-3.997
2022-01-24 17:34:35,-1.356,-4.069
2022-01-24 17:34:37,-1.5070000000000001,-3.972
2022-01-24 17:34:38,-1.484,-3.927
2022-01-24 17:34:40,-1.487,-3.842
2022-01-24 17:34:42,-1.319,-3.922
2022-01-24 17:34:44,-1.149,-4.032
2022-01-24 17:34:45,-1.1360000000000001,-3.958
2022-01-24 17:34:47,-1.166,-3.979
2022-01-24 17:34:49,-1.349,-4.083
2022-01-24 17:34:51,-1.485,-4.034
2022-01-24 17:34:52,-1.5010000000000001,-3.853
2022-01-24 17:34:54,-1.4000000000000001,-3.856
2022-01-24 17:34:56,-1.169,-3.924
2022-01-24 17:34:58,-1.127,-3.973
2022-01-24 17:34:59,-1.087,-3.99
2022-01-24 17:35:01,-1.326,-4.112
2022-01-24 17:35:03,-1.486,-3.991
2022-01-24 17:35:04,-1.482,-3.846
2022-01-24 17:35:06,-1.494,-3.859
2022-01-24 17:35:08,-1.333,-3.863
2022-01-24 17:35:10,-1.173,-4.014
2022-01-24 17:35:11,-1.159,-3.988
2022-01-24 17:35:13,-1.34,-4.063
2022-01-24 17:35:15,-1.494,-3.971
2022-01-24 17:35:17,-1.498,-3.843
2022-01-24 17:35:18,-1.463,-3.8890000000000002
2022-01-24 17:35:20,-1.256,-3.9490000000000003
2022-01-24 17:35:22,-1.129,-3.983
2022-01-24 17:35:24,-1.161,-3.992
2022-01-24 17:35:25,-1.314,-4.046
2022-01-24 17:35:27,-1.5290000000000001,-3.9650000000000003
2022-01-24 17:35:29,-1.5050000000000001,-3.892
2022-01-24 17:35:31,-1.495,-3.8080000000000003
2022-01-24 17:35:32,-1.35,-3.891
2022-01-24 17:35:34,-1.151,-3.994
2022-01-24 17:35:36,-1.174,-3.976
2022-01-24 17:35:37,-1.303,-4.051
2022-01-24 17:35:39,-1.502,-4.006
2022-01-24 17:35:41,-1.493,-3.852
2022-01-24 17:35:43,-1.361,-3.891
2022-01-24 17:35:44,-1.197,-3.989
2022-01-24 17:35:46,-1.154,-3.931
2022-01-24 17:35:48,-1.334,-4.109
2022-01-24 17:35:50,-1.502,-3.9650000000000003
2022-01-24 17:35:51,-1.52,-3.861
2022-01-24 17:35:53,-1.472,-3.857
2022-01-24 17:35:55,-1.288,-3.931
2022-01-24 17:35:57,-1.189,-3.997
2022-01-24 17:35:58,-1.218,-3.973
2022-01-24 17:36:00,-1.478,-3.982
2022-01-24 17:36:02,-1.51,-3.876
2022-01-24 17:36:04,-1.489,-3.844
2022-01-24 17:36:05,-1.254,-3.936
2022-01-24 17:36:07,-1.153,-3.9610000000000003
2022-01-24 17:36:09,-1.308,-4.061
2022-01-24 17:36:10,-1.43,-4.009
2022-01-24 17:36:12,-1.5270000000000001,-3.964
2022-01-24 17:36:14,-1.52,-3.839
2022-01-24 17:36:16,-1.502,-3.858
2022-01-24 17:36:17,-1.301,-3.914
2022-01-24 17:36:19,-1.161,-3.985
2022-01-24 17:36:21,-1.174,-3.952
2022-01-24 17:36:23,-1.355,-4.071
2022-01-24 17:36:24,-1.5310000000000001,-3.987
2022-01-24 17:36:26,-1.5150000000000001,-3.859
2022-01-24 17:36:28,-1.488,-3.8160000000000003
2022-01-24 17:36:30,-1.236,-3.915
2022-01-24 17:36:31,-1.154,-3.974
2022-01-24 17:36:33,-1.165,-3.978
2022-01-24 17:36:35,-1.354,-4.08
2022-01-24 17:36:37,-1.5150000000000001,-3.97
2022-01-24 17:36:38,-1.506,-3.854
2022-01-24 17:36:40,-1.3880000000000001,-3.874
2022-01-24 17:36:42,-1.222,-3.9570000000000003
2022-01-24 17:36:43,-1.162,-3.981
2022-01-24 17:36:45,-1.145,-3.995
2022-01-24 17:36:47,-1.385,-4.0600000000000005
2022-01-24 17:36:49,-1.506,-4.025
2022-01-24 17:36:50,-1.49,-3.863
2022-01-24 17:36:52,-1.482,-3.846
2022-01-24 17:36:54,-1.479,-3.855
2022-01-24 17:36:56,-1.281,-3.923
2022-01-24 17:36:57,-1.153,-3.973
2022-01-24 17:36:59,-1.131,-3.958
2022-01-24 17:37:01,-1.35,-4.08
2022-01-24 17:37:03,-1.457,-3.997
2022-01-24 17:37:04,-1.492,-3.97
2022-01-24 17:37:06,-1.5070000000000001,-3.833
2022-01-24 17:37:08,-1.463,-3.852
2022-01-24 17:37:10,-1.343,-3.8770000000000002
2022-01-24 17:37:11,-1.291,-3.923
2022-01-24 17:37:13,-1.199,-3.982
2022-01-24 17:37:15,-1.118,-3.9490000000000003
2022-01-24 17:37:16,-1.166,-3.9650000000000003
2022-01-24 17:37:18,-1.358,-4.0840000000000005
2022-01-24 17:37:20,-1.49,-3.952
2022-01-24 17:37:22,-1.492,-3.845
2022-01-24 17:37:23,-1.356,-3.898
2022-01-24 17:37:25,-1.212,-3.967
2022-01-24 17:37:27,-1.163,-3.955
2022-01-24 17:37:29,-1.186,-3.959
2022-01-24 17:37:30,-1.285,-3.988
2022-01-24 17:37:32,-1.437,-3.976
2022-01-24 17:37:34,-1.508,-3.843
2022-01-24 17:37:36,-1.499,-3.835
2022-01-24 17:37:37,-1.429,-3.8360000000000003
2022-01-24 17:37:39,-1.204,-3.9530000000000003
2022-01-24 17:37:41,-1.181,-3.924
2022-01-24 17:37:43,-1.301,-3.944
2022-01-24 17:37:44,-1.464,-3.989
2022-01-24 17:37:46,-1.5,-3.857
2022-01-24 17:37:48,-1.506,-3.852
2022-01-24 17:37:49,-1.324,-3.869
2022-01-24 17:37:51,-1.201,-3.969
2022-01-24 17:37:53,-1.125,-3.985
2022-01-24 17:37:55,-1.3860000000000001,-4.049
2022-01-24 17:37:56,-1.5110000000000001,-3.822
2022-01-24 17:37:58,-1.5290000000000001,-3.825
2022-01-24 17:38:00,-1.311,-3.906
2022-01-24 17:38:02,-1.153,-3.96
2022-01-24 17:38:03,-1.139,-3.977
2022-01-24 17:38:05,-1.477,-3.97
2022-01-24 17:38:07,-1.526,-3.851
2022-01-24 17:38:09,-1.458,-3.855
2022-01-24 17:38:10,-1.18,-3.983
2022-01-24 17:38:12,-1.166,-3.927
2022-01-24 17:38:14,-1.284,-3.9450000000000003
2022-01-24 17:38:16,-1.534,-3.966
2022-01-24 17:38:17,-1.5110000000000001,-3.862
2022-01-24 17:38:19,-1.452,-3.8320000000000003
2022-01-24 17:38:21,-1.22,-3.947
2022-01-24 17:38:22,-1.127,-3.988
2022-01-24 17:38:24,-1.154,-3.993
2022-01-24 17:38:26,-1.418,-4.01
2022-01-24 17:38:28,-1.481,-3.8930000000000002
2022-01-24 17:38:29,-1.5170000000000001,-3.886
2022-01-24 17:38:31,-1.346,-3.848
2022-01-24 17:38:33,-1.203,-3.96
2022-01-24 17:38:35,-1.164,-3.995
2022-01-24 17:38:36,-1.3840000000000001,-4.101
2022-01-24 17:38:38,-1.5090000000000001,-3.9010000000000002
2022-01-24 17:38:40,-1.514,-3.859
2022-01-24 17:38:42,-1.304,-3.9370000000000003
2022-01-24 17:38:43,-1.16,-3.969
2022-01-24 17:38:45,-1.193,-3.973
2022-01-24 17:38:47,-1.434,-4.024
2022-01-24 17:38:49,-1.502,-3.855
2022-01-24 17:38:50,-1.5230000000000001,-3.852
2022-01-24 17:38:52,-1.286,-3.973
2022-01-24 17:38:54,-1.16,-3.968
2022-01-24 17:38:55,-1.185,-3.951
2022-01-24 17:38:57,-1.428,-3.995
2022-01-24 17:38:59,-1.486,-3.861
2022-01-24 17:39:01,-1.496,-3.84
2022-01-24 17:39:02,-1.385,-3.842
2022-01-24 17:39:04,-1.179,-3.989
2022-01-24 17:39:06,-1.163,-3.971
2022-01-24 17:39:08,-1.422,-4.002
2022-01-24 17:39:09,-1.528,-3.85
2022-01-24 17:39:11,-1.5250000000000001,-3.854
2022-01-24 17:39:13,-1.374,-3.865
2022-01-24 17:39:15,-1.197,-3.9530000000000003
2022-01-24 17:39:16,-1.16,-3.903
2022-01-24 17:39:18,-1.327,-4.094
2022-01-24 17:39:20,-1.522,-3.9370000000000003
2022-01-24 17:39:22,-1.504,-3.861
2022-01-24 17:39:23,-1.344,-3.9010000000000002
2022-01-24 17:39:25,-1.199,-3.947
2022-01-24 17:39:27,-1.171,-3.982
2022-01-24 17:39:28,-1.318,-4.106
2022-01-24 17:39:30,-1.54,-3.963
2022-01-24 17:39:32,-1.484,-3.8240000000000003
2022-01-24 17:39:34,-1.369,-3.86
2022-01-24 17:39:35,-1.266,-3.932
2022-01-24 17:39:37,-1.145,-3.928
2022-01-24 17:39:39,-1.314,-4.1
2022-01-24 17:39:41,-1.508,-3.944
2022-01-24 17:39:42,-1.51,-3.8240000000000003
2022-01-24 17:39:44,-1.2710000000000001,-3.9130000000000003
2022-01-24 17:39:46,-1.1280000000000001,-3.9650000000000003
2022-01-24 17:39:48,-1.249,-3.962
2022-01-24 17:39:49,-1.473,-3.9650000000000003
2022-01-24 17:39:51,-1.492,-3.867
2022-01-24 17:39:53,-1.387,-3.848
2022-01-24 17:39:55,-1.205,-3.9370000000000003
2022-01-24 17:39:56,-1.185,-3.967
2022-01-24 17:39:58,-1.327,-4.032
2022-01-24 17:40:00,-1.407,-3.997
2022-01-24 17:40:01,-1.498,-3.794
2022-01-24 17:40:03,-1.488,-3.833
2022-01-24 17:40:05,-1.41,-3.845
2022-01-24 17:40:07,-1.158,-4.001
2022-01-24 17:40:08,-1.1460000000000001,-3.931
2022-01-24 17:40:10,-1.3780000000000001,-4.025
2022-01-24 17:40:12,-1.502,-3.831
2022-01-24 17:40:14,-1.453,-3.8360000000000003
2022-01-24 17:40:15,-1.202,-3.9570000000000003
2022-01-24 17:40:17,-1.156,-3.9530000000000003
2022-01-24 17:40:19,-1.254,-3.956
2022-01-24 17:40:21,-1.436,-4.011
2022-01-24 17:40:22,-1.5150000000000001,-3.831
2022-01-24 17:40:24,-1.514,-3.848
2022-01-24 17:40:26,-1.298,-3.94
2022-01-24 17:40:28,-1.174,-4.01
2022-01-24 17:40:29,-1.1500000000000001,-3.998
2022-01-24 17:40:31,-1.31,-4.085
2022-01-24 17:40:33,-1.475,-3.844
2022-01-24 17:40:34,-1.498,-3.852
2022-01-24 17:40:36,-1.35,-3.838
2022-01-24 17:40:38,-1.164,-3.991
2022-01-24 17:40:40,-1.178,-3.992
2022-01-24 17:40:41,-1.366,-4.062
2022-01-24 17:40:43,-1.502,-3.8930000000000002
2022-01-24 17:40:45,-1.482,-3.838
2022-01-24 17:40:47,-1.346,-3.8320000000000003
2022-01-24 17:40:48,-1.197,-3.994
2022-01-24 17:40:50,-1.188,-3.985
2022-01-24 17:40:52,-1.207,-3.97
2022-01-24 17:40:54,-1.372,-4.007
2022-01-24 17:40:55,-1.5,-3.939
2022-01-24 17:40:57,-1.493,-3.844
2022-01-24 17:40:59,-1.327,-3.849
2022-01-24 17:41:01,-1.21,-3.962
2022-01-24 17:41:02,-1.16,-3.919
2022-01-24 17:41:04,-1.283,-3.996
2022-01-24 17:41:06,-1.493,-3.9410000000000003
2022-01-24 17:41:08,-1.514,-3.805
2022-01-24 17:41:09,-1.24,-3.944
2022-01-24 17:41:11,-1.156,-3.964
2022-01-24 17:41:13,-1.154,-3.982
2022-01-24 17:41:14,-1.361,-4.0600000000000005
2022-01-24 17:41:16,-1.508,-3.839
2022-01-24 17:41:18,-1.44,-3.861
2022-01-24 17:41:20,-1.159,-4.0200000000000005
2022-01-24 17:41:21,-1.119,-4.002
2022-01-24 17:41:23,-1.455,-3.973
2022-01-24 17:41:25,-1.492,-3.862
2022-01-24 17:41:27,-1.333,-3.871
2022-01-24 17:41:28,-1.19,-4.003
2022-01-24 17:41:30,-1.151,-3.985
2022-01-24 17:41:32,-1.319,-4.037
2022-01-24 17:41:34,-1.477,-3.872
2022-01-24 17:41:35,-1.494,-3.843
2022-01-24 17:41:37,-1.336,-3.853
2022-01-24 17:41:39,-1.145,-3.974
2022-01-24 17:41:41,-1.1300000000000001,-3.934
2022-01-24 17:41:42,-1.337,-4.063
2022-01-24 17:41:44,-1.481,-3.8120000000000003
2022-01-24 17:41:46,-1.5070000000000001,-3.84
2022-01-24 17:41:47,-1.319,-3.882
2022-01-24 17:41:49,-1.155,-4.0200000000000005
2022-01-24 17:41:51,-1.154,-3.993
2022-01-24 17:41:53,-1.359,-4.064
2022-01-24 17:41:54,-1.471,-3.9290000000000003
2022-01-24 17:41:56,-1.5130000000000001,-3.797
2022-01-24 17:41:58,-1.34,-3.8970000000000002
2022-01-24 17:42:00,-1.176,-4.011
2022-01-24 17:42:01,-1.17,-3.9410000000000003
2022-01-24 17:42:03,-1.343,-4.102
2022-01-24 17:42:05,-1.487,-3.87
2022-01-24 17:42:07,-1.528,-3.861
2022-01-24 17:42:08,-1.283,-3.938
2022-01-24 17:42:10,-1.182,-3.994
2022-01-24 17:42:12,-1.282,-3.991
2022-01-24 17:42:14,-1.493,-3.947
2022-01-24 17:42:15,-1.518,-3.851
2022-01-24 17:42:17,-1.299,-3.942
2022-01-24 17:42:19,-1.147,-3.991
2022-01-24 17:42:20,-1.31,-4.016
2022-01-24 17:42:22,-1.466,-3.918
2022-01-24 17:42:24,-1.5110000000000001,-3.862
2022-01-24 17:42:26,-1.283,-3.9130000000000003
2022-01-24 17:42:27,-1.17,-3.947
2022-01-24 17:42:29,-1.274,-3.994
2022-01-24 17:42:31,-1.451,-3.996
2022-01-24 17:42:33,-1.526,-3.853
2022-01-24 17:42:34,-1.3980000000000001,-3.84
2022-01-24 17:42:36,-1.178,-3.9610000000000003
2022-01-24 17:42:38,-1.1500000000000001,-3.939
2022-01-24 17:42:40,-1.4000000000000001,-4.061
2022-01-24 17:42:41,-1.483,-3.865
2022-01-24 17:42:43,-1.482,-3.876
2022-01-24 17:42:45,-1.186,-3.9210000000000003
2022-01-24 17:42:47,-1.167,-3.994
2022-01-24 17:42:48,-1.367,-4.024
2022-01-24 17:42:50,-1.5090000000000001,-3.858
2022-01-24 17:42:52,-1.475,-3.814
2022-01-24 17:42:53,-1.197,-3.943
2022-01-24 17:42:55,-1.181,-3.996
2022-01-24 17:42:57,-1.354,-4.083
2022-01-24 17:42:59,-1.452,-3.9090000000000003
2022-01-24 17:43:00,-1.496,-3.846
2022-01-24 17:43:02,-1.352,-3.878
2022-01-24 17:43:04,-1.189,-4.008
2022-01-24 17:43:06,-1.1480000000000001,-3.974
2022-01-24 17:43:07,-1.456,-3.9570000000000003
2022-01-24 17:43:09,-1.5,-3.874
2022-01-24 17:43:11,-1.352,-3.862
2022-01-24 17:43:13,-1.186,-4.029
2022-01-24 17:43:14,-1.133,-3.972
2022-01-24 17:43:16,-1.536,-3.967
2022-01-24 17:43:18,-1.493,-3.876
