timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-31 06:26:35,-0.714,-3.803
2022-01-31 06:26:36,-0.8180000000000001,-3.879
2022-01-31 06:26:38,-1.115,-3.831
2022-01-31 06:26:40,-1.118,-3.7
2022-01-31 06:26:42,-0.8140000000000001,-3.81
2022-01-31 06:26:43,-0.722,-3.7760000000000002
2022-01-31 06:26:45,-0.9450000000000001,-3.857
2022-01-31 06:26:47,-1.1340000000000001,-3.729
2022-01-31 06:26:49,-0.983,-3.69
2022-01-31 06:26:50,-0.732,-3.7840000000000003
2022-01-31 06:26:52,-0.892,-3.888
2022-01-31 06:26:54,-1.1,-3.787
2022-01-31 06:26:56,-1.0130000000000001,-3.7600000000000002
2022-01-31 06:26:57,-0.768,-3.787
2022-01-31 06:26:59,-0.755,-3.732
2022-01-31 06:27:01,-1.087,-3.833
2022-01-31 06:27:02,-1.127,-3.686
2022-01-31 06:27:04,-0.877,-3.771
2022-01-31 06:27:06,-0.75,-3.795
2022-01-31 06:27:08,-0.934,-3.858
2022-01-31 06:27:09,-1.166,-3.7030000000000003
2022-01-31 06:27:11,-0.978,-3.718
2022-01-31 06:27:13,-0.741,-3.769
2022-01-31 06:27:15,-0.96,-3.79
2022-01-31 06:27:16,-1.151,-3.7
2022-01-31 06:27:18,-1.0030000000000001,-3.755
2022-01-31 06:27:20,-0.731,-3.802
2022-01-31 06:27:22,-0.921,-3.876
2022-01-31 06:27:23,-1.1480000000000001,-3.729
2022-01-31 06:27:25,-1.086,-3.7110000000000003
2022-01-31 06:27:27,-0.759,-3.834
2022-01-31 06:27:28,-0.777,-3.721
2022-01-31 06:27:30,-1.179,-3.775
2022-01-31 06:27:32,-1.195,-3.674
2022-01-31 06:27:34,-0.87,-3.779
2022-01-31 06:27:35,-0.768,-3.773
2022-01-31 06:27:37,-1.0210000000000001,-3.797
2022-01-31 06:27:39,-1.173,-3.6590000000000003
2022-01-31 06:27:41,-1.0230000000000001,-3.67
2022-01-31 06:27:42,-0.742,-3.765
2022-01-31 06:27:44,-0.9540000000000001,-3.879
2022-01-31 06:27:46,-1.1420000000000001,-3.713
2022-01-31 06:27:48,-1.032,-3.68
2022-01-31 06:27:49,-0.789,-3.7520000000000002
2022-01-31 06:27:51,-0.752,-3.806
2022-01-31 06:27:53,-0.985,-3.771
2022-01-31 06:27:55,-1.158,-3.721
2022-01-31 06:27:56,-1.042,-3.715
2022-01-31 06:27:58,-0.784,-3.767
2022-01-31 06:28:00,-0.744,-3.786
2022-01-31 06:28:01,-0.976,-3.79
2022-01-31 06:28:03,-1.158,-3.723
2022-01-31 06:28:05,-1.032,-3.723
2022-01-31 06:28:07,-0.742,-3.762
2022-01-31 06:28:08,-0.763,-3.712
2022-01-31 06:28:10,-1.086,-3.818
2022-01-31 06:28:12,-1.139,-3.677
2022-01-31 06:28:14,-0.899,-3.771
2022-01-31 06:28:15,-0.685,-3.789
2022-01-31 06:28:17,-0.859,-3.8810000000000002
2022-01-31 06:28:19,-1.1,-3.786
2022-01-31 06:28:21,-1.08,-3.7030000000000003
2022-01-31 06:28:22,-0.7010000000000001,-3.74
2022-01-31 06:28:24,-0.801,-3.7680000000000002
2022-01-31 06:28:26,-1.123,-3.8280000000000003
2022-01-31 06:28:28,-1.099,-3.68
2022-01-31 06:28:29,-0.771,-3.814
2022-01-31 06:28:31,-0.71,-3.803
2022-01-31 06:28:33,-1.037,-3.785
2022-01-31 06:28:34,-1.115,-3.718
2022-01-31 06:28:36,-0.73,-3.8280000000000003
2022-01-31 06:28:38,-0.731,-3.7560000000000002
2022-01-31 06:28:40,-1.106,-3.785
2022-01-31 06:28:41,-1.124,-3.693
2022-01-31 06:28:43,-0.743,-3.7560000000000002
2022-01-31 06:28:45,-0.6990000000000001,-3.785
2022-01-31 06:28:47,-1.071,-3.811
2022-01-31 06:28:48,-1.102,-3.7110000000000003
2022-01-31 06:28:50,-0.91,-3.754
2022-01-31 06:28:52,-0.664,-3.775
2022-01-31 06:28:54,-0.862,-3.81
2022-01-31 06:28:55,-1.121,-3.689
2022-01-31 06:28:57,-0.9520000000000001,-3.727
2022-01-31 06:28:59,-0.677,-3.7520000000000002
2022-01-31 06:29:01,-0.736,-3.75
2022-01-31 06:29:02,-1.112,-3.786
2022-01-31 06:29:04,-1.067,-3.69
2022-01-31 06:29:06,-0.707,-3.81
2022-01-31 06:29:07,-0.772,-3.744
2022-01-31 06:29:09,-1.103,-3.779
2022-01-31 06:29:11,-1.068,-3.688
2022-01-31 06:29:13,-0.6890000000000001,-3.822
2022-01-31 06:29:14,-0.667,-3.7600000000000002
2022-01-31 06:29:16,-1.116,-3.822
2022-01-31 06:29:18,-1.089,-3.6910000000000003
2022-01-31 06:29:20,-0.68,-3.8080000000000003
2022-01-31 06:29:21,-0.686,-3.736
2022-01-31 06:29:23,-1.066,-3.83
2022-01-31 06:29:25,-1.102,-3.658
2022-01-31 06:29:27,-0.865,-3.7070000000000003
2022-01-31 06:29:28,-0.7010000000000001,-3.763
2022-01-31 06:29:30,-0.934,-3.843
2022-01-31 06:29:32,-1.095,-3.717
2022-01-31 06:29:34,-0.96,-3.69
2022-01-31 06:29:35,-0.7030000000000001,-3.746
2022-01-31 06:29:37,-0.8170000000000001,-3.811
2022-01-31 06:29:39,-1.085,-3.758
2022-01-31 06:29:40,-1.036,-3.665
2022-01-31 06:29:42,-0.6900000000000001,-3.7760000000000002
2022-01-31 06:29:44,-0.8260000000000001,-3.856
2022-01-31 06:29:46,-1.119,-3.714
2022-01-31 06:29:47,-1.048,-3.722
2022-01-31 06:29:49,-0.7030000000000001,-3.809
2022-01-31 06:29:51,-0.629,-3.79
2022-01-31 06:29:53,-0.968,-3.818
2022-01-31 06:29:54,-1.066,-3.738
2022-01-31 06:29:56,-0.854,-3.783
2022-01-31 06:29:58,-0.656,-3.799
2022-01-31 06:30:00,-0.844,-3.878
2022-01-31 06:30:01,-1.071,-3.728
2022-01-31 06:30:03,-0.93,-3.749
2022-01-31 06:30:05,-0.667,-3.843
2022-01-31 06:30:07,-0.651,-3.769
2022-01-31 06:30:08,-0.967,-3.819
2022-01-31 06:30:10,-1.094,-3.737
2022-01-31 06:30:12,-0.914,-3.753
2022-01-31 06:30:13,-0.672,-3.826
2022-01-31 06:30:15,-0.664,-3.775
2022-01-31 06:30:17,-0.9520000000000001,-3.839
2022-01-31 06:30:19,-1.1280000000000001,-3.771
2022-01-31 06:30:20,-0.9510000000000001,-3.719
2022-01-31 06:30:22,-0.687,-3.862
2022-01-31 06:30:24,-0.664,-3.833
2022-01-31 06:30:26,-0.89,-3.8850000000000002
2022-01-31 06:30:27,-1.094,-3.766
2022-01-31 06:30:29,-1.066,-3.765
2022-01-31 06:30:31,-0.75,-3.884
2022-01-31 06:30:33,-0.673,-3.8360000000000003
2022-01-31 06:30:34,-0.845,-3.92
2022-01-31 06:30:36,-1.092,-3.864
2022-01-31 06:30:38,-1.049,-3.744
2022-01-31 06:30:40,-0.758,-3.866
2022-01-31 06:30:41,-0.647,-3.8040000000000003
2022-01-31 06:30:43,-0.8,-3.94
2022-01-31 06:30:45,-1.123,-3.872
2022-01-31 06:30:46,-1.112,-3.777
2022-01-31 06:30:48,-0.812,-3.838
2022-01-31 06:30:50,-0.64,-3.8200000000000003
2022-01-31 06:30:52,-0.801,-3.91
2022-01-31 06:30:53,-1.1,-3.91
2022-01-31 06:30:55,-1.08,-3.766
2022-01-31 06:30:57,-0.712,-3.829
2022-01-31 06:30:59,-0.667,-3.815
2022-01-31 06:31:00,-0.849,-3.927
2022-01-31 06:31:02,-1.082,-3.7760000000000002
2022-01-31 06:31:04,-1.074,-3.813
2022-01-31 06:31:06,-0.6880000000000001,-3.848
2022-01-31 06:31:07,-0.663,-3.882
2022-01-31 06:31:09,-0.933,-3.911
2022-01-31 06:31:11,-1.079,-3.754
2022-01-31 06:31:12,-0.966,-3.826
2022-01-31 06:31:14,-0.669,-3.8240000000000003
2022-01-31 06:31:16,-0.792,-3.966
2022-01-31 06:31:18,-1.103,-3.874
2022-01-31 06:31:19,-1.071,-3.799
2022-01-31 06:31:21,-0.736,-3.908
2022-01-31 06:31:23,-0.6900000000000001,-3.852
2022-01-31 06:31:25,-0.9520000000000001,-3.948
2022-01-31 06:31:26,-1.117,-3.841
2022-01-31 06:31:28,-1.012,-3.839
2022-01-31 06:31:30,-0.687,-3.911
2022-01-31 06:31:32,-0.662,-3.857
2022-01-31 06:31:33,-0.935,-3.968
2022-01-31 06:31:35,-1.113,-3.773
2022-01-31 06:31:37,-0.974,-3.839
2022-01-31 06:31:39,-0.663,-3.926
2022-01-31 06:31:40,-0.752,-3.912
2022-01-31 06:31:42,-1.087,-3.87
2022-01-31 06:31:44,-1.118,-3.811
2022-01-31 06:31:45,-0.777,-3.934
2022-01-31 06:31:47,-0.674,-3.8890000000000002
2022-01-31 06:31:49,-0.874,-3.986
2022-01-31 06:31:51,-1.1520000000000001,-3.8360000000000003
2022-01-31 06:31:52,-0.919,-3.871
2022-01-31 06:31:54,-0.652,-3.879
2022-01-31 06:31:56,-0.737,-3.894
2022-01-31 06:31:58,-1.093,-3.996
2022-01-31 06:31:59,-1.11,-3.8040000000000003
2022-01-31 06:32:01,-0.765,-3.939
2022-01-31 06:32:03,-0.675,-3.9010000000000002
2022-01-31 06:32:05,-0.874,-4.014
2022-01-31 06:32:06,-1.104,-3.83
2022-01-31 06:32:08,-0.9550000000000001,-3.88
2022-01-31 06:32:10,-0.708,-3.912
2022-01-31 06:32:12,-0.671,-3.891
2022-01-31 06:32:13,-1.041,-3.972
2022-01-31 06:32:15,-1.086,-3.85
2022-01-31 06:32:17,-0.871,-3.8890000000000002
2022-01-31 06:32:18,-0.636,-3.918
2022-01-31 06:32:20,-0.872,-4.015
2022-01-31 06:32:22,-1.099,-3.874
2022-01-31 06:32:24,-0.962,-3.846
2022-01-31 06:32:25,-0.686,-3.9570000000000003
2022-01-31 06:32:27,-0.686,-3.908
2022-01-31 06:32:29,-1.1320000000000001,-3.946
2022-01-31 06:32:31,-1.1260000000000001,-3.874
2022-01-31 06:32:32,-0.84,-3.888
2022-01-31 06:32:34,-0.682,-3.923
2022-01-31 06:32:36,-0.997,-3.948
2022-01-31 06:32:38,-1.125,-3.859
2022-01-31 06:32:39,-1.048,-3.8850000000000002
2022-01-31 06:32:41,-0.6910000000000001,-3.977
2022-01-31 06:32:43,-0.713,-3.89
2022-01-31 06:32:45,-1.06,-3.982
2022-01-31 06:32:46,-1.1420000000000001,-3.8810000000000002
2022-01-31 06:32:48,-0.779,-3.924
2022-01-31 06:32:50,-0.6900000000000001,-3.916
2022-01-31 06:32:51,-0.927,-4.05
2022-01-31 06:32:53,-1.1460000000000001,-3.873
2022-01-31 06:32:55,-1.028,-3.891
2022-01-31 06:32:57,-0.683,-3.928
2022-01-31 06:32:58,-0.657,-3.858
2022-01-31 06:33:00,-0.9440000000000001,-3.966
2022-01-31 06:33:02,-1.088,-3.86
2022-01-31 06:33:04,-0.969,-3.892
2022-01-31 06:33:05,-0.6960000000000001,-3.922
2022-01-31 06:33:07,-0.76,-3.9210000000000003
2022-01-31 06:33:09,-1.131,-3.994
2022-01-31 06:33:11,-1.109,-3.902
2022-01-31 06:33:12,-0.8320000000000001,-3.928
2022-01-31 06:33:14,-0.657,-3.915
2022-01-31 06:33:16,-0.974,-3.952
2022-01-31 06:33:18,-1.108,-3.846
2022-01-31 06:33:19,-0.9560000000000001,-3.845
2022-01-31 06:33:21,-0.6880000000000001,-3.9
2022-01-31 06:33:23,-0.7010000000000001,-3.9050000000000002
2022-01-31 06:33:24,-1.125,-3.9330000000000003
2022-01-31 06:33:26,-1.121,-3.86
2022-01-31 06:33:28,-0.771,-3.919
2022-01-31 06:33:30,-0.683,-3.9130000000000003
2022-01-31 06:33:31,-0.961,-3.9250000000000003
2022-01-31 06:33:33,-1.1480000000000001,-3.871
2022-01-31 06:33:35,-0.9580000000000001,-3.8810000000000002
2022-01-31 06:33:37,-0.664,-3.932
2022-01-31 06:33:38,-0.795,-3.9650000000000003
2022-01-31 06:33:40,-1.1400000000000001,-3.935
2022-01-31 06:33:42,-1.161,-3.898
2022-01-31 06:33:44,-0.716,-3.947
2022-01-31 06:33:45,-0.686,-3.896
2022-01-31 06:33:47,-0.9490000000000001,-3.94
2022-01-31 06:33:49,-1.127,-3.88
2022-01-31 06:33:51,-0.98,-3.888
2022-01-31 06:33:52,-0.671,-3.943
2022-01-31 06:33:54,-0.675,-3.926
2022-01-31 06:33:56,-0.969,-3.9610000000000003
2022-01-31 06:33:57,-1.12,-3.8770000000000002
2022-01-31 06:33:59,-0.9460000000000001,-3.894
2022-01-31 06:34:01,-0.686,-3.9330000000000003
2022-01-31 06:34:03,-0.725,-3.847
2022-01-31 06:34:04,-1.1360000000000001,-3.927
2022-01-31 06:34:06,-1.135,-3.876
2022-01-31 06:34:08,-0.8230000000000001,-3.9130000000000003
2022-01-31 06:34:10,-0.7010000000000001,-3.938
2022-01-31 06:34:11,-0.902,-3.991
2022-01-31 06:34:13,-1.166,-3.89
2022-01-31 06:34:15,-0.9420000000000001,-3.892
2022-01-31 06:34:17,-0.6930000000000001,-3.936
2022-01-31 06:34:18,-0.841,-4.049
2022-01-31 06:34:20,-1.118,-3.94
2022-01-31 06:34:22,-1.123,-3.878
2022-01-31 06:34:24,-0.743,-3.944
2022-01-31 06:34:25,-0.675,-3.943
2022-01-31 06:34:27,-1.0,-3.94
2022-01-31 06:34:29,-1.123,-3.904
2022-01-31 06:34:30,-0.973,-3.831
2022-01-31 06:34:32,-0.6940000000000001,-3.888
2022-01-31 06:34:34,-0.842,-4.035
2022-01-31 06:34:36,-1.149,-3.886
2022-01-31 06:34:37,-1.09,-3.842
2022-01-31 06:34:39,-0.748,-3.9450000000000003
2022-01-31 06:34:41,-0.773,-3.952
2022-01-31 06:34:43,-1.143,-3.962
2022-01-31 06:34:44,-1.141,-3.908
2022-01-31 06:34:46,-0.747,-3.923
2022-01-31 06:34:48,-0.653,-3.912
2022-01-31 06:34:50,-1.065,-3.972
2022-01-31 06:34:51,-1.143,-3.839
2022-01-31 06:34:53,-0.77,-3.914
2022-01-31 06:34:55,-0.737,-3.862
2022-01-31 06:34:56,-1.022,-3.936
2022-01-31 06:34:58,-1.155,-3.8240000000000003
2022-01-31 06:35:00,-0.9380000000000001,-3.859
2022-01-31 06:35:02,-0.661,-3.946
2022-01-31 06:35:03,-0.894,-3.993
2022-01-31 06:35:05,-1.156,-3.831
2022-01-31 06:35:07,-1.135,-3.849
2022-01-31 06:35:09,-0.704,-3.9650000000000003
2022-01-31 06:35:10,-0.6940000000000001,-3.9050000000000002
2022-01-31 06:35:12,-0.963,-3.9290000000000003
2022-01-31 06:35:14,-1.139,-3.88
2022-01-31 06:35:16,-1.022,-3.904
2022-01-31 06:35:17,-0.721,-3.935
2022-01-31 06:35:19,-0.686,-3.914
2022-01-31 06:35:21,-1.217,-4.009
2022-01-31 06:35:23,-1.249,-3.898
2022-01-31 06:35:24,-0.841,-3.936
2022-01-31 06:35:26,-0.77,-3.9490000000000003
2022-01-31 06:35:28,-1.119,-3.932
2022-01-31 06:35:29,-1.17,-3.886
2022-01-31 06:35:31,-0.979,-3.906
2022-01-31 06:35:33,-0.7000000000000001,-3.94
2022-01-31 06:35:35,-0.9440000000000001,-4.008
2022-01-31 06:35:36,-1.18,-3.87
2022-01-31 06:35:38,-1.018,-3.86
2022-01-31 06:35:40,-0.724,-3.918
2022-01-31 06:35:42,-0.839,-3.997
2022-01-31 06:35:43,-1.163,-3.89
2022-01-31 06:35:45,-1.125,-3.8850000000000002
2022-01-31 06:35:47,-0.68,-3.951
2022-01-31 06:35:49,-0.74,-3.8890000000000002
2022-01-31 06:35:50,-1.153,-3.973
2022-01-31 06:35:52,-1.157,-3.873
2022-01-31 06:35:54,-0.735,-3.962
2022-01-31 06:35:56,-0.706,-3.919
2022-01-31 06:35:57,-1.006,-3.927
2022-01-31 06:35:59,-1.127,-3.848
2022-01-31 06:36:01,-0.898,-3.934
2022-01-31 06:36:02,-0.706,-3.926
2022-01-31 06:36:04,-0.8280000000000001,-4.01
2022-01-31 06:36:06,-1.114,-3.972
2022-01-31 06:36:08,-1.071,-3.862
2022-01-31 06:36:09,-0.73,-3.919
2022-01-31 06:36:11,-0.6950000000000001,-3.9250000000000003
2022-01-31 06:36:13,-1.065,-4.024
2022-01-31 06:36:15,-1.16,-3.874
2022-01-31 06:36:16,-0.841,-3.886
2022-01-31 06:36:18,-0.7010000000000001,-3.9610000000000003
2022-01-31 06:36:20,-0.994,-3.916
2022-01-31 06:36:22,-1.1300000000000001,-3.848
2022-01-31 06:36:23,-0.91,-3.9450000000000003
2022-01-31 06:36:25,-0.673,-3.904
2022-01-31 06:36:27,-0.9560000000000001,-3.97
2022-01-31 06:36:29,-1.168,-3.8770000000000002
2022-01-31 06:36:30,-0.9490000000000001,-3.896
2022-01-31 06:36:32,-0.6930000000000001,-3.874
2022-01-31 06:36:34,-0.922,-3.9570000000000003
2022-01-31 06:36:35,-1.1400000000000001,-3.827
2022-01-31 06:36:37,-0.984,-3.8930000000000002
2022-01-31 06:36:39,-0.706,-3.8810000000000002
2022-01-31 06:36:41,-0.811,-4.022
2022-01-31 06:36:42,-1.121,-3.985
2022-01-31 06:36:44,-1.143,-3.848
2022-01-31 06:36:46,-0.73,-3.911
2022-01-31 06:36:48,-0.6940000000000001,-3.908
2022-01-31 06:36:49,-0.935,-3.971
2022-01-31 06:36:51,-1.1360000000000001,-3.8890000000000002
2022-01-31 06:36:53,-0.968,-3.868
2022-01-31 06:36:55,-0.677,-3.923
2022-01-31 06:36:56,-0.757,-3.846
2022-01-31 06:36:58,-1.07,-3.973
2022-01-31 06:37:00,-1.1400000000000001,-3.837
2022-01-31 06:37:02,-0.9470000000000001,-3.936
2022-01-31 06:37:03,-0.6940000000000001,-3.9210000000000003
2022-01-31 06:37:05,-0.8190000000000001,-3.94
2022-01-31 06:37:07,-1.157,-3.962
2022-01-31 06:37:08,-1.153,-3.8240000000000003
2022-01-31 06:37:10,-0.8270000000000001,-3.92
2022-01-31 06:37:12,-0.674,-3.891
2022-01-31 06:37:14,-0.8220000000000001,-4.049
2022-01-31 06:37:15,-1.112,-3.954
2022-01-31 06:37:17,-1.1360000000000001,-3.86
2022-01-31 06:37:19,-0.934,-3.903
2022-01-31 06:37:21,-0.686,-3.977
2022-01-31 06:37:22,-0.729,-3.873
2022-01-31 06:37:24,-1.0190000000000001,-3.948
2022-01-31 06:37:26,-1.1500000000000001,-3.867
2022-01-31 06:37:28,-1.004,-3.8810000000000002
2022-01-31 06:37:29,-0.6940000000000001,-3.907
2022-01-31 06:37:31,-0.779,-4.016
2022-01-31 06:37:33,-1.133,-3.984
2022-01-31 06:37:35,-1.158,-3.843
2022-01-31 06:37:36,-0.882,-3.918
2022-01-31 06:37:38,-0.685,-3.9490000000000003
2022-01-31 06:37:40,-0.8240000000000001,-4.026
2022-01-31 06:37:41,-1.125,-3.848
2022-01-31 06:37:43,-1.169,-3.888
2022-01-31 06:37:45,-0.715,-3.912
2022-01-31 06:37:47,-0.674,-3.904
2022-01-31 06:37:48,-1.053,-3.99
2022-01-31 06:37:50,-1.1340000000000001,-3.865
2022-01-31 06:37:52,-0.745,-3.914
2022-01-31 06:37:54,-0.674,-3.938
2022-01-31 06:37:55,-0.877,-3.977
2022-01-31 06:37:57,-1.156,-3.842
2022-01-31 06:37:59,-1.025,-3.898
2022-01-31 06:38:01,-0.686,-3.95
2022-01-31 06:38:02,-0.658,-3.927
2022-01-31 06:38:04,-1.113,-3.955
2022-01-31 06:38:06,-1.166,-3.879
2022-01-31 06:38:08,-0.9580000000000001,-3.864
2022-01-31 06:38:09,-0.673,-3.939
2022-01-31 06:38:11,-0.653,-3.9330000000000003
2022-01-31 06:38:13,-0.92,-3.999
2022-01-31 06:38:14,-1.107,-3.89
2022-01-31 06:38:16,-1.073,-3.876
2022-01-31 06:38:18,-0.728,-3.919
2022-01-31 06:38:20,-0.673,-3.902
2022-01-31 06:38:21,-0.912,-3.989
2022-01-31 06:38:23,-1.129,-3.903
2022-01-31 06:38:25,-0.973,-3.943
2022-01-31 06:38:27,-0.647,-3.899
2022-01-31 06:38:28,-0.754,-3.932
2022-01-31 06:38:30,-1.127,-3.948
2022-01-31 06:38:32,-1.147,-3.851
2022-01-31 06:38:34,-0.854,-3.9490000000000003
2022-01-31 06:38:35,-0.677,-3.973
2022-01-31 06:38:37,-0.8300000000000001,-4.067
2022-01-31 06:38:39,-1.1440000000000001,-3.886
2022-01-31 06:38:41,-1.082,-3.869
2022-01-31 06:38:42,-0.752,-3.9290000000000003
2022-01-31 06:38:44,-0.669,-3.936
2022-01-31 06:38:46,-0.932,-3.975
2022-01-31 06:38:47,-1.165,-3.89
2022-01-31 06:38:49,-1.079,-3.863
2022-01-31 06:38:51,-0.713,-3.944
2022-01-31 06:38:53,-0.673,-3.939
2022-01-31 06:38:54,-0.859,-4.01
2022-01-31 06:38:56,-1.168,-3.988
2022-01-31 06:38:58,-1.164,-3.874
2022-01-31 06:39:00,-0.92,-3.9090000000000003
2022-01-31 06:39:01,-0.6950000000000001,-3.871
2022-01-31 06:39:03,-0.8170000000000001,-3.927
2022-01-31 06:39:05,-1.1480000000000001,-3.944
2022-01-31 06:39:07,-1.174,-3.863
2022-01-31 06:39:08,-1.05,-3.903
2022-01-31 06:39:10,-0.712,-3.976
2022-01-31 06:39:12,-0.659,-3.9610000000000003
2022-01-31 06:39:14,-1.071,-4.029
2022-01-31 06:39:15,-1.162,-3.851
2022-01-31 06:39:17,-0.9590000000000001,-3.9050000000000002
2022-01-31 06:39:19,-0.705,-3.9490000000000003
2022-01-31 06:39:20,-0.791,-4.018
2022-01-31 06:39:22,-1.159,-3.959
2022-01-31 06:39:24,-1.1440000000000001,-3.875
2022-01-31 06:39:26,-0.785,-3.985
2022-01-31 06:39:27,-0.665,-3.9330000000000003
2022-01-31 06:39:29,-0.911,-4.014
2022-01-31 06:39:31,-1.167,-3.875
2022-01-31 06:39:33,-1.114,-3.872
2022-01-31 06:39:34,-0.7030000000000001,-3.939
2022-01-31 06:39:36,-0.637,-3.935
2022-01-31 06:39:38,-1.053,-3.977
2022-01-31 06:39:40,-1.169,-3.8160000000000003
2022-01-31 06:39:41,-0.9480000000000001,-3.912
2022-01-31 06:39:43,-0.654,-3.883
2022-01-31 06:39:45,-0.747,-3.93
2022-01-31 06:39:47,-1.171,-3.968
2022-01-31 06:39:48,-1.154,-3.861
2022-01-31 06:39:50,-0.902,-3.944
2022-01-31 06:39:52,-0.64,-3.9090000000000003
2022-01-31 06:39:53,-0.802,-3.919
2022-01-31 06:39:55,-1.186,-3.9450000000000003
2022-01-31 06:39:57,-1.178,-3.8770000000000002
2022-01-31 06:39:59,-0.899,-3.916
2022-01-31 06:40:00,-0.627,-3.904
2022-01-31 06:40:02,-0.679,-3.9
2022-01-31 06:40:04,-1.1480000000000001,-3.931
2022-01-31 06:40:06,-1.169,-3.8970000000000002
2022-01-31 06:40:07,-0.9530000000000001,-3.9010000000000002
2022-01-31 06:40:09,-0.642,-3.954
2022-01-31 06:40:11,-0.745,-3.9250000000000003
2022-01-31 06:40:13,-1.105,-4.009
2022-01-31 06:40:14,-1.1320000000000001,-3.8970000000000002
2022-01-31 06:40:16,-0.937,-3.902
2022-01-31 06:40:18,-0.651,-3.9650000000000003
2022-01-31 06:40:20,-0.733,-3.934
2022-01-31 06:40:21,-1.156,-3.973
2022-01-31 06:40:23,-1.131,-3.868
2022-01-31 06:40:25,-0.8170000000000001,-3.91
2022-01-31 06:40:26,-0.617,-3.931
2022-01-31 06:40:28,-0.8260000000000001,-4.032
2022-01-31 06:40:30,-1.121,-3.85
2022-01-31 06:40:32,-1.1460000000000001,-3.861
2022-01-31 06:40:33,-0.843,-3.919
2022-01-31 06:40:35,-0.679,-3.926
2022-01-31 06:40:37,-0.936,-4.025
2022-01-31 06:40:39,-1.1440000000000001,-3.898
2022-01-31 06:40:40,-0.964,-3.8890000000000002
2022-01-31 06:40:42,-0.678,-3.974
2022-01-31 06:40:44,-0.704,-3.866
2022-01-31 06:40:46,-1.049,-3.959
2022-01-31 06:40:47,-1.139,-3.859
2022-01-31 06:40:49,-0.9580000000000001,-3.879
2022-01-31 06:40:51,-0.676,-3.894
2022-01-31 06:40:53,-0.712,-3.915
2022-01-31 06:40:54,-1.075,-4.0360000000000005
2022-01-31 06:40:56,-1.12,-3.891
2022-01-31 06:40:58,-1.035,-3.899
2022-01-31 06:40:59,-0.685,-3.955
2022-01-31 06:41:01,-0.643,-3.89
2022-01-31 06:41:03,-0.731,-3.956
2022-01-31 06:41:05,-1.079,-3.954
2022-01-31 06:41:06,-1.139,-3.878
2022-01-31 06:41:08,-0.911,-3.888
2022-01-31 06:41:10,-0.64,-3.922
2022-01-31 06:41:12,-0.657,-3.9250000000000003
2022-01-31 06:41:13,-1.0090000000000001,-3.99
2022-01-31 06:41:15,-1.161,-3.864
2022-01-31 06:41:17,-1.091,-3.8850000000000002
2022-01-31 06:41:19,-0.6880000000000001,-3.96
2022-01-31 06:41:20,-0.653,-3.9210000000000003
2022-01-31 06:41:22,-0.918,-3.989
2022-01-31 06:41:24,-1.158,-3.855
2022-01-31 06:41:26,-0.976,-3.887
2022-01-31 06:41:27,-0.686,-3.966
2022-01-31 06:41:29,-0.654,-3.894
2022-01-31 06:41:31,-0.887,-3.973
2022-01-31 06:41:32,-1.149,-3.869
2022-01-31 06:41:34,-1.008,-3.9
2022-01-31 06:41:36,-0.668,-3.948
2022-01-31 06:41:38,-0.646,-3.912
2022-01-31 06:41:39,-0.9480000000000001,-3.96
2022-01-31 06:41:41,-1.184,-3.842
2022-01-31 06:41:43,-0.973,-3.8850000000000002
2022-01-31 06:41:45,-0.656,-3.955
2022-01-31 06:41:46,-0.687,-3.904
2022-01-31 06:41:48,-1.099,-3.985
2022-01-31 06:41:50,-1.133,-3.862
2022-01-31 06:41:52,-0.927,-3.879
2022-01-31 06:41:53,-0.654,-3.891
2022-01-31 06:41:55,-0.732,-3.9130000000000003
2022-01-31 06:41:57,-1.155,-3.8970000000000002
2022-01-31 06:41:58,-1.137,-3.795
2022-01-31 06:42:00,-0.872,-3.878
2022-01-31 06:42:02,-0.668,-3.855
2022-01-31 06:42:04,-0.795,-3.9210000000000003
2022-01-31 06:42:05,-1.155,-3.9250000000000003
2022-01-31 06:42:07,-1.1500000000000001,-3.839
2022-01-31 06:42:09,-0.837,-3.8970000000000002
2022-01-31 06:42:11,-0.656,-3.8930000000000002
2022-01-31 06:42:12,-0.922,-3.952
2022-01-31 06:42:14,-1.175,-3.782
2022-01-31 06:42:16,-1.064,-3.878
2022-01-31 06:42:18,-0.716,-3.869
2022-01-31 06:42:19,-0.661,-3.8890000000000002
2022-01-31 06:42:21,-1.058,-3.8850000000000002
2022-01-31 06:42:23,-1.143,-3.825
2022-01-31 06:42:25,-0.6970000000000001,-3.878
2022-01-31 06:42:26,-0.646,-3.86
2022-01-31 06:42:28,-1.102,-3.94
2022-01-31 06:42:30,-1.157,-3.8280000000000003
2022-01-31 06:42:31,-0.9400000000000001,-3.826
2022-01-31 06:42:33,-0.634,-3.842
2022-01-31 06:42:35,-0.806,-3.991
2022-01-31 06:42:37,-1.123,-3.84
2022-01-31 06:42:38,-0.999,-3.865
2022-01-31 06:42:40,-0.651,-3.872
2022-01-31 06:42:42,-0.716,-3.869
2022-01-31 06:42:44,-1.141,-3.9090000000000003
2022-01-31 06:42:45,-1.1320000000000001,-3.819
2022-01-31 06:42:47,-0.899,-3.876
2022-01-31 06:42:49,-0.673,-3.858
2022-01-31 06:42:51,-0.9430000000000001,-3.976
