timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 21:46:34,-1.475,-3.766
2022-01-26 21:46:36,-1.367,-3.779
2022-01-26 21:46:38,-1.0230000000000001,-3.851
2022-01-26 21:46:39,-0.72,-3.914
2022-01-26 21:46:41,-0.46900000000000003,-4.026
2022-01-26 21:46:43,-0.47700000000000004,-3.982
2022-01-26 21:46:44,-0.489,-4.006
2022-01-26 21:46:46,-0.487,-4.015
2022-01-26 21:46:48,-0.48,-4.001
2022-01-26 21:46:50,-0.675,-4.023
2022-01-26 21:46:51,-0.847,-4.107
2022-01-26 21:46:53,-1.218,-3.981
2022-01-26 21:46:55,-1.448,-3.838
2022-01-26 21:46:57,-1.5050000000000001,-3.782
2022-01-26 21:46:58,-1.445,-3.7760000000000002
2022-01-26 21:47:00,-1.4040000000000001,-3.742
2022-01-26 21:47:02,-1.0190000000000001,-3.845
2022-01-26 21:47:04,-0.736,-3.939
2022-01-26 21:47:05,-0.446,-3.985
2022-01-26 21:47:07,-0.47500000000000003,-3.983
2022-01-26 21:47:09,-0.5650000000000001,-3.973
2022-01-26 21:47:11,-0.899,-4.077
2022-01-26 21:47:12,-1.308,-3.956
2022-01-26 21:47:14,-1.46,-3.733
2022-01-26 21:47:16,-1.458,-3.79
2022-01-26 21:47:17,-1.3880000000000001,-3.751
2022-01-26 21:47:19,-0.9420000000000001,-3.896
2022-01-26 21:47:21,-0.468,-4.031
2022-01-26 21:47:23,-0.47900000000000004,-3.99
2022-01-26 21:47:24,-0.646,-4.045
2022-01-26 21:47:26,-1.033,-3.989
2022-01-26 21:47:28,-1.438,-3.737
2022-01-26 21:47:30,-1.453,-3.789
2022-01-26 21:47:31,-1.344,-3.79
2022-01-26 21:47:33,-0.906,-3.9010000000000002
2022-01-26 21:47:35,-0.495,-4.008
2022-01-26 21:47:37,-0.47100000000000003,-3.993
2022-01-26 21:47:38,-0.591,-3.967
2022-01-26 21:47:40,-0.924,-3.982
2022-01-26 21:47:42,-1.419,-3.95
2022-01-26 21:47:44,-1.454,-3.729
2022-01-26 21:47:45,-1.48,-3.7840000000000003
2022-01-26 21:47:47,-0.9530000000000001,-3.8890000000000002
2022-01-26 21:47:49,-0.523,-3.951
2022-01-26 21:47:50,-0.483,-3.963
2022-01-26 21:47:52,-0.457,-3.947
2022-01-26 21:47:54,-0.429,-3.996
2022-01-26 21:47:56,-0.915,-4.027
2022-01-26 21:47:57,-1.476,-3.827
2022-01-26 21:47:59,-1.456,-3.762
2022-01-26 21:48:01,-1.428,-3.7920000000000003
2022-01-26 21:48:03,-1.076,-3.811
2022-01-26 21:48:04,-0.677,-3.942
2022-01-26 21:48:06,-0.45,-4.025
2022-01-26 21:48:08,-0.438,-3.948
2022-01-26 21:48:10,-0.468,-3.987
2022-01-26 21:48:11,-0.505,-3.958
2022-01-26 21:48:13,-0.861,-4.05
2022-01-26 21:48:15,-1.2510000000000001,-3.976
2022-01-26 21:48:17,-1.444,-3.84
2022-01-26 21:48:18,-1.476,-3.7520000000000002
2022-01-26 21:48:20,-1.467,-3.765
2022-01-26 21:48:22,-1.2530000000000001,-3.775
2022-01-26 21:48:24,-0.9510000000000001,-3.882
2022-01-26 21:48:25,-0.538,-3.943
2022-01-26 21:48:27,-0.445,-3.997
2022-01-26 21:48:29,-0.454,-3.974
2022-01-26 21:48:30,-0.464,-3.976
2022-01-26 21:48:32,-0.6990000000000001,-4.029
2022-01-26 21:48:34,-1.04,-3.998
2022-01-26 21:48:36,-1.42,-3.934
2022-01-26 21:48:37,-1.464,-3.767
2022-01-26 21:48:39,-1.466,-3.781
2022-01-26 21:48:41,-1.435,-3.761
2022-01-26 21:48:43,-1.074,-3.781
2022-01-26 21:48:44,-0.8,-3.892
2022-01-26 21:48:46,-0.493,-4.01
2022-01-26 21:48:48,-0.434,-3.966
2022-01-26 21:48:50,-0.497,-3.988
2022-01-26 21:48:51,-0.578,-3.9610000000000003
2022-01-26 21:48:53,-0.907,-4.058
2022-01-26 21:48:55,-1.046,-3.973
2022-01-26 21:48:57,-1.322,-3.981
2022-01-26 21:48:58,-1.43,-3.794
2022-01-26 21:49:00,-1.462,-3.775
2022-01-26 21:49:02,-1.185,-3.8040000000000003
2022-01-26 21:49:03,-0.795,-3.898
2022-01-26 21:49:05,-0.449,-4.034
2022-01-26 21:49:07,-0.481,-3.988
2022-01-26 21:49:09,-0.44,-3.971
2022-01-26 21:49:10,-0.481,-3.977
2022-01-26 21:49:12,-0.47900000000000004,-3.991
2022-01-26 21:49:14,-0.833,-4.085
2022-01-26 21:49:16,-1.035,-3.971
2022-01-26 21:49:17,-1.205,-3.98
2022-01-26 21:49:19,-1.445,-3.9090000000000003
2022-01-26 21:49:21,-1.462,-3.805
2022-01-26 21:49:23,-1.443,-3.755
2022-01-26 21:49:24,-1.413,-3.802
2022-01-26 21:49:26,-1.187,-3.783
2022-01-26 21:49:28,-0.8150000000000001,-3.895
2022-01-26 21:49:30,-0.451,-4.008
2022-01-26 21:49:31,-0.433,-3.974
2022-01-26 21:49:33,-0.458,-3.956
2022-01-26 21:49:35,-0.517,-3.974
2022-01-26 21:49:36,-0.759,-4.072
2022-01-26 21:49:38,-1.219,-3.96
2022-01-26 21:49:40,-1.446,-3.8850000000000002
2022-01-26 21:49:42,-1.462,-3.759
2022-01-26 21:49:43,-1.46,-3.7640000000000002
2022-01-26 21:49:45,-1.416,-3.761
2022-01-26 21:49:47,-1.104,-3.778
2022-01-26 21:49:49,-0.796,-3.887
2022-01-26 21:49:50,-0.536,-3.922
2022-01-26 21:49:52,-0.434,-4.008
2022-01-26 21:49:54,-0.47200000000000003,-3.939
2022-01-26 21:49:56,-0.425,-3.938
2022-01-26 21:49:57,-0.463,-3.993
2022-01-26 21:49:59,-0.441,-3.9610000000000003
2022-01-26 21:50:01,-0.582,-3.9330000000000003
2022-01-26 21:50:03,-0.9590000000000001,-4.049
2022-01-26 21:50:04,-1.26,-3.972
2022-01-26 21:50:06,-1.447,-3.878
2022-01-26 21:50:08,-1.469,-3.817
2022-01-26 21:50:09,-1.445,-3.79
2022-01-26 21:50:11,-1.423,-3.732
2022-01-26 21:50:13,-1.447,-3.781
2022-01-26 21:50:15,-1.096,-3.745
2022-01-26 21:50:16,-0.778,-3.874
2022-01-26 21:50:18,-0.529,-3.94
2022-01-26 21:50:20,-0.427,-3.922
2022-01-26 21:50:22,-0.427,-3.999
2022-01-26 21:50:23,-0.463,-3.967
2022-01-26 21:50:25,-0.862,-4.0520000000000005
2022-01-26 21:50:27,-1.283,-3.95
2022-01-26 21:50:29,-1.434,-3.799
2022-01-26 21:50:30,-1.447,-3.769
2022-01-26 21:50:32,-1.478,-3.797
2022-01-26 21:50:34,-1.429,-3.765
2022-01-26 21:50:36,-1.28,-3.7880000000000003
2022-01-26 21:50:37,-1.115,-3.763
2022-01-26 21:50:39,-0.769,-3.9050000000000002
2022-01-26 21:50:41,-0.488,-4.0120000000000005
2022-01-26 21:50:42,-0.488,-3.954
2022-01-26 21:50:44,-0.447,-3.934
2022-01-26 21:50:46,-0.464,-3.95
2022-01-26 21:50:48,-0.507,-3.948
2022-01-26 21:50:49,-0.8190000000000001,-4.071
2022-01-26 21:50:51,-1.076,-3.931
2022-01-26 21:50:53,-1.276,-3.995
2022-01-26 21:50:55,-1.463,-3.84
2022-01-26 21:50:56,-1.496,-3.7560000000000002
2022-01-26 21:50:58,-1.497,-3.761
2022-01-26 21:51:00,-1.414,-3.7600000000000002
2022-01-26 21:51:02,-1.348,-3.7600000000000002
2022-01-26 21:51:03,-0.986,-3.822
2022-01-26 21:51:05,-0.679,-3.939
2022-01-26 21:51:07,-0.487,-4.015
2022-01-26 21:51:09,-0.436,-3.9490000000000003
2022-01-26 21:51:10,-0.449,-3.938
2022-01-26 21:51:12,-0.466,-3.973
2022-01-26 21:51:14,-0.753,-4.0840000000000005
2022-01-26 21:51:15,-1.1280000000000001,-3.979
2022-01-26 21:51:17,-1.229,-3.951
2022-01-26 21:51:19,-1.414,-3.835
2022-01-26 21:51:21,-1.459,-3.7760000000000002
2022-01-26 21:51:22,-1.464,-3.753
2022-01-26 21:51:24,-1.418,-3.748
2022-01-26 21:51:26,-1.124,-3.8040000000000003
2022-01-26 21:51:28,-0.99,-3.835
2022-01-26 21:51:29,-0.974,-3.871
2022-01-26 21:51:31,-0.5730000000000001,-3.92
2022-01-26 21:51:33,-0.446,-3.956
2022-01-26 21:51:35,-0.489,-3.942
2022-01-26 21:51:36,-0.464,-3.973
2022-01-26 21:51:38,-0.787,-4.12
2022-01-26 21:51:40,-1.027,-3.959
2022-01-26 21:51:42,-1.45,-3.8970000000000002
2022-01-26 21:51:43,-1.482,-3.759
2022-01-26 21:51:45,-1.446,-3.7560000000000002
2022-01-26 21:51:47,-1.453,-3.754
2022-01-26 21:51:48,-1.445,-3.766
2022-01-26 21:51:50,-1.367,-3.741
2022-01-26 21:51:52,-1.065,-3.8320000000000003
2022-01-26 21:51:54,-0.529,-3.904
2022-01-26 21:51:55,-0.462,-3.969
2022-01-26 21:51:57,-0.487,-3.959
2022-01-26 21:51:59,-0.493,-3.948
2022-01-26 21:52:01,-0.449,-3.9450000000000003
2022-01-26 21:52:02,-0.515,-3.968
2022-01-26 21:52:04,-0.496,-3.932
2022-01-26 21:52:06,-0.795,-4.067
2022-01-26 21:52:08,-1.024,-3.97
2022-01-26 21:52:09,-1.232,-3.9410000000000003
2022-01-26 21:52:11,-1.4040000000000001,-3.915
2022-01-26 21:52:13,-1.452,-4.0040000000000004
2022-01-26 21:52:15,-1.47,-3.872
2022-01-26 21:52:16,-1.453,-3.725
2022-01-26 21:52:18,-1.466,-3.7520000000000002
2022-01-26 21:52:20,-1.452,-3.725
2022-01-26 21:52:22,-1.438,-3.7640000000000002
2022-01-26 21:52:23,-1.468,-3.779
2022-01-26 21:52:25,-1.124,-3.798
2022-01-26 21:52:27,-0.904,-3.861
2022-01-26 21:52:28,-0.812,-3.8970000000000002
2022-01-26 21:52:30,-0.47200000000000003,-4.035
2022-01-26 21:52:32,-0.496,-3.973
2022-01-26 21:52:34,-0.423,-3.931
2022-01-26 21:52:35,-0.47300000000000003,-3.955
2022-01-26 21:52:37,-0.6880000000000001,-4.049
2022-01-26 21:52:39,-0.937,-4.014
2022-01-26 21:52:41,-1.238,-3.926
2022-01-26 21:52:42,-1.466,-3.899
2022-01-26 21:52:44,-1.475,-3.771
2022-01-26 21:52:46,-1.478,-3.74
2022-01-26 21:52:48,-1.44,-3.733
2022-01-26 21:52:49,-1.441,-3.748
2022-01-26 21:52:51,-1.324,-3.758
2022-01-26 21:52:53,-1.231,-3.778
2022-01-26 21:52:55,-1.104,-3.759
2022-01-26 21:52:56,-1.084,-3.801
2022-01-26 21:52:58,-0.9470000000000001,-3.829
2022-01-26 21:53:00,-0.47500000000000003,-3.986
2022-01-26 21:53:01,-0.441,-3.947
2022-01-26 21:53:03,-0.454,-4.003
2022-01-26 21:53:05,-0.41300000000000003,-3.9570000000000003
2022-01-26 21:53:07,-0.463,-3.9290000000000003
2022-01-26 21:53:08,-0.56,-3.952
2022-01-26 21:53:10,-0.715,-4.065
2022-01-26 21:53:12,-1.058,-3.908
2022-01-26 21:53:14,-1.45,-3.912
2022-01-26 21:53:15,-1.452,-3.774
2022-01-26 21:53:17,-1.494,-3.745
2022-01-26 21:53:19,-1.45,-3.744
2022-01-26 21:53:21,-1.284,-3.767
2022-01-26 21:53:22,-1.004,-3.823
2022-01-26 21:53:24,-0.871,-3.882
2022-01-26 21:53:26,-0.626,-3.906
2022-01-26 21:53:28,-0.486,-3.967
2022-01-26 21:53:29,-0.435,-3.948
2022-01-26 21:53:31,-0.47800000000000004,-3.97
2022-01-26 21:53:33,-0.47200000000000003,-3.931
2022-01-26 21:53:34,-0.843,-4.0840000000000005
2022-01-26 21:53:36,-0.9520000000000001,-4.031
2022-01-26 21:53:38,-1.014,-3.981
2022-01-26 21:53:40,-1.129,-3.9490000000000003
2022-01-26 21:53:41,-1.2750000000000001,-3.969
2022-01-26 21:53:43,-1.459,-3.907
2022-01-26 21:53:45,-1.502,-3.7800000000000002
2022-01-26 21:53:47,-1.472,-3.7800000000000002
2022-01-26 21:53:48,-1.481,-3.7680000000000002
2022-01-26 21:53:50,-1.439,-3.745
2022-01-26 21:53:52,-1.45,-3.717
2022-01-26 21:53:54,-1.453,-3.75
2022-01-26 21:53:55,-1.443,-3.762
2022-01-26 21:53:57,-1.32,-3.733
2022-01-26 21:53:59,-1.085,-3.77
2022-01-26 21:54:01,-1.054,-3.7840000000000003
2022-01-26 21:54:02,-0.8180000000000001,-3.856
2022-01-26 21:54:04,-0.529,-3.924
2022-01-26 21:54:06,-0.482,-3.955
2022-01-26 21:54:07,-0.434,-3.9170000000000003
2022-01-26 21:54:09,-0.459,-3.936
2022-01-26 21:54:11,-0.661,-4.013
2022-01-26 21:54:13,-0.849,-4.077
2022-01-26 21:54:14,-0.9500000000000001,-4.03
2022-01-26 21:54:16,-1.295,-3.956
2022-01-26 21:54:18,-1.456,-3.755
2022-01-26 21:54:20,-1.5170000000000001,-3.738
2022-01-26 21:54:21,-1.539,-3.773
2022-01-26 21:54:23,-1.463,-3.7680000000000002
2022-01-26 21:54:25,-1.469,-3.757
2022-01-26 21:54:27,-1.456,-3.771
2022-01-26 21:54:28,-1.068,-3.801
2022-01-26 21:54:30,-0.684,-3.903
2022-01-26 21:54:32,-0.459,-4.024
2022-01-26 21:54:34,-0.47200000000000003,-3.9610000000000003
2022-01-26 21:54:35,-0.451,-3.954
2022-01-26 21:54:37,-0.457,-3.9610000000000003
2022-01-26 21:54:39,-0.533,-3.9130000000000003
2022-01-26 21:54:40,-0.723,-4.011
2022-01-26 21:54:42,-0.787,-4.098
2022-01-26 21:54:44,-1.081,-3.974
2022-01-26 21:54:46,-1.316,-3.946
2022-01-26 21:54:47,-1.452,-3.903
2022-01-26 21:54:49,-1.365,-3.9
2022-01-26 21:54:51,-1.451,-3.783
2022-01-26 21:54:53,-1.499,-3.7960000000000003
2022-01-26 21:54:54,-1.467,-3.744
2022-01-26 21:54:56,-1.332,-3.726
2022-01-26 21:54:58,-0.997,-3.827
2022-01-26 21:55:00,-0.597,-3.8930000000000002
2022-01-26 21:55:01,-0.488,-3.98
2022-01-26 21:55:03,-0.483,-3.967
2022-01-26 21:55:05,-0.43,-3.9290000000000003
2022-01-26 21:55:07,-0.444,-3.919
2022-01-26 21:55:08,-0.449,-3.979
2022-01-26 21:55:10,-0.452,-3.948
2022-01-26 21:55:12,-0.47500000000000003,-3.952
2022-01-26 21:55:13,-0.529,-3.9450000000000003
2022-01-26 21:55:15,-0.735,-4.078
2022-01-26 21:55:17,-0.978,-4.007
2022-01-26 21:55:19,-1.288,-3.9250000000000003
2022-01-26 21:55:20,-1.448,-3.8040000000000003
2022-01-26 21:55:22,-1.48,-3.762
2022-01-26 21:55:24,-1.458,-3.749
2022-01-26 21:55:26,-1.428,-3.7600000000000002
2022-01-26 21:55:27,-1.324,-3.766
2022-01-26 21:55:29,-1.058,-3.7880000000000003
2022-01-26 21:55:31,-0.606,-3.931
2022-01-26 21:55:33,-0.453,-3.991
2022-01-26 21:55:34,-0.481,-3.967
2022-01-26 21:55:36,-0.425,-3.951
2022-01-26 21:55:38,-0.433,-4.013
2022-01-26 21:55:40,-0.41600000000000004,-3.975
2022-01-26 21:55:41,-0.562,-3.964
2022-01-26 21:55:43,-0.9510000000000001,-4.015
2022-01-26 21:55:45,-1.221,-3.9330000000000003
2022-01-26 21:55:47,-1.254,-3.985
2022-01-26 21:55:48,-1.435,-3.864
2022-01-26 21:55:50,-1.449,-3.755
2022-01-26 21:55:52,-1.442,-3.749
2022-01-26 21:55:53,-1.45,-3.79
2022-01-26 21:55:55,-1.159,-3.7800000000000002
2022-01-26 21:55:57,-0.986,-3.827
2022-01-26 21:55:59,-0.649,-3.9
2022-01-26 21:56:00,-0.461,-4.011
2022-01-26 21:56:02,-0.485,-3.982
2022-01-26 21:56:04,-0.501,-3.915
2022-01-26 21:56:06,-0.492,-3.908
2022-01-26 21:56:07,-0.534,-3.944
2022-01-26 21:56:09,-0.6940000000000001,-3.94
2022-01-26 21:56:11,-0.907,-4.008
2022-01-26 21:56:13,-1.223,-3.948
2022-01-26 21:56:14,-1.3960000000000001,-3.9
2022-01-26 21:56:16,-1.4020000000000001,-3.733
2022-01-26 21:56:18,-1.4060000000000001,-3.762
2022-01-26 21:56:20,-1.29,-3.732
2022-01-26 21:56:21,-0.993,-3.801
2022-01-26 21:56:23,-0.5730000000000001,-3.92
2022-01-26 21:56:25,-0.533,-3.9450000000000003
2022-01-26 21:56:26,-0.5760000000000001,-3.928
2022-01-26 21:56:28,-0.6990000000000001,-3.955
2022-01-26 21:56:30,-0.98,-3.99
2022-01-26 21:56:32,-1.426,-3.873
2022-01-26 21:56:33,-1.43,-3.6990000000000003
2022-01-26 21:56:35,-1.412,-3.729
2022-01-26 21:56:37,-1.3780000000000001,-3.714
2022-01-26 21:56:39,-1.052,-3.79
2022-01-26 21:56:40,-0.9400000000000001,-3.831
2022-01-26 21:56:42,-0.743,-3.9170000000000003
2022-01-26 21:56:44,-0.542,-3.972
2022-01-26 21:56:46,-0.544,-3.94
2022-01-26 21:56:47,-0.551,-3.971
2022-01-26 21:56:49,-0.514,-3.944
2022-01-26 21:56:51,-0.561,-3.951
2022-01-26 21:56:53,-0.86,-4.059
2022-01-26 21:56:54,-1.226,-3.963
2022-01-26 21:56:56,-1.435,-3.911
2022-01-26 21:56:58,-1.461,-3.728
2022-01-26 21:56:59,-1.471,-3.746
2022-01-26 21:57:01,-1.471,-3.717
2022-01-26 21:57:03,-1.27,-3.715
2022-01-26 21:57:05,-0.973,-3.86
2022-01-26 21:57:06,-0.662,-3.922
2022-01-26 21:57:08,-0.502,-3.984
2022-01-26 21:57:10,-0.486,-3.962
2022-01-26 21:57:12,-0.506,-3.975
2022-01-26 21:57:13,-0.783,-4.045
2022-01-26 21:57:15,-1.027,-3.981
2022-01-26 21:57:17,-1.45,-3.8770000000000002
2022-01-26 21:57:19,-1.481,-3.818
2022-01-26 21:57:20,-1.486,-3.771
2022-01-26 21:57:22,-1.456,-3.727
2022-01-26 21:57:24,-1.467,-3.71
2022-01-26 21:57:26,-1.435,-3.7720000000000002
2022-01-26 21:57:27,-1.1440000000000001,-3.77
2022-01-26 21:57:29,-1.061,-3.837
2022-01-26 21:57:31,-0.759,-3.9090000000000003
2022-01-26 21:57:32,-0.512,-4.031
2022-01-26 21:57:34,-0.46,-3.981
2022-01-26 21:57:36,-0.47400000000000003,-3.991
2022-01-26 21:57:38,-0.451,-3.948
2022-01-26 21:57:39,-0.835,-4.048
2022-01-26 21:57:41,-1.2790000000000001,-3.979
2022-01-26 21:57:43,-1.493,-3.778
2022-01-26 21:57:45,-1.478,-3.7640000000000002
2022-01-26 21:57:46,-1.5110000000000001,-3.807
2022-01-26 21:57:48,-1.455,-3.755
2022-01-26 21:57:50,-1.5090000000000001,-3.755
2022-01-26 21:57:52,-1.312,-3.745
2022-01-26 21:57:53,-0.96,-3.848
2022-01-26 21:57:55,-0.914,-3.861
2022-01-26 21:57:57,-0.53,-3.914
2022-01-26 21:57:59,-0.502,-3.942
2022-01-26 21:58:00,-0.47100000000000003,-3.932
2022-01-26 21:58:02,-0.494,-3.895
2022-01-26 21:58:04,-0.901,-4.022
2022-01-26 21:58:05,-0.932,-4.014
2022-01-26 21:58:07,-1.252,-3.903
2022-01-26 21:58:09,-1.435,-3.903
2022-01-26 21:58:11,-1.471,-3.771
2022-01-26 21:58:12,-1.494,-3.735
2022-01-26 21:58:14,-1.21,-3.7960000000000003
2022-01-26 21:58:16,-0.997,-3.857
2022-01-26 21:58:18,-0.515,-3.951
2022-01-26 21:58:19,-0.429,-3.928
2022-01-26 21:58:21,-0.44,-3.97
2022-01-26 21:58:23,-0.722,-4.075
2022-01-26 21:58:25,-1.0010000000000001,-3.994
2022-01-26 21:58:26,-1.44,-3.9050000000000002
2022-01-26 21:58:28,-1.478,-3.786
2022-01-26 21:58:30,-1.45,-3.724
2022-01-26 21:58:32,-1.4020000000000001,-3.7680000000000002
2022-01-26 21:58:33,-1.173,-3.787
2022-01-26 21:58:35,-0.8250000000000001,-3.902
2022-01-26 21:58:37,-0.453,-4.003
2022-01-26 21:58:38,-0.452,-3.99
2022-01-26 21:58:40,-0.466,-3.988
2022-01-26 21:58:42,-0.467,-3.971
2022-01-26 21:58:44,-0.725,-4.047
2022-01-26 21:58:45,-0.86,-4.049
2022-01-26 21:58:47,-0.929,-4.045
2022-01-26 21:58:49,-1.055,-3.9610000000000003
2022-01-26 21:58:51,-1.488,-3.886
2022-01-26 21:58:52,-1.481,-3.714
2022-01-26 21:58:54,-1.498,-3.75
2022-01-26 21:58:56,-1.479,-3.762
2022-01-26 21:58:58,-1.459,-3.748
2022-01-26 21:58:59,-1.2730000000000001,-3.799
2022-01-26 21:59:01,-1.027,-3.831
2022-01-26 21:59:03,-0.735,-3.902
2022-01-26 21:59:05,-0.47100000000000003,-3.974
2022-01-26 21:59:06,-0.436,-3.924
2022-01-26 21:59:08,-0.447,-3.97
2022-01-26 21:59:10,-0.847,-4.112
2022-01-26 21:59:11,-0.901,-4.053
2022-01-26 21:59:13,-1.153,-3.9490000000000003
2022-01-26 21:59:15,-1.296,-3.968
2022-01-26 21:59:17,-1.473,-3.879
2022-01-26 21:59:18,-1.474,-3.7560000000000002
2022-01-26 21:59:20,-1.473,-3.758
2022-01-26 21:59:22,-1.455,-3.723
2022-01-26 21:59:24,-1.314,-3.755
2022-01-26 21:59:25,-0.966,-3.851
2022-01-26 21:59:27,-0.492,-3.994
2022-01-26 21:59:29,-0.446,-3.931
2022-01-26 21:59:31,-0.491,-3.9650000000000003
2022-01-26 21:59:32,-0.849,-4.061
2022-01-26 21:59:34,-1.1520000000000001,-3.9370000000000003
2022-01-26 21:59:36,-1.438,-3.9490000000000003
2022-01-26 21:59:38,-1.5090000000000001,-3.748
2022-01-26 21:59:39,-1.468,-3.774
2022-01-26 21:59:41,-1.2770000000000001,-3.787
2022-01-26 21:59:43,-0.901,-3.841
2022-01-26 21:59:44,-0.45,-3.985
2022-01-26 21:59:46,-0.465,-3.977
2022-01-26 21:59:48,-0.725,-4.045
2022-01-26 21:59:50,-1.163,-3.944
2022-01-26 21:59:51,-1.465,-3.759
2022-01-26 21:59:53,-1.477,-3.757
2022-01-26 21:59:55,-1.131,-3.7720000000000002
2022-01-26 21:59:57,-0.505,-3.9570000000000003
2022-01-26 21:59:58,-0.422,-3.964
2022-01-26 22:00:00,-0.485,-3.968
2022-01-26 22:00:02,-0.98,-3.994
2022-01-26 22:00:04,-1.436,-3.8000000000000003
2022-01-26 22:00:05,-1.445,-3.774
2022-01-26 22:00:07,-1.082,-3.817
2022-01-26 22:00:09,-0.445,-4.057
2022-01-26 22:00:11,-0.461,-4.015
2022-01-26 22:00:12,-0.983,-4.032
2022-01-26 22:00:14,-1.451,-3.829
2022-01-26 22:00:16,-1.16,-3.822
2022-01-26 22:00:18,-0.47600000000000003,-4.041
2022-01-26 22:00:19,-0.425,-4.018
2022-01-26 22:00:21,-1.367,-3.991
2022-01-26 22:00:23,-1.481,-3.797
2022-01-26 22:00:24,-0.505,-4.008
2022-01-26 22:00:26,-0.441,-3.992
2022-01-26 22:00:28,-1.073,-3.987
2022-01-26 22:00:30,-1.468,-3.795
2022-01-26 22:00:31,-0.716,-3.9170000000000003
2022-01-26 22:00:33,-0.445,-4.042
2022-01-26 22:00:35,-1.175,-4.0200000000000005
2022-01-26 22:00:37,-1.446,-3.8080000000000003
2022-01-26 22:00:38,-0.493,-4.002
2022-01-26 22:00:40,-0.56,-4.0120000000000005
2022-01-26 22:00:42,-1.468,-3.789
2022-01-26 22:00:44,-1.043,-3.852
2022-01-26 22:00:45,-0.421,-3.991
2022-01-26 22:00:47,-0.986,-4.025
2022-01-26 22:00:49,-1.443,-3.777
2022-01-26 22:00:51,-0.664,-3.9370000000000003
2022-01-26 22:00:52,-0.41300000000000003,-4.0360000000000005
2022-01-26 22:00:54,-1.433,-3.887
2022-01-26 22:00:56,-1.467,-3.7600000000000002
2022-01-26 22:00:57,-0.515,-3.898
2022-01-26 22:00:59,-0.491,-3.966
2022-01-26 22:01:01,-1.191,-3.936
2022-01-26 22:01:03,-1.5050000000000001,-3.761
2022-01-26 22:01:04,-0.984,-3.858
2022-01-26 22:01:06,-0.461,-3.997
2022-01-26 22:01:08,-1.238,-3.9450000000000003
2022-01-26 22:01:10,-1.506,-3.77
2022-01-26 22:01:11,-0.62,-3.91
2022-01-26 22:01:13,-0.47200000000000003,-3.96
2022-01-26 22:01:15,-1.476,-3.821
2022-01-26 22:01:17,-1.235,-3.7760000000000002
2022-01-26 22:01:18,-0.452,-3.9490000000000003
2022-01-26 22:01:20,-1.008,-3.972
2022-01-26 22:01:22,-1.471,-3.7880000000000003
2022-01-26 22:01:24,-0.722,-3.89
2022-01-26 22:01:25,-0.483,-3.9490000000000003
2022-01-26 22:01:27,-1.374,-3.908
2022-01-26 22:01:29,-1.5050000000000001,-3.715
2022-01-26 22:01:30,-0.596,-3.915
2022-01-26 22:01:32,-0.458,-3.996
2022-01-26 22:01:34,-1.043,-3.956
2022-01-26 22:01:36,-1.459,-3.746
2022-01-26 22:01:37,-0.903,-3.839
2022-01-26 22:01:39,-0.441,-3.923
2022-01-26 22:01:41,-0.968,-3.968
2022-01-26 22:01:43,-1.474,-3.731
2022-01-26 22:01:44,-0.8210000000000001,-3.847
2022-01-26 22:01:46,-0.427,-3.958
2022-01-26 22:01:48,-0.998,-3.991
2022-01-26 22:01:50,-1.48,-3.763
2022-01-26 22:01:51,-0.8180000000000001,-3.884
2022-01-26 22:01:53,-0.49,-3.964
2022-01-26 22:01:55,-1.399,-3.911
2022-01-26 22:01:57,-1.489,-3.735
2022-01-26 22:01:58,-0.639,-3.895
2022-01-26 22:02:00,-0.433,-3.942
2022-01-26 22:02:02,-1.441,-3.868
2022-01-26 22:02:03,-1.488,-3.7920000000000003
2022-01-26 22:02:05,-1.027,-3.789
2022-01-26 22:02:07,-0.449,-3.987
2022-01-26 22:02:09,-0.606,-4.006
2022-01-26 22:02:10,-1.481,-3.766
2022-01-26 22:02:12,-1.179,-3.77
2022-01-26 22:02:14,-0.449,-3.951
2022-01-26 22:02:16,-0.977,-4.0200000000000005
2022-01-26 22:02:17,-1.483,-3.797
2022-01-26 22:02:19,-1.118,-3.81
2022-01-26 22:02:21,-0.446,-3.932
2022-01-26 22:02:23,-0.839,-4.0520000000000005
2022-01-26 22:02:24,-1.488,-3.787
2022-01-26 22:02:26,-1.479,-3.737
2022-01-26 22:02:28,-0.491,-3.962
2022-01-26 22:02:30,-0.496,-3.94
2022-01-26 22:02:31,-1.1340000000000001,-3.939
2022-01-26 22:02:33,-1.445,-3.731
2022-01-26 22:02:35,-0.8300000000000001,-3.862
2022-01-26 22:02:36,-0.47500000000000003,-3.967
2022-01-26 22:02:38,-1.116,-3.9250000000000003
2022-01-26 22:02:40,-1.496,-3.72
2022-01-26 22:02:42,-0.848,-3.834
2022-01-26 22:02:43,-0.466,-3.899
2022-01-26 22:02:45,-0.759,-4.069
2022-01-26 22:02:47,-1.472,-3.765
2022-01-26 22:02:49,-1.453,-3.718
2022-01-26 22:02:50,-0.47800000000000004,-3.97
2022-01-26 22:02:52,-0.514,-3.926
2022-01-26 22:02:54,-1.067,-3.9170000000000003
2022-01-26 22:02:56,-1.502,-3.7800000000000002
2022-01-26 22:02:57,-1.108,-3.769
2022-01-26 22:02:59,-0.492,-3.976
2022-01-26 22:03:01,-0.741,-4.03
2022-01-26 22:03:03,-1.421,-3.873
