timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-03 15:16:33,-1.1420000000000001,-4.0200000000000005
2022-02-03 15:16:34,-1.153,-3.926
2022-02-03 15:16:36,-1.1260000000000001,-3.9330000000000003
2022-02-03 15:16:38,-1.368,-4.029
2022-02-03 15:16:40,-1.401,-3.992
2022-02-03 15:16:41,-1.403,-4.17
2022-02-03 15:16:43,-1.226,-4.035
2022-02-03 15:16:45,-1.111,-3.865
2022-02-03 15:16:47,-1.061,-3.875
2022-02-03 15:16:48,-1.247,-3.98
2022-02-03 15:16:50,-1.446,-3.977
2022-02-03 15:16:52,-1.456,-4.006
2022-02-03 15:16:54,-1.2690000000000001,-4.064
2022-02-03 15:16:55,-1.115,-3.838
2022-02-03 15:16:57,-1.089,-3.861
2022-02-03 15:16:59,-1.2650000000000001,-3.97
2022-02-03 15:17:00,-1.3940000000000001,-4.022
2022-02-03 15:17:02,-1.48,-4.017
2022-02-03 15:17:04,-1.2550000000000001,-3.998
2022-02-03 15:17:06,-1.18,-3.888
2022-02-03 15:17:07,-1.1300000000000001,-3.9010000000000002
2022-02-03 15:17:09,-1.342,-4.007
2022-02-03 15:17:11,-1.418,-4.014
2022-02-03 15:17:13,-1.4060000000000001,-4.182
2022-02-03 15:17:14,-1.089,-3.9170000000000003
2022-02-03 15:17:16,-1.1440000000000001,-3.887
2022-02-03 15:17:18,-1.2530000000000001,-3.981
2022-02-03 15:17:20,-1.373,-4.037
2022-02-03 15:17:21,-1.268,-4.107
2022-02-03 15:17:23,-1.1480000000000001,-3.883
2022-02-03 15:17:25,-1.1400000000000001,-3.88
2022-02-03 15:17:27,-1.375,-4.013
2022-02-03 15:17:28,-1.35,-4.029
2022-02-03 15:17:30,-1.175,-4.008
2022-02-03 15:17:32,-1.065,-3.906
2022-02-03 15:17:33,-1.193,-3.924
2022-02-03 15:17:35,-1.4040000000000001,-4.075
2022-02-03 15:17:37,-1.411,-4.032
2022-02-03 15:17:39,-1.204,-4.037
2022-02-03 15:17:40,-1.051,-3.89
2022-02-03 15:17:42,-1.197,-3.896
2022-02-03 15:17:44,-1.42,-4.042
2022-02-03 15:17:46,-1.401,-3.968
2022-02-03 15:17:47,-1.276,-4.053
2022-02-03 15:17:49,-1.065,-3.865
2022-02-03 15:17:51,-1.073,-3.866
2022-02-03 15:17:53,-1.246,-3.964
2022-02-03 15:17:54,-1.344,-4.014
2022-02-03 15:17:56,-1.518,-4.042
2022-02-03 15:17:58,-1.204,-4.0
2022-02-03 15:18:00,-1.083,-3.882
2022-02-03 15:18:01,-1.123,-3.9130000000000003
2022-02-03 15:18:03,-1.476,-4.037
2022-02-03 15:18:05,-1.437,-4.03
2022-02-03 15:18:06,-1.333,-4.0840000000000005
2022-02-03 15:18:08,-1.101,-3.865
2022-02-03 15:18:10,-1.101,-3.859
2022-02-03 15:18:12,-1.409,-4.118
2022-02-03 15:18:13,-1.368,-3.99
2022-02-03 15:18:15,-1.308,-4.026
2022-02-03 15:18:17,-1.1380000000000001,-3.895
2022-02-03 15:18:19,-1.1320000000000001,-3.898
2022-02-03 15:18:20,-1.41,-4.082
2022-02-03 15:18:22,-1.346,-4.034
2022-02-03 15:18:24,-1.308,-4.046
2022-02-03 15:18:26,-1.12,-3.88
2022-02-03 15:18:27,-1.147,-3.866
2022-02-03 15:18:29,-1.3840000000000001,-3.944
2022-02-03 15:18:31,-1.419,-4.032
2022-02-03 15:18:33,-1.239,-4.042
2022-02-03 15:18:34,-1.1260000000000001,-3.83
2022-02-03 15:18:36,-1.089,-3.829
2022-02-03 15:18:38,-1.274,-4.039
2022-02-03 15:18:39,-1.387,-3.978
2022-02-03 15:18:41,-1.347,-4.027
2022-02-03 15:18:43,-1.17,-3.838
2022-02-03 15:18:45,-1.107,-3.88
2022-02-03 15:18:46,-1.235,-4.021
2022-02-03 15:18:48,-1.363,-3.997
2022-02-03 15:18:50,-1.266,-4.082
2022-02-03 15:18:52,-1.121,-3.849
2022-02-03 15:18:53,-1.104,-3.895
2022-02-03 15:18:55,-1.246,-3.967
2022-02-03 15:18:57,-1.285,-4.024
2022-02-03 15:18:59,-1.3900000000000001,-4.025
2022-02-03 15:19:00,-1.283,-4.019
2022-02-03 15:19:02,-1.097,-3.864
2022-02-03 15:19:04,-1.099,-3.8770000000000002
2022-02-03 15:19:06,-1.283,-4.001
2022-02-03 15:19:07,-1.385,-4.048
2022-02-03 15:19:09,-1.449,-4.015
2022-02-03 15:19:11,-1.195,-4.085
2022-02-03 15:19:12,-1.11,-3.916
2022-02-03 15:19:14,-1.076,-3.9170000000000003
2022-02-03 15:19:16,-1.428,-4.0280000000000005
2022-02-03 15:19:18,-1.3800000000000001,-4.029
2022-02-03 15:19:19,-1.375,-4.127
2022-02-03 15:19:21,-1.123,-3.983
2022-02-03 15:19:23,-1.093,-3.8770000000000002
2022-02-03 15:19:25,-1.137,-3.852
2022-02-03 15:19:26,-1.424,-4.065
2022-02-03 15:19:28,-1.428,-4.009
2022-02-03 15:19:30,-1.322,-4.103
2022-02-03 15:19:32,-1.07,-3.866
2022-02-03 15:19:33,-1.041,-3.856
2022-02-03 15:19:35,-1.29,-3.988
2022-02-03 15:19:37,-1.434,-3.972
2022-02-03 15:19:38,-1.43,-4.133
2022-02-03 15:19:40,-1.1320000000000001,-3.988
2022-02-03 15:19:42,-1.091,-3.871
2022-02-03 15:19:44,-1.288,-3.928
2022-02-03 15:19:45,-1.329,-4.023
2022-02-03 15:19:47,-1.463,-4.08
2022-02-03 15:19:49,-1.164,-3.99
2022-02-03 15:19:51,-1.109,-3.898
2022-02-03 15:19:52,-1.238,-3.9010000000000002
2022-02-03 15:19:54,-1.408,-4.062
2022-02-03 15:19:56,-1.403,-4.0520000000000005
2022-02-03 15:19:58,-1.296,-4.045
2022-02-03 15:19:59,-1.105,-3.8810000000000002
2022-02-03 15:20:01,-1.162,-3.896
2022-02-03 15:20:03,-1.429,-4.03
2022-02-03 15:20:05,-1.397,-4.035
2022-02-03 15:20:06,-1.282,-4.003
2022-02-03 15:20:08,-1.12,-3.8890000000000002
2022-02-03 15:20:10,-1.137,-3.922
2022-02-03 15:20:11,-1.283,-4.024
2022-02-03 15:20:13,-1.362,-4.021
2022-02-03 15:20:15,-1.358,-4.113
2022-02-03 15:20:17,-1.101,-3.851
2022-02-03 15:20:18,-1.08,-3.886
2022-02-03 15:20:20,-1.318,-3.9650000000000003
2022-02-03 15:20:22,-1.397,-3.996
2022-02-03 15:20:24,-1.488,-4.046
2022-02-03 15:20:25,-1.112,-3.968
2022-02-03 15:20:27,-1.111,-3.896
2022-02-03 15:20:29,-1.272,-3.9650000000000003
2022-02-03 15:20:31,-1.35,-4.03
2022-02-03 15:20:32,-1.372,-4.054
2022-02-03 15:20:34,-1.083,-3.884
2022-02-03 15:20:36,-1.11,-3.912
2022-02-03 15:20:38,-1.246,-3.9570000000000003
2022-02-03 15:20:39,-1.337,-4.026
2022-02-03 15:20:41,-1.409,-4.113
2022-02-03 15:20:43,-1.143,-4.0040000000000004
2022-02-03 15:20:44,-1.088,-3.894
2022-02-03 15:20:46,-1.196,-3.935
2022-02-03 15:20:48,-1.391,-4.015
2022-02-03 15:20:50,-1.44,-4.0200000000000005
2022-02-03 15:20:51,-1.213,-4.018
2022-02-03 15:20:53,-1.168,-3.8240000000000003
2022-02-03 15:20:55,-1.091,-3.8810000000000002
2022-02-03 15:20:57,-1.297,-4.014
2022-02-03 15:20:58,-1.431,-4.023
2022-02-03 15:21:00,-1.335,-4.155
2022-02-03 15:21:02,-1.179,-4.016
2022-02-03 15:21:04,-1.106,-3.852
2022-02-03 15:21:05,-1.21,-3.934
2022-02-03 15:21:07,-1.409,-4.016
2022-02-03 15:21:09,-1.356,-4.038
2022-02-03 15:21:11,-1.2770000000000001,-4.091
2022-02-03 15:21:12,-1.112,-3.924
2022-02-03 15:21:14,-1.088,-3.869
2022-02-03 15:21:16,-1.407,-4.046
2022-02-03 15:21:17,-1.357,-4.014
2022-02-03 15:21:19,-1.256,-3.9610000000000003
2022-02-03 15:21:21,-1.161,-3.871
2022-02-03 15:21:23,-1.114,-3.844
2022-02-03 15:21:24,-1.2730000000000001,-3.9450000000000003
2022-02-03 15:21:26,-1.334,-4.064
2022-02-03 15:21:28,-1.393,-4.034
2022-02-03 15:21:30,-1.2730000000000001,-4.118
2022-02-03 15:21:31,-1.103,-3.865
2022-02-03 15:21:33,-1.092,-3.854
2022-02-03 15:21:35,-1.237,-3.9010000000000002
2022-02-03 15:21:37,-1.4020000000000001,-4.091
2022-02-03 15:21:38,-1.422,-3.983
2022-02-03 15:21:40,-1.182,-4.042
2022-02-03 15:21:42,-1.09,-3.9290000000000003
2022-02-03 15:21:44,-1.046,-3.9
2022-02-03 15:21:45,-1.2730000000000001,-3.978
2022-02-03 15:21:47,-1.3760000000000001,-4.059
2022-02-03 15:21:49,-1.372,-4.073
2022-02-03 15:21:50,-1.2630000000000001,-4.077
2022-02-03 15:21:52,-1.106,-3.87
2022-02-03 15:21:54,-1.074,-3.8890000000000002
2022-02-03 15:21:56,-1.355,-4.081
2022-02-03 15:21:57,-1.3840000000000001,-4.072
2022-02-03 15:21:59,-1.356,-4.126
2022-02-03 15:22:01,-1.124,-3.975
2022-02-03 15:22:03,-1.17,-3.858
2022-02-03 15:22:04,-1.204,-3.922
2022-02-03 15:22:06,-1.4040000000000001,-4.018
2022-02-03 15:22:08,-1.385,-4.102
2022-02-03 15:22:10,-0.986,-3.981
2022-02-03 15:22:11,-1.1260000000000001,-3.88
2022-02-03 15:22:13,-1.232,-3.9650000000000003
2022-02-03 15:22:15,-1.375,-4.03
2022-02-03 15:22:17,-1.395,-4.062
2022-02-03 15:22:18,-1.227,-3.974
2022-02-03 15:22:20,-1.087,-3.927
2022-02-03 15:22:22,-1.066,-3.934
2022-02-03 15:22:23,-1.359,-4.062
2022-02-03 15:22:25,-1.35,-4.1290000000000004
2022-02-03 15:22:27,-1.222,-4.12
2022-02-03 15:22:29,-1.063,-3.919
2022-02-03 15:22:30,-1.065,-3.895
2022-02-03 15:22:32,-1.29,-3.998
2022-02-03 15:22:34,-1.325,-4.069
2022-02-03 15:22:36,-1.408,-4.125
2022-02-03 15:22:37,-1.082,-3.944
2022-02-03 15:22:39,-1.054,-3.8770000000000002
2022-02-03 15:22:41,-1.254,-4.003
2022-02-03 15:22:43,-1.413,-4.0440000000000005
2022-02-03 15:22:44,-1.3880000000000001,-4.147
2022-02-03 15:22:46,-1.096,-3.994
2022-02-03 15:22:48,-0.977,-3.936
2022-02-03 15:22:50,-1.262,-3.988
2022-02-03 15:22:51,-1.294,-4.033
2022-02-03 15:22:53,-1.353,-4.072
2022-02-03 15:22:55,-1.135,-3.996
2022-02-03 15:22:56,-1.083,-3.89
2022-02-03 15:22:58,-1.091,-4.007
2022-02-03 15:23:00,-1.373,-4.085
2022-02-03 15:23:02,-1.347,-4.01
2022-02-03 15:23:03,-1.283,-4.091
2022-02-03 15:23:05,-1.11,-3.975
2022-02-03 15:23:07,-1.067,-3.892
2022-02-03 15:23:09,-1.1,-3.927
2022-02-03 15:23:10,-1.419,-4.067
2022-02-03 15:23:12,-1.357,-4.054
2022-02-03 15:23:14,-1.285,-4.067
2022-02-03 15:23:16,-1.107,-3.938
2022-02-03 15:23:17,-1.143,-3.892
2022-02-03 15:23:19,-1.252,-3.9250000000000003
2022-02-03 15:23:21,-1.413,-4.039
2022-02-03 15:23:23,-1.414,-3.991
2022-02-03 15:23:24,-1.461,-4.051
2022-02-03 15:23:26,-1.086,-4.067
2022-02-03 15:23:28,-1.091,-3.854
2022-02-03 15:23:29,-1.19,-3.918
2022-02-03 15:23:31,-1.3900000000000001,-4.023
2022-02-03 15:23:33,-1.35,-4.026
2022-02-03 15:23:35,-1.286,-4.0760000000000005
2022-02-03 15:23:36,-1.116,-3.851
2022-02-03 15:23:38,-1.1280000000000001,-3.8890000000000002
2022-02-03 15:23:40,-1.374,-3.989
2022-02-03 15:23:42,-1.318,-4.026
2022-02-03 15:23:43,-1.204,-4.053
2022-02-03 15:23:45,-1.116,-3.872
2022-02-03 15:23:47,-1.163,-3.896
2022-02-03 15:23:49,-1.381,-4.005
2022-02-03 15:23:50,-1.421,-4.126
2022-02-03 15:23:52,-1.116,-3.9530000000000003
2022-02-03 15:23:54,-1.127,-3.851
2022-02-03 15:23:55,-1.2730000000000001,-3.951
2022-02-03 15:23:57,-1.359,-4.005
2022-02-03 15:23:59,-1.395,-4.007
2022-02-03 15:24:01,-1.29,-4.032
2022-02-03 15:24:02,-1.1260000000000001,-3.876
2022-02-03 15:24:04,-1.103,-3.8850000000000002
2022-02-03 15:24:06,-1.37,-4.065
2022-02-03 15:24:08,-1.34,-4.058
2022-02-03 15:24:09,-1.2610000000000001,-4.116
2022-02-03 15:24:11,-1.0230000000000001,-4.008
2022-02-03 15:24:13,-1.106,-3.858
2022-02-03 15:24:15,-1.415,-4.038
2022-02-03 15:24:16,-1.319,-4.0840000000000005
2022-02-03 15:24:18,-1.245,-4.032
2022-02-03 15:24:20,-0.9550000000000001,-3.951
2022-02-03 15:24:22,-1.225,-3.96
2022-02-03 15:24:23,-1.4020000000000001,-4.0680000000000005
2022-02-03 15:24:25,-1.36,-4.0680000000000005
2022-02-03 15:24:27,-1.203,-3.992
2022-02-03 15:24:28,-1.112,-3.9210000000000003
2022-02-03 15:24:30,-1.298,-4.005
2022-02-03 15:24:32,-1.435,-4.039
2022-02-03 15:24:34,-1.473,-4.066
2022-02-03 15:24:35,-1.188,-3.982
2022-02-03 15:24:37,-1.1440000000000001,-3.8810000000000002
2022-02-03 15:24:39,-1.359,-4.019
2022-02-03 15:24:41,-1.43,-3.993
2022-02-03 15:24:42,-1.393,-4.102
2022-02-03 15:24:44,-1.116,-3.972
2022-02-03 15:24:46,-1.084,-3.838
2022-02-03 15:24:48,-1.209,-3.972
2022-02-03 15:24:49,-1.37,-4.054
2022-02-03 15:24:51,-1.425,-4.05
2022-02-03 15:24:53,-1.194,-3.979
2022-02-03 15:24:55,-1.04,-3.8970000000000002
2022-02-03 15:24:56,-1.125,-3.908
2022-02-03 15:24:58,-1.464,-4.0760000000000005
2022-02-03 15:25:00,-1.3980000000000001,-4.024
2022-02-03 15:25:01,-1.2690000000000001,-4.041
2022-02-03 15:25:03,-1.123,-3.898
2022-02-03 15:25:05,-1.113,-3.922
2022-02-03 15:25:07,-1.416,-4.027
2022-02-03 15:25:08,-1.428,-4.081
2022-02-03 15:25:10,-1.2550000000000001,-4.047
2022-02-03 15:25:12,-1.1360000000000001,-3.9
2022-02-03 15:25:14,-1.157,-3.9410000000000003
2022-02-03 15:25:15,-1.3940000000000001,-4.055
2022-02-03 15:25:17,-1.438,-4.037
2022-02-03 15:25:19,-1.082,-4.032
2022-02-03 15:25:21,-1.139,-3.879
2022-02-03 15:25:22,-1.238,-3.963
2022-02-03 15:25:24,-1.438,-4.011
2022-02-03 15:25:26,-1.287,-4.112
2022-02-03 15:25:28,-1.123,-3.928
2022-02-03 15:25:29,-1.083,-3.9090000000000003
2022-02-03 15:25:31,-1.418,-4.11
2022-02-03 15:25:33,-1.375,-4.0040000000000004
2022-02-03 15:25:34,-1.16,-3.983
2022-02-03 15:25:36,-1.1340000000000001,-3.9
2022-02-03 15:25:38,-1.4000000000000001,-4.093
2022-02-03 15:25:40,-1.309,-4.045
2022-02-03 15:25:41,-1.293,-4.039
2022-02-03 15:25:43,-1.11,-3.879
2022-02-03 15:25:45,-1.254,-3.926
2022-02-03 15:25:47,-1.4040000000000001,-4.015
2022-02-03 15:25:48,-1.333,-4.109
2022-02-03 15:25:50,-1.087,-3.9370000000000003
2022-02-03 15:25:52,-1.177,-3.846
2022-02-03 15:25:54,-1.286,-4.0040000000000004
2022-02-03 15:25:55,-1.428,-4.069
2022-02-03 15:25:57,-1.2530000000000001,-4.086
2022-02-03 15:25:59,-1.098,-3.908
2022-02-03 15:26:01,-1.1300000000000001,-3.966
2022-02-03 15:26:02,-1.389,-4.096
2022-02-03 15:26:04,-1.362,-3.995
2022-02-03 15:26:06,-1.2750000000000001,-4.038
2022-02-03 15:26:07,-1.118,-3.888
2022-02-03 15:26:09,-1.094,-3.8930000000000002
2022-02-03 15:26:11,-1.369,-4.0680000000000005
2022-02-03 15:26:13,-1.417,-4.031
2022-02-03 15:26:14,-1.211,-4.0360000000000005
2022-02-03 15:26:16,-1.124,-3.876
2022-02-03 15:26:18,-1.2510000000000001,-4.025
2022-02-03 15:26:20,-1.4020000000000001,-4.056
2022-02-03 15:26:21,-1.3760000000000001,-4.122
2022-02-03 15:26:23,-1.095,-3.892
2022-02-03 15:26:25,-1.073,-3.8970000000000002
2022-02-03 15:26:27,-1.2510000000000001,-4.089
2022-02-03 15:26:28,-1.387,-4.059
2022-02-03 15:26:30,-1.307,-4.108
2022-02-03 15:26:32,-1.107,-3.856
2022-02-03 15:26:34,-1.076,-3.8930000000000002
2022-02-03 15:26:35,-1.2770000000000001,-3.9410000000000003
2022-02-03 15:26:37,-1.419,-3.989
2022-02-03 15:26:39,-1.5170000000000001,-4.048
2022-02-03 15:26:40,-1.217,-3.984
2022-02-03 15:26:42,-1.119,-3.857
2022-02-03 15:26:44,-1.163,-3.924
2022-02-03 15:26:46,-1.497,-4.011
2022-02-03 15:26:47,-1.379,-3.982
2022-02-03 15:26:49,-1.393,-4.0680000000000005
2022-02-03 15:26:51,-1.113,-3.948
2022-02-03 15:26:53,-1.178,-3.847
2022-02-03 15:26:54,-1.2530000000000001,-3.951
2022-02-03 15:26:56,-1.3780000000000001,-4.08
2022-02-03 15:26:58,-1.389,-4.037
2022-02-03 15:27:00,-1.431,-4.118
2022-02-03 15:27:01,-1.217,-4.041
2022-02-03 15:27:03,-1.1420000000000001,-3.91
2022-02-03 15:27:05,-1.176,-3.896
2022-02-03 15:27:07,-1.252,-3.994
2022-02-03 15:27:08,-1.353,-4.049
2022-02-03 15:27:10,-1.374,-4.042
2022-02-03 15:27:12,-1.276,-4.108
2022-02-03 15:27:13,-1.114,-3.865
2022-02-03 15:27:15,-1.127,-3.857
2022-02-03 15:27:17,-1.231,-4.002
2022-02-03 15:27:19,-1.449,-4.073
2022-02-03 15:27:20,-1.45,-4.043
2022-02-03 15:27:22,-1.409,-4.099
2022-02-03 15:27:24,-1.087,-4.008
2022-02-03 15:27:26,-1.1480000000000001,-3.869
2022-02-03 15:27:27,-1.133,-3.9410000000000003
2022-02-03 15:27:29,-1.335,-4.042
2022-02-03 15:27:31,-1.369,-4.0200000000000005
2022-02-03 15:27:33,-1.44,-4.156
2022-02-03 15:27:34,-1.26,-4.035
2022-02-03 15:27:36,-1.104,-3.896
2022-02-03 15:27:38,-1.244,-3.983
2022-02-03 15:27:40,-1.422,-4.034
2022-02-03 15:27:41,-1.436,-4.045
2022-02-03 15:27:43,-1.318,-4.073
2022-02-03 15:27:45,-1.104,-3.907
2022-02-03 15:27:46,-1.105,-3.972
2022-02-03 15:27:48,-1.417,-4.0760000000000005
2022-02-03 15:27:50,-1.436,-4.037
2022-02-03 15:27:52,-1.165,-4.013
2022-02-03 15:27:53,-1.141,-3.891
2022-02-03 15:27:55,-1.268,-4.001
2022-02-03 15:27:57,-1.324,-4.083
2022-02-03 15:27:59,-1.381,-4.074
2022-02-03 15:28:00,-1.234,-4.0440000000000005
2022-02-03 15:28:02,-1.1300000000000001,-3.916
2022-02-03 15:28:04,-1.1,-3.887
2022-02-03 15:28:06,-1.411,-4.042
2022-02-03 15:28:07,-1.462,-4.102
2022-02-03 15:28:09,-1.379,-4.101
2022-02-03 15:28:11,-1.1360000000000001,-4.015
2022-02-03 15:28:12,-1.1400000000000001,-3.9290000000000003
2022-02-03 15:28:14,-1.222,-4.0
2022-02-03 15:28:16,-1.421,-4.043
2022-02-03 15:28:18,-1.484,-4.077
2022-02-03 15:28:19,-1.204,-4.019
2022-02-03 15:28:21,-1.165,-3.924
2022-02-03 15:28:23,-1.232,-3.992
2022-02-03 15:28:25,-1.453,-4.037
2022-02-03 15:28:26,-1.486,-4.039
2022-02-03 15:28:28,-1.082,-3.999
2022-02-03 15:28:30,-1.045,-3.956
2022-02-03 15:28:32,-1.218,-3.983
2022-02-03 15:28:33,-1.3760000000000001,-4.0760000000000005
2022-02-03 15:28:35,-1.3920000000000001,-4.123
2022-02-03 15:28:37,-1.3840000000000001,-4.14
2022-02-03 15:28:39,-1.083,-4.0440000000000005
2022-02-03 15:28:40,-1.1380000000000001,-3.899
2022-02-03 15:28:42,-1.178,-3.951
2022-02-03 15:28:44,-1.369,-4.032
2022-02-03 15:28:45,-1.409,-4.054
2022-02-03 15:28:47,-1.222,-4.023
2022-02-03 15:28:49,-1.115,-3.892
2022-02-03 15:28:51,-1.254,-3.963
2022-02-03 15:28:52,-1.356,-4.096
2022-02-03 15:28:54,-1.405,-4.064
2022-02-03 15:28:56,-1.184,-4.049
2022-02-03 15:28:58,-1.131,-3.868
2022-02-03 15:28:59,-1.222,-3.988
2022-02-03 15:29:01,-1.429,-4.062
2022-02-03 15:29:03,-1.485,-4.083
2022-02-03 15:29:05,-1.199,-4.002
2022-02-03 15:29:06,-1.116,-3.904
2022-02-03 15:29:08,-1.18,-3.918
2022-02-03 15:29:10,-1.403,-4.021
2022-02-03 15:29:12,-1.327,-4.07
2022-02-03 15:29:13,-1.296,-4.043
2022-02-03 15:29:15,-1.1300000000000001,-3.857
2022-02-03 15:29:17,-1.088,-3.884
2022-02-03 15:29:18,-1.354,-4.03
2022-02-03 15:29:20,-1.442,-4.033
2022-02-03 15:29:22,-1.312,-4.119
2022-02-03 15:29:24,-1.116,-3.8850000000000002
2022-02-03 15:29:25,-1.135,-3.939
2022-02-03 15:29:27,-1.424,-4.047
2022-02-03 15:29:29,-1.512,-4.05
2022-02-03 15:29:31,-1.21,-4.031
2022-02-03 15:29:32,-1.09,-3.8890000000000002
2022-02-03 15:29:34,-1.217,-4.017
2022-02-03 15:29:36,-1.413,-4.024
2022-02-03 15:29:38,-1.427,-4.156
2022-02-03 15:29:39,-1.159,-3.996
2022-02-03 15:29:41,-1.101,-3.85
2022-02-03 15:29:43,-1.281,-4.019
2022-02-03 15:29:45,-1.4020000000000001,-4.08
2022-02-03 15:29:46,-1.288,-4.116
2022-02-03 15:29:48,-1.137,-3.951
2022-02-03 15:29:50,-1.09,-3.928
2022-02-03 15:29:51,-1.315,-4.023
2022-02-03 15:29:53,-1.411,-4.046
2022-02-03 15:29:55,-1.488,-4.093
2022-02-03 15:29:57,-1.214,-4.0
2022-02-03 15:29:58,-1.063,-3.9170000000000003
2022-02-03 15:30:00,-1.256,-3.954
2022-02-03 15:30:02,-1.369,-4.0360000000000005
2022-02-03 15:30:04,-1.489,-4.127
2022-02-03 15:30:05,-1.089,-4.027
2022-02-03 15:30:07,-1.1280000000000001,-3.9090000000000003
2022-02-03 15:30:09,-1.2770000000000001,-3.994
2022-02-03 15:30:11,-1.422,-4.0600000000000005
2022-02-03 15:30:12,-1.395,-4.159
2022-02-03 15:30:14,-1.088,-3.962
2022-02-03 15:30:16,-1.12,-3.927
2022-02-03 15:30:18,-1.272,-4.065
2022-02-03 15:30:19,-1.43,-4.075
2022-02-03 15:30:21,-1.417,-4.0760000000000005
2022-02-03 15:30:23,-1.344,-4.141
2022-02-03 15:30:24,-1.22,-4.062
2022-02-03 15:30:26,-1.117,-3.948
2022-02-03 15:30:28,-1.11,-3.97
2022-02-03 15:30:30,-1.234,-4.043
2022-02-03 15:30:31,-1.459,-4.011
2022-02-03 15:30:33,-1.508,-4.103
2022-02-03 15:30:35,-1.244,-4.055
2022-02-03 15:30:37,-1.163,-3.891
2022-02-03 15:30:38,-1.2550000000000001,-4.0200000000000005
2022-02-03 15:30:40,-1.3880000000000001,-4.066
2022-02-03 15:30:42,-1.496,-4.067
2022-02-03 15:30:44,-1.229,-4.063
2022-02-03 15:30:45,-1.0210000000000001,-3.923
2022-02-03 15:30:47,-1.2,-3.959
2022-02-03 15:30:49,-1.429,-4.065
2022-02-03 15:30:51,-1.352,-4.067
2022-02-03 15:30:52,-1.243,-4.083
2022-02-03 15:30:54,-1.095,-3.904
2022-02-03 15:30:56,-1.18,-3.983
2022-02-03 15:30:57,-1.41,-4.062
2022-02-03 15:30:59,-1.419,-4.04
2022-02-03 15:31:01,-1.2790000000000001,-4.097
2022-02-03 15:31:03,-1.091,-3.911
2022-02-03 15:31:04,-1.236,-3.948
2022-02-03 15:31:06,-1.3980000000000001,-4.064
2022-02-03 15:31:08,-1.42,-4.175
2022-02-03 15:31:10,-1.139,-4.031
2022-02-03 15:31:11,-1.106,-3.903
2022-02-03 15:31:13,-1.284,-4.043
2022-02-03 15:31:15,-1.407,-4.058
2022-02-03 15:31:17,-1.469,-4.151
2022-02-03 15:31:18,-1.107,-4.019
2022-02-03 15:31:20,-1.163,-3.918
2022-02-03 15:31:22,-1.237,-3.9330000000000003
2022-02-03 15:31:24,-1.372,-4.051
2022-02-03 15:31:25,-1.458,-4.158
2022-02-03 15:31:27,-1.1280000000000001,-3.998
2022-02-03 15:31:29,-1.1480000000000001,-3.874
2022-02-03 15:31:30,-1.215,-3.936
2022-02-03 15:31:32,-1.377,-4.0040000000000004
2022-02-03 15:31:34,-1.341,-4.102
2022-02-03 15:31:36,-1.46,-4.141
2022-02-03 15:31:37,-1.173,-4.031
2022-02-03 15:31:39,-1.141,-3.92
2022-02-03 15:31:41,-1.216,-3.989
2022-02-03 15:31:43,-1.372,-4.025
2022-02-03 15:31:44,-1.449,-4.072
2022-02-03 15:31:46,-1.086,-4.024
2022-02-03 15:31:48,-1.119,-3.8930000000000002
2022-02-03 15:31:50,-1.192,-3.936
2022-02-03 15:31:51,-1.363,-4.102
2022-02-03 15:31:53,-1.389,-4.041
2022-02-03 15:31:55,-1.163,-4.043
2022-02-03 15:31:57,-1.1400000000000001,-3.932
2022-02-03 15:31:58,-1.111,-3.931
2022-02-03 15:32:00,-1.308,-4.055
2022-02-03 15:32:02,-1.372,-4.1370000000000005
2022-02-03 15:32:03,-1.409,-4.192
2022-02-03 15:32:05,-1.234,-4.065
2022-02-03 15:32:07,-1.049,-3.931
2022-02-03 15:32:09,-1.1280000000000001,-3.981
2022-02-03 15:32:10,-1.321,-4.069
2022-02-03 15:32:12,-1.3980000000000001,-4.058
2022-02-03 15:32:14,-1.421,-4.162
2022-02-03 15:32:16,-1.209,-4.069
2022-02-03 15:32:17,-1.118,-3.939
2022-02-03 15:32:19,-1.116,-3.9090000000000003
2022-02-03 15:32:21,-1.347,-4.054
2022-02-03 15:32:23,-1.473,-4.075
2022-02-03 15:32:24,-1.344,-4.199
2022-02-03 15:32:26,-1.129,-4.046
2022-02-03 15:32:28,-1.088,-3.8890000000000002
2022-02-03 15:32:29,-1.2570000000000001,-4.031
2022-02-03 15:32:31,-1.421,-4.035
2022-02-03 15:32:33,-1.284,-4.111
2022-02-03 15:32:35,-1.121,-3.919
2022-02-03 15:32:36,-1.093,-3.966
2022-02-03 15:32:38,-1.443,-4.07
2022-02-03 15:32:40,-1.461,-4.151
2022-02-03 15:32:42,-1.244,-4.066
2022-02-03 15:32:43,-1.102,-3.94
2022-02-03 15:32:45,-1.169,-3.977
2022-02-03 15:32:47,-1.358,-4.148
2022-02-03 15:32:49,-1.364,-4.087
2022-02-03 15:32:50,-1.19,-4.07
2022-02-03 15:32:52,-1.032,-3.931
2022-02-03 15:32:54,-1.11,-3.979
2022-02-03 15:32:56,-1.389,-4.132
2022-02-03 15:32:57,-1.3820000000000001,-4.063
2022-02-03 15:32:59,-1.312,-4.152
2022-02-03 15:33:01,-1.115,-3.928
2022-02-03 15:33:02,-1.028,-3.987
2022-02-03 15:33:04,-1.201,-4.008
