timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 15:16:50,-1.108,-4.115
2022-02-02 15:16:52,-1.185,-4.227
2022-02-02 15:16:53,-1.081,-4.053
2022-02-02 15:16:55,-1.108,-3.981
2022-02-02 15:16:57,-1.123,-4.099
2022-02-02 15:16:59,-1.1440000000000001,-4.187
2022-02-02 15:17:00,-1.139,-4.157
2022-02-02 15:17:02,-1.199,-4.159
2022-02-02 15:17:04,-1.1320000000000001,-3.992
2022-02-02 15:17:06,-1.07,-4.0200000000000005
2022-02-02 15:17:07,-1.098,-4.1450000000000005
2022-02-02 15:17:09,-1.1280000000000001,-4.149
2022-02-02 15:17:11,-1.151,-4.235
2022-02-02 15:17:12,-1.121,-4.025
2022-02-02 15:17:14,-1.116,-3.991
2022-02-02 15:17:16,-1.127,-4.133
2022-02-02 15:17:18,-1.133,-4.14
2022-02-02 15:17:19,-1.209,-4.221
2022-02-02 15:17:21,-1.101,-4.115
2022-02-02 15:17:23,-1.09,-4.035
2022-02-02 15:17:25,-1.079,-4.105
2022-02-02 15:17:26,-1.088,-4.114
2022-02-02 15:17:28,-1.167,-4.141
2022-02-02 15:17:30,-1.137,-4.097
2022-02-02 15:17:32,-1.078,-4.011
2022-02-02 15:17:33,-1.071,-4.01
2022-02-02 15:17:35,-1.108,-4.138
2022-02-02 15:17:37,-1.079,-4.15
2022-02-02 15:17:39,-1.215,-4.187
2022-02-02 15:17:40,-1.156,-4.149
2022-02-02 15:17:42,-1.109,-4.055
2022-02-02 15:17:44,-1.074,-4.061
2022-02-02 15:17:45,-1.069,-4.164
2022-02-02 15:17:47,-1.112,-4.168
2022-02-02 15:17:49,-1.212,-4.154
2022-02-02 15:17:51,-1.172,-4.21
2022-02-02 15:17:52,-1.123,-4.035
2022-02-02 15:17:54,-1.076,-3.9650000000000003
2022-02-02 15:17:56,-1.082,-4.13
2022-02-02 15:17:58,-1.075,-4.1530000000000005
2022-02-02 15:17:59,-1.086,-4.132
2022-02-02 15:18:01,-1.147,-4.126
2022-02-02 15:18:03,-1.101,-4.018
2022-02-02 15:18:05,-1.029,-3.977
2022-02-02 15:18:06,-1.082,-4.147
2022-02-02 15:18:08,-1.094,-4.139
2022-02-02 15:18:10,-1.162,-4.16
2022-02-02 15:18:12,-1.1320000000000001,-3.977
2022-02-02 15:18:13,-1.071,-3.951
2022-02-02 15:18:15,-1.103,-4.086
2022-02-02 15:18:17,-1.12,-4.148
2022-02-02 15:18:18,-1.235,-4.227
2022-02-02 15:18:20,-1.178,-4.133
2022-02-02 15:18:22,-1.087,-4.029
2022-02-02 15:18:24,-1.036,-4.025
2022-02-02 15:18:25,-1.139,-4.224
2022-02-02 15:18:27,-1.086,-4.159
2022-02-02 15:18:29,-1.1260000000000001,-4.127
2022-02-02 15:18:31,-1.117,-3.983
2022-02-02 15:18:32,-1.104,-4.053
2022-02-02 15:18:34,-1.1280000000000001,-4.134
2022-02-02 15:18:36,-1.092,-4.13
2022-02-02 15:18:38,-1.108,-4.143
2022-02-02 15:18:39,-1.091,-3.99
2022-02-02 15:18:41,-1.036,-4.037
2022-02-02 15:18:43,-1.127,-4.158
2022-02-02 15:18:45,-1.101,-4.155
2022-02-02 15:18:46,-1.12,-4.22
2022-02-02 15:18:48,-1.088,-4.007
2022-02-02 15:18:50,-1.076,-4.05
2022-02-02 15:18:51,-1.105,-4.105
2022-02-02 15:18:53,-1.137,-4.152
2022-02-02 15:18:55,-1.217,-4.242
2022-02-02 15:18:57,-1.093,-4.149
2022-02-02 15:18:58,-1.073,-4.011
2022-02-02 15:19:00,-1.047,-4.072
2022-02-02 15:19:02,-1.164,-4.176
2022-02-02 15:19:04,-1.067,-4.138
2022-02-02 15:19:05,-1.1500000000000001,-4.221
2022-02-02 15:19:07,-1.09,-4.001
2022-02-02 15:19:09,-1.086,-3.982
2022-02-02 15:19:11,-1.097,-4.11
2022-02-02 15:19:12,-1.106,-4.098
2022-02-02 15:19:14,-1.186,-4.186
2022-02-02 15:19:16,-1.108,-4.0760000000000005
2022-02-02 15:19:18,-1.091,-3.9650000000000003
2022-02-02 15:19:19,-1.085,-4.059
2022-02-02 15:19:21,-1.108,-4.133
2022-02-02 15:19:23,-1.17,-4.237
2022-02-02 15:19:24,-1.084,-3.981
2022-02-02 15:19:26,-1.105,-3.994
2022-02-02 15:19:28,-1.088,-4.121
2022-02-02 15:19:30,-1.12,-4.146
2022-02-02 15:19:31,-1.204,-4.208
2022-02-02 15:19:33,-1.088,-3.99
2022-02-02 15:19:35,-1.112,-4.019
2022-02-02 15:19:37,-1.101,-4.069
2022-02-02 15:19:38,-1.096,-4.187
2022-02-02 15:19:40,-1.202,-4.251
2022-02-02 15:19:42,-1.158,-4.142
2022-02-02 15:19:44,-1.103,-4.005
2022-02-02 15:19:45,-1.119,-4.0760000000000005
2022-02-02 15:19:47,-1.114,-4.141
2022-02-02 15:19:49,-1.1420000000000001,-4.147
2022-02-02 15:19:51,-1.1440000000000001,-4.178
2022-02-02 15:19:52,-1.133,-4.002
2022-02-02 15:19:54,-1.115,-4.024
2022-02-02 15:19:56,-1.095,-4.062
2022-02-02 15:19:57,-1.099,-4.215
2022-02-02 15:19:59,-1.099,-4.148
2022-02-02 15:20:01,-1.1420000000000001,-4.216
2022-02-02 15:20:03,-1.101,-4.017
2022-02-02 15:20:04,-1.1460000000000001,-3.998
2022-02-02 15:20:06,-1.12,-4.094
2022-02-02 15:20:08,-1.092,-4.097
2022-02-02 15:20:10,-1.1360000000000001,-4.117
2022-02-02 15:20:11,-1.154,-4.16
2022-02-02 15:20:13,-1.123,-4.013
2022-02-02 15:20:15,-1.083,-4.037
2022-02-02 15:20:17,-1.135,-4.127
2022-02-02 15:20:18,-1.1,-4.1290000000000004
2022-02-02 15:20:20,-1.106,-4.202
2022-02-02 15:20:22,-1.124,-3.967
2022-02-02 15:20:24,-1.104,-4.015
2022-02-02 15:20:25,-1.084,-4.069
2022-02-02 15:20:27,-1.105,-4.157
2022-02-02 15:20:29,-1.154,-4.119
2022-02-02 15:20:30,-1.155,-4.187
2022-02-02 15:20:32,-1.092,-4.0280000000000005
2022-02-02 15:20:34,-1.103,-4.009
2022-02-02 15:20:36,-1.049,-4.096
2022-02-02 15:20:37,-1.1,-4.173
2022-02-02 15:20:39,-1.169,-4.261
2022-02-02 15:20:41,-1.141,-4.158
2022-02-02 15:20:43,-1.083,-3.993
2022-02-02 15:20:44,-1.099,-3.999
2022-02-02 15:20:46,-1.116,-4.088
2022-02-02 15:20:48,-1.086,-4.14
2022-02-02 15:20:50,-1.137,-4.151
2022-02-02 15:20:51,-1.108,-4.204
2022-02-02 15:20:53,-1.088,-4.006
2022-02-02 15:20:55,-1.101,-3.991
2022-02-02 15:20:57,-1.09,-4.126
2022-02-02 15:20:58,-1.114,-4.221
2022-02-02 15:21:00,-1.122,-4.141
2022-02-02 15:21:02,-1.106,-4.183
2022-02-02 15:21:03,-1.094,-3.958
2022-02-02 15:21:05,-1.075,-3.989
2022-02-02 15:21:07,-1.07,-4.109
2022-02-02 15:21:09,-1.118,-4.115
2022-02-02 15:21:10,-1.18,-4.196
2022-02-02 15:21:12,-1.1520000000000001,-4.119
2022-02-02 15:21:14,-1.078,-3.983
2022-02-02 15:21:16,-1.082,-4.048
2022-02-02 15:21:17,-1.088,-4.138
2022-02-02 15:21:19,-1.073,-4.099
2022-02-02 15:21:21,-1.141,-4.168
2022-02-02 15:21:23,-1.073,-3.996
2022-02-02 15:21:24,-1.063,-4.001
2022-02-02 15:21:26,-1.104,-4.106
2022-02-02 15:21:28,-1.083,-4.113
2022-02-02 15:21:30,-1.212,-4.231
2022-02-02 15:21:31,-1.166,-4.1530000000000005
2022-02-02 15:21:33,-1.085,-3.998
2022-02-02 15:21:35,-1.105,-4.1
2022-02-02 15:21:36,-1.133,-4.172
2022-02-02 15:21:38,-1.105,-4.167
2022-02-02 15:21:40,-1.163,-4.231
2022-02-02 15:21:42,-1.107,-4.047
2022-02-02 15:21:43,-1.11,-4.031
2022-02-02 15:21:45,-1.074,-3.981
2022-02-02 15:21:47,-1.089,-4.1290000000000004
2022-02-02 15:21:49,-1.087,-4.149
2022-02-02 15:21:50,-1.133,-4.236
2022-02-02 15:21:52,-1.171,-4.089
2022-02-02 15:21:54,-1.095,-3.98
2022-02-02 15:21:56,-1.067,-4.042
2022-02-02 15:21:57,-1.086,-4.183
2022-02-02 15:21:59,-1.118,-4.138
2022-02-02 15:22:01,-1.161,-4.221
2022-02-02 15:22:03,-1.069,-4.062
2022-02-02 15:22:04,-1.077,-4.01
2022-02-02 15:22:06,-1.078,-4.057
2022-02-02 15:22:08,-1.118,-4.192
2022-02-02 15:22:09,-1.101,-4.198
2022-02-02 15:22:11,-1.122,-4.243
2022-02-02 15:22:13,-1.064,-4.035
2022-02-02 15:22:15,-1.1,-4.021
2022-02-02 15:22:16,-1.083,-4.15
2022-02-02 15:22:18,-1.083,-4.165
2022-02-02 15:22:20,-1.065,-4.197
2022-02-02 15:22:22,-1.1460000000000001,-4.252
2022-02-02 15:22:23,-1.1,-4.155
2022-02-02 15:22:25,-1.084,-3.986
2022-02-02 15:22:27,-1.05,-3.993
2022-02-02 15:22:29,-1.067,-4.163
2022-02-02 15:22:30,-1.048,-4.189
2022-02-02 15:22:32,-1.1420000000000001,-4.1450000000000005
2022-02-02 15:22:34,-1.028,-4.007
2022-02-02 15:22:36,-1.041,-4.056
2022-02-02 15:22:37,-1.1,-4.134
2022-02-02 15:22:39,-1.172,-4.224
2022-02-02 15:22:41,-1.119,-4.123
2022-02-02 15:22:42,-1.125,-3.994
2022-02-02 15:22:44,-1.079,-4.116
2022-02-02 15:22:46,-1.095,-4.139
2022-02-02 15:22:48,-1.168,-4.256
2022-02-02 15:22:49,-1.101,-4.097
2022-02-02 15:22:51,-1.111,-3.99
2022-02-02 15:22:53,-1.085,-4.071
2022-02-02 15:22:55,-1.082,-4.183
2022-02-02 15:22:56,-1.071,-4.147
2022-02-02 15:22:58,-1.124,-4.083
2022-02-02 15:23:00,-1.102,-3.971
2022-02-02 15:23:02,-1.12,-4.097
2022-02-02 15:23:03,-1.107,-4.16
2022-02-02 15:23:05,-1.216,-4.205
2022-02-02 15:23:07,-1.099,-4.058
2022-02-02 15:23:09,-1.1280000000000001,-3.991
2022-02-02 15:23:10,-1.064,-4.123
2022-02-02 15:23:12,-1.094,-4.178
2022-02-02 15:23:14,-1.172,-4.272
2022-02-02 15:23:15,-1.1,-4.103
2022-02-02 15:23:17,-1.099,-3.993
2022-02-02 15:23:19,-1.139,-4.115
2022-02-02 15:23:21,-1.095,-4.154
2022-02-02 15:23:22,-1.075,-4.189
2022-02-02 15:23:24,-1.175,-4.1850000000000005
2022-02-02 15:23:26,-1.07,-4.001
2022-02-02 15:23:28,-1.099,-4.038
2022-02-02 15:23:29,-1.056,-4.172
2022-02-02 15:23:31,-1.188,-4.2860000000000005
2022-02-02 15:23:33,-1.133,-4.152
2022-02-02 15:23:35,-1.058,-4.018
2022-02-02 15:23:36,-1.056,-4.0920000000000005
2022-02-02 15:23:38,-1.088,-4.1450000000000005
2022-02-02 15:23:40,-1.119,-4.155
2022-02-02 15:23:42,-1.088,-4.163
2022-02-02 15:23:43,-1.041,-4.031
2022-02-02 15:23:45,-1.0,-4.067
2022-02-02 15:23:47,-1.1,-4.2090000000000005
2022-02-02 15:23:48,-1.043,-4.128
2022-02-02 15:23:50,-1.109,-4.1930000000000005
2022-02-02 15:23:52,-1.09,-4.047
2022-02-02 15:23:54,-1.036,-4.067
2022-02-02 15:23:55,-1.108,-4.194
2022-02-02 15:23:57,-1.068,-4.18
2022-02-02 15:23:59,-1.122,-4.165
2022-02-02 15:24:01,-1.076,-4.017
2022-02-02 15:24:02,-1.093,-4.024
2022-02-02 15:24:04,-1.08,-4.099
2022-02-02 15:24:06,-1.098,-4.176
2022-02-02 15:24:08,-1.153,-4.237
2022-02-02 15:24:09,-1.1460000000000001,-4.15
2022-02-02 15:24:11,-1.063,-4.045
2022-02-02 15:24:13,-1.061,-4.045
2022-02-02 15:24:15,-1.097,-4.165
2022-02-02 15:24:16,-1.082,-4.124
2022-02-02 15:24:18,-1.115,-4.213
2022-02-02 15:24:20,-1.125,-3.999
2022-02-02 15:24:21,-1.06,-4.014
2022-02-02 15:24:23,-1.107,-4.218
2022-02-02 15:24:25,-1.089,-4.166
2022-02-02 15:24:27,-1.133,-4.135
2022-02-02 15:24:28,-1.082,-3.993
2022-02-02 15:24:30,-1.087,-4.045
2022-02-02 15:24:32,-1.037,-4.125
2022-02-02 15:24:34,-1.075,-4.135
2022-02-02 15:24:35,-1.1440000000000001,-4.119
2022-02-02 15:24:37,-1.167,-4.172
2022-02-02 15:24:39,-1.037,-4.035
2022-02-02 15:24:41,-1.0150000000000001,-3.996
2022-02-02 15:24:42,-1.106,-4.142
2022-02-02 15:24:44,-1.034,-4.164
2022-02-02 15:24:46,-1.195,-4.236
2022-02-02 15:24:47,-1.143,-4.1690000000000005
2022-02-02 15:24:49,-1.093,-4.007
2022-02-02 15:24:51,-1.051,-4.064
2022-02-02 15:24:53,-1.087,-4.179
2022-02-02 15:24:54,-1.111,-4.182
2022-02-02 15:24:56,-1.135,-4.128
2022-02-02 15:24:58,-1.083,-4.015
2022-02-02 15:25:00,-1.04,-3.978
2022-02-02 15:25:01,-1.115,-4.131
2022-02-02 15:25:03,-1.098,-4.1290000000000004
2022-02-02 15:25:05,-1.118,-4.22
2022-02-02 15:25:07,-1.095,-3.9610000000000003
2022-02-02 15:25:08,-1.038,-4.024
2022-02-02 15:25:10,-1.078,-4.1690000000000005
2022-02-02 15:25:12,-1.125,-4.142
2022-02-02 15:25:14,-1.162,-4.25
2022-02-02 15:25:15,-1.104,-4.107
2022-02-02 15:25:17,-1.139,-4.021
2022-02-02 15:25:19,-1.073,-4.122
2022-02-02 15:25:20,-1.097,-4.154
2022-02-02 15:25:22,-1.18,-4.1850000000000005
2022-02-02 15:25:24,-1.153,-4.155
2022-02-02 15:25:26,-1.104,-3.973
2022-02-02 15:25:27,-1.04,-4.055
2022-02-02 15:25:29,-1.111,-4.172
2022-02-02 15:25:31,-1.059,-4.183
2022-02-02 15:25:33,-1.167,-4.264
2022-02-02 15:25:34,-1.103,-4.094
2022-02-02 15:25:36,-1.1320000000000001,-3.9610000000000003
2022-02-02 15:25:38,-1.04,-4.032
2022-02-02 15:25:40,-1.083,-4.198
2022-02-02 15:25:41,-1.115,-4.196
2022-02-02 15:25:43,-1.098,-4.236
2022-02-02 15:25:45,-1.057,-4.064
2022-02-02 15:25:47,-1.099,-3.991
2022-02-02 15:25:48,-1.0130000000000001,-4.152
2022-02-02 15:25:50,-1.093,-4.18
2022-02-02 15:25:52,-1.157,-4.284
2022-02-02 15:25:53,-1.106,-4.141
2022-02-02 15:25:55,-1.095,-4.008
2022-02-02 15:25:57,-1.052,-4.1370000000000005
2022-02-02 15:25:59,-1.085,-4.146
2022-02-02 15:26:00,-1.217,-4.21
2022-02-02 15:26:02,-1.1340000000000001,-4.099
2022-02-02 15:26:04,-1.095,-3.976
2022-02-02 15:26:06,-1.029,-4.035
2022-02-02 15:26:07,-1.101,-4.198
2022-02-02 15:26:09,-1.108,-4.202
2022-02-02 15:26:11,-1.051,-4.222
2022-02-02 15:26:13,-1.103,-4.0040000000000004
2022-02-02 15:26:14,-1.0230000000000001,-4.014
2022-02-02 15:26:16,-1.08,-4.14
2022-02-02 15:26:18,-1.091,-4.204
2022-02-02 15:26:20,-1.066,-4.214
2022-02-02 15:26:21,-1.082,-4.0200000000000005
2022-02-02 15:26:23,-1.039,-4.023
2022-02-02 15:26:25,-1.076,-4.113
2022-02-02 15:26:26,-1.074,-4.168
2022-02-02 15:26:28,-1.103,-4.224
2022-02-02 15:26:30,-1.088,-4.035
2022-02-02 15:26:32,-1.1460000000000001,-3.996
2022-02-02 15:26:33,-1.115,-4.091
2022-02-02 15:26:35,-1.056,-4.123
2022-02-02 15:26:37,-1.139,-4.255
2022-02-02 15:26:39,-1.117,-4.11
2022-02-02 15:26:40,-1.032,-4.011
2022-02-02 15:26:42,-1.098,-4.08
2022-02-02 15:26:44,-1.067,-4.1450000000000005
2022-02-02 15:26:46,-1.175,-4.208
2022-02-02 15:26:47,-1.131,-4.141
2022-02-02 15:26:49,-1.094,-3.9610000000000003
2022-02-02 15:26:51,-1.091,-4.083
2022-02-02 15:26:53,-1.088,-4.113
2022-02-02 15:26:54,-1.179,-4.114
2022-02-02 15:26:56,-1.111,-4.114
2022-02-02 15:26:58,-1.1,-4.014
2022-02-02 15:26:59,-1.1,-4.085
2022-02-02 15:27:01,-1.052,-4.175
2022-02-02 15:27:03,-1.072,-4.166
2022-02-02 15:27:05,-1.1280000000000001,-4.2090000000000005
2022-02-02 15:27:06,-1.1320000000000001,-4.14
2022-02-02 15:27:08,-1.044,-4.014
2022-02-02 15:27:10,-1.0070000000000001,-4.0680000000000005
2022-02-02 15:27:12,-1.061,-4.126
2022-02-02 15:27:13,-1.065,-4.119
2022-02-02 15:27:15,-1.108,-4.149
2022-02-02 15:27:17,-1.166,-4.159
2022-02-02 15:27:19,-1.092,-4.011
2022-02-02 15:27:20,-1.091,-4.055
2022-02-02 15:27:22,-1.104,-4.128
2022-02-02 15:27:24,-1.077,-4.204
2022-02-02 15:27:26,-1.088,-4.194
2022-02-02 15:27:27,-1.1,-4.2010000000000005
2022-02-02 15:27:29,-1.046,-4.037
2022-02-02 15:27:31,-1.01,-4.086
2022-02-02 15:27:32,-1.104,-4.158
2022-02-02 15:27:34,-1.087,-4.139
2022-02-02 15:27:36,-1.1360000000000001,-4.173
2022-02-02 15:27:38,-1.069,-4.089
2022-02-02 15:27:39,-1.09,-3.99
2022-02-02 15:27:41,-1.097,-4.135
2022-02-02 15:27:43,-1.083,-4.18
2022-02-02 15:27:45,-1.101,-4.152
2022-02-02 15:27:46,-1.147,-4.187
2022-02-02 15:27:48,-1.039,-4.015
2022-02-02 15:27:50,-1.0190000000000001,-4.031
2022-02-02 15:27:52,-1.071,-4.239
2022-02-02 15:27:53,-1.08,-4.168
2022-02-02 15:27:55,-1.098,-4.207
2022-02-02 15:27:57,-1.082,-4.023
2022-02-02 15:27:59,-1.067,-4.0200000000000005
2022-02-02 15:28:00,-1.055,-4.141
2022-02-02 15:28:02,-1.086,-4.133
2022-02-02 15:28:04,-1.154,-4.285
2022-02-02 15:28:05,-1.037,-4.093
2022-02-02 15:28:07,-1.104,-4.038
2022-02-02 15:28:09,-1.064,-4.121
2022-02-02 15:28:11,-1.039,-4.184
2022-02-02 15:28:12,-1.17,-4.2090000000000005
2022-02-02 15:28:14,-1.137,-4.1530000000000005
2022-02-02 15:28:16,-1.053,-4.015
2022-02-02 15:28:18,-0.989,-4.051
2022-02-02 15:28:19,-1.089,-4.216
2022-02-02 15:28:21,-1.076,-4.165
2022-02-02 15:28:23,-1.094,-4.221
2022-02-02 15:28:25,-1.101,-4.054
2022-02-02 15:28:26,-1.022,-4.014
2022-02-02 15:28:28,-1.1260000000000001,-4.191
2022-02-02 15:28:30,-1.03,-4.135
2022-02-02 15:28:32,-1.109,-4.171
2022-02-02 15:28:33,-1.0210000000000001,-4.073
2022-02-02 15:28:35,-1.069,-3.997
2022-02-02 15:28:37,-1.041,-4.117
2022-02-02 15:28:38,-1.039,-4.163
2022-02-02 15:28:40,-1.027,-4.1610000000000005
2022-02-02 15:28:42,-1.071,-4.164
2022-02-02 15:28:44,-1.054,-4.037
2022-02-02 15:28:45,-0.972,-4.062
2022-02-02 15:28:47,-1.107,-4.18
2022-02-02 15:28:49,-1.077,-4.1450000000000005
2022-02-02 15:28:51,-1.077,-4.202
2022-02-02 15:28:52,-1.056,-4.0
2022-02-02 15:28:54,-1.096,-4.034
2022-02-02 15:28:56,-1.068,-4.151
2022-02-02 15:28:58,-1.059,-4.144
2022-02-02 15:28:59,-1.082,-4.138
2022-02-02 15:29:01,-1.088,-4.1690000000000005
2022-02-02 15:29:03,-1.045,-4.015
2022-02-02 15:29:05,-1.04,-4.055
2022-02-02 15:29:06,-1.049,-4.152
2022-02-02 15:29:08,-1.053,-4.149
2022-02-02 15:29:10,-1.179,-4.249
2022-02-02 15:29:11,-1.1,-4.1690000000000005
2022-02-02 15:29:13,-1.014,-4.037
2022-02-02 15:29:15,-1.0090000000000001,-4.014
2022-02-02 15:29:17,-1.095,-4.197
2022-02-02 15:29:18,-1.026,-4.1530000000000005
2022-02-02 15:29:20,-1.069,-4.23
2022-02-02 15:29:22,-1.016,-4.069
2022-02-02 15:29:24,-1.058,-4.005
2022-02-02 15:29:25,-1.055,-4.132
2022-02-02 15:29:27,-1.035,-4.175
2022-02-02 15:29:29,-1.116,-4.15
2022-02-02 15:29:31,-1.088,-4.163
2022-02-02 15:29:32,-1.06,-4.009
2022-02-02 15:29:34,-1.016,-4.033
2022-02-02 15:29:36,-1.073,-4.204
2022-02-02 15:29:38,-0.996,-4.183
2022-02-02 15:29:39,-1.102,-4.166
2022-02-02 15:29:41,-1.078,-3.998
2022-02-02 15:29:43,-1.064,-3.999
2022-02-02 15:29:44,-1.075,-4.0840000000000005
2022-02-02 15:29:46,-1.087,-4.146
2022-02-02 15:29:48,-1.185,-4.219
2022-02-02 15:29:50,-1.108,-4.1450000000000005
2022-02-02 15:29:51,-1.1,-4.038
2022-02-02 15:29:53,-1.03,-4.029
2022-02-02 15:29:55,-1.067,-4.134
2022-02-02 15:29:57,-1.101,-4.208
2022-02-02 15:29:58,-1.129,-4.2090000000000005
2022-02-02 15:30:00,-1.057,-4.041
2022-02-02 15:30:02,-1.066,-4.047
2022-02-02 15:30:04,-1.026,-4.1690000000000005
2022-02-02 15:30:05,-1.093,-4.128
2022-02-02 15:30:07,-1.175,-4.224
2022-02-02 15:30:09,-1.075,-4.138
2022-02-02 15:30:11,-1.046,-3.991
2022-02-02 15:30:12,-0.997,-4.07
2022-02-02 15:30:14,-1.086,-4.211
2022-02-02 15:30:16,-1.041,-4.181
2022-02-02 15:30:17,-1.095,-4.167
2022-02-02 15:30:19,-1.026,-4.039
2022-02-02 15:30:21,-1.0130000000000001,-4.019
2022-02-02 15:30:23,-1.037,-4.112
2022-02-02 15:30:24,-1.06,-4.162
2022-02-02 15:30:26,-1.097,-4.175
2022-02-02 15:30:28,-1.071,-4.0360000000000005
2022-02-02 15:30:30,-0.973,-4.069
2022-02-02 15:30:31,-1.025,-4.1690000000000005
2022-02-02 15:30:33,-1.054,-4.18
2022-02-02 15:30:35,-1.097,-4.138
2022-02-02 15:30:37,-1.066,-4.0
2022-02-02 15:30:38,-0.977,-4.024
2022-02-02 15:30:40,-1.069,-4.196
2022-02-02 15:30:42,-1.033,-4.189
2022-02-02 15:30:44,-1.11,-4.192
2022-02-02 15:30:45,-1.061,-3.978
2022-02-02 15:30:47,-1.028,-3.993
2022-02-02 15:30:49,-1.066,-4.157
2022-02-02 15:30:50,-1.069,-4.125
2022-02-02 15:30:52,-1.081,-4.096
2022-02-02 15:30:54,-1.071,-4.2170000000000005
2022-02-02 15:30:56,-1.074,-3.993
2022-02-02 15:30:57,-1.061,-3.995
2022-02-02 15:30:59,-1.048,-4.096
2022-02-02 15:31:01,-1.072,-4.162
2022-02-02 15:31:03,-1.122,-4.121
2022-02-02 15:31:04,-1.097,-4.173
2022-02-02 15:31:06,-1.086,-3.997
2022-02-02 15:31:08,-1.008,-4.0360000000000005
2022-02-02 15:31:10,-1.035,-4.112
2022-02-02 15:31:11,-1.043,-4.186
2022-02-02 15:31:13,-1.118,-4.252
2022-02-02 15:31:15,-1.078,-4.146
2022-02-02 15:31:17,-1.037,-4.0120000000000005
2022-02-02 15:31:18,-1.035,-4.128
2022-02-02 15:31:20,-1.059,-4.122
2022-02-02 15:31:22,-1.181,-4.189
2022-02-02 15:31:23,-1.064,-4.116
2022-02-02 15:31:25,-1.056,-4.01
2022-02-02 15:31:27,-1.1,-4.113
2022-02-02 15:31:29,-1.05,-4.194
2022-02-02 15:31:30,-1.119,-4.141
2022-02-02 15:31:32,-1.101,-4.176
2022-02-02 15:31:34,-1.0030000000000001,-4.0040000000000004
2022-02-02 15:31:36,-0.988,-4.065
2022-02-02 15:31:37,-1.094,-4.162
2022-02-02 15:31:39,-1.048,-4.183
2022-02-02 15:31:41,-1.129,-4.263
2022-02-02 15:31:43,-1.06,-4.235
2022-02-02 15:31:44,-1.0170000000000001,-4.026
2022-02-02 15:31:46,-1.0050000000000001,-4.041
2022-02-02 15:31:48,-1.047,-4.1930000000000005
2022-02-02 15:31:50,-1.079,-4.174
2022-02-02 15:31:51,-1.143,-4.274
2022-02-02 15:31:53,-1.018,-4.13
2022-02-02 15:31:55,-1.035,-4.027
2022-02-02 15:31:56,-1.06,-4.097
2022-02-02 15:31:58,-1.049,-4.1770000000000005
2022-02-02 15:32:00,-1.096,-4.159
2022-02-02 15:32:02,-1.077,-4.203
2022-02-02 15:32:03,-1.025,-4.022
2022-02-02 15:32:05,-0.997,-4.025
2022-02-02 15:32:07,-1.052,-4.154
2022-02-02 15:32:09,-1.0010000000000001,-4.188
2022-02-02 15:32:10,-1.043,-4.253
2022-02-02 15:32:12,-1.059,-4.2010000000000005
2022-02-02 15:32:14,-1.008,-4.034
2022-02-02 15:32:16,-0.994,-4.0680000000000005
2022-02-02 15:32:17,-1.036,-4.17
2022-02-02 15:32:19,-1.061,-4.187
2022-02-02 15:32:21,-1.085,-4.228
2022-02-02 15:32:23,-1.081,-4.0040000000000004
2022-02-02 15:32:24,-0.983,-4.067
2022-02-02 15:32:26,-1.1,-4.23
2022-02-02 15:32:28,-1.068,-4.172
2022-02-02 15:32:29,-1.141,-4.187
2022-02-02 15:32:31,-1.057,-4.0280000000000005
2022-02-02 15:32:33,-1.008,-4.047
2022-02-02 15:32:35,-1.0070000000000001,-4.173
2022-02-02 15:32:36,-1.151,-4.2
2022-02-02 15:32:38,-1.057,-4.135
2022-02-02 15:32:40,-1.024,-4.018
2022-02-02 15:32:42,-1.029,-4.053
2022-02-02 15:32:43,-1.029,-4.16
2022-02-02 15:32:45,-1.102,-4.172
2022-02-02 15:32:47,-1.094,-4.173
2022-02-02 15:32:49,-0.992,-4.015
2022-02-02 15:32:50,-0.966,-4.015
2022-02-02 15:32:52,-1.032,-4.159
2022-02-02 15:32:54,-1.072,-4.15
2022-02-02 15:32:56,-1.0070000000000001,-4.14
2022-02-02 15:32:57,-1.076,-4.236
2022-02-02 15:32:59,-1.0090000000000001,-4.136
2022-02-02 15:33:01,-1.014,-4.018
2022-02-02 15:33:02,-0.98,-4.0680000000000005
2022-02-02 15:33:04,-1.05,-4.205
2022-02-02 15:33:06,-1.028,-4.167
2022-02-02 15:33:08,-1.067,-4.212
2022-02-02 15:33:09,-1.032,-4.045
2022-02-02 15:33:11,-0.98,-4.049
2022-02-02 15:33:13,-1.055,-4.104
2022-02-02 15:33:15,-1.033,-4.164
2022-02-02 15:33:16,-1.071,-4.276
2022-02-02 15:33:18,-1.0110000000000001,-4.116
2022-02-02 15:33:20,-1.047,-4.042
2022-02-02 15:33:22,-1.038,-4.11
2022-02-02 15:33:23,-1.034,-4.179
2022-02-02 15:33:25,-1.16,-4.165
2022-02-02 15:33:27,-1.046,-4.119
2022-02-02 15:33:29,-1.0170000000000001,-4.053
2022-02-02 15:33:30,-1.028,-4.051
2022-02-02 15:33:32,-1.05,-4.18
2022-02-02 15:33:34,-1.083,-4.132
2022-02-02 15:33:35,-1.084,-4.191
2022-02-02 15:33:37,-0.996,-4.023
2022-02-02 15:33:39,-0.977,-4.074
2022-02-02 15:33:41,-1.058,-4.174
2022-02-02 15:33:42,-1.041,-4.147
2022-02-02 15:33:44,-1.057,-4.251
2022-02-02 15:33:46,-1.0,-4.035
