timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 04:17:19,1.831,-13.142
2022-02-08 04:17:21,2.0260000000000002,-13.698
2022-02-08 04:17:23,1.957,-13.775
2022-02-08 04:17:24,1.9040000000000001,-13.81
2022-02-08 04:17:26,1.811,-13.202
2022-02-08 04:17:28,1.8780000000000001,-13.354000000000001
2022-02-08 04:17:29,1.974,-13.712
2022-02-08 04:17:31,2.003,-13.697000000000001
2022-02-08 04:17:33,1.829,-13.576
2022-02-08 04:17:35,1.807,-13.168000000000001
2022-02-08 04:17:36,2.019,-13.636000000000001
2022-02-08 04:17:38,1.983,-13.713000000000001
2022-02-08 04:17:40,1.919,-13.827
2022-02-08 04:17:42,1.843,-13.066
2022-02-08 04:17:43,1.852,-13.116
2022-02-08 04:17:45,2.003,-13.465
2022-02-08 04:17:47,2.016,-13.688
2022-02-08 04:17:49,2.016,-13.712
2022-02-08 04:17:50,1.887,-13.738
2022-02-08 04:17:52,1.801,-13.162
2022-02-08 04:17:54,1.8840000000000001,-13.334
2022-02-08 04:17:56,1.983,-13.818
2022-02-08 04:17:57,1.974,-13.704
2022-02-08 04:17:59,1.871,-13.692
2022-02-08 04:18:01,1.801,-13.076
2022-02-08 04:18:02,1.922,-13.265
2022-02-08 04:18:04,1.968,-13.643
2022-02-08 04:18:06,2.0060000000000002,-13.652000000000001
2022-02-08 04:18:08,1.847,-13.425
2022-02-08 04:18:09,1.832,-13.103
2022-02-08 04:18:11,2.02,-13.551
2022-02-08 04:18:13,1.959,-13.685
2022-02-08 04:18:15,1.909,-13.826
2022-02-08 04:18:16,1.799,-13.06
2022-02-08 04:18:18,1.8820000000000001,-13.105
2022-02-08 04:18:20,1.965,-13.383000000000001
2022-02-08 04:18:22,1.945,-13.642
2022-02-08 04:18:23,1.998,-13.628
2022-02-08 04:18:25,1.8760000000000001,-13.626
2022-02-08 04:18:27,1.813,-13.062
2022-02-08 04:18:29,1.926,-13.231
2022-02-08 04:18:30,1.992,-13.564
2022-02-08 04:18:32,1.983,-13.635
2022-02-08 04:18:34,1.885,-13.737
2022-02-08 04:18:35,1.844,-13.031
2022-02-08 04:18:37,1.867,-13.066
2022-02-08 04:18:39,1.995,-13.551
2022-02-08 04:18:41,1.963,-13.604000000000001
2022-02-08 04:18:42,1.885,-13.738
2022-02-08 04:18:44,1.826,-13.067
2022-02-08 04:18:46,1.851,-13.056000000000001
2022-02-08 04:18:48,2.001,-13.523
2022-02-08 04:18:49,1.999,-13.615
2022-02-08 04:18:51,1.9080000000000001,-13.723
2022-02-08 04:18:53,1.7910000000000001,-12.987
2022-02-08 04:18:55,1.9080000000000001,-13.231
2022-02-08 04:18:56,1.985,-13.63
2022-02-08 04:18:58,1.964,-13.502
2022-02-08 04:19:00,1.833,-13.515
2022-02-08 04:19:01,1.7850000000000001,-13.005
2022-02-08 04:19:03,1.9080000000000001,-13.394
2022-02-08 04:19:05,1.97,-13.565
2022-02-08 04:19:07,1.975,-13.647
2022-02-08 04:19:08,1.826,-13.358
2022-02-08 04:19:10,1.804,-13.034
2022-02-08 04:19:12,2.023,-13.413
2022-02-08 04:19:14,1.957,-13.574
2022-02-08 04:19:15,1.842,-13.515
2022-02-08 04:19:17,1.801,-12.972
2022-02-08 04:19:19,1.8980000000000001,-13.173
2022-02-08 04:19:21,1.97,-13.585
2022-02-08 04:19:22,2.007,-13.469
2022-02-08 04:19:24,1.87,-13.423
2022-02-08 04:19:26,1.805,-12.868
2022-02-08 04:19:28,1.887,-13.089
2022-02-08 04:19:29,2.005,-13.55
2022-02-08 04:19:31,1.978,-13.494
2022-02-08 04:19:33,1.8960000000000001,-13.579
2022-02-08 04:19:34,1.811,-13.064
2022-02-08 04:19:36,1.7630000000000001,-12.926
2022-02-08 04:19:38,1.988,-13.371
2022-02-08 04:19:40,1.935,-13.473
2022-02-08 04:19:41,1.868,-13.592
2022-02-08 04:19:43,1.802,-13.127
2022-02-08 04:19:45,1.803,-12.865
2022-02-08 04:19:47,1.982,-13.24
2022-02-08 04:19:48,1.979,-13.437000000000001
2022-02-08 04:19:50,1.935,-13.754
2022-02-08 04:19:52,1.814,-13.208
2022-02-08 04:19:54,1.805,-12.902000000000001
2022-02-08 04:19:55,1.971,-13.399000000000001
2022-02-08 04:19:57,2.0,-13.427
2022-02-08 04:19:59,1.891,-13.622
2022-02-08 04:20:00,1.826,-13.073
2022-02-08 04:20:02,1.83,-12.894
2022-02-08 04:20:04,1.94,-13.244
2022-02-08 04:20:06,1.987,-13.44
2022-02-08 04:20:07,1.981,-13.437000000000001
2022-02-08 04:20:09,1.828,-13.394
2022-02-08 04:20:11,1.793,-12.848
2022-02-08 04:20:13,1.901,-13.0
2022-02-08 04:20:14,1.915,-13.526
2022-02-08 04:20:16,1.932,-13.358
2022-02-08 04:20:18,1.93,-13.486
2022-02-08 04:20:20,1.817,-12.91
2022-02-08 04:20:21,1.808,-12.825000000000001
2022-02-08 04:20:23,2.015,-13.35
2022-02-08 04:20:25,1.967,-13.418000000000001
2022-02-08 04:20:27,1.808,-13.277000000000001
2022-02-08 04:20:28,1.772,-12.76
2022-02-08 04:20:30,1.991,-13.335
2022-02-08 04:20:32,1.934,-13.43
2022-02-08 04:20:33,1.847,-13.378
2022-02-08 04:20:35,1.79,-12.825000000000001
2022-02-08 04:20:37,1.936,-13.205
2022-02-08 04:20:39,1.926,-13.422
2022-02-08 04:20:40,1.8800000000000001,-13.426
2022-02-08 04:20:42,1.786,-12.845
2022-02-08 04:20:44,1.964,-13.222
2022-02-08 04:20:46,1.955,-13.364
2022-02-08 04:20:47,1.897,-13.738
2022-02-08 04:20:49,1.836,-12.914
2022-02-08 04:20:51,1.807,-12.847
2022-02-08 04:20:53,1.975,-13.326
2022-02-08 04:20:54,1.95,-13.351
2022-02-08 04:20:56,1.837,-13.355
2022-02-08 04:20:58,1.795,-12.766
2022-02-08 04:21:00,1.8960000000000001,-13.178
2022-02-08 04:21:01,1.965,-13.349
2022-02-08 04:21:03,1.874,-13.565
2022-02-08 04:21:05,1.768,-12.896
2022-02-08 04:21:06,1.854,-12.979000000000001
2022-02-08 04:21:08,1.967,-13.486
2022-02-08 04:21:10,1.969,-13.38
2022-02-08 04:21:12,1.869,-13.348
2022-02-08 04:21:13,1.814,-12.805
2022-02-08 04:21:15,1.907,-13.164
2022-02-08 04:21:17,1.945,-13.394
2022-02-08 04:21:19,1.931,-13.613
2022-02-08 04:21:20,1.803,-12.816
2022-02-08 04:21:22,1.926,-12.962
2022-02-08 04:21:24,1.976,-13.369
2022-02-08 04:21:26,1.965,-13.501
2022-02-08 04:21:27,1.784,-13.228
2022-02-08 04:21:29,1.808,-12.861
2022-02-08 04:21:31,1.984,-13.239
2022-02-08 04:21:32,1.971,-13.388
2022-02-08 04:21:34,1.95,-13.609
2022-02-08 04:21:36,1.802,-13.213000000000001
2022-02-08 04:21:38,1.772,-12.766
2022-02-08 04:21:39,1.9140000000000001,-13.145
2022-02-08 04:21:41,1.954,-13.409
2022-02-08 04:21:43,1.917,-13.646
2022-02-08 04:21:45,1.821,-13.07
2022-02-08 04:21:46,1.793,-12.766
2022-02-08 04:21:48,1.992,-13.258000000000001
2022-02-08 04:21:50,1.979,-13.293000000000001
2022-02-08 04:21:52,1.9180000000000001,-13.586
2022-02-08 04:21:53,1.793,-13.155000000000001
2022-02-08 04:21:55,1.77,-12.698
2022-02-08 04:21:57,1.9040000000000001,-13.016
2022-02-08 04:21:59,1.934,-13.288
2022-02-08 04:22:00,1.96,-13.287
2022-02-08 04:22:02,1.835,-13.288
2022-02-08 04:22:04,1.782,-12.786
2022-02-08 04:22:05,1.802,-12.724
2022-02-08 04:22:07,1.994,-13.201
2022-02-08 04:22:09,1.967,-13.292
2022-02-08 04:22:11,1.9100000000000001,-13.598
2022-02-08 04:22:12,1.774,-13.109
2022-02-08 04:22:14,1.7670000000000001,-12.698
2022-02-08 04:22:16,1.9040000000000001,-12.943
2022-02-08 04:22:18,1.961,-13.417
2022-02-08 04:22:19,1.954,-13.335
2022-02-08 04:22:21,1.837,-13.322000000000001
2022-02-08 04:22:23,1.748,-12.796000000000001
2022-02-08 04:22:25,1.823,-12.783
2022-02-08 04:22:26,2.003,-13.267
2022-02-08 04:22:28,1.923,-13.332
2022-02-08 04:22:30,1.844,-13.302
2022-02-08 04:22:31,1.786,-12.818
2022-02-08 04:22:33,1.8940000000000001,-12.974
2022-02-08 04:22:35,1.967,-13.503
2022-02-08 04:22:37,1.96,-13.331
2022-02-08 04:22:38,1.836,-13.331
2022-02-08 04:22:40,1.795,-12.794
2022-02-08 04:22:42,1.8780000000000001,-12.932
2022-02-08 04:22:44,1.995,-13.167
2022-02-08 04:22:45,1.947,-13.21
2022-02-08 04:22:47,1.929,-13.579
2022-02-08 04:22:49,1.7850000000000001,-13.276
2022-02-08 04:22:51,1.7730000000000001,-12.728
2022-02-08 04:22:52,1.852,-12.938
2022-02-08 04:22:54,1.985,-13.191
2022-02-08 04:22:56,1.943,-13.342
2022-02-08 04:22:58,1.9180000000000001,-13.526
2022-02-08 04:22:59,1.768,-13.149000000000001
2022-02-08 04:23:01,1.7750000000000001,-12.725
2022-02-08 04:23:03,1.877,-12.896
2022-02-08 04:23:04,1.927,-13.375
2022-02-08 04:23:06,1.965,-13.334
2022-02-08 04:23:08,1.802,-13.282
2022-02-08 04:23:10,1.76,-12.785
2022-02-08 04:23:11,1.839,-12.753
2022-02-08 04:23:13,1.9000000000000001,-13.144
2022-02-08 04:23:15,1.931,-13.39
2022-02-08 04:23:17,1.957,-13.284
2022-02-08 04:23:18,1.877,-13.497
2022-02-08 04:23:20,1.7810000000000001,-12.844
2022-02-08 04:23:22,1.8,-12.669
2022-02-08 04:23:24,1.8880000000000001,-12.938
2022-02-08 04:23:25,1.981,-13.23
2022-02-08 04:23:27,1.934,-13.25
2022-02-08 04:23:29,1.944,-13.245000000000001
2022-02-08 04:23:31,1.7770000000000001,-13.076
2022-02-08 04:23:32,1.8,-12.74
2022-02-08 04:23:34,1.872,-12.939
2022-02-08 04:23:36,1.944,-13.251
2022-02-08 04:23:37,1.986,-13.219
2022-02-08 04:23:39,1.794,-13.222
2022-02-08 04:23:41,1.76,-12.698
2022-02-08 04:23:43,1.8800000000000001,-13.025
2022-02-08 04:23:44,1.945,-13.253
2022-02-08 04:23:46,1.972,-13.219
2022-02-08 04:23:48,1.78,-13.183
2022-02-08 04:23:50,1.78,-12.691
2022-02-08 04:23:51,1.9020000000000001,-12.862
2022-02-08 04:23:53,1.925,-13.291
2022-02-08 04:23:55,1.94,-13.24
2022-02-08 04:23:57,1.826,-13.235
2022-02-08 04:23:58,1.7530000000000001,-12.669
2022-02-08 04:24:00,1.7510000000000001,-12.737
2022-02-08 04:24:02,1.983,-13.176
2022-02-08 04:24:03,1.942,-13.3
2022-02-08 04:24:05,1.885,-13.411
2022-02-08 04:24:07,1.7830000000000001,-12.891
2022-02-08 04:24:09,1.758,-12.656
2022-02-08 04:24:10,1.944,-13.041
2022-02-08 04:24:12,1.96,-13.339
2022-02-08 04:24:14,1.957,-13.455
2022-02-08 04:24:16,1.7850000000000001,-13.111
2022-02-08 04:24:17,1.7850000000000001,-12.651
2022-02-08 04:24:19,1.913,-12.885
2022-02-08 04:24:21,1.95,-13.251
2022-02-08 04:24:23,1.943,-13.331
2022-02-08 04:24:24,1.808,-13.259
2022-02-08 04:24:26,1.766,-12.703
2022-02-08 04:24:28,1.85,-12.838000000000001
2022-02-08 04:24:30,2.004,-13.155000000000001
2022-02-08 04:24:31,1.934,-13.278
2022-02-08 04:24:33,1.926,-13.369
2022-02-08 04:24:35,1.758,-12.837
2022-02-08 04:24:36,1.7670000000000001,-12.75
2022-02-08 04:24:38,1.963,-13.164
2022-02-08 04:24:40,1.93,-13.289
2022-02-08 04:24:42,1.897,-13.528
2022-02-08 04:24:43,1.819,-13.097
2022-02-08 04:24:45,1.77,-12.707
2022-02-08 04:24:47,1.87,-12.874
2022-02-08 04:24:49,1.956,-13.283
2022-02-08 04:24:50,1.966,-13.221
2022-02-08 04:24:52,1.858,-13.413
2022-02-08 04:24:54,1.7830000000000001,-12.758000000000001
2022-02-08 04:24:56,1.762,-12.638
2022-02-08 04:24:57,1.87,-12.881
2022-02-08 04:24:59,1.965,-13.306000000000001
2022-02-08 04:25:01,1.954,-13.227
2022-02-08 04:25:03,1.9020000000000001,-13.399000000000001
2022-02-08 04:25:04,1.78,-13.097
2022-02-08 04:25:06,1.808,-12.69
2022-02-08 04:25:08,1.844,-12.845
2022-02-08 04:25:09,1.958,-13.321
2022-02-08 04:25:11,1.929,-13.279
2022-02-08 04:25:13,1.921,-13.43
2022-02-08 04:25:15,1.7710000000000001,-13.039
2022-02-08 04:25:16,1.803,-12.754
2022-02-08 04:25:18,1.8840000000000001,-12.962
2022-02-08 04:25:20,1.94,-13.280000000000001
2022-02-08 04:25:22,1.971,-13.217
2022-02-08 04:25:23,1.776,-13.192
2022-02-08 04:25:25,1.737,-12.664
2022-02-08 04:25:27,1.844,-12.623000000000001
2022-02-08 04:25:29,1.994,-13.203
2022-02-08 04:25:30,1.944,-13.251
2022-02-08 04:25:32,1.819,-13.219
2022-02-08 04:25:34,1.749,-12.692
2022-02-08 04:25:35,1.858,-12.918000000000001
2022-02-08 04:25:37,2.0,-13.181000000000001
2022-02-08 04:25:39,1.953,-13.178
2022-02-08 04:25:41,1.8820000000000001,-13.399000000000001
2022-02-08 04:25:42,1.766,-12.691
2022-02-08 04:25:44,1.7510000000000001,-12.637
2022-02-08 04:25:46,1.926,-13.068
2022-02-08 04:25:48,1.935,-13.242
2022-02-08 04:25:49,1.8780000000000001,-13.283
2022-02-08 04:25:51,1.784,-12.712
2022-02-08 04:25:53,1.87,-12.835
2022-02-08 04:25:55,1.94,-13.241
2022-02-08 04:25:56,1.964,-13.305
2022-02-08 04:25:58,1.83,-13.226
2022-02-08 04:26:00,1.772,-12.698
2022-02-08 04:26:02,1.846,-12.845
2022-02-08 04:26:03,1.913,-13.344
2022-02-08 04:26:05,1.921,-13.239
2022-02-08 04:26:07,1.853,-13.224
2022-02-08 04:26:08,1.722,-12.659
2022-02-08 04:26:10,1.817,-12.691
2022-02-08 04:26:12,1.947,-13.15
2022-02-08 04:26:14,1.952,-13.305
2022-02-08 04:26:15,1.911,-13.544
2022-02-08 04:26:17,1.818,-13.062
2022-02-08 04:26:19,1.778,-12.611
2022-02-08 04:26:21,1.999,-13.157
2022-02-08 04:26:22,1.9020000000000001,-13.217
2022-02-08 04:26:24,1.8920000000000001,-13.370000000000001
2022-02-08 04:26:26,1.749,-12.76
2022-02-08 04:26:28,1.774,-12.619
2022-02-08 04:26:29,1.891,-12.871
2022-02-08 04:26:31,1.94,-13.241
2022-02-08 04:26:33,1.98,-13.248000000000001
2022-02-08 04:26:35,1.804,-13.197000000000001
2022-02-08 04:26:36,1.7810000000000001,-12.717
2022-02-08 04:26:38,1.799,-12.663
2022-02-08 04:26:40,1.973,-13.141
2022-02-08 04:26:41,1.913,-13.276
2022-02-08 04:26:43,1.861,-13.407
2022-02-08 04:26:45,1.7870000000000001,-12.982000000000001
2022-02-08 04:26:47,1.7710000000000001,-12.726
2022-02-08 04:26:48,1.935,-13.004
2022-02-08 04:26:50,1.952,-13.271
2022-02-08 04:26:52,1.956,-13.18
2022-02-08 04:26:54,1.829,-13.285
2022-02-08 04:26:55,1.788,-12.738
2022-02-08 04:26:57,1.9060000000000001,-13.008000000000001
2022-02-08 04:26:59,1.942,-13.391
2022-02-08 04:27:01,1.938,-13.248000000000001
2022-02-08 04:27:02,1.9020000000000001,-13.436
2022-02-08 04:27:04,1.7830000000000001,-12.725
2022-02-08 04:27:06,1.856,-12.801
2022-02-08 04:27:07,1.943,-13.290000000000001
2022-02-08 04:27:09,1.952,-13.166
2022-02-08 04:27:11,1.99,-13.197000000000001
2022-02-08 04:27:13,1.819,-13.236
2022-02-08 04:27:14,1.799,-12.655000000000001
2022-02-08 04:27:16,1.839,-12.853
2022-02-08 04:27:18,2.0420000000000003,-13.193
2022-02-08 04:27:20,1.957,-13.167
2022-02-08 04:27:21,1.944,-13.439
2022-02-08 04:27:23,1.81,-13.143
2022-02-08 04:27:25,1.7710000000000001,-12.651
2022-02-08 04:27:27,1.797,-12.714
2022-02-08 04:27:28,1.95,-13.292
2022-02-08 04:27:30,1.92,-13.245000000000001
2022-02-08 04:27:32,1.8940000000000001,-13.334
2022-02-08 04:27:34,1.792,-13.003
2022-02-08 04:27:35,1.799,-12.565
2022-02-08 04:27:37,1.8800000000000001,-12.881
2022-02-08 04:27:39,1.928,-13.315
2022-02-08 04:27:40,1.943,-13.248000000000001
2022-02-08 04:27:42,1.895,-13.406
2022-02-08 04:27:44,1.77,-12.945
2022-02-08 04:27:46,1.772,-12.654
2022-02-08 04:27:47,1.856,-12.713000000000001
2022-02-08 04:27:49,1.985,-13.136000000000001
2022-02-08 04:27:51,1.991,-13.164
2022-02-08 04:27:53,1.852,-13.144
2022-02-08 04:27:54,1.805,-12.671000000000001
2022-02-08 04:27:56,1.913,-12.785
2022-02-08 04:27:58,1.93,-13.215
2022-02-08 04:28:00,1.925,-13.262
2022-02-08 04:28:01,1.887,-13.394
2022-02-08 04:28:03,1.754,-12.882
2022-02-08 04:28:05,1.774,-12.631
2022-02-08 04:28:07,1.988,-13.102
2022-02-08 04:28:08,1.919,-13.198
2022-02-08 04:28:10,1.901,-13.567
2022-02-08 04:28:12,1.7830000000000001,-13.081
2022-02-08 04:28:13,1.772,-12.659
2022-02-08 04:28:15,1.847,-12.861
2022-02-08 04:28:17,1.976,-13.147
2022-02-08 04:28:19,1.8980000000000001,-13.314
2022-02-08 04:28:20,1.877,-13.395
2022-02-08 04:28:22,1.7710000000000001,-12.836
2022-02-08 04:28:24,1.7830000000000001,-12.649000000000001
2022-02-08 04:28:26,1.8780000000000001,-13.054
2022-02-08 04:28:27,1.933,-13.42
2022-02-08 04:28:29,1.954,-13.348
2022-02-08 04:28:31,1.9020000000000001,-13.482000000000001
2022-02-08 04:28:33,1.812,-12.807
2022-02-08 04:28:34,1.7630000000000001,-12.722
2022-02-08 04:28:36,1.94,-13.055
2022-02-08 04:28:38,1.942,-13.255
2022-02-08 04:28:40,1.983,-13.301
2022-02-08 04:28:41,1.854,-13.252
2022-02-08 04:28:43,1.762,-12.774000000000001
2022-02-08 04:28:45,1.844,-12.928
2022-02-08 04:28:46,2.012,-13.251
2022-02-08 04:28:48,1.952,-13.229000000000001
2022-02-08 04:28:50,1.9140000000000001,-13.523
2022-02-08 04:28:52,1.772,-13.172
2022-02-08 04:28:53,1.7630000000000001,-12.812
2022-02-08 04:28:55,1.848,-12.944
2022-02-08 04:28:57,1.977,-13.39
2022-02-08 04:28:59,1.967,-13.287
2022-02-08 04:29:00,1.851,-13.305
2022-02-08 04:29:02,1.803,-12.786
2022-02-08 04:29:04,1.77,-12.661
2022-02-08 04:29:06,1.931,-12.878
2022-02-08 04:29:07,1.921,-13.425
2022-02-08 04:29:09,1.975,-13.293000000000001
2022-02-08 04:29:11,1.7850000000000001,-13.197000000000001
2022-02-08 04:29:12,1.7890000000000001,-12.681000000000001
2022-02-08 04:29:14,1.802,-12.702
2022-02-08 04:29:16,1.988,-13.195
2022-02-08 04:29:18,1.949,-13.185
2022-02-08 04:29:19,1.951,-13.464
2022-02-08 04:29:21,1.79,-13.209
2022-02-08 04:29:23,1.79,-12.67
2022-02-08 04:29:25,1.858,-12.911
2022-02-08 04:29:26,1.932,-13.416
2022-02-08 04:29:28,1.949,-13.264000000000001
2022-02-08 04:29:30,1.843,-13.391
2022-02-08 04:29:32,1.796,-12.672
2022-02-08 04:29:33,1.8980000000000001,-12.897
2022-02-08 04:29:35,1.989,-13.261000000000001
2022-02-08 04:29:37,1.941,-13.236
2022-02-08 04:29:39,1.966,-13.266
2022-02-08 04:29:40,1.849,-13.26
2022-02-08 04:29:42,1.7710000000000001,-12.731
2022-02-08 04:29:44,1.832,-12.761000000000001
2022-02-08 04:29:45,1.977,-13.22
2022-02-08 04:29:47,1.955,-13.35
2022-02-08 04:29:49,1.988,-13.347
2022-02-08 04:29:51,1.7750000000000001,-13.248000000000001
2022-02-08 04:29:52,1.774,-12.899000000000001
2022-02-08 04:29:54,1.969,-13.306000000000001
2022-02-08 04:29:56,1.934,-13.403
2022-02-08 04:29:58,1.9100000000000001,-13.647
2022-02-08 04:29:59,1.7850000000000001,-13.321
2022-02-08 04:30:01,1.7770000000000001,-12.818
2022-02-08 04:30:03,1.889,-13.151
2022-02-08 04:30:05,1.942,-13.359
2022-02-08 04:30:06,1.968,-13.391
2022-02-08 04:30:08,1.87,-13.522
2022-02-08 04:30:10,1.795,-12.77
2022-02-08 04:30:12,1.7610000000000001,-12.814
2022-02-08 04:30:13,1.946,-13.179
2022-02-08 04:30:15,1.952,-13.338000000000001
2022-02-08 04:30:17,1.917,-13.709
2022-02-08 04:30:18,1.8,-13.1
2022-02-08 04:30:20,1.823,-12.791
2022-02-08 04:30:22,1.986,-13.33
2022-02-08 04:30:24,1.956,-13.448
2022-02-08 04:30:25,1.903,-13.487
2022-02-08 04:30:27,1.7850000000000001,-12.863
2022-02-08 04:30:29,1.907,-13.041
2022-02-08 04:30:31,1.931,-13.421000000000001
2022-02-08 04:30:32,1.913,-13.587
2022-02-08 04:30:34,1.766,-12.801
2022-02-08 04:30:36,1.9000000000000001,-12.965
2022-02-08 04:30:38,1.966,-13.443
2022-02-08 04:30:39,1.8940000000000001,-13.611
2022-02-08 04:30:41,1.808,-12.843
2022-02-08 04:30:43,1.856,-12.812
2022-02-08 04:30:44,1.986,-13.393
2022-02-08 04:30:46,1.945,-13.4
2022-02-08 04:30:48,1.8780000000000001,-13.511000000000001
2022-02-08 04:30:50,1.797,-13.059000000000001
2022-02-08 04:30:51,1.858,-12.875
2022-02-08 04:30:53,1.965,-13.479000000000001
2022-02-08 04:30:55,1.973,-13.366
2022-02-08 04:30:57,1.82,-13.343
2022-02-08 04:30:58,1.749,-12.764000000000001
2022-02-08 04:31:00,1.806,-12.752
2022-02-08 04:31:02,1.944,-13.399000000000001
2022-02-08 04:31:04,1.984,-13.322000000000001
2022-02-08 04:31:05,1.7650000000000001,-13.176
2022-02-08 04:31:07,1.808,-12.855
2022-02-08 04:31:09,1.866,-13.079
2022-02-08 04:31:11,1.915,-13.379
2022-02-08 04:31:12,1.934,-13.421000000000001
2022-02-08 04:31:14,1.754,-13.075000000000001
2022-02-08 04:31:16,1.722,-12.833
2022-02-08 04:31:17,1.919,-13.118
2022-02-08 04:31:19,1.966,-13.367
2022-02-08 04:31:21,1.968,-13.313
2022-02-08 04:31:23,1.7670000000000001,-13.290000000000001
2022-02-08 04:31:24,1.774,-12.743
2022-02-08 04:31:26,1.9180000000000001,-13.143
2022-02-08 04:31:28,1.952,-13.396
2022-02-08 04:31:30,1.93,-13.468
2022-02-08 04:31:31,1.815,-13.344
2022-02-08 04:31:33,1.7870000000000001,-12.815
2022-02-08 04:31:35,1.834,-12.969
2022-02-08 04:31:37,1.92,-13.416
2022-02-08 04:31:38,1.965,-13.301
2022-02-08 04:31:40,1.881,-13.427
2022-02-08 04:31:42,1.788,-12.828
2022-02-08 04:31:44,1.868,-12.986
2022-02-08 04:31:45,1.941,-13.459
2022-02-08 04:31:47,1.987,-13.317
2022-02-08 04:31:49,1.796,-13.191
2022-02-08 04:31:50,1.7650000000000001,-12.759
2022-02-08 04:31:52,1.809,-12.787
2022-02-08 04:31:54,1.948,-13.192
2022-02-08 04:31:56,1.944,-13.457
2022-02-08 04:31:57,1.962,-13.358
2022-02-08 04:31:59,1.811,-13.373000000000001
2022-02-08 04:32:01,1.792,-12.803
2022-02-08 04:32:03,1.915,-13.163
2022-02-08 04:32:04,1.945,-13.505
2022-02-08 04:32:06,1.959,-13.359
2022-02-08 04:32:08,1.887,-13.5
2022-02-08 04:32:10,1.7870000000000001,-12.789
2022-02-08 04:32:11,1.842,-12.965
2022-02-08 04:32:13,1.945,-13.504
2022-02-08 04:32:15,1.975,-13.422
2022-02-08 04:32:16,1.843,-13.366
2022-02-08 04:32:18,1.782,-12.825000000000001
2022-02-08 04:32:20,1.805,-12.818
2022-02-08 04:32:22,1.893,-13.19
2022-02-08 04:32:23,1.962,-13.464
2022-02-08 04:32:25,1.994,-13.38
2022-02-08 04:32:27,1.802,-13.191
2022-02-08 04:32:29,1.812,-12.875
2022-02-08 04:32:30,1.9020000000000001,-12.983
2022-02-08 04:32:32,1.9140000000000001,-13.433
2022-02-08 04:32:34,1.919,-13.423
2022-02-08 04:32:36,1.869,-13.484
2022-02-08 04:32:37,1.788,-12.798
2022-02-08 04:32:39,1.778,-12.865
2022-02-08 04:32:41,2.019,-13.253
2022-02-08 04:32:43,1.96,-13.32
2022-02-08 04:32:44,1.934,-13.642
2022-02-08 04:32:46,1.798,-13.272
2022-02-08 04:32:48,1.79,-12.83
2022-02-08 04:32:49,1.899,-12.987
2022-02-08 04:32:51,2.0180000000000002,-13.302
2022-02-08 04:32:53,1.983,-13.393
2022-02-08 04:32:55,1.8920000000000001,-13.524000000000001
2022-02-08 04:32:56,1.774,-12.909
2022-02-08 04:32:58,1.924,-12.998000000000001
2022-02-08 04:33:00,1.946,-13.343
2022-02-08 04:33:02,1.952,-13.519
2022-02-08 04:33:03,1.7890000000000001,-13.222
2022-02-08 04:33:05,1.786,-12.814
2022-02-08 04:33:07,1.966,-13.168000000000001
2022-02-08 04:33:09,1.972,-13.415000000000001
2022-02-08 04:33:10,1.942,-13.574
2022-02-08 04:33:12,1.809,-12.729000000000001
2022-02-08 04:33:14,1.772,-12.855
2022-02-08 04:33:16,1.993,-13.292
2022-02-08 04:33:17,1.981,-13.386000000000001
2022-02-08 04:33:19,1.877,-13.377
2022-02-08 04:33:21,1.7870000000000001,-12.787
2022-02-08 04:33:22,1.9120000000000001,-12.976
2022-02-08 04:33:24,1.991,-13.41
2022-02-08 04:33:26,1.946,-13.352
2022-02-08 04:33:28,1.84,-13.329
2022-02-08 04:33:29,1.806,-12.72
2022-02-08 04:33:31,1.956,-13.083
2022-02-08 04:33:33,1.957,-13.433
2022-02-08 04:33:35,1.915,-13.473
2022-02-08 04:33:36,1.803,-12.888
2022-02-08 04:33:38,1.801,-12.818
2022-02-08 04:33:40,1.975,-13.305
2022-02-08 04:33:42,1.939,-13.443
2022-02-08 04:33:43,1.804,-13.307
2022-02-08 04:33:45,1.7770000000000001,-12.764000000000001
2022-02-08 04:33:47,1.893,-12.93
2022-02-08 04:33:49,1.965,-13.321
2022-02-08 04:33:50,1.8960000000000001,-13.529
2022-02-08 04:33:52,1.774,-12.878
2022-02-08 04:33:54,1.842,-13.009
2022-02-08 04:33:55,1.958,-13.712
2022-02-08 04:33:57,1.917,-13.621
2022-02-08 04:33:59,1.74,-13.302
2022-02-08 04:34:01,1.793,-12.86
2022-02-08 04:34:02,1.895,-13.029
2022-02-08 04:34:04,1.958,-13.451
2022-02-08 04:34:06,1.942,-13.625
2022-02-08 04:34:08,1.788,-13.18
2022-02-08 04:34:09,1.801,-12.797
2022-02-08 04:34:11,1.937,-13.222
2022-02-08 04:34:13,1.954,-13.43
2022-02-08 04:34:15,1.961,-13.429
2022-02-08 04:34:16,1.835,-13.394
2022-02-08 04:34:18,1.817,-12.846
2022-02-08 04:34:20,1.899,-13.002
2022-02-08 04:34:21,2.0140000000000002,-13.293000000000001
2022-02-08 04:34:23,1.959,-13.497
2022-02-08 04:34:25,1.8940000000000001,-13.58
2022-02-08 04:34:27,1.788,-12.868
2022-02-08 04:34:28,1.9080000000000001,-13.073
2022-02-08 04:34:30,1.948,-13.408
2022-02-08 04:34:32,1.987,-13.426
2022-02-08 04:34:34,1.806,-13.318
