timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-02 17:27:03,3.6950000000000003,-3.107
2022-03-02 17:27:04,3.553,-3.1830000000000003
2022-03-02 17:27:06,3.583,-3.157
2022-03-02 17:27:08,3.729,-3.212
2022-03-02 17:27:10,4.069,-3.153
2022-03-02 17:27:11,4.096,-3.0620000000000003
2022-03-02 17:27:13,4.0,-3.115
2022-03-02 17:27:15,3.672,-3.153
2022-03-02 17:27:16,3.5380000000000003,-3.197
2022-03-02 17:27:18,3.605,-3.176
2022-03-02 17:27:20,3.916,-3.1550000000000002
2022-03-02 17:27:22,4.042,-3.082
2022-03-02 17:27:23,4.011,-3.0460000000000003
2022-03-02 17:27:25,3.97,-3.129
2022-03-02 17:27:27,3.599,-3.1750000000000003
2022-03-02 17:27:29,3.5660000000000003,-3.198
2022-03-02 17:27:30,3.741,-3.239
2022-03-02 17:27:32,4.103,-3.098
2022-03-02 17:27:34,4.014,-3.0300000000000002
2022-03-02 17:27:36,3.94,-3.166
2022-03-02 17:27:37,3.59,-3.174
2022-03-02 17:27:39,3.633,-3.168
2022-03-02 17:27:41,4.0680000000000005,-3.184
2022-03-02 17:27:43,4.048,-3.06
2022-03-02 17:27:44,3.858,-3.173
2022-03-02 17:27:46,3.609,-3.1670000000000003
2022-03-02 17:27:48,3.735,-3.265
2022-03-02 17:27:49,4.048,-3.098
2022-03-02 17:27:51,4.048,-3.0700000000000003
2022-03-02 17:27:53,3.9330000000000003,-3.1710000000000003
2022-03-02 17:27:55,3.569,-3.1790000000000003
2022-03-02 17:27:56,3.689,-3.202
2022-03-02 17:27:58,3.97,-3.19
2022-03-02 17:28:00,4.046,-3.051
2022-03-02 17:28:02,4.025,-3.086
2022-03-02 17:28:03,3.543,-3.203
2022-03-02 17:28:05,3.551,-3.193
2022-03-02 17:28:07,3.7030000000000003,-3.208
2022-03-02 17:28:09,4.0920000000000005,-3.16
2022-03-02 17:28:10,4.0520000000000005,-3.059
2022-03-02 17:28:12,3.862,-3.13
2022-03-02 17:28:14,3.577,-3.178
2022-03-02 17:28:16,3.665,-3.1870000000000003
2022-03-02 17:28:17,4.002,-3.204
2022-03-02 17:28:19,4.055,-3.06
2022-03-02 17:28:21,3.904,-3.128
2022-03-02 17:28:22,3.597,-3.164
2022-03-02 17:28:24,3.571,-3.176
2022-03-02 17:28:26,3.969,-3.205
2022-03-02 17:28:28,4.079,-3.092
2022-03-02 17:28:29,4.032,-3.095
2022-03-02 17:28:31,3.682,-3.15
2022-03-02 17:28:33,3.604,-3.1750000000000003
2022-03-02 17:28:35,3.841,-3.165
2022-03-02 17:28:36,4.034,-3.057
2022-03-02 17:28:38,4.113,-3.0700000000000003
2022-03-02 17:28:40,3.8160000000000003,-3.1350000000000002
2022-03-02 17:28:42,3.5420000000000003,-3.178
2022-03-02 17:28:43,3.783,-3.242
2022-03-02 17:28:45,4.024,-3.176
2022-03-02 17:28:47,4.098,-3.0700000000000003
2022-03-02 17:28:49,4.058,-3.109
2022-03-02 17:28:50,3.803,-3.164
2022-03-02 17:28:52,3.571,-3.178
2022-03-02 17:28:54,3.692,-3.204
2022-03-02 17:28:55,4.033,-3.0460000000000003
2022-03-02 17:28:57,4.048,-3.075
2022-03-02 17:28:59,3.851,-3.144
2022-03-02 17:29:01,3.565,-3.19
2022-03-02 17:29:02,3.674,-3.216
2022-03-02 17:29:04,4.058,-3.21
2022-03-02 17:29:06,4.024,-3.048
2022-03-02 17:29:08,3.908,-3.145
2022-03-02 17:29:09,3.5740000000000003,-3.216
2022-03-02 17:29:11,3.569,-3.1790000000000003
2022-03-02 17:29:13,3.9210000000000003,-3.1790000000000003
2022-03-02 17:29:15,4.064,-3.0580000000000003
2022-03-02 17:29:16,4.015,-3.067
2022-03-02 17:29:18,3.646,-3.169
2022-03-02 17:29:20,3.607,-3.1950000000000003
2022-03-02 17:29:22,3.613,-3.166
2022-03-02 17:29:23,3.9090000000000003,-3.2
2022-03-02 17:29:25,4.058,-3.041
2022-03-02 17:29:27,4.093,-3.085
2022-03-02 17:29:28,3.861,-3.134
2022-03-02 17:29:30,3.561,-3.197
2022-03-02 17:29:32,3.568,-3.184
2022-03-02 17:29:34,3.83,-3.1950000000000003
2022-03-02 17:29:35,4.019,-3.055
2022-03-02 17:29:37,4.058,-3.0540000000000003
2022-03-02 17:29:39,3.844,-3.172
2022-03-02 17:29:41,3.585,-3.196
2022-03-02 17:29:42,3.6950000000000003,-3.207
2022-03-02 17:29:44,4.095,-3.203
2022-03-02 17:29:46,4.04,-3.0460000000000003
2022-03-02 17:29:48,3.9290000000000003,-3.141
2022-03-02 17:29:49,3.577,-3.1710000000000003
2022-03-02 17:29:51,3.607,-3.181
2022-03-02 17:29:53,3.781,-3.277
2022-03-02 17:29:55,4.093,-3.188
2022-03-02 17:29:56,4.085,-3.068
2022-03-02 17:29:58,4.082,-3.106
2022-03-02 17:30:00,3.821,-3.126
2022-03-02 17:30:01,3.588,-3.169
2022-03-02 17:30:03,3.594,-3.192
2022-03-02 17:30:05,3.791,-3.249
2022-03-02 17:30:07,4.042,-3.225
2022-03-02 17:30:08,4.05,-3.068
2022-03-02 17:30:10,4.089,-3.0660000000000003
2022-03-02 17:30:12,4.144,-3.0540000000000003
2022-03-02 17:30:14,3.884,-3.166
2022-03-02 17:30:15,3.599,-3.217
2022-03-02 17:30:17,3.5780000000000003,-3.1550000000000002
2022-03-02 17:30:19,3.692,-3.19
2022-03-02 17:30:21,3.819,-3.213
2022-03-02 17:30:22,4.089,-3.1350000000000002
2022-03-02 17:30:24,4.04,-3.0580000000000003
2022-03-02 17:30:26,4.111,-3.094
2022-03-02 17:30:28,3.8770000000000002,-3.132
2022-03-02 17:30:29,3.568,-3.176
2022-03-02 17:30:31,3.5580000000000003,-3.173
2022-03-02 17:30:33,3.821,-3.1550000000000002
2022-03-02 17:30:35,4.059,-3.053
2022-03-02 17:30:36,4.01,-3.035
2022-03-02 17:30:38,3.854,-3.115
2022-03-02 17:30:40,3.599,-3.172
2022-03-02 17:30:41,3.586,-3.247
2022-03-02 17:30:43,3.817,-3.209
2022-03-02 17:30:45,4.0040000000000004,-2.998
2022-03-02 17:30:47,4.026,-3.009
2022-03-02 17:30:48,3.858,-3.1
2022-03-02 17:30:50,3.529,-3.152
2022-03-02 17:30:52,3.567,-3.1670000000000003
2022-03-02 17:30:54,3.7680000000000002,-3.157
2022-03-02 17:30:55,4.038,-3.129
2022-03-02 17:30:57,4.024,-3.0660000000000003
2022-03-02 17:30:59,4.021,-3.0340000000000003
2022-03-02 17:31:01,3.908,-3.133
2022-03-02 17:31:02,3.678,-3.119
2022-03-02 17:31:04,3.533,-3.211
2022-03-02 17:31:06,3.585,-3.1670000000000003
2022-03-02 17:31:08,3.681,-3.186
2022-03-02 17:31:09,3.895,-3.229
2022-03-02 17:31:11,4.072,-3.1350000000000002
2022-03-02 17:31:13,4.074,-3.055
2022-03-02 17:31:14,4.041,-3.045
2022-03-02 17:31:16,3.94,-3.1670000000000003
2022-03-02 17:31:18,3.541,-3.176
2022-03-02 17:31:20,3.594,-3.157
2022-03-02 17:31:21,3.692,-3.22
2022-03-02 17:31:23,4.043,-3.166
2022-03-02 17:31:25,4.029,-3.011
2022-03-02 17:31:27,4.11,-3.072
2022-03-02 17:31:28,3.782,-3.156
2022-03-02 17:31:30,3.556,-3.1670000000000003
2022-03-02 17:31:32,3.567,-3.1670000000000003
2022-03-02 17:31:34,3.724,-3.258
2022-03-02 17:31:35,3.94,-3.1790000000000003
2022-03-02 17:31:37,4.057,-3.075
2022-03-02 17:31:39,4.088,-3.029
2022-03-02 17:31:41,3.9370000000000003,-3.117
2022-03-02 17:31:42,3.69,-3.146
2022-03-02 17:31:44,3.576,-3.162
2022-03-02 17:31:46,3.588,-3.1990000000000003
2022-03-02 17:31:47,3.8040000000000003,-3.234
2022-03-02 17:31:49,4.09,-3.181
2022-03-02 17:31:51,4.071,-3.0460000000000003
2022-03-02 17:31:53,4.0440000000000005,-3.064
2022-03-02 17:31:54,3.867,-3.134
2022-03-02 17:31:56,3.5660000000000003,-3.1790000000000003
2022-03-02 17:31:58,3.557,-3.197
2022-03-02 17:32:00,3.6870000000000003,-3.232
2022-03-02 17:32:01,4.035,-3.1830000000000003
2022-03-02 17:32:03,4.039,-3.0380000000000003
2022-03-02 17:32:05,4.031,-3.023
2022-03-02 17:32:07,3.8160000000000003,-3.158
2022-03-02 17:32:08,3.555,-3.164
2022-03-02 17:32:10,3.5780000000000003,-3.176
2022-03-02 17:32:12,3.9130000000000003,-3.193
2022-03-02 17:32:14,4.061,-3.0580000000000003
2022-03-02 17:32:15,4.046,-3.035
2022-03-02 17:32:17,4.0280000000000005,-3.068
2022-03-02 17:32:19,3.642,-3.166
2022-03-02 17:32:20,3.5580000000000003,-3.136
2022-03-02 17:32:22,3.5500000000000003,-3.1510000000000002
2022-03-02 17:32:24,3.954,-3.196
2022-03-02 17:32:26,4.054,-3.0700000000000003
2022-03-02 17:32:27,4.097,-3.068
2022-03-02 17:32:29,3.757,-3.157
2022-03-02 17:32:31,3.541,-3.188
2022-03-02 17:32:33,3.692,-3.193
2022-03-02 17:32:34,4.015,-3.17
2022-03-02 17:32:36,4.054,-3.056
2022-03-02 17:32:38,4.0520000000000005,-3.051
2022-03-02 17:32:40,3.871,-3.144
2022-03-02 17:32:41,3.5380000000000003,-3.141
2022-03-02 17:32:43,3.648,-3.1350000000000002
2022-03-02 17:32:45,3.9610000000000003,-3.17
2022-03-02 17:32:47,4.089,-3.044
2022-03-02 17:32:48,4.127,-3.084
2022-03-02 17:32:50,3.661,-3.162
2022-03-02 17:32:52,3.543,-3.203
2022-03-02 17:32:53,3.798,-3.209
2022-03-02 17:32:55,4.0680000000000005,-3.119
2022-03-02 17:32:57,4.042,-3.024
2022-03-02 17:32:59,4.0,-3.098
2022-03-02 17:33:00,3.793,-3.1390000000000002
2022-03-02 17:33:02,3.5820000000000003,-3.156
2022-03-02 17:33:04,3.585,-3.172
2022-03-02 17:33:06,3.705,-3.22
2022-03-02 17:33:07,3.916,-3.182
2022-03-02 17:33:09,4.093,-3.09
2022-03-02 17:33:11,4.051,-3.0300000000000002
2022-03-02 17:33:13,4.072,-3.082
2022-03-02 17:33:14,3.678,-3.137
2022-03-02 17:33:16,3.5380000000000003,-3.1430000000000002
2022-03-02 17:33:18,3.567,-3.185
2022-03-02 17:33:20,3.758,-3.1990000000000003
2022-03-02 17:33:21,4.043,-3.1430000000000002
2022-03-02 17:33:23,4.038,-3.037
2022-03-02 17:33:25,3.993,-3.1
2022-03-02 17:33:26,3.614,-3.174
2022-03-02 17:33:28,3.5500000000000003,-3.146
2022-03-02 17:33:30,3.7640000000000002,-3.208
2022-03-02 17:33:32,4.057,-3.061
2022-03-02 17:33:33,4.029,-3.011
2022-03-02 17:33:35,3.879,-3.15
2022-03-02 17:33:37,3.586,-3.19
2022-03-02 17:33:39,3.563,-3.161
2022-03-02 17:33:40,3.81,-3.182
2022-03-02 17:33:42,4.0360000000000005,-3.059
2022-03-02 17:33:44,3.999,-3.0100000000000002
2022-03-02 17:33:46,3.8320000000000003,-3.116
2022-03-02 17:33:47,3.545,-3.1830000000000003
2022-03-02 17:33:49,3.535,-3.1550000000000002
2022-03-02 17:33:51,3.727,-3.221
2022-03-02 17:33:53,4.054,-3.165
2022-03-02 17:33:54,4.039,-3.024
2022-03-02 17:33:56,4.054,-3.074
2022-03-02 17:33:58,3.898,-3.095
2022-03-02 17:34:00,3.697,-3.119
2022-03-02 17:34:01,3.548,-3.137
2022-03-02 17:34:03,3.551,-3.1710000000000003
2022-03-02 17:34:05,3.809,-3.219
2022-03-02 17:34:06,4.001,-3.043
2022-03-02 17:34:08,4.024,-3.053
2022-03-02 17:34:10,3.923,-3.113
2022-03-02 17:34:12,3.525,-3.094
2022-03-02 17:34:13,3.555,-3.165
2022-03-02 17:34:15,3.7030000000000003,-3.209
2022-03-02 17:34:17,4.058,-3.169
2022-03-02 17:34:19,4.022,-3.039
2022-03-02 17:34:20,3.9410000000000003,-3.076
2022-03-02 17:34:22,3.718,-3.12
2022-03-02 17:34:24,3.565,-3.172
2022-03-02 17:34:26,3.802,-3.168
2022-03-02 17:34:27,4.032,-3.052
2022-03-02 17:34:29,4.022,-3.016
2022-03-02 17:34:31,3.853,-3.1470000000000002
2022-03-02 17:34:33,3.531,-3.164
2022-03-02 17:34:34,3.584,-3.16
2022-03-02 17:34:36,3.7600000000000002,-3.185
2022-03-02 17:34:38,4.023,-3.041
2022-03-02 17:34:39,4.015,-3.012
2022-03-02 17:34:41,3.91,-3.112
2022-03-02 17:34:43,3.52,-3.207
2022-03-02 17:34:45,3.517,-3.1590000000000003
2022-03-02 17:34:46,3.749,-3.237
2022-03-02 17:34:48,4.03,-3.1750000000000003
2022-03-02 17:34:50,4.0520000000000005,-3.024
2022-03-02 17:34:52,4.056,-3.04
2022-03-02 17:34:53,3.799,-3.1430000000000002
2022-03-02 17:34:55,3.528,-3.169
2022-03-02 17:34:57,3.6510000000000002,-3.181
2022-03-02 17:34:59,3.908,-3.142
2022-03-02 17:35:00,4.022,-3.029
2022-03-02 17:35:02,4.023,-3.031
2022-03-02 17:35:04,3.914,-3.121
2022-03-02 17:35:06,3.668,-3.173
2022-03-02 17:35:07,3.525,-3.138
2022-03-02 17:35:09,3.6470000000000002,-3.166
2022-03-02 17:35:11,4.015,-3.1510000000000002
2022-03-02 17:35:12,4.0600000000000005,-3.043
2022-03-02 17:35:14,4.055,-3.019
2022-03-02 17:35:16,3.52,-3.148
2022-03-02 17:35:18,3.557,-3.152
2022-03-02 17:35:19,3.7720000000000002,-3.205
2022-03-02 17:35:21,4.08,-3.1310000000000002
2022-03-02 17:35:23,4.0360000000000005,-3.0500000000000003
2022-03-02 17:35:25,3.833,-3.122
2022-03-02 17:35:26,3.552,-3.1790000000000003
2022-03-02 17:35:28,3.633,-3.1590000000000003
2022-03-02 17:35:30,4.021,-3.146
2022-03-02 17:35:32,4.006,-3.039
2022-03-02 17:35:33,3.931,-3.093
2022-03-02 17:35:35,3.533,-3.138
2022-03-02 17:35:37,3.535,-3.1910000000000003
2022-03-02 17:35:39,3.9130000000000003,-3.1550000000000002
2022-03-02 17:35:40,4.0040000000000004,-3.0540000000000003
2022-03-02 17:35:42,4.047,-3.053
2022-03-02 17:35:44,3.864,-3.1350000000000002
2022-03-02 17:35:45,3.5820000000000003,-3.193
2022-03-02 17:35:47,3.607,-3.174
2022-03-02 17:35:49,4.014,-3.203
2022-03-02 17:35:51,4.058,-3.0260000000000002
2022-03-02 17:35:52,4.063,-3.043
2022-03-02 17:35:54,3.8080000000000003,-3.125
2022-03-02 17:35:56,3.602,-3.1750000000000003
2022-03-02 17:35:58,3.58,-3.212
2022-03-02 17:35:59,3.8890000000000002,-3.222
2022-03-02 17:36:01,4.063,-3.037
2022-03-02 17:36:03,4.031,-3.035
2022-03-02 17:36:05,3.935,-3.113
2022-03-02 17:36:06,3.5420000000000003,-3.192
2022-03-02 17:36:08,3.5340000000000003,-3.129
2022-03-02 17:36:10,3.852,-3.1590000000000003
2022-03-02 17:36:12,4.034,-3.025
2022-03-02 17:36:13,4.025,-3.056
2022-03-02 17:36:15,3.7640000000000002,-3.124
2022-03-02 17:36:17,3.5500000000000003,-3.1630000000000003
2022-03-02 17:36:19,3.646,-3.189
2022-03-02 17:36:20,4.062,-3.134
2022-03-02 17:36:22,4.007,-3.033
2022-03-02 17:36:24,3.899,-3.1510000000000002
2022-03-02 17:36:25,3.529,-3.1590000000000003
2022-03-02 17:36:27,3.636,-3.186
2022-03-02 17:36:29,4.053,-3.152
2022-03-02 17:36:31,4.0280000000000005,-3.06
2022-03-02 17:36:32,3.8160000000000003,-3.129
2022-03-02 17:36:34,3.5020000000000002,-3.1270000000000002
2022-03-02 17:36:36,3.673,-3.232
2022-03-02 17:36:38,4.029,-3.105
2022-03-02 17:36:39,4.035,-3.033
2022-03-02 17:36:41,3.693,-3.133
2022-03-02 17:36:43,3.5300000000000002,-3.144
2022-03-02 17:36:45,3.809,-3.166
2022-03-02 17:36:46,4.017,-3.0340000000000003
2022-03-02 17:36:48,4.0440000000000005,-3.037
2022-03-02 17:36:50,3.607,-3.165
2022-03-02 17:36:52,3.557,-3.148
2022-03-02 17:36:53,3.9130000000000003,-3.196
2022-03-02 17:36:55,4.053,-3.0460000000000003
2022-03-02 17:36:57,3.9050000000000002,-3.122
2022-03-02 17:36:58,3.5580000000000003,-3.133
2022-03-02 17:37:00,3.583,-3.196
2022-03-02 17:37:02,3.998,-3.182
2022-03-02 17:37:04,4.062,-3.0500000000000003
2022-03-02 17:37:05,3.939,-3.097
2022-03-02 17:37:07,3.5,-3.128
2022-03-02 17:37:09,3.5780000000000003,-3.156
2022-03-02 17:37:11,3.876,-3.145
2022-03-02 17:37:12,4.013,-3.032
2022-03-02 17:37:14,4.041,-3.043
2022-03-02 17:37:16,3.661,-3.154
2022-03-02 17:37:18,3.521,-3.164
2022-03-02 17:37:19,3.673,-3.1950000000000003
2022-03-02 17:37:21,4.022,-3.057
2022-03-02 17:37:23,4.016,-3.023
2022-03-02 17:37:25,3.785,-3.121
2022-03-02 17:37:26,3.555,-3.1630000000000003
2022-03-02 17:37:28,3.5580000000000003,-3.128
2022-03-02 17:37:30,3.856,-3.156
2022-03-02 17:37:31,4.018,-3.039
2022-03-02 17:37:33,4.081,-3.0420000000000003
2022-03-02 17:37:35,3.5180000000000002,-3.132
2022-03-02 17:37:37,3.5500000000000003,-3.1750000000000003
2022-03-02 17:37:38,4.0600000000000005,-3.099
2022-03-02 17:37:40,3.992,-3.028
2022-03-02 17:37:42,3.805,-3.075
2022-03-02 17:37:44,3.537,-3.116
2022-03-02 17:37:45,3.607,-3.125
2022-03-02 17:37:47,4.043,-3.091
2022-03-02 17:37:49,3.981,-3.012
2022-03-02 17:37:51,3.709,-3.109
2022-03-02 17:37:52,3.5460000000000003,-3.164
2022-03-02 17:37:54,3.799,-3.177
2022-03-02 17:37:56,3.998,-3.009
2022-03-02 17:37:58,4.046,-3.053
2022-03-02 17:37:59,3.674,-3.102
2022-03-02 17:38:01,3.488,-3.1310000000000002
2022-03-02 17:38:03,3.708,-3.166
2022-03-02 17:38:04,4.023,-3.09
2022-03-02 17:38:06,3.981,-2.974
2022-03-02 17:38:08,3.854,-3.09
2022-03-02 17:38:10,3.539,-3.1510000000000002
2022-03-02 17:38:11,3.536,-3.13
2022-03-02 17:38:13,3.803,-3.186
2022-03-02 17:38:15,4.025,-3.0300000000000002
2022-03-02 17:38:17,4.005,-3.041
2022-03-02 17:38:18,3.68,-3.122
2022-03-02 17:38:20,3.544,-3.1470000000000002
2022-03-02 17:38:22,3.74,-3.202
2022-03-02 17:38:24,4.0200000000000005,-3.104
2022-03-02 17:38:25,4.018,-3.008
2022-03-02 17:38:27,3.8850000000000002,-3.088
2022-03-02 17:38:29,3.535,-3.169
2022-03-02 17:38:31,3.575,-3.1310000000000002
2022-03-02 17:38:32,3.838,-3.173
2022-03-02 17:38:34,3.996,-3.0380000000000003
2022-03-02 17:38:36,4.041,-3.029
2022-03-02 17:38:38,3.785,-3.076
2022-03-02 17:38:39,3.525,-3.144
2022-03-02 17:38:41,3.598,-3.118
2022-03-02 17:38:43,3.958,-3.138
2022-03-02 17:38:44,4.005,-3.035
2022-03-02 17:38:46,4.059,-3.033
2022-03-02 17:38:48,3.721,-3.085
2022-03-02 17:38:50,3.505,-3.14
2022-03-02 17:38:51,3.569,-3.137
2022-03-02 17:38:53,4.0040000000000004,-3.149
2022-03-02 17:38:55,3.991,-3.0
2022-03-02 17:38:57,3.823,-3.124
2022-03-02 17:38:58,3.5020000000000002,-3.134
2022-03-02 17:39:00,3.583,-3.153
2022-03-02 17:39:02,3.974,-3.123
2022-03-02 17:39:04,4.014,-3.005
2022-03-02 17:39:05,4.0120000000000005,-3.0300000000000002
2022-03-02 17:39:07,3.579,-3.128
2022-03-02 17:39:09,3.5500000000000003,-3.1550000000000002
2022-03-02 17:39:11,3.8040000000000003,-3.189
2022-03-02 17:39:12,4.021,-3.036
2022-03-02 17:39:14,4.007,-3.025
2022-03-02 17:39:16,3.6590000000000003,-3.081
2022-03-02 17:39:17,3.529,-3.091
2022-03-02 17:39:19,3.5220000000000002,-3.126
2022-03-02 17:39:21,3.8810000000000002,-3.156
2022-03-02 17:39:23,4.072,-3.0220000000000002
2022-03-02 17:39:24,4.0760000000000005,-3.0580000000000003
2022-03-02 17:39:26,3.7960000000000003,-3.092
2022-03-02 17:39:28,3.5180000000000002,-3.134
2022-03-02 17:39:30,3.638,-3.152
2022-03-02 17:39:31,3.923,-3.144
2022-03-02 17:39:33,4.01,-3.032
2022-03-02 17:39:35,4.011,-3.024
2022-03-02 17:39:37,3.786,-3.113
2022-03-02 17:39:38,3.537,-3.153
2022-03-02 17:39:40,3.5380000000000003,-3.098
2022-03-02 17:39:42,3.8080000000000003,-3.186
2022-03-02 17:39:44,4.042,-3.125
2022-03-02 17:39:45,4.047,-3.0380000000000003
2022-03-02 17:39:47,4.032,-3.009
2022-03-02 17:39:49,3.794,-3.1470000000000002
2022-03-02 17:39:50,3.5580000000000003,-3.141
2022-03-02 17:39:52,3.535,-3.146
2022-03-02 17:39:54,3.906,-3.166
2022-03-02 17:39:56,4.023,-3.0100000000000002
2022-03-02 17:39:57,3.99,-3.045
2022-03-02 17:39:59,3.7560000000000002,-3.123
2022-03-02 17:40:01,3.564,-3.149
2022-03-02 17:40:03,3.544,-3.154
2022-03-02 17:40:04,3.823,-3.1710000000000003
2022-03-02 17:40:06,4.0120000000000005,-2.997
2022-03-02 17:40:08,4.0520000000000005,-3.0420000000000003
2022-03-02 17:40:10,3.871,-3.093
2022-03-02 17:40:11,3.551,-3.142
2022-03-02 17:40:13,3.646,-3.169
2022-03-02 17:40:15,3.979,-3.148
2022-03-02 17:40:17,4.051,-3.032
2022-03-02 17:40:18,4.026,-3.011
2022-03-02 17:40:20,3.674,-3.097
2022-03-02 17:40:22,3.537,-3.162
2022-03-02 17:40:24,3.6670000000000003,-3.1630000000000003
2022-03-02 17:40:25,4.066,-3.176
2022-03-02 17:40:27,4.018,-3.02
2022-03-02 17:40:29,3.863,-3.068
2022-03-02 17:40:30,3.5780000000000003,-3.161
2022-03-02 17:40:32,3.523,-3.16
2022-03-02 17:40:34,3.831,-3.1510000000000002
2022-03-02 17:40:36,4.024,-3.031
2022-03-02 17:40:37,4.048,-3.023
2022-03-02 17:40:39,3.6310000000000002,-3.158
2022-03-02 17:40:41,3.536,-3.181
2022-03-02 17:40:43,3.7800000000000002,-3.186
2022-03-02 17:40:44,4.013,-3.0420000000000003
2022-03-02 17:40:46,4.026,-3.029
2022-03-02 17:40:48,3.892,-3.0500000000000003
2022-03-02 17:40:50,3.527,-3.116
2022-03-02 17:40:51,3.548,-3.121
2022-03-02 17:40:53,3.842,-3.189
2022-03-02 17:40:55,3.977,-3.025
2022-03-02 17:40:57,4.0280000000000005,-2.987
2022-03-02 17:40:58,3.835,-3.111
2022-03-02 17:41:00,3.524,-3.08
2022-03-02 17:41:02,3.5180000000000002,-3.1310000000000002
2022-03-02 17:41:03,3.869,-3.165
2022-03-02 17:41:05,4.009,-3.031
2022-03-02 17:41:07,3.874,-3.0580000000000003
2022-03-02 17:41:09,3.525,-3.123
2022-03-02 17:41:10,3.547,-3.166
2022-03-02 17:41:12,3.785,-3.157
2022-03-02 17:41:14,4.043,-3.093
2022-03-02 17:41:16,4.029,-2.997
2022-03-02 17:41:17,3.931,-3.073
2022-03-02 17:41:19,3.601,-3.14
2022-03-02 17:41:21,3.516,-3.098
2022-03-02 17:41:23,3.733,-3.192
2022-03-02 17:41:24,4.022,-3.148
2022-03-02 17:41:26,4.007,-3.017
2022-03-02 17:41:28,3.966,-3.057
2022-03-02 17:41:30,3.619,-3.106
2022-03-02 17:41:31,3.524,-3.129
2022-03-02 17:41:33,3.7840000000000003,-3.149
2022-03-02 17:41:35,4.015,-3.043
2022-03-02 17:41:36,4.035,-3.043
2022-03-02 17:41:38,3.588,-3.148
2022-03-02 17:41:40,3.523,-3.1550000000000002
2022-03-02 17:41:42,3.997,-3.138
2022-03-02 17:41:43,3.989,-2.985
2022-03-02 17:41:45,3.829,-3.091
2022-03-02 17:41:47,3.507,-3.103
2022-03-02 17:41:49,3.746,-3.189
2022-03-02 17:41:50,4.0200000000000005,-2.984
2022-03-02 17:41:52,4.018,-3.008
2022-03-02 17:41:54,3.49,-3.1350000000000002
2022-03-02 17:41:56,3.482,-3.16
2022-03-02 17:41:57,3.74,-3.156
2022-03-02 17:41:59,4.027,-3.023
2022-03-02 17:42:01,4.023,-3.032
2022-03-02 17:42:03,3.694,-3.098
2022-03-02 17:42:04,3.503,-3.141
2022-03-02 17:42:06,3.7560000000000002,-3.145
2022-03-02 17:42:08,3.99,-2.981
2022-03-02 17:42:09,4.008,-3.003
2022-03-02 17:42:11,3.596,-3.091
2022-03-02 17:42:13,3.481,-3.104
2022-03-02 17:42:15,3.7640000000000002,-3.1710000000000003
2022-03-02 17:42:16,4.008,-3.0340000000000003
2022-03-02 17:42:18,3.9570000000000003,-3.076
2022-03-02 17:42:20,3.479,-3.144
2022-03-02 17:42:22,3.5260000000000002,-3.1390000000000002
2022-03-02 17:42:23,4.006,-3.098
2022-03-02 17:42:25,4.011,-3.0
2022-03-02 17:42:27,3.616,-3.128
2022-03-02 17:42:29,3.532,-3.157
2022-03-02 17:42:30,3.843,-3.132
2022-03-02 17:42:32,4.023,-3.004
2022-03-02 17:42:34,3.926,-3.061
2022-03-02 17:42:36,3.507,-3.136
2022-03-02 17:42:37,3.544,-3.153
2022-03-02 17:42:39,3.93,-3.1270000000000002
2022-03-02 17:42:41,3.978,-3.013
2022-03-02 17:42:43,3.848,-3.105
2022-03-02 17:42:44,3.5220000000000002,-3.1350000000000002
2022-03-02 17:42:46,3.584,-3.116
2022-03-02 17:42:48,4.013,-3.033
2022-03-02 17:42:49,4.01,-3.0
2022-03-02 17:42:51,3.762,-3.088
2022-03-02 17:42:53,3.482,-3.106
2022-03-02 17:42:55,3.664,-3.169
2022-03-02 17:42:56,4.021,-3.082
2022-03-02 17:42:58,4.016,-2.997
2022-03-02 17:43:00,3.734,-3.095
2022-03-02 17:43:02,3.464,-3.1310000000000002
2022-03-02 17:43:03,3.597,-3.121
2022-03-02 17:43:05,3.95,-3.164
2022-03-02 17:43:07,3.99,-3.029
2022-03-02 17:43:09,3.876,-3.082
2022-03-02 17:43:10,3.508,-3.105
2022-03-02 17:43:12,3.537,-3.15
2022-03-02 17:43:14,3.992,-3.145
2022-03-02 17:43:16,3.956,-3.004
2022-03-02 17:43:17,3.96,-3.08
2022-03-02 17:43:19,3.593,-3.112
2022-03-02 17:43:21,3.508,-3.123
2022-03-02 17:43:22,3.564,-3.114
2022-03-02 17:43:24,3.89,-3.156
2022-03-02 17:43:26,4.018,-3.017
2022-03-02 17:43:28,3.991,-3.008
2022-03-02 17:43:29,3.469,-3.1350000000000002
2022-03-02 17:43:31,3.54,-3.132
2022-03-02 17:43:33,3.793,-3.124
2022-03-02 17:43:35,4.054,-3.089
2022-03-02 17:43:36,3.984,-2.984
2022-03-02 17:43:38,3.8360000000000003,-3.077
2022-03-02 17:43:40,3.478,-3.105
2022-03-02 17:43:42,3.524,-3.134
2022-03-02 17:43:43,3.753,-3.173
2022-03-02 17:43:45,3.999,-3.005
2022-03-02 17:43:47,3.991,-3.0100000000000002
2022-03-02 17:43:49,3.822,-3.068
2022-03-02 17:43:50,3.472,-3.1390000000000002
2022-03-02 17:43:52,3.588,-3.106
2022-03-02 17:43:54,4.005,-3.121
2022-03-02 17:43:55,3.977,-3.001
