timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-06 04:17:26,2.551,-3.003
2022-03-06 04:17:28,2.564,-3.004
2022-03-06 04:17:29,2.584,-3.024
2022-03-06 04:17:31,2.625,-3.0340000000000003
2022-03-06 04:17:33,2.727,-3.053
2022-03-06 04:17:34,2.657,-2.99
2022-03-06 04:17:36,2.803,-3.0340000000000003
2022-03-06 04:17:38,2.961,-2.932
2022-03-06 04:17:40,2.969,-2.721
2022-03-06 04:17:41,2.9050000000000002,-2.726
2022-03-06 04:17:43,2.944,-2.744
2022-03-06 04:17:45,2.9250000000000003,-2.705
2022-03-06 04:17:47,2.908,-2.693
2022-03-06 04:17:48,2.9130000000000003,-2.701
2022-03-06 04:17:50,2.9290000000000003,-2.77
2022-03-06 04:17:52,2.85,-2.87
2022-03-06 04:17:54,2.556,-3.025
2022-03-06 04:17:55,2.562,-3.013
2022-03-06 04:17:57,2.572,-3.083
2022-03-06 04:17:59,2.611,-2.985
2022-03-06 04:18:01,2.714,-3.099
2022-03-06 04:18:02,2.865,-2.991
2022-03-06 04:18:04,2.986,-2.867
2022-03-06 04:18:06,2.926,-2.725
2022-03-06 04:18:08,2.9330000000000003,-2.72
2022-03-06 04:18:09,2.936,-2.75
2022-03-06 04:18:11,2.961,-2.735
2022-03-06 04:18:13,2.864,-2.915
2022-03-06 04:18:14,2.743,-2.815
2022-03-06 04:18:16,2.593,-2.969
2022-03-06 04:18:18,2.596,-3.02
2022-03-06 04:18:20,2.572,-3.009
2022-03-06 04:18:21,2.575,-2.962
2022-03-06 04:18:23,2.716,-3.035
2022-03-06 04:18:25,2.807,-3.027
2022-03-06 04:18:27,2.984,-2.829
2022-03-06 04:18:28,2.907,-2.746
2022-03-06 04:18:30,2.942,-2.664
2022-03-06 04:18:32,2.931,-2.721
2022-03-06 04:18:34,2.8770000000000002,-2.829
2022-03-06 04:18:35,2.556,-2.997
2022-03-06 04:18:37,2.575,-3.023
2022-03-06 04:18:39,2.58,-3.015
2022-03-06 04:18:41,2.5500000000000003,-2.977
2022-03-06 04:18:42,2.686,-3.1
2022-03-06 04:18:44,2.87,-2.956
2022-03-06 04:18:46,2.92,-2.725
2022-03-06 04:18:47,2.9330000000000003,-2.728
2022-03-06 04:18:49,2.931,-2.758
2022-03-06 04:18:51,2.964,-2.721
2022-03-06 04:18:53,2.775,-2.861
2022-03-06 04:18:54,2.557,-3.017
2022-03-06 04:18:56,2.576,-3.055
2022-03-06 04:18:58,2.557,-3.029
2022-03-06 04:19:00,2.575,-2.98
2022-03-06 04:19:01,2.785,-3.0020000000000002
2022-03-06 04:19:03,2.971,-2.94
2022-03-06 04:19:05,3.0060000000000002,-2.7840000000000003
2022-03-06 04:19:07,2.958,-2.705
2022-03-06 04:19:08,2.926,-2.697
2022-03-06 04:19:10,2.952,-2.751
2022-03-06 04:19:12,2.949,-2.745
2022-03-06 04:19:14,2.896,-2.833
2022-03-06 04:19:15,2.839,-2.86
2022-03-06 04:19:17,2.827,-2.845
2022-03-06 04:19:19,2.688,-2.883
2022-03-06 04:19:21,2.603,-2.991
2022-03-06 04:19:22,2.607,-2.981
2022-03-06 04:19:24,2.5460000000000003,-3.001
2022-03-06 04:19:26,2.567,-3.0220000000000002
2022-03-06 04:19:27,2.592,-3.011
2022-03-06 04:19:29,2.597,-3.025
2022-03-06 04:19:31,2.593,-3.033
2022-03-06 04:19:33,2.65,-3.025
2022-03-06 04:19:34,2.6870000000000003,-3.089
2022-03-06 04:19:36,2.801,-3.017
2022-03-06 04:19:38,2.962,-2.947
2022-03-06 04:19:40,2.9290000000000003,-2.728
2022-03-06 04:19:41,2.945,-2.714
2022-03-06 04:19:43,2.978,-2.773
2022-03-06 04:19:45,2.951,-2.737
2022-03-06 04:19:47,2.835,-2.8850000000000002
2022-03-06 04:19:48,2.786,-2.864
2022-03-06 04:19:50,2.741,-2.858
2022-03-06 04:19:52,2.603,-3.048
2022-03-06 04:19:54,2.579,-2.994
2022-03-06 04:19:55,2.616,-3.025
2022-03-06 04:19:57,2.666,-3.093
2022-03-06 04:19:59,2.82,-2.996
2022-03-06 04:20:01,2.965,-2.848
2022-03-06 04:20:02,2.94,-2.753
2022-03-06 04:20:04,2.926,-2.706
2022-03-06 04:20:06,2.923,-2.738
2022-03-06 04:20:07,2.854,-2.822
2022-03-06 04:20:09,2.628,-2.878
2022-03-06 04:20:11,2.581,-3.063
2022-03-06 04:20:13,2.5500000000000003,-3.0500000000000003
2022-03-06 04:20:14,2.6630000000000003,-3.039
2022-03-06 04:20:16,2.922,-2.935
2022-03-06 04:20:18,2.955,-2.794
2022-03-06 04:20:20,2.9,-2.715
2022-03-06 04:20:21,2.996,-2.703
2022-03-06 04:20:23,2.778,-2.86
2022-03-06 04:20:25,2.584,-2.955
2022-03-06 04:20:27,2.585,-3.024
2022-03-06 04:20:28,2.731,-3.047
2022-03-06 04:20:30,2.926,-2.978
2022-03-06 04:20:32,2.949,-2.73
2022-03-06 04:20:34,2.958,-2.765
2022-03-06 04:20:35,2.899,-2.8770000000000002
2022-03-06 04:20:37,2.619,-2.964
2022-03-06 04:20:39,2.57,-3.0420000000000003
2022-03-06 04:20:40,2.618,-3.052
2022-03-06 04:20:42,2.689,-3.115
2022-03-06 04:20:44,2.853,-2.963
2022-03-06 04:20:46,2.9130000000000003,-2.723
2022-03-06 04:20:47,2.8930000000000002,-2.7600000000000002
2022-03-06 04:20:49,2.849,-2.779
2022-03-06 04:20:51,2.6350000000000002,-2.887
2022-03-06 04:20:53,2.605,-3.02
2022-03-06 04:20:54,2.591,-2.977
2022-03-06 04:20:56,2.758,-3.0540000000000003
2022-03-06 04:20:58,2.935,-2.9330000000000003
2022-03-06 04:21:00,2.927,-2.724
2022-03-06 04:21:01,2.93,-2.734
2022-03-06 04:21:03,2.947,-2.731
2022-03-06 04:21:05,2.6430000000000002,-2.953
2022-03-06 04:21:07,2.58,-3.012
2022-03-06 04:21:08,2.5540000000000003,-3.001
2022-03-06 04:21:10,2.6550000000000002,-3.0460000000000003
2022-03-06 04:21:12,2.829,-2.971
2022-03-06 04:21:14,2.968,-2.725
2022-03-06 04:21:15,2.87,-2.736
2022-03-06 04:21:17,2.955,-2.727
2022-03-06 04:21:19,2.692,-2.861
2022-03-06 04:21:20,2.568,-3.053
2022-03-06 04:21:22,2.593,-3.083
2022-03-06 04:21:24,2.545,-3.033
2022-03-06 04:21:26,2.608,-3.073
2022-03-06 04:21:27,2.8080000000000003,-2.991
2022-03-06 04:21:29,2.982,-2.861
2022-03-06 04:21:31,2.95,-2.7720000000000002
2022-03-06 04:21:33,2.932,-2.766
2022-03-06 04:21:34,2.932,-2.713
2022-03-06 04:21:36,2.842,-2.833
2022-03-06 04:21:38,2.559,-2.979
2022-03-06 04:21:40,2.588,-3.0100000000000002
2022-03-06 04:21:41,2.567,-2.989
2022-03-06 04:21:43,2.7600000000000002,-3.008
2022-03-06 04:21:45,2.982,-2.872
2022-03-06 04:21:47,2.977,-2.771
2022-03-06 04:21:48,2.898,-2.787
2022-03-06 04:21:50,2.9370000000000003,-2.731
2022-03-06 04:21:52,2.782,-2.847
2022-03-06 04:21:53,2.545,-3.0220000000000002
2022-03-06 04:21:55,2.555,-2.989
2022-03-06 04:21:57,2.58,-3.055
2022-03-06 04:21:59,2.595,-3.015
2022-03-06 04:22:00,2.712,-2.993
2022-03-06 04:22:02,2.968,-2.813
2022-03-06 04:22:04,2.911,-2.743
2022-03-06 04:22:06,2.976,-2.705
2022-03-06 04:22:07,2.931,-2.727
2022-03-06 04:22:09,2.853,-2.892
2022-03-06 04:22:11,2.57,-3.009
2022-03-06 04:22:13,2.5540000000000003,-3.0460000000000003
2022-03-06 04:22:14,2.594,-3.039
2022-03-06 04:22:16,2.615,-3.0020000000000002
2022-03-06 04:22:18,2.7600000000000002,-3.08
2022-03-06 04:22:20,2.994,-2.858
2022-03-06 04:22:21,2.938,-2.739
2022-03-06 04:22:23,2.973,-2.703
2022-03-06 04:22:25,2.948,-2.743
2022-03-06 04:22:27,2.927,-2.798
2022-03-06 04:22:28,2.642,-2.9170000000000003
2022-03-06 04:22:30,2.604,-2.985
2022-03-06 04:22:32,2.578,-3.055
2022-03-06 04:22:33,2.57,-2.989
2022-03-06 04:22:35,2.622,-2.99
2022-03-06 04:22:37,2.7640000000000002,-2.968
2022-03-06 04:22:39,2.802,-3.055
2022-03-06 04:22:40,2.971,-2.68
2022-03-06 04:22:42,2.945,-2.722
2022-03-06 04:22:44,2.903,-2.716
2022-03-06 04:22:46,2.954,-2.7560000000000002
2022-03-06 04:22:47,2.662,-2.864
2022-03-06 04:22:49,2.563,-3.061
2022-03-06 04:22:51,2.572,-3.0140000000000002
2022-03-06 04:22:53,2.59,-3.011
2022-03-06 04:22:54,2.746,-3.001
2022-03-06 04:22:56,2.874,-2.97
2022-03-06 04:22:58,2.914,-2.7840000000000003
2022-03-06 04:23:00,2.911,-2.689
2022-03-06 04:23:01,2.995,-2.708
2022-03-06 04:23:03,2.8000000000000003,-2.872
2022-03-06 04:23:05,2.545,-3.025
2022-03-06 04:23:07,2.603,-3.0180000000000002
2022-03-06 04:23:08,2.595,-2.999
2022-03-06 04:23:10,2.736,-3.064
2022-03-06 04:23:12,2.975,-2.871
2022-03-06 04:23:13,2.898,-2.725
2022-03-06 04:23:15,2.978,-2.697
2022-03-06 04:23:17,2.903,-2.7520000000000002
2022-03-06 04:23:19,2.996,-2.73
2022-03-06 04:23:20,2.856,-2.811
2022-03-06 04:23:22,2.511,-3.048
2022-03-06 04:23:24,2.616,-3.013
2022-03-06 04:23:26,2.58,-3.045
2022-03-06 04:23:27,2.557,-2.973
2022-03-06 04:23:29,2.548,-3.036
2022-03-06 04:23:31,2.566,-3.021
2022-03-06 04:23:33,2.7640000000000002,-2.928
2022-03-06 04:23:34,2.902,-2.967
2022-03-06 04:23:36,2.94,-2.697
2022-03-06 04:23:38,2.951,-2.713
2022-03-06 04:23:40,2.896,-2.682
2022-03-06 04:23:41,2.954,-2.7520000000000002
2022-03-06 04:23:43,2.939,-2.7520000000000002
2022-03-06 04:23:45,2.787,-2.85
2022-03-06 04:23:46,2.564,-3.0140000000000002
2022-03-06 04:23:48,2.597,-2.993
2022-03-06 04:23:50,2.545,-3.021
2022-03-06 04:23:52,2.611,-3.041
2022-03-06 04:23:53,2.714,-3.0660000000000003
2022-03-06 04:23:55,2.786,-3.037
2022-03-06 04:23:57,2.987,-2.824
2022-03-06 04:23:59,2.928,-2.749
2022-03-06 04:24:00,2.953,-2.6790000000000003
2022-03-06 04:24:02,2.977,-2.708
2022-03-06 04:24:04,2.841,-2.831
2022-03-06 04:24:06,2.64,-2.894
2022-03-06 04:24:07,2.552,-3.0220000000000002
2022-03-06 04:24:09,2.595,-2.973
2022-03-06 04:24:11,2.565,-3.017
2022-03-06 04:24:13,2.576,-3.023
2022-03-06 04:24:14,2.579,-3.02
2022-03-06 04:24:16,2.598,-3.0420000000000003
2022-03-06 04:24:18,2.699,-3.079
2022-03-06 04:24:20,2.759,-3.021
2022-03-06 04:24:21,2.779,-3.043
2022-03-06 04:24:23,2.785,-3.025
2022-03-06 04:24:25,2.986,-2.898
2022-03-06 04:24:26,2.918,-2.7560000000000002
2022-03-06 04:24:28,2.959,-2.685
2022-03-06 04:24:30,2.95,-2.766
2022-03-06 04:24:32,2.912,-2.79
2022-03-06 04:24:33,2.6830000000000003,-2.926
2022-03-06 04:24:35,2.645,-2.907
2022-03-06 04:24:37,2.601,-3.037
2022-03-06 04:24:39,2.597,-3.009
2022-03-06 04:24:40,2.571,-3.032
2022-03-06 04:24:42,2.616,-3.016
2022-03-06 04:24:44,2.623,-3.098
2022-03-06 04:24:46,2.824,-3.031
2022-03-06 04:24:47,2.985,-2.8770000000000002
2022-03-06 04:24:49,2.952,-2.744
2022-03-06 04:24:51,2.947,-2.785
2022-03-06 04:24:53,2.971,-2.7520000000000002
2022-03-06 04:24:54,2.912,-2.839
2022-03-06 04:24:56,2.575,-3.059
2022-03-06 04:24:58,2.583,-3.0620000000000003
2022-03-06 04:24:59,2.602,-3.086
2022-03-06 04:25:01,2.649,-3.076
2022-03-06 04:25:03,2.799,-3.041
2022-03-06 04:25:05,2.945,-2.696
2022-03-06 04:25:06,2.916,-2.701
2022-03-06 04:25:08,2.8930000000000002,-2.771
2022-03-06 04:25:10,2.793,-2.888
2022-03-06 04:25:12,2.527,-3.0180000000000002
2022-03-06 04:25:13,2.602,-3.029
2022-03-06 04:25:15,2.637,-3.032
2022-03-06 04:25:17,2.847,-3.015
2022-03-06 04:25:19,2.948,-2.723
2022-03-06 04:25:20,2.92,-2.755
2022-03-06 04:25:22,2.848,-2.848
2022-03-06 04:25:24,2.64,-2.935
2022-03-06 04:25:26,2.562,-3.055
2022-03-06 04:25:27,2.578,-2.984
2022-03-06 04:25:29,2.721,-2.997
2022-03-06 04:25:31,2.97,-2.864
2022-03-06 04:25:33,2.939,-2.765
2022-03-06 04:25:34,2.932,-2.778
2022-03-06 04:25:36,2.844,-2.859
2022-03-06 04:25:38,2.657,-2.894
2022-03-06 04:25:39,2.586,-3.045
2022-03-06 04:25:41,2.595,-3.073
2022-03-06 04:25:43,2.552,-3.0380000000000003
2022-03-06 04:25:45,2.727,-3.084
2022-03-06 04:25:46,2.795,-3.023
2022-03-06 04:25:48,2.989,-2.8810000000000002
2022-03-06 04:25:50,2.953,-2.765
2022-03-06 04:25:52,2.9170000000000003,-2.731
2022-03-06 04:25:53,2.874,-2.828
2022-03-06 04:25:55,2.802,-2.898
2022-03-06 04:25:57,2.609,-3.081
2022-03-06 04:25:59,2.595,-3.0340000000000003
2022-03-06 04:26:00,2.6270000000000002,-3.02
2022-03-06 04:26:02,2.767,-2.986
2022-03-06 04:26:04,2.848,-2.988
2022-03-06 04:26:06,2.946,-2.815
2022-03-06 04:26:07,2.932,-2.725
2022-03-06 04:26:09,2.991,-2.717
2022-03-06 04:26:11,3.003,-2.731
2022-03-06 04:26:12,2.92,-2.863
2022-03-06 04:26:14,2.68,-2.95
2022-03-06 04:26:16,2.617,-3.0500000000000003
2022-03-06 04:26:18,2.582,-3.004
2022-03-06 04:26:19,2.578,-3.06
2022-03-06 04:26:21,2.686,-3.074
2022-03-06 04:26:23,2.767,-3.017
2022-03-06 04:26:25,2.952,-2.837
2022-03-06 04:26:26,2.9410000000000003,-2.714
2022-03-06 04:26:28,2.936,-2.725
2022-03-06 04:26:30,2.888,-2.82
2022-03-06 04:26:32,2.616,-2.959
2022-03-06 04:26:33,2.604,-3.0580000000000003
2022-03-06 04:26:35,2.63,-2.962
2022-03-06 04:26:37,2.657,-3.106
2022-03-06 04:26:39,2.7760000000000002,-3.0020000000000002
2022-03-06 04:26:40,2.958,-2.774
2022-03-06 04:26:42,2.99,-2.717
2022-03-06 04:26:44,2.9130000000000003,-2.771
2022-03-06 04:26:46,2.863,-2.827
2022-03-06 04:26:47,2.576,-3.0020000000000002
2022-03-06 04:26:49,2.607,-3.0
2022-03-06 04:26:51,2.56,-3.074
2022-03-06 04:26:52,2.594,-3.037
2022-03-06 04:26:54,2.789,-3.061
2022-03-06 04:26:56,2.809,-3.043
2022-03-06 04:26:58,2.976,-2.963
2022-03-06 04:26:59,2.964,-2.762
2022-03-06 04:27:01,2.949,-2.743
2022-03-06 04:27:03,2.978,-2.765
2022-03-06 04:27:05,2.8120000000000003,-2.884
2022-03-06 04:27:06,2.598,-3.055
2022-03-06 04:27:08,2.645,-3.012
2022-03-06 04:27:10,2.632,-3.075
2022-03-06 04:27:12,2.783,-3.074
2022-03-06 04:27:13,2.874,-3.048
2022-03-06 04:27:15,3.008,-2.837
2022-03-06 04:27:17,2.944,-2.736
2022-03-06 04:27:19,2.999,-2.757
2022-03-06 04:27:20,2.962,-2.759
2022-03-06 04:27:22,2.8890000000000002,-2.868
2022-03-06 04:27:24,2.632,-2.959
2022-03-06 04:27:26,2.614,-3.032
2022-03-06 04:27:27,2.591,-3.0340000000000003
2022-03-06 04:27:29,2.729,-3.057
2022-03-06 04:27:31,2.814,-3.0060000000000002
2022-03-06 04:27:32,3.047,-2.916
2022-03-06 04:27:34,2.942,-2.751
2022-03-06 04:27:36,2.959,-2.7960000000000003
2022-03-06 04:27:38,3.0140000000000002,-2.742
2022-03-06 04:27:39,2.856,-2.879
2022-03-06 04:27:41,2.577,-3.079
2022-03-06 04:27:43,2.6,-3.037
2022-03-06 04:27:45,2.601,-3.065
2022-03-06 04:27:46,2.846,-3.064
2022-03-06 04:27:48,2.997,-2.7720000000000002
2022-03-06 04:27:50,2.972,-2.782
2022-03-06 04:27:52,2.977,-2.716
2022-03-06 04:27:53,2.984,-2.793
2022-03-06 04:27:55,2.833,-2.894
2022-03-06 04:27:57,2.557,-3.092
2022-03-06 04:27:59,2.574,-3.0620000000000003
2022-03-06 04:28:00,2.681,-3.076
2022-03-06 04:28:02,2.733,-3.011
2022-03-06 04:28:04,2.942,-2.773
2022-03-06 04:28:05,2.957,-2.7800000000000002
2022-03-06 04:28:07,2.934,-2.723
2022-03-06 04:28:09,2.979,-2.758
2022-03-06 04:28:11,2.802,-2.891
2022-03-06 04:28:12,2.611,-3.031
2022-03-06 04:28:14,2.621,-3.061
2022-03-06 04:28:16,2.584,-3.005
2022-03-06 04:28:18,2.592,-3.049
2022-03-06 04:28:19,2.637,-3.061
2022-03-06 04:28:21,2.753,-3.048
2022-03-06 04:28:23,2.795,-3.0020000000000002
2022-03-06 04:28:25,2.989,-2.795
2022-03-06 04:28:26,2.943,-2.738
2022-03-06 04:28:28,2.9250000000000003,-2.711
2022-03-06 04:28:30,2.976,-2.794
2022-03-06 04:28:32,2.825,-2.858
2022-03-06 04:28:33,2.674,-2.912
2022-03-06 04:28:35,2.59,-3.057
2022-03-06 04:28:37,2.614,-3.041
2022-03-06 04:28:39,2.642,-3.097
2022-03-06 04:28:40,2.7920000000000003,-3.043
2022-03-06 04:28:42,2.862,-3.029
2022-03-06 04:28:44,2.988,-2.977
2022-03-06 04:28:45,2.993,-2.75
2022-03-06 04:28:47,2.995,-2.734
2022-03-06 04:28:49,2.97,-2.75
2022-03-06 04:28:51,2.993,-2.742
2022-03-06 04:28:52,2.857,-2.915
2022-03-06 04:28:54,2.609,-3.016
2022-03-06 04:28:56,2.607,-3.119
2022-03-06 04:28:58,2.565,-3.041
2022-03-06 04:28:59,2.644,-3.041
2022-03-06 04:29:01,2.685,-3.059
2022-03-06 04:29:03,2.779,-3.099
2022-03-06 04:29:05,2.951,-3.025
2022-03-06 04:29:06,2.957,-2.741
2022-03-06 04:29:08,2.985,-2.72
2022-03-06 04:29:10,2.94,-2.729
2022-03-06 04:29:12,3.02,-2.744
2022-03-06 04:29:13,2.9130000000000003,-2.849
2022-03-06 04:29:15,2.682,-2.962
2022-03-06 04:29:17,2.589,-3.017
2022-03-06 04:29:19,2.638,-3.036
2022-03-06 04:29:20,2.602,-2.998
2022-03-06 04:29:22,2.62,-3.044
2022-03-06 04:29:24,2.8080000000000003,-3.0420000000000003
2022-03-06 04:29:25,2.988,-2.906
2022-03-06 04:29:27,2.978,-2.749
2022-03-06 04:29:29,2.953,-2.711
2022-03-06 04:29:31,2.957,-2.783
2022-03-06 04:29:32,2.943,-2.739
2022-03-06 04:29:34,2.979,-2.726
2022-03-06 04:29:36,2.824,-2.876
2022-03-06 04:29:38,2.572,-3.0620000000000003
2022-03-06 04:29:39,2.557,-3.091
2022-03-06 04:29:41,2.587,-3.051
2022-03-06 04:29:43,2.658,-3.064
2022-03-06 04:29:45,2.7760000000000002,-3.133
2022-03-06 04:29:46,2.855,-3.048
2022-03-06 04:29:48,2.999,-2.894
2022-03-06 04:29:50,2.953,-2.7600000000000002
2022-03-06 04:29:52,2.985,-2.742
2022-03-06 04:29:53,3.025,-2.741
2022-03-06 04:29:55,2.864,-2.815
2022-03-06 04:29:57,2.636,-2.997
2022-03-06 04:29:58,2.63,-3.0460000000000003
2022-03-06 04:30:00,2.591,-3.035
2022-03-06 04:30:02,2.593,-3.0460000000000003
2022-03-06 04:30:04,2.658,-3.063
2022-03-06 04:30:05,2.779,-3.0060000000000002
2022-03-06 04:30:07,3.02,-2.836
2022-03-06 04:30:09,3.003,-2.765
2022-03-06 04:30:11,3.005,-2.746
2022-03-06 04:30:12,2.7520000000000002,-2.9130000000000003
2022-03-06 04:30:14,2.599,-3.067
2022-03-06 04:30:16,2.628,-3.094
2022-03-06 04:30:18,2.672,-3.101
2022-03-06 04:30:19,2.777,-3.068
2022-03-06 04:30:21,2.968,-2.854
2022-03-06 04:30:23,2.953,-2.735
2022-03-06 04:30:25,3.008,-2.802
2022-03-06 04:30:26,2.876,-2.861
2022-03-06 04:30:28,2.576,-3.049
2022-03-06 04:30:30,2.58,-3.083
2022-03-06 04:30:32,2.623,-3.0220000000000002
2022-03-06 04:30:33,2.766,-3.0500000000000003
2022-03-06 04:30:35,3.0,-2.997
2022-03-06 04:30:37,2.924,-2.742
2022-03-06 04:30:38,2.978,-2.691
2022-03-06 04:30:40,2.995,-2.749
2022-03-06 04:30:42,2.832,-2.892
2022-03-06 04:30:44,2.775,-2.943
2022-03-06 04:30:45,2.575,-3.068
2022-03-06 04:30:47,2.569,-3.063
2022-03-06 04:30:49,2.618,-3.073
2022-03-06 04:30:51,2.6430000000000002,-3.0
2022-03-06 04:30:52,2.678,-3.119
2022-03-06 04:30:54,2.755,-3.041
2022-03-06 04:30:56,2.816,-3.051
2022-03-06 04:30:58,2.999,-2.77
2022-03-06 04:30:59,3.0020000000000002,-2.711
2022-03-06 04:31:01,3.0,-2.75
2022-03-06 04:31:03,2.9250000000000003,-2.7520000000000002
2022-03-06 04:31:05,2.853,-2.86
2022-03-06 04:31:06,2.8080000000000003,-2.875
2022-03-06 04:31:08,2.557,-3.008
2022-03-06 04:31:10,2.63,-3.065
2022-03-06 04:31:11,2.58,-3.0300000000000002
2022-03-06 04:31:13,2.634,-3.0420000000000003
2022-03-06 04:31:15,2.817,-3.0540000000000003
2022-03-06 04:31:17,2.952,-2.888
2022-03-06 04:31:18,2.964,-2.762
2022-03-06 04:31:20,2.954,-2.714
2022-03-06 04:31:22,2.98,-2.724
2022-03-06 04:31:24,2.975,-2.801
2022-03-06 04:31:25,2.829,-2.871
2022-03-06 04:31:27,2.582,-3.0540000000000003
2022-03-06 04:31:29,2.6270000000000002,-3.0540000000000003
2022-03-06 04:31:31,2.569,-3.089
2022-03-06 04:31:32,2.615,-3.0660000000000003
2022-03-06 04:31:34,2.622,-3.087
2022-03-06 04:31:36,2.751,-3.084
2022-03-06 04:31:38,2.8000000000000003,-3.081
2022-03-06 04:31:39,2.978,-2.996
2022-03-06 04:31:41,2.934,-2.713
2022-03-06 04:31:43,3.0,-2.731
2022-03-06 04:31:45,2.938,-2.7560000000000002
2022-03-06 04:31:46,2.975,-2.736
2022-03-06 04:31:48,2.973,-2.742
2022-03-06 04:31:50,2.983,-2.731
2022-03-06 04:31:51,2.999,-2.721
2022-03-06 04:31:53,2.9210000000000003,-2.786
2022-03-06 04:31:55,2.9370000000000003,-2.86
2022-03-06 04:31:57,2.854,-2.856
2022-03-06 04:31:58,2.869,-2.888
2022-03-06 04:32:00,2.787,-2.927
2022-03-06 04:32:02,2.654,-2.971
2022-03-06 04:32:04,2.623,-3.068
2022-03-06 04:32:05,2.621,-3.036
2022-03-06 04:32:07,2.575,-3.078
2022-03-06 04:32:09,2.599,-3.088
2022-03-06 04:32:11,2.617,-3.04
2022-03-06 04:32:12,2.615,-3.0620000000000003
2022-03-06 04:32:14,2.596,-3.04
2022-03-06 04:32:16,2.595,-3.035
2022-03-06 04:32:18,2.598,-3.0380000000000003
2022-03-06 04:32:19,2.672,-3.071
2022-03-06 04:32:21,2.817,-3.029
2022-03-06 04:32:23,2.952,-2.983
2022-03-06 04:32:25,2.8970000000000002,-2.708
2022-03-06 04:32:26,2.949,-2.787
2022-03-06 04:32:28,2.945,-2.7640000000000002
2022-03-06 04:32:30,2.984,-2.7960000000000003
2022-03-06 04:32:31,2.953,-2.7680000000000002
2022-03-06 04:32:33,2.859,-2.887
2022-03-06 04:32:35,2.6,-3.065
2022-03-06 04:32:37,2.633,-3.0140000000000002
2022-03-06 04:32:38,2.632,-3.08
2022-03-06 04:32:40,2.634,-3.021
2022-03-06 04:32:42,2.685,-3.098
2022-03-06 04:32:44,2.778,-3.048
2022-03-06 04:32:45,2.87,-3.06
2022-03-06 04:32:47,2.928,-2.7
2022-03-06 04:32:49,2.97,-2.755
2022-03-06 04:32:51,2.973,-2.751
2022-03-06 04:32:52,2.883,-2.8080000000000003
2022-03-06 04:32:54,2.625,-2.988
2022-03-06 04:32:56,2.587,-3.0
2022-03-06 04:32:58,2.616,-3.076
2022-03-06 04:32:59,2.746,-3.128
2022-03-06 04:33:01,2.809,-3.06
2022-03-06 04:33:03,2.971,-2.892
2022-03-06 04:33:04,2.9210000000000003,-2.7600000000000002
2022-03-06 04:33:06,2.977,-2.694
2022-03-06 04:33:08,2.987,-2.729
2022-03-06 04:33:10,2.884,-2.837
2022-03-06 04:33:11,2.866,-2.892
2022-03-06 04:33:13,2.6590000000000003,-2.9170000000000003
2022-03-06 04:33:15,2.617,-3.044
2022-03-06 04:33:17,2.638,-3.097
2022-03-06 04:33:18,2.6390000000000002,-3.035
2022-03-06 04:33:20,2.6590000000000003,-3.061
2022-03-06 04:33:22,2.797,-3.023
2022-03-06 04:33:24,2.998,-2.754
2022-03-06 04:33:25,2.9330000000000003,-2.761
2022-03-06 04:33:27,2.926,-2.705
2022-03-06 04:33:29,2.994,-2.718
2022-03-06 04:33:31,2.818,-2.841
2022-03-06 04:33:32,2.6670000000000003,-2.915
2022-03-06 04:33:34,2.583,-3.0660000000000003
2022-03-06 04:33:36,2.555,-3.024
2022-03-06 04:33:38,2.587,-3.009
2022-03-06 04:33:39,2.7760000000000002,-2.992
2022-03-06 04:33:41,3.0100000000000002,-2.862
2022-03-06 04:33:43,2.936,-2.711
2022-03-06 04:33:44,2.895,-2.8000000000000003
2022-03-06 04:33:46,2.955,-2.737
2022-03-06 04:33:48,2.757,-2.906
2022-03-06 04:33:50,2.599,-3.02
2022-03-06 04:33:51,2.593,-3.043
2022-03-06 04:33:53,2.63,-3.023
2022-03-06 04:33:55,2.77,-3.103
2022-03-06 04:33:57,2.926,-2.979
2022-03-06 04:33:58,2.965,-2.79
2022-03-06 04:34:00,2.9210000000000003,-2.785
2022-03-06 04:34:02,2.95,-2.734
2022-03-06 04:34:04,2.986,-2.711
2022-03-06 04:34:05,2.882,-2.846
2022-03-06 04:34:07,2.732,-2.899
2022-03-06 04:34:09,2.555,-3.063
2022-03-06 04:34:11,2.5540000000000003,-3.035
2022-03-06 04:34:12,2.616,-3.0420000000000003
2022-03-06 04:34:14,2.7600000000000002,-3.031
2022-03-06 04:34:16,2.93,-2.979
2022-03-06 04:34:18,2.978,-2.749
2022-03-06 04:34:19,2.942,-2.759
2022-03-06 04:34:21,2.942,-2.73
2022-03-06 04:34:23,2.89,-2.7640000000000002
2022-03-06 04:34:24,2.658,-2.997
2022-03-06 04:34:26,2.571,-2.971
2022-03-06 04:34:28,2.592,-3.0300000000000002
2022-03-06 04:34:30,2.715,-3.09
2022-03-06 04:34:31,2.891,-3.008
2022-03-06 04:34:33,2.973,-2.703
2022-03-06 04:34:35,2.965,-2.717
2022-03-06 04:34:37,2.896,-2.722
2022-03-06 04:34:38,2.996,-2.7760000000000002
2022-03-06 04:34:40,2.876,-2.854
2022-03-06 04:34:42,2.662,-2.926
2022-03-06 04:34:44,2.57,-3.004
2022-03-06 04:34:45,2.61,-2.996
2022-03-06 04:34:47,2.707,-3.073
2022-03-06 04:34:49,2.7880000000000003,-3.041
