timestamp,differential_potential_CH1,differential_potential_CH2
2021-11-02 18:32:04,553532.0,531186.0
2021-11-02 18:32:05,544494.0,533494.0
2021-11-02 18:32:06,543955.0,532340.0
2021-11-02 18:32:06,543461.0,532706.0
2021-11-02 18:32:07,543444.0,532481.0
2021-11-02 18:32:08,545635.0,530121.0
2021-11-02 18:32:09,550347.0,527056.0
2021-11-02 18:32:10,556719.0,526074.0
2021-11-02 18:32:11,556225.0,526264.0
2021-11-02 18:32:12,555963.0,526747.0
2021-11-02 18:32:13,556044.0,529490.0
2021-11-02 18:32:13,554475.0,531486.0
2021-11-02 18:32:14,547928.0,532427.0
2021-11-02 18:32:15,543618.0,532568.0
2021-11-02 18:32:16,542942.0,533037.0
2021-11-02 18:32:17,544135.0,532807.0
2021-11-02 18:32:18,545962.0,529547.0
2021-11-02 18:32:19,549096.0,528002.0
2021-11-02 18:32:20,553845.0,525918.0
2021-11-02 18:32:21,556002.0,526451.0
2021-11-02 18:32:21,556190.0,526200.0
2021-11-02 18:32:22,556668.0,526999.0
2021-11-02 18:32:23,555343.0,531119.0
2021-11-02 18:32:24,551175.0,531423.0
2021-11-02 18:32:25,543449.0,532578.0
2021-11-02 18:32:26,543800.0,532521.0
2021-11-02 18:32:27,543428.0,532701.0
2021-11-02 18:32:28,543681.0,532360.0
2021-11-02 18:32:28,547990.0,528017.0
2021-11-02 18:32:29,553605.0,526154.0
2021-11-02 18:32:30,556150.0,526408.0
2021-11-02 18:32:31,556567.0,526107.0
2021-11-02 18:32:32,556504.0,526685.0
2021-11-02 18:32:33,556479.0,529899.0
2021-11-02 18:32:34,551789.0,531118.0
2021-11-02 18:32:35,543480.0,532832.0
2021-11-02 18:32:36,543494.0,532899.0
2021-11-02 18:32:36,543265.0,532859.0
2021-11-02 18:32:37,543229.0,532656.0
2021-11-02 18:32:38,547482.0,528209.0
2021-11-02 18:32:39,553449.0,525997.0
2021-11-02 18:32:40,556182.0,526231.0
2021-11-02 18:32:41,556207.0,526148.0
2021-11-02 18:32:42,556334.0,526663.0
2021-11-02 18:32:43,556504.0,529822.0
2021-11-02 18:32:43,552879.0,531114.0
2021-11-02 18:32:44,543160.0,533124.0
2021-11-02 18:32:45,543846.0,532509.0
2021-11-02 18:32:46,543137.0,533084.0
2021-11-02 18:32:47,544087.0,532586.0
2021-11-02 18:32:48,544573.0,530603.0
2021-11-02 18:32:49,549514.0,527630.0
2021-11-02 18:32:50,554302.0,525983.0
2021-11-02 18:32:51,556300.0,526431.0
2021-11-02 18:32:51,556354.0,526234.0
2021-11-02 18:32:52,556712.0,527563.0
2021-11-02 18:32:53,556425.0,529824.0
2021-11-02 18:32:54,551574.0,531167.0
2021-11-02 18:32:55,542408.0,532828.0
2021-11-02 18:32:56,543234.0,533182.0
2021-11-02 18:32:57,543263.0,533024.0
2021-11-02 18:32:58,543506.0,532890.0
2021-11-02 18:32:58,546782.0,528739.0
2021-11-02 18:32:59,552993.0,526109.0
2021-11-02 18:33:00,556427.0,526648.0
2021-11-02 18:33:01,556223.0,526079.0
2021-11-02 18:33:02,555521.0,526741.0
2021-11-02 18:33:03,556861.0,528938.0
2021-11-02 18:33:04,552896.0,531054.0
2021-11-02 18:33:05,543252.0,532807.0
2021-11-02 18:33:05,543402.0,532468.0
2021-11-02 18:33:06,542937.0,533076.0
2021-11-02 18:33:07,543582.0,532786.0
2021-11-02 18:33:08,546755.0,529131.0
2021-11-02 18:33:09,553478.0,526003.0
2021-11-02 18:33:10,555893.0,526745.0
2021-11-02 18:33:11,556327.0,526322.0
2021-11-02 18:33:12,555926.0,526928.0
2021-11-02 18:33:13,556304.0,529729.0
2021-11-02 18:33:13,551987.0,531260.0
2021-11-02 18:33:14,543323.0,532720.0
2021-11-02 18:33:15,543158.0,532572.0
2021-11-02 18:33:16,543436.0,532771.0
2021-11-02 18:33:17,543385.0,532595.0
2021-11-02 18:33:18,548050.0,527892.0
2021-11-02 18:33:19,553998.0,525923.0
2021-11-02 18:33:20,556391.0,526660.0
2021-11-02 18:33:20,556398.0,526112.0
2021-11-02 18:33:21,556682.0,526735.0
2021-11-02 18:33:22,555327.0,531355.0
2021-11-02 18:33:23,549333.0,531757.0
2021-11-02 18:33:24,543127.0,533041.0
2021-11-02 18:33:25,543430.0,532893.0
2021-11-02 18:33:26,543849.0,532651.0
2021-11-02 18:33:27,543165.0,533026.0
2021-11-02 18:33:28,547231.0,528588.0
2021-11-02 18:33:28,553067.0,526130.0
2021-11-02 18:33:29,556002.0,526662.0
2021-11-02 18:33:30,556284.0,526143.0
2021-11-02 18:33:31,556256.0,526811.0
2021-11-02 18:33:32,556298.0,529229.0
2021-11-02 18:33:33,552647.0,531099.0
2021-11-02 18:33:34,542707.0,532899.0
2021-11-02 18:33:35,543492.0,532565.0
2021-11-02 18:33:35,543613.0,533040.0
2021-11-02 18:33:36,543724.0,532618.0
2021-11-02 18:33:37,544555.0,530589.0
2021-11-02 18:33:38,549480.0,527595.0
2021-11-02 18:33:39,554739.0,525944.0
2021-11-02 18:33:40,556503.0,526959.0
2021-11-02 18:33:41,556952.0,526151.0
2021-11-02 18:33:42,556331.0,526812.0
2021-11-02 18:33:43,550309.0,531409.0
2021-11-02 18:33:43,555377.0,530995.0
2021-11-02 18:33:44,543831.0,533359.0
2021-11-02 18:33:45,543800.0,532473.0
2021-11-02 18:33:46,543724.0,532827.0
2021-11-02 18:33:47,543618.0,531819.0
2021-11-02 18:33:48,548707.0,527994.0
2021-11-02 18:33:49,552932.0,526090.0
2021-11-02 18:33:50,556337.0,526927.0
2021-11-02 18:33:50,556444.0,526076.0
2021-11-02 18:33:51,556825.0,526954.0
2021-11-02 18:33:52,555005.0,531417.0
2021-11-02 18:33:53,550539.0,531415.0
2021-11-02 18:33:54,543096.0,533324.0
2021-11-02 18:33:55,543751.0,532489.0
2021-11-02 18:33:56,543319.0,532807.0
2021-11-02 18:33:57,543153.0,532360.0
2021-11-02 18:33:58,548629.0,528000.0
2021-11-02 18:33:58,551628.0,526475.0
2021-11-02 18:33:59,556752.0,526500.0
2021-11-02 18:34:00,556261.0,526188.0
2021-11-02 18:34:01,556552.0,526772.0
2021-11-02 18:34:02,556002.0,529915.0
2021-11-02 18:34:03,554669.0,531361.0
2021-11-02 18:34:04,549156.0,532017.0
2021-11-02 18:34:05,542795.0,532465.0
2021-11-02 18:34:05,542838.0,533094.0
2021-11-02 18:34:06,544056.0,532573.0
2021-11-02 18:34:07,543474.0,532656.0
2021-11-02 18:34:08,547591.0,528380.0
2021-11-02 18:34:09,552930.0,526270.0
2021-11-02 18:34:10,556630.0,526599.0
2021-11-02 18:34:11,556499.0,526120.0
2021-11-02 18:34:12,556817.0,526973.0
2021-11-02 18:34:13,551184.0,531295.0
2021-11-02 18:34:13,555574.0,531038.0
2021-11-02 18:34:14,543319.0,532665.0
2021-11-02 18:34:15,543659.0,533276.0
2021-11-02 18:34:16,543294.0,532765.0
2021-11-02 18:34:17,543531.0,532627.0
2021-11-02 18:34:18,547219.0,528340.0
2021-11-02 18:34:19,553257.0,526276.0
2021-11-02 18:34:20,555811.0,526467.0
2021-11-02 18:34:20,556610.0,526259.0
2021-11-02 18:34:21,557105.0,527638.0
2021-11-02 18:34:22,554032.0,531308.0
2021-11-02 18:34:23,546180.0,533290.0
2021-11-02 18:34:24,543004.0,532338.0
2021-11-02 18:34:25,543293.0,533185.0
2021-11-02 18:34:26,543710.0,532741.0
2021-11-02 18:34:27,546487.0,529121.0
2021-11-02 18:34:27,553452.0,526368.0
2021-11-02 18:34:28,556759.0,526087.0
2021-11-02 18:34:29,555838.0,525920.0
2021-11-02 18:34:30,556703.0,526949.0
2021-11-02 18:34:31,555029.0,531501.0
2021-11-02 18:34:32,552175.0,531347.0
2021-11-02 18:34:33,543659.0,532794.0
2021-11-02 18:34:34,542983.0,533121.0
2021-11-02 18:34:35,543907.0,532726.0
2021-11-02 18:34:35,546730.0,528860.0
2021-11-02 18:34:36,550068.0,527464.0
2021-11-02 18:34:37,556325.0,526019.0
2021-11-02 18:34:38,556451.0,526056.0
2021-11-02 18:34:39,556664.0,526800.0
2021-11-02 18:34:40,554626.0,531429.0
2021-11-02 18:34:41,551812.0,531074.0
2021-11-02 18:34:42,543104.0,532540.0
2021-11-02 18:34:42,543259.0,532927.0
2021-11-02 18:34:43,543872.0,532594.0
2021-11-02 18:34:44,545749.0,529932.0
2021-11-02 18:34:45,552575.0,526153.0
2021-11-02 18:34:46,555900.0,526640.0
2021-11-02 18:34:47,556232.0,526030.0
2021-11-02 18:34:48,556791.0,526724.0
2021-11-02 18:34:49,554520.0,531361.0
2021-11-02 18:34:50,543102.0,532716.0
2021-11-02 18:34:50,543277.0,533099.0
2021-11-02 18:34:51,543614.0,532669.0
2021-11-02 18:34:52,544595.0,531035.0
2021-11-02 18:34:53,550934.0,527068.0
2021-11-02 18:34:54,554113.0,526112.0
2021-11-02 18:34:55,556162.0,526276.0
2021-11-02 18:34:56,555614.0,526883.0
2021-11-02 18:34:57,555816.0,530615.0
2021-11-02 18:34:57,553316.0,531237.0
2021-11-02 18:34:58,542928.0,533403.0
2021-11-02 18:34:59,543426.0,532759.0
2021-11-02 18:35:00,543324.0,532726.0
2021-11-02 18:35:01,543563.0,532849.0
2021-11-02 18:35:02,547748.0,528141.0
2021-11-02 18:35:03,553494.0,526218.0
2021-11-02 18:35:04,556737.0,526355.0
2021-11-02 18:35:05,556741.0,526790.0
2021-11-02 18:35:05,556650.0,526059.0
2021-11-02 18:35:06,555689.0,531063.0
2021-11-02 18:35:07,553345.0,531113.0
2021-11-02 18:35:08,543140.0,533155.0
2021-11-02 18:35:09,543515.0,532933.0
2021-11-02 18:35:10,543779.0,532715.0
2021-11-02 18:35:11,542817.0,532643.0
2021-11-02 18:35:12,548834.0,527789.0
2021-11-02 18:35:12,554571.0,526016.0
2021-11-02 18:35:13,556452.0,526094.0
2021-11-02 18:35:14,556453.0,526243.0
2021-11-02 18:35:15,556945.0,527744.0
2021-11-02 18:35:16,553667.0,531107.0
2021-11-02 18:35:17,542782.0,533071.0
2021-11-02 18:35:18,543379.0,532994.0
2021-11-02 18:35:19,543296.0,532852.0
2021-11-02 18:35:20,542780.0,532310.0
2021-11-02 18:35:20,549144.0,527957.0
2021-11-02 18:35:21,554826.0,525984.0
2021-11-02 18:35:22,556455.0,526173.0
2021-11-02 18:35:23,556348.0,526049.0
2021-11-02 18:35:24,556772.0,527211.0
2021-11-02 18:35:25,554641.0,531197.0
2021-11-02 18:35:26,547590.0,532624.0
2021-11-02 18:35:27,543278.0,532671.0
2021-11-02 18:35:27,543573.0,533067.0
2021-11-02 18:35:28,543896.0,532628.0
2021-11-02 18:35:29,544588.0,530702.0
2021-11-02 18:35:30,549389.0,527667.0
2021-11-02 18:35:31,554291.0,525984.0
2021-11-02 18:35:32,555781.0,526163.0
2021-11-02 18:35:33,556390.0,526359.0
2021-11-02 18:35:34,556757.0,527087.0
2021-11-02 18:35:34,555649.0,531115.0
2021-11-02 18:35:35,551923.0,531147.0
2021-11-02 18:35:36,542832.0,532978.0
2021-11-02 18:35:37,543233.0,532416.0
2021-11-02 18:35:38,543226.0,532876.0
2021-11-02 18:35:39,543408.0,532754.0
2021-11-02 18:35:40,546275.0,529406.0
2021-11-02 18:35:41,548640.0,527909.0
2021-11-02 18:35:42,554117.0,525998.0
2021-11-02 18:35:42,556338.0,526205.0
2021-11-02 18:35:43,555989.0,526556.0
2021-11-02 18:35:44,556681.0,527805.0
2021-11-02 18:35:45,555958.0,530869.0
2021-11-02 18:35:46,550798.0,531378.0
2021-11-02 18:35:47,543518.0,532636.0
2021-11-02 18:35:48,542845.0,533163.0
2021-11-02 18:35:49,543212.0,532211.0
2021-11-02 18:35:49,543726.0,532913.0
2021-11-02 18:35:50,548848.0,527995.0
2021-11-02 18:35:51,553977.0,525971.0
2021-11-02 18:35:52,557083.0,526200.0
2021-11-02 18:35:53,556150.0,526123.0
2021-11-02 18:35:54,556205.0,526923.0
2021-11-02 18:35:55,556755.0,528908.0
2021-11-02 18:35:56,553389.0,531313.0
2021-11-02 18:35:57,549748.0,531701.0
2021-11-02 18:35:57,543369.0,532500.0
2021-11-02 18:35:58,543159.0,533024.0
2021-11-02 18:35:59,544077.0,532633.0
2021-11-02 18:36:00,544144.0,531501.0
2021-11-02 18:36:01,549650.0,527902.0
2021-11-02 18:36:02,554763.0,526079.0
2021-11-02 18:36:03,556636.0,526136.0
2021-11-02 18:36:04,556573.0,526169.0
2021-11-02 18:36:04,556560.0,527476.0
2021-11-02 18:36:05,554570.0,531289.0
2021-11-02 18:36:06,547013.0,532874.0
2021-11-02 18:36:07,543217.0,532714.0
2021-11-02 18:36:08,543245.0,533099.0
2021-11-02 18:36:09,543814.0,532627.0
2021-11-02 18:36:10,545052.0,530905.0
2021-11-02 18:36:11,547964.0,528222.0
2021-11-02 18:36:12,553412.0,526202.0
2021-11-02 18:36:12,555944.0,526634.0
2021-11-02 18:36:13,556865.0,526353.0
2021-11-02 18:36:14,556430.0,526804.0
2021-11-02 18:36:15,556609.0,530135.0
2021-11-02 18:36:16,551567.0,531315.0
2021-11-02 18:36:17,545614.0,533224.0
2021-11-02 18:36:18,543933.0,532255.0
2021-11-02 18:36:19,543630.0,532827.0
2021-11-02 18:36:19,543338.0,532781.0
2021-11-02 18:36:20,544693.0,531292.0
2021-11-02 18:36:21,549487.0,527932.0
2021-11-02 18:36:22,554574.0,526052.0
2021-11-02 18:36:23,556815.0,526525.0
2021-11-02 18:36:24,556342.0,525913.0
2021-11-02 18:36:25,556795.0,526671.0
2021-11-02 18:36:26,556644.0,529591.0
2021-11-02 18:36:27,554541.0,531312.0
2021-11-02 18:36:27,549798.0,531883.0
2021-11-02 18:36:28,543517.0,532605.0
2021-11-02 18:36:29,542936.0,533118.0
2021-11-02 18:36:30,543332.0,532931.0
2021-11-02 18:36:31,543140.0,532591.0
2021-11-02 18:36:32,547203.0,528594.0
2021-11-02 18:36:33,553436.0,526284.0
2021-11-02 18:36:34,555323.0,526001.0
2021-11-02 18:36:34,556534.0,526313.0
2021-11-02 18:36:35,556071.0,527122.0
2021-11-02 18:36:36,556204.0,528964.0
2021-11-02 18:36:37,554130.0,531284.0
2021-11-02 18:36:38,548059.0,532438.0
2021-11-02 18:36:39,543284.0,532613.0
2021-11-02 18:36:40,543423.0,532837.0
2021-11-02 18:36:41,545576.0,530229.0
2021-11-02 18:36:41,543659.0,532620.0
2021-11-02 18:36:42,551864.0,526613.0
2021-11-02 18:36:43,556673.0,526252.0
2021-11-02 18:36:44,556491.0,526176.0
2021-11-02 18:36:45,555929.0,526730.0
2021-11-02 18:36:46,556774.0,527899.0
2021-11-02 18:36:47,554090.0,531202.0
2021-11-02 18:36:48,551801.0,531202.0
2021-11-02 18:36:49,542990.0,532764.0
2021-11-02 18:36:49,543326.0,533059.0
2021-11-02 18:36:50,543757.0,532664.0
2021-11-02 18:36:51,544031.0,531573.0
2021-11-02 18:36:52,549060.0,528044.0
2021-11-02 18:36:53,552397.0,526314.0
2021-11-02 18:36:54,556861.0,526619.0
2021-11-02 18:36:55,556387.0,525984.0
2021-11-02 18:36:56,556643.0,526788.0
2021-11-02 18:36:56,555582.0,530783.0
2021-11-02 18:36:57,551301.0,531119.0
2021-11-02 18:36:58,544915.0,533174.0
2021-11-02 18:36:59,543934.0,532321.0
2021-11-02 18:37:00,543334.0,532999.0
2021-11-02 18:37:01,543350.0,532822.0
2021-11-02 18:37:02,547065.0,528490.0
2021-11-02 18:37:03,552923.0,526028.0
2021-11-02 18:37:04,556061.0,526060.0
2021-11-02 18:37:04,556248.0,526269.0
2021-11-02 18:37:05,555714.0,526601.0
2021-11-02 18:37:06,556317.0,529585.0
2021-11-02 18:37:07,552068.0,531199.0
2021-11-02 18:37:08,546856.0,532947.0
2021-11-02 18:37:09,543189.0,532429.0
2021-11-02 18:37:10,543365.0,532925.0
2021-11-02 18:37:11,543304.0,532522.0
2021-11-02 18:37:11,547979.0,528132.0
2021-11-02 18:37:12,551107.0,526914.0
2021-11-02 18:37:13,556825.0,526243.0
2021-11-02 18:37:14,556590.0,526097.0
2021-11-02 18:37:15,556469.0,526785.0
2021-11-02 18:37:16,555285.0,531287.0
2021-11-02 18:37:17,553014.0,531274.0
2021-11-02 18:37:18,542963.0,532997.0
2021-11-02 18:37:19,543698.0,533036.0
2021-11-02 18:37:19,543428.0,532922.0
2021-11-02 18:37:20,543101.0,532478.0
2021-11-02 18:37:21,547718.0,527994.0
2021-11-02 18:37:22,553434.0,526098.0
2021-11-02 18:37:23,556138.0,526278.0
2021-11-02 18:37:24,556209.0,526116.0
2021-11-02 18:37:25,556362.0,527035.0
2021-11-02 18:37:26,554247.0,531515.0
2021-11-02 18:37:26,548618.0,531918.0
2021-11-02 18:37:27,542937.0,532934.0
2021-11-02 18:37:28,543306.0,533159.0
2021-11-02 18:37:29,543777.0,532698.0
2021-11-02 18:37:30,544219.0,531070.0
2021-11-02 18:37:31,550042.0,527583.0
2021-11-02 18:37:32,553515.0,526170.0
2021-11-02 18:37:33,556130.0,526181.0
2021-11-02 18:37:34,555655.0,526526.0
2021-11-02 18:37:34,557312.0,528218.0
2021-11-02 18:37:35,553343.0,531156.0
2021-11-02 18:37:36,544497.0,533405.0
2021-11-02 18:37:37,542725.0,532589.0
2021-11-02 18:37:38,542965.0,533102.0
2021-11-02 18:37:39,543329.0,532557.0
2021-11-02 18:37:40,545415.0,530326.0
2021-11-02 18:37:41,550879.0,526639.0
2021-11-02 18:37:41,556683.0,526221.0
2021-11-02 18:37:42,556355.0,526061.0
2021-11-02 18:37:43,556217.0,526651.0
2021-11-02 18:37:44,556822.0,527509.0
2021-11-02 18:37:45,554231.0,531440.0
2021-11-02 18:37:46,547347.0,532622.0
2021-11-02 18:37:47,543082.0,532449.0
2021-11-02 18:37:48,543422.0,532915.0
2021-11-02 18:37:49,543517.0,532894.0
2021-11-02 18:37:49,547250.0,528518.0
2021-11-02 18:37:50,550282.0,526876.0
2021-11-02 18:37:51,557031.0,526224.0
2021-11-02 18:37:52,556155.0,526081.0
2021-11-02 18:37:53,556291.0,526812.0
2021-11-02 18:37:54,554810.0,531593.0
2021-11-02 18:37:55,552205.0,531163.0
2021-11-02 18:37:56,542879.0,532824.0
2021-11-02 18:37:56,543100.0,533082.0
2021-11-02 18:37:57,543790.0,532567.0
2021-11-02 18:37:58,545218.0,529637.0
2021-11-02 18:37:59,548992.0,527963.0
2021-11-02 18:38:00,554338.0,526008.0
2021-11-02 18:38:01,556147.0,526205.0
2021-11-02 18:38:02,555897.0,526700.0
2021-11-02 18:38:03,556903.0,528160.0
2021-11-02 18:38:03,553698.0,531101.0
2021-11-02 18:38:04,544921.0,533340.0
2021-11-02 18:38:05,543478.0,532577.0
2021-11-02 18:38:06,543388.0,533040.0
2021-11-02 18:38:07,543430.0,532755.0
2021-11-02 18:38:08,544761.0,530783.0
2021-11-02 18:38:09,549960.0,527648.0
2021-11-02 18:38:10,554999.0,525910.0
2021-11-02 18:38:11,556359.0,526730.0
2021-11-02 18:38:11,556650.0,525961.0
2021-11-02 18:38:12,556514.0,526994.0
2021-11-02 18:38:13,554586.0,531404.0
2021-11-02 18:38:14,549692.0,531736.0
2021-11-02 18:38:15,542888.0,533317.0
2021-11-02 18:38:16,543648.0,532509.0
2021-11-02 18:38:17,543466.0,532910.0
2021-11-02 18:38:18,543413.0,532823.0
2021-11-02 18:38:18,546947.0,529209.0
2021-11-02 18:38:19,552320.0,526335.0
2021-11-02 18:38:20,553557.0,526112.0
2021-11-02 18:38:21,556087.0,526435.0
2021-11-02 18:38:22,556345.0,526139.0
2021-11-02 18:38:23,556848.0,526888.0
2021-11-02 18:38:24,555705.0,530793.0
2021-11-02 18:38:25,551922.0,531081.0
2021-11-02 18:38:26,543587.0,532337.0
2021-11-02 18:38:26,542939.0,532871.0
2021-11-02 18:38:27,542707.0,532950.0
2021-11-02 18:38:28,544086.0,532529.0
2021-11-02 18:38:29,545220.0,529943.0
2021-11-02 18:38:30,551219.0,526716.0
2021-11-02 18:38:31,555763.0,526132.0
2021-11-02 18:38:32,555895.0,526547.0
2021-11-02 18:38:33,556026.0,526290.0
2021-11-02 18:38:33,556718.0,527263.0
2021-11-02 18:38:34,554882.0,531418.0
2021-11-02 18:38:35,549850.0,531744.0
2021-11-02 18:38:36,543126.0,532480.0
2021-11-02 18:38:37,542505.0,532962.0
2021-11-02 18:38:38,543556.0,532642.0
2021-11-02 18:38:39,545738.0,529725.0
2021-11-02 18:38:40,552389.0,526033.0
2021-11-02 18:38:41,554912.0,525952.0
2021-11-02 18:38:41,556646.0,526004.0
2021-11-02 18:38:42,556024.0,526851.0
2021-11-02 18:38:43,556904.0,529327.0
2021-11-02 18:38:44,552052.0,531148.0
2021-11-02 18:38:45,542643.0,532777.0
2021-11-02 18:38:46,543093.0,533095.0
2021-11-02 18:38:47,543646.0,532622.0
2021-11-02 18:38:48,544725.0,530506.0
2021-11-02 18:38:48,550806.0,526975.0
2021-11-02 18:38:49,556166.0,526119.0
2021-11-02 18:38:50,555912.0,526425.0
2021-11-02 18:38:51,556520.0,526426.0
2021-11-02 18:38:52,556904.0,527648.0
2021-11-02 18:38:53,553663.0,531374.0
2021-11-02 18:38:54,547282.0,532850.0
2021-11-02 18:38:55,543379.0,532398.0
2021-11-02 18:38:56,543261.0,532865.0
2021-11-02 18:38:56,543606.0,532599.0
2021-11-02 18:38:57,545944.0,529608.0
2021-11-02 18:38:58,552263.0,526308.0
2021-11-02 18:38:59,556706.0,526585.0
2021-11-02 18:39:00,556311.0,525994.0
2021-11-02 18:39:01,556629.0,526646.0
2021-11-02 18:39:02,556017.0,530647.0
2021-11-02 18:39:03,551013.0,531286.0
2021-11-02 18:39:03,543257.0,532691.0
2021-11-02 18:39:04,543295.0,533047.0
2021-11-02 18:39:05,544103.0,532493.0
2021-11-02 18:39:06,545591.0,529722.0
2021-11-02 18:39:07,551401.0,526732.0
2021-11-02 18:39:08,556505.0,526160.0
2021-11-02 18:39:09,556622.0,525993.0
2021-11-02 18:39:10,556359.0,526460.0
2021-11-02 18:39:10,557264.0,527433.0
2021-11-02 18:39:11,553960.0,531294.0
2021-11-02 18:39:12,547876.0,532788.0
2021-11-02 18:39:13,543421.0,532345.0
2021-11-02 18:39:14,543414.0,532783.0
2021-11-02 18:39:15,543501.0,532788.0
2021-11-02 18:39:16,547150.0,528676.0
2021-11-02 18:39:17,549661.0,527496.0
2021-11-02 18:39:18,556580.0,526128.0
2021-11-02 18:39:18,556228.0,525952.0
2021-11-02 18:39:19,555580.0,526857.0
2021-11-02 18:39:20,556302.0,529077.0
2021-11-02 18:39:21,552157.0,531034.0
2021-11-02 18:39:22,543190.0,532854.0
2021-11-02 18:39:23,543147.0,532616.0
2021-11-02 18:39:24,543750.0,532783.0
2021-11-02 18:39:25,543235.0,532773.0
2021-11-02 18:39:25,546318.0,529265.0
2021-11-02 18:39:26,552836.0,526147.0
2021-11-02 18:39:27,556106.0,526790.0
2021-11-02 18:39:28,556640.0,526246.0
2021-11-02 18:39:29,557346.0,527661.0
2021-11-02 18:39:30,555565.0,531215.0
2021-11-02 18:39:31,550401.0,531757.0
2021-11-02 18:39:32,543549.0,532592.0
2021-11-02 18:39:33,543510.0,532877.0
2021-11-02 18:39:33,543432.0,532598.0
2021-11-02 18:39:34,548280.0,527737.0
2021-11-02 18:39:35,553152.0,526202.0
2021-11-02 18:39:36,556159.0,526856.0
2021-11-02 18:39:37,556282.0,526223.0
2021-11-02 18:39:38,556456.0,527278.0
2021-11-02 18:39:39,554427.0,531308.0
2021-11-02 18:39:40,545604.0,533278.0
2021-11-02 18:39:40,543551.0,532473.0
2021-11-02 18:39:41,543439.0,532842.0
2021-11-02 18:39:42,543964.0,531585.0
2021-11-02 18:39:43,546923.0,528523.0
2021-11-02 18:39:44,553620.0,526146.0
2021-11-02 18:39:45,555653.0,526106.0
2021-11-02 18:39:46,555776.0,526521.0
2021-11-02 18:39:47,556654.0,528689.0
2021-11-02 18:39:48,554283.0,531513.0
2021-11-02 18:39:48,546974.0,532990.0
2021-11-02 18:39:49,543309.0,532381.0
2021-11-02 18:39:50,543645.0,532980.0
2021-11-02 18:39:51,543519.0,532930.0
2021-11-02 18:39:52,546962.0,528595.0
2021-11-02 18:39:53,553398.0,525972.0
2021-11-02 18:39:54,556205.0,526729.0
2021-11-02 18:39:55,556207.0,526289.0
2021-11-02 18:39:55,556385.0,526707.0
2021-11-02 18:39:56,555735.0,530425.0
2021-11-02 18:39:57,551875.0,531218.0
2021-11-02 18:39:58,543022.0,532664.0
2021-11-02 18:39:59,543818.0,532484.0
2021-11-02 18:40:00,543058.0,532862.0
2021-11-02 18:40:01,543572.0,532929.0
2021-11-02 18:40:02,546572.0,528867.0
2021-11-02 18:40:03,552832.0,526155.0
2021-11-02 18:40:03,556443.0,526841.0
2021-11-02 18:40:04,556491.0,526144.0
2021-11-02 18:40:05,555676.0,526834.0
2021-11-02 18:40:06,556905.0,528777.0
2021-11-02 18:40:07,553128.0,531124.0
2021-11-02 18:40:08,549866.0,531937.0
2021-11-02 18:40:09,543334.0,532552.0
2021-11-02 18:40:10,543762.0,532522.0
2021-11-02 18:40:10,543044.0,533187.0
2021-11-02 18:40:11,544674.0,530781.0
2021-11-02 18:40:12,549345.0,527470.0
2021-11-02 18:40:13,554414.0,525943.0
2021-11-02 18:40:14,556785.0,526548.0
2021-11-02 18:40:15,556388.0,526278.0
2021-11-02 18:40:16,556204.0,526658.0
2021-11-02 18:40:17,556123.0,528686.0
2021-11-02 18:40:17,553067.0,531175.0
2021-11-02 18:40:18,550168.0,531587.0
2021-11-02 18:40:19,543427.0,532511.0
2021-11-02 18:40:20,542942.0,532896.0
2021-11-02 18:40:21,543458.0,532708.0
2021-11-02 18:40:22,543466.0,532745.0
2021-11-02 18:40:23,546478.0,529175.0
2021-11-02 18:40:24,551965.0,526175.0
2021-11-02 18:40:25,557112.0,526166.0
2021-11-02 18:40:25,556626.0,525965.0
2021-11-02 18:40:26,556457.0,526603.0
2021-11-02 18:40:27,556738.0,527524.0
2021-11-02 18:40:28,554380.0,531283.0
2021-11-02 18:40:29,546786.0,533024.0
2021-11-02 18:40:30,543090.0,532728.0
2021-11-02 18:40:31,543257.0,533036.0
2021-11-02 18:40:32,543923.0,532642.0
2021-11-02 18:40:32,545020.0,530488.0
2021-11-02 18:40:33,547934.0,528062.0
2021-11-02 18:40:34,553814.0,525914.0
2021-11-02 18:40:35,556139.0,526274.0
2021-11-02 18:40:36,555655.0,526677.0
2021-11-02 18:40:37,556697.0,528457.0
2021-11-02 18:40:38,554395.0,531395.0
2021-11-02 18:40:39,546200.0,533005.0
2021-11-02 18:40:40,543492.0,532257.0
2021-11-02 18:40:40,543446.0,532595.0
2021-11-02 18:40:41,543600.0,532663.0
2021-11-02 18:40:42,546991.0,528573.0
2021-11-02 18:40:43,553445.0,525943.0
2021-11-02 18:40:44,555864.0,526166.0
2021-11-02 18:40:45,555735.0,526520.0
2021-11-02 18:40:46,556744.0,526780.0
2021-11-02 18:40:47,555027.0,531449.0
2021-11-02 18:40:47,547943.0,532499.0
2021-11-02 18:40:48,543383.0,532442.0
2021-11-02 18:40:49,543472.0,532851.0
2021-11-02 18:40:50,543474.0,532593.0
2021-11-02 18:40:51,545523.0,529848.0
2021-11-02 18:40:52,552112.0,526092.0
2021-11-02 18:40:53,556814.0,526537.0
2021-11-02 18:40:54,556331.0,525942.0
2021-11-02 18:40:55,556738.0,526767.0
2021-11-02 18:40:55,556846.0,528343.0
2021-11-02 18:40:56,553868.0,531070.0
2021-11-02 18:40:57,544004.0,533205.0
2021-11-02 18:40:58,543650.0,532392.0
