timestamp,differential_potential_CH1,differential_potential_CH2
2021-11-03 12:26:27,538439.0,506174.0
2021-11-03 12:26:28,536397.0,508028.0
2021-11-03 12:26:28,537299.0,506056.0
2021-11-03 12:26:29,536929.0,502472.0
2021-11-03 12:26:30,534618.0,501492.0
2021-11-03 12:26:31,532125.0,500046.0
2021-11-03 12:26:32,528104.0,499980.0
2021-11-03 12:26:33,529825.0,497581.0
2021-11-03 12:26:34,528352.0,499627.0
2021-11-03 12:26:35,529342.0,498588.0
2021-11-03 12:26:36,534565.0,506430.0
2021-11-03 12:26:36,532568.0,504611.0
2021-11-03 12:26:37,536515.0,506682.0
2021-11-03 12:26:38,536496.0,507316.0
2021-11-03 12:26:39,537714.0,506400.0
2021-11-03 12:26:40,536881.0,506800.0
2021-11-03 12:26:41,537859.0,500434.0
2021-11-03 12:26:42,534412.0,501383.0
2021-11-03 12:26:43,531687.0,500536.0
2021-11-03 12:26:43,528273.0,499848.0
2021-11-03 12:26:44,529249.0,498145.0
2021-11-03 12:26:45,528196.0,499683.0
2021-11-03 12:26:46,529760.0,498296.0
2021-11-03 12:26:47,529833.0,505068.0
2021-11-03 12:26:48,535711.0,503540.0
2021-11-03 12:26:49,534084.0,508089.0
2021-11-03 12:26:50,537588.0,505699.0
2021-11-03 12:26:51,536176.0,507855.0
2021-11-03 12:26:51,537070.0,505900.0
2021-11-03 12:26:52,536825.0,504152.0
2021-11-03 12:26:53,536114.0,500421.0
2021-11-03 12:26:54,531114.0,502035.0
2021-11-03 12:26:55,529124.0,498420.0
2021-11-03 12:26:56,528663.0,499399.0
2021-11-03 12:26:57,528818.0,497715.0
2021-11-03 12:26:58,528263.0,498739.0
2021-11-03 12:26:58,528838.0,499248.0
2021-11-03 12:26:59,531302.0,504599.0
2021-11-03 12:27:00,535124.0,503180.0
2021-11-03 12:27:01,533614.0,507287.0
2021-11-03 12:27:02,538136.0,505730.0
2021-11-03 12:27:03,536062.0,508134.0
2021-11-03 12:27:04,538063.0,505910.0
2021-11-03 12:27:05,536757.0,506382.0
2021-11-03 12:27:06,537258.0,500323.0
2021-11-03 12:27:06,532109.0,502087.0
2021-11-03 12:27:07,532024.0,498567.0
2021-11-03 12:27:08,528380.0,499797.0
2021-11-03 12:27:09,528241.0,498901.0
2021-11-03 12:27:10,529175.0,498094.0
2021-11-03 12:27:11,529242.0,502299.0
2021-11-03 12:27:12,534598.0,504122.0
2021-11-03 12:27:13,533592.0,507554.0
2021-11-03 12:27:13,537968.0,506930.0
2021-11-03 12:27:14,535859.0,507993.0
2021-11-03 12:27:15,537895.0,505334.0
2021-11-03 12:27:16,536411.0,505457.0
2021-11-03 12:27:17,536358.0,499882.0
2021-11-03 12:27:18,530669.0,501765.0
2021-11-03 12:27:19,529700.0,497351.0
2021-11-03 12:27:20,528206.0,499250.0
2021-11-03 12:27:21,529437.0,498015.0
2021-11-03 12:27:21,528535.0,498857.0
2021-11-03 12:27:22,528925.0,499464.0
2021-11-03 12:27:23,531999.0,505012.0
2021-11-03 12:27:24,534819.0,505230.0
2021-11-03 12:27:25,535084.0,506741.0
2021-11-03 12:27:26,537038.0,506776.0
2021-11-03 12:27:27,536982.0,506771.0
2021-11-03 12:27:28,537440.0,499971.0
2021-11-03 12:27:28,536889.0,506608.0
2021-11-03 12:27:29,531592.0,501820.0
2021-11-03 12:27:30,530629.0,497645.0
2021-11-03 12:27:31,528104.0,498942.0
2021-11-03 12:27:32,529566.0,497131.0
2021-11-03 12:27:33,528162.0,499404.0
2021-11-03 12:27:34,529012.0,498204.0
2021-11-03 12:27:35,535878.0,503372.0
2021-11-03 12:27:35,534389.0,507798.0
2021-11-03 12:27:36,537964.0,505982.0
2021-11-03 12:27:37,536080.0,507744.0
2021-11-03 12:27:38,537450.0,505516.0
2021-11-03 12:27:39,536837.0,504275.0
2021-11-03 12:27:40,535873.0,500393.0
2021-11-03 12:27:41,531148.0,501693.0
2021-11-03 12:27:42,529007.0,498331.0
2021-11-03 12:27:43,528890.0,498387.0
2021-11-03 12:27:43,528196.0,499284.0
2021-11-03 12:27:44,529788.0,498507.0
2021-11-03 12:27:45,530090.0,504179.0
2021-11-03 12:27:46,535761.0,503459.0
2021-11-03 12:27:47,533517.0,507320.0
2021-11-03 12:27:48,537313.0,505962.0
2021-11-03 12:27:49,536132.0,507689.0
2021-11-03 12:27:50,537083.0,506511.0
2021-11-03 12:27:50,537620.0,501981.0
2021-11-03 12:27:51,533591.0,501693.0
2021-11-03 12:27:52,532025.0,500298.0
2021-11-03 12:27:53,528513.0,499301.0
2021-11-03 12:27:54,529624.0,497705.0
2021-11-03 12:27:55,528193.0,498709.0
2021-11-03 12:27:56,529495.0,498126.0
2021-11-03 12:27:57,529410.0,503907.0
2021-11-03 12:27:58,535622.0,503266.0
2021-11-03 12:27:58,533650.0,507838.0
2021-11-03 12:27:59,537855.0,505822.0
2021-11-03 12:28:00,535872.0,507917.0
2021-11-03 12:28:01,537013.0,505822.0
2021-11-03 12:28:02,536604.0,503218.0
2021-11-03 12:28:03,534878.0,500598.0
2021-11-03 12:28:04,531044.0,500231.0
2021-11-03 12:28:05,528693.0,498884.0
2021-11-03 12:28:05,529324.0,498267.0
2021-11-03 12:28:06,528781.0,498764.0
2021-11-03 12:28:07,529289.0,497702.0
2021-11-03 12:28:08,529398.0,503199.0
2021-11-03 12:28:09,535672.0,503524.0
2021-11-03 12:28:10,534048.0,508155.0
2021-11-03 12:28:11,537275.0,505716.0
2021-11-03 12:28:12,536578.0,506911.0
2021-11-03 12:28:13,537124.0,507291.0
2021-11-03 12:28:13,538149.0,500276.0
2021-11-03 12:28:14,531787.0,501837.0
2021-11-03 12:28:15,529413.0,497342.0
2021-11-03 12:28:16,528600.0,498692.0
2021-11-03 12:28:17,528490.0,498729.0
2021-11-03 12:28:18,529483.0,498314.0
2021-11-03 12:28:19,530559.0,504990.0
2021-11-03 12:28:20,535478.0,506565.0
2021-11-03 12:28:20,535025.0,503868.0
2021-11-03 12:28:21,536348.0,507443.0
2021-11-03 12:28:22,538135.0,505299.0
2021-11-03 12:28:23,536867.0,505608.0
2021-11-03 12:28:24,537661.0,501228.0
2021-11-03 12:28:25,533061.0,501433.0
2021-11-03 12:28:26,532303.0,499488.0
2021-11-03 12:28:27,528498.0,499371.0
2021-11-03 12:28:28,529119.0,497631.0
2021-11-03 12:28:28,528542.0,498932.0
2021-11-03 12:28:29,528968.0,501108.0
2021-11-03 12:28:30,534390.0,503779.0
2021-11-03 12:28:31,534128.0,507789.0
2021-11-03 12:28:32,537925.0,505949.0
2021-11-03 12:28:33,536284.0,508064.0
2021-11-03 12:28:34,537692.0,506119.0
2021-11-03 12:28:35,537037.0,503130.0
2021-11-03 12:28:35,534855.0,501308.0
2021-11-03 12:28:36,531154.0,500222.0
2021-11-03 12:28:37,528037.0,499239.0
2021-11-03 12:28:38,529413.0,497663.0
2021-11-03 12:28:39,528135.0,499468.0
2021-11-03 12:28:40,529871.0,498160.0
2021-11-03 12:28:41,529600.0,504164.0
2021-11-03 12:28:42,535375.0,503888.0
2021-11-03 12:28:42,534283.0,507586.0
2021-11-03 12:28:43,536819.0,506750.0
2021-11-03 12:28:44,536816.0,507515.0
2021-11-03 12:28:45,537273.0,507059.0
2021-11-03 12:28:46,537199.0,506311.0
2021-11-03 12:28:47,536684.0,505345.0
2021-11-03 12:28:48,537387.0,500543.0
2021-11-03 12:28:49,532954.0,502092.0
2021-11-03 12:28:50,528972.0,498692.0
2021-11-03 12:28:50,531462.0,500661.0
2021-11-03 12:28:51,529270.0,497682.0
2021-11-03 12:28:52,527945.0,499282.0
2021-11-03 12:28:53,529315.0,498437.0
2021-11-03 12:28:54,528921.0,502596.0
2021-11-03 12:28:55,533439.0,504728.0
2021-11-03 12:28:56,534503.0,505009.0
2021-11-03 12:28:57,538381.0,506310.0
2021-11-03 12:28:57,536391.0,507927.0
2021-11-03 12:28:58,538403.0,506487.0
2021-11-03 12:28:59,536415.0,507031.0
2021-11-03 12:29:00,538052.0,500877.0
2021-11-03 12:29:01,533353.0,501687.0
2021-11-03 12:29:02,532076.0,499782.0
2021-11-03 12:29:03,527775.0,499452.0
2021-11-03 12:29:04,528886.0,498191.0
2021-11-03 12:29:05,529887.0,498023.0
2021-11-03 12:29:05,527925.0,499202.0
2021-11-03 12:29:06,529093.0,503342.0
2021-11-03 12:29:07,535370.0,503714.0
2021-11-03 12:29:08,534193.0,507911.0
2021-11-03 12:29:09,536879.0,506319.0
2021-11-03 12:29:10,535977.0,507548.0
2021-11-03 12:29:11,537347.0,506237.0
2021-11-03 12:29:12,537075.0,506929.0
2021-11-03 12:29:12,537708.0,500798.0
2021-11-03 12:29:13,532297.0,502164.0
2021-11-03 12:29:14,531297.0,498464.0
2021-11-03 12:29:15,528259.0,499710.0
2021-11-03 12:29:16,529286.0,497477.0
2021-11-03 12:29:17,528363.0,498170.0
2021-11-03 12:29:18,529399.0,498054.0
2021-11-03 12:29:19,532392.0,504736.0
2021-11-03 12:29:20,534191.0,507513.0
2021-11-03 12:29:20,537745.0,506226.0
2021-11-03 12:29:21,536114.0,507762.0
2021-11-03 12:29:22,538309.0,506389.0
2021-11-03 12:29:23,536891.0,505196.0
2021-11-03 12:29:24,535760.0,500903.0
2021-11-03 12:29:25,531645.0,500245.0
2021-11-03 12:29:26,528450.0,500089.0
2021-11-03 12:29:27,528466.0,498801.0
2021-11-03 12:29:27,528340.0,499205.0
2021-11-03 12:29:28,530131.0,498336.0
2021-11-03 12:29:29,530116.0,504802.0
2021-11-03 12:29:30,535597.0,503439.0
2021-11-03 12:29:31,534264.0,506962.0
2021-11-03 12:29:32,537169.0,506444.0
2021-11-03 12:29:33,536464.0,507729.0
2021-11-03 12:29:34,538080.0,505850.0
2021-11-03 12:29:35,536380.0,500048.0
2021-11-03 12:29:35,536326.0,506522.0
2021-11-03 12:29:36,531223.0,501265.0
2021-11-03 12:29:37,529810.0,497270.0
2021-11-03 12:29:38,528059.0,499170.0
2021-11-03 12:29:39,528841.0,498328.0
2021-11-03 12:29:40,528232.0,498434.0
2021-11-03 12:29:41,528810.0,497903.0
2021-11-03 12:29:42,528626.0,502227.0
2021-11-03 12:29:42,533955.0,504153.0
2021-11-03 12:29:43,533947.0,506874.0
2021-11-03 12:29:44,536010.0,505945.0
2021-11-03 12:29:45,536218.0,506663.0
2021-11-03 12:29:46,535835.0,507893.0
2021-11-03 12:29:47,538078.0,505517.0
2021-11-03 12:29:48,536644.0,505523.0
2021-11-03 12:29:49,536893.0,499717.0
2021-11-03 12:29:49,530419.0,501650.0
2021-11-03 12:29:50,529488.0,496342.0
2021-11-03 12:29:51,527951.0,499488.0
2021-11-03 12:29:52,528815.0,497829.0
2021-11-03 12:29:53,528108.0,499149.0
2021-11-03 12:29:54,529717.0,498081.0
2021-11-03 12:29:55,529752.0,504783.0
2021-11-03 12:29:56,535273.0,502142.0
2021-11-03 12:29:57,537087.0,505390.0
2021-11-03 12:29:57,533996.0,507508.0
2021-11-03 12:29:58,536401.0,507134.0
2021-11-03 12:29:59,536939.0,506317.0
2021-11-03 12:30:00,536624.0,505524.0
2021-11-03 12:30:01,535999.0,499860.0
2021-11-03 12:30:02,530293.0,501341.0
2021-11-03 12:30:03,528250.0,497395.0
2021-11-03 12:30:04,528402.0,498505.0
2021-11-03 12:30:04,528049.0,498075.0
2021-11-03 12:30:05,528616.0,498318.0
2021-11-03 12:30:06,528563.0,499365.0
2021-11-03 12:30:07,531776.0,504742.0
2021-11-03 12:30:08,533968.0,503654.0
2021-11-03 12:30:09,534365.0,506230.0
2021-11-03 12:30:10,535287.0,506379.0
2021-11-03 12:30:11,536963.0,506544.0
2021-11-03 12:30:12,536378.0,508026.0
2021-11-03 12:30:12,537423.0,505644.0
2021-11-03 12:30:13,536787.0,506951.0
2021-11-03 12:30:14,537971.0,501607.0
2021-11-03 12:30:15,534992.0,500738.0
2021-11-03 12:30:16,533613.0,501390.0
2021-11-03 12:30:17,530883.0,501294.0
2021-11-03 12:30:18,528501.0,497794.0
2021-11-03 12:30:19,528363.0,499813.0
2021-11-03 12:30:19,529605.0,497196.0
2021-11-03 12:30:20,528124.0,499264.0
2021-11-03 12:30:21,529029.0,497860.0
2021-11-03 12:30:22,528652.0,501519.0
2021-11-03 12:30:23,528793.0,503284.0
2021-11-03 12:30:24,535183.0,503519.0
2021-11-03 12:30:25,533458.0,506063.0
2021-11-03 12:30:26,534649.0,506610.0
2021-11-03 12:30:27,537471.0,505805.0
2021-11-03 12:30:27,535984.0,507001.0
2021-11-03 12:30:28,536635.0,506387.0
2021-11-03 12:30:29,536856.0,505952.0
2021-11-03 12:30:30,536500.0,507431.0
2021-11-03 12:30:31,536695.0,506892.0
2021-11-03 12:30:32,537808.0,501529.0
2021-11-03 12:30:33,535446.0,500401.0
2021-11-03 12:30:34,531307.0,502164.0
2021-11-03 12:30:34,532046.0,500000.0
2021-11-03 12:30:35,528164.0,498075.0
2021-11-03 12:30:36,528323.0,499877.0
2021-11-03 12:30:37,529771.0,498039.0
2021-11-03 12:30:38,528158.0,498992.0
2021-11-03 12:30:39,527794.0,498778.0
2021-11-03 12:30:40,528106.0,497770.0
2021-11-03 12:30:41,529486.0,498118.0
2021-11-03 12:30:42,528949.0,503888.0
2021-11-03 12:30:42,533675.0,504188.0
2021-11-03 12:30:43,534256.0,504120.0
2021-11-03 12:30:44,534379.0,504034.0
2021-11-03 12:30:45,533415.0,507936.0
2021-11-03 12:30:46,536958.0,506976.0
2021-11-03 12:30:47,536307.0,505919.0
2021-11-03 12:30:48,536249.0,507585.0
2021-11-03 12:30:49,536533.0,506910.0
2021-11-03 12:30:49,537835.0,505624.0
2021-11-03 12:30:50,536340.0,507108.0
2021-11-03 12:30:51,536529.0,503096.0
2021-11-03 12:30:52,536446.0,500201.0
2021-11-03 12:30:53,532709.0,501658.0
2021-11-03 12:30:54,531017.0,500632.0
2021-11-03 12:30:55,529107.0,497386.0
2021-11-03 12:30:56,528132.0,497984.0
2021-11-03 12:30:56,527852.0,498771.0
2021-11-03 12:30:57,529048.0,497609.0
2021-11-03 12:30:58,528590.0,499790.0
2021-11-03 12:30:59,528747.0,498509.0
2021-11-03 12:31:00,528545.0,500026.0
2021-11-03 12:31:01,529181.0,503301.0
2021-11-03 12:31:02,533984.0,504287.0
2021-11-03 12:31:03,534449.0,505899.0
2021-11-03 12:31:04,534885.0,507431.0
2021-11-03 12:31:04,537507.0,506483.0
2021-11-03 12:31:05,536224.0,507853.0
2021-11-03 12:31:06,537058.0,506429.0
2021-11-03 12:31:07,537054.0,506471.0
2021-11-03 12:31:08,536940.0,504749.0
2021-11-03 12:31:09,536463.0,499917.0
2021-11-03 12:31:10,531517.0,501256.0
2021-11-03 12:31:11,531700.0,499348.0
2021-11-03 12:31:11,527852.0,500040.0
2021-11-03 12:31:12,529132.0,498770.0
2021-11-03 12:31:13,528780.0,498305.0
2021-11-03 12:31:14,528411.0,499099.0
2021-11-03 12:31:15,527227.0,498868.0
2021-11-03 12:31:16,528772.0,498273.0
2021-11-03 12:31:17,529399.0,504365.0
2021-11-03 12:31:18,534514.0,503788.0
2021-11-03 12:31:19,534604.0,505631.0
2021-11-03 12:31:19,534047.0,507973.0
2021-11-03 12:31:20,537826.0,506511.0
2021-11-03 12:31:21,536019.0,507356.0
2021-11-03 12:31:22,537160.0,506682.0
2021-11-03 12:31:23,537191.0,506179.0
2021-11-03 12:31:24,536843.0,506675.0
2021-11-03 12:31:25,536637.0,504335.0
2021-11-03 12:31:26,536658.0,499745.0
2021-11-03 12:31:26,531821.0,501793.0
2021-11-03 12:31:27,532134.0,500193.0
2021-11-03 12:31:28,527917.0,498857.0
2021-11-03 12:31:29,528565.0,498736.0
2021-11-03 12:31:30,528393.0,498125.0
2021-11-03 12:31:31,528187.0,499389.0
2021-11-03 12:31:32,528853.0,498138.0
2021-11-03 12:31:33,529082.0,501896.0
2021-11-03 12:31:34,532612.0,504479.0
2021-11-03 12:31:34,534508.0,503670.0
2021-11-03 12:31:35,533799.0,507165.0
2021-11-03 12:31:36,537568.0,506387.0
2021-11-03 12:31:37,535669.0,507514.0
2021-11-03 12:31:38,536715.0,506971.0
2021-11-03 12:31:39,536787.0,506533.0
2021-11-03 12:31:40,537485.0,500173.0
2021-11-03 12:31:41,531666.0,500814.0
2021-11-03 12:31:41,532364.0,502438.0
2021-11-03 12:31:42,528204.0,499353.0
2021-11-03 12:31:43,529248.0,498535.0
2021-11-03 12:31:44,528825.0,498859.0
2021-11-03 12:31:45,527917.0,499233.0
2021-11-03 12:31:46,529075.0,498584.0
2021-11-03 12:31:47,530115.0,505554.0
2021-11-03 12:31:48,535582.0,504036.0
2021-11-03 12:31:49,534027.0,507962.0
2021-11-03 12:31:49,536605.0,507117.0
2021-11-03 12:31:50,536317.0,506834.0
2021-11-03 12:31:51,536324.0,508600.0
2021-11-03 12:31:52,537530.0,505845.0
2021-11-03 12:31:53,537278.0,502708.0
2021-11-03 12:31:54,536103.0,500483.0
2021-11-03 12:31:55,532264.0,502279.0
2021-11-03 12:31:56,531909.0,500735.0
2021-11-03 12:31:56,528777.0,498652.0
2021-11-03 12:31:57,527893.0,499816.0
2021-11-03 12:31:58,529696.0,497983.0
2021-11-03 12:31:59,528145.0,499194.0
2021-11-03 12:32:00,529600.0,498655.0
2021-11-03 12:32:01,529213.0,501098.0
2021-11-03 12:32:02,531062.0,505210.0
2021-11-03 12:32:03,535300.0,503450.0
2021-11-03 12:32:04,534371.0,507890.0
2021-11-03 12:32:04,534653.0,507404.0
2021-11-03 12:32:05,537377.0,506147.0
2021-11-03 12:32:06,536554.0,507884.0
2021-11-03 12:32:07,537377.0,507079.0
2021-11-03 12:32:08,536736.0,507215.0
2021-11-03 12:32:09,537727.0,502324.0
2021-11-03 12:32:10,535952.0,500620.0
2021-11-03 12:32:11,532052.0,502262.0
2021-11-03 12:32:11,531353.0,500703.0
2021-11-03 12:32:12,530104.0,497725.0
2021-11-03 12:32:13,528358.0,500344.0
2021-11-03 12:32:14,528942.0,498805.0
2021-11-03 12:32:15,529351.0,497531.0
2021-11-03 12:32:16,528548.0,498588.0
2021-11-03 12:32:17,529391.0,498657.0
2021-11-03 12:32:18,529235.0,503110.0
2021-11-03 12:32:18,531699.0,505252.0
2021-11-03 12:32:19,535370.0,503906.0
2021-11-03 12:32:20,534133.0,506470.0
2021-11-03 12:32:21,533917.0,508046.0
2021-11-03 12:32:22,536667.0,506765.0
2021-11-03 12:32:23,536191.0,508450.0
2021-11-03 12:32:24,537841.0,506413.0
2021-11-03 12:32:25,536707.0,507154.0
2021-11-03 12:32:26,536414.0,503806.0
2021-11-03 12:32:26,537223.0,500601.0
2021-11-03 12:32:27,533019.0,502168.0
2021-11-03 12:32:28,531011.0,501354.0
2021-11-03 12:32:29,529343.0,497671.0
2021-11-03 12:32:30,528009.0,500042.0
2021-11-03 12:32:31,529213.0,498263.0
2021-11-03 12:32:32,528388.0,498430.0
2021-11-03 12:32:33,528978.0,500894.0
2021-11-03 12:32:33,529603.0,498771.0
2021-11-03 12:32:34,532166.0,505405.0
2021-11-03 12:32:35,534882.0,503118.0
2021-11-03 12:32:36,533993.0,508405.0
2021-11-03 12:32:37,535859.0,507133.0
2021-11-03 12:32:38,536687.0,506590.0
2021-11-03 12:32:39,536148.0,508208.0
2021-11-03 12:32:40,537572.0,506092.0
2021-11-03 12:32:41,536705.0,506753.0
2021-11-03 12:32:41,537527.0,501009.0
2021-11-03 12:32:42,533503.0,501798.0
2021-11-03 12:32:43,529962.0,497778.0
2021-11-03 12:32:44,527267.0,499396.0
2021-11-03 12:32:45,529106.0,497347.0
2021-11-03 12:32:46,527620.0,499556.0
2021-11-03 12:32:47,529365.0,498627.0
2021-11-03 12:32:48,529997.0,504926.0
2021-11-03 12:32:48,535247.0,503898.0
2021-11-03 12:32:49,533956.0,508131.0
2021-11-03 12:32:50,537691.0,506861.0
2021-11-03 12:32:51,536220.0,507916.0
2021-11-03 12:32:52,537510.0,506526.0
2021-11-03 12:32:53,536849.0,504320.0
2021-11-03 12:32:54,536002.0,500493.0
2021-11-03 12:32:55,530981.0,502502.0
2021-11-03 12:32:56,531074.0,497417.0
2021-11-03 12:32:56,527925.0,500150.0
2021-11-03 12:32:57,529843.0,497321.0
2021-11-03 12:32:58,527695.0,499771.0
2021-11-03 12:32:59,529081.0,497673.0
2021-11-03 12:33:00,529769.0,505021.0
2021-11-03 12:33:01,534167.0,506384.0
2021-11-03 12:33:02,534688.0,505846.0
2021-11-03 12:33:03,537496.0,506236.0
2021-11-03 12:33:03,536090.0,506579.0
2021-11-03 12:33:04,536507.0,506591.0
2021-11-03 12:33:05,537047.0,501399.0
2021-11-03 12:33:06,533949.0,500929.0
2021-11-03 12:33:07,530919.0,500754.0
2021-11-03 12:33:08,528549.0,498243.0
2021-11-03 12:33:09,528176.0,499116.0
2021-11-03 12:33:10,528631.0,498003.0
2021-11-03 12:33:11,527979.0,498656.0
2021-11-03 12:33:11,529047.0,498136.0
2021-11-03 12:33:12,532356.0,504418.0
2021-11-03 12:33:13,534508.0,503827.0
2021-11-03 12:33:14,533635.0,507584.0
2021-11-03 12:33:15,537485.0,505837.0
2021-11-03 12:33:16,535546.0,507267.0
2021-11-03 12:33:17,536851.0,505873.0
2021-11-03 12:33:18,536832.0,504107.0
2021-11-03 12:33:18,536295.0,499830.0
2021-11-03 12:33:19,531243.0,502072.0
2021-11-03 12:33:20,530422.0,498048.0
2021-11-03 12:33:21,529578.0,497817.0
2021-11-03 12:33:22,528434.0,499498.0
2021-11-03 12:33:23,529338.0,498104.0
2021-11-03 12:33:24,530010.0,505054.0
2021-11-03 12:33:25,535080.0,502846.0
2021-11-03 12:33:25,533728.0,506381.0
2021-11-03 12:33:26,536228.0,507088.0
2021-11-03 12:33:27,536166.0,507705.0
2021-11-03 12:33:28,537775.0,506388.0
2021-11-03 12:33:29,536850.0,506916.0
2021-11-03 12:33:30,537440.0,500644.0
2021-11-03 12:33:31,531473.0,501391.0
2021-11-03 12:33:32,531470.0,498248.0
2021-11-03 12:33:33,527603.0,499914.0
2021-11-03 12:33:33,528753.0,499374.0
2021-11-03 12:33:34,528520.0,498187.0
2021-11-03 12:33:35,528060.0,498705.0
2021-11-03 12:33:36,528934.0,499447.0
2021-11-03 12:33:37,531741.0,505105.0
2021-11-03 12:33:38,534196.0,504339.0
2021-11-03 12:33:39,534042.0,507030.0
2021-11-03 12:33:40,535175.0,506174.0
2021-11-03 12:33:40,536452.0,505814.0
2021-11-03 12:33:41,536137.0,506381.0
2021-11-03 12:33:42,537535.0,505013.0
2021-11-03 12:33:43,536329.0,505877.0
2021-11-03 12:33:44,537352.0,500106.0
2021-11-03 12:33:45,531408.0,501773.0
2021-11-03 12:33:46,531643.0,499457.0
2021-11-03 12:33:47,528249.0,499187.0
2021-11-03 12:33:48,528059.0,498178.0
2021-11-03 12:33:48,528870.0,497895.0
2021-11-03 12:33:49,528440.0,498331.0
2021-11-03 12:33:50,528792.0,499020.0
2021-11-03 12:33:51,528695.0,501523.0
2021-11-03 12:33:52,533760.0,503960.0
2021-11-03 12:33:53,534263.0,505862.0
2021-11-03 12:33:54,535394.0,506442.0
2021-11-03 12:33:55,536016.0,506265.0
2021-11-03 12:33:55,536706.0,507060.0
2021-11-03 12:33:56,538455.0,505383.0
2021-11-03 12:33:57,536386.0,506821.0
2021-11-03 12:33:58,537735.0,500235.0
2021-11-03 12:33:59,533188.0,501645.0
2021-11-03 12:34:00,530909.0,500355.0
2021-11-03 12:34:01,528131.0,498098.0
2021-11-03 12:34:02,528407.0,499171.0
2021-11-03 12:34:03,529284.0,497299.0
2021-11-03 12:34:03,528061.0,499471.0
2021-11-03 12:34:04,529606.0,497970.0
2021-11-03 12:34:05,528730.0,502166.0
2021-11-03 12:34:06,529850.0,504013.0
2021-11-03 12:34:07,534931.0,503333.0
2021-11-03 12:34:08,534359.0,507204.0
2021-11-03 12:34:09,536470.0,506082.0
2021-11-03 12:34:10,535740.0,507062.0
2021-11-03 12:34:10,536481.0,506925.0
2021-11-03 12:34:11,537251.0,506229.0
2021-11-03 12:34:12,536458.0,507100.0
2021-11-03 12:34:13,537279.0,501313.0
2021-11-03 12:34:14,533583.0,501620.0
2021-11-03 12:34:15,531476.0,502133.0
2021-11-03 12:34:16,531440.0,499090.0
2021-11-03 12:34:17,527818.0,499393.0
2021-11-03 12:34:18,528957.0,497533.0
2021-11-03 12:34:18,529096.0,497661.0
2021-11-03 12:34:19,528064.0,499569.0
2021-11-03 12:34:20,529205.0,497591.0
2021-11-03 12:34:21,528928.0,502897.0
2021-11-03 12:34:22,534253.0,503581.0
2021-11-03 12:34:23,534073.0,506194.0
2021-11-03 12:34:24,533769.0,507874.0
2021-11-03 12:34:25,537070.0,505401.0
2021-11-03 12:34:25,535899.0,506136.0
2021-11-03 12:34:26,536757.0,506186.0
2021-11-03 12:34:27,536577.0,505754.0
2021-11-03 12:34:28,536021.0,504378.0
2021-11-03 12:34:29,536414.0,499505.0
2021-11-03 12:34:30,535440.0,499498.0
2021-11-03 12:34:31,530834.0,501314.0
2021-11-03 12:34:32,530937.0,498451.0
2021-11-03 12:34:32,527611.0,499452.0
2021-11-03 12:34:33,528501.0,497870.0
2021-11-03 12:34:34,528079.0,497654.0
2021-11-03 12:34:35,527649.0,498043.0
2021-11-03 12:34:36,528971.0,498016.0
2021-11-03 12:34:37,530505.0,504533.0
2021-11-03 12:34:38,534867.0,502341.0
2021-11-03 12:34:39,534228.0,504544.0
2021-11-03 12:34:40,537028.0,505104.0
2021-11-03 12:34:40,533750.0,506897.0
2021-11-03 12:34:41,535965.0,507169.0
2021-11-03 12:34:42,537478.0,505149.0
2021-11-03 12:34:43,536316.0,504454.0
2021-11-03 12:34:44,536492.0,502531.0
2021-11-03 12:34:45,534616.0,499567.0
2021-11-03 12:34:46,530325.0,501894.0
2021-11-03 12:34:47,529564.0,496739.0
2021-11-03 12:34:47,528053.0,498971.0
2021-11-03 12:34:48,528604.0,497163.0
2021-11-03 12:34:49,527544.0,498137.0
2021-11-03 12:34:50,528334.0,497227.0
2021-11-03 12:34:51,528481.0,499245.0
2021-11-03 12:34:52,532136.0,503573.0
2021-11-03 12:34:53,534487.0,502910.0
2021-11-03 12:34:54,533347.0,507117.0
2021-11-03 12:34:55,536019.0,505875.0
2021-11-03 12:34:55,535853.0,506598.0
2021-11-03 12:34:56,536352.0,506200.0
2021-11-03 12:34:57,536655.0,505652.0
2021-11-03 12:34:58,535811.0,502635.0
2021-11-03 12:34:59,535381.0,499918.0
2021-11-03 12:35:00,532752.0,500854.0
2021-11-03 12:35:01,531518.0,499698.0
2021-11-03 12:35:02,528205.0,499349.0
2021-11-03 12:35:02,529293.0,497620.0
2021-11-03 12:35:03,527412.0,498795.0
2021-11-03 12:35:04,528849.0,498321.0
2021-11-03 12:35:05,528797.0,503801.0
2021-11-03 12:35:06,530749.0,504632.0
2021-11-03 12:35:07,534221.0,503752.0
2021-11-03 12:35:08,533898.0,506548.0
2021-11-03 12:35:09,536585.0,505660.0
2021-11-03 12:35:10,535899.0,507061.0
2021-11-03 12:35:10,536854.0,505703.0
2021-11-03 12:35:11,536285.0,505131.0
2021-11-03 12:35:12,536948.0,501954.0
2021-11-03 12:35:13,533375.0,501542.0
2021-11-03 12:35:14,531021.0,500867.0
2021-11-03 12:35:15,527716.0,498342.0
2021-11-03 12:35:16,528716.0,497913.0
2021-11-03 12:35:17,527964.0,498113.0
2021-11-03 12:35:17,528086.0,499267.0
2021-11-03 12:35:18,529393.0,497287.0
2021-11-03 12:35:19,530110.0,504440.0
2021-11-03 12:35:20,534172.0,503014.0
2021-11-03 12:35:21,533775.0,507094.0
